ref_area,sex,classif1,time,emp_tour_sex_ste_nb
btn,sex_m,ste_aggregate_slf,2019,5.917
btn,sex_m,ste_aggregate_slf,2020,6.276
btn,sex_m,ste_aggregate_slf,2021,6.351
btn,sex_m,ste_aggregate_slf,2022,5.923
btn,sex_m,ste_aggregate_slf,2023,9.629
btn,sex_m,ste_aggregate_slf,2024,11.835
btn,sex_m,ste_aggregate_total,2018,11.615
btn,sex_m,ste_aggregate_total,2019,11.816
btn,sex_m,ste_aggregate_total,2020,9.429
btn,sex_m,ste_aggregate_total,2021,9.039
btn,sex_m,ste_aggregate_total,2022,9.734
btn,sex_m,ste_aggregate_total,2023,16.85
btn,sex_m,ste_aggregate_total,2024,19.603
btn,sex_t,ste_aggregate_ees,2018,9.693
btn,sex_t,ste_aggregate_ees,2019,10.228
btn,sex_t,ste_aggregate_ees,2020,6.691
btn,sex_t,ste_aggregate_ees,2021,5.303
btn,sex_t,ste_aggregate_ees,2022,6.961
btn,sex_t,ste_aggregate_ees,2023,13.061
btn,sex_t,ste_aggregate_ees,2024,12.987
btn,sex_t,ste_aggregate_slf,2018,8.574
btn,sex_t,ste_aggregate_slf,2019,9.487
btn,sex_t,ste_aggregate_slf,2020,10.499
btn,sex_t,ste_aggregate_slf,2021,10.767
btn,sex_t,ste_aggregate_slf,2022,10.615
btn,sex_t,ste_aggregate_slf,2023,18.152
btn,sex_t,ste_aggregate_slf,2024,18.788
btn,sex_t,ste_aggregate_total,2018,18.266
btn,sex_t,ste_aggregate_total,2019,19.715
btn,sex_t,ste_aggregate_total,2020,17.191
btn,sex_t,ste_aggregate_total,2021,16.069
btn,sex_t,ste_aggregate_total,2022,17.576
btn,sex_t,ste_aggregate_total,2023,31.213
btn,sex_t,ste_aggregate_total,2024,31.774
bwa,sex_f,ste_aggregate_ees,2019,18.43
bwa,sex_f,ste_aggregate_ees,2020,15.802
bwa,sex_f,ste_aggregate_ees,2021,15.121
bwa,sex_f,ste_aggregate_ees,2022,12.924
bwa,sex_f,ste_aggregate_ees,2023,18.053
bwa,sex_f,ste_aggregate_slf,2019,4.227
bwa,sex_f,ste_aggregate_slf,2020,4.98
bwa,sex_f,ste_aggregate_slf,2021,4.293
bwa,sex_f,ste_aggregate_slf,2022,10.206
bwa,sex_f,ste_aggregate_slf,2023,13.246
bwa,sex_f,ste_aggregate_total,2019,22.657
bwa,sex_f,ste_aggregate_total,2020,20.782
bwa,sex_f,ste_aggregate_total,2021,19.415
bwa,sex_f,ste_aggregate_total,2022,23.129
bwa,sex_f,ste_aggregate_total,2023,31.299
bwa,sex_m,ste_aggregate_ees,2019,13.329
bwa,sex_m,ste_aggregate_ees,2020,13.563
bwa,sex_m,ste_aggregate_ees,2021,18.078
bwa,sex_m,ste_aggregate_ees,2022,14.552
bwa,sex_m,ste_aggregate_ees,2023,15.12
bwa,sex_m,ste_aggregate_slf,2019,7.685
bwa,sex_m,ste_aggregate_slf,2020,10.746
bwa,sex_m,ste_aggregate_slf,2021,10.554
bwa,sex_m,ste_aggregate_slf,2022,8.623
bwa,sex_m,ste_aggregate_slf,2023,10.435
bwa,sex_m,ste_aggregate_total,2019,21.014
bwa,sex_m,ste_aggregate_total,2020,24.31
bwa,sex_m,ste_aggregate_total,2021,28.632
bwa,sex_m,ste_aggregate_total,2022,23.176
bwa,sex_m,ste_aggregate_total,2023,25.555
bwa,sex_t,ste_aggregate_ees,2019,31.759
bwa,sex_t,ste_aggregate_ees,2020,29.365
bwa,sex_t,ste_aggregate_ees,2021,33.199
bwa,sex_t,ste_aggregate_ees,2022,27.476
bwa,sex_t,ste_aggregate_ees,2023,33.174
bwa,sex_t,ste_aggregate_slf,2019,11.912
bwa,sex_t,ste_aggregate_slf,2020,15.726
bwa,sex_t,ste_aggregate_slf,2021,14.848
bwa,sex_t,ste_aggregate_slf,2022,18.829
bwa,sex_t,ste_aggregate_slf,2023,23.681
bwa,sex_t,ste_aggregate_total,2019,43.671
bwa,sex_t,ste_aggregate_total,2020,45.091
bwa,sex_t,ste_aggregate_total,2021,48.047
bwa,sex_t,ste_aggregate_total,2022,46.305
bwa,sex_t,ste_aggregate_total,2023,56.855
cok,sex_f,ste_aggregate_ees,2019,0.917
cok,sex_f,ste_aggregate_slf,2019,0.178
cok,sex_f,ste_aggregate_total,2019,1.094
cok,sex_m,ste_aggregate_ees,2019,0.793
cok,sex_m,ste_aggregate_slf,2019,0.136
cok,sex_m,ste_aggregate_total,2019,0.929
cok,sex_t,ste_aggregate_ees,2019,1.71
cok,sex_t,ste_aggregate_slf,2019,0.314
cok,sex_t,ste_aggregate_total,2019,2.024
col,sex_f,ste_aggregate_ees,2022,167.872
col,sex_f,ste_aggregate_ees,2023,191.422
col,sex_f,ste_aggregate_ees,2024,211.681
col,sex_f,ste_aggregate_slf,2022,88.705
col,sex_f,ste_aggregate_slf,2023,91.779
col,sex_f,ste_aggregate_slf,2024,90.627
col,sex_f,ste_aggregate_total,2022,257.046
col,sex_f,ste_aggregate_total,2023,284.024
col,sex_f,ste_aggregate_total,2024,302.915
col,sex_f,ste_aggregate_x,2023,0.823
col,sex_f,ste_aggregate_x,2024,0.608
col,sex_m,ste_aggregate_ees,2022,220.653
col,sex_m,ste_aggregate_ees,2023,263.414
col,sex_m,ste_aggregate_ees,2024,273.834
col,sex_m,ste_aggregate_slf,2022,114.836
col,sex_m,ste_aggregate_slf,2023,121.029
col,sex_m,ste_aggregate_slf,2024,117.656
col,sex_m,ste_aggregate_total,2022,336.006
col,sex_m,ste_aggregate_total,2023,384.443
col,sex_m,ste_aggregate_total,2024,392.186
col,sex_t,ste_aggregate_ees,2022,388.524
col,sex_t,ste_aggregate_ees,2023,454.836
col,sex_t,ste_aggregate_ees,2024,485.515
col,sex_t,ste_aggregate_slf,2022,203.542
col,sex_t,ste_aggregate_slf,2023,212.808
col,sex_t,ste_aggregate_slf,2024,208.283
col,sex_t,ste_aggregate_total,2022,593.052
col,sex_t,ste_aggregate_total,2023,668.467
col,sex_t,ste_aggregate_total,2024,695.101
col,sex_t,ste_aggregate_x,2022,0.986
col,sex_t,ste_aggregate_x,2023,0.823
col,sex_t,ste_aggregate_x,2024,1.303
cpv,sex_f,ste_aggregate_ees,2009,3.394
cpv,sex_f,ste_aggregate_slf,2009,0.553
cpv,sex_f,ste_aggregate_total,2009,4.081
cpv,sex_f,ste_aggregate_x,2009,0.134
cpv,sex_m,ste_aggregate_ees,2009,2.694
cpv,sex_m,ste_aggregate_slf,2009,0.343
cpv,sex_m,ste_aggregate_total,2009,3.152
cpv,sex_m,ste_aggregate_x,2009,0.114
cpv,sex_t,ste_aggregate_ees,2009,6.089
cpv,sex_t,ste_aggregate_slf,2009,0.896
cpv,sex_t,ste_aggregate_total,2009,7.233
cpv,sex_t,ste_aggregate_x,2009,0.248
cri,sex_f,ste_aggregate_ees,2017,62.053
cri,sex_f,ste_aggregate_ees,2018,54.781
cri,sex_f,ste_aggregate_ees,2019,63.165
cri,sex_f,ste_aggregate_ees,2020,41.045
cri,sex_f,ste_aggregate_ees,2021,53.404
cri,sex_f,ste_aggregate_ees,2022,57.426
cri,sex_f,ste_aggregate_ees,2023,58.504
cri,sex_f,ste_aggregate_ees,2024,66.184
cri,sex_f,ste_aggregate_slf,2017,28.977
cri,sex_f,ste_aggregate_slf,2018,41.24
cri,sex_f,ste_aggregate_slf,2019,46.431
cri,sex_f,ste_aggregate_slf,2020,42.32
cri,sex_f,ste_aggregate_slf,2021,43.255
cri,sex_f,ste_aggregate_slf,2022,47.493
cri,sex_f,ste_aggregate_slf,2023,38.48
cri,sex_f,ste_aggregate_slf,2024,40.1
cri,sex_f,ste_aggregate_total,2017,91.03
cri,sex_f,ste_aggregate_total,2018,96.02
cri,sex_f,ste_aggregate_total,2019,109.596
cri,sex_f,ste_aggregate_total,2020,83.365
cri,sex_f,ste_aggregate_total,2021,96.658
cri,sex_f,ste_aggregate_total,2022,104.919
cri,sex_f,ste_aggregate_total,2023,96.985
cri,sex_f,ste_aggregate_total,2024,106.284
cri,sex_m,ste_aggregate_ees,2017,86.946
cri,sex_m,ste_aggregate_ees,2018,87.03
cri,sex_m,ste_aggregate_ees,2019,89.1
cri,sex_m,ste_aggregate_ees,2020,70.924
cri,sex_m,ste_aggregate_ees,2021,67.887
cri,sex_m,ste_aggregate_ees,2022,82.475
cri,sex_m,ste_aggregate_ees,2023,82.131
cri,sex_m,ste_aggregate_ees,2024,90.866
cri,sex_m,ste_aggregate_slf,2017,41.054
cri,sex_m,ste_aggregate_slf,2018,46.823
cri,sex_m,ste_aggregate_slf,2019,55.947
cri,sex_m,ste_aggregate_slf,2020,46.276
cri,sex_m,ste_aggregate_slf,2021,49.631
cri,sex_m,ste_aggregate_slf,2022,51.741
cri,sex_m,ste_aggregate_slf,2023,45.573
cri,sex_m,ste_aggregate_slf,2024,59.983
cri,sex_m,ste_aggregate_total,2017,128
cri,sex_m,ste_aggregate_total,2018,133.853
cri,sex_m,ste_aggregate_total,2019,145.048
cri,sex_m,ste_aggregate_total,2020,117.2
cri,sex_m,ste_aggregate_total,2021,117.518
cri,sex_m,ste_aggregate_total,2022,134.216
cri,sex_m,ste_aggregate_total,2023,127.704
cri,sex_m,ste_aggregate_total,2024,150.849
cri,sex_t,ste_aggregate_ees,2017,148.999
cri,sex_t,ste_aggregate_ees,2018,141.81
cri,sex_t,ste_aggregate_ees,2019,152.266
cri,sex_t,ste_aggregate_ees,2020,111.968
cri,sex_t,ste_aggregate_ees,2021,121.29
cri,sex_t,ste_aggregate_ees,2022,139.902
cri,sex_t,ste_aggregate_ees,2023,140.636
cri,sex_t,ste_aggregate_ees,2024,157.051
cri,sex_t,ste_aggregate_slf,2017,70.031
cri,sex_t,ste_aggregate_slf,2018,88.063
cri,sex_t,ste_aggregate_slf,2019,102.378
cri,sex_t,ste_aggregate_slf,2020,88.597
cri,sex_t,ste_aggregate_slf,2021,92.886
cri,sex_t,ste_aggregate_slf,2022,99.234
cri,sex_t,ste_aggregate_slf,2023,84.053
cri,sex_t,ste_aggregate_slf,2024,100.083
cri,sex_t,ste_aggregate_total,2017,219.03
cri,sex_t,ste_aggregate_total,2018,229.874
cri,sex_t,ste_aggregate_total,2019,254.644
cri,sex_t,ste_aggregate_total,2020,200.565
cri,sex_t,ste_aggregate_total,2021,214.176
cri,sex_t,ste_aggregate_total,2022,239.136
cri,sex_t,ste_aggregate_total,2023,224.689
cri,sex_t,ste_aggregate_total,2024,257.134
dom,sex_f,ste_aggregate_ees,2015,161.434
dom,sex_f,ste_aggregate_ees,2016,174.844
dom,sex_f,ste_aggregate_ees,2017,183.347
dom,sex_f,ste_aggregate_ees,2018,185.964
dom,sex_f,ste_aggregate_ees,2019,221.22
dom,sex_f,ste_aggregate_ees,2020,183.883
dom,sex_f,ste_aggregate_ees,2021,193.305
dom,sex_f,ste_aggregate_ees,2022,225.731
dom,sex_f,ste_aggregate_ees,2023,242.131
dom,sex_f,ste_aggregate_ees,2024,201.521
dom,sex_f,ste_aggregate_slf,2015,119.255
dom,sex_f,ste_aggregate_slf,2016,109.704
dom,sex_f,ste_aggregate_slf,2017,105.036
dom,sex_f,ste_aggregate_slf,2018,97.859
dom,sex_f,ste_aggregate_slf,2019,104.424
dom,sex_f,ste_aggregate_slf,2020,102.52
dom,sex_f,ste_aggregate_slf,2021,113.13
dom,sex_f,ste_aggregate_slf,2022,113.799
dom,sex_f,ste_aggregate_slf,2023,115.963
dom,sex_f,ste_aggregate_slf,2024,85.336
dom,sex_f,ste_aggregate_total,2015,280.688
dom,sex_f,ste_aggregate_total,2016,284.548
dom,sex_f,ste_aggregate_total,2017,288.383
dom,sex_f,ste_aggregate_total,2018,283.823
dom,sex_f,ste_aggregate_total,2019,325.645
dom,sex_f,ste_aggregate_total,2020,286.403
dom,sex_f,ste_aggregate_total,2021,306.435
dom,sex_f,ste_aggregate_total,2022,339.531
dom,sex_f,ste_aggregate_total,2023,358.093
dom,sex_f,ste_aggregate_total,2024,286.857
dom,sex_m,ste_aggregate_ees,2015,126.733
dom,sex_m,ste_aggregate_ees,2016,133.461
dom,sex_m,ste_aggregate_ees,2017,145.327
dom,sex_m,ste_aggregate_ees,2018,157.096
dom,sex_m,ste_aggregate_ees,2019,161.505
dom,sex_m,ste_aggregate_ees,2020,125.769
dom,sex_m,ste_aggregate_ees,2021,125.527
dom,sex_m,ste_aggregate_ees,2022,146.867
dom,sex_m,ste_aggregate_ees,2023,161.259
dom,sex_m,ste_aggregate_ees,2024,130.439
dom,sex_m,ste_aggregate_slf,2015,92.048
dom,sex_m,ste_aggregate_slf,2016,86.302
dom,sex_m,ste_aggregate_slf,2017,98.367
dom,sex_m,ste_aggregate_slf,2018,101.779
dom,sex_m,ste_aggregate_slf,2019,86.098
dom,sex_m,ste_aggregate_slf,2020,78.376
dom,sex_m,ste_aggregate_slf,2021,97.024
dom,sex_m,ste_aggregate_slf,2022,103.79
dom,sex_m,ste_aggregate_slf,2023,101.93
dom,sex_m,ste_aggregate_slf,2024,82.803
dom,sex_m,ste_aggregate_total,2015,218.781
dom,sex_m,ste_aggregate_total,2016,219.762
dom,sex_m,ste_aggregate_total,2017,243.694
dom,sex_m,ste_aggregate_total,2018,258.874
dom,sex_m,ste_aggregate_total,2019,247.603
dom,sex_m,ste_aggregate_total,2020,204.145
dom,sex_m,ste_aggregate_total,2021,222.55
dom,sex_m,ste_aggregate_total,2022,250.658
dom,sex_m,ste_aggregate_total,2023,263.189
dom,sex_m,ste_aggregate_total,2024,213.242
dom,sex_t,ste_aggregate_ees,2015,288.167
dom,sex_t,ste_aggregate_ees,2016,308.305
dom,sex_t,ste_aggregate_ees,2017,328.674
dom,sex_t,ste_aggregate_ees,2018,343.06
dom,sex_t,ste_aggregate_ees,2019,382.725
dom,sex_t,ste_aggregate_ees,2020,309.653
dom,sex_t,ste_aggregate_ees,2021,318.831
dom,sex_t,ste_aggregate_ees,2022,372.599
dom,sex_t,ste_aggregate_ees,2023,403.39
dom,sex_t,ste_aggregate_ees,2024,331.961
dom,sex_t,ste_aggregate_slf,2015,211.302
dom,sex_t,ste_aggregate_slf,2016,196.005
dom,sex_t,ste_aggregate_slf,2017,203.403
dom,sex_t,ste_aggregate_slf,2018,199.638
dom,sex_t,ste_aggregate_slf,2019,190.522
dom,sex_t,ste_aggregate_slf,2020,180.896
dom,sex_t,ste_aggregate_slf,2021,210.154
dom,sex_t,ste_aggregate_slf,2022,217.589
dom,sex_t,ste_aggregate_slf,2023,217.893
dom,sex_t,ste_aggregate_slf,2024,168.138
dom,sex_t,ste_aggregate_total,2015,499.469
dom,sex_t,ste_aggregate_total,2016,504.31
dom,sex_t,ste_aggregate_total,2017,532.076
dom,sex_t,ste_aggregate_total,2018,542.698
dom,sex_t,ste_aggregate_total,2019,573.247
dom,sex_t,ste_aggregate_total,2020,490.549
dom,sex_t,ste_aggregate_total,2021,528.985
dom,sex_t,ste_aggregate_total,2022,590.188
dom,sex_t,ste_aggregate_total,2023,621.283
dom,sex_t,ste_aggregate_total,2024,500.099
ecu,sex_f,ste_aggregate_ees,2013,113.11
ecu,sex_f,ste_aggregate_ees,2014,126.102
ecu,sex_f,ste_aggregate_ees,2015,144.967
ecu,sex_f,ste_aggregate_ees,2016,143.691
ecu,sex_f,ste_aggregate_ees,2017,162.071
ecu,sex_f,ste_aggregate_ees,2018,155.338
ecu,sex_f,ste_aggregate_ees,2019,151.181
ecu,sex_f,ste_aggregate_ees,2020,86.011
ecu,sex_f,ste_aggregate_ees,2021,126.239
ecu,sex_f,ste_aggregate_ees,2022,161.678
ecu,sex_f,ste_aggregate_ees,2023,196.35
ecu,sex_f,ste_aggregate_ees,2024,175.709
ecu,sex_f,ste_aggregate_slf,2013,154.54
ecu,sex_f,ste_aggregate_slf,2014,144.836
ecu,sex_f,ste_aggregate_slf,2015,159.888
ecu,sex_f,ste_aggregate_slf,2016,208.498
ecu,sex_f,ste_aggregate_slf,2017,198.595
ecu,sex_f,ste_aggregate_slf,2018,202.794
ecu,sex_f,ste_aggregate_slf,2019,215.068
ecu,sex_f,ste_aggregate_slf,2020,213.05
ecu,sex_f,ste_aggregate_slf,2021,223.382
ecu,sex_f,ste_aggregate_slf,2022,236.576
ecu,sex_f,ste_aggregate_slf,2023,222.842
ecu,sex_f,ste_aggregate_slf,2024,212.172
ecu,sex_f,ste_aggregate_total,2013,267.65
ecu,sex_f,ste_aggregate_total,2014,270.938
ecu,sex_f,ste_aggregate_total,2015,304.855
ecu,sex_f,ste_aggregate_total,2016,352.189
ecu,sex_f,ste_aggregate_total,2017,360.666
ecu,sex_f,ste_aggregate_total,2018,358.132
ecu,sex_f,ste_aggregate_total,2019,366.249
ecu,sex_f,ste_aggregate_total,2020,299.914
ecu,sex_f,ste_aggregate_total,2021,349.621
ecu,sex_f,ste_aggregate_total,2022,398.254
ecu,sex_f,ste_aggregate_total,2023,419.192
ecu,sex_f,ste_aggregate_total,2024,387.881
ecu,sex_f,ste_aggregate_x,2020,0.853
ecu,sex_m,ste_aggregate_ees,2013,115.637
ecu,sex_m,ste_aggregate_ees,2014,129.286
ecu,sex_m,ste_aggregate_ees,2015,126.118
ecu,sex_m,ste_aggregate_ees,2016,128.871
ecu,sex_m,ste_aggregate_ees,2017,131.57
ecu,sex_m,ste_aggregate_ees,2018,138.793
ecu,sex_m,ste_aggregate_ees,2019,132.101
ecu,sex_m,ste_aggregate_ees,2020,92.833
ecu,sex_m,ste_aggregate_ees,2021,111.355
ecu,sex_m,ste_aggregate_ees,2022,124.204
ecu,sex_m,ste_aggregate_ees,2023,122.949
ecu,sex_m,ste_aggregate_ees,2024,131.67
ecu,sex_m,ste_aggregate_slf,2013,194.853
ecu,sex_m,ste_aggregate_slf,2014,217.922
ecu,sex_m,ste_aggregate_slf,2015,245.467
ecu,sex_m,ste_aggregate_slf,2016,270.01
ecu,sex_m,ste_aggregate_slf,2017,287.894
ecu,sex_m,ste_aggregate_slf,2018,281.921
ecu,sex_m,ste_aggregate_slf,2019,295.731
ecu,sex_m,ste_aggregate_slf,2020,270.564
ecu,sex_m,ste_aggregate_slf,2021,320.078
ecu,sex_m,ste_aggregate_slf,2022,326.068
ecu,sex_m,ste_aggregate_slf,2023,314.038
ecu,sex_m,ste_aggregate_slf,2024,310.563
ecu,sex_m,ste_aggregate_total,2013,310.491
ecu,sex_m,ste_aggregate_total,2014,347.207
ecu,sex_m,ste_aggregate_total,2015,371.585
ecu,sex_m,ste_aggregate_total,2016,398.882
ecu,sex_m,ste_aggregate_total,2017,419.465
ecu,sex_m,ste_aggregate_total,2018,420.714
ecu,sex_m,ste_aggregate_total,2019,427.832
ecu,sex_m,ste_aggregate_total,2020,364.152
ecu,sex_m,ste_aggregate_total,2021,431.433
ecu,sex_m,ste_aggregate_total,2022,450.272
ecu,sex_m,ste_aggregate_total,2023,436.987
ecu,sex_m,ste_aggregate_total,2024,442.234
ecu,sex_t,ste_aggregate_ees,2013,228.748
ecu,sex_t,ste_aggregate_ees,2014,255.387
ecu,sex_t,ste_aggregate_ees,2015,271.086
ecu,sex_t,ste_aggregate_ees,2016,272.563
ecu,sex_t,ste_aggregate_ees,2017,293.642
ecu,sex_t,ste_aggregate_ees,2018,294.13
ecu,sex_t,ste_aggregate_ees,2019,283.282
ecu,sex_t,ste_aggregate_ees,2020,178.845
ecu,sex_t,ste_aggregate_ees,2021,237.595
ecu,sex_t,ste_aggregate_ees,2022,285.881
ecu,sex_t,ste_aggregate_ees,2023,319.298
ecu,sex_t,ste_aggregate_ees,2024,307.38
ecu,sex_t,ste_aggregate_slf,2013,349.393
ecu,sex_t,ste_aggregate_slf,2014,362.758
ecu,sex_t,ste_aggregate_slf,2015,405.355
ecu,sex_t,ste_aggregate_slf,2016,478.508
ecu,sex_t,ste_aggregate_slf,2017,486.489
ecu,sex_t,ste_aggregate_slf,2018,484.715
ecu,sex_t,ste_aggregate_slf,2019,510.799
ecu,sex_t,ste_aggregate_slf,2020,483.614
ecu,sex_t,ste_aggregate_slf,2021,543.459
ecu,sex_t,ste_aggregate_slf,2022,562.645
ecu,sex_t,ste_aggregate_slf,2023,536.881
ecu,sex_t,ste_aggregate_slf,2024,522.736
ecu,sex_t,ste_aggregate_total,2013,578.141
ecu,sex_t,ste_aggregate_total,2014,618.145
ecu,sex_t,ste_aggregate_total,2015,676.441
ecu,sex_t,ste_aggregate_total,2016,751.071
ecu,sex_t,ste_aggregate_total,2017,780.131
ecu,sex_t,ste_aggregate_total,2018,778.845
ecu,sex_t,ste_aggregate_total,2019,794.081
ecu,sex_t,ste_aggregate_total,2020,664.066
ecu,sex_t,ste_aggregate_total,2021,781.054
ecu,sex_t,ste_aggregate_total,2022,848.526
ecu,sex_t,ste_aggregate_total,2023,856.179
ecu,sex_t,ste_aggregate_total,2024,830.115
ecu,sex_t,ste_aggregate_x,2020,1.606
egy,sex_f,ste_aggregate_ees,2016,56.589
egy,sex_f,ste_aggregate_ees,2017,44.291
egy,sex_f,ste_aggregate_ees,2018,42.916
egy,sex_f,ste_aggregate_ees,2019,49.755
egy,sex_f,ste_aggregate_ees,2020,47.544
egy,sex_f,ste_aggregate_ees,2021,44.19
egy,sex_f,ste_aggregate_ees,2022,45.553
egy,sex_f,ste_aggregate_ees,2023,63.086
egy,sex_f,ste_aggregate_slf,2016,20.466
egy,sex_f,ste_aggregate_slf,2017,14.001
egy,sex_f,ste_aggregate_slf,2018,10.06
egy,sex_f,ste_aggregate_slf,2019,16.686
egy,sex_f,ste_aggregate_slf,2020,17.023
egy,sex_f,ste_aggregate_slf,2021,17.964
egy,sex_f,ste_aggregate_slf,2022,16.607
egy,sex_f,ste_aggregate_slf,2023,21.177
egy,sex_f,ste_aggregate_total,2016,77.055
egy,sex_f,ste_aggregate_total,2017,58.292
egy,sex_f,ste_aggregate_total,2018,52.975
egy,sex_f,ste_aggregate_total,2019,66.44
egy,sex_f,ste_aggregate_total,2020,64.567
egy,sex_f,ste_aggregate_total,2021,62.154
egy,sex_f,ste_aggregate_total,2022,62.16
egy,sex_f,ste_aggregate_total,2023,84.263
egy,sex_m,ste_aggregate_ees,2016,1369.087
egy,sex_m,ste_aggregate_ees,2017,1465.898
egy,sex_m,ste_aggregate_ees,2018,1531.079
egy,sex_m,ste_aggregate_ees,2019,1718.639
egy,sex_m,ste_aggregate_ees,2020,1688.775
egy,sex_m,ste_aggregate_ees,2021,1758.68
egy,sex_m,ste_aggregate_ees,2022,1792.799
egy,sex_m,ste_aggregate_ees,2023,2026.225
egy,sex_m,ste_aggregate_slf,2016,541.778
egy,sex_m,ste_aggregate_slf,2017,630.176
egy,sex_m,ste_aggregate_slf,2018,646.537
egy,sex_m,ste_aggregate_slf,2019,659.107
egy,sex_m,ste_aggregate_slf,2020,673.846
egy,sex_m,ste_aggregate_slf,2021,743.993
egy,sex_m,ste_aggregate_slf,2022,784.384
egy,sex_m,ste_aggregate_slf,2023,850.802
egy,sex_m,ste_aggregate_total,2016,1910.865
egy,sex_m,ste_aggregate_total,2017,2096.075
egy,sex_m,ste_aggregate_total,2018,2177.616
egy,sex_m,ste_aggregate_total,2019,2377.746
egy,sex_m,ste_aggregate_total,2020,2362.621
egy,sex_m,ste_aggregate_total,2021,2502.673
egy,sex_m,ste_aggregate_total,2022,2577.184
egy,sex_m,ste_aggregate_total,2023,2877.027
egy,sex_t,ste_aggregate_ees,2016,1425.676
egy,sex_t,ste_aggregate_ees,2017,1510.19
egy,sex_t,ste_aggregate_ees,2018,1573.994
egy,sex_t,ste_aggregate_ees,2019,1768.393
egy,sex_t,ste_aggregate_ees,2020,1736.32
egy,sex_t,ste_aggregate_ees,2021,1802.87
egy,sex_t,ste_aggregate_ees,2022,1838.353
egy,sex_t,ste_aggregate_ees,2023,2089.311
egy,sex_t,ste_aggregate_slf,2016,562.244
egy,sex_t,ste_aggregate_slf,2017,644.177
egy,sex_t,ste_aggregate_slf,2018,656.597
egy,sex_t,ste_aggregate_slf,2019,675.793
egy,sex_t,ste_aggregate_slf,2020,690.869
egy,sex_t,ste_aggregate_slf,2021,761.957
egy,sex_t,ste_aggregate_slf,2022,800.991
egy,sex_t,ste_aggregate_slf,2023,871.98
egy,sex_t,ste_aggregate_total,2016,1987.92
egy,sex_t,ste_aggregate_total,2017,2154.367
egy,sex_t,ste_aggregate_total,2018,2230.591
egy,sex_t,ste_aggregate_total,2019,2444.186
egy,sex_t,ste_aggregate_total,2020,2427.189
egy,sex_t,ste_aggregate_total,2021,2564.827
egy,sex_t,ste_aggregate_total,2022,2639.344
egy,sex_t,ste_aggregate_total,2023,2961.29
eth,sex_f,ste_aggregate_ees,2021,80.446
eth,sex_f,ste_aggregate_slf,2021,196.559
eth,sex_f,ste_aggregate_total,2021,277.092
eth,sex_m,ste_aggregate_ees,2021,78.757
eth,sex_m,ste_aggregate_slf,2021,134.136
eth,sex_m,ste_aggregate_total,2021,213.175
eth,sex_t,ste_aggregate_ees,2021,159.204
eth,sex_t,ste_aggregate_slf,2021,330.696
eth,sex_t,ste_aggregate_total,2021,490.267
fji,sex_f,ste_aggregate_ees,2016,7.811
fji,sex_f,ste_aggregate_slf,2016,3.063
fji,sex_f,ste_aggregate_total,2016,10.874
fji,sex_m,ste_aggregate_ees,2016,17.088
fji,sex_m,ste_aggregate_slf,2016,4.243
fji,sex_m,ste_aggregate_total,2016,21.331
fji,sex_t,ste_aggregate_ees,2016,24.899
fji,sex_t,ste_aggregate_slf,2016,7.306
fji,sex_t,ste_aggregate_total,2016,32.205
gbr,sex_f,ste_aggregate_ees,2009,1126.199
gbr,sex_f,ste_aggregate_ees,2010,1159.533
gbr,sex_f,ste_aggregate_ees,2011,1150.84
gbr,sex_f,ste_aggregate_ees,2012,1187.82
gbr,sex_f,ste_aggregate_ees,2013,1156.662
gbr,sex_f,ste_aggregate_ees,2014,913.486
gbr,sex_f,ste_aggregate_ees,2015,1249.114
gbr,sex_f,ste_aggregate_ees,2016,1278.277
gbr,sex_f,ste_aggregate_ees,2017,1304.577
gbr,sex_f,ste_aggregate_ees,2018,1321.934
gbr,sex_f,ste_aggregate_ees,2019,1281.783
gbr,sex_f,ste_aggregate_ees,2020,1295.825
gbr,sex_f,ste_aggregate_ees,2021,1208.473
gbr,sex_f,ste_aggregate_ees,2022,1272.839
gbr,sex_f,ste_aggregate_ees,2023,1322.698
gbr,sex_f,ste_aggregate_ees,2024,1314.739
gbr,sex_f,ste_aggregate_slf,2009,146.543
gbr,sex_f,ste_aggregate_slf,2010,155.06
gbr,sex_f,ste_aggregate_slf,2011,158.267
gbr,sex_f,ste_aggregate_slf,2012,164.363
gbr,sex_f,ste_aggregate_slf,2013,168.822
gbr,sex_f,ste_aggregate_slf,2014,142.128
gbr,sex_f,ste_aggregate_slf,2015,191.36
gbr,sex_f,ste_aggregate_slf,2016,196.114
gbr,sex_f,ste_aggregate_slf,2017,199.512
gbr,sex_f,ste_aggregate_slf,2018,196.762
gbr,sex_f,ste_aggregate_slf,2019,214.324
gbr,sex_f,ste_aggregate_slf,2020,215.333
gbr,sex_f,ste_aggregate_slf,2021,187.645
gbr,sex_f,ste_aggregate_slf,2022,198.042
gbr,sex_f,ste_aggregate_slf,2023,209.329
gbr,sex_f,ste_aggregate_slf,2024,196.358
gbr,sex_f,ste_aggregate_total,2009,1272.948
gbr,sex_f,ste_aggregate_total,2010,1314.592
gbr,sex_f,ste_aggregate_total,2011,1309.107
gbr,sex_f,ste_aggregate_total,2012,1352.182
gbr,sex_f,ste_aggregate_total,2013,1325.485
gbr,sex_f,ste_aggregate_total,2014,1055.614
gbr,sex_f,ste_aggregate_total,2015,1440.784
gbr,sex_f,ste_aggregate_total,2016,1474.656
gbr,sex_f,ste_aggregate_total,2017,1504.089
