ref_area,classif1,time,emp_feer_noc_rt
hkg,noc_value,1995,1.8
hkg,noc_value,1996,1.77
hkg,noc_value,1997,1.81
hkg,noc_value,1998,1.72
hkg,noc_value,1999,1.8
hkg,noc_value,2000,1.66
hkg,noc_value,2001,1.95
hkg,noc_value,2002,2.0
hkg,noc_value,2003,1.98
hkg,noc_value,2004,1.91
hkg,noc_value,2005,1.83
hkg,noc_value,2006,1.84
hkg,noc_value,2007,1.74
hkg,noc_value,2008,1.64
hkg,noc_value,2009,1.72
hkg,noc_value,2010,1.52
hkg,noc_value,2011,1.64
hkg,noc_value,2016,1.11
hnd,noc_value,1991,0.56
hnd,noc_value,1992,0.49
hnd,noc_value,1994,1.51
hnd,noc_value,1995,2.33
hnd,noc_value,1996,2.23
hnd,noc_value,1997,2.32
hnd,noc_value,1998,2.57
hnd,noc_value,1999,1.92
hnd,noc_value,2001,2.48
hnd,noc_value,2002,2.27
hnd,noc_value,2003,2.23
hnd,noc_value,2004,2.33
hnd,noc_value,2005,4.55
hnd,noc_value,2006,4.88
hnd,noc_value,2007,5.1
hnd,noc_value,2008,5.34
hnd,noc_value,2009,5.39
hnd,noc_value,2010,5.28
hnd,noc_value,2011,4.9
hnd,noc_value,2012,5.81
hnd,noc_value,2013,5.38
hnd,noc_value,2014,5.57
hnd,noc_value,2015,4.68
hnd,noc_value,2016,6.0
hnd,noc_value,1990,0.74
hrv,noc_value,2002,3.72
hrv,noc_value,2003,2.78
hrv,noc_value,2004,2.81
hrv,noc_value,2005,2.85
hrv,noc_value,2006,3.18
hrv,noc_value,2007,2.95
hrv,noc_value,2008,3.0
hrv,noc_value,2009,2.58
hrv,noc_value,2010,2.87
hrv,noc_value,2011,3.04
hrv,noc_value,2012,2.94
hrv,noc_value,2013,2.44
hrv,noc_value,2014,3.1
hrv,noc_value,2015,3.23
hrv,noc_value,2016,3.37
hrv,noc_value,2017,3.29
hrv,noc_value,1996,3.19
hrv,noc_value,1997,2.75
hrv,noc_value,1998,3.15
hrv,noc_value,1999,3.3
hrv,noc_value,2000,3.22
hrv,noc_value,2001,2.54
hti,noc_value,1990,65.78
hti,noc_value,2003,0.86
hun,noc_value,1996,1.13
hun,noc_value,1997,1.51
hun,noc_value,1998,1.75
hun,noc_value,1999,1.95
hun,noc_value,2000,3.01
hun,noc_value,2001,3.19
hun,noc_value,2002,3.25
hun,noc_value,2003,2.99
hun,noc_value,2004,3.73
hun,noc_value,2005,3.59
hun,noc_value,2006,3.3
hun,noc_value,2007,3.19
hun,noc_value,2008,2.99
hun,noc_value,2009,3.2
hun,noc_value,2010,3.4
hun,noc_value,2011,3.18
hun,noc_value,2012,3.1
hun,noc_value,2013,3.15
hun,noc_value,2014,3.03
hun,noc_value,2015,3.09
hun,noc_value,2016,3.15
hun,noc_value,2017,2.88
idn,noc_value,2000,1.23
idn,noc_value,2001,1.08
idn,noc_value,2002,1.08
idn,noc_value,2003,1.04
idn,noc_value,2004,1.1
idn,noc_value,2005,1.19
idn,noc_value,2006,1.15
idn,noc_value,2007,1.38
idn,noc_value,2008,1.37
idn,noc_value,2009,1.3
idn,noc_value,2010,1.35
idn,noc_value,2011,1.64
idn,noc_value,2012,1.78
idn,noc_value,2013,1.78
idn,noc_value,2014,1.83
idn,noc_value,2015,1.83
idn,noc_value,2016,1.78
idn,noc_value,2017,1.76
imn,noc_value,2001,2.44
ind,noc_value,1994,0.8
ind,noc_value,2000,0.38
ind,noc_value,2005,0.57
ind,noc_value,2010,0.51
ind,noc_value,2012,0.47
irl,noc_value,1983,1.69
irl,noc_value,1984,1.62
irl,noc_value,1985,1.98
irl,noc_value,1986,1.83
irl,noc_value,1987,2.14
irl,noc_value,1988,2.07
irl,noc_value,1989,2.19
irl,noc_value,1990,2.02
irl,noc_value,1991,2.35
irl,noc_value,1992,2.47
irl,noc_value,1993,2.73
irl,noc_value,1994,2.6
irl,noc_value,1995,2.43
irl,noc_value,1996,2.41
irl,noc_value,1997,2.56
irl,noc_value,1998,2.94
irl,noc_value,1999,2.76
irl,noc_value,2000,2.72
irl,noc_value,2001,2.72
irl,noc_value,2002,2.46
irl,noc_value,2003,2.41
irl,noc_value,2004,2.66
irl,noc_value,2005,2.33
irl,noc_value,2006,2.2
irl,noc_value,2007,2.31
irl,noc_value,2008,2.26
irl,noc_value,2009,2.36
irl,noc_value,2010,2.32
irl,noc_value,2011,2.21
irl,noc_value,2012,2.26
irl,noc_value,2013,2.43
irl,noc_value,2014,2.15
irl,noc_value,2015,2.15
irl,noc_value,2016,2.29
irl,noc_value,2017,2.24
irn,noc_value,2007,0.94
irn,noc_value,2008,0.86
irn,noc_value,2009,0.88
irn,noc_value,2010,0.91
irn,noc_value,2014,1.15
irn,noc_value,2015,1.32
irn,noc_value,2016,1.26
irn,noc_value,1996,0.92
isl,noc_value,1995,3.75
isl,noc_value,1996,4.04
isl,noc_value,1997,3.67
isl,noc_value,1998,3.44
isl,noc_value,1999,3.43
isl,noc_value,2000,4.11
isl,noc_value,2001,2.96
isl,noc_value,2002,2.41
isl,noc_value,2003,2.14
isl,noc_value,2004,2.61
isl,noc_value,2005,2.78
isl,noc_value,2006,2.43
isl,noc_value,2007,2.75
isl,noc_value,2008,2.38
isl,noc_value,2009,1.52
isl,noc_value,2010,2.28
isl,noc_value,2011,2.2
isl,noc_value,2012,2.27
isl,noc_value,2013,2.26
isl,noc_value,2014,1.49
isl,noc_value,2015,1.48
isl,noc_value,2016,2.14
isl,noc_value,2017,1.87
isr,noc_value,1995,1.07
isr,noc_value,1996,1.16
isr,noc_value,1997,1.25
isr,noc_value,1998,1.24
isr,noc_value,1999,1.51
isr,noc_value,2000,1.41
isr,noc_value,2001,1.32
isr,noc_value,2002,1.43
isr,noc_value,2003,1.58
isr,noc_value,2004,1.74
isr,noc_value,2005,1.51
isr,noc_value,2006,1.47
isr,noc_value,2007,1.68
isr,noc_value,2008,1.73
isr,noc_value,2009,1.66
isr,noc_value,2010,1.52
isr,noc_value,2011,1.72
isr,noc_value,2012,1.62
isr,noc_value,2013,1.59
isr,noc_value,2014,1.5
isr,noc_value,2015,1.5
ita,noc_value,1983,0.5
ita,noc_value,1984,0.41
ita,noc_value,1985,0.37
ita,noc_value,1986,0.49
ita,noc_value,1987,0.44
ita,noc_value,1988,0.4
ita,noc_value,1989,0.46
ita,noc_value,1990,0.43
ita,noc_value,1991,0.43
ita,noc_value,1992,8.35
ita,noc_value,1993,7.15
ita,noc_value,1994,7.7
ita,noc_value,1995,8.15
ita,noc_value,1996,8.38
ita,noc_value,1997,8.18
ita,noc_value,1998,7.65
ita,noc_value,1999,8.28
ita,noc_value,2000,8.36
ita,noc_value,2001,7.58
ita,noc_value,2002,7.52
ita,noc_value,2003,7.56
ita,noc_value,2004,4.25
ita,noc_value,2005,3.91
ita,noc_value,2006,3.99
ita,noc_value,2007,3.93
ita,noc_value,2008,3.86
ita,noc_value,2009,3.68
ita,noc_value,2010,3.63
ita,noc_value,2011,3.66
ita,noc_value,2012,3.83
ita,noc_value,2013,4.09
ita,noc_value,2014,3.75
ita,noc_value,2015,4.08
ita,noc_value,2016,4.03
ita,noc_value,2017,3.71
jam,noc_value,1997,1.88
jam,noc_value,1998,1.7
jam,noc_value,1999,1.74
jam,noc_value,2000,1.62
jam,noc_value,2001,1.24
jam,noc_value,2002,1.93
jam,noc_value,2003,1.95
jam,noc_value,2004,1.71
jam,noc_value,2005,1.82
jam,noc_value,2006,2.08
jam,noc_value,2007,2.14
jam,noc_value,2008,2.12
jam,noc_value,2011,2.23
jam,noc_value,2012,2.28
jam,noc_value,1991,0.87
jam,noc_value,1992,0.74
jam,noc_value,1993,0.93
jam,noc_value,1994,1.17
jam,noc_value,1995,1.45
jam,noc_value,1996,1.48
jpn,noc_value,2012,0.87
jpn,noc_value,2013,0.89
jpn,noc_value,2014,0.88
jpn,noc_value,2015,0.84
jpn,noc_value,2016,0.82
jpn,noc_value,2017,0.77
kaz,noc_value,2001,0.5
kaz,noc_value,2002,0.47
kaz,noc_value,2003,0.48
kaz,noc_value,2004,0.64
kaz,noc_value,2005,0.6
kaz,noc_value,2006,0.95
kaz,noc_value,2007,1.11
kaz,noc_value,2008,1.11
kaz,noc_value,2009,1.68
kaz,noc_value,2010,1.56
kaz,noc_value,2011,1.71
kaz,noc_value,2012,1.37
kaz,noc_value,2013,1.12
kaz,noc_value,2015,0.79
ken,noc_value,1999,7.54
kgz,noc_value,2002,1.03
kgz,noc_value,2003,0.97
kgz,noc_value,2004,0.81
kgz,noc_value,2005,0.71
kgz,noc_value,2006,0.65
kgz,noc_value,2009,0.52
kgz,noc_value,2010,0.36
kgz,noc_value,2011,0.52
kgz,noc_value,2012,0.52
kgz,noc_value,2013,0.95
kgz,noc_value,2014,0.88
kgz,noc_value,2015,1.47
kgz,noc_value,2016,2.25
khm,noc_value,1996,0.12
khm,noc_value,2010,0.16
khm,noc_value,2012,0.31
khm,noc_value,2014,0.1
khm,noc_value,2000,0.03
khm,noc_value,2001,0.09
khm,noc_value,2008,0.12
kir,noc_value,2000,0.03
kir,noc_value,2005,1.63
kir,noc_value,2010,2.92
kna,noc_value,1991,2.53
kna,noc_value,2001,1.74
kor,noc_value,1980,1.78
kor,noc_value,1981,1.67
kor,noc_value,1982,1.81
kor,noc_value,1983,2.15
kor,noc_value,1984,2.4
kor,noc_value,1985,2.26
kor,noc_value,1986,2.24
kor,noc_value,1987,2.53
kor,noc_value,1988,2.53
kor,noc_value,1989,2.57
kos,noc_value,2012,2.1
kwt,noc_value,2005,0.15
lao,noc_value,2010,0.22
lao,noc_value,1995,0.13
lao,noc_value,2005,0.16
lbn,noc_value,2004,1.06
lbn,noc_value,2007,1.73
lbr,noc_value,2010,1.75
lca,noc_value,1994,6.24
lca,noc_value,1995,4.78
lca,noc_value,1996,4.02
lca,noc_value,1997,3.2
lca,noc_value,1998,4.31
lca,noc_value,1999,3.52
lca,noc_value,2000,3.06
lca,noc_value,1993,3.84
lka,noc_value,1993,0.7
lka,noc_value,1994,0.9
lka,noc_value,1995,1.1
lka,noc_value,1996,0.5
lka,noc_value,1997,0.9
lka,noc_value,1998,0.6
lka,noc_value,1999,0.6
lka,noc_value,2000,0.8
lka,noc_value,2001,0.5
lka,noc_value,2002,0.8
lka,noc_value,2003,0.9
lka,noc_value,2004,0.9
lka,noc_value,2005,0.9
lka,noc_value,2006,0.84
lka,noc_value,2007,0.71
lka,noc_value,2008,0.7
lka,noc_value,2009,0.88
lka,noc_value,2010,0.76
lka,noc_value,2011,0.9
lka,noc_value,2012,0.89
lka,noc_value,2013,0.91
lka,noc_value,2014,1.0
lso,noc_value,1987,0.38
lso,noc_value,1997,0.51
lso,noc_value,1999,0.78
lso,noc_value,2008,0.24
ltu,noc_value,1998,2.35
ltu,noc_value,1999,1.47
ltu,noc_value,2000,1.07
ltu,noc_value,2001,1.43
ltu,noc_value,2002,1.36
ltu,noc_value,2003,1.29
ltu,noc_value,2004,1.15
ltu,noc_value,2005,1.21
ltu,noc_value,2006,1.37
ltu,noc_value,2007,1.13
ltu,noc_value,2008,0.99
ltu,noc_value,2009,1.28
ltu,noc_value,2010,1.16
ltu,noc_value,2011,1.34
ltu,noc_value,2012,1.29
ltu,noc_value,2013,1.22
ltu,noc_value,2014,1.31
ltu,noc_value,2015,1.33
ltu,noc_value,2016,1.39
ltu,noc_value,2017,1.37
lux,noc_value,1983,1.64
lux,noc_value,1984,1.54
lux,noc_value,1985,1.51
lux,noc_value,1986,2.03
lux,noc_value,1987,1.8
lux,noc_value,1988,1.84
lux,noc_value,1989,1.44
lux,noc_value,1990,1.46
lux,noc_value,1991,2.05
lux,noc_value,1992,2.25
lux,noc_value,1993,2.65
lux,noc_value,1994,2.64
lux,noc_value,1995,3.89
lux,noc_value,1996,3.77
lux,noc_value,1997,3.43
lux,noc_value,1998,2.63
lux,noc_value,1999,4.08
lux,noc_value,2000,3.85
lux,noc_value,2001,2.36
lux,noc_value,2002,2.49
lux,noc_value,2003,0.89
lux,noc_value,2004,1.7
lux,noc_value,2005,1.62
lux,noc_value,2006,1.44
lux,noc_value,2007,1.75
lux,noc_value,2008,1.34
lux,noc_value,2009,1.38
lux,noc_value,2010,1.76
lux,noc_value,2011,1.5
lux,noc_value,2012,1.84
lux,noc_value,2013,1.81
lux,noc_value,2014,1.21
lux,noc_value,2015,2.31
lux,noc_value,2016,2.57
lux,noc_value,2017,2.16
lva,noc_value,1998,1.95
lva,noc_value,1999,2.59
lva,noc_value,2000,2.41
lva,noc_value,2001,2.47
lva,noc_value,2002,1.86
lva,noc_value,2003,1.69
lva,noc_value,2004,2.44
lva,noc_value,2005,2.37
lva,noc_value,2006,2.42
lva,noc_value,2007,2.0
lva,noc_value,2008,1.91
lva,noc_value,2009,1.9
lva,noc_value,2010,2.65
lva,noc_value,2011,2.43
lva,noc_value,2012,2.55
lva,noc_value,2013,2.91
lva,noc_value,2014,2.36
lva,noc_value,2015,2.58
lva,noc_value,2016,2.48
lva,noc_value,2017,3.12
lva,noc_value,1996,1.78
lva,noc_value,1997,1.68
mac,noc_value,1996,1.04
mac,noc_value,1997,0.68
mac,noc_value,1998,0.78
mac,noc_value,1999,0.98
mac,noc_value,2000,0.87
mac,noc_value,2001,1.03
mac,noc_value,2002,1.22
mac,noc_value,2003,1.13
mac,noc_value,2004,1.15
mac,noc_value,2005,1.5
mac,noc_value,2006,1.62
mac,noc_value,2007,1.5
mac,noc_value,2008,1.33
mac,noc_value,2009,1.5
mac,noc_value,2010,1.4
mac,noc_value,2011,1.55
mac,noc_value,2012,1.68
mac,noc_value,2013,1.7
mac,noc_value,2014,1.84
mac,noc_value,2015,1.81
mac,noc_value,2016,1.59
mar,noc_value,1999,0.33
mar,noc_value,2000,1.27
mar,noc_value,2001,1.34
mar,noc_value,2002,0.54
mar,noc_value,2003,0.45
mar,noc_value,2004,0.44
mar,noc_value,2005,0.62
mar,noc_value,2006,0.58
mar,noc_value,2007,0.58
mar,noc_value,2008,0.75
mar,noc_value,2009,0.83
mar,noc_value,2010,0.75
mar,noc_value,2011,0.63
mar,noc_value,2012,0.81
mar,noc_value,1998,0.5
mar,noc_value,1994,0.62
mda,noc_value,1999,0.19
mda,noc_value,2000,0.17
mda,noc_value,2001,0.25
mda,noc_value,2002,0.48
mda,noc_value,2003,0.37
mda,noc_value,2004,0.47
mda,noc_value,2005,0.29
mda,noc_value,2006,0.52
mda,noc_value,2007,0.7
mda,noc_value,2008,0.59
mda,noc_value,2009,0.58
mda,noc_value,2010,0.33
mda,noc_value,2011,0.45
mda,noc_value,2012,0.46
mda,noc_value,2013,0.55
mda,noc_value,2014,0.47
mda,noc_value,2015,0.35
mda,noc_value,2016,0.46
mdg,noc_value,2012,1.54
mdg,noc_value,2015,1.97
mdg,noc_value,2003,1.72
mdg,noc_value,2005,16.11
mdg,noc_value,2010,1.04
mdg,noc_value,1993,0.7
mdv,noc_value,1990,0.98
mdv,noc_value,1995,2.31
mdv,noc_value,2000,1.12
mdv,noc_value,2014,1.27
mex,noc_value,1991,2.23
mex,noc_value,1993,1.51
mex,noc_value,1995,1.45
mex,noc_value,1996,2.03
mex,noc_value,1997,1.65
mex,noc_value,1998,1.9
mex,noc_value,1999,1.88
mex,noc_value,2000,1.97
mex,noc_value,2001,1.87
mex,noc_value,2002,1.9
mex,noc_value,2003,1.72
mex,noc_value,2004,1.92
mex,noc_value,2005,2.11
mex,noc_value,2006,2.34
mex,noc_value,2007,2.49
mex,noc_value,2008,2.33
mex,noc_value,2009,2.21
mex,noc_value,2010,2.25
mex,noc_value,2011,2.46
mex,noc_value,2012,2.42
mex,noc_value,2013,2.31
mex,noc_value,2014,2.17
mex,noc_value,2015,2.31
mex,noc_value,2016,2.28
mex,noc_value,2017,2.42
mex,noc_value,1990,1.58
mhl,noc_value,1999,1.44
mkd,noc_value,2006,3.18
mkd,noc_value,2007,3.32
mkd,noc_value,2008,3.06
mkd,noc_value,2009,3.02
mkd,noc_value,2010,3.44
mkd,noc_value,2011,3.56
mkd,noc_value,2012,3.17
mkd,noc_value,2013,3.31
mkd,noc_value,2014,2.33
mkd,noc_value,2015,2.68
mkd,noc_value,2016,2.8
mkd,noc_value,2017,2.57
mkd,noc_value,1996,1.6
mkd,noc_value,1997,1.66
mkd,noc_value,1998,2.29
mkd,noc_value,1999,2.99
mkd,noc_value,2000,1.84
mkd,noc_value,2001,3.68
mkd,noc_value,2002,4.01
mkd,noc_value,2003,3.98
mkd,noc_value,2004,3.44
mkd,noc_value,2005,2.88
mli,noc_value,2004,78.37
mli,noc_value,2007,54.97
mli,noc_value,2014,0.12
mli,noc_value,2015,0.14
mli,noc_value,2016,0.17
mli,noc_value,2006,0.64
mlt,noc_value,2000,1.7
mlt,noc_value,2001,0.5
mlt,noc_value,2002,1.37
mlt,noc_value,2003,2.02
mlt,noc_value,2004,1.71
mlt,noc_value,2005,1.64
mlt,noc_value,2006,1.51
mlt,noc_value,2007,1.57
mlt,noc_value,2008,1.32
mlt,noc_value,2009,1.49
mlt,noc_value,2010,1.35
mlt,noc_value,2011,1.9
mlt,noc_value,2012,1.69
mlt,noc_value,2013,1.4
mlt,noc_value,2014,1.58
mlt,noc_value,2015,1.9
mlt,noc_value,2016,1.56
mlt,noc_value,2017,1.97
mmr,noc_value,2015,1.82
mne,noc_value,2005,11.96
mne,noc_value,2011,4.63
mne,noc_value,2012,5.97
mne,noc_value,2015,6.05
mne,noc_value,2016,5.95
mng,noc_value,2003,0.37
mng,noc_value,2007,0.58
mng,noc_value,2008,4.91
mng,noc_value,2009,4.22
mng,noc_value,2010,0.83
mng,noc_value,2011,0.8
mng,noc_value,2012,0.7
mng,noc_value,2013,0.94
mng,noc_value,2014,1.09
mng,noc_value,2015,0.88
mng,noc_value,2016,0.98
mng,noc_value,2000,0.78
moz,noc_value,2003,1.1
moz,noc_value,2015,1.38
mrt,noc_value,2012,0.84
mus,noc_value,1995,10.37
mus,noc_value,2004,1.01
mus,noc_value,2005,0.99
mus,noc_value,2006,1.26
mus,noc_value,2007,1.38
mus,noc_value,2008,1.12
mus,noc_value,2009,1.7
mus,noc_value,2010,1.79
mus,noc_value,2011,1.56
mus,noc_value,2012,1.17
mus,noc_value,2014,1.74
mus,noc_value,2015,1.66
mus,noc_value,2016,1.6
mus,noc_value,1990,1.22
mus,noc_value,2000,1.76
mwi,noc_value,2013,0.7
mys,noc_value,1995,0.72
mys,noc_value,1996,0.84
mys,noc_value,1997,0.83
mys,noc_value,1998,0.83
mys,noc_value,1999,0.8
mys,noc_value,2000,0.84
mys,noc_value,2001,1.07
mys,noc_value,2002,1.05
mys,noc_value,2003,1.18
mys,noc_value,2004,1.3
mys,noc_value,2005,1.39
mys,noc_value,2006,1.53
mys,noc_value,2007,1.34
mys,noc_value,2008,1.38
mys,noc_value,2009,1.54
mys,noc_value,2010,1.62
mys,noc_value,2011,1.63
mys,noc_value,2012,1.53
mys,noc_value,2013,1.68
mys,noc_value,2014,1.48
mys,noc_value,2015,1.71
mys,noc_value,2016,1.44
mys,noc_value,1991,1.97
nam,noc_value,1997,3.8
nam,noc_value,2000,5.95
nam,noc_value,2004,4.34
nam,noc_value,2008,2.82
nam,noc_value,2012,3.44
nam,noc_value,2013,2.25
nam,noc_value,2014,2.63
nam,noc_value,2016,3.12
nam,noc_value,1994,0.44
nam,noc_value,2010,0.36
nam,noc_value,2001,4.49
ncl,noc_value,1996,10.44
ncl,noc_value,2014,14.1
ner,noc_value,2011,0.49
nic,noc_value,1993,1.77
nic,noc_value,1995,0.7
nic,noc_value,1996,0.77
nic,noc_value,1997,1.14
nic,noc_value,1998,1.62
nic,noc_value,1999,1.44
nic,noc_value,2000,1.07
nic,noc_value,2003,2.38
nic,noc_value,2004,2.11
nic,noc_value,2005,2.54
nic,noc_value,2006,2.46
nic,noc_value,2012,2.34
nic,noc_value,2014,2.58
nld,noc_value,1983,1.5
nld,noc_value,1985,1.22
nld,noc_value,1987,1.98
nld,noc_value,1988,1.52
nld,noc_value,1989,1.33
nld,noc_value,1990,1.59
nld,noc_value,1991,1.6
nld,noc_value,1992,1.28
nld,noc_value,1993,1.37
nld,noc_value,1994,1.79
nld,noc_value,1995,1.85
nld,noc_value,1996,1.9
nld,noc_value,1997,1.97
nld,noc_value,1998,1.94
nld,noc_value,1999,2.19
nld,noc_value,2000,1.73
nld,noc_value,2001,1.76
nld,noc_value,2002,1.87
nld,noc_value,2003,1.73
nld,noc_value,2004,2.01
nld,noc_value,2005,1.92
nld,noc_value,2006,1.98
nld,noc_value,2007,1.96
nld,noc_value,2008,1.78
nld,noc_value,2009,1.91
nld,noc_value,2010,1.92
nld,noc_value,2011,2.03
nld,noc_value,2012,2.03
nld,noc_value,2013,2.03
nld,noc_value,2014,2.07
nld,noc_value,2015,2.11
nld,noc_value,2016,2.26
nld,noc_value,2017,2.34
nor,noc_value,1995,2.17
nor,noc_value,1996,1.15
nor,noc_value,1997,1.09
nor,noc_value,1998,0.96
nor,noc_value,1999,1.01
nor,noc_value,2000,0.99
nor,noc_value,2001,0.93
nor,noc_value,2002,0.82
nor,noc_value,2003,0.88
nor,noc_value,2004,0.97
nor,noc_value,2005,0.93
nor,noc_value,2006,1.14
nor,noc_value,2007,1.27
nor,noc_value,2008,1.22
nor,noc_value,2009,1.18
nor,noc_value,2010,1.11
nor,noc_value,2011,0.99
nor,noc_value,2012,0.96
nor,noc_value,2013,1.04
nor,noc_value,2014,0.78
nor,noc_value,2015,0.82
nor,noc_value,2016,0.9
nor,noc_value,2017,0.99
npl,noc_value,2008,0.32
nzl,noc_value,1986,4.15
nzl,noc_value,1987,4.22
nzl,noc_value,1988,4.59
nzl,noc_value,1989,4.79
nzl,noc_value,1990,4.68
nzl,noc_value,1991,4.72
nzl,noc_value,1992,5.15
nzl,noc_value,1993,5.07
nzl,noc_value,1994,5.65
nzl,noc_value,1995,5.41
nzl,noc_value,1996,4.7
nzl,noc_value,1997,4.43
nzl,noc_value,1998,4.8
nzl,noc_value,1999,4.86
nzl,noc_value,2000,4.52
nzl,noc_value,2001,4.69
nzl,noc_value,2002,4.38
nzl,noc_value,2003,4.36
nzl,noc_value,2004,4.47
nzl,noc_value,2005,4.33
nzl,noc_value,2006,3.41
nzl,noc_value,2007,3.21
nzl,noc_value,2008,3.14
nzl,noc_value,2009,2.95
nzl,noc_value,2010,2.86
nzl,noc_value,2011,2.68
nzl,noc_value,2012,3.13
nzl,noc_value,2013,3.03
nzl,noc_value,2014,2.5
nzl,noc_value,2015,2.5
nzl,noc_value,2016,4.04
nzl,noc_value,2017,4.13
omn,noc_value,1996,0.38
omn,noc_value,2000,0.62
omn,noc_value,2008,0.7
omn,noc_value,2016,0.45
omn,noc_value,1993,0.47
omn,noc_value,2010,0.78
pak,noc_value,1995,0.26
pak,noc_value,1996,0.28
pak,noc_value,1997,0.24
pak,noc_value,1998,0.08
pak,noc_value,1999,0.08
pak,noc_value,2000,0.12
pak,noc_value,2001,0.11
pak,noc_value,2002,0.3
pak,noc_value,2003,0.29
pak,noc_value,2004,0.08
pak,noc_value,2005,0.08
pak,noc_value,2006,0.13
pak,noc_value,2007,0.13
pak,noc_value,2008,0.03
pak,noc_value,2009,0.09
pak,noc_value,2010,0.15
pak,noc_value,2011,0.15
pak,noc_value,2013,0.08
pak,noc_value,2014,0.04
pak,noc_value,2015,0.11
pak,noc_value,2016,0.1
pan,noc_value,1982,0.96
pan,noc_value,1983,1.23
pan,noc_value,1984,1.31
pan,noc_value,1985,0.72
pan,noc_value,1986,1.07
pan,noc_value,1987,0.94
pan,noc_value,1988,1.18
pan,noc_value,1989,1.05
pan,noc_value,1992,1.25
pan,noc_value,1993,1.32
pan,noc_value,1994,1.47
pan,noc_value,1995,1.33
pan,noc_value,1996,1.49
pan,noc_value,1997,1.46
pan,noc_value,1998,1.78
pan,noc_value,1999,1.71
pan,noc_value,2000,1.55
pan,noc_value,2001,1.39
pan,noc_value,2002,1.74
pan,noc_value,2003,1.67
pan,noc_value,2004,1.52
pan,noc_value,2005,1.72
pan,noc_value,2006,1.89
pan,noc_value,2007,1.83
pan,noc_value,2008,2.19
pan,noc_value,2009,1.87
pan,noc_value,2010,1.95
pan,noc_value,2011,2.15
pan,noc_value,2012,1.81
pan,noc_value,2013,1.16
pan,noc_value,2014,1.49
pan,noc_value,2016,2.22
per,noc_value,2002,2.44
per,noc_value,2003,2.42
per,noc_value,2004,2.62
per,noc_value,2005,2.97
per,noc_value,2006,2.98
per,noc_value,2007,3.2
per,noc_value,2008,2.83
per,noc_value,2009,3.01
per,noc_value,2010,3.2
per,noc_value,2011,2.76
per,noc_value,2012,3.01
per,noc_value,2013,2.88
per,noc_value,2014,2.57
per,noc_value,2015,2.46
per,noc_value,2016,2.4
per,noc_value,2017,2.38
per,noc_value,1990,1.65
per,noc_value,1991,2.28
per,noc_value,1992,1.49
per,noc_value,1993,2.26
per,noc_value,1994,2.88
per,noc_value,1995,2.75
per,noc_value,1996,2.53
per,noc_value,1997,2.82
per,noc_value,1998,3.33
per,noc_value,1999,2.96
per,noc_value,2000,2.87
per,noc_value,2001,2.99
phl,noc_value,1998,2.96
phl,noc_value,1999,2.75
phl,noc_value,2000,2.55
phl,noc_value,2001,2.79
phl,noc_value,2002,2.76
phl,noc_value,2003,2.7
phl,noc_value,2004,2.61
phl,noc_value,2005,2.55
phl,noc_value,2006,2.47
phl,noc_value,2007,2.54
phl,noc_value,2008,2.43
phl,noc_value,2009,2.46
phl,noc_value,2010,2.33
phl,noc_value,2011,2.24
phl,noc_value,2012,2.28
phl,noc_value,2013,2.04
phl,noc_value,2014,1.92
phl,noc_value,2016,2.1
phl,noc_value,2017,2.48
pol,noc_value,1997,2.45
pol,noc_value,1998,2.7
pol,noc_value,1999,2.68
pol,noc_value,2000,2.7
pol,noc_value,2001,2.47
pol,noc_value,2002,2.49
pol,noc_value,2003,2.55
pol,noc_value,2004,2.76
pol,noc_value,2005,2.76
pol,noc_value,2006,2.77
pol,noc_value,2007,2.77
pol,noc_value,2008,2.73
pol,noc_value,2009,2.69
pol,noc_value,2010,2.72
pol,noc_value,2011,2.88
pol,noc_value,2012,2.86
pol,noc_value,2013,2.85
pol,noc_value,2014,2.78
pol,noc_value,2015,2.59
pol,noc_value,2016,2.56
pol,noc_value,2017,2.5
pri,noc_value,1991,6.05
pri,noc_value,1992,6.08
pri,noc_value,1993,5.84
pri,noc_value,1994,5.31
pri,noc_value,1995,5.92
pri,noc_value,1996,6.09
pri,noc_value,1997,6.25
pri,noc_value,1998,6.38
pri,noc_value,1999,6.28
pri,noc_value,2000,6.3
pri,noc_value,2001,6.43
pri,noc_value,2002,6.93
pri,noc_value,2003,6.48
pri,noc_value,2004,7.08
pri,noc_value,2005,6.87
pri,noc_value,2006,8.42
pri,noc_value,2007,8.87
pri,noc_value,2008,7.82
pri,noc_value,2015,7.87
prt,noc_value,1986,1.54
prt,noc_value,1987,1.6
prt,noc_value,1988,1.56
prt,noc_value,1989,2.06
prt,noc_value,1990,2.31
prt,noc_value,1991,2.62
prt,noc_value,1992,3.35
prt,noc_value,1993,3.64
prt,noc_value,1994,3.57
prt,noc_value,1995,3.58
prt,noc_value,1996,3.69
prt,noc_value,1997,3.67
prt,noc_value,1998,3.46
prt,noc_value,1999,3.23
prt,noc_value,2000,3.45
prt,noc_value,2001,3.27
prt,noc_value,2002,3.33
prt,noc_value,2003,3.59
prt,noc_value,2004,3.65
prt,noc_value,2005,3.23
prt,noc_value,2006,3.19
prt,noc_value,2007,3.43
prt,noc_value,2008,3.31
prt,noc_value,2009,3.04
prt,noc_value,2010,2.95
prt,noc_value,2011,2.99
prt,noc_value,2012,3.29
prt,noc_value,2013,3.29
prt,noc_value,2014,3.1
