ref_area,sex,classif1,classif2,time,ear_4mth_sex_cct_cur_nb
chl,sex_m,cct_cit_total,cur_type_usd,2011,939.576
chl,sex_m,cct_cit_total,cur_type_usd,2012,1042.216
chl,sex_m,cct_cit_total,cur_type_usd,2013,1015.587
chl,sex_m,cct_cit_total,cur_type_usd,2014,987.973
chl,sex_m,cct_cit_total,cur_type_usd,2015,862.41
chl,sex_m,cct_cit_total,cur_type_usd,2016,912.456
chl,sex_m,cct_cit_total,cur_type_usd,2017,969.265
chl,sex_m,cct_cit_total,cur_type_usd,2018,1054.406
chl,sex_m,cct_cit_total,cur_type_usd,2020,867.408
chl,sex_m,cct_cit_total,cur_type_usd,2021,1048.583
chl,sex_m,cct_cit_total,cur_type_usd,2022,934.226
chl,sex_m,cct_cit_total,cur_type_usd,2023,1182.625
chl,sex_m,cct_cit_x,cur_type_lcu,2011,414717.575
chl,sex_m,cct_cit_x,cur_type_lcu,2013,390232.491
chl,sex_m,cct_cit_x,cur_type_lcu,2015,653851.815
chl,sex_m,cct_cit_x,cur_type_ppp,2011,1120.257
chl,sex_m,cct_cit_x,cur_type_ppp,2013,1000.182
chl,sex_m,cct_cit_x,cur_type_ppp,2015,1461.89
chl,sex_m,cct_cit_x,cur_type_usd,2011,857.444
chl,sex_m,cct_cit_x,cur_type_usd,2013,787.914
chl,sex_m,cct_cit_x,cur_type_usd,2015,999.584
chl,sex_t,cct_cit_citizen,cur_type_lcu,2010,372798.862
chl,sex_t,cct_cit_citizen,cur_type_lcu,2011,412521.083
chl,sex_t,cct_cit_citizen,cur_type_lcu,2012,448387.383
chl,sex_t,cct_cit_citizen,cur_type_lcu,2013,453045.262
chl,sex_t,cct_cit_citizen,cur_type_lcu,2014,502145.314
chl,sex_t,cct_cit_citizen,cur_type_lcu,2015,509305.06
chl,sex_t,cct_cit_citizen,cur_type_lcu,2016,551105.459
chl,sex_t,cct_cit_citizen,cur_type_lcu,2017,579870.456
chl,sex_t,cct_cit_citizen,cur_type_lcu,2018,611286.331
chl,sex_t,cct_cit_citizen,cur_type_lcu,2020,638596.055
chl,sex_t,cct_cit_citizen,cur_type_lcu,2021,748926.016
chl,sex_t,cct_cit_citizen,cur_type_lcu,2022,777779.037
chl,sex_t,cct_cit_citizen,cur_type_lcu,2023,923062.405
chl,sex_t,cct_cit_citizen,cur_type_ppp,2010,993.861
chl,sex_t,cct_cit_citizen,cur_type_ppp,2011,1114.323
chl,sex_t,cct_cit_citizen,cur_type_ppp,2012,1145.095
chl,sex_t,cct_cit_citizen,cur_type_ppp,2013,1161.174
chl,sex_t,cct_cit_citizen,cur_type_ppp,2014,1222.744
chl,sex_t,cct_cit_citizen,cur_type_ppp,2015,1138.71
chl,sex_t,cct_cit_citizen,cur_type_ppp,2016,1216.776
chl,sex_t,cct_cit_citizen,cur_type_ppp,2017,1251.794
chl,sex_t,cct_cit_citizen,cur_type_ppp,2018,1333.776
chl,sex_t,cct_cit_citizen,cur_type_ppp,2020,1372.245
chl,sex_t,cct_cit_citizen,cur_type_ppp,2021,1556.596
chl,sex_t,cct_cit_citizen,cur_type_ppp,2022,1574.179
chl,sex_t,cct_cit_citizen,cur_type_ppp,2023,1894.309
chl,sex_t,cct_cit_citizen,cur_type_usd,2010,730.621
chl,sex_t,cct_cit_citizen,cur_type_usd,2011,852.902
chl,sex_t,cct_cit_citizen,cur_type_usd,2012,921.714
chl,sex_t,cct_cit_citizen,cur_type_usd,2013,914.739
chl,sex_t,cct_cit_citizen,cur_type_usd,2014,880.419
chl,sex_t,cct_cit_citizen,cur_type_usd,2015,778.606
chl,sex_t,cct_cit_citizen,cur_type_usd,2016,814.091
chl,sex_t,cct_cit_citizen,cur_type_usd,2017,893.712
chl,sex_t,cct_cit_citizen,cur_type_usd,2018,953.233
chl,sex_t,cct_cit_citizen,cur_type_usd,2020,805.568
chl,sex_t,cct_cit_citizen,cur_type_usd,2021,986.785
chl,sex_t,cct_cit_citizen,cur_type_usd,2022,890.606
chl,sex_t,cct_cit_citizen,cur_type_usd,2023,1098.797
chl,sex_t,cct_cit_noncit,cur_type_lcu,2010,454797.501
chl,sex_t,cct_cit_noncit,cur_type_lcu,2011,517953.035
chl,sex_t,cct_cit_noncit,cur_type_lcu,2012,613906.2
chl,sex_t,cct_cit_noncit,cur_type_lcu,2013,576554.54
chl,sex_t,cct_cit_noncit,cur_type_lcu,2014,645829.522
chl,sex_t,cct_cit_noncit,cur_type_lcu,2015,569588.175
chl,sex_t,cct_cit_noncit,cur_type_lcu,2016,599961.516
chl,sex_t,cct_cit_noncit,cur_type_lcu,2017,576735.355
chl,sex_t,cct_cit_noncit,cur_type_lcu,2018,563787.795
chl,sex_t,cct_cit_noncit,cur_type_lcu,2020,524675.702
chl,sex_t,cct_cit_noncit,cur_type_lcu,2021,681565.649
chl,sex_t,cct_cit_noncit,cur_type_lcu,2022,637185.384
chl,sex_t,cct_cit_noncit,cur_type_lcu,2023,771906.889
chl,sex_t,cct_cit_noncit,cur_type_ppp,2010,1212.465
chl,sex_t,cct_cit_noncit,cur_type_ppp,2011,1399.122
chl,sex_t,cct_cit_noncit,cur_type_ppp,2012,1567.798
chl,sex_t,cct_cit_noncit,cur_type_ppp,2013,1477.734
chl,sex_t,cct_cit_noncit,cur_type_ppp,2014,1572.621
chl,sex_t,cct_cit_noncit,cur_type_ppp,2015,1273.492
chl,sex_t,cct_cit_noncit,cur_type_ppp,2016,1324.645
chl,sex_t,cct_cit_noncit,cur_type_ppp,2017,1245.026
chl,sex_t,cct_cit_noncit,cur_type_ppp,2018,1230.138
chl,sex_t,cct_cit_noncit,cur_type_ppp,2020,1127.447
chl,sex_t,cct_cit_noncit,cur_type_ppp,2021,1416.591
chl,sex_t,cct_cit_noncit,cur_type_ppp,2022,1289.626
chl,sex_t,cct_cit_noncit,cur_type_ppp,2023,1584.107
chl,sex_t,cct_cit_noncit,cur_type_usd,2010,891.324
chl,sex_t,cct_cit_noncit,cur_type_usd,2011,1070.887
chl,sex_t,cct_cit_noncit,cur_type_usd,2012,1261.958
chl,sex_t,cct_cit_noncit,cur_type_usd,2013,1164.115
chl,sex_t,cct_cit_noncit,cur_type_usd,2014,1132.342
chl,sex_t,cct_cit_noncit,cur_type_usd,2015,870.765
chl,sex_t,cct_cit_noncit,cur_type_usd,2016,886.261
chl,sex_t,cct_cit_noncit,cur_type_usd,2017,888.88
chl,sex_t,cct_cit_noncit,cur_type_usd,2018,879.164
chl,sex_t,cct_cit_noncit,cur_type_usd,2020,661.862
chl,sex_t,cct_cit_noncit,cur_type_usd,2021,898.031
chl,sex_t,cct_cit_noncit,cur_type_usd,2022,729.618
chl,sex_t,cct_cit_noncit,cur_type_usd,2023,918.864
chl,sex_t,cct_cit_total,cur_type_lcu,2010,373991.276
chl,sex_t,cct_cit_total,cur_type_lcu,2011,414587.084
chl,sex_t,cct_cit_total,cur_type_lcu,2012,450473.335
chl,sex_t,cct_cit_total,cur_type_lcu,2013,456173.86
chl,sex_t,cct_cit_total,cur_type_lcu,2014,504523.405
chl,sex_t,cct_cit_total,cur_type_lcu,2015,511343.034
chl,sex_t,cct_cit_total,cur_type_lcu,2016,552112.084
chl,sex_t,cct_cit_total,cur_type_lcu,2017,579662.172
chl,sex_t,cct_cit_total,cur_type_lcu,2018,609735.19
chl,sex_t,cct_cit_total,cur_type_lcu,2020,627531.91
chl,sex_t,cct_cit_total,cur_type_lcu,2021,740931.578
chl,sex_t,cct_cit_total,cur_type_lcu,2022,760766.442
chl,sex_t,cct_cit_total,cur_type_lcu,2023,906199.753
chl,sex_t,cct_cit_total,cur_type_ppp,2010,997.04
chl,sex_t,cct_cit_total,cur_type_ppp,2011,1119.904
chl,sex_t,cct_cit_total,cur_type_ppp,2012,1150.422
chl,sex_t,cct_cit_total,cur_type_ppp,2013,1169.193
chl,sex_t,cct_cit_total,cur_type_ppp,2014,1228.535
chl,sex_t,cct_cit_total,cur_type_ppp,2015,1143.267
chl,sex_t,cct_cit_total,cur_type_ppp,2016,1218.999
chl,sex_t,cct_cit_total,cur_type_ppp,2017,1251.345
chl,sex_t,cct_cit_total,cur_type_ppp,2018,1330.392
chl,sex_t,cct_cit_total,cur_type_ppp,2020,1348.469
chl,sex_t,cct_cit_total,cur_type_ppp,2021,1539.98
chl,sex_t,cct_cit_total,cur_type_ppp,2022,1539.746
chl,sex_t,cct_cit_total,cur_type_ppp,2023,1859.703
chl,sex_t,cct_cit_total,cur_type_usd,2010,732.958
chl,sex_t,cct_cit_total,cur_type_usd,2011,857.174
chl,sex_t,cct_cit_total,cur_type_usd,2012,926.002
chl,sex_t,cct_cit_total,cur_type_usd,2013,921.056
chl,sex_t,cct_cit_total,cur_type_usd,2014,884.588
chl,sex_t,cct_cit_total,cur_type_usd,2015,781.722
chl,sex_t,cct_cit_total,cur_type_usd,2016,815.578
chl,sex_t,cct_cit_total,cur_type_usd,2017,893.391
chl,sex_t,cct_cit_total,cur_type_usd,2018,950.814
chl,sex_t,cct_cit_total,cur_type_usd,2020,791.611
chl,sex_t,cct_cit_total,cur_type_usd,2021,976.252
chl,sex_t,cct_cit_total,cur_type_usd,2022,871.126
chl,sex_t,cct_cit_total,cur_type_usd,2023,1078.724
chl,sex_t,cct_cit_x,cur_type_lcu,2011,401403.935
chl,sex_t,cct_cit_x,cur_type_lcu,2013,493287.323
chl,sex_t,cct_cit_x,cur_type_lcu,2015,512361.534
chl,sex_t,cct_cit_x,cur_type_ppp,2011,1084.293
chl,sex_t,cct_cit_x,cur_type_ppp,2013,1264.316
chl,sex_t,cct_cit_x,cur_type_ppp,2015,1145.544
chl,sex_t,cct_cit_x,cur_type_usd,2011,829.917
chl,sex_t,cct_cit_x,cur_type_usd,2013,995.991
chl,sex_t,cct_cit_x,cur_type_usd,2015,783.279
civ,sex_f,cct_cit_citizen,cur_type_lcu,2012,48829.67
civ,sex_f,cct_cit_citizen,cur_type_lcu,2013,94670.739
civ,sex_f,cct_cit_citizen,cur_type_lcu,2017,92161.905
civ,sex_f,cct_cit_citizen,cur_type_lcu,2019,112530.81
civ,sex_f,cct_cit_citizen,cur_type_lcu,2022,121746.8
civ,sex_f,cct_cit_citizen,cur_type_ppp,2012,208.026
civ,sex_f,cct_cit_citizen,cur_type_ppp,2013,390.39
civ,sex_f,cct_cit_citizen,cur_type_ppp,2017,379.791
civ,sex_f,cct_cit_citizen,cur_type_ppp,2019,484.818
civ,sex_f,cct_cit_citizen,cur_type_ppp,2022,523.602
civ,sex_f,cct_cit_citizen,cur_type_usd,2012,95.64
civ,sex_f,cct_cit_citizen,cur_type_usd,2013,191.68
civ,sex_f,cct_cit_citizen,cur_type_usd,2017,158.72
civ,sex_f,cct_cit_citizen,cur_type_usd,2019,192.061
civ,sex_f,cct_cit_citizen,cur_type_usd,2022,195.182
civ,sex_f,cct_cit_noncit,cur_type_lcu,2012,28657.562
civ,sex_f,cct_cit_noncit,cur_type_lcu,2013,62639.759
civ,sex_f,cct_cit_noncit,cur_type_lcu,2017,92491.208
civ,sex_f,cct_cit_noncit,cur_type_lcu,2019,75166.662
civ,sex_f,cct_cit_noncit,cur_type_lcu,2022,63980.879
civ,sex_f,cct_cit_noncit,cur_type_ppp,2012,122.088
civ,sex_f,cct_cit_noncit,cur_type_ppp,2013,258.305
civ,sex_f,cct_cit_noncit,cur_type_ppp,2017,381.148
civ,sex_f,cct_cit_noncit,cur_type_ppp,2019,323.841
civ,sex_f,cct_cit_noncit,cur_type_ppp,2022,275.166
civ,sex_f,cct_cit_noncit,cur_type_usd,2012,56.13
civ,sex_f,cct_cit_noncit,cur_type_usd,2013,126.827
civ,sex_f,cct_cit_noncit,cur_type_usd,2017,159.287
civ,sex_f,cct_cit_noncit,cur_type_usd,2019,128.29
civ,sex_f,cct_cit_noncit,cur_type_usd,2022,102.573
civ,sex_f,cct_cit_total,cur_type_lcu,2012,46839.895
civ,sex_f,cct_cit_total,cur_type_lcu,2013,90521.284
civ,sex_f,cct_cit_total,cur_type_lcu,2017,92189.532
civ,sex_f,cct_cit_total,cur_type_lcu,2019,108393.661
civ,sex_f,cct_cit_total,cur_type_lcu,2022,115831.058
civ,sex_f,cct_cit_total,cur_type_ppp,2012,199.549
civ,sex_f,cct_cit_total,cur_type_ppp,2013,373.279
civ,sex_f,cct_cit_total,cur_type_ppp,2017,379.904
civ,sex_f,cct_cit_total,cur_type_ppp,2019,466.994
civ,sex_f,cct_cit_total,cur_type_ppp,2022,498.16
civ,sex_f,cct_cit_total,cur_type_usd,2012,91.743
civ,sex_f,cct_cit_total,cur_type_usd,2013,183.279
civ,sex_f,cct_cit_total,cur_type_usd,2017,158.768
civ,sex_f,cct_cit_total,cur_type_usd,2019,185
civ,sex_f,cct_cit_total,cur_type_usd,2022,185.698
civ,sex_m,cct_cit_citizen,cur_type_lcu,2012,96929.897
civ,sex_m,cct_cit_citizen,cur_type_lcu,2013,127547.591
civ,sex_m,cct_cit_citizen,cur_type_lcu,2017,124253.17
civ,sex_m,cct_cit_citizen,cur_type_lcu,2019,157468.628
civ,sex_m,cct_cit_citizen,cur_type_lcu,2022,142497.572
civ,sex_m,cct_cit_citizen,cur_type_ppp,2012,412.944
civ,sex_m,cct_cit_citizen,cur_type_ppp,2013,525.963
civ,sex_m,cct_cit_citizen,cur_type_ppp,2017,512.036
civ,sex_m,cct_cit_citizen,cur_type_ppp,2019,678.424
civ,sex_m,cct_cit_citizen,cur_type_ppp,2022,612.846
civ,sex_m,cct_cit_citizen,cur_type_usd,2012,189.851
civ,sex_m,cct_cit_citizen,cur_type_usd,2013,258.246
civ,sex_m,cct_cit_citizen,cur_type_usd,2017,213.987
civ,sex_m,cct_cit_citizen,cur_type_usd,2019,268.759
civ,sex_m,cct_cit_citizen,cur_type_usd,2022,228.45
civ,sex_m,cct_cit_noncit,cur_type_lcu,2012,57108.387
civ,sex_m,cct_cit_noncit,cur_type_lcu,2013,98101.481
civ,sex_m,cct_cit_noncit,cur_type_lcu,2017,72719.822
civ,sex_m,cct_cit_noncit,cur_type_lcu,2019,90002.757
civ,sex_m,cct_cit_noncit,cur_type_lcu,2022,94274.193
civ,sex_m,cct_cit_noncit,cur_type_ppp,2012,243.295
civ,sex_m,cct_cit_noncit,cur_type_ppp,2013,404.537
civ,sex_m,cct_cit_noncit,cur_type_ppp,2017,299.672
civ,sex_m,cct_cit_noncit,cur_type_ppp,2019,387.76
civ,sex_m,cct_cit_noncit,cur_type_ppp,2022,405.449
civ,sex_m,cct_cit_noncit,cur_type_usd,2012,111.855
civ,sex_m,cct_cit_noncit,cur_type_usd,2013,198.626
civ,sex_m,cct_cit_noncit,cur_type_usd,2017,125.237
civ,sex_m,cct_cit_noncit,cur_type_usd,2019,153.612
civ,sex_m,cct_cit_noncit,cur_type_usd,2022,151.139
civ,sex_m,cct_cit_total,cur_type_lcu,2012,88067.705
civ,sex_m,cct_cit_total,cur_type_lcu,2013,121780.568
civ,sex_m,cct_cit_total,cur_type_lcu,2017,116543.039
civ,sex_m,cct_cit_total,cur_type_lcu,2019,143479.961
civ,sex_m,cct_cit_total,cur_type_lcu,2022,133753.888
civ,sex_m,cct_cit_total,cur_type_ppp,2012,375.189
civ,sex_m,cct_cit_total,cur_type_ppp,2013,502.181
civ,sex_m,cct_cit_total,cur_type_ppp,2017,480.263
civ,sex_m,cct_cit_total,cur_type_ppp,2019,618.156
civ,sex_m,cct_cit_total,cur_type_ppp,2022,575.242
civ,sex_m,cct_cit_total,cur_type_usd,2012,172.494
civ,sex_m,cct_cit_total,cur_type_usd,2013,246.57
civ,sex_m,cct_cit_total,cur_type_usd,2017,200.709
civ,sex_m,cct_cit_total,cur_type_usd,2019,244.884
civ,sex_m,cct_cit_total,cur_type_usd,2022,214.432
civ,sex_t,cct_cit_citizen,cur_type_lcu,2012,82494.763
civ,sex_t,cct_cit_citizen,cur_type_lcu,2013,119205.561
civ,sex_t,cct_cit_citizen,cur_type_lcu,2017,115649.746
civ,sex_t,cct_cit_citizen,cur_type_lcu,2019,145809.468
civ,sex_t,cct_cit_citizen,cur_type_lcu,2022,136556.166
civ,sex_t,cct_cit_citizen,cur_type_ppp,2012,351.447
civ,sex_t,cct_cit_citizen,cur_type_ppp,2013,491.563
civ,sex_t,cct_cit_citizen,cur_type_ppp,2017,476.582
civ,sex_t,cct_cit_citizen,cur_type_ppp,2019,628.192
civ,sex_t,cct_cit_citizen,cur_type_ppp,2022,587.293
civ,sex_t,cct_cit_citizen,cur_type_usd,2012,161.578
civ,sex_t,cct_cit_citizen,cur_type_usd,2013,241.356
civ,sex_t,cct_cit_citizen,cur_type_usd,2017,199.171
civ,sex_t,cct_cit_citizen,cur_type_usd,2019,248.859
civ,sex_t,cct_cit_citizen,cur_type_usd,2022,218.924
civ,sex_t,cct_cit_noncit,cur_type_lcu,2012,53101.422
civ,sex_t,cct_cit_noncit,cur_type_lcu,2013,92001.152
civ,sex_t,cct_cit_noncit,cur_type_lcu,2017,75885.844
civ,sex_t,cct_cit_noncit,cur_type_lcu,2019,87882.248
civ,sex_t,cct_cit_noncit,cur_type_lcu,2022,89085.632
civ,sex_t,cct_cit_noncit,cur_type_ppp,2012,226.225
civ,sex_t,cct_cit_noncit,cur_type_ppp,2013,379.381
civ,sex_t,cct_cit_noncit,cur_type_ppp,2017,312.718
civ,sex_t,cct_cit_noncit,cur_type_ppp,2019,378.624
civ,sex_t,cct_cit_noncit,cur_type_ppp,2022,383.135
civ,sex_t,cct_cit_noncit,cur_type_usd,2012,104.007
civ,sex_t,cct_cit_noncit,cur_type_usd,2013,186.275
civ,sex_t,cct_cit_noncit,cur_type_usd,2017,130.69
civ,sex_t,cct_cit_noncit,cur_type_usd,2019,149.993
civ,sex_t,cct_cit_noncit,cur_type_usd,2022,142.82
civ,sex_t,cct_cit_total,cur_type_lcu,2012,76936.655
civ,sex_t,cct_cit_total,cur_type_lcu,2013,114308.731
civ,sex_t,cct_cit_total,cur_type_lcu,2017,110363.576
civ,sex_t,cct_cit_total,cur_type_lcu,2019,135130.477
civ,sex_t,cct_cit_total,cur_type_lcu,2022,128952.459
civ,sex_t,cct_cit_total,cur_type_ppp,2012,327.768
civ,sex_t,cct_cit_total,cur_type_ppp,2013,471.37
civ,sex_t,cct_cit_total,cur_type_ppp,2017,454.798
civ,sex_t,cct_cit_total,cur_type_ppp,2019,582.184
civ,sex_t,cct_cit_total,cur_type_ppp,2022,554.592
civ,sex_t,cct_cit_total,cur_type_usd,2012,150.692
civ,sex_t,cct_cit_total,cur_type_usd,2013,231.441
civ,sex_t,cct_cit_total,cur_type_usd,2017,190.067
civ,sex_t,cct_cit_total,cur_type_usd,2019,230.633
civ,sex_t,cct_cit_total,cur_type_usd,2022,206.734
cod,sex_f,cct_cit_citizen,cur_type_lcu,2005,11008.161
cod,sex_f,cct_cit_citizen,cur_type_lcu,2012,66185.521
cod,sex_f,cct_cit_citizen,cur_type_ppp,2005,34.419
cod,sex_f,cct_cit_citizen,cur_type_ppp,2012,118.319
cod,sex_f,cct_cit_citizen,cur_type_usd,2005,23.228
cod,sex_f,cct_cit_citizen,cur_type_usd,2012,71.96
cod,sex_f,cct_cit_total,cur_type_lcu,2005,10990.888
cod,sex_f,cct_cit_total,cur_type_lcu,2012,66302.303
cod,sex_f,cct_cit_total,cur_type_ppp,2005,34.365
cod,sex_f,cct_cit_total,cur_type_ppp,2012,118.528
cod,sex_f,cct_cit_total,cur_type_usd,2005,23.192
cod,sex_f,cct_cit_total,cur_type_usd,2012,72.087
cod,sex_m,cct_cit_citizen,cur_type_lcu,2005,14307
cod,sex_m,cct_cit_citizen,cur_type_lcu,2012,94186.061
cod,sex_m,cct_cit_citizen,cur_type_ppp,2005,44.734
cod,sex_m,cct_cit_citizen,cur_type_ppp,2012,168.375
cod,sex_m,cct_cit_citizen,cur_type_usd,2005,30.189
cod,sex_m,cct_cit_citizen,cur_type_usd,2012,102.403
cod,sex_m,cct_cit_noncit,cur_type_lcu,2005,12500.332
cod,sex_m,cct_cit_noncit,cur_type_lcu,2012,143088.215
cod,sex_m,cct_cit_noncit,cur_type_ppp,2005,39.085
cod,sex_m,cct_cit_noncit,cur_type_ppp,2012,255.797
cod,sex_m,cct_cit_noncit,cur_type_usd,2005,26.377
cod,sex_m,cct_cit_noncit,cur_type_usd,2012,155.572
cod,sex_m,cct_cit_total,cur_type_lcu,2005,14289.167
cod,sex_m,cct_cit_total,cur_type_lcu,2012,94306.63
cod,sex_m,cct_cit_total,cur_type_ppp,2005,44.678
cod,sex_m,cct_cit_total,cur_type_ppp,2012,168.591
cod,sex_m,cct_cit_total,cur_type_usd,2005,30.152
cod,sex_m,cct_cit_total,cur_type_usd,2012,102.534
cod,sex_m,cct_cit_x,cur_type_lcu,2012,74992.07
cod,sex_m,cct_cit_x,cur_type_ppp,2012,134.063
cod,sex_m,cct_cit_x,cur_type_usd,2012,81.535
cod,sex_t,cct_cit_citizen,cur_type_lcu,2005,13703.205
cod,sex_t,cct_cit_citizen,cur_type_lcu,2012,87689.999
cod,sex_t,cct_cit_citizen,cur_type_ppp,2005,42.846
cod,sex_t,cct_cit_citizen,cur_type_ppp,2012,156.762
cod,sex_t,cct_cit_citizen,cur_type_usd,2005,28.915
cod,sex_t,cct_cit_citizen,cur_type_usd,2012,95.341
cod,sex_t,cct_cit_noncit,cur_type_lcu,2005,12025.985
cod,sex_t,cct_cit_noncit,cur_type_lcu,2012,140700.192
cod,sex_t,cct_cit_noncit,cur_type_ppp,2005,37.602
cod,sex_t,cct_cit_noncit,cur_type_ppp,2012,251.528
cod,sex_t,cct_cit_noncit,cur_type_usd,2005,25.376
cod,sex_t,cct_cit_noncit,cur_type_usd,2012,152.976
cod,sex_t,cct_cit_total,cur_type_lcu,2005,13688.537
cod,sex_t,cct_cit_total,cur_type_lcu,2012,87813.179
cod,sex_t,cct_cit_total,cur_type_ppp,2005,42.8
cod,sex_t,cct_cit_total,cur_type_ppp,2012,156.983
cod,sex_t,cct_cit_total,cur_type_usd,2005,28.884
cod,sex_t,cct_cit_total,cur_type_usd,2012,95.475
cod,sex_t,cct_cit_x,cur_type_lcu,2012,68897.345
cod,sex_t,cct_cit_x,cur_type_ppp,2012,123.167
cod,sex_t,cct_cit_x,cur_type_usd,2012,74.908
cog,sex_f,cct_cit_citizen,cur_type_lcu,2009,104008.83
cog,sex_f,cct_cit_citizen,cur_type_ppp,2009,333.657
cog,sex_f,cct_cit_citizen,cur_type_usd,2009,221.157
cog,sex_f,cct_cit_noncit,cur_type_lcu,2009,101550.93
cog,sex_f,cct_cit_noncit,cur_type_ppp,2009,325.772
cog,sex_f,cct_cit_noncit,cur_type_usd,2009,215.931
cog,sex_f,cct_cit_total,cur_type_lcu,2009,103764.167
cog,sex_f,cct_cit_total,cur_type_ppp,2009,332.872
cog,sex_f,cct_cit_total,cur_type_usd,2009,220.637
cog,sex_m,cct_cit_citizen,cur_type_lcu,2009,101299.877
cog,sex_m,cct_cit_citizen,cur_type_ppp,2009,324.967
cog,sex_m,cct_cit_citizen,cur_type_usd,2009,215.397
cog,sex_m,cct_cit_noncit,cur_type_lcu,2009,77701.355
cog,sex_m,cct_cit_noncit,cur_type_ppp,2009,249.264
cog,sex_m,cct_cit_noncit,cur_type_usd,2009,165.219
cog,sex_m,cct_cit_total,cur_type_lcu,2009,97524.605
cog,sex_m,cct_cit_total,cur_type_ppp,2009,312.856
cog,sex_m,cct_cit_total,cur_type_usd,2009,207.37
cog,sex_t,cct_cit_citizen,cur_type_lcu,2009,102895.883
cog,sex_t,cct_cit_citizen,cur_type_ppp,2009,330.087
cog,sex_t,cct_cit_citizen,cur_type_usd,2009,218.791
cog,sex_t,cct_cit_noncit,cur_type_lcu,2009,88535.377
cog,sex_t,cct_cit_noncit,cur_type_ppp,2009,284.019
cog,sex_t,cct_cit_noncit,cur_type_usd,2009,188.256
cog,sex_t,cct_cit_total,cur_type_lcu,2009,101095.162
cog,sex_t,cct_cit_total,cur_type_ppp,2009,324.31
cog,sex_t,cct_cit_total,cur_type_usd,2009,214.962
cok,sex_f,cct_cit_citizen,cur_type_lcu,2019,1458.091
cok,sex_f,cct_cit_noncit,cur_type_lcu,2019,1615.374
cok,sex_f,cct_cit_total,cur_type_lcu,2019,1490.141
cok,sex_m,cct_cit_citizen,cur_type_lcu,2019,1541.751
cok,sex_m,cct_cit_noncit,cur_type_lcu,2019,1647.078
cok,sex_m,cct_cit_total,cur_type_lcu,2019,1564.883
cok,sex_t,cct_cit_citizen,cur_type_lcu,2019,1503.26
cok,sex_t,cct_cit_noncit,cur_type_lcu,2019,1633.236
cok,sex_t,cct_cit_total,cur_type_lcu,2019,1530.868
col,sex_f,cct_cit_citizen,cur_type_lcu,2022,1571116.289
col,sex_f,cct_cit_citizen,cur_type_lcu,2023,1718155.971
col,sex_f,cct_cit_citizen,cur_type_lcu,2024,1928623.668
col,sex_f,cct_cit_citizen,cur_type_ppp,2022,1000.537
col,sex_f,cct_cit_citizen,cur_type_ppp,2023,1099.187
col,sex_f,cct_cit_citizen,cur_type_ppp,2024,1177.034
col,sex_f,cct_cit_citizen,cur_type_usd,2022,369.136
col,sex_f,cct_cit_citizen,cur_type_usd,2023,397.174
col,sex_f,cct_cit_citizen,cur_type_usd,2024,473.348
col,sex_f,cct_cit_noncit,cur_type_lcu,2022,1009605.774
col,sex_f,cct_cit_noncit,cur_type_lcu,2023,1159128.887
col,sex_f,cct_cit_noncit,cur_type_lcu,2024,1320909.781
col,sex_f,cct_cit_noncit,cur_type_ppp,2022,642.949
col,sex_f,cct_cit_noncit,cur_type_ppp,2023,741.551
col,sex_f,cct_cit_noncit,cur_type_ppp,2024,806.148
col,sex_f,cct_cit_noncit,cur_type_usd,2022,237.209
col,sex_f,cct_cit_noncit,cur_type_usd,2023,267.948
col,sex_f,cct_cit_noncit,cur_type_usd,2024,324.195
col,sex_f,cct_cit_total,cur_type_lcu,2022,1549456.739
col,sex_f,cct_cit_total,cur_type_lcu,2023,1696446.598
col,sex_f,cct_cit_total,cur_type_lcu,2024,1900940.129
col,sex_f,cct_cit_total,cur_type_ppp,2022,986.743
col,sex_f,cct_cit_total,cur_type_ppp,2023,1085.299
col,sex_f,cct_cit_total,cur_type_ppp,2024,1160.139
col,sex_f,cct_cit_total,cur_type_usd,2022,364.048
col,sex_f,cct_cit_total,cur_type_usd,2023,392.155
col,sex_f,cct_cit_total,cur_type_usd,2024,466.553
col,sex_m,cct_cit_citizen,cur_type_lcu,2022,1605901.111
col,sex_m,cct_cit_citizen,cur_type_lcu,2023,1762682.071
col,sex_m,cct_cit_citizen,cur_type_lcu,2024,1962119.447
col,sex_m,cct_cit_citizen,cur_type_ppp,2022,1022.689
col,sex_m,cct_cit_citizen,cur_type_ppp,2023,1127.673
col,sex_m,cct_cit_citizen,cur_type_ppp,2024,1197.476
col,sex_m,cct_cit_citizen,cur_type_usd,2022,377.309
col,sex_m,cct_cit_citizen,cur_type_usd,2023,407.467
col,sex_m,cct_cit_citizen,cur_type_usd,2024,481.569
col,sex_m,cct_cit_noncit,cur_type_lcu,2022,1338925.905
col,sex_m,cct_cit_noncit,cur_type_lcu,2023,1396221.622
col,sex_m,cct_cit_noncit,cur_type_lcu,2024,1613476.717
col,sex_m,cct_cit_noncit,cur_type_ppp,2022,852.67
col,sex_m,cct_cit_noncit,cur_type_ppp,2023,893.23
col,sex_m,cct_cit_noncit,cur_type_ppp,2024,984.7
col,sex_m,cct_cit_noncit,cur_type_usd,2022,314.583
col,sex_m,cct_cit_noncit,cur_type_usd,2023,322.754
col,sex_m,cct_cit_noncit,cur_type_usd,2024,396
col,sex_m,cct_cit_total,cur_type_lcu,2022,1593652.171
col,sex_m,cct_cit_total,cur_type_lcu,2023,1746171.171
