ref_area,sex,time,soc_socp_sex_rt
usa,sex_t,2000,37.1
usa,sex_t,2005,35
usa,sex_t,2007,35.9
usa,sex_t,2008,37
usa,sex_t,2009,40.4
usa,sex_t,2010,30.6
usa,sex_t,2011,27.2
usa,sex_t,2012,26.5
uzb,sex_t,2000,57.1
uzb,sex_t,2005,56.7
uzb,sex_t,2007,61.1
uzb,sex_t,2008,39.5
uzb,sex_t,2009,0
uzb,sex_t,2010,0
vct,sex_t,2000,0
vct,sex_t,2005,0
vct,sex_t,2007,0
vct,sex_t,2008,0
vct,sex_t,2009,0
vct,sex_t,2010,0
vct,sex_t,2011,0
vct,sex_t,2012,0
vct,sex_t,2013,0
vgb,sex_t,2007,0
vgb,sex_t,2008,0
vgb,sex_t,2011,0
vgb,sex_t,2012,0
vgb,sex_t,2013,0
vnm,sex_t,2000,0
vnm,sex_t,2005,0
vnm,sex_t,2007,0
vnm,sex_t,2008,0
vnm,sex_t,2009,0.7
vnm,sex_t,2010,10.8
vnm,sex_t,2011,9.5
vnm,sex_t,2012,8.4
vut,sex_t,2000,0
vut,sex_t,2005,0
vut,sex_t,2007,0
vut,sex_t,2008,0
vut,sex_t,2009,0
vut,sex_t,2010,0
vut,sex_t,2011,0
vut,sex_t,2012,0
vut,sex_t,2013,0
wsm,sex_t,2000,0
wsm,sex_t,2005,0
wsm,sex_t,2007,0
wsm,sex_t,2008,0
wsm,sex_t,2009,0
wsm,sex_t,2010,0
wsm,sex_t,2011,0
wsm,sex_t,2012,0
wsm,sex_t,2013,0
yem,sex_t,2000,0
yem,sex_t,2005,0
yem,sex_t,2007,0
yem,sex_t,2008,0
yem,sex_t,2009,0
yem,sex_t,2010,0
yem,sex_t,2011,0
yem,sex_t,2013,0
zaf,sex_t,2005,11
zaf,sex_t,2007,10.9
zaf,sex_t,2008,9.7
zaf,sex_t,2009,11.3
zaf,sex_t,2010,14.5
zaf,sex_t,2011,12.8
zaf,sex_t,2012,13.5
zmb,sex_t,2000,0
zmb,sex_t,2013,0
zwe,sex_t,2000,0
zwe,sex_t,2013,0
