ref_area,sex,classif1,time,eip_neet_sex_mts_rt
col,sex_f,mts_details_mrd,2003,56.984
col,sex_f,mts_details_mrd,2004,56.622
col,sex_f,mts_details_mrd,2005,57.467
col,sex_f,mts_details_mrd,2007,48.688
col,sex_f,mts_details_mrd,2008,55.258
col,sex_f,mts_details_mrd,2009,51.647
col,sex_f,mts_details_mrd,2010,50.08
col,sex_f,mts_details_mrd,2011,48.538
col,sex_f,mts_details_mrd,2012,49.387
col,sex_f,mts_details_mrd,2013,47.401
col,sex_f,mts_details_mrd,2014,45.195
col,sex_f,mts_details_mrd,2015,43.744
col,sex_f,mts_details_mrd,2016,44.317
col,sex_f,mts_details_mrd,2017,46.16
col,sex_f,mts_details_mrd,2018,51.865
col,sex_f,mts_details_mrd,2019,48.766
col,sex_f,mts_details_mrd,2021,54.08
col,sex_f,mts_details_mrd,2022,53.425
col,sex_f,mts_details_mrd,2023,53.071
col,sex_f,mts_details_mrd,2024,54.372
col,sex_f,mts_details_sep,2002,51.814
col,sex_f,mts_details_sep,2003,50.381
col,sex_f,mts_details_sep,2004,48.372
col,sex_f,mts_details_sep,2005,52.25
col,sex_f,mts_details_sep,2007,33.516
col,sex_f,mts_details_sep,2008,47.04
col,sex_f,mts_details_sep,2009,45.546
col,sex_f,mts_details_sep,2010,45.511
col,sex_f,mts_details_sep,2011,46.548
col,sex_f,mts_details_sep,2012,44.508
col,sex_f,mts_details_sep,2013,41.443
col,sex_f,mts_details_sep,2014,41.12
col,sex_f,mts_details_sep,2015,40.491
col,sex_f,mts_details_sep,2016,40.773
col,sex_f,mts_details_sep,2017,42.91
col,sex_f,mts_details_sep,2018,40.115
col,sex_f,mts_details_sep,2019,46.067
col,sex_f,mts_details_sep,2021,46.26
col,sex_f,mts_details_sep,2022,42.048
col,sex_f,mts_details_sep,2023,43.015
col,sex_f,mts_details_sep,2024,44.866
col,sex_f,mts_details_sgle,2002,28.297
col,sex_f,mts_details_sgle,2003,25.954
col,sex_f,mts_details_sgle,2004,27.108
col,sex_f,mts_details_sgle,2005,26.367
col,sex_f,mts_details_sgle,2007,57.382
col,sex_f,mts_details_sgle,2008,21.627
col,sex_f,mts_details_sgle,2009,21.73
col,sex_f,mts_details_sgle,2010,20.452
col,sex_f,mts_details_sgle,2011,20.187
col,sex_f,mts_details_sgle,2012,19.529
col,sex_f,mts_details_sgle,2013,19.23
col,sex_f,mts_details_sgle,2014,18.042
col,sex_f,mts_details_sgle,2015,18.508
col,sex_f,mts_details_sgle,2016,17.477
col,sex_f,mts_details_sgle,2017,18.689
col,sex_f,mts_details_sgle,2018,19.549
col,sex_f,mts_details_sgle,2019,20.23
col,sex_f,mts_details_sgle,2021,22.862
col,sex_f,mts_details_sgle,2022,20.616
col,sex_f,mts_details_sgle,2023,19.491
col,sex_f,mts_details_sgle,2024,19.968
col,sex_f,mts_details_total,2002,39.848
col,sex_f,mts_details_total,2003,37.83
col,sex_f,mts_details_total,2004,38.772
col,sex_f,mts_details_total,2005,38.401
col,sex_f,mts_details_total,2007,36.357
col,sex_f,mts_details_total,2008,35.199
col,sex_f,mts_details_total,2009,34.513
col,sex_f,mts_details_total,2010,32.051
col,sex_f,mts_details_total,2011,31.707
col,sex_f,mts_details_total,2012,31.116
col,sex_f,mts_details_total,2013,30.36
col,sex_f,mts_details_total,2014,29.202
col,sex_f,mts_details_total,2015,29.693
col,sex_f,mts_details_total,2016,28.779
col,sex_f,mts_details_total,2017,29.999
col,sex_f,mts_details_total,2018,31.024
col,sex_f,mts_details_total,2019,31.898
col,sex_f,mts_details_total,2021,35.7
col,sex_f,mts_details_total,2022,31.714
col,sex_f,mts_details_total,2023,30.017
col,sex_f,mts_details_total,2024,29.852
col,sex_f,mts_details_union,2002,68.865
col,sex_f,mts_details_union,2003,68.502
col,sex_f,mts_details_union,2004,69.604
col,sex_f,mts_details_union,2005,68.442
col,sex_f,mts_details_union,2007,66.807
col,sex_f,mts_details_union,2008,66.86
col,sex_f,mts_details_union,2009,63.237
col,sex_f,mts_details_union,2010,61.209
col,sex_f,mts_details_union,2011,59.706
col,sex_f,mts_details_union,2012,58.686
col,sex_f,mts_details_union,2013,56.648
col,sex_f,mts_details_union,2014,55.928
col,sex_f,mts_details_union,2015,56.472
col,sex_f,mts_details_union,2016,54.715
col,sex_f,mts_details_union,2017,55.44
col,sex_f,mts_details_union,2018,56.868
col,sex_f,mts_details_union,2019,57.838
col,sex_f,mts_details_union,2021,61.882
col,sex_f,mts_details_union,2022,59.225
col,sex_f,mts_details_union,2023,55.754
col,sex_f,mts_details_union,2024,56.087
col,sex_f,mts_details_wid,2002,29.346
col,sex_f,mts_details_wid,2003,36.969
col,sex_f,mts_details_wid,2004,38.829
col,sex_f,mts_details_wid,2005,43.028
col,sex_f,mts_details_wid,2007,23.41
col,sex_f,mts_details_wid,2008,45.403
col,sex_f,mts_details_wid,2009,34.769
col,sex_f,mts_details_wid,2010,39.701
col,sex_f,mts_details_wid,2011,33.216
col,sex_f,mts_details_wid,2012,49.642
col,sex_f,mts_details_wid,2013,40.973
col,sex_f,mts_details_wid,2014,36.327
col,sex_f,mts_details_wid,2015,37.371
col,sex_f,mts_details_wid,2016,35.781
col,sex_f,mts_details_wid,2017,40.173
col,sex_f,mts_details_wid,2018,46.014
col,sex_f,mts_details_wid,2019,61.185
col,sex_f,mts_details_wid,2021,50.131
col,sex_f,mts_details_wid,2022,29.165
col,sex_f,mts_details_wid,2023,59.384
col,sex_f,mts_details_wid,2024,50.565
col,sex_m,mts_aggregate_1,2002,20.945
col,sex_m,mts_aggregate_1,2003,19.314
col,sex_m,mts_aggregate_1,2004,19.618
col,sex_m,mts_aggregate_1,2005,18.186
col,sex_m,mts_aggregate_1,2007,17.829
col,sex_m,mts_aggregate_1,2008,16.882
col,sex_m,mts_aggregate_1,2009,16.508
col,sex_m,mts_aggregate_1,2010,15.841
col,sex_m,mts_aggregate_1,2011,15.335
col,sex_m,mts_aggregate_1,2012,15.059
col,sex_m,mts_aggregate_1,2013,14.841
col,sex_m,mts_aggregate_1,2014,14.588
col,sex_m,mts_aggregate_1,2015,13.619
col,sex_m,mts_aggregate_1,2016,14.581
col,sex_m,mts_aggregate_1,2017,14.747
col,sex_m,mts_aggregate_1,2018,16.007
col,sex_m,mts_aggregate_1,2019,17.287
col,sex_m,mts_aggregate_1,2021,20.132
col,sex_m,mts_aggregate_1,2022,18.403
col,sex_m,mts_aggregate_1,2023,17.652
col,sex_m,mts_aggregate_1,2024,17.679
col,sex_m,mts_aggregate_2,2002,11.519
col,sex_m,mts_aggregate_2,2003,9.93
col,sex_m,mts_aggregate_2,2004,10.832
col,sex_m,mts_aggregate_2,2005,7.945
col,sex_m,mts_aggregate_2,2007,10.419
col,sex_m,mts_aggregate_2,2008,8.123
col,sex_m,mts_aggregate_2,2009,8.313
col,sex_m,mts_aggregate_2,2010,8.035
col,sex_m,mts_aggregate_2,2011,7.991
col,sex_m,mts_aggregate_2,2012,7.14
col,sex_m,mts_aggregate_2,2013,7.793
col,sex_m,mts_aggregate_2,2014,8.134
col,sex_m,mts_aggregate_2,2015,6.993
col,sex_m,mts_aggregate_2,2016,7.419
col,sex_m,mts_aggregate_2,2017,8.08
col,sex_m,mts_aggregate_2,2018,7.264
col,sex_m,mts_aggregate_2,2019,8.382
col,sex_m,mts_aggregate_2,2021,10.729
col,sex_m,mts_aggregate_2,2022,9.892
col,sex_m,mts_aggregate_2,2023,9.387
col,sex_m,mts_aggregate_2,2024,8.187
col,sex_m,mts_aggregate_total,2002,19.693
col,sex_m,mts_aggregate_total,2003,18.153
col,sex_m,mts_aggregate_total,2004,18.515
col,sex_m,mts_aggregate_total,2005,16.906
col,sex_m,mts_aggregate_total,2007,16.888
col,sex_m,mts_aggregate_total,2008,15.764
col,sex_m,mts_aggregate_total,2009,15.42
col,sex_m,mts_aggregate_total,2010,14.9
col,sex_m,mts_aggregate_total,2011,14.448
col,sex_m,mts_aggregate_total,2012,14.074
col,sex_m,mts_aggregate_total,2013,13.951
col,sex_m,mts_aggregate_total,2014,13.76
col,sex_m,mts_aggregate_total,2015,12.778
col,sex_m,mts_aggregate_total,2016,13.66
col,sex_m,mts_aggregate_total,2017,13.869
col,sex_m,mts_aggregate_total,2018,14.827
col,sex_m,mts_aggregate_total,2019,16.106
col,sex_m,mts_aggregate_total,2021,18.743
col,sex_m,mts_aggregate_total,2022,17.306
col,sex_m,mts_aggregate_total,2023,16.648
col,sex_m,mts_aggregate_total,2024,16.621
col,sex_m,mts_details_mrd,2002,10.546
col,sex_m,mts_details_mrd,2003,11.966
col,sex_m,mts_details_mrd,2004,7.926
col,sex_m,mts_details_mrd,2005,7.334
col,sex_m,mts_details_mrd,2007,17.098
col,sex_m,mts_details_mrd,2008,7.174
col,sex_m,mts_details_mrd,2009,8.09
col,sex_m,mts_details_mrd,2010,5.692
col,sex_m,mts_details_mrd,2011,3.644
col,sex_m,mts_details_mrd,2012,4.789
col,sex_m,mts_details_mrd,2013,7.3
col,sex_m,mts_details_mrd,2014,5.823
col,sex_m,mts_details_mrd,2015,6.906
col,sex_m,mts_details_mrd,2016,6.242
col,sex_m,mts_details_mrd,2017,9.707
col,sex_m,mts_details_mrd,2018,4.284
col,sex_m,mts_details_mrd,2019,6.062
col,sex_m,mts_details_mrd,2021,12.358
col,sex_m,mts_details_mrd,2022,8.134
col,sex_m,mts_details_mrd,2023,7.707
col,sex_m,mts_details_mrd,2024,3.311
col,sex_m,mts_details_sep,2002,18.977
col,sex_m,mts_details_sep,2003,21.053
col,sex_m,mts_details_sep,2004,19.156
col,sex_m,mts_details_sep,2005,16.511
col,sex_m,mts_details_sep,2007,5.332
col,sex_m,mts_details_sep,2008,17.299
col,sex_m,mts_details_sep,2009,13.9
col,sex_m,mts_details_sep,2010,14.264
col,sex_m,mts_details_sep,2011,16.536
col,sex_m,mts_details_sep,2012,16.833
col,sex_m,mts_details_sep,2013,14.596
col,sex_m,mts_details_sep,2014,16.554
col,sex_m,mts_details_sep,2015,14.081
col,sex_m,mts_details_sep,2016,16.696
col,sex_m,mts_details_sep,2017,11.3
col,sex_m,mts_details_sep,2018,17.188
col,sex_m,mts_details_sep,2019,15.538
col,sex_m,mts_details_sep,2021,13.98
col,sex_m,mts_details_sep,2022,17.727
col,sex_m,mts_details_sep,2023,18.474
col,sex_m,mts_details_sep,2024,15.334
col,sex_m,mts_details_sgle,2002,20.967
col,sex_m,mts_details_sgle,2003,19.301
col,sex_m,mts_details_sgle,2004,19.622
col,sex_m,mts_details_sgle,2005,18.202
col,sex_m,mts_details_sgle,2007,7.205
col,sex_m,mts_details_sgle,2008,16.877
col,sex_m,mts_details_sgle,2009,16.541
col,sex_m,mts_details_sgle,2010,15.858
col,sex_m,mts_details_sgle,2011,15.325
col,sex_m,mts_details_sgle,2012,15.039
col,sex_m,mts_details_sgle,2013,14.855
col,sex_m,mts_details_sgle,2014,14.549
col,sex_m,mts_details_sgle,2015,13.616
col,sex_m,mts_details_sgle,2016,14.547
col,sex_m,mts_details_sgle,2017,14.798
col,sex_m,mts_details_sgle,2018,15.986
col,sex_m,mts_details_sgle,2019,17.304
col,sex_m,mts_details_sgle,2021,20.199
col,sex_m,mts_details_sgle,2022,18.415
col,sex_m,mts_details_sgle,2023,17.643
col,sex_m,mts_details_sgle,2024,17.705
col,sex_m,mts_details_total,2002,19.693
col,sex_m,mts_details_total,2003,18.153
col,sex_m,mts_details_total,2004,18.515
col,sex_m,mts_details_total,2005,16.906
col,sex_m,mts_details_total,2007,16.888
col,sex_m,mts_details_total,2008,15.764
col,sex_m,mts_details_total,2009,15.42
col,sex_m,mts_details_total,2010,14.9
col,sex_m,mts_details_total,2011,14.448
col,sex_m,mts_details_total,2012,14.074
col,sex_m,mts_details_total,2013,13.951
col,sex_m,mts_details_total,2014,13.76
col,sex_m,mts_details_total,2015,12.778
col,sex_m,mts_details_total,2016,13.66
col,sex_m,mts_details_total,2017,13.869
col,sex_m,mts_details_total,2018,14.827
col,sex_m,mts_details_total,2019,16.106
col,sex_m,mts_details_total,2021,18.743
col,sex_m,mts_details_total,2022,17.306
col,sex_m,mts_details_total,2023,16.648
col,sex_m,mts_details_total,2024,16.621
col,sex_m,mts_details_union,2002,11.707
col,sex_m,mts_details_union,2003,9.514
col,sex_m,mts_details_union,2004,11.315
col,sex_m,mts_details_union,2005,8.041
col,sex_m,mts_details_union,2007,9.909
col,sex_m,mts_details_union,2008,8.225
col,sex_m,mts_details_union,2009,8.335
col,sex_m,mts_details_union,2010,8.265
col,sex_m,mts_details_union,2011,8.415
col,sex_m,mts_details_union,2012,7.332
col,sex_m,mts_details_union,2013,7.829
col,sex_m,mts_details_union,2014,8.331
col,sex_m,mts_details_union,2015,6.998
col,sex_m,mts_details_union,2016,7.495
col,sex_m,mts_details_union,2017,7.984
col,sex_m,mts_details_union,2018,7.418
col,sex_m,mts_details_union,2019,8.5
col,sex_m,mts_details_union,2021,10.676
col,sex_m,mts_details_union,2022,9.965
col,sex_m,mts_details_union,2023,9.446
col,sex_m,mts_details_union,2024,8.359
col,sex_m,mts_details_wid,2007,18.032
col,sex_m,mts_details_wid,2008,20.969
col,sex_m,mts_details_wid,2009,13.852
col,sex_m,mts_details_wid,2012,9.51
col,sex_m,mts_details_wid,2014,17.086
col,sex_m,mts_details_wid,2015,10.312
col,sex_m,mts_details_wid,2021,56.108
col,sex_t,mts_aggregate_1,2002,24.946
col,sex_t,mts_aggregate_1,2003,22.948
col,sex_t,mts_aggregate_1,2004,23.55
col,sex_t,mts_aggregate_1,2005,22.511
col,sex_t,mts_aggregate_1,2007,21.383
col,sex_t,mts_aggregate_1,2008,19.737
col,sex_t,mts_aggregate_1,2009,19.529
col,sex_t,mts_aggregate_1,2010,18.645
col,sex_t,mts_aggregate_1,2011,18.289
col,sex_t,mts_aggregate_1,2012,17.853
col,sex_t,mts_aggregate_1,2013,17.505
col,sex_t,mts_aggregate_1,2014,16.883
col,sex_t,mts_aggregate_1,2015,16.597
col,sex_t,mts_aggregate_1,2016,16.65
col,sex_t,mts_aggregate_1,2017,17.302
col,sex_t,mts_aggregate_1,2018,18.289
col,sex_t,mts_aggregate_1,2019,19.502
col,sex_t,mts_aggregate_1,2021,22.16
col,sex_t,mts_aggregate_1,2022,19.984
col,sex_t,mts_aggregate_1,2023,19.15
col,sex_t,mts_aggregate_1,2024,19.437
col,sex_t,mts_aggregate_2,2002,49.332
col,sex_t,mts_aggregate_2,2003,48.723
col,sex_t,mts_aggregate_2,2004,49.553
col,sex_t,mts_aggregate_2,2005,48.384
col,sex_t,mts_aggregate_2,2007,47.614
col,sex_t,mts_aggregate_2,2008,47.711
col,sex_t,mts_aggregate_2,2009,45.01
col,sex_t,mts_aggregate_2,2010,43.541
col,sex_t,mts_aggregate_2,2011,42.608
col,sex_t,mts_aggregate_2,2012,41.588
col,sex_t,mts_aggregate_2,2013,40.402
col,sex_t,mts_aggregate_2,2014,39.605
col,sex_t,mts_aggregate_2,2015,39.598
col,sex_t,mts_aggregate_2,2016,38.831
col,sex_t,mts_aggregate_2,2017,39.449
col,sex_t,mts_aggregate_2,2018,40.26
col,sex_t,mts_aggregate_2,2019,41.173
col,sex_t,mts_aggregate_2,2021,44.87
col,sex_t,mts_aggregate_2,2022,42.618
col,sex_t,mts_aggregate_2,2023,40.694
col,sex_t,mts_aggregate_2,2024,40.613
col,sex_t,mts_aggregate_total,2002,29.944
col,sex_t,mts_aggregate_total,2003,28.093
col,sex_t,mts_aggregate_total,2004,28.743
col,sex_t,mts_aggregate_total,2005,27.721
col,sex_t,mts_aggregate_total,2007,26.695
col,sex_t,mts_aggregate_total,2008,25.54
col,sex_t,mts_aggregate_total,2009,24.958
col,sex_t,mts_aggregate_total,2010,23.437
col,sex_t,mts_aggregate_total,2011,23.026
col,sex_t,mts_aggregate_total,2012,22.532
col,sex_t,mts_aggregate_total,2013,22.084
col,sex_t,mts_aggregate_total,2014,21.402
col,sex_t,mts_aggregate_total,2015,21.141
col,sex_t,mts_aggregate_total,2016,21.131
col,sex_t,mts_aggregate_total,2017,21.837
col,sex_t,mts_aggregate_total,2018,22.841
col,sex_t,mts_aggregate_total,2019,23.917
col,sex_t,mts_aggregate_total,2021,27.264
col,sex_t,mts_aggregate_total,2022,24.423
col,sex_t,mts_aggregate_total,2023,23.251
col,sex_t,mts_aggregate_total,2024,23.152
col,sex_t,mts_details_mrd,2002,48.064
col,sex_t,mts_details_mrd,2003,45.784
col,sex_t,mts_details_mrd,2004,44.615
col,sex_t,mts_details_mrd,2005,45.048
col,sex_t,mts_details_mrd,2007,42.524
col,sex_t,mts_details_mrd,2008,44.432
col,sex_t,mts_details_mrd,2009,41.707
col,sex_t,mts_details_mrd,2010,39.041
col,sex_t,mts_details_mrd,2011,37.624
col,sex_t,mts_details_mrd,2012,38.782
col,sex_t,mts_details_mrd,2013,38.373
col,sex_t,mts_details_mrd,2014,34.66
col,sex_t,mts_details_mrd,2015,34.91
col,sex_t,mts_details_mrd,2016,35.252
col,sex_t,mts_details_mrd,2017,38.055
col,sex_t,mts_details_mrd,2018,41.19
col,sex_t,mts_details_mrd,2019,37.35
col,sex_t,mts_details_mrd,2021,44.77
col,sex_t,mts_details_mrd,2022,40.723
col,sex_t,mts_details_mrd,2023,42.169
col,sex_t,mts_details_mrd,2024,42.588
col,sex_t,mts_details_sep,2002,45.584
col,sex_t,mts_details_sep,2003,45.601
col,sex_t,mts_details_sep,2004,43.506
col,sex_t,mts_details_sep,2005,46.311
col,sex_t,mts_details_sep,2007,26.463
col,sex_t,mts_details_sep,2008,42.218
col,sex_t,mts_details_sep,2009,39.712
col,sex_t,mts_details_sep,2010,39.307
col,sex_t,mts_details_sep,2011,41.165
col,sex_t,mts_details_sep,2012,38.8
col,sex_t,mts_details_sep,2013,35.011
col,sex_t,mts_details_sep,2014,35.162
col,sex_t,mts_details_sep,2015,35.154
col,sex_t,mts_details_sep,2016,35.842
col,sex_t,mts_details_sep,2017,36.574
col,sex_t,mts_details_sep,2018,34.829
col,sex_t,mts_details_sep,2019,40.302
col,sex_t,mts_details_sep,2021,40.659
col,sex_t,mts_details_sep,2022,38.482
col,sex_t,mts_details_sep,2023,39.156
col,sex_t,mts_details_sep,2024,40.862
col,sex_t,mts_details_sgle,2002,24.278
col,sex_t,mts_details_sgle,2003,22.27
col,sex_t,mts_details_sgle,2004,22.974
col,sex_t,mts_details_sgle,2005,21.831
col,sex_t,mts_details_sgle,2007,44.893
col,sex_t,mts_details_sgle,2008,18.965
col,sex_t,mts_details_sgle,2009,18.798
col,sex_t,mts_details_sgle,2010,17.88
col,sex_t,mts_details_sgle,2011,17.45
col,sex_t,mts_details_sgle,2012,17
col,sex_t,mts_details_sgle,2013,16.762
col,sex_t,mts_details_sgle,2014,16.074
col,sex_t,mts_details_sgle,2015,15.739
col,sex_t,mts_details_sgle,2016,15.814
col,sex_t,mts_details_sgle,2017,16.48
col,sex_t,mts_details_sgle,2018,17.533
col,sex_t,mts_details_sgle,2019,18.573
col,sex_t,mts_details_sgle,2021,21.363
col,sex_t,mts_details_sgle,2022,19.38
col,sex_t,mts_details_sgle,2023,18.451
col,sex_t,mts_details_sgle,2024,18.701
col,sex_t,mts_details_total,2002,29.944
col,sex_t,mts_details_total,2003,28.093
col,sex_t,mts_details_total,2004,28.743
col,sex_t,mts_details_total,2005,27.721
col,sex_t,mts_details_total,2007,26.695
col,sex_t,mts_details_total,2008,25.54
col,sex_t,mts_details_total,2009,24.958
col,sex_t,mts_details_total,2010,23.437
col,sex_t,mts_details_total,2011,23.026
col,sex_t,mts_details_total,2012,22.532
col,sex_t,mts_details_total,2013,22.084
col,sex_t,mts_details_total,2014,21.402
col,sex_t,mts_details_total,2015,21.141
col,sex_t,mts_details_total,2016,21.131
col,sex_t,mts_details_total,2017,21.837
col,sex_t,mts_details_total,2018,22.841
col,sex_t,mts_details_total,2019,23.917
col,sex_t,mts_details_total,2021,27.264
col,sex_t,mts_details_total,2022,24.423
col,sex_t,mts_details_total,2023,23.251
col,sex_t,mts_details_total,2024,23.152
col,sex_t,mts_details_union,2002,49.66
col,sex_t,mts_details_union,2003,49.501
col,sex_t,mts_details_union,2004,50.637
col,sex_t,mts_details_union,2005,49.062
col,sex_t,mts_details_union,2007,48.263
col,sex_t,mts_details_union,2008,48.209
col,sex_t,mts_details_union,2009,45.468
col,sex_t,mts_details_union,2010,44.114
col,sex_t,mts_details_union,2011,43.25
col,sex_t,mts_details_union,2012,41.903
col,sex_t,mts_details_union,2013,40.618
col,sex_t,mts_details_union,2014,40.129
col,sex_t,mts_details_union,2015,40.017
col,sex_t,mts_details_union,2016,39.15
col,sex_t,mts_details_union,2017,39.572
col,sex_t,mts_details_union,2018,40.188
col,sex_t,mts_details_union,2019,41.414
col,sex_t,mts_details_union,2021,44.875
col,sex_t,mts_details_union,2022,42.711
col,sex_t,mts_details_union,2023,40.624
col,sex_t,mts_details_union,2024,40.515
col,sex_t,mts_details_wid,2002,29.149
col,sex_t,mts_details_wid,2003,36.214
col,sex_t,mts_details_wid,2004,38.312
col,sex_t,mts_details_wid,2005,41.113
col,sex_t,mts_details_wid,2007,20.421
col,sex_t,mts_details_wid,2008,41.736
col,sex_t,mts_details_wid,2009,29.927
col,sex_t,mts_details_wid,2010,34.315
col,sex_t,mts_details_wid,2011,27.091
col,sex_t,mts_details_wid,2012,38.236
col,sex_t,mts_details_wid,2013,31.852
col,sex_t,mts_details_wid,2014,29.364
col,sex_t,mts_details_wid,2015,27.145
col,sex_t,mts_details_wid,2016,30.586
col,sex_t,mts_details_wid,2017,37.966
col,sex_t,mts_details_wid,2018,42.626
col,sex_t,mts_details_wid,2019,59.695
col,sex_t,mts_details_wid,2021,51.164
col,sex_t,mts_details_wid,2022,20.245
col,sex_t,mts_details_wid,2023,56.466
col,sex_t,mts_details_wid,2024,37.282
com,sex_f,mts_aggregate_1,2004,33.331
com,sex_f,mts_aggregate_1,2014,19.57
com,sex_f,mts_aggregate_1,2021,16.126
com,sex_f,mts_aggregate_2,2004,66.011
com,sex_f,mts_aggregate_2,2014,70.08
com,sex_f,mts_aggregate_2,2021,53.883
com,sex_f,mts_aggregate_total,2004,41.035
com,sex_f,mts_aggregate_total,2014,33.134
com,sex_f,mts_aggregate_total,2021,22.834
com,sex_f,mts_aggregate_x,2004,41.911
com,sex_f,mts_details_mrd,2014,70.08
com,sex_f,mts_details_mrd,2021,53.883
com,sex_f,mts_details_sep,2014,60.072
com,sex_f,mts_details_sep,2021,58.614
com,sex_f,mts_details_sgle,2014,18.992
com,sex_f,mts_details_sgle,2021,15.532
com,sex_f,mts_details_total,2014,33.134
com,sex_f,mts_details_total,2021,22.834
com,sex_m,mts_aggregate_1,2004,32.531
com,sex_m,mts_aggregate_1,2014,20.728
com,sex_m,mts_aggregate_1,2021,19.9
com,sex_m,mts_aggregate_2,2004,27.49
com,sex_m,mts_aggregate_2,2014,31.044
com,sex_m,mts_aggregate_total,2004,32.926
com,sex_m,mts_aggregate_total,2014,21.353
com,sex_m,mts_aggregate_total,2021,19.606
com,sex_m,mts_aggregate_x,2004,49.378
com,sex_m,mts_details_mrd,2014,31.044
com,sex_m,mts_details_sgle,2014,20.703
com,sex_m,mts_details_sgle,2021,19.914
com,sex_m,mts_details_total,2014,21.353
com,sex_m,mts_details_total,2021,19.606
com,sex_t,mts_aggregate_1,2004,32.91
com,sex_t,mts_aggregate_1,2014,20.188
com,sex_t,mts_aggregate_1,2021,18.234
com,sex_t,mts_aggregate_2,2004,58.754
com,sex_t,mts_aggregate_2,2014,63.555
com,sex_t,mts_aggregate_2,2021,47.976
com,sex_t,mts_aggregate_total,2004,37.165
com,sex_t,mts_aggregate_total,2014,27.584
com,sex_t,mts_aggregate_total,2021,21.168
com,sex_t,mts_aggregate_x,2004,46.064
com,sex_t,mts_details_mrd,2014,63.555
com,sex_t,mts_details_mrd,2021,47.976
com,sex_t,mts_details_sep,2014,56.489
com,sex_t,mts_details_sep,2021,54.797
com,sex_t,mts_details_sgle,2014,19.91
com,sex_t,mts_details_sgle,2021,17.994
com,sex_t,mts_details_total,2014,27.584
com,sex_t,mts_details_total,2021,21.168
cpv,sex_f,mts_aggregate_1,2009,29.883
cpv,sex_f,mts_aggregate_2,2009,54.377
cpv,sex_f,mts_aggregate_total,2009,34.873
cpv,sex_f,mts_aggregate_x,2009,98.841
cpv,sex_f,mts_details_mrd,2009,44.699
cpv,sex_f,mts_details_sep,2009,47.158
cpv,sex_f,mts_details_sgle,2009,29.458
cpv,sex_f,mts_details_total,2009,34.873
cpv,sex_f,mts_details_union,2009,55.414
cpv,sex_f,mts_details_x,2009,98.841
cpv,sex_m,mts_aggregate_1,2009,33.381
cpv,sex_m,mts_aggregate_2,2009,23.918
cpv,sex_m,mts_aggregate_total,2009,35.131
cpv,sex_m,mts_aggregate_x,2009,100
cpv,sex_m,mts_details_sgle,2009,33.437
cpv,sex_m,mts_details_total,2009,35.131
cpv,sex_m,mts_details_union,2009,24.906
cpv,sex_m,mts_details_x,2009,100
cpv,sex_t,mts_aggregate_1,2009,31.718
cpv,sex_t,mts_aggregate_2,2009,45.944
cpv,sex_t,mts_aggregate_total,2009,35.002
cpv,sex_t,mts_aggregate_x,2009,99.504
cpv,sex_t,mts_details_mrd,2009,35.805
cpv,sex_t,mts_details_sep,2009,39.532
cpv,sex_t,mts_details_sgle,2009,31.562
cpv,sex_t,mts_details_total,2009,35.002
cpv,sex_t,mts_details_union,2009,47.097
cpv,sex_t,mts_details_x,2009,99.504
cri,sex_f,mts_aggregate_1,2001,21.831
cri,sex_f,mts_aggregate_1,2002,19.846
cri,sex_f,mts_aggregate_1,2003,20.728
cri,sex_f,mts_aggregate_1,2004,19.682
cri,sex_f,mts_aggregate_1,2005,17.374
cri,sex_f,mts_aggregate_1,2006,17.524
cri,sex_f,mts_aggregate_1,2007,16.326
cri,sex_f,mts_aggregate_1,2008,15.902
cri,sex_f,mts_aggregate_1,2009,17.584
cri,sex_f,mts_aggregate_1,2010,16.326
cri,sex_f,mts_aggregate_1,2011,19.082
cri,sex_f,mts_aggregate_1,2012,15.594
cri,sex_f,mts_aggregate_1,2013,17.903
cri,sex_f,mts_aggregate_1,2014,15.344
cri,sex_f,mts_aggregate_1,2015,17.262
cri,sex_f,mts_aggregate_1,2016,18.632
cri,sex_f,mts_aggregate_1,2017,18.296
cri,sex_f,mts_aggregate_1,2018,16.759
cri,sex_f,mts_aggregate_1,2019,16.252
cri,sex_f,mts_aggregate_1,2020,18.91
cri,sex_f,mts_aggregate_1,2021,17.199
cri,sex_f,mts_aggregate_1,2022,16.865
cri,sex_f,mts_aggregate_1,2023,18.857
cri,sex_f,mts_aggregate_1,2024,17.4
cri,sex_f,mts_aggregate_2,2001,66.742
cri,sex_f,mts_aggregate_2,2002,67.28
cri,sex_f,mts_aggregate_2,2003,64.268
cri,sex_f,mts_aggregate_2,2004,68.128
cri,sex_f,mts_aggregate_2,2005,66.552
cri,sex_f,mts_aggregate_2,2006,61.757
cri,sex_f,mts_aggregate_2,2007,63.221
cri,sex_f,mts_aggregate_2,2008,62.089
cri,sex_f,mts_aggregate_2,2009,59.227
cri,sex_f,mts_aggregate_2,2010,55.846
cri,sex_f,mts_aggregate_2,2011,59.887
cri,sex_f,mts_aggregate_2,2012,58.81
cri,sex_f,mts_aggregate_2,2013,51.269
cri,sex_f,mts_aggregate_2,2014,55.627
cri,sex_f,mts_aggregate_2,2015,57.409
cri,sex_f,mts_aggregate_2,2016,57.282
cri,sex_f,mts_aggregate_2,2017,60.558
cri,sex_f,mts_aggregate_2,2018,54.981
cri,sex_f,mts_aggregate_2,2019,49.528
cri,sex_f,mts_aggregate_2,2020,56.416
