ref_area,classif1,time,une_dyaf_noc_rt
grc,noc_value,1985,31.9784
grc,noc_value,1986,34.2082
grc,noc_value,1987,33.8032
grc,noc_value,1988,35.9977
grc,noc_value,1989,34.0006
grc,noc_value,1990,32.5908
grc,noc_value,1991,33.5166
grc,noc_value,1992,34.1687
grc,noc_value,1993,36.0374
grc,noc_value,1994,36.9339
grc,noc_value,1995,37.7013
grc,noc_value,1996,41.2929
grc,noc_value,1997,40.5755
grc,noc_value,1998,39.4391
grc,noc_value,1999,41.1577
grc,noc_value,2000,38.0324
grc,noc_value,2001,36.1208
grc,noc_value,2002,34.4526
grc,noc_value,2003,34.859
grc,noc_value,2004,35.0098
grc,noc_value,2005,34.193000000000005
grc,noc_value,2006,34.2459
grc,noc_value,2007,31.7016
grc,noc_value,2008,28.3472
grc,noc_value,2009,33.2824
grc,noc_value,2010,40.3097
grc,noc_value,2011,51.5603
grc,noc_value,2012,63.0539
grc,noc_value,2013,63.8393
grc,noc_value,2014,58.1103
grc,noc_value,2015,54.9957
grc,noc_value,2016,50.7184
grc,noc_value,2017,48.2048
grc,noc_value,1981,18.19
grc,noc_value,1982,25.99
grd,noc_value,1994,58.81
grd,noc_value,1996,44.88
grd,noc_value,1998,39.37
grd,noc_value,1991,26.67
gtm,noc_value,2003,5.1074
gtm,noc_value,2004,7.4342
gtm,noc_value,2010,8.2808
gtm,noc_value,2011,13.6127
gtm,noc_value,2012,6.9393
gtm,noc_value,2013,6.4541
gtm,noc_value,2014,9.1719
gtm,noc_value,2015,10.6764
gtm,noc_value,2016,9.0936
guf,noc_value,1990,49.01
guf,noc_value,1999,62.5
gum,noc_value,1983,18.0
gum,noc_value,1986,16.26
gum,noc_value,2002,27.1
guy,noc_value,1987,44.73
guy,noc_value,2017,27.9781
guy,noc_value,2002,31.23
hkg,noc_value,1979,5.16
hkg,noc_value,1980,6.2
hkg,noc_value,1981,3.73
hkg,noc_value,1982,4.91
hkg,noc_value,1983,5.67
hkg,noc_value,1984,5.92
hkg,noc_value,1985,5.29
hkg,noc_value,1986,5.41
hkg,noc_value,1987,3.93
hkg,noc_value,1988,3.09
hkg,noc_value,1989,2.38
hkg,noc_value,1990,3.26
hkg,noc_value,1991,3.65
hkg,noc_value,1992,3.88
hkg,noc_value,1993,4.11
hkg,noc_value,1994,3.58
hkg,noc_value,1995,5.93
hkg,noc_value,1996,5.58
hkg,noc_value,1997,4.6
hkg,noc_value,1998,9.01
hkg,noc_value,2000,10.4
hkg,noc_value,2001,9.2
hkg,noc_value,2002,11.92
hkg,noc_value,2003,11.68
hkg,noc_value,2004,9.2
hkg,noc_value,2005,7.91
hkg,noc_value,2006,8.09
hkg,noc_value,2007,7.18
hkg,noc_value,2008,6.86
hkg,noc_value,2009,10.13
hkg,noc_value,2010,10.37
hkg,noc_value,2011,7.72
hkg,noc_value,2012,7.65
hkg,noc_value,2013,7.73
hkg,noc_value,2014,8.12
hkg,noc_value,2015,9.57
hkg,noc_value,2016,8.6
hnd,noc_value,2005,12.8587
hnd,noc_value,2006,9.9115
hnd,noc_value,2007,8.0681
hnd,noc_value,2008,8.8114
hnd,noc_value,2009,9.9183
hnd,noc_value,2010,12.0062
hnd,noc_value,2011,13.7587
hnd,noc_value,2012,12.573
hnd,noc_value,2013,11.1078
hnd,noc_value,2014,13.1569
hnd,noc_value,2015,14.0454
hnd,noc_value,2016,13.0793
hrv,noc_value,2002,38.8807
hrv,noc_value,2003,38.5011
hrv,noc_value,2004,37.2799
hrv,noc_value,2005,35.1306
hrv,noc_value,2006,31.1437
hrv,noc_value,2007,29.2652
hrv,noc_value,2008,28.2903
hrv,noc_value,2009,27.4556
hrv,noc_value,2010,33.5813
hrv,noc_value,2011,36.0894
hrv,noc_value,2012,41.9708
hrv,noc_value,2013,50.162
hrv,noc_value,2014,46.3663
hrv,noc_value,2015,43.669
hrv,noc_value,2016,31.3284
hrv,noc_value,2017,27.741999999999997
hrv,noc_value,1991,38.56
hrv,noc_value,2001,43.81
hti,noc_value,2003,48.47
hun,noc_value,1992,15.038
hun,noc_value,1993,18.234
hun,noc_value,1994,16.519000000000002
hun,noc_value,1995,15.595
hun,noc_value,1996,17.2653
hun,noc_value,1997,14.0672
hun,noc_value,1998,12.6222
hun,noc_value,1999,10.6155
hun,noc_value,2000,10.366
hun,noc_value,2001,9.5484
hun,noc_value,2002,10.2457
hun,noc_value,2003,12.0574
hun,noc_value,2004,14.165999999999999
hun,noc_value,2005,19.0447
hun,noc_value,2006,19.8086
hun,noc_value,2007,18.8792
hun,noc_value,2008,20.3764
hun,noc_value,2009,24.5176
hun,noc_value,2010,24.6692
hun,noc_value,2011,24.6741
hun,noc_value,2012,27.1061
hun,noc_value,2013,27.9011
hun,noc_value,2014,20.9491
hun,noc_value,2015,15.963
hun,noc_value,2016,12.9033
hun,noc_value,2017,12.0546
idn,noc_value,1999,20.54
idn,noc_value,2000,20.0955
idn,noc_value,2001,21.2099
idn,noc_value,2002,24.2563
idn,noc_value,2003,23.734
idn,noc_value,2004,27.4418
idn,noc_value,2005,29.823
idn,noc_value,2006,27.3249
idn,noc_value,2007,25.2873
idn,noc_value,2008,21.3605
idn,noc_value,2009,20.6074
idn,noc_value,2010,18.8157
idn,noc_value,2011,19.3469
idn,noc_value,2012,15.9708
idn,noc_value,2013,16.06
idn,noc_value,2014,16.0852
idn,noc_value,2015,17.0415
idn,noc_value,2016,15.8249
idn,noc_value,2017,15.6251
imn,noc_value,2006,5.15
imn,noc_value,2011,8.2
imn,noc_value,2016,5.47
ind,noc_value,1994,6.8548
ind,noc_value,2000,7.0186
ind,noc_value,2005,10.6322
ind,noc_value,2010,10.3732
ind,noc_value,2012,11.9884
irl,noc_value,1983,18.8268
irl,noc_value,1984,20.0596
irl,noc_value,1985,23.3522
irl,noc_value,1986,22.6272
irl,noc_value,1987,22.8063
irl,noc_value,1988,22.8055
irl,noc_value,1989,19.5727
irl,noc_value,1990,18.2204
irl,noc_value,1991,21.0727
irl,noc_value,1992,20.7816
irl,noc_value,1993,22.7549
irl,noc_value,1994,20.5264
irl,noc_value,1995,17.3462
irl,noc_value,1996,16.9996
irl,noc_value,1997,14.8711
irl,noc_value,1998,10.9584
irl,noc_value,1999,8.427999999999999
irl,noc_value,2000,6.9023
irl,noc_value,2001,5.7638
irl,noc_value,2002,6.5979
irl,noc_value,2003,7.053999999999999
irl,noc_value,2004,7.5469
irl,noc_value,2005,7.9571
irl,noc_value,2006,8.1114
irl,noc_value,2007,7.8686
irl,noc_value,2008,10.0532
irl,noc_value,2009,16.7962
irl,noc_value,2010,20.8952
irl,noc_value,2011,22.3302
irl,noc_value,2012,23.5358
irl,noc_value,2013,22.7155
irl,noc_value,2014,19.7854
irl,noc_value,2015,16.3486
irl,noc_value,2016,13.5415
irl,noc_value,2017,12.6274
irn,noc_value,2005,33.94
irn,noc_value,2007,30.24
irn,noc_value,2008,33.94
irn,noc_value,2009,32.45
irn,noc_value,2010,41.27
irn,noc_value,2014,43.8
irn,noc_value,2015,42.76
irn,noc_value,2016,44.22
irq,noc_value,2007,19.1433
irq,noc_value,2012,29.7871
isl,noc_value,1991,3.908
isl,noc_value,1992,10.934000000000001
isl,noc_value,1993,9.737
isl,noc_value,1994,10.081
isl,noc_value,1995,10.0112
isl,noc_value,1996,7.7799
isl,noc_value,1997,7.7626
isl,noc_value,1998,7.7075
isl,noc_value,1999,5.105
isl,noc_value,2000,3.7805
isl,noc_value,2001,4.4133
isl,noc_value,2002,2.9778
isl,noc_value,2003,12.1834
isl,noc_value,2004,7.3684
isl,noc_value,2005,6.0847
isl,noc_value,2006,7.6535
isl,noc_value,2007,6.2311
isl,noc_value,2008,7.4516
isl,noc_value,2009,11.9711
isl,noc_value,2010,14.1349
isl,noc_value,2011,10.6791
isl,noc_value,2012,12.3479
isl,noc_value,2013,7.7314
isl,noc_value,2014,6.5762
isl,noc_value,2015,6.7289
isl,noc_value,2016,6.3515
isl,noc_value,2017,7.0783
isr,noc_value,1974,7.76
isr,noc_value,1976,9.49
isr,noc_value,1978,9.75
isr,noc_value,1979,7.74
isr,noc_value,1980,13.14
isr,noc_value,1981,14.95
isr,noc_value,1982,15.42
isr,noc_value,1983,12.93
isr,noc_value,1984,16.93
isr,noc_value,1985,16.76
isr,noc_value,1990,23.28
isr,noc_value,1991,25.05
isr,noc_value,1992,25.384
isr,noc_value,1993,23.266
isr,noc_value,1994,19.477
isr,noc_value,1995,17.605999999999998
isr,noc_value,1996,15.48
isr,noc_value,1997,16.529
isr,noc_value,1998,17.662
isr,noc_value,1999,17.698
isr,noc_value,2000,17.345
isr,noc_value,2001,18.658
isr,noc_value,2002,20.769000000000002
isr,noc_value,2003,22.686999999999998
isr,noc_value,2004,21.831999999999997
isr,noc_value,2005,18.717
isr,noc_value,2006,19.597
isr,noc_value,2007,17.272000000000002
isr,noc_value,2008,13.079
isr,noc_value,2009,13.785
isr,noc_value,2010,13.545
isr,noc_value,2011,11.72
isr,noc_value,2012,12.72
isr,noc_value,2013,10.661
isr,noc_value,2014,11.124
isr,noc_value,2015,9.717
isr,noc_value,2016,9.058
ita,noc_value,1983,34.9201
ita,noc_value,1984,37.9012
ita,noc_value,1985,39.1348
ita,noc_value,1986,40.2537
ita,noc_value,1987,39.7088
ita,noc_value,1988,39.4823
ita,noc_value,1989,38.5493
ita,noc_value,1990,35.3591
ita,noc_value,1991,33.4938
ita,noc_value,1992,32.9815
ita,noc_value,1993,34.9045
ita,noc_value,1994,35.7195
ita,noc_value,1995,38.2263
ita,noc_value,1996,39.6844
ita,noc_value,1997,40.5858
ita,noc_value,1998,38.4042
ita,noc_value,1999,38.3337
ita,noc_value,2000,35.2896
ita,noc_value,2001,31.5657
ita,noc_value,2002,31.5487
ita,noc_value,2003,30.8838
ita,noc_value,2004,28.9171
ita,noc_value,2005,27.5877
ita,noc_value,2006,25.4426
ita,noc_value,2007,23.3175
ita,noc_value,2008,24.6541
ita,noc_value,2009,28.5261
ita,noc_value,2010,29.4158
ita,noc_value,2011,32.0964
ita,noc_value,2012,37.5822
ita,noc_value,2013,41.457
ita,noc_value,2014,44.6549
ita,noc_value,2015,42.6095
ita,noc_value,2016,39.62
ita,noc_value,2017,37.2857
ita,noc_value,1978,29.75
ita,noc_value,1979,30.48
ita,noc_value,1980,30.44
ita,noc_value,1982,34.8
jam,noc_value,1975,47.98
jam,noc_value,1976,56.05
jam,noc_value,1978,60.51
jam,noc_value,1980,194.19
jam,noc_value,1981,62.8
jam,noc_value,1982,66.76
jam,noc_value,1985,186.7
jam,noc_value,1988,99.33
jam,noc_value,1990,46.92
jam,noc_value,1994,37.27
jam,noc_value,1998,43.87
jam,noc_value,2003,27.49
jam,noc_value,2004,36.33
jam,noc_value,2008,34.84
jam,noc_value,2012,42.5345
jam,noc_value,2013,48.0516
jam,noc_value,2014,44.1614
jam,noc_value,2015,41.2839
jam,noc_value,2016,37.7554
jam,noc_value,2017,34.3604
jpn,noc_value,1970,1.9
jpn,noc_value,1971,1.9
jpn,noc_value,1972,2.1
jpn,noc_value,1973,2.2
jpn,noc_value,1974,2.2
jpn,noc_value,1975,2.6
jpn,noc_value,1976,2.8
jpn,noc_value,1977,3.1
jpn,noc_value,1978,3.1
jpn,noc_value,1979,3.2
jpn,noc_value,1980,3.2
jpn,noc_value,1981,3.8
jpn,noc_value,1982,4.3
jpn,noc_value,1983,4.2
jpn,noc_value,1984,5.0
jpn,noc_value,1985,4.7
jpn,noc_value,1986,5.1
jpn,noc_value,1987,5.0
jpn,noc_value,1988,4.7
jpn,noc_value,1989,4.2
jpn,noc_value,1990,4.1
jpn,noc_value,1991,4.2
jpn,noc_value,1992,4.1
jpn,noc_value,1993,5.1
jpn,noc_value,1994,5.3
jpn,noc_value,1995,6.1
jpn,noc_value,1996,6.4
jpn,noc_value,1997,6.6
jpn,noc_value,1998,7.3
jpn,noc_value,1999,8.2
jpn,noc_value,2000,7.9
jpn,noc_value,2001,8.4
jpn,noc_value,2002,8.7
jpn,noc_value,2003,8.6
jpn,noc_value,2004,8.3
jpn,noc_value,2005,7.4
jpn,noc_value,2006,7.2
jpn,noc_value,2007,7.1
jpn,noc_value,2008,6.9
jpn,noc_value,2009,8.4
jpn,noc_value,2010,8.0
jpn,noc_value,2011,7.087000000000001
jpn,noc_value,2012,7.5
jpn,noc_value,2013,6.2
jpn,noc_value,2014,5.4
jpn,noc_value,2015,5.1
jpn,noc_value,2016,4.5
jpn,noc_value,2017,4.5
kaz,noc_value,2002,19.31
kaz,noc_value,2003,16.43
kaz,noc_value,2004,15.72
kaz,noc_value,2008,8.18
kaz,noc_value,2009,8.16
kaz,noc_value,2010,5.7
kaz,noc_value,2011,5.04
kaz,noc_value,2012,5.09
kaz,noc_value,2013,4.26
ken,noc_value,1999,25.9827
kgz,noc_value,2002,21.2
kgz,noc_value,2004,17.82
kgz,noc_value,2005,16.16
kgz,noc_value,2006,16.24
kgz,noc_value,2009,19.25
kgz,noc_value,2010,20.28
kgz,noc_value,2011,19.88
kgz,noc_value,2012,20.07
kgz,noc_value,2013,15.81
kgz,noc_value,2014,17.16
kgz,noc_value,2015,19.09
kgz,noc_value,2016,20.61
khm,noc_value,2010,0.38
khm,noc_value,2012,1.3779
khm,noc_value,1998,12.04
khm,noc_value,2008,3.26
kir,noc_value,2010,61.83
kna,noc_value,1980,21.71
kna,noc_value,1991,10.07
kna,noc_value,2001,9.81
kor,noc_value,1980,9.119
kor,noc_value,1981,7.166
kor,noc_value,1982,7.4510000000000005
kor,noc_value,1983,6.535
kor,noc_value,1984,6.596
kor,noc_value,1985,7.353
kor,noc_value,1986,6.4879999999999995
kor,noc_value,1987,6.039
kor,noc_value,1988,5.534
kor,noc_value,1989,5.364
kor,noc_value,1990,5.4639999999999995
kor,noc_value,1991,5.797000000000001
kor,noc_value,1992,6.561
kor,noc_value,1993,7.069
kor,noc_value,1994,5.989
kor,noc_value,1995,5.291
kor,noc_value,1996,4.774
kor,noc_value,1997,6.537999999999999
kor,noc_value,1998,12.732000000000001
kor,noc_value,1999,11.683
kor,noc_value,2000,9.0116
kor,noc_value,2001,8.7081
kor,noc_value,2002,7.3916
kor,noc_value,2003,8.9821
kor,noc_value,2004,9.3529
kor,noc_value,2005,8.9893
kor,noc_value,2006,8.9613
kor,noc_value,2007,7.194
kor,noc_value,2008,7.9477
kor,noc_value,2009,8.5677
kor,noc_value,2010,8.9775
kor,noc_value,2011,8.1098
kor,noc_value,2012,8.5133
kor,noc_value,2013,9.033999999999999
kor,noc_value,2014,9.2033
kor,noc_value,2015,9.9676
kor,noc_value,2016,10.4687
kor,noc_value,2017,9.7158
kos,noc_value,2012,63.76
kos,noc_value,2014,71.74
kos,noc_value,2015,67.23
kos,noc_value,2016,65.36
kwt,noc_value,1983,3.36
kwt,noc_value,1995,7.6
kwt,noc_value,2005,10.0
lao,noc_value,2010,1.6514
lbn,noc_value,2004,18.98
lbn,noc_value,2007,21.6
lbr,noc_value,2010,4.0528
lby,noc_value,2012,67.84
lca,noc_value,1995,42.4
lca,noc_value,2003,51.07
lca,noc_value,2004,45.5
lka,noc_value,2009,27.88
lka,noc_value,2010,24.65
lka,noc_value,2011,24.81
lka,noc_value,2012,23.54
lka,noc_value,2013,30.6
lka,noc_value,2014,32.67
lso,noc_value,1999,43.43
lso,noc_value,2008,53.6
ltu,noc_value,1998,18.9078
ltu,noc_value,1999,20.9937
ltu,noc_value,2000,27.2917
ltu,noc_value,2001,24.6458
ltu,noc_value,2002,21.5655
ltu,noc_value,2003,32.7758
ltu,noc_value,2004,16.5256
ltu,noc_value,2005,15.4586
ltu,noc_value,2006,9.9778
ltu,noc_value,2007,10.4447
ltu,noc_value,2008,13.8785
ltu,noc_value,2009,22.357
ltu,noc_value,2010,31.5787
ltu,noc_value,2011,29.3671
ltu,noc_value,2012,22.7007
ltu,noc_value,2013,20.3583
ltu,noc_value,2014,18.7139
ltu,noc_value,2015,16.6471
ltu,noc_value,2016,12.6252
ltu,noc_value,2017,11.658
ltu,noc_value,1997,21.75
lux,noc_value,1983,7.9848
lux,noc_value,1984,5.5355
lux,noc_value,1985,6.5227
lux,noc_value,1986,6.6662
lux,noc_value,1987,6.5982
lux,noc_value,1988,4.7923
lux,noc_value,1989,3.859
lux,noc_value,1990,4.4243
lux,noc_value,1991,2.5409
lux,noc_value,1992,3.1044
lux,noc_value,1993,4.2709
lux,noc_value,1994,7.2479
lux,noc_value,1995,7.809
lux,noc_value,1996,8.2666
lux,noc_value,1997,9.187999999999999
lux,noc_value,1998,7.0922
lux,noc_value,1999,7.4015
lux,noc_value,2000,7.2883
lux,noc_value,2001,5.4402
lux,noc_value,2002,8.9787
lux,noc_value,2003,12.1892
lux,noc_value,2004,22.4817
lux,noc_value,2005,16.1909
lux,noc_value,2006,15.1533
lux,noc_value,2007,17.4731
lux,noc_value,2008,24.0807
lux,noc_value,2009,17.7773
lux,noc_value,2010,10.1949
lux,noc_value,2011,20.7961
lux,noc_value,2012,18.6302
lux,noc_value,2013,10.9222
lux,noc_value,2014,18.094
lux,noc_value,2015,15.6643
lux,noc_value,2016,18.0355
lux,noc_value,2017,13.2473
lva,noc_value,1998,26.1579
lva,noc_value,1999,19.5797
lva,noc_value,2000,21.7086
lva,noc_value,2001,24.0451
lva,noc_value,2002,25.3917
lva,noc_value,2003,26.6021
lva,noc_value,2004,30.7948
lva,noc_value,2005,18.4285
lva,noc_value,2006,16.0445
lva,noc_value,2007,9.9504
lva,noc_value,2008,13.0852
lva,noc_value,2009,29.2099
lva,noc_value,2010,34.7579
lva,noc_value,2011,30.6004
lva,noc_value,2012,29.4786
lva,noc_value,2013,24.9349
lva,noc_value,2014,19.9621
lva,noc_value,2015,14.1542
lva,noc_value,2016,12.142000000000001
lva,noc_value,2017,15.4243
lva,noc_value,1996,34.13
lva,noc_value,1997,26.71
mac,noc_value,1996,4.1667
mac,noc_value,1997,5.0279
mac,noc_value,1998,5.814
mac,noc_value,1999,7.1856
mac,noc_value,2000,7.3826
mac,noc_value,2001,6.25
mac,noc_value,2002,7.3333
mac,noc_value,2003,7.1429
mac,noc_value,2004,7.483
mac,noc_value,2005,5.814
mac,noc_value,2006,5.8201
mac,noc_value,2007,4.1475
mac,noc_value,2008,4.3478
mac,noc_value,2009,5.88
mac,noc_value,2010,3.47
mac,noc_value,2011,4.74
mac,noc_value,2012,4.48
mac,noc_value,2013,3.03
mac,noc_value,2014,4.49
mac,noc_value,2015,3.85
mac,noc_value,2016,3.6232
mac,noc_value,2017,3.9146
mar,noc_value,1998,35.86
mar,noc_value,1999,16.79
mar,noc_value,2001,16.59
mar,noc_value,2002,16.86
mar,noc_value,2003,15.93
mar,noc_value,2004,14.45
mar,noc_value,2005,14.41
mar,noc_value,2006,14.12
mar,noc_value,2008,16.1
mar,noc_value,2011,17.43
mar,noc_value,2012,19.16
mar,noc_value,2013,18.24
mco,noc_value,2000,7.35
mco,noc_value,2016,27.93
mda,noc_value,2002,12.61
mda,noc_value,2003,17.11
mda,noc_value,2004,17.55
mda,noc_value,2005,18.31
mda,noc_value,2006,15.97
mda,noc_value,2007,13.85
mda,noc_value,2008,12.44
mda,noc_value,2009,14.96
mda,noc_value,2010,14.9586
mda,noc_value,2011,15.7729
mda,noc_value,2012,13.4446
mda,noc_value,2013,12.6834
mda,noc_value,2014,10.2323
mda,noc_value,2015,12.8889
mda,noc_value,2016,11.6892
mda,noc_value,2017,12.9621
mdg,noc_value,2012,1.0026
mdv,noc_value,2016,12.0824
mdv,noc_value,2014,12.32
mex,noc_value,1988,3.93
mex,noc_value,1991,5.789
mex,noc_value,1992,6.086
mex,noc_value,1993,6.395
mex,noc_value,1994,8.347000000000001
mex,noc_value,1995,15.339
mex,noc_value,1996,12.327
mex,noc_value,1997,10.472999999999999
mex,noc_value,1998,8.737
mex,noc_value,1999,6.132000000000001
mex,noc_value,2000,6.224
mex,noc_value,2001,6.702000000000001
mex,noc_value,2002,7.894
mex,noc_value,2003,8.28
mex,noc_value,2004,10.624
mex,noc_value,2005,8.1961
mex,noc_value,2006,8.0945
mex,noc_value,2007,8.1979
mex,noc_value,2008,8.7162
mex,noc_value,2009,11.2292
mex,noc_value,2010,10.504000000000001
mex,noc_value,2011,10.7519
mex,noc_value,2012,10.3168
mex,noc_value,2013,10.7458
mex,noc_value,2014,10.7554
mex,noc_value,2015,10.0074
mex,noc_value,2016,8.7108
mex,noc_value,2017,7.9812
mkd,noc_value,2006,60.9247
mkd,noc_value,2007,58.2344
mkd,noc_value,2008,57.3879
mkd,noc_value,2009,59.3702
mkd,noc_value,2010,53.306999999999995
mkd,noc_value,2011,54.7662
mkd,noc_value,2012,51.7912
mkd,noc_value,2013,50.9779
mkd,noc_value,2014,54.9827
mkd,noc_value,2015,43.3417
mkd,noc_value,2016,48.7667
mkd,noc_value,2017,48.5865
mkd,noc_value,2002,58.84
mkd,noc_value,2003,66.51
mli,noc_value,2010,14.06
mli,noc_value,2014,7.2381
mli,noc_value,2015,21.3569
mli,noc_value,2016,31.33
mlt,noc_value,2000,10.4224
mlt,noc_value,2001,14.495
mlt,noc_value,2002,14.0113
mlt,noc_value,2003,19.4129
mlt,noc_value,2004,17.6686
mlt,noc_value,2005,16.0151
mlt,noc_value,2006,14.3698
mlt,noc_value,2007,11.8158
mlt,noc_value,2008,9.9781
mlt,noc_value,2009,12.5344
mlt,noc_value,2010,11.8303
mlt,noc_value,2011,12.8632
mlt,noc_value,2012,14.7106
mlt,noc_value,2013,10.3967
mlt,noc_value,2014,9.6182
mlt,noc_value,2015,9.3958
mlt,noc_value,2016,10.889000000000001
mlt,noc_value,2017,10.1986
mmr,noc_value,2015,1.7598
mne,noc_value,2011,40.0
mne,noc_value,2012,40.66
mne,noc_value,2015,34.51
mne,noc_value,2016,34.96
mng,noc_value,2008,8.787
mng,noc_value,2009,10.7491
mng,noc_value,2010,14.2364
mng,noc_value,2011,10.3997
mng,noc_value,2012,8.987
mng,noc_value,2013,13.4174
mng,noc_value,2014,13.032
mng,noc_value,2015,14.3542
mng,noc_value,2016,22.1493
mnp,noc_value,2003,4.35
moz,noc_value,2015,7.1327
mrt,noc_value,2012,17.0229
mtq,noc_value,2008,55.46
mtq,noc_value,1999,65.94
mus,noc_value,1995,28.12
mus,noc_value,2004,31.01
mus,noc_value,2005,34.33
mus,noc_value,2006,30.68
mus,noc_value,2007,31.25
mus,noc_value,2008,25.17
mus,noc_value,2010,29.483
mus,noc_value,2011,27.3639
mus,noc_value,2012,30.3988
mus,noc_value,2013,29.5393
mus,noc_value,2014,32.2685
mus,noc_value,2015,31.2445
mus,noc_value,2016,29.6965
mwi,noc_value,2013,8.5115
mwi,noc_value,2005,14.4
mys,noc_value,2007,11.54
mys,noc_value,2008,11.81
mys,noc_value,2009,12.49
mys,noc_value,2010,12.01
mys,noc_value,2011,10.71
mys,noc_value,2012,10.65
mys,noc_value,2013,11.48
mys,noc_value,2014,10.91
mys,noc_value,2015,11.84
mys,noc_value,2016,11.42
nam,noc_value,2004,47.07
nam,noc_value,2012,40.0612
nam,noc_value,2013,46.2273
nam,noc_value,2014,42.7613
nam,noc_value,2016,52.5175
ncl,noc_value,2014,39.97
ner,noc_value,2011,0.1658
ner,noc_value,2001,1.67
nga,noc_value,1986,22.27
nga,noc_value,2013,11.4625
nic,noc_value,2006,9.68
nic,noc_value,2012,10.1526
nic,noc_value,2014,12.9491
niu,noc_value,2001,7.58
nld,noc_value,1983,19.0348
nld,noc_value,1985,16.7254
nld,noc_value,1987,17.9527
nld,noc_value,1988,14.4651
nld,noc_value,1989,13.8501
nld,noc_value,1990,11.9456
nld,noc_value,1991,11.9759
nld,noc_value,1992,8.5494
nld,noc_value,1993,9.5473
nld,noc_value,1994,8.9882
nld,noc_value,1995,12.7272
nld,noc_value,1996,11.6068
nld,noc_value,1997,10.3009
nld,noc_value,1998,9.2702
nld,noc_value,1999,8.1503
nld,noc_value,2000,5.8564
nld,noc_value,2001,4.5308
nld,noc_value,2002,4.8418
nld,noc_value,2003,6.4889
nld,noc_value,2004,8.1146
nld,noc_value,2005,8.3822
nld,noc_value,2006,7.0629
nld,noc_value,2007,6.2452
nld,noc_value,2008,5.1868
nld,noc_value,2009,6.1106
nld,noc_value,2010,8.5938
nld,noc_value,2011,9.5421
nld,noc_value,2012,11.6417
nld,noc_value,2013,12.8592
nld,noc_value,2014,13.0766
nld,noc_value,2015,11.1737
nld,noc_value,2016,10.2513
nld,noc_value,2017,8.766
nld,noc_value,1977,10.47
nld,noc_value,1979,12.64
nor,noc_value,1990,10.975999999999999
nor,noc_value,1991,12.025
nor,noc_value,1992,12.583
nor,noc_value,1993,13.194
nor,noc_value,1994,12.057
nor,noc_value,1995,18.2864
nor,noc_value,1996,15.6559
nor,noc_value,1997,14.6747
nor,noc_value,1998,12.9911
nor,noc_value,1999,11.4545
nor,noc_value,2000,11.3529
nor,noc_value,2001,12.0476
nor,noc_value,2002,12.2912
nor,noc_value,2003,11.3421
nor,noc_value,2004,11.6704
nor,noc_value,2005,10.7278
nor,noc_value,2006,8.6282
nor,noc_value,2007,6.5802
nor,noc_value,2008,6.5974
nor,noc_value,2009,7.8671
nor,noc_value,2010,7.5089
nor,noc_value,2011,7.6876
nor,noc_value,2012,6.9472
nor,noc_value,2013,7.5304
nor,noc_value,2014,6.6093
nor,noc_value,2015,8.5931
nor,noc_value,2016,9.2659
nor,noc_value,2017,8.9973
nor,noc_value,1982,8.04
nor,noc_value,1983,9.6
nor,noc_value,1984,7.87
nor,noc_value,1985,7.37
nor,noc_value,1986,6.24
nor,noc_value,1987,6.63
nor,noc_value,1988,8.56
nor,noc_value,1989,10.92
npl,noc_value,2008,1.5974
nru,noc_value,2002,46.1
nzl,noc_value,1986,8.1751
nzl,noc_value,1987,7.7297
nzl,noc_value,1988,10.0414
nzl,noc_value,1989,12.9822
nzl,noc_value,1990,13.537
nzl,noc_value,1991,17.187
nzl,noc_value,1992,16.895
nzl,noc_value,1993,16.354
nzl,noc_value,1994,14.783
nzl,noc_value,1995,12.182
nzl,noc_value,1996,11.543
nzl,noc_value,1997,13.3587
nzl,noc_value,1998,13.8572
nzl,noc_value,1999,12.9958
nzl,noc_value,2000,12.3753
nzl,noc_value,2001,11.8534
nzl,noc_value,2002,11.6816
nzl,noc_value,2003,10.6329
nzl,noc_value,2004,10.460999999999999
nzl,noc_value,2005,10.19
nzl,noc_value,2006,10.458
nzl,noc_value,2007,10.167
nzl,noc_value,2008,10.5519
nzl,noc_value,2009,16.2559
nzl,noc_value,2010,16.7215
nzl,noc_value,2011,14.9484
nzl,noc_value,2012,16.657
nzl,noc_value,2013,15.4147
nzl,noc_value,2014,14.5694
nzl,noc_value,2015,13.6722
nzl,noc_value,2016,13.4051
nzl,noc_value,2017,13.0391
pak,noc_value,1988,1.29
pak,noc_value,1990,1.31
pak,noc_value,1991,21.77
pak,noc_value,1992,15.27
pak,noc_value,1993,10.84
pak,noc_value,1994,9.99
pak,noc_value,1995,18.15
pak,noc_value,1997,20.95
pak,noc_value,1998,18.47
pak,noc_value,2000,29.22
pak,noc_value,2002,20.56
pak,noc_value,2004,14.88
pak,noc_value,2006,0.5951
pak,noc_value,2007,0.4956
pak,noc_value,2008,1.2623
pak,noc_value,2009,0.642
pak,noc_value,2010,1.0816
pak,noc_value,2011,1.3372
pak,noc_value,2013,5.3961
pak,noc_value,2014,3.8744
pak,noc_value,2015,9.4263
pan,noc_value,2009,21.61
pan,noc_value,2010,20.75
pan,noc_value,2011,14.71
pan,noc_value,2012,13.24
pan,noc_value,2013,13.91
pan,noc_value,2014,14.86
per,noc_value,2002,8.8123
per,noc_value,2003,7.8447
per,noc_value,2004,9.5526
per,noc_value,2005,9.1821
per,noc_value,2006,9.1356
