ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_nb
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,4.17
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,5.521
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,5.156
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,15.337
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,27.566
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,25.908
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,17.598
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,2.287
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,3.432
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,3.93
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,1.968
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,0.912
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,0.88
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,0.644
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,1.375
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,3.255
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,3.05
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,1.324
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,22.944
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,30.947
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,32.281
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,22.672
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,6.47
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,4.381
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,5.123
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,4.529
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,16.474
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,26.566
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,27.158
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,18.143
dom,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,0.67
dom,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,1.338
dom,sex_t,age_cldversion_y5_11,geo_cov_urb,2021,0.428
dom,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,1.051
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,25.291
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,35.049
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,37.549
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,24.898
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,7.382
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,4.8
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,6.29
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,5.431
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,17.909
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,30.249
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,31.259
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,19.467
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2013,22.041
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,15.252
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,24.974
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2016,37.289
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,42.613
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,53.052
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,63.942
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,74.755
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,75.753
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,57.957
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2024,110.923
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2013,21.357
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,14.019
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,23.469
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2016,34.779
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,40.391
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,51.644
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,62.729
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,71.764
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,73.099
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,55.75
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2024,108.831
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2013,0.684
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,1.233
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2015,1.505
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2016,2.51
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,2.222
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,1.408
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2019,1.213
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,2.991
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,2.654
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,2.207
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2024,2.092
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,30.756
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,26.953
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,34.905
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,45.485
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,50.553
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,56.715
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,59.09
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,63.86
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,71.854
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,58.154
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,70.99
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,26.965
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,23.301
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,31.763
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,41.813
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,44.711
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,52.627
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,55.26
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,58.381
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,65.466
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,55.406
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,68.137
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,3.791
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,3.653
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,3.142
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,3.672
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,5.842
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,4.088
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,3.83
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,5.479
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,6.389
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.747
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,2.853
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2013,14.876
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,10.311
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2015,22.316
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2016,33.873
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,39.527
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,49.357
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,67.056
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,59.41
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,46.409
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,40.029
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2024,61.871
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2013,14.851
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,10.135
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2015,21.451
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2016,32.464
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,38.295
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,48.692
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,65.941
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,57.54
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,45.714
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,39.07
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2024,60.985
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,0.176
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2015,0.865
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2016,1.409
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,1.233
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.664
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2019,1.114
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2021,1.87
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,0.695
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,0.959
ecu,sex_f,age_cldversion_y5_11,geo_cov_urb,2024,0.886
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2013,67.673
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,52.517
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2015,82.195
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2016,116.646
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,132.693
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,159.124
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,190.088
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,198.025
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,194.016
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,156.139
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2024,243.784
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2013,63.174
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,47.456
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2015,76.683
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2016,109.055
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,123.397
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,152.964
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2019,183.931
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,187.685
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,184.279
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,150.227
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2024,237.954
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2013,4.499
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,5.062
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2015,5.512
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2016,7.591
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,9.296
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,6.16
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2019,6.157
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,10.34
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,9.737
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,5.913
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2024,5.831
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2013,35.538
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,27.996
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,37.546
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,51.786
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,58.223
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,72
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,79.837
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,88.235
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,88.462
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,77.372
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2024,110.463
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2013,32.355
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,24.921
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,34.392
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2016,46.616
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,51.988
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,64.65
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,73.883
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,82.372
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,84.417
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,73.564
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2024,107.357
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2013,3.184
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,3.075
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,3.155
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2016,5.17
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.235
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,7.35
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,5.954
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,5.863
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,4.045
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,3.809
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2024,3.107
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,83.955
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,77.605
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,83.452
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,89.994
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,111.705
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,112.94
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,113.697
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,129.891
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,117.588
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,89.524
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,113.32
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,62.926
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,54.081
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,62.167
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,68.62
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,82.676
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,88.005
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,92.122
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,108.165
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,98.411
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,73.284
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,97.667
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,21.029
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,23.524
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,21.285
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,21.375
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,29.03
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,24.935
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,21.575
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,21.726
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,19.177
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,16.24
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,15.653
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2013,18.93
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,13.557
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2015,24.962
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2016,43.068
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,48.116
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,54.533
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,67.118
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,65.528
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,48.527
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,56.2
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2024,94.904
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2013,18.405
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,12.814
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2015,23.984
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2016,40.363
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,45.042
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,52.479
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,65.469
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,62.737
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,46.779
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,54.757
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2024,92.991
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2013,0.525
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,0.743
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2015,0.979
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2016,2.704
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,3.074
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,2.054
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2019,1.648
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,2.791
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,1.747
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,1.444
ecu,sex_m,age_cldversion_y5_11,geo_cov_urb,2024,1.913
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2013,138.423
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,119.158
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2015,145.961
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2016,184.848
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,218.044
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,239.473
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,260.651
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,283.654
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,254.577
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,223.096
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2024,318.687
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2013,113.686
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,91.816
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2015,120.543
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2016,155.598
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,179.706
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,205.134
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2019,231.474
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,253.274
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,229.608
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,201.604
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2024,298.014
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2013,24.737
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,27.342
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2015,25.418
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2016,29.25
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,38.338
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,34.339
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,29.177
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,30.38
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,24.97
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,21.492
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2024,20.673
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2013,57.579
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,43.248
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,62.52
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,89.075
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,100.835
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,125.052
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,143.779
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,162.99
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,164.215
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,135.329
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2024,221.386
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,53.712
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,38.94
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,57.86
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2016,81.394
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,92.379
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,116.294
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,136.612
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,154.136
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,157.516
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,129.314
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2024,216.188
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2013,3.867
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,4.308
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2015,4.66
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,7.681
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,8.456
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,8.758
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,7.167
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,8.854
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,6.699
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,6.015
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2024,5.198
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,114.711
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,104.559
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,118.358
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,135.48
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,162.259
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,169.655
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,172.787
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,193.751
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,189.443
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,147.678
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,184.31
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,89.891
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,77.382
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,93.93
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,110.432
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,127.387
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,140.632
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,147.383
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,166.546
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,163.877
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,128.69
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,165.804
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,24.82
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,27.177
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,24.427
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,25.047
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,34.872
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,29.023
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,25.404
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,27.206
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,25.566
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,18.987
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,18.506
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2013,33.806
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,23.869
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2015,47.278
