ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
ecu,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,9.487
ecu,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,49.768
ecu,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,36.921
ecu,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,4.459
ecu,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,32.463
ecu,sex_t,age_ythbands_y15-29,geo_cov_nat,2006,206.59576219
ecu,sex_t,age_ythbands_y15-29,geo_cov_rur,2006,44.349747687
ecu,sex_t,age_ythbands_y15-29,geo_cov_urb,2006,162.24601518
ecu,sex_t,age_ythbands_y15-24,geo_cov_nat,2006,156.6758927
ecu,sex_t,age_ythbands_y15-24,geo_cov_rur,2006,35.97563713
ecu,sex_t,age_ythbands_y15-24,geo_cov_urb,2006,120.7002562
ecu,sex_t,age_ythbands_y15-17,geo_cov_nat,2006,36.7110867
ecu,sex_t,age_ythbands_y15-17,geo_cov_rur,2006,12.90588144
ecu,sex_t,age_ythbands_y15-17,geo_cov_urb,2006,23.8052053
ecu,sex_t,age_ythbands_y15-19,geo_cov_nat,2006,78.48132059999999
ecu,sex_t,age_ythbands_y15-19,geo_cov_rur,2006,21.25962244
ecu,sex_t,age_ythbands_y15-19,geo_cov_urb,2006,57.221697899999995
ecu,sex_t,age_ythbands_y20-24,geo_cov_nat,2006,78.19457209999999
ecu,sex_t,age_ythbands_y20-24,geo_cov_rur,2006,14.71601469
ecu,sex_t,age_ythbands_y20-24,geo_cov_urb,2006,63.478558299999996
ecu,sex_t,age_ythbands_y25-29,geo_cov_nat,2006,49.91986949
ecu,sex_t,age_ythbands_y25-29,geo_cov_rur,2006,8.374110557
ecu,sex_t,age_ythbands_y25-29,geo_cov_urb,2006,41.54575898
ecu,sex_m,age_ythbands_y15-29,geo_cov_nat,2006,83.325354118
ecu,sex_m,age_ythbands_y15-29,geo_cov_rur,2006,15.646941199999999
ecu,sex_m,age_ythbands_y15-29,geo_cov_urb,2006,67.678768668
ecu,sex_m,age_ythbands_y15-24,geo_cov_nat,2006,67.72330469
ecu,sex_m,age_ythbands_y15-24,geo_cov_rur,2006,12.97335352
ecu,sex_m,age_ythbands_y15-24,geo_cov_urb,2006,54.74995122
ecu,sex_m,age_ythbands_y15-17,geo_cov_nat,2006,16.8173522
ecu,sex_m,age_ythbands_y15-17,geo_cov_rur,2006,4.66592027
ecu,sex_m,age_ythbands_y15-17,geo_cov_urb,2006,12.15143203
ecu,sex_m,age_ythbands_y15-19,geo_cov_nat,2006,38.8595828
ecu,sex_m,age_ythbands_y15-19,geo_cov_rur,2006,8.38620203
ecu,sex_m,age_ythbands_y15-19,geo_cov_urb,2006,30.47338063
ecu,sex_m,age_ythbands_y20-24,geo_cov_nat,2006,28.86372189
ecu,sex_m,age_ythbands_y20-24,geo_cov_rur,2006,4.58715149
ecu,sex_m,age_ythbands_y20-24,geo_cov_urb,2006,24.27657059
ecu,sex_m,age_ythbands_y25-29,geo_cov_nat,2006,15.602049427999999
ecu,sex_m,age_ythbands_y25-29,geo_cov_rur,2006,2.67358768
ecu,sex_m,age_ythbands_y25-29,geo_cov_urb,2006,12.928817448
ecu,sex_f,age_ythbands_y15-29,geo_cov_nat,2006,123.27040929999998
ecu,sex_f,age_ythbands_y15-29,geo_cov_rur,2006,28.70316223
ecu,sex_f,age_ythbands_y15-29,geo_cov_urb,2006,94.56724709999999
ecu,sex_f,age_ythbands_y15-24,geo_cov_nat,2006,88.95258908
ecu,sex_f,age_ythbands_y15-24,geo_cov_rur,2006,23.00228352
ecu,sex_f,age_ythbands_y15-24,geo_cov_urb,2006,65.95030558
ecu,sex_f,age_ythbands_y15-17,geo_cov_nat,2006,19.893734600000002
ecu,sex_f,age_ythbands_y15-17,geo_cov_rur,2006,8.23996113
ecu,sex_f,age_ythbands_y15-17,geo_cov_urb,2006,11.653773300000001
ecu,sex_f,age_ythbands_y15-19,geo_cov_nat,2006,39.6217381
ecu,sex_f,age_ythbands_y15-19,geo_cov_rur,2006,12.87342031
ecu,sex_f,age_ythbands_y15-19,geo_cov_urb,2006,26.748317600000004
ecu,sex_f,age_ythbands_y20-24,geo_cov_nat,2006,49.33085098
ecu,sex_f,age_ythbands_y20-24,geo_cov_rur,2006,10.12886321
ecu,sex_f,age_ythbands_y20-24,geo_cov_urb,2006,39.20198798
ecu,sex_f,age_ythbands_y25-29,geo_cov_nat,2006,34.31782022
ecu,sex_f,age_ythbands_y25-29,geo_cov_rur,2006,5.70087871
ecu,sex_f,age_ythbands_y25-29,geo_cov_urb,2006,28.61694152
egy,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,3225.289
egy,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,1766.3139999999999
egy,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,1458.975
egy,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,2318.202
egy,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,1302.583
egy,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,1015.6189999999999
egy,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,107.52600000000001
egy,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,48.62
egy,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,58.906000000000006
egy,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,558.02
egy,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,370.55300000000005
egy,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,187.467
egy,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,1760.182
egy,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,932.03
egy,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,828.1519999999999
egy,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,907.087
egy,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,463.731
egy,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,443.356
egy,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,828.543
egy,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,366.269
egy,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,462.274
egy,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,576.525
egy,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,252.43
egy,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,324.095
egy,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,52.986000000000004
egy,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,17.815
egy,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,35.171
egy,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,156.18200000000002
egy,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,71.558
egy,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,84.624
egy,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,420.342
egy,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,180.872
egy,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,239.47
egy,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,252.019
egy,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,113.839
egy,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,138.18
egy,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,2396.746
egy,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,1400.045
egy,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,996.701
egy,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,1741.6779999999999
egy,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,1050.153
egy,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,691.525
egy,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,54.538999999999994
egy,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,30.805
egy,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,23.734
egy,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,401.838
egy,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,298.995
egy,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,102.84299999999999
egy,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,1339.84
egy,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,751.158
egy,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,588.682
egy,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,655.069
egy,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,349.89300000000003
egy,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,305.176
eth,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,1004.595
eth,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,439.49300000000005
eth,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,565.1
eth,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,713.485
eth,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,321.029
eth,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,392.454
eth,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,178.796
eth,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,111.775
eth,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,67.02
eth,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,348.99699999999996
eth,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,188.59599999999998
eth,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,160.4
eth,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,364.48800000000006
eth,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,132.433
eth,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,232.054
eth,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,291.11
eth,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,118.464
eth,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,172.646
eth,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,254.37900000000002
eth,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,72.786
eth,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,181.59599999999998
eth,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,183.923
eth,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,50.025
eth,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,133.9
eth,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,46.283
eth,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,19.224
eth,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,27.061
eth,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,89.478
eth,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,31.718000000000004
eth,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,57.761
eth,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,94.445
eth,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,18.307000000000002
eth,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,76.139
eth,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,70.456
eth,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,22.761
eth,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,47.696000000000005
eth,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,750.216
eth,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,366.708
eth,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,383.50199999999995
eth,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,529.562
eth,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,271.003
eth,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,258.55400000000003
eth,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,132.513
eth,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,92.551
eth,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,39.96
eth,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,259.52
eth,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,156.877
eth,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,102.64
eth,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,270.04200000000003
eth,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,114.126
eth,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,155.914
eth,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,220.65400000000002
eth,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,95.705
eth,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,124.948
gtm,sex_t,age_ythbands_y15-29,geo_cov_nat,2011,548.781
gtm,sex_t,age_ythbands_y15-29,geo_cov_rur,2011,261.686
gtm,sex_t,age_ythbands_y15-29,geo_cov_urb,2011,287.095
gtm,sex_t,age_ythbands_y15-24,geo_cov_nat,2011,432.995
gtm,sex_t,age_ythbands_y15-24,geo_cov_rur,2011,207.449
gtm,sex_t,age_ythbands_y15-24,geo_cov_urb,2011,225.546
gtm,sex_t,age_ythbands_y15-17,geo_cov_nat,2011,146.345
gtm,sex_t,age_ythbands_y15-17,geo_cov_rur,2011,82.124
gtm,sex_t,age_ythbands_y15-17,geo_cov_urb,2011,64.221
gtm,sex_t,age_ythbands_y15-19,geo_cov_nat,2011,241.82299999999998
gtm,sex_t,age_ythbands_y15-19,geo_cov_rur,2011,122.72
gtm,sex_t,age_ythbands_y15-19,geo_cov_urb,2011,119.103
gtm,sex_t,age_ythbands_y20-24,geo_cov_nat,2011,191.172
gtm,sex_t,age_ythbands_y20-24,geo_cov_rur,2011,84.729
gtm,sex_t,age_ythbands_y20-24,geo_cov_urb,2011,106.443
gtm,sex_t,age_ythbands_y25-29,geo_cov_nat,2011,115.786
gtm,sex_t,age_ythbands_y25-29,geo_cov_rur,2011,54.236999999999995
gtm,sex_t,age_ythbands_y25-29,geo_cov_urb,2011,61.549
gtm,sex_m,age_ythbands_y15-29,geo_cov_nat,2011,140.56799999999998
gtm,sex_m,age_ythbands_y15-29,geo_cov_rur,2011,43.718999999999994
gtm,sex_m,age_ythbands_y15-29,geo_cov_urb,2011,96.84899999999999
gtm,sex_m,age_ythbands_y15-24,geo_cov_nat,2011,125.91799999999999
gtm,sex_m,age_ythbands_y15-24,geo_cov_rur,2011,39.389
gtm,sex_m,age_ythbands_y15-24,geo_cov_urb,2011,86.529
gtm,sex_m,age_ythbands_y15-17,geo_cov_nat,2011,50.191
gtm,sex_m,age_ythbands_y15-17,geo_cov_rur,2011,20.815
gtm,sex_m,age_ythbands_y15-17,geo_cov_urb,2011,29.375999999999998
gtm,sex_m,age_ythbands_y15-19,geo_cov_nat,2011,80.997
gtm,sex_m,age_ythbands_y15-19,geo_cov_rur,2011,27.898000000000003
gtm,sex_m,age_ythbands_y15-19,geo_cov_urb,2011,53.099
gtm,sex_m,age_ythbands_y20-24,geo_cov_nat,2011,44.92100000000001
gtm,sex_m,age_ythbands_y20-24,geo_cov_rur,2011,11.491
gtm,sex_m,age_ythbands_y20-24,geo_cov_urb,2011,33.43
gtm,sex_m,age_ythbands_y25-29,geo_cov_nat,2011,14.65
gtm,sex_m,age_ythbands_y25-29,geo_cov_rur,2011,4.33
gtm,sex_m,age_ythbands_y25-29,geo_cov_urb,2011,10.32
gtm,sex_f,age_ythbands_y15-29,geo_cov_nat,2011,408.213
gtm,sex_f,age_ythbands_y15-29,geo_cov_rur,2011,217.967
gtm,sex_f,age_ythbands_y15-29,geo_cov_urb,2011,190.24599999999998
gtm,sex_f,age_ythbands_y15-24,geo_cov_nat,2011,307.077
gtm,sex_f,age_ythbands_y15-24,geo_cov_rur,2011,168.06
gtm,sex_f,age_ythbands_y15-24,geo_cov_urb,2011,139.017
gtm,sex_f,age_ythbands_y15-17,geo_cov_nat,2011,96.154
gtm,sex_f,age_ythbands_y15-17,geo_cov_rur,2011,61.309
gtm,sex_f,age_ythbands_y15-17,geo_cov_urb,2011,34.845
gtm,sex_f,age_ythbands_y15-19,geo_cov_nat,2011,160.826
gtm,sex_f,age_ythbands_y15-19,geo_cov_rur,2011,94.822
gtm,sex_f,age_ythbands_y15-19,geo_cov_urb,2011,66.00399999999999
gtm,sex_f,age_ythbands_y20-24,geo_cov_nat,2011,146.251
gtm,sex_f,age_ythbands_y20-24,geo_cov_rur,2011,73.238
gtm,sex_f,age_ythbands_y20-24,geo_cov_urb,2011,73.013
gtm,sex_f,age_ythbands_y25-29,geo_cov_nat,2011,101.13600000000001
gtm,sex_f,age_ythbands_y25-29,geo_cov_rur,2011,49.907
gtm,sex_f,age_ythbands_y25-29,geo_cov_urb,2011,51.229
gtm,sex_t,age_ythbands_y15-29,geo_cov_nat,2006,453.39260700000005
gtm,sex_t,age_ythbands_y15-29,geo_cov_rur,2006,209.04061719999999
gtm,sex_t,age_ythbands_y15-29,geo_cov_urb,2006,244.3519895
gtm,sex_t,age_ythbands_y15-24,geo_cov_nat,2006,367.821326
gtm,sex_t,age_ythbands_y15-24,geo_cov_rur,2006,168.53961719999998
gtm,sex_t,age_ythbands_y15-24,geo_cov_urb,2006,199.2817087
gtm,sex_t,age_ythbands_y15-17,geo_cov_nat,2006,166.776395
gtm,sex_t,age_ythbands_y15-17,geo_cov_rur,2006,75.52802
gtm,sex_t,age_ythbands_y15-17,geo_cov_urb,2006,91.248375
gtm,sex_t,age_ythbands_y15-19,geo_cov_nat,2006,252.40946200000002
gtm,sex_t,age_ythbands_y15-19,geo_cov_rur,2006,111.97575359999999
gtm,sex_t,age_ythbands_y15-19,geo_cov_urb,2006,140.43370869999998
gtm,sex_t,age_ythbands_y20-24,geo_cov_nat,2006,115.411864
gtm,sex_t,age_ythbands_y20-24,geo_cov_rur,2006,56.563863600000005
gtm,sex_t,age_ythbands_y20-24,geo_cov_urb,2006,58.848
gtm,sex_t,age_ythbands_y25-29,geo_cov_nat,2006,85.571281
gtm,sex_t,age_ythbands_y25-29,geo_cov_rur,2006,40.501
gtm,sex_t,age_ythbands_y25-29,geo_cov_urb,2006,45.0702808
gtm,sex_m,age_ythbands_y15-29,geo_cov_nat,2006,102.073375
gtm,sex_m,age_ythbands_y15-29,geo_cov_rur,2006,25.445
gtm,sex_m,age_ythbands_y15-29,geo_cov_urb,2006,76.628375
gtm,sex_m,age_ythbands_y15-24,geo_cov_nat,2006,94.280375
gtm,sex_m,age_ythbands_y15-24,geo_cov_rur,2006,22.730999999999998
gtm,sex_m,age_ythbands_y15-24,geo_cov_urb,2006,71.549375
gtm,sex_m,age_ythbands_y15-17,geo_cov_nat,2006,56.056375
gtm,sex_m,age_ythbands_y15-17,geo_cov_rur,2006,15.343
gtm,sex_m,age_ythbands_y15-17,geo_cov_urb,2006,40.713375
gtm,sex_m,age_ythbands_y15-19,geo_cov_nat,2006,79.662375
gtm,sex_m,age_ythbands_y15-19,geo_cov_rur,2006,19.028
gtm,sex_m,age_ythbands_y15-19,geo_cov_urb,2006,60.634375
gtm,sex_m,age_ythbands_y20-24,geo_cov_nat,2006,14.618
gtm,sex_m,age_ythbands_y20-24,geo_cov_rur,2006,3.7030000000000003
gtm,sex_m,age_ythbands_y20-24,geo_cov_urb,2006,10.915
gtm,sex_m,age_ythbands_y25-29,geo_cov_nat,2006,7.792999999999999
gtm,sex_m,age_ythbands_y25-29,geo_cov_rur,2006,2.714
gtm,sex_m,age_ythbands_y25-29,geo_cov_urb,2006,5.079
gtm,sex_f,age_ythbands_y15-29,geo_cov_nat,2006,351.3192317
gtm,sex_f,age_ythbands_y15-29,geo_cov_rur,2006,183.5956172
gtm,sex_f,age_ythbands_y15-29,geo_cov_urb,2006,167.7236142
gtm,sex_f,age_ythbands_y15-24,geo_cov_nat,2006,273.5409507
gtm,sex_f,age_ythbands_y15-24,geo_cov_rur,2006,145.8086172
gtm,sex_f,age_ythbands_y15-24,geo_cov_urb,2006,127.7323334
gtm,sex_f,age_ythbands_y15-17,geo_cov_nat,2006,110.72001999999999
gtm,sex_f,age_ythbands_y15-17,geo_cov_rur,2006,60.185019999999994
gtm,sex_f,age_ythbands_y15-17,geo_cov_urb,2006,50.535
gtm,sex_f,age_ythbands_y15-19,geo_cov_nat,2006,172.74708669999998
gtm,sex_f,age_ythbands_y15-19,geo_cov_rur,2006,92.9477536
gtm,sex_f,age_ythbands_y15-19,geo_cov_urb,2006,79.79933340000001
gtm,sex_f,age_ythbands_y20-24,geo_cov_nat,2006,100.793864
gtm,sex_f,age_ythbands_y20-24,geo_cov_rur,2006,52.86086360000001
gtm,sex_f,age_ythbands_y20-24,geo_cov_urb,2006,47.933
gtm,sex_f,age_ythbands_y25-29,geo_cov_nat,2006,77.778281
gtm,sex_f,age_ythbands_y25-29,geo_cov_rur,2006,37.787
gtm,sex_f,age_ythbands_y25-29,geo_cov_urb,2006,39.9912808
hnd,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,113.255
hnd,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,46.995
hnd,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,66.262
hnd,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,87.875
hnd,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,38.652
hnd,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,49.225
hnd,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,23.734
hnd,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,14.218
hnd,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,9.516
hnd,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,45.92
hnd,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,23.668000000000003
hnd,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,22.253
hnd,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,41.955
hnd,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,14.984000000000002
hnd,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,26.971999999999998
hnd,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,25.38
hnd,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,8.343
hnd,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,17.037
hnd,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,50.494
hnd,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,19.41
hnd,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,31.083000000000002
hnd,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,40.368
hnd,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,16.516
hnd,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,23.851
hnd,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,13.397
hnd,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,7.662000000000001
hnd,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,5.735
hnd,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,22.831
hnd,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,10.982000000000001
hnd,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,11.847999999999999
hnd,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,17.537
hnd,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,5.534
hnd,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,12.003
hnd,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,10.126
hnd,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,2.8939999999999997
hnd,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,7.232
hnd,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,62.763000000000005
hnd,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,27.585
hnd,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,35.179
hnd,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,47.50899999999999
hnd,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,22.136999999999997
hnd,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,25.373
hnd,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,10.335999999999999
hnd,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,6.556
hnd,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,3.781
hnd,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,23.089000000000002
hnd,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,12.686
hnd,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,10.404000000000002
hnd,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,24.42
hnd,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,9.451
hnd,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,14.969000000000001
hnd,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,15.254000000000001
hnd,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,5.4479999999999995
hnd,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,9.806000000000001
idn,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,6379.771
idn,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,2842.651
idn,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,3537.12
idn,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,4761.662
idn,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,2215.408
idn,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,2546.254
idn,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,810.408
idn,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,486.91
idn,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,323.498
idn,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,2190.697
idn,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,1135.495
idn,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,1055.202
idn,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,2570.965
idn,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,1079.913
idn,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,1491.0520000000001
idn,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,1618.109
idn,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,627.243
idn,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,990.8660000000001
idn,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,3703.058
idn,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,1640.568
idn,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,2062.49
idn,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,2746.7870000000003
idn,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,1278.538
idn,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,1468.249
idn,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,437.41900000000004
idn,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,266.335
idn,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,171.084
idn,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,1233.2169999999999
idn,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,643.17
idn,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,590.047
idn,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,1513.57
idn,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,635.368
idn,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,878.202
idn,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,956.2710000000001
idn,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,362.03
idn,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,594.241
idn,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,2676.7129999999997
idn,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,1202.083
