ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_lms_nb
ecu,sex_f,geo_cov_urb,lms_status_une,2000,105.934
ecu,sex_f,geo_cov_urb,lms_status_une,2001,108.712
ecu,sex_f,geo_cov_urb,lms_status_une,2003,116.853
ecu,sex_f,geo_cov_urb,lms_status_une,2004,119.41
ecu,sex_f,geo_cov_urb,lms_status_une,2005,95.205
ecu,sex_f,geo_cov_urb,lms_status_une,2006,92.55
ecu,sex_f,geo_cov_urb,lms_status_une,2007,84.311
ecu,sex_f,geo_cov_urb,lms_status_une,2008,113.264
ecu,sex_f,geo_cov_urb,lms_status_une,2009,137.882
ecu,sex_f,geo_cov_urb,lms_status_une,2010,109.661
ecu,sex_f,geo_cov_urb,lms_status_une,2011,98.727
ecu,sex_f,geo_cov_urb,lms_status_une,2012,89.02
ecu,sex_f,geo_cov_urb,lms_status_une,2013,86.64
ecu,sex_f,geo_cov_urb,lms_status_une,2014,96.665
ecu,sex_f,geo_cov_urb,lms_status_une,2015,119.565
ecu,sex_f,geo_cov_urb,lms_status_une,2016,166.882
ecu,sex_f,geo_cov_urb,lms_status_une,2017,144.821
ecu,sex_f,geo_cov_urb,lms_status_une,2018,130.902
ecu,sex_f,geo_cov_urb,lms_status_une,2019,134.08
ecu,sex_f,geo_cov_urb,lms_status_une,2020,198.566
ecu,sex_f,geo_cov_urb,lms_status_une,2021,171.676
ecu,sex_f,geo_cov_urb,lms_status_une,2022,133.524
ecu,sex_f,geo_cov_urb,lms_status_une,2023,134.633
ecu,sex_f,geo_cov_urb,lms_status_une,2024,135.873
ecu,sex_m,geo_cov_nat,lms_status_eip,2000,762.699
ecu,sex_m,geo_cov_nat,lms_status_eip,2001,659.002
ecu,sex_m,geo_cov_nat,lms_status_eip,2003,768.335
ecu,sex_m,geo_cov_nat,lms_status_eip,2004,737.818
ecu,sex_m,geo_cov_nat,lms_status_eip,2005,784.331
ecu,sex_m,geo_cov_nat,lms_status_eip,2006,738.458
ecu,sex_m,geo_cov_nat,lms_status_eip,2007,810.497
ecu,sex_m,geo_cov_nat,lms_status_eip,2008,855.579
ecu,sex_m,geo_cov_nat,lms_status_eip,2009,1021.178
ecu,sex_m,geo_cov_nat,lms_status_eip,2010,1086.372
ecu,sex_m,geo_cov_nat,lms_status_eip,2011,1154.565
ecu,sex_m,geo_cov_nat,lms_status_eip,2012,1175.482
ecu,sex_m,geo_cov_nat,lms_status_eip,2013,1242.878
ecu,sex_m,geo_cov_nat,lms_status_eip,2014,1182.325
ecu,sex_m,geo_cov_nat,lms_status_eip,2015,1092.674
ecu,sex_m,geo_cov_nat,lms_status_eip,2016,1095.08
ecu,sex_m,geo_cov_nat,lms_status_eip,2017,1112.325
ecu,sex_m,geo_cov_nat,lms_status_eip,2018,1223.544
ecu,sex_m,geo_cov_nat,lms_status_eip,2019,1306.541
ecu,sex_m,geo_cov_nat,lms_status_eip,2020,1702.368
ecu,sex_m,geo_cov_nat,lms_status_eip,2021,1352.838
ecu,sex_m,geo_cov_nat,lms_status_eip,2022,1392.64
ecu,sex_m,geo_cov_nat,lms_status_eip,2023,1403.542
ecu,sex_m,geo_cov_nat,lms_status_eip,2024,1480.71
ecu,sex_m,geo_cov_nat,lms_status_emp,2000,3245.247
ecu,sex_m,geo_cov_nat,lms_status_emp,2001,3414.175
ecu,sex_m,geo_cov_nat,lms_status_emp,2003,3289.843
ecu,sex_m,geo_cov_nat,lms_status_emp,2004,3382.287
ecu,sex_m,geo_cov_nat,lms_status_emp,2005,3567.817
ecu,sex_m,geo_cov_nat,lms_status_emp,2006,3676.91
ecu,sex_m,geo_cov_nat,lms_status_emp,2007,3631.353
ecu,sex_m,geo_cov_nat,lms_status_emp,2008,3688.391
ecu,sex_m,geo_cov_nat,lms_status_emp,2009,3699.84
ecu,sex_m,geo_cov_nat,lms_status_emp,2010,3727.532
ecu,sex_m,geo_cov_nat,lms_status_emp,2011,3804.307
ecu,sex_m,geo_cov_nat,lms_status_emp,2012,3929.68
ecu,sex_m,geo_cov_nat,lms_status_emp,2013,4043.419
ecu,sex_m,geo_cov_nat,lms_status_emp,2014,4124.391
ecu,sex_m,geo_cov_nat,lms_status_emp,2015,4250.583
ecu,sex_m,geo_cov_nat,lms_status_emp,2016,4350.539
ecu,sex_m,geo_cov_nat,lms_status_emp,2017,4494.983
ecu,sex_m,geo_cov_nat,lms_status_emp,2018,4544.343
ecu,sex_m,geo_cov_nat,lms_status_emp,2019,4574.141
ecu,sex_m,geo_cov_nat,lms_status_emp,2020,4193.8
ecu,sex_m,geo_cov_nat,lms_status_emp,2021,4666.32
ecu,sex_m,geo_cov_nat,lms_status_emp,2022,4733.161
ecu,sex_m,geo_cov_nat,lms_status_emp,2023,4641.103
ecu,sex_m,geo_cov_nat,lms_status_emp,2024,4847.993
ecu,sex_m,geo_cov_nat,lms_status_total,2000,4137.658
ecu,sex_m,geo_cov_nat,lms_status_total,2001,4201.342
ecu,sex_m,geo_cov_nat,lms_status_total,2003,4244.404
ecu,sex_m,geo_cov_nat,lms_status_total,2004,4280.626
ecu,sex_m,geo_cov_nat,lms_status_total,2005,4469.243
ecu,sex_m,geo_cov_nat,lms_status_total,2006,4529.708
ecu,sex_m,geo_cov_nat,lms_status_total,2007,4540.119
ecu,sex_m,geo_cov_nat,lms_status_total,2008,4665.841
ecu,sex_m,geo_cov_nat,lms_status_total,2009,4865.989
ecu,sex_m,geo_cov_nat,lms_status_total,2010,4949.907
ecu,sex_m,geo_cov_nat,lms_status_total,2011,5073.52
ecu,sex_m,geo_cov_nat,lms_status_total,2012,5220.516
ecu,sex_m,geo_cov_nat,lms_status_total,2013,5398.7
ecu,sex_m,geo_cov_nat,lms_status_total,2014,5436.758
ecu,sex_m,geo_cov_nat,lms_status_total,2015,5474.945
ecu,sex_m,geo_cov_nat,lms_status_total,2016,5612.89
ecu,sex_m,geo_cov_nat,lms_status_total,2017,5748.676
ecu,sex_m,geo_cov_nat,lms_status_total,2018,5904.338
ecu,sex_m,geo_cov_nat,lms_status_total,2019,6034.424
ecu,sex_m,geo_cov_nat,lms_status_total,2020,6129.441
ecu,sex_m,geo_cov_nat,lms_status_total,2021,6195.625
ecu,sex_m,geo_cov_nat,lms_status_total,2022,6283.548
ecu,sex_m,geo_cov_nat,lms_status_total,2023,6183.255
ecu,sex_m,geo_cov_nat,lms_status_total,2024,6469.122
ecu,sex_m,geo_cov_nat,lms_status_une,2000,129.711
ecu,sex_m,geo_cov_nat,lms_status_une,2001,128.164
ecu,sex_m,geo_cov_nat,lms_status_une,2003,186.226
ecu,sex_m,geo_cov_nat,lms_status_une,2004,160.521
ecu,sex_m,geo_cov_nat,lms_status_une,2005,117.095
ecu,sex_m,geo_cov_nat,lms_status_une,2006,114.341
ecu,sex_m,geo_cov_nat,lms_status_une,2007,98.269
ecu,sex_m,geo_cov_nat,lms_status_une,2008,121.871
ecu,sex_m,geo_cov_nat,lms_status_une,2009,144.972
ecu,sex_m,geo_cov_nat,lms_status_une,2010,136.003
ecu,sex_m,geo_cov_nat,lms_status_une,2011,114.648
ecu,sex_m,geo_cov_nat,lms_status_une,2012,115.354
ecu,sex_m,geo_cov_nat,lms_status_une,2013,112.403
ecu,sex_m,geo_cov_nat,lms_status_une,2014,130.043
ecu,sex_m,geo_cov_nat,lms_status_une,2015,131.688
ecu,sex_m,geo_cov_nat,lms_status_une,2016,167.271
ecu,sex_m,geo_cov_nat,lms_status_une,2017,141.368
ecu,sex_m,geo_cov_nat,lms_status_une,2018,136.452
ecu,sex_m,geo_cov_nat,lms_status_une,2019,153.741
ecu,sex_m,geo_cov_nat,lms_status_une,2020,233.274
ecu,sex_m,geo_cov_nat,lms_status_une,2021,176.467
ecu,sex_m,geo_cov_nat,lms_status_une,2022,157.747
ecu,sex_m,geo_cov_nat,lms_status_une,2023,138.61
ecu,sex_m,geo_cov_nat,lms_status_une,2024,140.419
ecu,sex_m,geo_cov_rur,lms_status_eip,2000,183.255
ecu,sex_m,geo_cov_rur,lms_status_eip,2001,143.63
ecu,sex_m,geo_cov_rur,lms_status_eip,2003,169.517
ecu,sex_m,geo_cov_rur,lms_status_eip,2004,150.27
ecu,sex_m,geo_cov_rur,lms_status_eip,2005,177.994
ecu,sex_m,geo_cov_rur,lms_status_eip,2006,154.008
ecu,sex_m,geo_cov_rur,lms_status_eip,2007,185.078
ecu,sex_m,geo_cov_rur,lms_status_eip,2008,217.724
ecu,sex_m,geo_cov_rur,lms_status_eip,2009,276.871
ecu,sex_m,geo_cov_rur,lms_status_eip,2010,283.64
ecu,sex_m,geo_cov_rur,lms_status_eip,2011,314.837
ecu,sex_m,geo_cov_rur,lms_status_eip,2012,329.056
ecu,sex_m,geo_cov_rur,lms_status_eip,2013,334.243
ecu,sex_m,geo_cov_rur,lms_status_eip,2014,303.98
ecu,sex_m,geo_cov_rur,lms_status_eip,2015,251.632
ecu,sex_m,geo_cov_rur,lms_status_eip,2016,239.317
ecu,sex_m,geo_cov_rur,lms_status_eip,2017,238.777
ecu,sex_m,geo_cov_rur,lms_status_eip,2018,270.89
ecu,sex_m,geo_cov_rur,lms_status_eip,2019,286.372
ecu,sex_m,geo_cov_rur,lms_status_eip,2020,384.195
ecu,sex_m,geo_cov_rur,lms_status_eip,2021,287.649
ecu,sex_m,geo_cov_rur,lms_status_eip,2022,303.884
ecu,sex_m,geo_cov_rur,lms_status_eip,2023,325.598
ecu,sex_m,geo_cov_rur,lms_status_eip,2024,318.912
ecu,sex_m,geo_cov_rur,lms_status_emp,2000,1217.839
ecu,sex_m,geo_cov_rur,lms_status_emp,2001,1277.137
ecu,sex_m,geo_cov_rur,lms_status_emp,2003,1190.866
ecu,sex_m,geo_cov_rur,lms_status_emp,2004,1204.935
ecu,sex_m,geo_cov_rur,lms_status_emp,2005,1276.626
ecu,sex_m,geo_cov_rur,lms_status_emp,2006,1312.883
ecu,sex_m,geo_cov_rur,lms_status_emp,2007,1303.602
ecu,sex_m,geo_cov_rur,lms_status_emp,2008,1300.234
ecu,sex_m,geo_cov_rur,lms_status_emp,2009,1334.312
ecu,sex_m,geo_cov_rur,lms_status_emp,2010,1356.354
ecu,sex_m,geo_cov_rur,lms_status_emp,2011,1373.557
ecu,sex_m,geo_cov_rur,lms_status_emp,2012,1426.083
ecu,sex_m,geo_cov_rur,lms_status_emp,2013,1441.587
ecu,sex_m,geo_cov_rur,lms_status_emp,2014,1395.966
ecu,sex_m,geo_cov_rur,lms_status_emp,2015,1443.033
ecu,sex_m,geo_cov_rur,lms_status_emp,2016,1503.853
ecu,sex_m,geo_cov_rur,lms_status_emp,2017,1537.031
ecu,sex_m,geo_cov_rur,lms_status_emp,2018,1553.022
ecu,sex_m,geo_cov_rur,lms_status_emp,2019,1568.6
ecu,sex_m,geo_cov_rur,lms_status_emp,2020,1487.734
ecu,sex_m,geo_cov_rur,lms_status_emp,2021,1614.281
ecu,sex_m,geo_cov_rur,lms_status_emp,2022,1629.703
ecu,sex_m,geo_cov_rur,lms_status_emp,2023,1601.005
ecu,sex_m,geo_cov_rur,lms_status_emp,2024,1676.27
ecu,sex_m,geo_cov_rur,lms_status_total,2000,1421.032
ecu,sex_m,geo_cov_rur,lms_status_total,2001,1438.969
ecu,sex_m,geo_cov_rur,lms_status_total,2003,1386.545
ecu,sex_m,geo_cov_rur,lms_status_total,2004,1378.973
ecu,sex_m,geo_cov_rur,lms_status_total,2005,1474.339
ecu,sex_m,geo_cov_rur,lms_status_total,2006,1483.657
ecu,sex_m,geo_cov_rur,lms_status_total,2007,1500.931
ecu,sex_m,geo_cov_rur,lms_status_total,2008,1529.873
ecu,sex_m,geo_cov_rur,lms_status_total,2009,1627.877
ecu,sex_m,geo_cov_rur,lms_status_total,2010,1656.796
ecu,sex_m,geo_cov_rur,lms_status_total,2011,1701.478
ecu,sex_m,geo_cov_rur,lms_status_total,2012,1769.203
ecu,sex_m,geo_cov_rur,lms_status_total,2013,1792.945
ecu,sex_m,geo_cov_rur,lms_status_total,2014,1719.74
ecu,sex_m,geo_cov_rur,lms_status_total,2015,1712.638
ecu,sex_m,geo_cov_rur,lms_status_total,2016,1764.973
ecu,sex_m,geo_cov_rur,lms_status_total,2017,1792.053
ecu,sex_m,geo_cov_rur,lms_status_total,2018,1840.257
ecu,sex_m,geo_cov_rur,lms_status_total,2019,1877.067
ecu,sex_m,geo_cov_rur,lms_status_total,2020,1905.562
ecu,sex_m,geo_cov_rur,lms_status_total,2021,1927.106
ecu,sex_m,geo_cov_rur,lms_status_total,2022,1955.845
ecu,sex_m,geo_cov_rur,lms_status_total,2023,1944.715
ecu,sex_m,geo_cov_rur,lms_status_total,2024,2010.819
ecu,sex_m,geo_cov_rur,lms_status_une,2000,19.938
ecu,sex_m,geo_cov_rur,lms_status_une,2001,18.201
ecu,sex_m,geo_cov_rur,lms_status_une,2003,26.163
ecu,sex_m,geo_cov_rur,lms_status_une,2004,23.769
ecu,sex_m,geo_cov_rur,lms_status_une,2005,19.719
ecu,sex_m,geo_cov_rur,lms_status_une,2006,16.765
ecu,sex_m,geo_cov_rur,lms_status_une,2007,12.252
ecu,sex_m,geo_cov_rur,lms_status_une,2008,11.915
ecu,sex_m,geo_cov_rur,lms_status_une,2009,16.693
ecu,sex_m,geo_cov_rur,lms_status_une,2010,16.802
ecu,sex_m,geo_cov_rur,lms_status_une,2011,13.084
ecu,sex_m,geo_cov_rur,lms_status_une,2012,14.064
ecu,sex_m,geo_cov_rur,lms_status_une,2013,17.115
ecu,sex_m,geo_cov_rur,lms_status_une,2014,19.794
ecu,sex_m,geo_cov_rur,lms_status_une,2015,17.973
ecu,sex_m,geo_cov_rur,lms_status_une,2016,21.803
ecu,sex_m,geo_cov_rur,lms_status_une,2017,16.245
ecu,sex_m,geo_cov_rur,lms_status_une,2018,16.345
ecu,sex_m,geo_cov_rur,lms_status_une,2019,22.096
ecu,sex_m,geo_cov_rur,lms_status_une,2020,33.633
ecu,sex_m,geo_cov_rur,lms_status_une,2021,25.176
ecu,sex_m,geo_cov_rur,lms_status_une,2022,22.258
ecu,sex_m,geo_cov_rur,lms_status_une,2023,18.113
ecu,sex_m,geo_cov_rur,lms_status_une,2024,15.637
ecu,sex_m,geo_cov_urb,lms_status_eip,2000,579.445
ecu,sex_m,geo_cov_urb,lms_status_eip,2001,515.372
ecu,sex_m,geo_cov_urb,lms_status_eip,2003,598.818
ecu,sex_m,geo_cov_urb,lms_status_eip,2004,587.549
ecu,sex_m,geo_cov_urb,lms_status_eip,2005,606.337
ecu,sex_m,geo_cov_urb,lms_status_eip,2006,584.449
ecu,sex_m,geo_cov_urb,lms_status_eip,2007,625.419
ecu,sex_m,geo_cov_urb,lms_status_eip,2008,637.855
ecu,sex_m,geo_cov_urb,lms_status_eip,2009,744.307
ecu,sex_m,geo_cov_urb,lms_status_eip,2010,802.732
ecu,sex_m,geo_cov_urb,lms_status_eip,2011,839.727
ecu,sex_m,geo_cov_urb,lms_status_eip,2012,846.426
ecu,sex_m,geo_cov_urb,lms_status_eip,2013,908.635
ecu,sex_m,geo_cov_urb,lms_status_eip,2014,878.344
ecu,sex_m,geo_cov_urb,lms_status_eip,2015,841.042
ecu,sex_m,geo_cov_urb,lms_status_eip,2016,855.764
ecu,sex_m,geo_cov_urb,lms_status_eip,2017,873.548
ecu,sex_m,geo_cov_urb,lms_status_eip,2018,952.654
ecu,sex_m,geo_cov_urb,lms_status_eip,2019,1020.17
ecu,sex_m,geo_cov_urb,lms_status_eip,2020,1318.172
ecu,sex_m,geo_cov_urb,lms_status_eip,2021,1065.189
ecu,sex_m,geo_cov_urb,lms_status_eip,2022,1088.756
ecu,sex_m,geo_cov_urb,lms_status_eip,2023,1077.944
ecu,sex_m,geo_cov_urb,lms_status_eip,2024,1161.798
ecu,sex_m,geo_cov_urb,lms_status_emp,2000,2027.408
ecu,sex_m,geo_cov_urb,lms_status_emp,2001,2137.038
ecu,sex_m,geo_cov_urb,lms_status_emp,2003,2098.978
ecu,sex_m,geo_cov_urb,lms_status_emp,2004,2177.352
ecu,sex_m,geo_cov_urb,lms_status_emp,2005,2291.191
ecu,sex_m,geo_cov_urb,lms_status_emp,2006,2364.027
ecu,sex_m,geo_cov_urb,lms_status_emp,2007,2327.751
ecu,sex_m,geo_cov_urb,lms_status_emp,2008,2388.157
ecu,sex_m,geo_cov_urb,lms_status_emp,2009,2365.527
ecu,sex_m,geo_cov_urb,lms_status_emp,2010,2371.178
ecu,sex_m,geo_cov_urb,lms_status_emp,2011,2430.751
ecu,sex_m,geo_cov_urb,lms_status_emp,2012,2503.597
ecu,sex_m,geo_cov_urb,lms_status_emp,2013,2601.833
ecu,sex_m,geo_cov_urb,lms_status_emp,2014,2728.425
ecu,sex_m,geo_cov_urb,lms_status_emp,2015,2807.55
ecu,sex_m,geo_cov_urb,lms_status_emp,2016,2846.686
ecu,sex_m,geo_cov_urb,lms_status_emp,2017,2957.952
ecu,sex_m,geo_cov_urb,lms_status_emp,2018,2991.321
ecu,sex_m,geo_cov_urb,lms_status_emp,2019,3005.542
ecu,sex_m,geo_cov_urb,lms_status_emp,2020,2706.066
ecu,sex_m,geo_cov_urb,lms_status_emp,2021,3052.039
ecu,sex_m,geo_cov_urb,lms_status_emp,2022,3103.458
ecu,sex_m,geo_cov_urb,lms_status_emp,2023,3040.099
ecu,sex_m,geo_cov_urb,lms_status_emp,2024,3171.722
ecu,sex_m,geo_cov_urb,lms_status_total,2000,2716.626
ecu,sex_m,geo_cov_urb,lms_status_total,2001,2762.373
ecu,sex_m,geo_cov_urb,lms_status_total,2003,2857.859
ecu,sex_m,geo_cov_urb,lms_status_total,2004,2901.653
ecu,sex_m,geo_cov_urb,lms_status_total,2005,2994.904
ecu,sex_m,geo_cov_urb,lms_status_total,2006,3046.052
ecu,sex_m,geo_cov_urb,lms_status_total,2007,3039.188
ecu,sex_m,geo_cov_urb,lms_status_total,2008,3135.967
ecu,sex_m,geo_cov_urb,lms_status_total,2009,3238.113
ecu,sex_m,geo_cov_urb,lms_status_total,2010,3293.111
ecu,sex_m,geo_cov_urb,lms_status_total,2011,3372.041
ecu,sex_m,geo_cov_urb,lms_status_total,2012,3451.313
ecu,sex_m,geo_cov_urb,lms_status_total,2013,3605.755
ecu,sex_m,geo_cov_urb,lms_status_total,2014,3717.019
ecu,sex_m,geo_cov_urb,lms_status_total,2015,3762.307
ecu,sex_m,geo_cov_urb,lms_status_total,2016,3847.917
ecu,sex_m,geo_cov_urb,lms_status_total,2017,3956.623
ecu,sex_m,geo_cov_urb,lms_status_total,2018,4064.082
ecu,sex_m,geo_cov_urb,lms_status_total,2019,4157.356
ecu,sex_m,geo_cov_urb,lms_status_total,2020,4223.879
ecu,sex_m,geo_cov_urb,lms_status_total,2021,4268.519
ecu,sex_m,geo_cov_urb,lms_status_total,2022,4327.702
ecu,sex_m,geo_cov_urb,lms_status_total,2023,4238.54
ecu,sex_m,geo_cov_urb,lms_status_total,2024,4458.302
ecu,sex_m,geo_cov_urb,lms_status_une,2000,109.773
ecu,sex_m,geo_cov_urb,lms_status_une,2001,109.963
ecu,sex_m,geo_cov_urb,lms_status_une,2003,160.063
ecu,sex_m,geo_cov_urb,lms_status_une,2004,136.752
ecu,sex_m,geo_cov_urb,lms_status_une,2005,97.376
ecu,sex_m,geo_cov_urb,lms_status_une,2006,97.575
ecu,sex_m,geo_cov_urb,lms_status_une,2007,86.017
ecu,sex_m,geo_cov_urb,lms_status_une,2008,109.956
ecu,sex_m,geo_cov_urb,lms_status_une,2009,128.279
ecu,sex_m,geo_cov_urb,lms_status_une,2010,119.201
ecu,sex_m,geo_cov_urb,lms_status_une,2011,101.563
ecu,sex_m,geo_cov_urb,lms_status_une,2012,101.291
ecu,sex_m,geo_cov_urb,lms_status_une,2013,95.287
ecu,sex_m,geo_cov_urb,lms_status_une,2014,110.249
ecu,sex_m,geo_cov_urb,lms_status_une,2015,113.715
ecu,sex_m,geo_cov_urb,lms_status_une,2016,145.468
ecu,sex_m,geo_cov_urb,lms_status_une,2017,125.123
ecu,sex_m,geo_cov_urb,lms_status_une,2018,120.107
ecu,sex_m,geo_cov_urb,lms_status_une,2019,131.645
ecu,sex_m,geo_cov_urb,lms_status_une,2020,199.64
ecu,sex_m,geo_cov_urb,lms_status_une,2021,151.291
ecu,sex_m,geo_cov_urb,lms_status_une,2022,135.488
ecu,sex_m,geo_cov_urb,lms_status_une,2023,120.497
ecu,sex_m,geo_cov_urb,lms_status_une,2024,124.782
ecu,sex_t,geo_cov_nat,lms_status_eip,2000,3080.3
ecu,sex_t,geo_cov_nat,lms_status_eip,2001,2606.756
ecu,sex_t,geo_cov_nat,lms_status_eip,2003,2981.937
ecu,sex_t,geo_cov_nat,lms_status_eip,2004,2852.851
ecu,sex_t,geo_cov_nat,lms_status_eip,2005,2997.963
ecu,sex_t,geo_cov_nat,lms_status_eip,2006,2962.192
ecu,sex_t,geo_cov_nat,lms_status_eip,2007,3092.6
ecu,sex_t,geo_cov_nat,lms_status_eip,2008,3204.187
ecu,sex_t,geo_cov_nat,lms_status_eip,2009,3609.784
ecu,sex_t,geo_cov_nat,lms_status_eip,2010,3813.126
ecu,sex_t,geo_cov_nat,lms_status_eip,2011,4014.283
ecu,sex_t,geo_cov_nat,lms_status_eip,2012,4042.599
ecu,sex_t,geo_cov_nat,lms_status_eip,2013,4187.166
ecu,sex_t,geo_cov_nat,lms_status_eip,2014,4195.977
ecu,sex_t,geo_cov_nat,lms_status_eip,2015,3880.547
ecu,sex_t,geo_cov_nat,lms_status_eip,2016,3747.06
ecu,sex_t,geo_cov_nat,lms_status_eip,2017,3773.716
ecu,sex_t,geo_cov_nat,lms_status_eip,2018,4032.887
ecu,sex_t,geo_cov_nat,lms_status_eip,2019,4172.436
ecu,sex_t,geo_cov_nat,lms_status_eip,2020,5008.65
ecu,sex_t,geo_cov_nat,lms_status_eip,2021,4348.133
ecu,sex_t,geo_cov_nat,lms_status_eip,2022,4393.406
ecu,sex_t,geo_cov_nat,lms_status_eip,2023,4628.116
ecu,sex_t,geo_cov_nat,lms_status_eip,2024,4690.218
ecu,sex_t,geo_cov_nat,lms_status_emp,2000,5090.381
ecu,sex_t,geo_cov_nat,lms_status_emp,2001,5645.922
ecu,sex_t,geo_cov_nat,lms_status_emp,2003,5301.964
ecu,sex_t,geo_cov_nat,lms_status_emp,2004,5620.471
ecu,sex_t,geo_cov_nat,lms_status_emp,2005,5850.65
ecu,sex_t,geo_cov_nat,lms_status_emp,2006,6056.86
ecu,sex_t,geo_cov_nat,lms_status_emp,2007,6018.029
ecu,sex_t,geo_cov_nat,lms_status_emp,2008,6124.977
ecu,sex_t,geo_cov_nat,lms_status_emp,2009,6125.135
ecu,sex_t,geo_cov_nat,lms_status_emp,2010,6143.556
ecu,sex_t,geo_cov_nat,lms_status_emp,2011,6264.301
ecu,sex_t,geo_cov_nat,lms_status_emp,2012,6506.281
ecu,sex_t,geo_cov_nat,lms_status_emp,2013,6695.018
ecu,sex_t,geo_cov_nat,lms_status_emp,2014,6784.36
ecu,sex_t,geo_cov_nat,lms_status_emp,2015,7151.013
ecu,sex_t,geo_cov_nat,lms_status_emp,2016,7482.136
ecu,sex_t,geo_cov_nat,lms_status_emp,2017,7766.294
ecu,sex_t,geo_cov_nat,lms_status_emp,2018,7778.909
ecu,sex_t,geo_cov_nat,lms_status_emp,2019,7853.175
ecu,sex_t,geo_cov_nat,lms_status_emp,2020,7063.092
ecu,sex_t,geo_cov_nat,lms_status_emp,2021,7948.655
ecu,sex_t,geo_cov_nat,lms_status_emp,2022,8150.68
ecu,sex_t,geo_cov_nat,lms_status_emp,2023,8109.647
ecu,sex_t,geo_cov_nat,lms_status_emp,2024,8241.676
ecu,sex_t,geo_cov_nat,lms_status_total,2000,8427.312
ecu,sex_t,geo_cov_nat,lms_status_total,2001,8503.383
ecu,sex_t,geo_cov_nat,lms_status_total,2003,8602.134
ecu,sex_t,geo_cov_nat,lms_status_total,2004,8769.247
ecu,sex_t,geo_cov_nat,lms_status_total,2005,9078.362
ecu,sex_t,geo_cov_nat,lms_status_total,2006,9241.964
ecu,sex_t,geo_cov_nat,lms_status_total,2007,9305.865
ecu,sex_t,geo_cov_nat,lms_status_total,2008,9578.853
ecu,sex_t,geo_cov_nat,lms_status_total,2009,10030.78
ecu,sex_t,geo_cov_nat,lms_status_total,2010,10218.499
ecu,sex_t,geo_cov_nat,lms_status_total,2011,10502.962
ecu,sex_t,geo_cov_nat,lms_status_total,2012,10766.389
ecu,sex_t,geo_cov_nat,lms_status_total,2013,11095.131
ecu,sex_t,geo_cov_nat,lms_status_total,2014,11224.928
ecu,sex_t,geo_cov_nat,lms_status_total,2015,11299.822
ecu,sex_t,geo_cov_nat,lms_status_total,2016,11589.722
ecu,sex_t,geo_cov_nat,lms_status_total,2017,11849.829
ecu,sex_t,geo_cov_nat,lms_status_total,2018,12096.408
ecu,sex_t,geo_cov_nat,lms_status_total,2019,12336.846
ecu,sex_t,geo_cov_nat,lms_status_total,2020,12531.833
ecu,sex_t,geo_cov_nat,lms_status_total,2021,12671.639
ecu,sex_t,geo_cov_nat,lms_status_total,2022,12858.395
ecu,sex_t,geo_cov_nat,lms_status_total,2023,13032.742
ecu,sex_t,geo_cov_nat,lms_status_total,2024,13226.633
ecu,sex_t,geo_cov_nat,lms_status_une,2000,256.632
ecu,sex_t,geo_cov_nat,lms_status_une,2001,250.704
ecu,sex_t,geo_cov_nat,lms_status_une,2003,318.233
ecu,sex_t,geo_cov_nat,lms_status_une,2004,295.925
ecu,sex_t,geo_cov_nat,lms_status_une,2005,229.749
ecu,sex_t,geo_cov_nat,lms_status_une,2006,222.912
ecu,sex_t,geo_cov_nat,lms_status_une,2007,195.236
ecu,sex_t,geo_cov_nat,lms_status_une,2008,249.689
ecu,sex_t,geo_cov_nat,lms_status_une,2009,295.86
ecu,sex_t,geo_cov_nat,lms_status_une,2010,261.817
ecu,sex_t,geo_cov_nat,lms_status_une,2011,224.377
ecu,sex_t,geo_cov_nat,lms_status_une,2012,217.51
ecu,sex_t,geo_cov_nat,lms_status_une,2013,212.947
ecu,sex_t,geo_cov_nat,lms_status_une,2014,244.591
ecu,sex_t,geo_cov_nat,lms_status_une,2015,268.262
ecu,sex_t,geo_cov_nat,lms_status_une,2016,360.526
ecu,sex_t,geo_cov_nat,lms_status_une,2017,309.819
ecu,sex_t,geo_cov_nat,lms_status_une,2018,284.612
ecu,sex_t,geo_cov_nat,lms_status_une,2019,311.235
ecu,sex_t,geo_cov_nat,lms_status_une,2020,460.091
ecu,sex_t,geo_cov_nat,lms_status_une,2021,374.852
ecu,sex_t,geo_cov_nat,lms_status_une,2022,314.309
ecu,sex_t,geo_cov_nat,lms_status_une,2023,294.979
ecu,sex_t,geo_cov_nat,lms_status_une,2024,294.739
ecu,sex_t,geo_cov_rur,lms_status_eip,2000,994.228
ecu,sex_t,geo_cov_rur,lms_status_eip,2001,717.928
ecu,sex_t,geo_cov_rur,lms_status_eip,2003,876.219
ecu,sex_t,geo_cov_rur,lms_status_eip,2004,736.768
ecu,sex_t,geo_cov_rur,lms_status_eip,2005,837.584
ecu,sex_t,geo_cov_rur,lms_status_eip,2006,798.3
ecu,sex_t,geo_cov_rur,lms_status_eip,2007,892.555
ecu,sex_t,geo_cov_rur,lms_status_eip,2008,988.705
ecu,sex_t,geo_cov_rur,lms_status_eip,2009,1118.348
ecu,sex_t,geo_cov_rur,lms_status_eip,2010,1168.653
ecu,sex_t,geo_cov_rur,lms_status_eip,2011,1264.902
ecu,sex_t,geo_cov_rur,lms_status_eip,2012,1278.59
ecu,sex_t,geo_cov_rur,lms_status_eip,2013,1246.496
ecu,sex_t,geo_cov_rur,lms_status_eip,2014,1219.572
