ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_rt
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2013,41.526
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2014,44.962
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2015,45.477
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2016,45.501
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2017,44.465
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2018,45.112
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2019,44.076
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2020,40.678
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2021,17.613
cri,sex_t,age_aggregate_y55_64,dsb_status_total,2022,17.195
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2010,57.11
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2012,74.456
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2013,56.881
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2014,82.516
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2015,87.793
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2016,78.268
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2017,62.045
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2018,71.622
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2019,80.178
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2020,73.918
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2021,19.418
cri,sex_t,age_aggregate_yge65,dsb_status_dis,2022,21.277
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2010,69.299
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2012,62.865
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2013,56.84
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,62.634
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2015,61.309
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2016,69.717
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,63.046
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,64.81
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2019,60.032
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,60.051
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,24.562
cri,sex_t,age_aggregate_yge65,dsb_status_nodis,2022,26.199
cri,sex_t,age_aggregate_yge65,dsb_status_total,2010,68.246
cri,sex_t,age_aggregate_yge65,dsb_status_total,2012,64.042
cri,sex_t,age_aggregate_yge65,dsb_status_total,2013,56.844
cri,sex_t,age_aggregate_yge65,dsb_status_total,2014,64.447
cri,sex_t,age_aggregate_yge65,dsb_status_total,2015,63.672
cri,sex_t,age_aggregate_yge65,dsb_status_total,2016,70.601
cri,sex_t,age_aggregate_yge65,dsb_status_total,2017,62.926
cri,sex_t,age_aggregate_yge65,dsb_status_total,2018,65.586
cri,sex_t,age_aggregate_yge65,dsb_status_total,2019,62.088
cri,sex_t,age_aggregate_yge65,dsb_status_total,2020,62.139
cri,sex_t,age_aggregate_yge65,dsb_status_total,2021,23.95
cri,sex_t,age_aggregate_yge65,dsb_status_total,2022,25.373
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2010,48.839
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2012,67.552
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2013,45.21
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,89.274
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2015,79.644
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2016,51.969
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,58.76
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,66.393
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2019,42.967
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,41.841
cri,sex_t,age_ythadult_y15_24,dsb_status_dis,2022,36.669
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2010,42.842
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2012,42.323
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2013,41.335
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,43.187
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2015,45.267
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2016,48.705
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,43.488
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,39.57
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2019,39.54
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,38.413
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,33.8
cri,sex_t,age_ythadult_y15_24,dsb_status_nodis,2022,25.108
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2010,42.893
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2012,42.572
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2013,41.388
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2014,43.64
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2015,45.433
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2016,48.733
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2017,43.655
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2018,39.873
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2019,39.579
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2020,38.325
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2021,33.918
cri,sex_t,age_ythadult_y15_24,dsb_status_total,2022,25.369
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2010,54.221
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2012,59.595
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2013,46.615
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2014,58.607
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2015,66.413
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2016,56.591
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2017,55.859
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2018,53.709
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2019,55.19
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2020,52.7
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2021,23.349
cri,sex_t,age_ythadult_yge15,dsb_status_dis,2022,22.456
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2010,37.532
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2012,35.982
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2013,34.253
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,35.773
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2015,37.434
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2016,38.699
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,37.212
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,36.188
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2019,34.337
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,31.686
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,20.095
cri,sex_t,age_ythadult_yge15,dsb_status_nodis,2022,18.499
cri,sex_t,age_ythadult_yge15,dsb_status_total,2010,37.852
cri,sex_t,age_ythadult_yge15,dsb_status_total,2012,36.494
cri,sex_t,age_ythadult_yge15,dsb_status_total,2013,34.545
cri,sex_t,age_ythadult_yge15,dsb_status_total,2014,36.352
cri,sex_t,age_ythadult_yge15,dsb_status_total,2015,37.922
cri,sex_t,age_ythadult_yge15,dsb_status_total,2016,39.155
cri,sex_t,age_ythadult_yge15,dsb_status_total,2017,37.711
cri,sex_t,age_ythadult_yge15,dsb_status_total,2018,36.855
cri,sex_t,age_ythadult_yge15,dsb_status_total,2019,35.012
cri,sex_t,age_ythadult_yge15,dsb_status_total,2020,32.491
cri,sex_t,age_ythadult_yge15,dsb_status_total,2021,20.231
cri,sex_t,age_ythadult_yge15,dsb_status_total,2022,18.71
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2010,54.675
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2012,58.959
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2013,46.748
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2014,56.832
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2015,65.859
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2016,56.824
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2017,55.687
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2018,53.211
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2019,55.725
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2020,53.293
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2021,22.62
cri,sex_t,age_ythadult_yge25,dsb_status_dis,2022,21.792
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2010,36.387
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2012,34.74
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2013,32.981
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,34.533
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2015,36.145
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2016,37.011
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,36.197
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,35.679
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2019,33.609
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,30.931
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,18.362
cri,sex_t,age_ythadult_yge25,dsb_status_nodis,2022,17.692
cri,sex_t,age_ythadult_yge25,dsb_status_total,2010,36.779
cri,sex_t,age_ythadult_yge25,dsb_status_total,2012,35.321
cri,sex_t,age_ythadult_yge25,dsb_status_total,2013,33.331
cri,sex_t,age_ythadult_yge25,dsb_status_total,2014,35.155
cri,sex_t,age_ythadult_yge25,dsb_status_total,2015,36.704
cri,sex_t,age_ythadult_yge25,dsb_status_total,2016,37.571
cri,sex_t,age_ythadult_yge25,dsb_status_total,2017,36.767
cri,sex_t,age_ythadult_yge25,dsb_status_total,2018,36.414
cri,sex_t,age_ythadult_yge25,dsb_status_total,2019,34.389
cri,sex_t,age_ythadult_yge25,dsb_status_total,2020,31.858
cri,sex_t,age_ythadult_yge25,dsb_status_total,2021,18.554
cri,sex_t,age_ythadult_yge25,dsb_status_total,2022,17.925
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2007,3.72
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2008,4.663
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2009,2.66
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2010,2.739
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2011,5.067
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2012,6.459
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2013,5.239
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2014,5.325
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2015,5.752
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2016,5.277
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2017,5.156
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2018,4.206
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2019,3.757
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2020,3.614
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2021,3.568
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2022,3.216
cyp,sex_f,age_aggregate_total,dsb_status_nodis,2023,2.98
cyp,sex_f,age_aggregate_total,dsb_status_total,2007,3.702
cyp,sex_f,age_aggregate_total,dsb_status_total,2008,4.691
cyp,sex_f,age_aggregate_total,dsb_status_total,2009,2.692
cyp,sex_f,age_aggregate_total,dsb_status_total,2010,2.74
cyp,sex_f,age_aggregate_total,dsb_status_total,2011,5.034
cyp,sex_f,age_aggregate_total,dsb_status_total,2012,6.38
cyp,sex_f,age_aggregate_total,dsb_status_total,2013,5.19
cyp,sex_f,age_aggregate_total,dsb_status_total,2014,5.297
cyp,sex_f,age_aggregate_total,dsb_status_total,2015,5.772
cyp,sex_f,age_aggregate_total,dsb_status_total,2016,5.238
cyp,sex_f,age_aggregate_total,dsb_status_total,2017,5.119
cyp,sex_f,age_aggregate_total,dsb_status_total,2018,4.214
cyp,sex_f,age_aggregate_total,dsb_status_total,2019,3.824
cyp,sex_f,age_aggregate_total,dsb_status_total,2020,3.557
cyp,sex_f,age_aggregate_total,dsb_status_total,2021,3.508
cyp,sex_f,age_aggregate_total,dsb_status_total,2022,3.162
cyp,sex_f,age_aggregate_total,dsb_status_total,2023,3.014
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2007,7.07
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,13.142
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,9.49
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2010,9.199
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,8.991
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,11.131
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,12.554
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,10.044
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,7.647
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,11.923
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,3.541
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,4.665
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2019,9.64
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,5.606
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,7.42
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2022,4.362
cyp,sex_f,age_aggregate_y15_24,dsb_status_nodis,2023,6.383
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2007,6.946
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2008,13.142
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2009,9.306
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2010,9.076
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2011,8.811
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2012,11.036
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2013,12.48
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2014,9.99
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2015,7.624
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2016,11.923
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2017,3.541
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2018,4.665
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2019,9.382
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2020,5.522
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2021,7.311
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2022,4.362
cyp,sex_f,age_aggregate_y15_24,dsb_status_total,2023,6.374
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2007,2.89
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,3.18
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,1.558
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2010,1.793
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,4.557
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,5.944
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,4.894
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,5.161
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,5.493
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,4.337
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,5.265
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,4.325
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2019,2.823
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,3.237
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,3.137
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2022,3.034
cyp,sex_f,age_aggregate_y25_54,dsb_status_nodis,2023,2.918
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2007,2.825
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2008,3.145
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2009,1.638
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2010,1.835
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2011,4.573
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2012,5.898
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2013,4.785
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2014,5.122
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2015,5.548
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2016,4.319
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2017,5.208
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2018,4.339
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2019,2.946
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2020,3.186
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2021,3.099
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2022,2.996
cyp,sex_f,age_aggregate_y25_54,dsb_status_total,2023,2.874
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2007,5.485
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,3.761
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,3.247
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2010,2.729
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,4.037
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,5.414
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,2.325
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,2.828
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,5.438
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,6.167
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,3.805
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,2.298
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,4.608
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,3.919
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,3.594
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2022,3.705
cyp,sex_f,age_aggregate_y55_64,dsb_status_nodis,2023,1.741
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2007,6.01
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2008,4.587
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2009,3.088
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2010,2.551
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2011,3.936
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2012,5.185
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2013,2.543
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2014,2.638
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2015,5.261
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2016,6.022
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2017,3.9
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2018,2.322
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2019,4.515
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2020,3.796
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2021,3.417
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2022,3.565
cyp,sex_f,age_aggregate_y55_64,dsb_status_total,2023,2.292
cyp,sex_f,age_aggregate_yge65,dsb_status_nodis,2007,37.755
cyp,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,29.614
cyp,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,24.862
cyp,sex_f,age_aggregate_yge65,dsb_status_total,2007,32.097
cyp,sex_f,age_aggregate_yge65,dsb_status_total,2008,27.53
cyp,sex_f,age_aggregate_yge65,dsb_status_total,2012,23.559
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2007,7.07
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,13.142
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,9.49
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2010,9.199
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,8.991
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,11.131
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,12.554
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,10.044
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,7.647
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,11.923
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,3.541
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,4.665
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2019,9.64
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,5.606
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,7.42
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2022,4.362
cyp,sex_f,age_ythadult_y15_24,dsb_status_nodis,2023,6.383
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2007,6.946
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2008,13.142
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2009,9.306
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2010,9.076
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2011,8.811
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2012,11.036
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2013,12.48
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2014,9.99
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2015,7.624
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2016,11.923
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2017,3.541
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2018,4.665
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2019,9.382
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2020,5.522
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2021,7.311
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2022,4.362
cyp,sex_f,age_ythadult_y15_24,dsb_status_total,2023,6.374
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2007,3.72
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,4.663
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,2.66
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2010,2.739
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,5.067
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,6.459
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,5.239
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,5.325
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,5.752
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,5.277
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,5.156
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,4.206
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2019,3.757
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,3.614
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,3.568
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2022,3.216
cyp,sex_f,age_ythadult_yge15,dsb_status_nodis,2023,2.98
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2007,3.702
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2008,4.691
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2009,2.692
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2010,2.74
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2011,5.034
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2012,6.38
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2013,5.19
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2014,5.297
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2015,5.772
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2016,5.238
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2017,5.119
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2018,4.214
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2019,3.824
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2020,3.557
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2021,3.508
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2022,3.162
cyp,sex_f,age_ythadult_yge15,dsb_status_total,2023,3.014
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2007,3.385
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,3.417
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,1.85
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2010,2.018
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,4.632
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,6.002
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,4.711
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,4.924
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,5.575
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,4.677
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,5.286
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,4.16
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2019,3.138
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,3.408
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,3.21
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2022,3.135
cyp,sex_f,age_ythadult_yge25,dsb_status_nodis,2023,2.72
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2007,3.38
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2008,3.468
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2009,1.908
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2010,2.039
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2011,4.624
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2012,5.93
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2013,4.675
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2014,4.906
cyp,sex_f,age_ythadult_yge25,dsb_status_total,2015,5.603
