ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_dt
fin,sex_f,geo_cov_nat,tra_stage_3,2012,38.073
fin,sex_f,geo_cov_nat,tra_stage_3,2013,37.907
fin,sex_f,geo_cov_nat,tra_stage_3,2014,36.86
fin,sex_f,geo_cov_nat,tra_stage_3,2015,37.049
fin,sex_f,geo_cov_nat,tra_stage_3,2016,36.708
fin,sex_f,geo_cov_nat,tra_stage_3,2017,35.609
fin,sex_f,geo_cov_nat,tra_stage_3,2018,35.621
fin,sex_f,geo_cov_nat,tra_stage_4,2005,0.183
fin,sex_f,geo_cov_nat,tra_stage_4,2006,0.129
fin,sex_f,geo_cov_nat,tra_stage_total,2004,100
fin,sex_f,geo_cov_nat,tra_stage_total,2005,100
fin,sex_f,geo_cov_nat,tra_stage_total,2006,100
fin,sex_f,geo_cov_nat,tra_stage_total,2007,100
fin,sex_f,geo_cov_nat,tra_stage_total,2008,100
fin,sex_f,geo_cov_nat,tra_stage_total,2009,100
fin,sex_f,geo_cov_nat,tra_stage_total,2010,100
fin,sex_f,geo_cov_nat,tra_stage_total,2011,100
fin,sex_f,geo_cov_nat,tra_stage_total,2012,100
fin,sex_f,geo_cov_nat,tra_stage_total,2013,100
fin,sex_f,geo_cov_nat,tra_stage_total,2014,100
fin,sex_f,geo_cov_nat,tra_stage_total,2015,100
fin,sex_f,geo_cov_nat,tra_stage_total,2016,100
fin,sex_f,geo_cov_nat,tra_stage_total,2017,100
fin,sex_f,geo_cov_nat,tra_stage_total,2018,100
fin,sex_f,geo_cov_rur,tra_stage_1,2004,23.431
fin,sex_f,geo_cov_rur,tra_stage_1,2005,23.998
fin,sex_f,geo_cov_rur,tra_stage_1,2006,23.683
fin,sex_f,geo_cov_rur,tra_stage_1,2007,24.348
fin,sex_f,geo_cov_rur,tra_stage_1,2008,23.275
fin,sex_f,geo_cov_rur,tra_stage_1,2009,24.803
fin,sex_f,geo_cov_rur,tra_stage_1,2010,21.71
fin,sex_f,geo_cov_rur,tra_stage_1,2011,22.407
fin,sex_f,geo_cov_rur,tra_stage_1,2012,23.516
fin,sex_f,geo_cov_rur,tra_stage_1,2013,23.248
fin,sex_f,geo_cov_rur,tra_stage_1,2014,21.11
fin,sex_f,geo_cov_rur,tra_stage_1,2015,23.335
fin,sex_f,geo_cov_rur,tra_stage_1,2016,21.055
fin,sex_f,geo_cov_rur,tra_stage_1,2017,25.774
fin,sex_f,geo_cov_rur,tra_stage_1,2018,23.803
fin,sex_f,geo_cov_rur,tra_stage_2,2004,38.212
fin,sex_f,geo_cov_rur,tra_stage_2,2005,38.577
fin,sex_f,geo_cov_rur,tra_stage_2,2006,38.957
fin,sex_f,geo_cov_rur,tra_stage_2,2007,34.347
fin,sex_f,geo_cov_rur,tra_stage_2,2008,33.026
fin,sex_f,geo_cov_rur,tra_stage_2,2009,30.747
fin,sex_f,geo_cov_rur,tra_stage_2,2010,32.726
fin,sex_f,geo_cov_rur,tra_stage_2,2011,34.609
fin,sex_f,geo_cov_rur,tra_stage_2,2012,29.859
fin,sex_f,geo_cov_rur,tra_stage_2,2013,28.66
fin,sex_f,geo_cov_rur,tra_stage_2,2014,37.507
fin,sex_f,geo_cov_rur,tra_stage_2,2015,34.134
fin,sex_f,geo_cov_rur,tra_stage_2,2016,37.507
fin,sex_f,geo_cov_rur,tra_stage_2,2017,34.531
fin,sex_f,geo_cov_rur,tra_stage_2,2018,36.38
fin,sex_f,geo_cov_rur,tra_stage_3,2004,38.357
fin,sex_f,geo_cov_rur,tra_stage_3,2005,37.281
fin,sex_f,geo_cov_rur,tra_stage_3,2006,37.209
fin,sex_f,geo_cov_rur,tra_stage_3,2007,40.967
fin,sex_f,geo_cov_rur,tra_stage_3,2008,43.569
fin,sex_f,geo_cov_rur,tra_stage_3,2009,44.316
fin,sex_f,geo_cov_rur,tra_stage_3,2010,45.402
fin,sex_f,geo_cov_rur,tra_stage_3,2011,42.822
fin,sex_f,geo_cov_rur,tra_stage_3,2012,46.625
fin,sex_f,geo_cov_rur,tra_stage_3,2013,47.915
fin,sex_f,geo_cov_rur,tra_stage_3,2014,40.979
fin,sex_f,geo_cov_rur,tra_stage_3,2015,42.531
fin,sex_f,geo_cov_rur,tra_stage_3,2016,41.438
fin,sex_f,geo_cov_rur,tra_stage_3,2017,39.695
fin,sex_f,geo_cov_rur,tra_stage_3,2018,39.818
fin,sex_f,geo_cov_rur,tra_stage_total,2004,100
fin,sex_f,geo_cov_rur,tra_stage_total,2005,100
fin,sex_f,geo_cov_rur,tra_stage_total,2006,100
fin,sex_f,geo_cov_rur,tra_stage_total,2007,100
fin,sex_f,geo_cov_rur,tra_stage_total,2008,100
fin,sex_f,geo_cov_rur,tra_stage_total,2009,100
fin,sex_f,geo_cov_rur,tra_stage_total,2010,100
fin,sex_f,geo_cov_rur,tra_stage_total,2011,100
fin,sex_f,geo_cov_rur,tra_stage_total,2012,100
fin,sex_f,geo_cov_rur,tra_stage_total,2013,100
fin,sex_f,geo_cov_rur,tra_stage_total,2014,100
fin,sex_f,geo_cov_rur,tra_stage_total,2015,100
fin,sex_f,geo_cov_rur,tra_stage_total,2016,100
fin,sex_f,geo_cov_rur,tra_stage_total,2017,100
fin,sex_f,geo_cov_rur,tra_stage_total,2018,100
fin,sex_f,geo_cov_urb,tra_stage_1,2004,22.648
fin,sex_f,geo_cov_urb,tra_stage_1,2005,23.689
fin,sex_f,geo_cov_urb,tra_stage_1,2006,25.868
fin,sex_f,geo_cov_urb,tra_stage_1,2007,25.324
fin,sex_f,geo_cov_urb,tra_stage_1,2008,27.727
fin,sex_f,geo_cov_urb,tra_stage_1,2009,23.783
fin,sex_f,geo_cov_urb,tra_stage_1,2010,24.537
fin,sex_f,geo_cov_urb,tra_stage_1,2011,22.703
fin,sex_f,geo_cov_urb,tra_stage_1,2012,24.51
fin,sex_f,geo_cov_urb,tra_stage_1,2013,24.203
fin,sex_f,geo_cov_urb,tra_stage_1,2014,23.099
fin,sex_f,geo_cov_urb,tra_stage_1,2015,24.35
fin,sex_f,geo_cov_urb,tra_stage_1,2016,22.918
fin,sex_f,geo_cov_urb,tra_stage_1,2017,24.781
fin,sex_f,geo_cov_urb,tra_stage_1,2018,25.003
fin,sex_f,geo_cov_urb,tra_stage_2,2004,48.491
fin,sex_f,geo_cov_urb,tra_stage_2,2005,48.204
fin,sex_f,geo_cov_urb,tra_stage_2,2006,46.563
fin,sex_f,geo_cov_urb,tra_stage_2,2007,42.351
fin,sex_f,geo_cov_urb,tra_stage_2,2008,41.832
fin,sex_f,geo_cov_urb,tra_stage_2,2009,44.271
fin,sex_f,geo_cov_urb,tra_stage_2,2010,42.996
fin,sex_f,geo_cov_urb,tra_stage_2,2011,42.53
fin,sex_f,geo_cov_urb,tra_stage_2,2012,40.216
fin,sex_f,geo_cov_urb,tra_stage_2,2013,40.736
fin,sex_f,geo_cov_urb,tra_stage_2,2014,41.202
fin,sex_f,geo_cov_urb,tra_stage_2,2015,39.94
fin,sex_f,geo_cov_urb,tra_stage_2,2016,41.568
fin,sex_f,geo_cov_urb,tra_stage_2,2017,40.69
fin,sex_f,geo_cov_urb,tra_stage_2,2018,40.337
fin,sex_f,geo_cov_urb,tra_stage_3,2004,28.71
fin,sex_f,geo_cov_urb,tra_stage_3,2005,27.89
fin,sex_f,geo_cov_urb,tra_stage_3,2006,27.463
fin,sex_f,geo_cov_urb,tra_stage_3,2007,32.326
fin,sex_f,geo_cov_urb,tra_stage_3,2008,30.441
fin,sex_f,geo_cov_urb,tra_stage_3,2009,31.84
fin,sex_f,geo_cov_urb,tra_stage_3,2010,32.468
fin,sex_f,geo_cov_urb,tra_stage_3,2011,34.575
fin,sex_f,geo_cov_urb,tra_stage_3,2012,35.243
fin,sex_f,geo_cov_urb,tra_stage_3,2013,34.868
fin,sex_f,geo_cov_urb,tra_stage_3,2014,35.653
fin,sex_f,geo_cov_urb,tra_stage_3,2015,35.436
fin,sex_f,geo_cov_urb,tra_stage_3,2016,35.288
fin,sex_f,geo_cov_urb,tra_stage_3,2017,34.37
fin,sex_f,geo_cov_urb,tra_stage_3,2018,34.584
fin,sex_f,geo_cov_urb,tra_stage_total,2004,100
fin,sex_f,geo_cov_urb,tra_stage_total,2005,100
fin,sex_f,geo_cov_urb,tra_stage_total,2006,100
fin,sex_f,geo_cov_urb,tra_stage_total,2007,100
fin,sex_f,geo_cov_urb,tra_stage_total,2008,100
fin,sex_f,geo_cov_urb,tra_stage_total,2009,100
fin,sex_f,geo_cov_urb,tra_stage_total,2010,100
fin,sex_f,geo_cov_urb,tra_stage_total,2011,100
fin,sex_f,geo_cov_urb,tra_stage_total,2012,100
fin,sex_f,geo_cov_urb,tra_stage_total,2013,100
fin,sex_f,geo_cov_urb,tra_stage_total,2014,100
fin,sex_f,geo_cov_urb,tra_stage_total,2015,100
fin,sex_f,geo_cov_urb,tra_stage_total,2016,100
fin,sex_f,geo_cov_urb,tra_stage_total,2017,100
fin,sex_f,geo_cov_urb,tra_stage_total,2018,100
fin,sex_f,geo_cov_x,tra_stage_total,2004,100
fin,sex_f,geo_cov_x,tra_stage_total,2005,100
fin,sex_m,geo_cov_nat,tra_stage_1,2004,30.121
fin,sex_m,geo_cov_nat,tra_stage_1,2005,29.826
fin,sex_m,geo_cov_nat,tra_stage_1,2006,29.85
fin,sex_m,geo_cov_nat,tra_stage_1,2007,31.96
fin,sex_m,geo_cov_nat,tra_stage_1,2008,32.744
fin,sex_m,geo_cov_nat,tra_stage_1,2009,29.085
fin,sex_m,geo_cov_nat,tra_stage_1,2010,29.444
fin,sex_m,geo_cov_nat,tra_stage_1,2011,30.479
fin,sex_m,geo_cov_nat,tra_stage_1,2012,28.001
fin,sex_m,geo_cov_nat,tra_stage_1,2013,28.462
fin,sex_m,geo_cov_nat,tra_stage_1,2014,28.724
fin,sex_m,geo_cov_nat,tra_stage_1,2015,26.858
fin,sex_m,geo_cov_nat,tra_stage_1,2016,28.343
fin,sex_m,geo_cov_nat,tra_stage_1,2017,28.641
fin,sex_m,geo_cov_nat,tra_stage_1,2018,30.023
fin,sex_m,geo_cov_nat,tra_stage_2,2004,42.641
fin,sex_m,geo_cov_nat,tra_stage_2,2005,43.342
fin,sex_m,geo_cov_nat,tra_stage_2,2006,43.472
fin,sex_m,geo_cov_nat,tra_stage_2,2007,35.542
fin,sex_m,geo_cov_nat,tra_stage_2,2008,35.214
fin,sex_m,geo_cov_nat,tra_stage_2,2009,37.229
fin,sex_m,geo_cov_nat,tra_stage_2,2010,35.689
fin,sex_m,geo_cov_nat,tra_stage_2,2011,37.051
fin,sex_m,geo_cov_nat,tra_stage_2,2012,38.304
fin,sex_m,geo_cov_nat,tra_stage_2,2013,38.433
fin,sex_m,geo_cov_nat,tra_stage_2,2014,37.491
fin,sex_m,geo_cov_nat,tra_stage_2,2015,40.578
fin,sex_m,geo_cov_nat,tra_stage_2,2016,38.24
fin,sex_m,geo_cov_nat,tra_stage_2,2017,38.356
fin,sex_m,geo_cov_nat,tra_stage_2,2018,37.704
fin,sex_m,geo_cov_nat,tra_stage_3,2004,26.966
fin,sex_m,geo_cov_nat,tra_stage_3,2005,26.705
fin,sex_m,geo_cov_nat,tra_stage_3,2006,26.395
fin,sex_m,geo_cov_nat,tra_stage_3,2007,32.374
fin,sex_m,geo_cov_nat,tra_stage_3,2008,31.171
fin,sex_m,geo_cov_nat,tra_stage_3,2009,33.614
fin,sex_m,geo_cov_nat,tra_stage_3,2010,34.793
fin,sex_m,geo_cov_nat,tra_stage_3,2011,32.333
fin,sex_m,geo_cov_nat,tra_stage_3,2012,33.523
fin,sex_m,geo_cov_nat,tra_stage_3,2013,33.036
fin,sex_m,geo_cov_nat,tra_stage_3,2014,33.659
fin,sex_m,geo_cov_nat,tra_stage_3,2015,32.403
fin,sex_m,geo_cov_nat,tra_stage_3,2016,33.076
fin,sex_m,geo_cov_nat,tra_stage_3,2017,32.949
fin,sex_m,geo_cov_nat,tra_stage_3,2018,32.186
fin,sex_m,geo_cov_nat,tra_stage_4,2004,0.273
fin,sex_m,geo_cov_nat,tra_stage_4,2005,0.127
fin,sex_m,geo_cov_nat,tra_stage_4,2006,0.284
fin,sex_m,geo_cov_nat,tra_stage_4,2008,0.872
fin,sex_m,geo_cov_nat,tra_stage_4,2012,0.172
fin,sex_m,geo_cov_nat,tra_stage_4,2016,0.341
fin,sex_m,geo_cov_nat,tra_stage_total,2004,100
fin,sex_m,geo_cov_nat,tra_stage_total,2005,100
fin,sex_m,geo_cov_nat,tra_stage_total,2006,100
fin,sex_m,geo_cov_nat,tra_stage_total,2007,100
fin,sex_m,geo_cov_nat,tra_stage_total,2008,100
fin,sex_m,geo_cov_nat,tra_stage_total,2009,100
fin,sex_m,geo_cov_nat,tra_stage_total,2010,100
fin,sex_m,geo_cov_nat,tra_stage_total,2011,100
fin,sex_m,geo_cov_nat,tra_stage_total,2012,100
fin,sex_m,geo_cov_nat,tra_stage_total,2013,100
fin,sex_m,geo_cov_nat,tra_stage_total,2014,100
fin,sex_m,geo_cov_nat,tra_stage_total,2015,100
fin,sex_m,geo_cov_nat,tra_stage_total,2016,100
fin,sex_m,geo_cov_nat,tra_stage_total,2017,100
fin,sex_m,geo_cov_nat,tra_stage_total,2018,100
fin,sex_m,geo_cov_rur,tra_stage_1,2004,31.581
fin,sex_m,geo_cov_rur,tra_stage_1,2005,31.957
fin,sex_m,geo_cov_rur,tra_stage_1,2006,33.104
fin,sex_m,geo_cov_rur,tra_stage_1,2007,35.126
fin,sex_m,geo_cov_rur,tra_stage_1,2008,33.614
fin,sex_m,geo_cov_rur,tra_stage_1,2009,28.762
fin,sex_m,geo_cov_rur,tra_stage_1,2010,31.91
fin,sex_m,geo_cov_rur,tra_stage_1,2011,30.895
fin,sex_m,geo_cov_rur,tra_stage_1,2012,30.481
fin,sex_m,geo_cov_rur,tra_stage_1,2013,31.086
fin,sex_m,geo_cov_rur,tra_stage_1,2014,30.889
fin,sex_m,geo_cov_rur,tra_stage_1,2015,26.888
fin,sex_m,geo_cov_rur,tra_stage_1,2016,31.554
fin,sex_m,geo_cov_rur,tra_stage_1,2017,32.356
fin,sex_m,geo_cov_rur,tra_stage_1,2018,30.465
fin,sex_m,geo_cov_rur,tra_stage_2,2004,39.384
fin,sex_m,geo_cov_rur,tra_stage_2,2005,39.195
fin,sex_m,geo_cov_rur,tra_stage_2,2006,39.89
fin,sex_m,geo_cov_rur,tra_stage_2,2007,32.089
fin,sex_m,geo_cov_rur,tra_stage_2,2008,32.037
fin,sex_m,geo_cov_rur,tra_stage_2,2009,34.58
fin,sex_m,geo_cov_rur,tra_stage_2,2010,32.789
fin,sex_m,geo_cov_rur,tra_stage_2,2011,34.203
fin,sex_m,geo_cov_rur,tra_stage_2,2012,33.738
fin,sex_m,geo_cov_rur,tra_stage_2,2013,32.488
fin,sex_m,geo_cov_rur,tra_stage_2,2014,33.713
fin,sex_m,geo_cov_rur,tra_stage_2,2015,40.014
fin,sex_m,geo_cov_rur,tra_stage_2,2016,35.982
fin,sex_m,geo_cov_rur,tra_stage_2,2017,35.555
fin,sex_m,geo_cov_rur,tra_stage_2,2018,35.06
fin,sex_m,geo_cov_rur,tra_stage_3,2004,28.771
fin,sex_m,geo_cov_rur,tra_stage_3,2005,28.738
fin,sex_m,geo_cov_rur,tra_stage_3,2006,26.641
fin,sex_m,geo_cov_rur,tra_stage_3,2007,32.545
fin,sex_m,geo_cov_rur,tra_stage_3,2008,33.357
fin,sex_m,geo_cov_rur,tra_stage_3,2009,36.528
fin,sex_m,geo_cov_rur,tra_stage_3,2010,35.23
fin,sex_m,geo_cov_rur,tra_stage_3,2011,34.655
fin,sex_m,geo_cov_rur,tra_stage_3,2012,35.541
fin,sex_m,geo_cov_rur,tra_stage_3,2013,36.426
fin,sex_m,geo_cov_rur,tra_stage_3,2014,35.398
fin,sex_m,geo_cov_rur,tra_stage_3,2015,33.099
fin,sex_m,geo_cov_rur,tra_stage_3,2016,31.936
fin,sex_m,geo_cov_rur,tra_stage_3,2017,32.027
fin,sex_m,geo_cov_rur,tra_stage_3,2018,34.321
fin,sex_m,geo_cov_rur,tra_stage_4,2004,0.264
fin,sex_m,geo_cov_rur,tra_stage_4,2006,0.365
fin,sex_m,geo_cov_rur,tra_stage_4,2008,0.992
fin,sex_m,geo_cov_rur,tra_stage_total,2004,100
fin,sex_m,geo_cov_rur,tra_stage_total,2005,100
fin,sex_m,geo_cov_rur,tra_stage_total,2006,100
fin,sex_m,geo_cov_rur,tra_stage_total,2007,100
fin,sex_m,geo_cov_rur,tra_stage_total,2008,100
fin,sex_m,geo_cov_rur,tra_stage_total,2009,100
fin,sex_m,geo_cov_rur,tra_stage_total,2010,100
fin,sex_m,geo_cov_rur,tra_stage_total,2011,100
fin,sex_m,geo_cov_rur,tra_stage_total,2012,100
fin,sex_m,geo_cov_rur,tra_stage_total,2013,100
fin,sex_m,geo_cov_rur,tra_stage_total,2014,100
fin,sex_m,geo_cov_rur,tra_stage_total,2015,100
fin,sex_m,geo_cov_rur,tra_stage_total,2016,100
fin,sex_m,geo_cov_rur,tra_stage_total,2017,100
fin,sex_m,geo_cov_rur,tra_stage_total,2018,100
fin,sex_m,geo_cov_urb,tra_stage_1,2004,28.613
fin,sex_m,geo_cov_urb,tra_stage_1,2005,27.707
fin,sex_m,geo_cov_urb,tra_stage_1,2006,26.235
fin,sex_m,geo_cov_urb,tra_stage_1,2007,28.517
fin,sex_m,geo_cov_urb,tra_stage_1,2008,31.769
fin,sex_m,geo_cov_urb,tra_stage_1,2009,29.497
fin,sex_m,geo_cov_urb,tra_stage_1,2010,26.34
fin,sex_m,geo_cov_urb,tra_stage_1,2011,29.956
fin,sex_m,geo_cov_urb,tra_stage_1,2012,27.109
fin,sex_m,geo_cov_urb,tra_stage_1,2013,27.525
fin,sex_m,geo_cov_urb,tra_stage_1,2014,27.923
fin,sex_m,geo_cov_urb,tra_stage_1,2015,26.848
fin,sex_m,geo_cov_urb,tra_stage_1,2016,27.32
fin,sex_m,geo_cov_urb,tra_stage_1,2017,27.371
fin,sex_m,geo_cov_urb,tra_stage_1,2018,29.886
fin,sex_m,geo_cov_urb,tra_stage_2,2004,46.013
fin,sex_m,geo_cov_urb,tra_stage_2,2005,47.427
fin,sex_m,geo_cov_urb,tra_stage_2,2006,47.45
fin,sex_m,geo_cov_urb,tra_stage_2,2007,39.296
fin,sex_m,geo_cov_urb,tra_stage_2,2008,38.772
fin,sex_m,geo_cov_urb,tra_stage_2,2009,40.604
fin,sex_m,geo_cov_urb,tra_stage_2,2010,39.338
fin,sex_m,geo_cov_urb,tra_stage_2,2011,40.631
fin,sex_m,geo_cov_urb,tra_stage_2,2012,39.948
fin,sex_m,geo_cov_urb,tra_stage_2,2013,40.555
fin,sex_m,geo_cov_urb,tra_stage_2,2014,38.888
fin,sex_m,geo_cov_urb,tra_stage_2,2015,40.774
fin,sex_m,geo_cov_urb,tra_stage_2,2016,38.959
fin,sex_m,geo_cov_urb,tra_stage_2,2017,39.314
fin,sex_m,geo_cov_urb,tra_stage_2,2018,38.52
fin,sex_m,geo_cov_urb,tra_stage_3,2004,25.092
fin,sex_m,geo_cov_urb,tra_stage_3,2005,24.722
fin,sex_m,geo_cov_urb,tra_stage_3,2006,26.121
fin,sex_m,geo_cov_urb,tra_stage_3,2007,32.187
fin,sex_m,geo_cov_urb,tra_stage_3,2008,28.722
fin,sex_m,geo_cov_urb,tra_stage_3,2009,29.9
fin,sex_m,geo_cov_urb,tra_stage_3,2010,34.244
fin,sex_m,geo_cov_urb,tra_stage_3,2011,29.414
fin,sex_m,geo_cov_urb,tra_stage_3,2012,32.797
fin,sex_m,geo_cov_urb,tra_stage_3,2013,31.826
fin,sex_m,geo_cov_urb,tra_stage_3,2014,33.017
fin,sex_m,geo_cov_urb,tra_stage_3,2015,32.161
fin,sex_m,geo_cov_urb,tra_stage_3,2016,33.44
fin,sex_m,geo_cov_urb,tra_stage_3,2017,33.265
fin,sex_m,geo_cov_urb,tra_stage_3,2018,31.528
fin,sex_m,geo_cov_urb,tra_stage_4,2004,0.282
fin,sex_m,geo_cov_urb,tra_stage_4,2008,0.737
fin,sex_m,geo_cov_urb,tra_stage_4,2016,0.281
fin,sex_m,geo_cov_urb,tra_stage_total,2004,100
fin,sex_m,geo_cov_urb,tra_stage_total,2005,100
fin,sex_m,geo_cov_urb,tra_stage_total,2006,100
fin,sex_m,geo_cov_urb,tra_stage_total,2007,100
fin,sex_m,geo_cov_urb,tra_stage_total,2008,100
fin,sex_m,geo_cov_urb,tra_stage_total,2009,100
fin,sex_m,geo_cov_urb,tra_stage_total,2010,100
fin,sex_m,geo_cov_urb,tra_stage_total,2011,100
fin,sex_m,geo_cov_urb,tra_stage_total,2012,100
fin,sex_m,geo_cov_urb,tra_stage_total,2013,100
fin,sex_m,geo_cov_urb,tra_stage_total,2014,100
fin,sex_m,geo_cov_urb,tra_stage_total,2015,100
fin,sex_m,geo_cov_urb,tra_stage_total,2016,100
fin,sex_m,geo_cov_urb,tra_stage_total,2017,100
fin,sex_m,geo_cov_urb,tra_stage_total,2018,100
fin,sex_t,geo_cov_nat,tra_stage_1,2004,26.658
fin,sex_t,geo_cov_nat,tra_stage_1,2005,26.914
fin,sex_t,geo_cov_nat,tra_stage_1,2006,27.409
fin,sex_t,geo_cov_nat,tra_stage_1,2007,28.483
fin,sex_t,geo_cov_nat,tra_stage_1,2008,29.258
fin,sex_t,geo_cov_nat,tra_stage_1,2009,26.77
fin,sex_t,geo_cov_nat,tra_stage_1,2010,26.31
fin,sex_t,geo_cov_nat,tra_stage_1,2011,26.646
fin,sex_t,geo_cov_nat,tra_stage_1,2012,26.187
fin,sex_t,geo_cov_nat,tra_stage_1,2013,26.278
fin,sex_t,geo_cov_nat,tra_stage_1,2014,25.77
fin,sex_t,geo_cov_nat,tra_stage_1,2015,25.528
fin,sex_t,geo_cov_nat,tra_stage_1,2016,25.468
fin,sex_t,geo_cov_nat,tra_stage_1,2017,26.887
fin,sex_t,geo_cov_nat,tra_stage_1,2018,27.507
fin,sex_t,geo_cov_nat,tra_stage_2,2004,43.122
fin,sex_t,geo_cov_nat,tra_stage_2,2005,43.532
fin,sex_t,geo_cov_nat,tra_stage_2,2006,43.165
fin,sex_t,geo_cov_nat,tra_stage_2,2007,36.944
fin,sex_t,geo_cov_nat,tra_stage_2,2008,36.32
fin,sex_t,geo_cov_nat,tra_stage_2,2009,37.121
fin,sex_t,geo_cov_nat,tra_stage_2,2010,36.54
fin,sex_t,geo_cov_nat,tra_stage_2,2011,37.695
fin,sex_t,geo_cov_nat,tra_stage_2,2012,37.983
fin,sex_t,geo_cov_nat,tra_stage_2,2013,38.184
fin,sex_t,geo_cov_nat,tra_stage_2,2014,38.888
fin,sex_t,geo_cov_nat,tra_stage_2,2015,39.627
fin,sex_t,geo_cov_nat,tra_stage_2,2016,39.414
fin,sex_t,geo_cov_nat,tra_stage_2,2017,38.792
fin,sex_t,geo_cov_nat,tra_stage_2,2018,38.588
fin,sex_t,geo_cov_nat,tra_stage_3,2004,30.041
fin,sex_t,geo_cov_nat,tra_stage_3,2005,29.399
fin,sex_t,geo_cov_nat,tra_stage_3,2006,29.217
fin,sex_t,geo_cov_nat,tra_stage_3,2007,34.427
fin,sex_t,geo_cov_nat,tra_stage_3,2008,33.941
fin,sex_t,geo_cov_nat,tra_stage_3,2009,36.013
fin,sex_t,geo_cov_nat,tra_stage_3,2010,37.07
fin,sex_t,geo_cov_nat,tra_stage_3,2011,35.503
fin,sex_t,geo_cov_nat,tra_stage_3,2012,35.73
fin,sex_t,geo_cov_nat,tra_stage_3,2013,35.409
fin,sex_t,geo_cov_nat,tra_stage_3,2014,35.215
fin,sex_t,geo_cov_nat,tra_stage_3,2015,34.659
fin,sex_t,geo_cov_nat,tra_stage_3,2016,34.86
fin,sex_t,geo_cov_nat,tra_stage_3,2017,34.235
fin,sex_t,geo_cov_nat,tra_stage_3,2018,33.83
fin,sex_t,geo_cov_nat,tra_stage_4,2004,0.179
fin,sex_t,geo_cov_nat,tra_stage_4,2005,0.154
fin,sex_t,geo_cov_nat,tra_stage_4,2006,0.209
fin,sex_t,geo_cov_nat,tra_stage_4,2007,0.145
fin,sex_t,geo_cov_nat,tra_stage_4,2008,0.481
fin,sex_t,geo_cov_nat,tra_stage_4,2009,0.096
fin,sex_t,geo_cov_nat,tra_stage_4,2011,0.156
fin,sex_t,geo_cov_nat,tra_stage_4,2012,0.1
fin,sex_t,geo_cov_nat,tra_stage_4,2013,0.128
fin,sex_t,geo_cov_nat,tra_stage_4,2014,0.126
fin,sex_t,geo_cov_nat,tra_stage_4,2015,0.186
fin,sex_t,geo_cov_nat,tra_stage_4,2016,0.259
fin,sex_t,geo_cov_nat,tra_stage_total,2004,100
fin,sex_t,geo_cov_nat,tra_stage_total,2005,100
fin,sex_t,geo_cov_nat,tra_stage_total,2006,100
fin,sex_t,geo_cov_nat,tra_stage_total,2007,100
fin,sex_t,geo_cov_nat,tra_stage_total,2008,100
fin,sex_t,geo_cov_nat,tra_stage_total,2009,100
fin,sex_t,geo_cov_nat,tra_stage_total,2010,100
fin,sex_t,geo_cov_nat,tra_stage_total,2011,100
fin,sex_t,geo_cov_nat,tra_stage_total,2012,100
fin,sex_t,geo_cov_nat,tra_stage_total,2013,100
fin,sex_t,geo_cov_nat,tra_stage_total,2014,100
fin,sex_t,geo_cov_nat,tra_stage_total,2015,100
fin,sex_t,geo_cov_nat,tra_stage_total,2016,100
fin,sex_t,geo_cov_nat,tra_stage_total,2017,100
fin,sex_t,geo_cov_nat,tra_stage_total,2018,100
fin,sex_t,geo_cov_rur,tra_stage_1,2004,27.787
fin,sex_t,geo_cov_rur,tra_stage_1,2005,28.225
fin,sex_t,geo_cov_rur,tra_stage_1,2006,28.72
fin,sex_t,geo_cov_rur,tra_stage_1,2007,30.014
fin,sex_t,geo_cov_rur,tra_stage_1,2008,28.797
fin,sex_t,geo_cov_rur,tra_stage_1,2009,26.876
fin,sex_t,geo_cov_rur,tra_stage_1,2010,27.018
fin,sex_t,geo_cov_rur,tra_stage_1,2011,26.924
fin,sex_t,geo_cov_rur,tra_stage_1,2012,27.211
fin,sex_t,geo_cov_rur,tra_stage_1,2013,27.504
fin,sex_t,geo_cov_rur,tra_stage_1,2014,26.561
fin,sex_t,geo_cov_rur,tra_stage_1,2015,25.274
fin,sex_t,geo_cov_rur,tra_stage_1,2016,26.517
fin,sex_t,geo_cov_rur,tra_stage_1,2017,29.324
fin,sex_t,geo_cov_rur,tra_stage_1,2018,27.565
fin,sex_t,geo_cov_rur,tra_stage_2,2004,38.838
fin,sex_t,geo_cov_rur,tra_stage_2,2005,38.906
fin,sex_t,geo_cov_rur,tra_stage_2,2006,39.455
fin,sex_t,geo_cov_rur,tra_stage_2,2007,33.16
fin,sex_t,geo_cov_rur,tra_stage_2,2008,32.498
fin,sex_t,geo_cov_rur,tra_stage_2,2009,32.754
fin,sex_t,geo_cov_rur,tra_stage_2,2010,32.759
fin,sex_t,geo_cov_rur,tra_stage_2,2011,34.393
fin,sex_t,geo_cov_rur,tra_stage_2,2012,31.917
fin,sex_t,geo_cov_rur,tra_stage_2,2013,30.739
fin,sex_t,geo_cov_rur,tra_stage_2,2014,35.392
fin,sex_t,geo_cov_rur,tra_stage_2,2015,37.344
fin,sex_t,geo_cov_rur,tra_stage_2,2016,36.713
fin,sex_t,geo_cov_rur,tra_stage_2,2017,35.083
fin,sex_t,geo_cov_rur,tra_stage_2,2018,35.635
fin,sex_t,geo_cov_rur,tra_stage_3,2004,33.234
fin,sex_t,geo_cov_rur,tra_stage_3,2005,32.744
fin,sex_t,geo_cov_rur,tra_stage_3,2006,31.558
