ref_area,sex,classif1,time,emp_care_sex_geo_nb
cri,sex_m,geo_cov_nat,2006,73.913
cri,sex_m,geo_cov_nat,2007,76.436
cri,sex_m,geo_cov_nat,2008,66.159
cri,sex_m,geo_cov_nat,2009,84.391
cri,sex_m,geo_cov_nat,2017,113.755
cri,sex_m,geo_cov_nat,2018,104.31
cri,sex_m,geo_cov_nat,2019,118.175
cri,sex_m,geo_cov_nat,2020,104.552
cri,sex_m,geo_cov_nat,2021,94.172
cri,sex_m,geo_cov_nat,2022,103.932
cri,sex_m,geo_cov_nat,2023,102.76
cri,sex_m,geo_cov_nat,2024,96.935
cri,sex_m,geo_cov_rur,2001,15.359
cri,sex_m,geo_cov_rur,2002,15.409
cri,sex_m,geo_cov_rur,2003,18.166
cri,sex_m,geo_cov_rur,2004,19.19
cri,sex_m,geo_cov_rur,2005,20.616
cri,sex_m,geo_cov_rur,2006,22.787
cri,sex_m,geo_cov_rur,2007,24.908
cri,sex_m,geo_cov_rur,2008,21.669
cri,sex_m,geo_cov_rur,2009,25.708
cri,sex_m,geo_cov_rur,2017,26.052
cri,sex_m,geo_cov_rur,2018,26.317
cri,sex_m,geo_cov_rur,2019,23.993
cri,sex_m,geo_cov_rur,2020,23.979
cri,sex_m,geo_cov_rur,2021,23.855
cri,sex_m,geo_cov_rur,2022,24.168
cri,sex_m,geo_cov_rur,2023,23.186
cri,sex_m,geo_cov_rur,2024,24.035
cri,sex_m,geo_cov_urb,2001,39.959
cri,sex_m,geo_cov_urb,2002,41.531
cri,sex_m,geo_cov_urb,2003,37.877
cri,sex_m,geo_cov_urb,2004,41.529
cri,sex_m,geo_cov_urb,2005,49.139
cri,sex_m,geo_cov_urb,2006,51.126
cri,sex_m,geo_cov_urb,2007,51.528
cri,sex_m,geo_cov_urb,2008,44.49
cri,sex_m,geo_cov_urb,2009,58.683
cri,sex_m,geo_cov_urb,2017,87.703
cri,sex_m,geo_cov_urb,2018,77.993
cri,sex_m,geo_cov_urb,2019,94.182
cri,sex_m,geo_cov_urb,2020,80.573
cri,sex_m,geo_cov_urb,2021,70.318
cri,sex_m,geo_cov_urb,2022,79.764
cri,sex_m,geo_cov_urb,2023,79.574
cri,sex_m,geo_cov_urb,2024,72.9
cri,sex_t,geo_cov_nat,2001,229.809
cri,sex_t,geo_cov_nat,2002,236.644
cri,sex_t,geo_cov_nat,2003,242.215
cri,sex_t,geo_cov_nat,2004,249.622
cri,sex_t,geo_cov_nat,2005,295.61
cri,sex_t,geo_cov_nat,2006,311.258
cri,sex_t,geo_cov_nat,2007,317.704
cri,sex_t,geo_cov_nat,2008,307.428
cri,sex_t,geo_cov_nat,2009,334.165
cri,sex_t,geo_cov_nat,2017,375.247
cri,sex_t,geo_cov_nat,2018,381.607
cri,sex_t,geo_cov_nat,2019,416.522
cri,sex_t,geo_cov_nat,2020,361.094
cri,sex_t,geo_cov_nat,2021,362.865
cri,sex_t,geo_cov_nat,2022,395.649
cri,sex_t,geo_cov_nat,2023,362.749
cri,sex_t,geo_cov_nat,2024,386.279
cri,sex_t,geo_cov_rur,2001,64.095
cri,sex_t,geo_cov_rur,2002,68.103
cri,sex_t,geo_cov_rur,2003,72.786
cri,sex_t,geo_cov_rur,2004,76.298
cri,sex_t,geo_cov_rur,2005,90.003
cri,sex_t,geo_cov_rur,2006,95.524
cri,sex_t,geo_cov_rur,2007,103.876
cri,sex_t,geo_cov_rur,2008,95.848
cri,sex_t,geo_cov_rur,2009,106.915
cri,sex_t,geo_cov_rur,2017,82.328
cri,sex_t,geo_cov_rur,2018,83.557
cri,sex_t,geo_cov_rur,2019,84.863
cri,sex_t,geo_cov_rur,2020,75.014
cri,sex_t,geo_cov_rur,2021,80.283
cri,sex_t,geo_cov_rur,2022,91.086
cri,sex_t,geo_cov_rur,2023,83.704
cri,sex_t,geo_cov_rur,2024,86.701
cri,sex_t,geo_cov_urb,2001,165.714
cri,sex_t,geo_cov_urb,2002,168.541
cri,sex_t,geo_cov_urb,2003,169.429
cri,sex_t,geo_cov_urb,2004,173.324
cri,sex_t,geo_cov_urb,2005,205.607
cri,sex_t,geo_cov_urb,2006,215.734
cri,sex_t,geo_cov_urb,2007,213.828
cri,sex_t,geo_cov_urb,2008,211.58
cri,sex_t,geo_cov_urb,2009,227.25
cri,sex_t,geo_cov_urb,2017,292.919
cri,sex_t,geo_cov_urb,2018,298.05
cri,sex_t,geo_cov_urb,2019,331.659
cri,sex_t,geo_cov_urb,2020,286.08
cri,sex_t,geo_cov_urb,2021,282.581
cri,sex_t,geo_cov_urb,2022,304.563
cri,sex_t,geo_cov_urb,2023,279.045
cri,sex_t,geo_cov_urb,2024,299.578
cyp,sex_f,geo_cov_nat,2011,59.763
cyp,sex_f,geo_cov_nat,2012,58.378
cyp,sex_f,geo_cov_nat,2013,56.691
cyp,sex_f,geo_cov_nat,2014,57.308
cyp,sex_f,geo_cov_nat,2015,54.052
cyp,sex_f,geo_cov_nat,2016,50.369
cyp,sex_f,geo_cov_nat,2017,50.505
cyp,sex_f,geo_cov_nat,2018,52.441
cyp,sex_f,geo_cov_nat,2019,54.483
cyp,sex_f,geo_cov_nat,2020,59.906
cyp,sex_f,geo_cov_nat,2021,61.537
cyp,sex_f,geo_cov_nat,2022,60.346
cyp,sex_f,geo_cov_nat,2023,69.688
cyp,sex_f,geo_cov_rur,2011,14.09
cyp,sex_f,geo_cov_rur,2012,13.226
cyp,sex_f,geo_cov_rur,2013,12.166
cyp,sex_f,geo_cov_rur,2014,12.758
cyp,sex_f,geo_cov_rur,2015,11.273
cyp,sex_f,geo_cov_rur,2016,9.482
cyp,sex_f,geo_cov_rur,2017,8.354
cyp,sex_f,geo_cov_rur,2018,7.445
cyp,sex_f,geo_cov_rur,2019,8.789
cyp,sex_f,geo_cov_rur,2020,11.91
cyp,sex_f,geo_cov_rur,2021,12.009
cyp,sex_f,geo_cov_rur,2022,10.259
cyp,sex_f,geo_cov_rur,2023,12.482
cyp,sex_f,geo_cov_urb,2011,45.673
cyp,sex_f,geo_cov_urb,2012,45.152
cyp,sex_f,geo_cov_urb,2013,44.526
cyp,sex_f,geo_cov_urb,2014,44.549
cyp,sex_f,geo_cov_urb,2015,42.779
cyp,sex_f,geo_cov_urb,2016,40.886
cyp,sex_f,geo_cov_urb,2017,42.151
cyp,sex_f,geo_cov_urb,2018,44.997
cyp,sex_f,geo_cov_urb,2019,45.694
cyp,sex_f,geo_cov_urb,2020,47.996
cyp,sex_f,geo_cov_urb,2021,49.528
cyp,sex_f,geo_cov_urb,2022,50.087
cyp,sex_f,geo_cov_urb,2023,57.206
cyp,sex_m,geo_cov_nat,2011,13.48
cyp,sex_m,geo_cov_nat,2012,12.733
cyp,sex_m,geo_cov_nat,2013,13.692
cyp,sex_m,geo_cov_nat,2014,15.858
cyp,sex_m,geo_cov_nat,2015,14.193
cyp,sex_m,geo_cov_nat,2016,14.274
cyp,sex_m,geo_cov_nat,2017,15.91
cyp,sex_m,geo_cov_nat,2018,15.46
cyp,sex_m,geo_cov_nat,2019,15.608
cyp,sex_m,geo_cov_nat,2020,16.383
cyp,sex_m,geo_cov_nat,2021,16.686
cyp,sex_m,geo_cov_nat,2022,16.51
cyp,sex_m,geo_cov_nat,2023,18.838
cyp,sex_m,geo_cov_rur,2011,2.381
cyp,sex_m,geo_cov_rur,2012,2.536
cyp,sex_m,geo_cov_rur,2013,1.81
cyp,sex_m,geo_cov_rur,2014,1.986
cyp,sex_m,geo_cov_rur,2015,1.955
cyp,sex_m,geo_cov_rur,2016,2.166
cyp,sex_m,geo_cov_rur,2017,2.749
cyp,sex_m,geo_cov_rur,2018,1.437
cyp,sex_m,geo_cov_rur,2019,1.161
cyp,sex_m,geo_cov_rur,2020,1.419
cyp,sex_m,geo_cov_rur,2021,1.825
cyp,sex_m,geo_cov_rur,2022,2.153
cyp,sex_m,geo_cov_rur,2023,2.798
cyp,sex_m,geo_cov_urb,2011,11.099
cyp,sex_m,geo_cov_urb,2012,10.197
cyp,sex_m,geo_cov_urb,2013,11.882
cyp,sex_m,geo_cov_urb,2014,13.872
cyp,sex_m,geo_cov_urb,2015,12.237
cyp,sex_m,geo_cov_urb,2016,12.108
cyp,sex_m,geo_cov_urb,2017,13.16
cyp,sex_m,geo_cov_urb,2018,14.023
cyp,sex_m,geo_cov_urb,2019,14.448
cyp,sex_m,geo_cov_urb,2020,14.964
cyp,sex_m,geo_cov_urb,2021,14.861
cyp,sex_m,geo_cov_urb,2022,14.357
cyp,sex_m,geo_cov_urb,2023,16.04
cyp,sex_t,geo_cov_nat,2011,73.243
cyp,sex_t,geo_cov_nat,2012,71.111
cyp,sex_t,geo_cov_nat,2013,70.383
cyp,sex_t,geo_cov_nat,2014,73.166
cyp,sex_t,geo_cov_nat,2015,68.245
cyp,sex_t,geo_cov_nat,2016,64.642
cyp,sex_t,geo_cov_nat,2017,66.415
cyp,sex_t,geo_cov_nat,2018,67.902
cyp,sex_t,geo_cov_nat,2019,70.092
cyp,sex_t,geo_cov_nat,2020,76.29
cyp,sex_t,geo_cov_nat,2021,78.222
cyp,sex_t,geo_cov_nat,2022,76.856
cyp,sex_t,geo_cov_nat,2023,88.526
cyp,sex_t,geo_cov_rur,2011,16.471
cyp,sex_t,geo_cov_rur,2012,15.762
cyp,sex_t,geo_cov_rur,2013,13.975
cyp,sex_t,geo_cov_rur,2014,14.744
cyp,sex_t,geo_cov_rur,2015,13.228
cyp,sex_t,geo_cov_rur,2016,11.648
cyp,sex_t,geo_cov_rur,2017,11.104
cyp,sex_t,geo_cov_rur,2018,8.882
cyp,sex_t,geo_cov_rur,2019,9.95
cyp,sex_t,geo_cov_rur,2020,13.329
cyp,sex_t,geo_cov_rur,2021,13.834
cyp,sex_t,geo_cov_rur,2022,12.412
cyp,sex_t,geo_cov_rur,2023,15.28
cyp,sex_t,geo_cov_urb,2011,56.772
cyp,sex_t,geo_cov_urb,2012,55.349
cyp,sex_t,geo_cov_urb,2013,56.408
cyp,sex_t,geo_cov_urb,2014,58.421
cyp,sex_t,geo_cov_urb,2015,55.017
cyp,sex_t,geo_cov_urb,2016,52.994
cyp,sex_t,geo_cov_urb,2017,55.311
cyp,sex_t,geo_cov_urb,2018,59.02
cyp,sex_t,geo_cov_urb,2019,60.142
cyp,sex_t,geo_cov_urb,2020,62.961
cyp,sex_t,geo_cov_urb,2021,64.389
cyp,sex_t,geo_cov_urb,2022,64.444
cyp,sex_t,geo_cov_urb,2023,73.246
cze,sex_f,geo_cov_nat,2019,642.616
cze,sex_f,geo_cov_nat,2020,659.787
cze,sex_f,geo_cov_nat,2021,683.801
cze,sex_f,geo_cov_nat,2022,687.377
cze,sex_f,geo_cov_nat,2023,688.711
cze,sex_f,geo_cov_rur,2019,215.865
cze,sex_f,geo_cov_rur,2020,226.528
cze,sex_f,geo_cov_rur,2021,222.143
cze,sex_f,geo_cov_rur,2022,227.111
cze,sex_f,geo_cov_rur,2023,239.945
cze,sex_f,geo_cov_urb,2019,426.751
cze,sex_f,geo_cov_urb,2020,433.259
cze,sex_f,geo_cov_urb,2021,461.658
cze,sex_f,geo_cov_urb,2022,460.266
cze,sex_f,geo_cov_urb,2023,448.765
cze,sex_m,geo_cov_nat,2019,176.145
cze,sex_m,geo_cov_nat,2020,174.854
cze,sex_m,geo_cov_nat,2021,183.166
cze,sex_m,geo_cov_nat,2022,175.277
cze,sex_m,geo_cov_nat,2023,190.754
cze,sex_m,geo_cov_rur,2019,45.037
cze,sex_m,geo_cov_rur,2020,46.506
cze,sex_m,geo_cov_rur,2021,43.791
cze,sex_m,geo_cov_rur,2022,45.742
cze,sex_m,geo_cov_rur,2023,52.285
cze,sex_m,geo_cov_urb,2019,131.108
cze,sex_m,geo_cov_urb,2020,128.347
cze,sex_m,geo_cov_urb,2021,139.375
cze,sex_m,geo_cov_urb,2022,129.535
cze,sex_m,geo_cov_urb,2023,138.469
cze,sex_t,geo_cov_nat,2019,818.761
cze,sex_t,geo_cov_nat,2020,834.641
cze,sex_t,geo_cov_nat,2021,866.967
cze,sex_t,geo_cov_nat,2022,862.654
cze,sex_t,geo_cov_nat,2023,879.465
cze,sex_t,geo_cov_rur,2019,260.902
cze,sex_t,geo_cov_rur,2020,273.035
cze,sex_t,geo_cov_rur,2021,265.934
cze,sex_t,geo_cov_rur,2022,272.853
cze,sex_t,geo_cov_rur,2023,292.23
cze,sex_t,geo_cov_urb,2019,557.859
cze,sex_t,geo_cov_urb,2020,561.606
cze,sex_t,geo_cov_urb,2021,601.033
cze,sex_t,geo_cov_urb,2022,589.801
cze,sex_t,geo_cov_urb,2023,587.234
dom,sex_f,geo_cov_nat,2000,284.4
dom,sex_f,geo_cov_nat,2001,271.039
dom,sex_f,geo_cov_nat,2002,313.183
dom,sex_f,geo_cov_nat,2003,318.029
dom,sex_f,geo_cov_nat,2004,327.846
dom,sex_f,geo_cov_nat,2005,327.784
dom,sex_f,geo_cov_nat,2006,357.431
dom,sex_f,geo_cov_nat,2007,369.507
dom,sex_f,geo_cov_nat,2008,392.288
dom,sex_f,geo_cov_nat,2009,401.154
dom,sex_f,geo_cov_nat,2010,430.676
dom,sex_f,geo_cov_nat,2011,441.95
dom,sex_f,geo_cov_nat,2012,463.037
dom,sex_f,geo_cov_nat,2013,478.654
dom,sex_f,geo_cov_nat,2014,490.59
dom,sex_f,geo_cov_nat,2015,531.374
dom,sex_f,geo_cov_nat,2016,561.821
dom,sex_f,geo_cov_nat,2017,597.251
dom,sex_f,geo_cov_nat,2018,608.066
dom,sex_f,geo_cov_nat,2019,612.877
dom,sex_f,geo_cov_nat,2020,549.487
dom,sex_f,geo_cov_nat,2021,589.915
dom,sex_f,geo_cov_nat,2022,600.634
dom,sex_f,geo_cov_nat,2023,636.051
dom,sex_f,geo_cov_nat,2024,484.668
dom,sex_f,geo_cov_rur,2000,77.207
dom,sex_f,geo_cov_rur,2001,66.553
dom,sex_f,geo_cov_rur,2002,83.018
dom,sex_f,geo_cov_rur,2003,75.05
dom,sex_f,geo_cov_rur,2004,66.01
dom,sex_f,geo_cov_rur,2005,59.958
dom,sex_f,geo_cov_rur,2006,69.364
dom,sex_f,geo_cov_rur,2007,81.886
dom,sex_f,geo_cov_rur,2008,89.18
dom,sex_f,geo_cov_rur,2009,88.44
dom,sex_f,geo_cov_rur,2010,82.672
dom,sex_f,geo_cov_rur,2011,81.548
dom,sex_f,geo_cov_rur,2012,83.905
dom,sex_f,geo_cov_rur,2013,100.987
dom,sex_f,geo_cov_rur,2014,70.838
dom,sex_f,geo_cov_rur,2015,106.728
dom,sex_f,geo_cov_rur,2016,100.772
dom,sex_f,geo_cov_rur,2017,100.49
dom,sex_f,geo_cov_rur,2018,105.81
dom,sex_f,geo_cov_rur,2019,106.187
dom,sex_f,geo_cov_rur,2020,90.771
dom,sex_f,geo_cov_rur,2021,90.962
dom,sex_f,geo_cov_rur,2022,91.597
dom,sex_f,geo_cov_rur,2023,98.808
dom,sex_f,geo_cov_rur,2024,71.884
dom,sex_f,geo_cov_urb,2000,207.193
dom,sex_f,geo_cov_urb,2001,204.487
dom,sex_f,geo_cov_urb,2002,230.166
dom,sex_f,geo_cov_urb,2003,242.978
dom,sex_f,geo_cov_urb,2004,261.836
dom,sex_f,geo_cov_urb,2005,267.827
dom,sex_f,geo_cov_urb,2006,288.067
dom,sex_f,geo_cov_urb,2007,287.621
dom,sex_f,geo_cov_urb,2008,303.108
dom,sex_f,geo_cov_urb,2009,312.714
dom,sex_f,geo_cov_urb,2010,348.003
dom,sex_f,geo_cov_urb,2011,360.402
dom,sex_f,geo_cov_urb,2012,379.132
dom,sex_f,geo_cov_urb,2013,377.666
dom,sex_f,geo_cov_urb,2014,419.752
dom,sex_f,geo_cov_urb,2015,424.646
dom,sex_f,geo_cov_urb,2016,461.05
dom,sex_f,geo_cov_urb,2017,496.761
dom,sex_f,geo_cov_urb,2018,502.256
dom,sex_f,geo_cov_urb,2019,506.69
dom,sex_f,geo_cov_urb,2020,458.716
dom,sex_f,geo_cov_urb,2021,498.953
dom,sex_f,geo_cov_urb,2022,509.038
dom,sex_f,geo_cov_urb,2023,537.244
dom,sex_f,geo_cov_urb,2024,412.784
dom,sex_m,geo_cov_nat,2000,77.81
dom,sex_m,geo_cov_nat,2001,85.146
dom,sex_m,geo_cov_nat,2002,88.368
dom,sex_m,geo_cov_nat,2003,89.481
dom,sex_m,geo_cov_nat,2004,95.197
dom,sex_m,geo_cov_nat,2005,97.172
dom,sex_m,geo_cov_nat,2006,93.138
dom,sex_m,geo_cov_nat,2007,106.344
dom,sex_m,geo_cov_nat,2008,95.03
dom,sex_m,geo_cov_nat,2009,105.341
dom,sex_m,geo_cov_nat,2010,96.573
dom,sex_m,geo_cov_nat,2011,107.522
dom,sex_m,geo_cov_nat,2012,108.444
dom,sex_m,geo_cov_nat,2013,128.594
dom,sex_m,geo_cov_nat,2014,123.696
dom,sex_m,geo_cov_nat,2015,131.692
dom,sex_m,geo_cov_nat,2016,140.185
dom,sex_m,geo_cov_nat,2017,140.342
dom,sex_m,geo_cov_nat,2018,155.336
dom,sex_m,geo_cov_nat,2019,145.699
dom,sex_m,geo_cov_nat,2020,143.202
dom,sex_m,geo_cov_nat,2021,146.843
dom,sex_m,geo_cov_nat,2022,150.167
dom,sex_m,geo_cov_nat,2023,155.435
dom,sex_m,geo_cov_nat,2024,120.749
dom,sex_m,geo_cov_rur,2000,19.606
dom,sex_m,geo_cov_rur,2001,23.463
dom,sex_m,geo_cov_rur,2002,22.034
dom,sex_m,geo_cov_rur,2003,17.504
dom,sex_m,geo_cov_rur,2004,19.108
dom,sex_m,geo_cov_rur,2005,18.526
dom,sex_m,geo_cov_rur,2006,17.672
dom,sex_m,geo_cov_rur,2007,22.699
dom,sex_m,geo_cov_rur,2008,21.939
dom,sex_m,geo_cov_rur,2009,22.724
dom,sex_m,geo_cov_rur,2010,19.181
dom,sex_m,geo_cov_rur,2011,20.006
dom,sex_m,geo_cov_rur,2012,17.948
dom,sex_m,geo_cov_rur,2013,28.28
dom,sex_m,geo_cov_rur,2014,17.537
dom,sex_m,geo_cov_rur,2015,28.692
dom,sex_m,geo_cov_rur,2016,27.51
dom,sex_m,geo_cov_rur,2017,26.191
dom,sex_m,geo_cov_rur,2018,29.687
dom,sex_m,geo_cov_rur,2019,23.417
dom,sex_m,geo_cov_rur,2020,22.291
dom,sex_m,geo_cov_rur,2021,21.547
dom,sex_m,geo_cov_rur,2022,23.227
dom,sex_m,geo_cov_rur,2023,27.604
dom,sex_m,geo_cov_rur,2024,20.04
dom,sex_m,geo_cov_urb,2000,58.203
dom,sex_m,geo_cov_urb,2001,61.683
dom,sex_m,geo_cov_urb,2002,66.334
dom,sex_m,geo_cov_urb,2003,71.977
dom,sex_m,geo_cov_urb,2004,76.089
dom,sex_m,geo_cov_urb,2005,78.647
dom,sex_m,geo_cov_urb,2006,75.466
dom,sex_m,geo_cov_urb,2007,83.646
dom,sex_m,geo_cov_urb,2008,73.092
dom,sex_m,geo_cov_urb,2009,82.618
dom,sex_m,geo_cov_urb,2010,77.392
dom,sex_m,geo_cov_urb,2011,87.515
dom,sex_m,geo_cov_urb,2012,90.496
dom,sex_m,geo_cov_urb,2013,100.314
dom,sex_m,geo_cov_urb,2014,106.159
dom,sex_m,geo_cov_urb,2015,103
dom,sex_m,geo_cov_urb,2016,112.675
dom,sex_m,geo_cov_urb,2017,114.152
dom,sex_m,geo_cov_urb,2018,125.648
dom,sex_m,geo_cov_urb,2019,122.282
dom,sex_m,geo_cov_urb,2020,120.91
dom,sex_m,geo_cov_urb,2021,125.296
dom,sex_m,geo_cov_urb,2022,126.94
dom,sex_m,geo_cov_urb,2023,127.832
dom,sex_m,geo_cov_urb,2024,100.71
dom,sex_t,geo_cov_nat,2000,362.209
dom,sex_t,geo_cov_nat,2001,356.186
dom,sex_t,geo_cov_nat,2002,401.551
dom,sex_t,geo_cov_nat,2003,407.51
dom,sex_t,geo_cov_nat,2004,423.044
dom,sex_t,geo_cov_nat,2005,424.957
dom,sex_t,geo_cov_nat,2006,450.57
dom,sex_t,geo_cov_nat,2007,475.852
dom,sex_t,geo_cov_nat,2008,487.318
dom,sex_t,geo_cov_nat,2009,506.495
dom,sex_t,geo_cov_nat,2010,527.248
dom,sex_t,geo_cov_nat,2011,549.472
dom,sex_t,geo_cov_nat,2012,571.48
dom,sex_t,geo_cov_nat,2013,607.247
dom,sex_t,geo_cov_nat,2014,614.286
dom,sex_t,geo_cov_nat,2015,663.065
dom,sex_t,geo_cov_nat,2016,702.006
dom,sex_t,geo_cov_nat,2017,737.593
dom,sex_t,geo_cov_nat,2018,763.402
dom,sex_t,geo_cov_nat,2019,758.576
dom,sex_t,geo_cov_nat,2020,692.689
dom,sex_t,geo_cov_nat,2021,736.759
dom,sex_t,geo_cov_nat,2022,750.801
dom,sex_t,geo_cov_nat,2023,791.487
dom,sex_t,geo_cov_nat,2024,605.418
dom,sex_t,geo_cov_rur,2000,96.813
dom,sex_t,geo_cov_rur,2001,90.016
dom,sex_t,geo_cov_rur,2002,105.052
dom,sex_t,geo_cov_rur,2003,92.554
dom,sex_t,geo_cov_rur,2004,85.118
dom,sex_t,geo_cov_rur,2005,78.483
dom,sex_t,geo_cov_rur,2006,87.036
dom,sex_t,geo_cov_rur,2007,104.585
dom,sex_t,geo_cov_rur,2008,111.12
dom,sex_t,geo_cov_rur,2009,111.164
dom,sex_t,geo_cov_rur,2010,101.854
dom,sex_t,geo_cov_rur,2011,101.554
dom,sex_t,geo_cov_rur,2012,101.853
dom,sex_t,geo_cov_rur,2013,129.267
dom,sex_t,geo_cov_rur,2014,88.375
dom,sex_t,geo_cov_rur,2015,135.42
dom,sex_t,geo_cov_rur,2016,128.282
dom,sex_t,geo_cov_rur,2017,126.68
dom,sex_t,geo_cov_rur,2018,135.497
dom,sex_t,geo_cov_rur,2019,129.603
dom,sex_t,geo_cov_rur,2020,113.062
dom,sex_t,geo_cov_rur,2021,112.51
dom,sex_t,geo_cov_rur,2022,114.823
dom,sex_t,geo_cov_rur,2023,126.411
dom,sex_t,geo_cov_rur,2024,91.924
dom,sex_t,geo_cov_urb,2000,265.396
dom,sex_t,geo_cov_urb,2001,266.17
dom,sex_t,geo_cov_urb,2002,296.499
dom,sex_t,geo_cov_urb,2003,314.955
dom,sex_t,geo_cov_urb,2004,337.926
dom,sex_t,geo_cov_urb,2005,346.474
dom,sex_t,geo_cov_urb,2006,363.534
dom,sex_t,geo_cov_urb,2007,371.266
dom,sex_t,geo_cov_urb,2008,376.199
dom,sex_t,geo_cov_urb,2009,395.332
dom,sex_t,geo_cov_urb,2010,425.395
dom,sex_t,geo_cov_urb,2011,447.918
dom,sex_t,geo_cov_urb,2012,469.628
dom,sex_t,geo_cov_urb,2013,477.98
dom,sex_t,geo_cov_urb,2014,525.911
dom,sex_t,geo_cov_urb,2015,527.645
dom,sex_t,geo_cov_urb,2016,573.725
dom,sex_t,geo_cov_urb,2017,610.913
dom,sex_t,geo_cov_urb,2018,627.905
dom,sex_t,geo_cov_urb,2019,628.972
dom,sex_t,geo_cov_urb,2020,579.627
dom,sex_t,geo_cov_urb,2021,624.249
dom,sex_t,geo_cov_urb,2022,635.978
dom,sex_t,geo_cov_urb,2023,665.075
dom,sex_t,geo_cov_urb,2024,513.494
ecu,sex_f,geo_cov_nat,2003,452.267
ecu,sex_f,geo_cov_nat,2004,448.9
ecu,sex_f,geo_cov_nat,2005,500.434
ecu,sex_f,geo_cov_nat,2006,484.897
ecu,sex_f,geo_cov_nat,2007,474.127
ecu,sex_f,geo_cov_nat,2008,506.447
ecu,sex_f,geo_cov_nat,2009,504.882
ecu,sex_f,geo_cov_nat,2010,520.446
ecu,sex_f,geo_cov_nat,2011,489.453
ecu,sex_f,geo_cov_nat,2012,501.679
ecu,sex_f,geo_cov_nat,2013,520.363
ecu,sex_f,geo_cov_nat,2014,523.485
ecu,sex_f,geo_cov_nat,2015,525.178
ecu,sex_f,geo_cov_nat,2016,550.524
ecu,sex_f,geo_cov_nat,2017,559.071
ecu,sex_f,geo_cov_nat,2018,545.252
ecu,sex_f,geo_cov_nat,2019,562.512
ecu,sex_f,geo_cov_nat,2020,468.735
ecu,sex_f,geo_cov_nat,2021,491.445
ecu,sex_f,geo_cov_nat,2022,508.898
ecu,sex_f,geo_cov_nat,2023,551.611
ecu,sex_f,geo_cov_nat,2024,526.028
ecu,sex_f,geo_cov_rur,2003,65.381
ecu,sex_f,geo_cov_rur,2004,63.946
ecu,sex_f,geo_cov_rur,2005,63.99
ecu,sex_f,geo_cov_rur,2006,66.463
ecu,sex_f,geo_cov_rur,2007,61.876
ecu,sex_f,geo_cov_rur,2008,70.381
ecu,sex_f,geo_cov_rur,2009,73.74
ecu,sex_f,geo_cov_rur,2010,75.738
ecu,sex_f,geo_cov_rur,2011,70.584
ecu,sex_f,geo_cov_rur,2012,74.375
ecu,sex_f,geo_cov_rur,2013,78.861
ecu,sex_f,geo_cov_rur,2014,84.967
ecu,sex_f,geo_cov_rur,2015,82.508
ecu,sex_f,geo_cov_rur,2016,78.758
ecu,sex_f,geo_cov_rur,2017,80.41
ecu,sex_f,geo_cov_rur,2018,74.279
ecu,sex_f,geo_cov_rur,2019,75.672
ecu,sex_f,geo_cov_rur,2020,68.773
ecu,sex_f,geo_cov_rur,2021,68.164
ecu,sex_f,geo_cov_rur,2022,66.618
ecu,sex_f,geo_cov_rur,2023,75.237
ecu,sex_f,geo_cov_rur,2024,71.447
ecu,sex_f,geo_cov_urb,2003,386.886
ecu,sex_f,geo_cov_urb,2004,384.954
ecu,sex_f,geo_cov_urb,2005,436.444
ecu,sex_f,geo_cov_urb,2006,418.434
ecu,sex_f,geo_cov_urb,2007,412.252
ecu,sex_f,geo_cov_urb,2008,436.066
ecu,sex_f,geo_cov_urb,2009,431.142
ecu,sex_f,geo_cov_urb,2010,444.708
ecu,sex_f,geo_cov_urb,2011,418.869
ecu,sex_f,geo_cov_urb,2012,427.304
ecu,sex_f,geo_cov_urb,2013,441.502
ecu,sex_f,geo_cov_urb,2014,438.518
ecu,sex_f,geo_cov_urb,2015,442.67
ecu,sex_f,geo_cov_urb,2016,471.765
ecu,sex_f,geo_cov_urb,2017,478.66
ecu,sex_f,geo_cov_urb,2018,470.973
ecu,sex_f,geo_cov_urb,2019,486.84
ecu,sex_f,geo_cov_urb,2020,399.962
ecu,sex_f,geo_cov_urb,2021,423.282
ecu,sex_f,geo_cov_urb,2022,442.28
ecu,sex_f,geo_cov_urb,2023,476.374
ecu,sex_f,geo_cov_urb,2024,454.581
ecu,sex_m,geo_cov_nat,2003,164.902
ecu,sex_m,geo_cov_nat,2004,189.014
ecu,sex_m,geo_cov_nat,2005,191.271
ecu,sex_m,geo_cov_nat,2006,183.137
ecu,sex_m,geo_cov_nat,2007,184.335
ecu,sex_m,geo_cov_nat,2008,189.153
ecu,sex_m,geo_cov_nat,2009,186.078
ecu,sex_m,geo_cov_nat,2010,200.771
ecu,sex_m,geo_cov_nat,2011,201.931
ecu,sex_m,geo_cov_nat,2012,201.501
ecu,sex_m,geo_cov_nat,2013,200.75
ecu,sex_m,geo_cov_nat,2014,201.801
ecu,sex_m,geo_cov_nat,2015,191.863
ecu,sex_m,geo_cov_nat,2016,199.202
ecu,sex_m,geo_cov_nat,2017,198.124
ecu,sex_m,geo_cov_nat,2018,194.593
ecu,sex_m,geo_cov_nat,2019,194.993
ecu,sex_m,geo_cov_nat,2020,190.978
ecu,sex_m,geo_cov_nat,2021,185.213
ecu,sex_m,geo_cov_nat,2022,194.964
ecu,sex_m,geo_cov_nat,2023,196.602
ecu,sex_m,geo_cov_nat,2024,199.021
ecu,sex_m,geo_cov_rur,2003,19.968
