ref_area,classif1,time,une_edad_noc_rt
hun,noc_value,2015,9.14
hun,noc_value,2016,8.93
hun,noc_value,2017,9.85
hun,noc_value,1992,3.58
hun,noc_value,1993,3.39
hun,noc_value,1994,3.79
hun,noc_value,1995,4.08
hun,noc_value,1996,4.12
idn,noc_value,1996,9.28
idn,noc_value,1997,9.01
idn,noc_value,1998,8.48
idn,noc_value,1999,9.2
idn,noc_value,2000,7.93
idn,noc_value,2001,20.69
idn,noc_value,2002,7.56
idn,noc_value,2003,16.45
idn,noc_value,2004,18.09
idn,noc_value,2005,8.18
idn,noc_value,2006,8.27
idn,noc_value,2007,10.8
idn,noc_value,2008,10.88
idn,noc_value,2009,10.39
idn,noc_value,2010,13.76
idn,noc_value,2011,13.28
idn,noc_value,2012,11.35
idn,noc_value,2013,11.58
idn,noc_value,2014,12.31
idn,noc_value,2015,13.33
idn,noc_value,2016,13.66
idn,noc_value,2017,13.4
idn,noc_value,1983,5.72
idn,noc_value,1984,7.93
idn,noc_value,1985,7.81
idn,noc_value,1986,5.87
idn,noc_value,1987,6.96
idn,noc_value,1988,5.33
idn,noc_value,1989,8.34
idn,noc_value,1990,13.04
idn,noc_value,1991,15.21
idn,noc_value,1992,10.02
idn,noc_value,1993,10.77
idn,noc_value,1994,12.05
idn,noc_value,1995,7.29
ind,noc_value,1994,21.29
ind,noc_value,2000,23.29
ind,noc_value,2005,21.49
ind,noc_value,2010,26.13
ind,noc_value,2012,30.97
ind,noc_value,1987,23.11
ind,noc_value,1988,24.42
ind,noc_value,1989,24.42
ind,noc_value,1990,25.35
ind,noc_value,1991,25.69
ind,noc_value,1992,25.78
ind,noc_value,1993,26.4
ind,noc_value,1995,28.38
ind,noc_value,1996,28.68
ind,noc_value,1997,29.52
ind,noc_value,1998,29.95
ind,noc_value,1999,30.68
ind,noc_value,2001,30.96
ind,noc_value,2002,30.92
ind,noc_value,2003,31.86
ind,noc_value,2004,31.64
irl,noc_value,1999,8.52
irl,noc_value,2000,9.52
irl,noc_value,2001,11.4
irl,noc_value,2002,14.41
irl,noc_value,2003,17.52
irl,noc_value,2004,15.84
irl,noc_value,2005,17.37
irl,noc_value,2006,19.35
irl,noc_value,2007,19.0
irl,noc_value,2008,19.82
irl,noc_value,2009,21.88
irl,noc_value,2010,22.06
irl,noc_value,2011,21.49
irl,noc_value,2012,21.39
irl,noc_value,2013,23.46
irl,noc_value,2014,23.89
irl,noc_value,2015,24.79
irl,noc_value,2016,25.89
irl,noc_value,2017,27.48
irl,noc_value,1988,5.76
irl,noc_value,1989,5.59
irl,noc_value,1990,6.61
irl,noc_value,1991,7.1
irl,noc_value,1998,11.14
irn,noc_value,2005,19.74
irn,noc_value,2006,20.89
irn,noc_value,2007,23.41
irn,noc_value,2008,25.49
irn,noc_value,2016,40.65
irq,noc_value,2007,19.15
irq,noc_value,2012,23.56
isl,noc_value,1999,7.54
isl,noc_value,2001,8.95
isl,noc_value,2002,8.69
isl,noc_value,2003,9.72
isl,noc_value,2004,5.75
isl,noc_value,2005,13.49
isl,noc_value,2006,6.71
isl,noc_value,2007,9.81
isl,noc_value,2008,14.82
isl,noc_value,2009,15.59
isl,noc_value,2010,13.52
isl,noc_value,2011,18.97
isl,noc_value,2012,14.92
isl,noc_value,2013,20.5
isl,noc_value,2014,24.02
isl,noc_value,2015,22.95
isl,noc_value,2016,19.87
isl,noc_value,2017,21.83
isl,noc_value,1991,2.78
isl,noc_value,1992,3.23
isl,noc_value,1993,5.26
isl,noc_value,1994,3.9
isl,noc_value,1995,4.17
isl,noc_value,1996,10.91
isl,noc_value,1997,12.28
isl,noc_value,1998,9.52
isr,noc_value,1995,29.52
isr,noc_value,1996,31.58
isr,noc_value,1997,31.39
isr,noc_value,1998,31.8
isr,noc_value,1999,33.24
isr,noc_value,2000,24.3
isr,noc_value,2001,25.46
isr,noc_value,2002,27.41
isr,noc_value,2003,26.87
isr,noc_value,2004,26.37
isr,noc_value,2005,25.64
isr,noc_value,2006,23.48
isr,noc_value,2007,23.83
isr,noc_value,2008,28.12
isr,noc_value,2009,31.16
isr,noc_value,2010,30.2
isr,noc_value,2011,34.25
isr,noc_value,2012,28.37
isr,noc_value,2013,30.96
ita,noc_value,1998,6.26
ita,noc_value,1999,6.87
ita,noc_value,2000,6.39
ita,noc_value,2001,6.93
ita,noc_value,2002,7.49
ita,noc_value,2003,8.03
ita,noc_value,2004,8.55
ita,noc_value,2005,11.35
ita,noc_value,2006,11.45
ita,noc_value,2007,11.35
ita,noc_value,2008,11.23
ita,noc_value,2009,11.74
ita,noc_value,2010,11.59
ita,noc_value,2011,11.06
ita,noc_value,2012,11.17
ita,noc_value,2013,11.12
ita,noc_value,2014,11.9
ita,noc_value,2015,11.9
ita,noc_value,2016,11.65
ita,noc_value,2017,12.08
jam,noc_value,1985,5.99
jam,noc_value,1986,3.92
jam,noc_value,1987,5.31
jam,noc_value,1988,7.08
jam,noc_value,1989,8.17
jam,noc_value,1990,6.06
jam,noc_value,1991,6.7
jam,noc_value,1992,10.28
jam,noc_value,1993,9.05
jam,noc_value,1994,11.89
jam,noc_value,1995,8.78
jam,noc_value,2002,2.85
jam,noc_value,2003,3.03
jam,noc_value,2004,3.58
jam,noc_value,2005,4.43
jam,noc_value,2006,3.6
jam,noc_value,2007,3.52
jam,noc_value,2008,3.94
jpn,noc_value,1987,12.43
jpn,noc_value,1988,12.8
jpn,noc_value,1989,15.86
jpn,noc_value,1990,16.3
jpn,noc_value,1991,17.05
jpn,noc_value,1992,21.54
jpn,noc_value,1993,21.85
jpn,noc_value,1994,22.83
jpn,noc_value,1995,23.56
jpn,noc_value,1996,28.7
jpn,noc_value,1997,23.66
jpn,noc_value,1998,25.21
jpn,noc_value,1999,25.58
jpn,noc_value,2000,22.96
jpn,noc_value,2001,24.76
jpn,noc_value,2002,29.15
jpn,noc_value,2003,29.15
jpn,noc_value,2004,29.32
jpn,noc_value,2005,30.56
jpn,noc_value,2006,31.72
jpn,noc_value,2007,32.8
jpn,noc_value,2008,33.2
jpn,noc_value,2009,32.31
jpn,noc_value,2010,34.06
jpn,noc_value,2012,36.13
jpn,noc_value,2013,37.98
jpn,noc_value,2015,37.85
kaz,noc_value,2001,9.7
kaz,noc_value,2002,9.79
kaz,noc_value,2003,11.22
kaz,noc_value,2004,10.52
kaz,noc_value,2005,11.6
kaz,noc_value,2006,12.97
kaz,noc_value,2007,13.71
kaz,noc_value,2008,15.2
kaz,noc_value,2009,18.9
kaz,noc_value,2010,19.7
kaz,noc_value,2011,20.91
kaz,noc_value,2012,21.84
kaz,noc_value,2013,21.39
kaz,noc_value,1996,36.12
kaz,noc_value,1997,42.76
kaz,noc_value,1998,40.16
kaz,noc_value,1999,40.3
ken,noc_value,1999,2.07
kgz,noc_value,2002,12.32
kgz,noc_value,2003,10.98
kgz,noc_value,2004,10.66
kgz,noc_value,2005,13.73
kgz,noc_value,2006,9.63
kgz,noc_value,2011,13.23
kgz,noc_value,2012,12.15
kgz,noc_value,2013,16.32
kgz,noc_value,1992,30.79
kgz,noc_value,1993,25.58
kgz,noc_value,1994,16.6
kgz,noc_value,1995,12.29
kgz,noc_value,1996,10.23
kgz,noc_value,1997,11.11
kgz,noc_value,1998,9.62
kgz,noc_value,1999,10.85
kgz,noc_value,2000,9.85
kgz,noc_value,2001,10.13
kgz,noc_value,2007,8.85
kgz,noc_value,2008,9.11
kor,noc_value,1985,17.52
kor,noc_value,1986,20.29
kor,noc_value,1987,21.39
kor,noc_value,1988,23.22
kor,noc_value,1989,25.05
kor,noc_value,1990,25.11
kor,noc_value,1991,23.06
kor,noc_value,1992,23.39
kor,noc_value,1993,25.59
kor,noc_value,1994,26.94
kor,noc_value,1995,15.35
kor,noc_value,1996,16.09
kor,noc_value,1997,14.61
kor,noc_value,1998,12.21
kor,noc_value,1999,12.01
kor,noc_value,2015,43.48
kos,noc_value,2014,10.14
kos,noc_value,2015,12.07
kos,noc_value,2016,2.92
kwt,noc_value,1996,2.69
kwt,noc_value,1997,2.77
kwt,noc_value,1998,2.76
kwt,noc_value,1999,2.77
kwt,noc_value,2000,2.48
kwt,noc_value,2001,2.65
kwt,noc_value,2002,6.11
kwt,noc_value,2003,14.46
kwt,noc_value,2004,13.3
kwt,noc_value,2005,12.99
kwt,noc_value,2006,9.62
kwt,noc_value,2008,2.59
kwt,noc_value,1995,6.31
lao,noc_value,2010,25.31
lbn,noc_value,2004,21.18
lbn,noc_value,2007,29.75
lbr,noc_value,2010,4.32
lca,noc_value,1994,2.8
lca,noc_value,1995,6.2
lca,noc_value,1996,5.06
lca,noc_value,1997,7.2
lca,noc_value,1998,4.15
lca,noc_value,1999,7.11
lca,noc_value,2000,7.34
lka,noc_value,2006,26.94
lka,noc_value,2007,32.57
lka,noc_value,2008,31.83
lka,noc_value,2009,4.46
lka,noc_value,2010,8.07
lka,noc_value,2011,39.42
lka,noc_value,2012,32.82
lka,noc_value,2013,37.45
lka,noc_value,2014,36.52
ltu,noc_value,1998,25.45
ltu,noc_value,1999,28.19
ltu,noc_value,2000,24.72
ltu,noc_value,2001,10.8
ltu,noc_value,2002,12.24
ltu,noc_value,2003,12.36
ltu,noc_value,2004,16.66
ltu,noc_value,2005,14.08
ltu,noc_value,2006,13.73
ltu,noc_value,2007,15.3
ltu,noc_value,2008,16.76
ltu,noc_value,2009,14.66
ltu,noc_value,2010,15.24
ltu,noc_value,2011,14.61
ltu,noc_value,2012,15.44
ltu,noc_value,2013,16.4
ltu,noc_value,2014,15.47
ltu,noc_value,2015,16.63
ltu,noc_value,2016,15.51
ltu,noc_value,2017,17.42
ltu,noc_value,1997,6.57
ltu,noc_value,1993,26.11
ltu,noc_value,1994,26.41
ltu,noc_value,1995,25.69
ltu,noc_value,1996,26.6
lux,noc_value,1999,9.54
lux,noc_value,2000,10.57
lux,noc_value,2001,16.22
lux,noc_value,2002,13.59
lux,noc_value,2003,19.06
lux,noc_value,2004,20.59
lux,noc_value,2005,23.09
lux,noc_value,2006,17.47
lux,noc_value,2007,23.21
lux,noc_value,2008,14.91
lux,noc_value,2009,30.84
lux,noc_value,2010,31.99
lux,noc_value,2011,29.56
lux,noc_value,2012,28.93
lux,noc_value,2013,28.55
lux,noc_value,2014,31.91
lux,noc_value,2015,29.41
lux,noc_value,2016,25.69
lux,noc_value,2017,24.56
lux,noc_value,1998,9.43
lva,noc_value,1998,8.59
lva,noc_value,1999,8.5
lva,noc_value,2000,9.76
lva,noc_value,2001,8.04
lva,noc_value,2002,9.42
lva,noc_value,2003,10.76
lva,noc_value,2004,7.58
lva,noc_value,2005,10.53
lva,noc_value,2006,13.08
lva,noc_value,2007,14.2
lva,noc_value,2008,13.57
lva,noc_value,2009,11.87
lva,noc_value,2010,15.29
lva,noc_value,2011,12.93
lva,noc_value,2012,13.26
lva,noc_value,2013,16.49
lva,noc_value,2014,16.47
lva,noc_value,2015,16.68
lva,noc_value,2016,15.57
lva,noc_value,2017,15.82
mac,noc_value,1990,3.6
mac,noc_value,1991,1.98
mac,noc_value,1992,11.1
mac,noc_value,1993,6.0
mac,noc_value,1994,5.51
mac,noc_value,1995,3.58
mac,noc_value,1996,5.81
mac,noc_value,1997,9.23
mac,noc_value,1998,6.32
mac,noc_value,1999,6.82
mac,noc_value,2000,6.34
mac,noc_value,2001,6.43
mac,noc_value,2002,5.11
mac,noc_value,2003,7.63
mac,noc_value,2004,7.14
mac,noc_value,2005,8.74
mac,noc_value,2006,12.5
mac,noc_value,2007,9.47
mac,noc_value,2008,15.84
mac,noc_value,2009,12.82
mac,noc_value,2010,12.9
mac,noc_value,2011,17.24
mac,noc_value,2012,23.19
mac,noc_value,2013,22.39
mac,noc_value,2014,33.33
mac,noc_value,2015,28.77
mac,noc_value,2016,26.32
mar,noc_value,1990,10.95
mar,noc_value,1991,11.97
mar,noc_value,1992,11.18
mar,noc_value,1993,12.98
mar,noc_value,1995,13.3
mar,noc_value,1998,18.73
mar,noc_value,1999,16.99
mar,noc_value,2000,18.03
mar,noc_value,2001,18.74
mar,noc_value,2002,20.39
mar,noc_value,2003,19.28
mar,noc_value,2004,21.19
mar,noc_value,2005,21.62
mda,noc_value,2010,19.88
mda,noc_value,2011,21.25
mda,noc_value,2012,24.77
mda,noc_value,2013,23.5
mda,noc_value,2014,24.57
mda,noc_value,2015,23.48
mda,noc_value,2016,26.32
mdg,noc_value,2012,20.6
mdg,noc_value,2003,6.06
mdg,noc_value,2005,9.35
mdg,noc_value,1993,4.08
mex,noc_value,1991,18.48
mex,noc_value,1993,25.88
mex,noc_value,1995,12.53
mex,noc_value,1996,15.66
mex,noc_value,1997,14.09
mex,noc_value,1998,16.53
mex,noc_value,1999,22.7
mex,noc_value,2000,18.28
mex,noc_value,2001,20.29
mex,noc_value,2002,21.85
mex,noc_value,2003,22.41
mex,noc_value,2004,24.01
mex,noc_value,2005,14.95
mex,noc_value,2006,15.32
mex,noc_value,2007,16.54
mex,noc_value,2008,14.26
mex,noc_value,2009,13.71
mex,noc_value,2010,15.48
mex,noc_value,2011,14.99
mex,noc_value,2012,15.85
mex,noc_value,2013,16.77
mex,noc_value,2014,17.68
mex,noc_value,2015,18.32
mex,noc_value,2016,21.23
mex,noc_value,2017,21.75
mkd,noc_value,2006,8.98
mkd,noc_value,2007,9.53
mkd,noc_value,2008,9.76
mkd,noc_value,2009,11.49
mkd,noc_value,2010,12.69
mkd,noc_value,2011,15.15
mkd,noc_value,2012,15.51
mkd,noc_value,2013,16.53
mkd,noc_value,2014,16.56
mkd,noc_value,2015,18.3
mkd,noc_value,2016,20.26
mkd,noc_value,2017,20.88
mli,noc_value,2014,4.85
mli,noc_value,2015,3.52
mlt,noc_value,2000,3.52
mlt,noc_value,2001,1.99
mlt,noc_value,2002,2.85
mlt,noc_value,2003,6.12
mlt,noc_value,2004,2.85
mlt,noc_value,2005,6.04
mlt,noc_value,2006,6.11
mlt,noc_value,2007,6.05
mlt,noc_value,2008,3.8
mlt,noc_value,2009,6.86
mlt,noc_value,2010,4.98
mlt,noc_value,2011,5.92
mlt,noc_value,2012,9.38
mlt,noc_value,2013,9.61
mlt,noc_value,2014,10.72
mlt,noc_value,2015,7.98
mlt,noc_value,2016,7.59
mlt,noc_value,2017,11.65
mlt,noc_value,1994,0.27
mlt,noc_value,1995,0.48
mlt,noc_value,1996,0.61
mlt,noc_value,1997,3.66
mlt,noc_value,1998,3.25
mlt,noc_value,1999,4.54
mmr,noc_value,2015,0.7
mne,noc_value,2005,6.12
mne,noc_value,2011,16.42
mne,noc_value,2012,13.97
mng,noc_value,2008,12.46
mng,noc_value,2009,20.48
mng,noc_value,2010,19.52
mng,noc_value,2011,25.14
mng,noc_value,2012,28.64
mng,noc_value,2013,35.27
mng,noc_value,2014,27.32
mng,noc_value,2015,36.64
mng,noc_value,2016,31.79
mng,noc_value,1998,14.29
mng,noc_value,1999,16.47
mng,noc_value,2000,18.07
mng,noc_value,2001,18.83
mng,noc_value,2002,19.74
mng,noc_value,2003,19.15
mng,noc_value,2004,18.37
mng,noc_value,2005,19.21
mng,noc_value,2006,20.1
mng,noc_value,2007,20.12
moz,noc_value,2015,4.43
mrt,noc_value,2012,5.19
mus,noc_value,2004,5.1
mus,noc_value,2005,5.37
mus,noc_value,2006,4.19
mus,noc_value,2007,6.41
mus,noc_value,2008,5.2
mus,noc_value,2014,17.16
mus,noc_value,2015,20.18
mus,noc_value,2016,20.49
mwi,noc_value,2013,5.1
mys,noc_value,1995,8.87
mys,noc_value,1996,9.82
mys,noc_value,1997,11.45
mys,noc_value,1998,12.75
mys,noc_value,1999,13.99
mys,noc_value,2000,15.23
mys,noc_value,2001,14.75
mys,noc_value,2002,18.34
mys,noc_value,2003,18.9
mys,noc_value,2004,20.89
mys,noc_value,2005,23.58
mys,noc_value,2006,24.52
mys,noc_value,2007,25.1
mys,noc_value,2008,24.88
mys,noc_value,2009,19.81
mys,noc_value,2010,19.02
mys,noc_value,2011,24.27
mys,noc_value,2012,21.15
mys,noc_value,2013,23.72
mys,noc_value,2014,28.76
mys,noc_value,2015,26.96
mys,noc_value,2016,27.71
nam,noc_value,2012,1.58
nam,noc_value,2013,2.22
nam,noc_value,2014,2.16
nam,noc_value,2016,5.74
ncl,noc_value,1996,3.52
nic,noc_value,1993,7.13
nic,noc_value,1994,10.83
nic,noc_value,1995,9.11
nic,noc_value,1996,10.87
nic,noc_value,1997,12.03
nic,noc_value,1998,17.86
nic,noc_value,1999,14.91
nic,noc_value,2000,17.72
nic,noc_value,2001,14.75
nic,noc_value,2002,19.69
nic,noc_value,2003,16.85
nic,noc_value,2004,18.06
nic,noc_value,2005,18.78
nic,noc_value,2006,17.95
nic,noc_value,2012,11.31
nic,noc_value,2014,15.47
nld,noc_value,1998,10.88
nld,noc_value,1999,11.11
nld,noc_value,2000,15.08
nld,noc_value,2001,17.87
nld,noc_value,2002,16.58
nld,noc_value,2003,17.65
nld,noc_value,2004,17.63
nld,noc_value,2005,18.26
nld,noc_value,2006,17.64
nld,noc_value,2007,17.15
nld,noc_value,2008,19.38
nld,noc_value,2009,19.95
nld,noc_value,2010,19.75
nld,noc_value,2011,19.92
nld,noc_value,2012,18.81
nld,noc_value,2013,18.89
nld,noc_value,2014,18.35
nld,noc_value,2015,19.31
nld,noc_value,2016,20.31
nld,noc_value,2017,21.41
nld,noc_value,1995,15.87
nor,noc_value,1998,19.44
nor,noc_value,1999,19.79
nor,noc_value,2000,22.48
nor,noc_value,2001,21.17
nor,noc_value,2002,21.51
nor,noc_value,2003,22.34
nor,noc_value,2004,24.08
nor,noc_value,2005,19.26
nor,noc_value,2006,18.61
nor,noc_value,2007,21.0
nor,noc_value,2008,17.59
nor,noc_value,2009,18.1
nor,noc_value,2010,18.76
nor,noc_value,2011,19.03
nor,noc_value,2012,21.22
nor,noc_value,2013,21.59
nor,noc_value,2014,26.07
nor,noc_value,2015,25.72
nor,noc_value,2016,27.62
nor,noc_value,2017,24.7
npl,noc_value,2008,45.99
nzl,noc_value,1990,26.18
nzl,noc_value,1991,12.41
nzl,noc_value,1992,13.19
nzl,noc_value,1993,13.04
nzl,noc_value,1994,14.32
nzl,noc_value,1995,14.71
nzl,noc_value,1996,13.62
nzl,noc_value,1997,9.98
nzl,noc_value,1998,10.57
nzl,noc_value,1999,9.78
nzl,noc_value,2000,11.9
nzl,noc_value,2001,11.44
nzl,noc_value,2002,12.68
nzl,noc_value,2003,14.38
nzl,noc_value,2004,26.27
nzl,noc_value,2005,25.18
nzl,noc_value,2006,26.46
nzl,noc_value,2007,26.33
nzl,noc_value,2008,25.68
nzl,noc_value,2009,24.75
nzl,noc_value,2010,25.82
nzl,noc_value,2011,23.35
nzl,noc_value,2012,25.84
nzl,noc_value,2013,20.75
omn,noc_value,1996,4.41
pak,noc_value,1995,10.88
pak,noc_value,2000,20.79
pak,noc_value,2001,20.78
pak,noc_value,2002,24.64
pak,noc_value,2003,24.62
pak,noc_value,2004,29.64
pak,noc_value,2005,29.61
pak,noc_value,2006,13.3
pak,noc_value,2007,13.39
pak,noc_value,2008,16.02
pak,noc_value,2009,17.7
pak,noc_value,2010,22.43
pak,noc_value,2011,17.37
pak,noc_value,2013,20.93
pak,noc_value,2014,28.35
pak,noc_value,2015,42.4
pan,noc_value,1985,12.46
pan,noc_value,1986,11.97
pan,noc_value,1987,19.97
pan,noc_value,1988,19.01
pan,noc_value,1989,19.03
pan,noc_value,1992,17.88
pan,noc_value,1993,19.15
pan,noc_value,1994,20.07
pan,noc_value,2001,20.9
pan,noc_value,2002,24.0
pan,noc_value,2003,26.03
pan,noc_value,2004,27.81
pan,noc_value,2005,29.13
pan,noc_value,2006,26.29
pan,noc_value,2007,23.98
pan,noc_value,2008,23.76
pan,noc_value,2011,21.27
pan,noc_value,2012,26.52
per,noc_value,2002,18.56
per,noc_value,2003,17.1
per,noc_value,2004,20.51
per,noc_value,2005,21.45
per,noc_value,2006,18.34
per,noc_value,2007,20.47
per,noc_value,2008,21.75
per,noc_value,2009,18.35
per,noc_value,2010,20.75
per,noc_value,2011,18.94
per,noc_value,2012,19.97
per,noc_value,2013,19.99
per,noc_value,2014,19.21
per,noc_value,2015,22.95
per,noc_value,2016,21.56
per,noc_value,2017,21.89
per,noc_value,1996,28.46
per,noc_value,1997,25.65
per,noc_value,1998,27.94
per,noc_value,1999,33.26
per,noc_value,2000,30.83
per,noc_value,2001,28.32
phl,noc_value,1998,30.55
phl,noc_value,1999,32.99
phl,noc_value,2000,32.9
phl,noc_value,2001,33.48
phl,noc_value,2002,34.67
phl,noc_value,2003,34.88
phl,noc_value,2004,34.02
phl,noc_value,2005,39.52
phl,noc_value,2006,38.49
phl,noc_value,2007,38.18
phl,noc_value,2008,39.99
phl,noc_value,2009,41.05
phl,noc_value,2010,41.2
phl,noc_value,2011,41.98
phl,noc_value,2012,32.94
phl,noc_value,2014,36.22
phl,noc_value,2015,34.91
phl,noc_value,2016,35.17
plw,noc_value,2000,28.21
png,noc_value,2010,14.42
pol,noc_value,1998,2.59
pol,noc_value,1999,3.15
pol,noc_value,2000,4.11
pol,noc_value,2001,3.86
pol,noc_value,2002,4.4
pol,noc_value,2003,5.65
pol,noc_value,2004,6.45
pol,noc_value,2005,7.57
pol,noc_value,2006,8.73
pol,noc_value,2007,10.37
pol,noc_value,2008,12.15
pol,noc_value,2009,13.17
pol,noc_value,2010,13.37
pol,noc_value,2011,14.45
pol,noc_value,2012,15.61
pol,noc_value,2013,16.22
pol,noc_value,2014,16.1
pol,noc_value,2015,16.81
pol,noc_value,2016,17.29
pol,noc_value,2017,16.81
pol,noc_value,1992,6.22
pol,noc_value,1993,5.48
pol,noc_value,1994,5.09
pol,noc_value,1995,4.57
pol,noc_value,1996,4.7
pol,noc_value,1997,65.98
prt,noc_value,1998,5.18
prt,noc_value,1999,6.84
prt,noc_value,2000,6.87
prt,noc_value,2001,6.48
prt,noc_value,2002,8.61
prt,noc_value,2003,9.44
prt,noc_value,2004,9.06
prt,noc_value,2005,10.83
prt,noc_value,2006,11.17
prt,noc_value,2007,13.07
prt,noc_value,2008,13.34
prt,noc_value,2009,10.44
prt,noc_value,2010,10.43
prt,noc_value,2011,12.77
prt,noc_value,2012,14.61
prt,noc_value,2013,15.96
prt,noc_value,2014,16.44
prt,noc_value,2015,17.85
prt,noc_value,2016,19.03
prt,noc_value,2017,18.37
pry,noc_value,2002,2.46
pry,noc_value,2003,6.08
pry,noc_value,2004,5.47
pry,noc_value,2005,6.95
pry,noc_value,2006,6.05
pry,noc_value,2007,3.75
pry,noc_value,2008,7.31
pry,noc_value,2011,6.65
pry,noc_value,2013,10.11
pry,noc_value,2014,8.05
pry,noc_value,2015,8.08
pry,noc_value,2016,11.51
pry,noc_value,2017,8.75
pse,noc_value,1996,14.87
pse,noc_value,1997,16.22
pse,noc_value,1998,18.95
pse,noc_value,1999,22.57
pse,noc_value,2000,11.55
pse,noc_value,2001,8.64
pse,noc_value,2002,7.69
pse,noc_value,2003,10.65
pse,noc_value,2004,11.49
pse,noc_value,2005,14.4
pse,noc_value,2006,14.39
pse,noc_value,2007,16.28
pse,noc_value,2008,16.82
pse,noc_value,2009,20.22
pse,noc_value,2010,20.65
pse,noc_value,2011,25.16
pse,noc_value,2012,27.41
pse,noc_value,2013,29.01
pse,noc_value,2014,28.58
pse,noc_value,2015,28.37
pse,noc_value,2016,29.35
qat,noc_value,2009,23.81
qat,noc_value,2011,39.83
qat,noc_value,2012,39.49
qat,noc_value,2013,38.93
qat,noc_value,1997,21.51
qat,noc_value,2007,23.98
qat,noc_value,2008,20.11
reu,noc_value,2012,11.31
reu,noc_value,1999,4.6
rou,noc_value,1998,3.95
rou,noc_value,1999,3.57
rou,noc_value,2000,4.35
rou,noc_value,2001,5.4
rou,noc_value,2002,4.97
rou,noc_value,2003,4.84
rou,noc_value,2004,4.57
rou,noc_value,2005,6.56
rou,noc_value,2006,6.77
rou,noc_value,2007,6.09
rou,noc_value,2008,6.71
rou,noc_value,2009,9.52
rou,noc_value,2010,10.68
rou,noc_value,2011,11.13
rou,noc_value,2012,13.08
rou,noc_value,2013,13.66
rou,noc_value,2014,15.64
rou,noc_value,2015,11.85
rou,noc_value,2016,10.57
rou,noc_value,2017,9.82
rou,noc_value,1994,2.9
rou,noc_value,1995,2.15
rou,noc_value,1996,2.77
rus,noc_value,1997,39.09
rus,noc_value,1998,40.8
rus,noc_value,1999,41.55
rus,noc_value,2000,39.65
rus,noc_value,2001,38.47
rus,noc_value,2002,38.08
rus,noc_value,2003,34.77
rus,noc_value,2004,33.48
rus,noc_value,2005,32.66
rus,noc_value,2006,32.44
rus,noc_value,2007,32.15
rus,noc_value,2008,34.06
rus,noc_value,2009,34.92
rus,noc_value,2010,47.58
rus,noc_value,2011,48.17
rus,noc_value,2012,49.34
rus,noc_value,2013,50.91
rus,noc_value,2014,49.89
rus,noc_value,2015,49.24
rus,noc_value,2016,50.32
rwa,noc_value,1996,1.82
rwa,noc_value,2014,16.52
rwa,noc_value,2000,5.89
sau,noc_value,1999,15.8
sau,noc_value,2000,17.78
sau,noc_value,2001,18.51
sau,noc_value,2002,20.08
sau,noc_value,2006,30.82
sau,noc_value,2007,32.18
sau,noc_value,2008,39.05
sau,noc_value,2009,43.6
sau,noc_value,2011,36.89
sau,noc_value,2012,49.79
sau,noc_value,2014,50.54
sen,noc_value,2015,12.98
sen,noc_value,2006,2.45
sgp,noc_value,1985,100.0
sgp,noc_value,1986,12.13
sgp,noc_value,1987,14.1
sgp,noc_value,1988,13.42
sgp,noc_value,1989,15.96
sgp,noc_value,1991,17.67
sgp,noc_value,1992,23.73
sgp,noc_value,1993,26.32
sgp,noc_value,1994,31.28
sgp,noc_value,1995,27.33
sgp,noc_value,1996,31.04
sgp,noc_value,1997,12.47
sgp,noc_value,1998,13.12
sgp,noc_value,1999,12.13
sgp,noc_value,2001,12.6
sgp,noc_value,2002,16.14
sgp,noc_value,2003,18.81
sgp,noc_value,2004,18.56
sgp,noc_value,2006,19.17
sgp,noc_value,2007,20.72
sgp,noc_value,2008,24.67
sgp,noc_value,2009,37.74
sgp,noc_value,2010,40.43
sgp,noc_value,2011,42.08
sgp,noc_value,2012,46.83
sgp,noc_value,2013,49.0
sgp,noc_value,2015,50.65
sgp,noc_value,1990,11.63
sle,noc_value,2014,12.01
slv,noc_value,1996,7.1
slv,noc_value,1997,8.33
slv,noc_value,1998,7.5
slv,noc_value,2010,6.62
slv,noc_value,2011,4.95
slv,noc_value,2012,7.61
slv,noc_value,2013,7.4
slv,noc_value,2014,5.46
slv,noc_value,2015,7.8
slv,noc_value,2016,9.24
smr,noc_value,1995,53.13
smr,noc_value,1996,58.74
smr,noc_value,1997,66.92
smr,noc_value,1998,63.55
smr,noc_value,1999,65.96
smr,noc_value,2001,20.82
smr,noc_value,2002,22.39
smr,noc_value,2003,22.45
smr,noc_value,2004,27.38
smr,noc_value,2005,28.46
smr,noc_value,2006,31.6
smr,noc_value,2007,30.37
smr,noc_value,2008,23.84
smr,noc_value,2009,20.44
smr,noc_value,2010,22.39
smr,noc_value,2016,14.01
srb,noc_value,2009,10.81
srb,noc_value,2010,13.09
srb,noc_value,2011,13.77
srb,noc_value,2012,14.59
srb,noc_value,2013,17.65
srb,noc_value,2014,18.12
srb,noc_value,2015,21.57
srb,noc_value,2016,22.2
srb,noc_value,2017,22.73
svk,noc_value,1998,2.82
svk,noc_value,1999,2.68
svk,noc_value,2000,2.92
svk,noc_value,2001,2.94
svk,noc_value,2002,2.36
svk,noc_value,2003,3.11
svk,noc_value,2004,4.14
svk,noc_value,2005,4.53
svk,noc_value,2006,3.76
svk,noc_value,2007,5.53
svk,noc_value,2008,5.83
svk,noc_value,2009,5.83
svk,noc_value,2010,7.39
