ref_area,sex,classif1,time,tru_ttru_sex_mts_nb
col,sex_t,mts_aggregate_2,2022,598.293
col,sex_t,mts_aggregate_2,2023,545.438
col,sex_t,mts_aggregate_2,2024,522.699
col,sex_t,mts_aggregate_total,2002,1888.484
col,sex_t,mts_aggregate_total,2003,1715.124
col,sex_t,mts_aggregate_total,2004,1713.428
col,sex_t,mts_aggregate_total,2005,1534.496
col,sex_t,mts_aggregate_total,2007,1293.198
col,sex_t,mts_aggregate_total,2008,1107.397
col,sex_t,mts_aggregate_total,2009,1300.738
col,sex_t,mts_aggregate_total,2010,1520.191
col,sex_t,mts_aggregate_total,2011,1500.051
col,sex_t,mts_aggregate_total,2012,1668.322
col,sex_t,mts_aggregate_total,2013,1649.35
col,sex_t,mts_aggregate_total,2014,1426.587
col,sex_t,mts_aggregate_total,2015,1432.144
col,sex_t,mts_aggregate_total,2016,1439.641
col,sex_t,mts_aggregate_total,2017,1410.141
col,sex_t,mts_aggregate_total,2018,1333.926
col,sex_t,mts_aggregate_total,2019,1497.783
col,sex_t,mts_aggregate_total,2021,1561.554
col,sex_t,mts_aggregate_total,2022,1214.303
col,sex_t,mts_aggregate_total,2023,1176.318
col,sex_t,mts_aggregate_total,2024,1130.308
col,sex_t,mts_details_mrd,2002,517.892
col,sex_t,mts_details_mrd,2003,444.218
col,sex_t,mts_details_mrd,2004,450.264
col,sex_t,mts_details_mrd,2005,352.571
col,sex_t,mts_details_mrd,2007,163.677
col,sex_t,mts_details_mrd,2008,240.442
col,sex_t,mts_details_mrd,2009,268.589
col,sex_t,mts_details_mrd,2010,309.67
col,sex_t,mts_details_mrd,2011,293.321
col,sex_t,mts_details_mrd,2012,333.918
col,sex_t,mts_details_mrd,2013,314.804
col,sex_t,mts_details_mrd,2014,256.112
col,sex_t,mts_details_mrd,2015,271.242
col,sex_t,mts_details_mrd,2016,275.3
col,sex_t,mts_details_mrd,2017,236.958
col,sex_t,mts_details_mrd,2018,212.014
col,sex_t,mts_details_mrd,2019,235.81
col,sex_t,mts_details_mrd,2021,222.708
col,sex_t,mts_details_mrd,2022,168.786
col,sex_t,mts_details_mrd,2023,156.274
col,sex_t,mts_details_mrd,2024,163.412
col,sex_t,mts_details_sep,2002,212.678
col,sex_t,mts_details_sep,2003,194.299
col,sex_t,mts_details_sep,2004,192.489
col,sex_t,mts_details_sep,2005,184.915
col,sex_t,mts_details_sep,2007,46.506
col,sex_t,mts_details_sep,2008,157.585
col,sex_t,mts_details_sep,2009,191.081
col,sex_t,mts_details_sep,2010,239.297
col,sex_t,mts_details_sep,2011,226.739
col,sex_t,mts_details_sep,2012,266.891
col,sex_t,mts_details_sep,2013,276.082
col,sex_t,mts_details_sep,2014,249.862
col,sex_t,mts_details_sep,2015,253.357
col,sex_t,mts_details_sep,2016,254.598
col,sex_t,mts_details_sep,2017,260.35
col,sex_t,mts_details_sep,2018,247.353
col,sex_t,mts_details_sep,2019,291.804
col,sex_t,mts_details_sep,2021,298.45
col,sex_t,mts_details_sep,2022,224.101
col,sex_t,mts_details_sep,2023,244.171
col,sex_t,mts_details_sep,2024,221.112
col,sex_t,mts_details_sgle,2002,629.546
col,sex_t,mts_details_sgle,2003,575.07
col,sex_t,mts_details_sgle,2004,583.249
col,sex_t,mts_details_sgle,2005,523.163
col,sex_t,mts_details_sgle,2007,292.302
col,sex_t,mts_details_sgle,2008,353.925
col,sex_t,mts_details_sgle,2009,410.665
col,sex_t,mts_details_sgle,2010,469.712
col,sex_t,mts_details_sgle,2011,481.849
col,sex_t,mts_details_sgle,2012,522.296
col,sex_t,mts_details_sgle,2013,501.776
col,sex_t,mts_details_sgle,2014,448.574
col,sex_t,mts_details_sgle,2015,430.671
col,sex_t,mts_details_sgle,2016,413.031
col,sex_t,mts_details_sgle,2017,424.832
col,sex_t,mts_details_sgle,2018,405.808
col,sex_t,mts_details_sgle,2019,436.64
col,sex_t,mts_details_sgle,2021,455.304
col,sex_t,mts_details_sgle,2022,361.504
col,sex_t,mts_details_sgle,2023,351.831
col,sex_t,mts_details_sgle,2024,352.121
col,sex_t,mts_details_total,2002,1888.484
col,sex_t,mts_details_total,2003,1715.124
col,sex_t,mts_details_total,2004,1713.428
col,sex_t,mts_details_total,2005,1534.496
col,sex_t,mts_details_total,2007,1293.198
col,sex_t,mts_details_total,2008,1107.397
col,sex_t,mts_details_total,2009,1300.738
col,sex_t,mts_details_total,2010,1520.191
col,sex_t,mts_details_total,2011,1500.051
col,sex_t,mts_details_total,2012,1668.322
col,sex_t,mts_details_total,2013,1649.35
col,sex_t,mts_details_total,2014,1426.587
col,sex_t,mts_details_total,2015,1432.144
col,sex_t,mts_details_total,2016,1439.641
col,sex_t,mts_details_total,2017,1410.141
col,sex_t,mts_details_total,2018,1333.926
col,sex_t,mts_details_total,2019,1497.783
col,sex_t,mts_details_total,2021,1561.554
col,sex_t,mts_details_total,2022,1214.303
col,sex_t,mts_details_total,2023,1176.318
col,sex_t,mts_details_total,2024,1130.308
col,sex_t,mts_details_union,2002,470.756
col,sex_t,mts_details_union,2003,446.758
col,sex_t,mts_details_union,2004,435.811
col,sex_t,mts_details_union,2005,424.152
col,sex_t,mts_details_union,2007,372.414
col,sex_t,mts_details_union,2008,321.702
col,sex_t,mts_details_union,2009,388.966
col,sex_t,mts_details_union,2010,457.727
col,sex_t,mts_details_union,2011,455.367
col,sex_t,mts_details_union,2012,492.106
col,sex_t,mts_details_union,2013,510.373
col,sex_t,mts_details_union,2014,432.742
col,sex_t,mts_details_union,2015,433.537
col,sex_t,mts_details_union,2016,452.781
col,sex_t,mts_details_union,2017,449.356
col,sex_t,mts_details_union,2018,432.111
col,sex_t,mts_details_union,2019,491.022
col,sex_t,mts_details_union,2021,547.595
col,sex_t,mts_details_union,2022,429.507
col,sex_t,mts_details_union,2023,389.164
col,sex_t,mts_details_union,2024,359.286
col,sex_t,mts_details_wid,2002,57.613
col,sex_t,mts_details_wid,2003,54.779
col,sex_t,mts_details_wid,2004,51.615
col,sex_t,mts_details_wid,2005,49.695
col,sex_t,mts_details_wid,2007,418.298
col,sex_t,mts_details_wid,2008,33.742
col,sex_t,mts_details_wid,2009,41.437
col,sex_t,mts_details_wid,2010,43.785
col,sex_t,mts_details_wid,2011,42.774
col,sex_t,mts_details_wid,2012,53.112
col,sex_t,mts_details_wid,2013,46.315
col,sex_t,mts_details_wid,2014,39.298
col,sex_t,mts_details_wid,2015,43.337
col,sex_t,mts_details_wid,2016,43.932
col,sex_t,mts_details_wid,2017,38.645
col,sex_t,mts_details_wid,2018,36.639
col,sex_t,mts_details_wid,2019,42.508
col,sex_t,mts_details_wid,2021,37.497
col,sex_t,mts_details_wid,2022,30.405
col,sex_t,mts_details_wid,2023,34.878
col,sex_t,mts_details_wid,2024,34.377
com,sex_f,mts_aggregate_1,2014,0.772
com,sex_f,mts_aggregate_1,2021,0.728
com,sex_f,mts_aggregate_2,2014,2.616
com,sex_f,mts_aggregate_2,2021,2.348
com,sex_f,mts_aggregate_total,2014,3.389
com,sex_f,mts_aggregate_total,2021,3.076
com,sex_f,mts_details_mrd,2014,2.616
com,sex_f,mts_details_mrd,2021,2.348
com,sex_f,mts_details_sep,2014,0.331
com,sex_f,mts_details_sep,2021,0.272
com,sex_f,mts_details_sgle,2014,0.4
com,sex_f,mts_details_sgle,2021,0.417
com,sex_f,mts_details_total,2014,3.389
com,sex_f,mts_details_total,2021,3.076
com,sex_m,mts_aggregate_1,2014,1.477
com,sex_m,mts_aggregate_1,2021,1.275
com,sex_m,mts_aggregate_2,2014,4.174
com,sex_m,mts_aggregate_2,2021,3.029
com,sex_m,mts_aggregate_total,2014,5.652
com,sex_m,mts_aggregate_total,2021,4.304
com,sex_m,mts_details_mrd,2014,4.174
com,sex_m,mts_details_mrd,2021,3.029
com,sex_m,mts_details_sep,2021,0.185
com,sex_m,mts_details_sgle,2014,1.346
com,sex_m,mts_details_sgle,2021,0.957
com,sex_m,mts_details_total,2014,5.652
com,sex_m,mts_details_total,2021,4.304
com,sex_t,mts_aggregate_1,2014,2.249
com,sex_t,mts_aggregate_1,2021,2.003
com,sex_t,mts_aggregate_2,2014,6.791
com,sex_t,mts_aggregate_2,2021,5.377
com,sex_t,mts_aggregate_total,2014,9.04
com,sex_t,mts_aggregate_total,2021,7.38
com,sex_t,mts_details_mrd,2014,6.791
com,sex_t,mts_details_mrd,2021,5.377
com,sex_t,mts_details_sep,2014,0.436
com,sex_t,mts_details_sep,2021,0.458
com,sex_t,mts_details_sgle,2014,1.746
com,sex_t,mts_details_sgle,2021,1.374
com,sex_t,mts_details_total,2014,9.04
com,sex_t,mts_details_total,2021,7.38
com,sex_t,mts_details_wid,2014,0.067
cri,sex_f,mts_aggregate_1,2001,34.813
cri,sex_f,mts_aggregate_1,2002,41.916
cri,sex_f,mts_aggregate_1,2003,44.088
cri,sex_f,mts_aggregate_1,2004,42.382
cri,sex_f,mts_aggregate_1,2005,47.865
cri,sex_f,mts_aggregate_1,2006,52.032
cri,sex_f,mts_aggregate_1,2007,60.181
cri,sex_f,mts_aggregate_1,2008,50.553
cri,sex_f,mts_aggregate_1,2009,60.1
cri,sex_f,mts_aggregate_1,2010,52.121
cri,sex_f,mts_aggregate_1,2011,33.937
cri,sex_f,mts_aggregate_1,2012,49.263
cri,sex_f,mts_aggregate_1,2013,63.753
cri,sex_f,mts_aggregate_1,2014,68.028
cri,sex_f,mts_aggregate_1,2015,56.57
cri,sex_f,mts_aggregate_1,2016,40.364
cri,sex_f,mts_aggregate_1,2017,41.435
cri,sex_f,mts_aggregate_1,2018,48.931
cri,sex_f,mts_aggregate_1,2019,60.223
cri,sex_f,mts_aggregate_1,2020,82.31
cri,sex_f,mts_aggregate_1,2021,78.062
cri,sex_f,mts_aggregate_1,2022,64.332
cri,sex_f,mts_aggregate_1,2023,33.786
cri,sex_f,mts_aggregate_1,2024,22.278
cri,sex_f,mts_aggregate_2,2001,41.588
cri,sex_f,mts_aggregate_2,2002,49.438
cri,sex_f,mts_aggregate_2,2003,49.775
cri,sex_f,mts_aggregate_2,2004,46.171
cri,sex_f,mts_aggregate_2,2005,59.726
cri,sex_f,mts_aggregate_2,2006,52.011
cri,sex_f,mts_aggregate_2,2007,50.713
cri,sex_f,mts_aggregate_2,2008,50.005
cri,sex_f,mts_aggregate_2,2009,59.208
cri,sex_f,mts_aggregate_2,2010,50.82
cri,sex_f,mts_aggregate_2,2011,39.346
cri,sex_f,mts_aggregate_2,2012,58.029
cri,sex_f,mts_aggregate_2,2013,61.371
cri,sex_f,mts_aggregate_2,2014,60.969
cri,sex_f,mts_aggregate_2,2015,63.19
cri,sex_f,mts_aggregate_2,2016,37.928
cri,sex_f,mts_aggregate_2,2017,36.667
cri,sex_f,mts_aggregate_2,2018,45.48
cri,sex_f,mts_aggregate_2,2019,54.048
cri,sex_f,mts_aggregate_2,2020,60.718
cri,sex_f,mts_aggregate_2,2021,51.857
cri,sex_f,mts_aggregate_2,2022,42.387
cri,sex_f,mts_aggregate_2,2023,22.078
cri,sex_f,mts_aggregate_2,2024,12.923
cri,sex_f,mts_aggregate_total,2001,76.625
cri,sex_f,mts_aggregate_total,2002,91.57
cri,sex_f,mts_aggregate_total,2003,93.863
cri,sex_f,mts_aggregate_total,2004,88.553
cri,sex_f,mts_aggregate_total,2005,107.591
cri,sex_f,mts_aggregate_total,2006,104.043
cri,sex_f,mts_aggregate_total,2007,110.894
cri,sex_f,mts_aggregate_total,2008,100.558
cri,sex_f,mts_aggregate_total,2009,119.308
cri,sex_f,mts_aggregate_total,2010,102.941
cri,sex_f,mts_aggregate_total,2011,73.283
cri,sex_f,mts_aggregate_total,2012,107.292
cri,sex_f,mts_aggregate_total,2013,125.124
cri,sex_f,mts_aggregate_total,2014,128.998
cri,sex_f,mts_aggregate_total,2015,119.811
cri,sex_f,mts_aggregate_total,2016,78.399
cri,sex_f,mts_aggregate_total,2017,78.103
cri,sex_f,mts_aggregate_total,2018,94.41
cri,sex_f,mts_aggregate_total,2019,114.27
cri,sex_f,mts_aggregate_total,2020,143.029
cri,sex_f,mts_aggregate_total,2021,129.919
cri,sex_f,mts_aggregate_total,2022,106.719
cri,sex_f,mts_aggregate_total,2023,55.864
cri,sex_f,mts_aggregate_total,2024,35.201
cri,sex_f,mts_aggregate_x,2016,0.108
cri,sex_f,mts_details_mrd,2001,27.891
cri,sex_f,mts_details_mrd,2002,34.875
cri,sex_f,mts_details_mrd,2003,35.799
cri,sex_f,mts_details_mrd,2004,30
cri,sex_f,mts_details_mrd,2005,40.632
cri,sex_f,mts_details_mrd,2006,36.078
cri,sex_f,mts_details_mrd,2007,34.465
cri,sex_f,mts_details_mrd,2008,34.534
cri,sex_f,mts_details_mrd,2009,38.924
cri,sex_f,mts_details_mrd,2010,34.46
cri,sex_f,mts_details_mrd,2011,24.354
cri,sex_f,mts_details_mrd,2012,39.566
cri,sex_f,mts_details_mrd,2013,43.34
cri,sex_f,mts_details_mrd,2014,39.856
cri,sex_f,mts_details_mrd,2015,41.615
cri,sex_f,mts_details_mrd,2016,24.467
cri,sex_f,mts_details_mrd,2017,24.295
cri,sex_f,mts_details_mrd,2018,26.951
cri,sex_f,mts_details_mrd,2019,36.515
cri,sex_f,mts_details_mrd,2020,38.25
cri,sex_f,mts_details_mrd,2021,32.619
cri,sex_f,mts_details_mrd,2022,24.044
cri,sex_f,mts_details_mrd,2023,11.81
cri,sex_f,mts_details_mrd,2024,6.03
cri,sex_f,mts_details_sep,2001,13.031
cri,sex_f,mts_details_sep,2002,14.927
cri,sex_f,mts_details_sep,2003,15.713
cri,sex_f,mts_details_sep,2004,18.223
cri,sex_f,mts_details_sep,2005,18.774
cri,sex_f,mts_details_sep,2006,23.187
cri,sex_f,mts_details_sep,2007,24.572
cri,sex_f,mts_details_sep,2008,20.331
cri,sex_f,mts_details_sep,2009,23.512
cri,sex_f,mts_details_sep,2010,20.817
cri,sex_f,mts_details_sep,2011,12.779
cri,sex_f,mts_details_sep,2012,19.669
cri,sex_f,mts_details_sep,2013,24.422
cri,sex_f,mts_details_sep,2014,32.551
cri,sex_f,mts_details_sep,2015,27.454
cri,sex_f,mts_details_sep,2016,20.711
cri,sex_f,mts_details_sep,2017,18.214
cri,sex_f,mts_details_sep,2018,20.982
cri,sex_f,mts_details_sep,2019,26.68
cri,sex_f,mts_details_sep,2020,32.79
cri,sex_f,mts_details_sep,2021,26.375
cri,sex_f,mts_details_sep,2022,25.414
cri,sex_f,mts_details_sep,2023,13.211
cri,sex_f,mts_details_sep,2024,8.384
cri,sex_f,mts_details_sgle,2001,19.365
cri,sex_f,mts_details_sgle,2002,23.83
cri,sex_f,mts_details_sgle,2003,25.778
cri,sex_f,mts_details_sgle,2004,21.737
cri,sex_f,mts_details_sgle,2005,24.503
cri,sex_f,mts_details_sgle,2006,26.027
cri,sex_f,mts_details_sgle,2007,31.777
cri,sex_f,mts_details_sgle,2008,26.819
cri,sex_f,mts_details_sgle,2009,32.93
cri,sex_f,mts_details_sgle,2010,28.083
cri,sex_f,mts_details_sgle,2011,19.462
cri,sex_f,mts_details_sgle,2012,27.939
cri,sex_f,mts_details_sgle,2013,36.001
cri,sex_f,mts_details_sgle,2014,31.095
cri,sex_f,mts_details_sgle,2015,26.002
cri,sex_f,mts_details_sgle,2016,18.282
cri,sex_f,mts_details_sgle,2017,21.194
cri,sex_f,mts_details_sgle,2018,25.312
cri,sex_f,mts_details_sgle,2019,29.794
cri,sex_f,mts_details_sgle,2020,42.926
cri,sex_f,mts_details_sgle,2021,47.523
cri,sex_f,mts_details_sgle,2022,35.074
cri,sex_f,mts_details_sgle,2023,19.196
cri,sex_f,mts_details_sgle,2024,13.045
cri,sex_f,mts_details_total,2001,76.625
cri,sex_f,mts_details_total,2002,91.57
cri,sex_f,mts_details_total,2003,93.863
cri,sex_f,mts_details_total,2004,88.553
cri,sex_f,mts_details_total,2005,107.591
cri,sex_f,mts_details_total,2006,104.043
cri,sex_f,mts_details_total,2007,110.894
cri,sex_f,mts_details_total,2008,100.558
cri,sex_f,mts_details_total,2009,119.308
cri,sex_f,mts_details_total,2010,102.941
cri,sex_f,mts_details_total,2011,73.283
cri,sex_f,mts_details_total,2012,107.292
cri,sex_f,mts_details_total,2013,125.124
cri,sex_f,mts_details_total,2014,128.998
cri,sex_f,mts_details_total,2015,119.811
cri,sex_f,mts_details_total,2016,78.399
cri,sex_f,mts_details_total,2017,78.103
cri,sex_f,mts_details_total,2018,94.41
cri,sex_f,mts_details_total,2019,114.27
cri,sex_f,mts_details_total,2020,143.029
cri,sex_f,mts_details_total,2021,129.919
cri,sex_f,mts_details_total,2022,106.719
cri,sex_f,mts_details_total,2023,55.864
cri,sex_f,mts_details_total,2024,35.201
cri,sex_f,mts_details_union,2001,13.697
cri,sex_f,mts_details_union,2002,14.563
cri,sex_f,mts_details_union,2003,13.976
cri,sex_f,mts_details_union,2004,16.171
cri,sex_f,mts_details_union,2005,19.094
cri,sex_f,mts_details_union,2006,15.933
cri,sex_f,mts_details_union,2007,16.248
cri,sex_f,mts_details_union,2008,15.471
cri,sex_f,mts_details_union,2009,20.284
cri,sex_f,mts_details_union,2010,16.36
cri,sex_f,mts_details_union,2011,14.992
cri,sex_f,mts_details_union,2012,18.464
cri,sex_f,mts_details_union,2013,18.031
cri,sex_f,mts_details_union,2014,21.113
cri,sex_f,mts_details_union,2015,21.575
cri,sex_f,mts_details_union,2016,13.46
cri,sex_f,mts_details_union,2017,12.372
cri,sex_f,mts_details_union,2018,18.528
cri,sex_f,mts_details_union,2019,17.533
cri,sex_f,mts_details_union,2020,22.468
cri,sex_f,mts_details_union,2021,19.238
cri,sex_f,mts_details_union,2022,18.343
cri,sex_f,mts_details_union,2023,10.268
cri,sex_f,mts_details_union,2024,6.892
cri,sex_f,mts_details_wid,2001,2.417
cri,sex_f,mts_details_wid,2002,3.159
cri,sex_f,mts_details_wid,2003,2.597
cri,sex_f,mts_details_wid,2004,2.422
cri,sex_f,mts_details_wid,2005,4.588
cri,sex_f,mts_details_wid,2006,2.818
cri,sex_f,mts_details_wid,2007,3.832
cri,sex_f,mts_details_wid,2008,3.403
cri,sex_f,mts_details_wid,2009,3.658
cri,sex_f,mts_details_wid,2010,3.221
cri,sex_f,mts_details_wid,2011,1.696
cri,sex_f,mts_details_wid,2012,1.655
cri,sex_f,mts_details_wid,2013,3.33
cri,sex_f,mts_details_wid,2014,4.382
cri,sex_f,mts_details_wid,2015,3.114
cri,sex_f,mts_details_wid,2016,1.371
cri,sex_f,mts_details_wid,2017,2.027
cri,sex_f,mts_details_wid,2018,2.637
cri,sex_f,mts_details_wid,2019,3.749
cri,sex_f,mts_details_wid,2020,6.594
cri,sex_f,mts_details_wid,2021,4.164
cri,sex_f,mts_details_wid,2022,3.842
cri,sex_f,mts_details_wid,2023,1.379
cri,sex_f,mts_details_wid,2024,0.849
cri,sex_f,mts_details_x,2016,0.108
cri,sex_m,mts_aggregate_1,2001,34.714
cri,sex_m,mts_aggregate_1,2002,41.168
cri,sex_m,mts_aggregate_1,2003,48.455
cri,sex_m,mts_aggregate_1,2004,43.407
cri,sex_m,mts_aggregate_1,2005,54.046
cri,sex_m,mts_aggregate_1,2006,50.104
cri,sex_m,mts_aggregate_1,2007,44.199
cri,sex_m,mts_aggregate_1,2008,37.705
cri,sex_m,mts_aggregate_1,2009,44.209
cri,sex_m,mts_aggregate_1,2010,43.555
cri,sex_m,mts_aggregate_1,2011,34.395
cri,sex_m,mts_aggregate_1,2012,43.081
cri,sex_m,mts_aggregate_1,2013,55.083
cri,sex_m,mts_aggregate_1,2014,55.105
cri,sex_m,mts_aggregate_1,2015,58.612
cri,sex_m,mts_aggregate_1,2016,41.656
cri,sex_m,mts_aggregate_1,2017,33.663
cri,sex_m,mts_aggregate_1,2018,38.736
cri,sex_m,mts_aggregate_1,2019,45.579
cri,sex_m,mts_aggregate_1,2020,97.586
cri,sex_m,mts_aggregate_1,2021,67.252
cri,sex_m,mts_aggregate_1,2022,48.045
cri,sex_m,mts_aggregate_1,2023,24.401
cri,sex_m,mts_aggregate_1,2024,15.441
cri,sex_m,mts_aggregate_2,2001,35.077
cri,sex_m,mts_aggregate_2,2002,36.822
cri,sex_m,mts_aggregate_2,2003,41.147
cri,sex_m,mts_aggregate_2,2004,38.093
cri,sex_m,mts_aggregate_2,2005,40.464
cri,sex_m,mts_aggregate_2,2006,39.937
cri,sex_m,mts_aggregate_2,2007,34.885
cri,sex_m,mts_aggregate_2,2008,31.754
cri,sex_m,mts_aggregate_2,2009,41.751
cri,sex_m,mts_aggregate_2,2010,48.4
cri,sex_m,mts_aggregate_2,2011,36.947
cri,sex_m,mts_aggregate_2,2012,46.095
cri,sex_m,mts_aggregate_2,2013,56.86
cri,sex_m,mts_aggregate_2,2014,68.952
cri,sex_m,mts_aggregate_2,2015,57.855
cri,sex_m,mts_aggregate_2,2016,46.724
cri,sex_m,mts_aggregate_2,2017,42.076
cri,sex_m,mts_aggregate_2,2018,40.297
cri,sex_m,mts_aggregate_2,2019,54.225
cri,sex_m,mts_aggregate_2,2020,119.052
cri,sex_m,mts_aggregate_2,2021,75.591
cri,sex_m,mts_aggregate_2,2022,46.599
cri,sex_m,mts_aggregate_2,2023,31.125
cri,sex_m,mts_aggregate_2,2024,20.047
cri,sex_m,mts_aggregate_total,2001,70.137
cri,sex_m,mts_aggregate_total,2002,77.99
cri,sex_m,mts_aggregate_total,2003,89.64
cri,sex_m,mts_aggregate_total,2004,81.745
cri,sex_m,mts_aggregate_total,2005,94.81
cri,sex_m,mts_aggregate_total,2006,90.097
cri,sex_m,mts_aggregate_total,2007,79.162
cri,sex_m,mts_aggregate_total,2008,69.459
cri,sex_m,mts_aggregate_total,2009,85.96
cri,sex_m,mts_aggregate_total,2010,91.955
cri,sex_m,mts_aggregate_total,2011,71.342
cri,sex_m,mts_aggregate_total,2012,89.177
cri,sex_m,mts_aggregate_total,2013,111.943
cri,sex_m,mts_aggregate_total,2014,124.08
cri,sex_m,mts_aggregate_total,2015,116.698
cri,sex_m,mts_aggregate_total,2016,89.297
cri,sex_m,mts_aggregate_total,2017,75.739
cri,sex_m,mts_aggregate_total,2018,79.032
cri,sex_m,mts_aggregate_total,2019,99.804
cri,sex_m,mts_aggregate_total,2020,216.638
cri,sex_m,mts_aggregate_total,2021,142.843
cri,sex_m,mts_aggregate_total,2022,94.644
cri,sex_m,mts_aggregate_total,2023,55.526
cri,sex_m,mts_aggregate_total,2024,35.489
cri,sex_m,mts_aggregate_x,2001,0.346
cri,sex_m,mts_aggregate_x,2016,0.917
cri,sex_m,mts_details_mrd,2001,24.371
cri,sex_m,mts_details_mrd,2002,25.34
cri,sex_m,mts_details_mrd,2003,25.939
cri,sex_m,mts_details_mrd,2004,23.962
cri,sex_m,mts_details_mrd,2005,27.115
cri,sex_m,mts_details_mrd,2006,27.208
cri,sex_m,mts_details_mrd,2007,23.519
cri,sex_m,mts_details_mrd,2008,19.779
cri,sex_m,mts_details_mrd,2009,25.885
cri,sex_m,mts_details_mrd,2010,30.404
cri,sex_m,mts_details_mrd,2011,23.091
cri,sex_m,mts_details_mrd,2012,28.916
cri,sex_m,mts_details_mrd,2013,38.017
cri,sex_m,mts_details_mrd,2014,43.964
cri,sex_m,mts_details_mrd,2015,36.126
cri,sex_m,mts_details_mrd,2016,27.06
cri,sex_m,mts_details_mrd,2017,26.051
cri,sex_m,mts_details_mrd,2018,25.171
cri,sex_m,mts_details_mrd,2019,34.074
cri,sex_m,mts_details_mrd,2020,71.716
cri,sex_m,mts_details_mrd,2021,45.615
cri,sex_m,mts_details_mrd,2022,24.312
cri,sex_m,mts_details_mrd,2023,17.826
cri,sex_m,mts_details_mrd,2024,10.484
cri,sex_m,mts_details_sep,2001,4.596
cri,sex_m,mts_details_sep,2002,3.392
cri,sex_m,mts_details_sep,2003,5.296
cri,sex_m,mts_details_sep,2004,5.076
cri,sex_m,mts_details_sep,2005,10.11
cri,sex_m,mts_details_sep,2006,5.406
cri,sex_m,mts_details_sep,2007,6.142
cri,sex_m,mts_details_sep,2008,5.386
cri,sex_m,mts_details_sep,2009,6.563
cri,sex_m,mts_details_sep,2010,7.365
cri,sex_m,mts_details_sep,2011,6.841
cri,sex_m,mts_details_sep,2012,8.237
cri,sex_m,mts_details_sep,2013,10.598
cri,sex_m,mts_details_sep,2014,11.223
cri,sex_m,mts_details_sep,2015,11.687
cri,sex_m,mts_details_sep,2016,6.559
cri,sex_m,mts_details_sep,2017,7.077
cri,sex_m,mts_details_sep,2018,8.064
cri,sex_m,mts_details_sep,2019,10.04
cri,sex_m,mts_details_sep,2020,18.424
cri,sex_m,mts_details_sep,2021,11.322
cri,sex_m,mts_details_sep,2022,8.865
cri,sex_m,mts_details_sep,2023,4.249
cri,sex_m,mts_details_sep,2024,3.002
cri,sex_m,mts_details_sgle,2001,29.265
cri,sex_m,mts_details_sgle,2002,36.692
cri,sex_m,mts_details_sgle,2003,42.596
cri,sex_m,mts_details_sgle,2004,37.77
cri,sex_m,mts_details_sgle,2005,43.011
cri,sex_m,mts_details_sgle,2006,43.496
cri,sex_m,mts_details_sgle,2007,37.477
cri,sex_m,mts_details_sgle,2008,31.252
cri,sex_m,mts_details_sgle,2009,36.935
cri,sex_m,mts_details_sgle,2010,35.819
cri,sex_m,mts_details_sgle,2011,26.745
cri,sex_m,mts_details_sgle,2012,34.231
cri,sex_m,mts_details_sgle,2013,43.148
cri,sex_m,mts_details_sgle,2014,43.545
cri,sex_m,mts_details_sgle,2015,45.93
cri,sex_m,mts_details_sgle,2016,34.044
cri,sex_m,mts_details_sgle,2017,25.258
cri,sex_m,mts_details_sgle,2018,29.912
cri,sex_m,mts_details_sgle,2019,34.24
cri,sex_m,mts_details_sgle,2020,76.175
cri,sex_m,mts_details_sgle,2021,54.332
cri,sex_m,mts_details_sgle,2022,37.549
cri,sex_m,mts_details_sgle,2023,19.718
cri,sex_m,mts_details_sgle,2024,12.307
cri,sex_m,mts_details_total,2001,70.137
cri,sex_m,mts_details_total,2002,77.99
cri,sex_m,mts_details_total,2003,89.64
cri,sex_m,mts_details_total,2004,81.745
cri,sex_m,mts_details_total,2005,94.81
cri,sex_m,mts_details_total,2006,90.097
cri,sex_m,mts_details_total,2007,79.162
cri,sex_m,mts_details_total,2008,69.459
cri,sex_m,mts_details_total,2009,85.96
cri,sex_m,mts_details_total,2010,91.955
cri,sex_m,mts_details_total,2011,71.342
cri,sex_m,mts_details_total,2012,89.177
cri,sex_m,mts_details_total,2013,111.943
cri,sex_m,mts_details_total,2014,124.08
cri,sex_m,mts_details_total,2015,116.698
cri,sex_m,mts_details_total,2016,89.297
cri,sex_m,mts_details_total,2017,75.739
cri,sex_m,mts_details_total,2018,79.032
cri,sex_m,mts_details_total,2019,99.804
cri,sex_m,mts_details_total,2020,216.638
cri,sex_m,mts_details_total,2021,142.843
cri,sex_m,mts_details_total,2022,94.644
cri,sex_m,mts_details_total,2023,55.526
cri,sex_m,mts_details_total,2024,35.489
cri,sex_m,mts_details_union,2001,10.706
cri,sex_m,mts_details_union,2002,11.482
cri,sex_m,mts_details_union,2003,15.208
cri,sex_m,mts_details_union,2004,14.131
cri,sex_m,mts_details_union,2005,13.349
cri,sex_m,mts_details_union,2006,12.729
cri,sex_m,mts_details_union,2007,11.366
cri,sex_m,mts_details_union,2008,11.975
cri,sex_m,mts_details_union,2009,15.866
cri,sex_m,mts_details_union,2010,17.996
cri,sex_m,mts_details_union,2011,13.856
cri,sex_m,mts_details_union,2012,17.179
cri,sex_m,mts_details_union,2013,18.843
cri,sex_m,mts_details_union,2014,24.987
cri,sex_m,mts_details_union,2015,21.729
cri,sex_m,mts_details_union,2016,19.663
cri,sex_m,mts_details_union,2017,16.025
