ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_nb
col,sex_f,edu_aggregate_adv,dsb_status_nodis,2024,686.985
col,sex_f,edu_aggregate_adv,dsb_status_total,2022,705.336
col,sex_f,edu_aggregate_adv,dsb_status_total,2023,684.938
col,sex_f,edu_aggregate_adv,dsb_status_total,2024,697.388
col,sex_f,edu_aggregate_bas,dsb_status_dis,2022,35.65
col,sex_f,edu_aggregate_bas,dsb_status_dis,2023,42.84
col,sex_f,edu_aggregate_bas,dsb_status_dis,2024,37.314
col,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,1261.999
col,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,1304.655
col,sex_f,edu_aggregate_bas,dsb_status_nodis,2024,1292.993
col,sex_f,edu_aggregate_bas,dsb_status_total,2022,1297.649
col,sex_f,edu_aggregate_bas,dsb_status_total,2023,1347.496
col,sex_f,edu_aggregate_bas,dsb_status_total,2024,1330.307
col,sex_f,edu_aggregate_int,dsb_status_dis,2022,27.336
col,sex_f,edu_aggregate_int,dsb_status_dis,2023,26.492
col,sex_f,edu_aggregate_int,dsb_status_dis,2024,22.991
col,sex_f,edu_aggregate_int,dsb_status_nodis,2022,1420.834
col,sex_f,edu_aggregate_int,dsb_status_nodis,2023,1470.069
col,sex_f,edu_aggregate_int,dsb_status_nodis,2024,1544.591
col,sex_f,edu_aggregate_int,dsb_status_total,2022,1448.169
col,sex_f,edu_aggregate_int,dsb_status_total,2023,1496.562
col,sex_f,edu_aggregate_int,dsb_status_total,2024,1567.582
col,sex_f,edu_aggregate_ltb,dsb_status_dis,2022,41.378
col,sex_f,edu_aggregate_ltb,dsb_status_dis,2023,42.752
col,sex_f,edu_aggregate_ltb,dsb_status_dis,2024,40.203
col,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,656.885
col,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,692.795
col,sex_f,edu_aggregate_ltb,dsb_status_nodis,2024,658.829
col,sex_f,edu_aggregate_ltb,dsb_status_total,2022,698.263
col,sex_f,edu_aggregate_ltb,dsb_status_total,2023,735.547
col,sex_f,edu_aggregate_ltb,dsb_status_total,2024,699.032
col,sex_f,edu_aggregate_total,dsb_status_dis,2022,117.541
col,sex_f,edu_aggregate_total,dsb_status_dis,2023,124.121
col,sex_f,edu_aggregate_total,dsb_status_dis,2024,110.91
col,sex_f,edu_aggregate_total,dsb_status_nodis,2022,4031.876
col,sex_f,edu_aggregate_total,dsb_status_nodis,2023,4140.645
col,sex_f,edu_aggregate_total,dsb_status_nodis,2024,4183.492
col,sex_f,edu_aggregate_total,dsb_status_total,2022,4149.417
col,sex_f,edu_aggregate_total,dsb_status_total,2023,4264.767
col,sex_f,edu_aggregate_total,dsb_status_total,2024,4294.403
col,sex_m,edu_aggregate_adv,dsb_status_dis,2022,10.938
col,sex_m,edu_aggregate_adv,dsb_status_dis,2023,10.516
col,sex_m,edu_aggregate_adv,dsb_status_dis,2024,9.101
col,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,678.525
col,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,675.488
col,sex_m,edu_aggregate_adv,dsb_status_nodis,2024,712.099
col,sex_m,edu_aggregate_adv,dsb_status_total,2022,689.463
col,sex_m,edu_aggregate_adv,dsb_status_total,2023,686.004
col,sex_m,edu_aggregate_adv,dsb_status_total,2024,721.2
col,sex_m,edu_aggregate_bas,dsb_status_dis,2022,54.232
col,sex_m,edu_aggregate_bas,dsb_status_dis,2023,63.929
col,sex_m,edu_aggregate_bas,dsb_status_dis,2024,54.934
col,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,2417.055
col,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,2391.299
col,sex_m,edu_aggregate_bas,dsb_status_nodis,2024,2343.146
col,sex_m,edu_aggregate_bas,dsb_status_total,2022,2471.287
col,sex_m,edu_aggregate_bas,dsb_status_total,2023,2455.228
col,sex_m,edu_aggregate_bas,dsb_status_total,2024,2398.08
col,sex_m,edu_aggregate_int,dsb_status_dis,2022,30.644
col,sex_m,edu_aggregate_int,dsb_status_dis,2023,32.972
col,sex_m,edu_aggregate_int,dsb_status_dis,2024,33.874
col,sex_m,edu_aggregate_int,dsb_status_nodis,2022,1969.027
col,sex_m,edu_aggregate_int,dsb_status_nodis,2023,1964.391
col,sex_m,edu_aggregate_int,dsb_status_nodis,2024,2038.662
col,sex_m,edu_aggregate_int,dsb_status_total,2022,1999.671
col,sex_m,edu_aggregate_int,dsb_status_total,2023,1997.363
col,sex_m,edu_aggregate_int,dsb_status_total,2024,2072.535
col,sex_m,edu_aggregate_ltb,dsb_status_dis,2022,79.562
col,sex_m,edu_aggregate_ltb,dsb_status_dis,2023,88.534
col,sex_m,edu_aggregate_ltb,dsb_status_dis,2024,91.105
col,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,1526.004
col,sex_m,edu_aggregate_ltb,dsb_status_nodis,2023,1483.38
col,sex_m,edu_aggregate_ltb,dsb_status_nodis,2024,1441.111
col,sex_m,edu_aggregate_ltb,dsb_status_total,2022,1605.566
col,sex_m,edu_aggregate_ltb,dsb_status_total,2023,1571.914
col,sex_m,edu_aggregate_ltb,dsb_status_total,2024,1532.216
col,sex_m,edu_aggregate_total,dsb_status_dis,2022,175.376
col,sex_m,edu_aggregate_total,dsb_status_dis,2023,195.952
col,sex_m,edu_aggregate_total,dsb_status_dis,2024,189.013
col,sex_m,edu_aggregate_total,dsb_status_nodis,2022,6590.804
col,sex_m,edu_aggregate_total,dsb_status_nodis,2023,6514.648
col,sex_m,edu_aggregate_total,dsb_status_nodis,2024,6535.04
col,sex_m,edu_aggregate_total,dsb_status_total,2022,6766.18
col,sex_m,edu_aggregate_total,dsb_status_total,2023,6710.6
col,sex_m,edu_aggregate_total,dsb_status_total,2024,6724.053
col,sex_t,edu_aggregate_adv,dsb_status_dis,2022,24.116
col,sex_t,edu_aggregate_adv,dsb_status_dis,2023,22.553
col,sex_t,edu_aggregate_adv,dsb_status_dis,2024,19.504
col,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,1370.684
col,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,1348.39
col,sex_t,edu_aggregate_adv,dsb_status_nodis,2024,1399.084
col,sex_t,edu_aggregate_adv,dsb_status_total,2022,1394.8
col,sex_t,edu_aggregate_adv,dsb_status_total,2023,1370.942
col,sex_t,edu_aggregate_adv,dsb_status_total,2024,1418.589
col,sex_t,edu_aggregate_bas,dsb_status_dis,2022,89.882
col,sex_t,edu_aggregate_bas,dsb_status_dis,2023,106.77
col,sex_t,edu_aggregate_bas,dsb_status_dis,2024,92.247
col,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,3679.053
col,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,3695.954
col,sex_t,edu_aggregate_bas,dsb_status_nodis,2024,3636.14
col,sex_t,edu_aggregate_bas,dsb_status_total,2022,3768.935
col,sex_t,edu_aggregate_bas,dsb_status_total,2023,3802.724
col,sex_t,edu_aggregate_bas,dsb_status_total,2024,3728.387
col,sex_t,edu_aggregate_int,dsb_status_dis,2022,57.98
col,sex_t,edu_aggregate_int,dsb_status_dis,2023,59.465
col,sex_t,edu_aggregate_int,dsb_status_dis,2024,56.864
col,sex_t,edu_aggregate_int,dsb_status_nodis,2022,3389.861
col,sex_t,edu_aggregate_int,dsb_status_nodis,2023,3434.46
col,sex_t,edu_aggregate_int,dsb_status_nodis,2024,3583.253
col,sex_t,edu_aggregate_int,dsb_status_total,2022,3447.841
col,sex_t,edu_aggregate_int,dsb_status_total,2023,3493.924
col,sex_t,edu_aggregate_int,dsb_status_total,2024,3640.117
col,sex_t,edu_aggregate_ltb,dsb_status_dis,2022,120.94
col,sex_t,edu_aggregate_ltb,dsb_status_dis,2023,131.286
col,sex_t,edu_aggregate_ltb,dsb_status_dis,2024,131.308
col,sex_t,edu_aggregate_ltb,dsb_status_nodis,2022,2182.889
col,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,2176.175
col,sex_t,edu_aggregate_ltb,dsb_status_nodis,2024,2099.941
col,sex_t,edu_aggregate_ltb,dsb_status_total,2022,2303.829
col,sex_t,edu_aggregate_ltb,dsb_status_total,2023,2307.461
col,sex_t,edu_aggregate_ltb,dsb_status_total,2024,2231.248
col,sex_t,edu_aggregate_total,dsb_status_dis,2022,292.917
col,sex_t,edu_aggregate_total,dsb_status_dis,2023,320.073
col,sex_t,edu_aggregate_total,dsb_status_dis,2024,299.924
col,sex_t,edu_aggregate_total,dsb_status_nodis,2022,10622.68
col,sex_t,edu_aggregate_total,dsb_status_nodis,2023,10655.293
col,sex_t,edu_aggregate_total,dsb_status_nodis,2024,10718.532
col,sex_t,edu_aggregate_total,dsb_status_total,2022,10915.597
col,sex_t,edu_aggregate_total,dsb_status_total,2023,10975.366
col,sex_t,edu_aggregate_total,dsb_status_total,2024,11018.456
col,sex_t,edu_aggregate_x,dsb_status_nodis,2023,0.315
col,sex_t,edu_aggregate_x,dsb_status_total,2023,0.315
com,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,3.886
com,sex_f,edu_aggregate_adv,dsb_status_total,2021,3.912
com,sex_f,edu_aggregate_bas,dsb_status_dis,2021,0.407
com,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,17.778
com,sex_f,edu_aggregate_bas,dsb_status_total,2021,18.186
com,sex_f,edu_aggregate_int,dsb_status_nodis,2021,2.828
com,sex_f,edu_aggregate_int,dsb_status_total,2021,2.828
com,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,3.128
com,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,65.153
com,sex_f,edu_aggregate_ltb,dsb_status_total,2021,68.281
com,sex_f,edu_aggregate_total,dsb_status_dis,2021,3.562
com,sex_f,edu_aggregate_total,dsb_status_nodis,2021,89.646
com,sex_f,edu_aggregate_total,dsb_status_total,2021,93.207
com,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,5.728
com,sex_m,edu_aggregate_adv,dsb_status_total,2021,5.728
com,sex_m,edu_aggregate_bas,dsb_status_dis,2021,0.73
com,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,25.619
com,sex_m,edu_aggregate_bas,dsb_status_total,2021,26.349
com,sex_m,edu_aggregate_int,dsb_status_nodis,2021,3.672
com,sex_m,edu_aggregate_int,dsb_status_total,2021,3.701
com,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,1.924
com,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,67.782
com,sex_m,edu_aggregate_ltb,dsb_status_total,2021,69.707
com,sex_m,edu_aggregate_total,dsb_status_dis,2021,2.684
com,sex_m,edu_aggregate_total,dsb_status_nodis,2021,102.844
com,sex_m,edu_aggregate_total,dsb_status_total,2021,105.528
com,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,9.614
com,sex_t,edu_aggregate_adv,dsb_status_total,2021,9.64
com,sex_t,edu_aggregate_bas,dsb_status_dis,2021,1.138
com,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,43.397
com,sex_t,edu_aggregate_bas,dsb_status_total,2021,44.535
com,sex_t,edu_aggregate_int,dsb_status_nodis,2021,6.5
com,sex_t,edu_aggregate_int,dsb_status_total,2021,6.529
com,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,5.053
com,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,132.935
com,sex_t,edu_aggregate_ltb,dsb_status_total,2021,137.988
com,sex_t,edu_aggregate_total,dsb_status_dis,2021,6.245
com,sex_t,edu_aggregate_total,dsb_status_nodis,2021,192.49
com,sex_t,edu_aggregate_total,dsb_status_total,2021,198.735
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,16.289
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,15.125
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,13.993
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,19.931
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,18.378
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,17.592
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,22.481
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,17.223
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,17.13
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,16.722
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,1.673
cri,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,2.205
cri,sex_f,edu_aggregate_adv,dsb_status_total,2010,16.834
cri,sex_f,edu_aggregate_adv,dsb_status_total,2012,15.58
cri,sex_f,edu_aggregate_adv,dsb_status_total,2013,13.993
cri,sex_f,edu_aggregate_adv,dsb_status_total,2014,20.074
cri,sex_f,edu_aggregate_adv,dsb_status_total,2015,18.883
cri,sex_f,edu_aggregate_adv,dsb_status_total,2016,17.928
cri,sex_f,edu_aggregate_adv,dsb_status_total,2017,22.789
cri,sex_f,edu_aggregate_adv,dsb_status_total,2018,17.82
cri,sex_f,edu_aggregate_adv,dsb_status_total,2019,17.345
cri,sex_f,edu_aggregate_adv,dsb_status_total,2020,17.066
cri,sex_f,edu_aggregate_adv,dsb_status_total,2021,1.673
cri,sex_f,edu_aggregate_adv,dsb_status_total,2022,2.412
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2010,3.702
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2012,5.119
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2013,4.892
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2014,5.855
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2015,3.961
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2016,4.885
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2017,5.052
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2018,9.858
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2019,9.665
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2020,8.77
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2021,5.725
cri,sex_f,edu_aggregate_bas,dsb_status_dis,2022,4.359
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,157.364
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,166.933
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,168.361
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,157.402
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,185.925
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,200.205
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,183.802
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,182.319
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,176.715
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,127.584
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,71.647
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,70.604
cri,sex_f,edu_aggregate_bas,dsb_status_total,2010,161.066
cri,sex_f,edu_aggregate_bas,dsb_status_total,2012,172.052
cri,sex_f,edu_aggregate_bas,dsb_status_total,2013,173.253
cri,sex_f,edu_aggregate_bas,dsb_status_total,2014,163.257
cri,sex_f,edu_aggregate_bas,dsb_status_total,2015,189.886
cri,sex_f,edu_aggregate_bas,dsb_status_total,2016,205.09
cri,sex_f,edu_aggregate_bas,dsb_status_total,2017,188.854
cri,sex_f,edu_aggregate_bas,dsb_status_total,2018,192.177
cri,sex_f,edu_aggregate_bas,dsb_status_total,2019,186.38
cri,sex_f,edu_aggregate_bas,dsb_status_total,2020,136.354
cri,sex_f,edu_aggregate_bas,dsb_status_total,2021,77.372
cri,sex_f,edu_aggregate_bas,dsb_status_total,2022,74.963
cri,sex_f,edu_aggregate_int,dsb_status_dis,2012,0.896
cri,sex_f,edu_aggregate_int,dsb_status_dis,2013,0.544
cri,sex_f,edu_aggregate_int,dsb_status_dis,2015,0.621
cri,sex_f,edu_aggregate_int,dsb_status_dis,2016,1.074
cri,sex_f,edu_aggregate_int,dsb_status_dis,2017,1.16
cri,sex_f,edu_aggregate_int,dsb_status_dis,2018,1.335
cri,sex_f,edu_aggregate_int,dsb_status_dis,2019,2.036
cri,sex_f,edu_aggregate_int,dsb_status_dis,2020,1.607
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2010,37.186
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2012,46.149
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2013,48.493
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2014,49.266
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2015,54.547
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2016,58.872
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2017,53.108
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2018,51.335
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2019,45.813
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2020,42.789
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2021,20.346
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2022,20.733
cri,sex_f,edu_aggregate_int,dsb_status_total,2010,37.417
cri,sex_f,edu_aggregate_int,dsb_status_total,2012,47.045
cri,sex_f,edu_aggregate_int,dsb_status_total,2013,49.037
cri,sex_f,edu_aggregate_int,dsb_status_total,2014,50.129
cri,sex_f,edu_aggregate_int,dsb_status_total,2015,55.168
cri,sex_f,edu_aggregate_int,dsb_status_total,2016,59.946
cri,sex_f,edu_aggregate_int,dsb_status_total,2017,54.268
cri,sex_f,edu_aggregate_int,dsb_status_total,2018,52.67
cri,sex_f,edu_aggregate_int,dsb_status_total,2019,47.849
cri,sex_f,edu_aggregate_int,dsb_status_total,2020,44.396
cri,sex_f,edu_aggregate_int,dsb_status_total,2021,20.677
cri,sex_f,edu_aggregate_int,dsb_status_total,2022,21.288
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2010,2.201
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,2.397
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2013,2.054
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,3.067
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2015,1.295
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2016,3.741
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,2.525
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,3.836
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2019,2.812
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,2.883
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,0.774
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2022,1.804
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2010,40.447
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,43.253
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2013,38.681
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,45.796
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,46.41
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2016,55.367
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,47.92
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,43.732
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,39.233
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,27.933
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,22.842
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,18.762
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2010,42.648
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2012,45.65
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2013,40.735
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2014,48.863
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2015,47.705
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2016,59.108
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2017,50.445
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2018,47.568
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2019,42.045
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2020,30.816
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2021,23.616
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2022,20.566
cri,sex_f,edu_aggregate_total,dsb_status_dis,2010,6.679
cri,sex_f,edu_aggregate_total,dsb_status_dis,2012,8.867
cri,sex_f,edu_aggregate_total,dsb_status_dis,2013,7.49
cri,sex_f,edu_aggregate_total,dsb_status_dis,2014,9.928
cri,sex_f,edu_aggregate_total,dsb_status_dis,2015,6.382
cri,sex_f,edu_aggregate_total,dsb_status_dis,2016,10.036
cri,sex_f,edu_aggregate_total,dsb_status_dis,2017,9.045
cri,sex_f,edu_aggregate_total,dsb_status_dis,2018,15.626
cri,sex_f,edu_aggregate_total,dsb_status_dis,2019,14.952
cri,sex_f,edu_aggregate_total,dsb_status_dis,2020,13.604
cri,sex_f,edu_aggregate_total,dsb_status_dis,2021,6.83
cri,sex_f,edu_aggregate_total,dsb_status_dis,2022,6.925
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2010,252.29
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2012,272.507
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2013,270.358
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2014,274.435
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2015,305.631
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2016,332.491
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2017,307.465
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2018,295.889
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2019,279.492
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2020,216.194
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2021,116.721
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2022,113.664
cri,sex_f,edu_aggregate_total,dsb_status_total,2010,258.969
cri,sex_f,edu_aggregate_total,dsb_status_total,2012,281.374
cri,sex_f,edu_aggregate_total,dsb_status_total,2013,277.848
cri,sex_f,edu_aggregate_total,dsb_status_total,2014,284.363
cri,sex_f,edu_aggregate_total,dsb_status_total,2015,312.013
cri,sex_f,edu_aggregate_total,dsb_status_total,2016,342.527
cri,sex_f,edu_aggregate_total,dsb_status_total,2017,316.51
cri,sex_f,edu_aggregate_total,dsb_status_total,2018,311.515
cri,sex_f,edu_aggregate_total,dsb_status_total,2019,294.444
cri,sex_f,edu_aggregate_total,dsb_status_total,2020,229.798
cri,sex_f,edu_aggregate_total,dsb_status_total,2021,123.551
cri,sex_f,edu_aggregate_total,dsb_status_total,2022,120.589
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2012,1.047
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2014,2.04
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2018,1.28
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2020,1.166
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2022,1.36
cri,sex_f,edu_aggregate_x,dsb_status_total,2012,1.047
cri,sex_f,edu_aggregate_x,dsb_status_total,2014,2.04
cri,sex_f,edu_aggregate_x,dsb_status_total,2018,1.28
cri,sex_f,edu_aggregate_x,dsb_status_total,2019,0.825
cri,sex_f,edu_aggregate_x,dsb_status_total,2020,1.166
cri,sex_f,edu_aggregate_x,dsb_status_total,2022,1.36
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2015,0.891
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2018,0.913
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2019,0.795
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2020,1.19
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,19.527
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,16.884
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,16.355
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,18.197
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,18.164
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,14.698
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,17.814
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,13.222
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,16.743
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,10.618
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,1.072
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,1.334
cri,sex_m,edu_aggregate_adv,dsb_status_total,2010,19.756
cri,sex_m,edu_aggregate_adv,dsb_status_total,2012,17.501
cri,sex_m,edu_aggregate_adv,dsb_status_total,2013,17.02
cri,sex_m,edu_aggregate_adv,dsb_status_total,2014,19.269
cri,sex_m,edu_aggregate_adv,dsb_status_total,2015,19.055
cri,sex_m,edu_aggregate_adv,dsb_status_total,2016,15.059
cri,sex_m,edu_aggregate_adv,dsb_status_total,2017,18.513
cri,sex_m,edu_aggregate_adv,dsb_status_total,2018,14.135
cri,sex_m,edu_aggregate_adv,dsb_status_total,2019,17.538
cri,sex_m,edu_aggregate_adv,dsb_status_total,2020,11.808
cri,sex_m,edu_aggregate_adv,dsb_status_total,2021,1.072
cri,sex_m,edu_aggregate_adv,dsb_status_total,2022,1.334
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2010,4.705
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2012,6.133
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2013,5.339
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2014,9.421
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2015,8.868
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2016,10.625
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2017,10.859
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2018,13.449
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2019,9.874
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2020,14.578
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2021,1.357
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2022,1.093
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,216.315
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,220.823
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,211.552
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,227.455
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,232.528
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,242.736
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,230.99
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,223.681
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,221.676
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,193.518
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,10.111
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,5.776
cri,sex_m,edu_aggregate_bas,dsb_status_total,2010,221.02
cri,sex_m,edu_aggregate_bas,dsb_status_total,2012,226.956
cri,sex_m,edu_aggregate_bas,dsb_status_total,2013,216.891
cri,sex_m,edu_aggregate_bas,dsb_status_total,2014,236.876
cri,sex_m,edu_aggregate_bas,dsb_status_total,2015,241.396
