ref_area,classif1,time,emp_2oaw_noc_rt
guy,noc_value,1992,24.772
guy,noc_value,1993,25.193
guy,noc_value,1994,25.195
guy,noc_value,1995,24.875
guy,noc_value,1996,25.055
guy,noc_value,1997,25.415
guy,noc_value,1998,25.552
guy,noc_value,1999,25.396
guy,noc_value,2000,25.791
guy,noc_value,2001,25.779
guy,noc_value,2002,25.72
guy,noc_value,2003,25.635
guy,noc_value,2004,25.549
guy,noc_value,2005,24.73
guy,noc_value,2006,25.005
guy,noc_value,2007,25.299
guy,noc_value,2008,25.145
guy,noc_value,2009,25.288
guy,noc_value,2010,25.653000000000002
guy,noc_value,2011,25.594
guy,noc_value,2012,25.648000000000003
guy,noc_value,2013,25.224
guy,noc_value,2014,24.959
guy,noc_value,2015,24.820999999999998
guy,noc_value,2016,25.903000000000002
guy,noc_value,2017,25.881999999999998
guy,noc_value,2018,25.816
hkg,noc_value,1991,4.488
hkg,noc_value,1992,4.538
hkg,noc_value,1993,4.593999999999999
hkg,noc_value,1994,4.524
hkg,noc_value,1995,4.779
hkg,noc_value,1996,4.684
hkg,noc_value,1997,4.375
hkg,noc_value,1998,4.617
hkg,noc_value,1999,5.051
hkg,noc_value,2000,5.087
hkg,noc_value,2001,6.26
hkg,noc_value,2002,7.186
hkg,noc_value,2003,6.999
hkg,noc_value,2004,6.996
hkg,noc_value,2005,6.985
hkg,noc_value,2006,7.1770000000000005
hkg,noc_value,2007,6.626
hkg,noc_value,2008,6.886
hkg,noc_value,2009,6.93
hkg,noc_value,2010,6.0520000000000005
hkg,noc_value,2011,6.251
hkg,noc_value,2012,6.541
hkg,noc_value,2013,6.544
hkg,noc_value,2014,5.803999999999999
hkg,noc_value,2015,5.669
hkg,noc_value,2016,5.635
hkg,noc_value,2017,5.626
hkg,noc_value,2018,5.617000000000001
hnd,noc_value,1991,41.477
hnd,noc_value,1992,39.192
hnd,noc_value,1993,38.123000000000005
hnd,noc_value,1994,37.895
hnd,noc_value,1995,37.008
hnd,noc_value,1996,36.417
hnd,noc_value,1997,36.87
hnd,noc_value,1998,35.94
hnd,noc_value,1999,36.357
hnd,noc_value,2000,34.979
hnd,noc_value,2001,35.37
hnd,noc_value,2002,38.334
hnd,noc_value,2003,38.988
hnd,noc_value,2004,35.915
hnd,noc_value,2005,36.753
hnd,noc_value,2006,38.51
hnd,noc_value,2007,38.326
hnd,noc_value,2008,38.563
hnd,noc_value,2009,39.412
hnd,noc_value,2010,40.384
hnd,noc_value,2011,34.599000000000004
hnd,noc_value,2012,34.613
hnd,noc_value,2013,33.343
hnd,noc_value,2014,30.381999999999998
hnd,noc_value,2015,32.095
hnd,noc_value,2016,28.566999999999997
hnd,noc_value,2017,28.445999999999998
hnd,noc_value,2018,28.42
hrv,noc_value,1991,8.418
hrv,noc_value,1992,9.0
hrv,noc_value,1993,8.111
hrv,noc_value,1994,10.360999999999999
hrv,noc_value,1995,14.995999999999999
hrv,noc_value,1996,15.734000000000002
hrv,noc_value,1997,13.71
hrv,noc_value,1998,13.373
hrv,noc_value,1999,14.267000000000001
hrv,noc_value,2000,13.958
hrv,noc_value,2001,14.478
hrv,noc_value,2002,13.902000000000001
hrv,noc_value,2003,15.399000000000001
hrv,noc_value,2004,16.048
hrv,noc_value,2005,17.469
hrv,noc_value,2006,15.69
hrv,noc_value,2007,13.149000000000001
hrv,noc_value,2008,13.398
hrv,noc_value,2009,13.582
hrv,noc_value,2010,14.494000000000002
hrv,noc_value,2011,14.448
hrv,noc_value,2012,12.890999999999998
hrv,noc_value,2013,12.083
hrv,noc_value,2014,8.907
hrv,noc_value,2015,8.544
hrv,noc_value,2016,7.303999999999999
hrv,noc_value,2017,7.295
hrv,noc_value,2018,7.276
hti,noc_value,1991,82.75299999999999
hti,noc_value,1992,82.59100000000001
hti,noc_value,1993,83.03
hti,noc_value,1994,82.98200000000001
hti,noc_value,1995,83.32600000000001
hti,noc_value,1996,83.64
hti,noc_value,1997,83.677
hti,noc_value,1998,83.685
hti,noc_value,1999,83.617
hti,noc_value,2000,83.67399999999999
hti,noc_value,2001,83.708
hti,noc_value,2002,83.725
hti,noc_value,2003,83.704
hti,noc_value,2004,83.79299999999999
hti,noc_value,2005,83.62899999999999
hti,noc_value,2006,83.632
hti,noc_value,2007,83.639
hti,noc_value,2008,83.8
hti,noc_value,2009,83.723
hti,noc_value,2010,83.868
hti,noc_value,2011,83.585
hti,noc_value,2012,83.708
hti,noc_value,2013,83.69200000000001
hti,noc_value,2014,83.777
hti,noc_value,2015,83.852
hti,noc_value,2016,83.854
hti,noc_value,2017,83.866
hti,noc_value,2018,83.84100000000001
hun,noc_value,1991,17.401
hun,noc_value,1992,18.756
hun,noc_value,1993,16.629
hun,noc_value,1994,16.361
hun,noc_value,1995,16.579
hun,noc_value,1996,14.689
hun,noc_value,1997,13.715
hun,noc_value,1998,12.552999999999999
hun,noc_value,1999,11.962
hun,noc_value,2000,9.481
hun,noc_value,2001,8.475
hun,noc_value,2002,7.919
hun,noc_value,2003,7.696000000000001
hun,noc_value,2004,8.196
hun,noc_value,2005,7.3870000000000005
hun,noc_value,2006,6.769
hun,noc_value,2007,6.779
hun,noc_value,2008,6.7410000000000005
hun,noc_value,2009,6.88
hun,noc_value,2010,6.568
hun,noc_value,2011,6.455
hun,noc_value,2012,6.098
hun,noc_value,2013,5.724
hun,noc_value,2014,5.541
hun,noc_value,2015,5.497999999999999
hun,noc_value,2016,5.511
hun,noc_value,2017,5.575
hun,noc_value,2018,5.587000000000001
idn,noc_value,1991,43.526
idn,noc_value,1992,43.513000000000005
idn,noc_value,1993,43.808
idn,noc_value,1994,43.417
idn,noc_value,1995,42.898
idn,noc_value,1996,42.205
idn,noc_value,1997,41.745
idn,noc_value,1998,40.746
idn,noc_value,1999,41.775
idn,noc_value,2000,41.781000000000006
idn,noc_value,2001,41.583999999999996
idn,noc_value,2002,43.086999999999996
idn,noc_value,2003,42.038999999999994
idn,noc_value,2004,42.24100000000001
idn,noc_value,2005,40.385
idn,noc_value,2006,41.053999999999995
idn,noc_value,2007,41.376999999999995
idn,noc_value,2008,41.162
idn,noc_value,2009,40.879
idn,noc_value,2010,39.5
idn,noc_value,2011,37.134
idn,noc_value,2012,34.749
idn,noc_value,2013,34.161
idn,noc_value,2014,34.333
idn,noc_value,2015,33.253
idn,noc_value,2016,33.836
idn,noc_value,2017,33.826
idn,noc_value,2018,33.805
ind,noc_value,1991,64.18
ind,noc_value,1992,64.219
ind,noc_value,1993,64.342
ind,noc_value,1994,64.184
ind,noc_value,1995,64.262
ind,noc_value,1996,64.521
ind,noc_value,1997,64.778
ind,noc_value,1998,65.068
ind,noc_value,1999,65.502
ind,noc_value,2000,65.509
ind,noc_value,2001,64.278
ind,noc_value,2002,64.244
ind,noc_value,2003,64.436
ind,noc_value,2004,64.307
ind,noc_value,2005,64.454
ind,noc_value,2006,64.703
ind,noc_value,2007,64.973
ind,noc_value,2008,65.403
ind,noc_value,2009,65.81
ind,noc_value,2010,66.092
ind,noc_value,2011,63.541000000000004
ind,noc_value,2012,63.818000000000005
ind,noc_value,2013,63.933
ind,noc_value,2014,64.102
ind,noc_value,2015,64.226
ind,noc_value,2016,64.29899999999999
ind,noc_value,2017,64.31
ind,noc_value,2018,64.313
irl,noc_value,1991,16.235
irl,noc_value,1992,16.699
irl,noc_value,1993,15.623
irl,noc_value,1994,15.345999999999998
irl,noc_value,1995,14.97
irl,noc_value,1996,14.687999999999999
irl,noc_value,1997,14.047
irl,noc_value,1998,12.789000000000001
irl,noc_value,1999,12.097000000000001
irl,noc_value,2000,11.847000000000001
irl,noc_value,2001,11.302999999999999
irl,noc_value,2002,11.255999999999998
irl,noc_value,2003,10.927
irl,noc_value,2004,11.427
irl,noc_value,2005,10.713
irl,noc_value,2006,10.211
irl,noc_value,2007,10.489
irl,noc_value,2008,11.044
irl,noc_value,2009,11.297
irl,noc_value,2010,11.087
irl,noc_value,2011,11.054
irl,noc_value,2012,11.040999999999999
irl,noc_value,2013,11.914000000000001
irl,noc_value,2014,11.978
irl,noc_value,2015,11.776
irl,noc_value,2016,11.505999999999998
irl,noc_value,2017,11.295
irl,noc_value,2018,11.237
irn,noc_value,1991,40.679
irn,noc_value,1992,39.684
irn,noc_value,1993,37.594
irn,noc_value,1994,37.096
irn,noc_value,1995,38.577
irn,noc_value,1996,37.083
irn,noc_value,1997,37.658
irn,noc_value,1998,39.713
irn,noc_value,1999,37.638000000000005
irn,noc_value,2000,36.765
irn,noc_value,2001,35.838
irn,noc_value,2002,34.455
irn,noc_value,2003,33.983000000000004
irn,noc_value,2004,33.214
irn,noc_value,2005,32.418
irn,noc_value,2006,32.8
irn,noc_value,2007,32.542
irn,noc_value,2008,33.082
irn,noc_value,2009,32.259
irn,noc_value,2010,32.567
irn,noc_value,2011,32.461
irn,noc_value,2012,33.514
irn,noc_value,2013,34.695
irn,noc_value,2014,35.326
irn,noc_value,2015,35.132
irn,noc_value,2016,36.096
irn,noc_value,2017,36.131
irn,noc_value,2018,36.103
irq,noc_value,1991,24.929000000000002
irq,noc_value,1992,30.663
irq,noc_value,1993,30.684
irq,noc_value,1994,27.581999999999997
irq,noc_value,1995,26.35
irq,noc_value,1996,29.59
irq,noc_value,1997,27.319000000000003
irq,noc_value,1998,27.737
irq,noc_value,1999,25.916999999999998
irq,noc_value,2000,23.718000000000004
irq,noc_value,2001,23.627
irq,noc_value,2002,23.613000000000003
irq,noc_value,2003,28.723000000000003
irq,noc_value,2004,25.776999999999997
irq,noc_value,2005,22.947
irq,noc_value,2006,22.829
irq,noc_value,2007,22.499000000000002
irq,noc_value,2008,22.35
irq,noc_value,2009,22.36
irq,noc_value,2010,22.094
irq,noc_value,2011,21.765
irq,noc_value,2012,21.794
irq,noc_value,2013,21.47
irq,noc_value,2014,21.201
irq,noc_value,2015,21.555999999999997
irq,noc_value,2016,21.814
irq,noc_value,2017,21.807
irq,noc_value,2018,21.816999999999997
isl,noc_value,1991,11.588
isl,noc_value,1992,11.421
isl,noc_value,1993,11.105
isl,noc_value,1994,10.847000000000001
isl,noc_value,1995,11.193
isl,noc_value,1996,9.841000000000001
isl,noc_value,1997,10.880999999999998
isl,noc_value,1998,11.852
isl,noc_value,1999,11.385
isl,noc_value,2000,10.202
isl,noc_value,2001,10.447000000000001
isl,noc_value,2002,10.849
isl,noc_value,2003,8.988
isl,noc_value,2004,8.603
isl,noc_value,2005,8.842
isl,noc_value,2006,9.368
isl,noc_value,2007,8.665
isl,noc_value,2008,7.872000000000001
isl,noc_value,2009,7.715
isl,noc_value,2010,8.422
isl,noc_value,2011,8.292
isl,noc_value,2012,8.187999999999999
isl,noc_value,2013,8.346
isl,noc_value,2014,8.734
isl,noc_value,2015,8.772
isl,noc_value,2016,7.904
isl,noc_value,2017,7.814
isl,noc_value,2018,7.756
isr,noc_value,1991,7.0
isr,noc_value,1992,6.93
isr,noc_value,1993,6.7829999999999995
isr,noc_value,1994,6.815
isr,noc_value,1995,6.751
isr,noc_value,1996,7.181
isr,noc_value,1997,7.068
isr,noc_value,1998,7.063
isr,noc_value,1999,7.353
isr,noc_value,2000,6.88
isr,noc_value,2001,6.551
isr,noc_value,2002,6.737
isr,noc_value,2003,7.034
isr,noc_value,2004,6.938
isr,noc_value,2005,7.282
isr,noc_value,2006,7.707999999999999
isr,noc_value,2007,7.28
isr,noc_value,2008,7.143
isr,noc_value,2009,7.45
isr,noc_value,2010,7.79
isr,noc_value,2011,7.693
isr,noc_value,2012,7.732
isr,noc_value,2013,7.693
isr,noc_value,2014,7.933
isr,noc_value,2015,7.954
isr,noc_value,2016,12.165999999999999
isr,noc_value,2017,12.144
isr,noc_value,2018,12.134
ita,noc_value,1991,23.36
ita,noc_value,1992,10.612
ita,noc_value,1993,11.8
ita,noc_value,1994,11.785
ita,noc_value,1995,11.847000000000001
ita,noc_value,1996,11.942
ita,noc_value,1997,11.874
ita,noc_value,1998,12.008
ita,noc_value,1999,11.833
ita,noc_value,2000,11.443
ita,noc_value,2001,11.463
ita,noc_value,2002,11.222000000000001
ita,noc_value,2003,10.942
ita,noc_value,2004,18.195999999999998
ita,noc_value,2005,17.685
ita,noc_value,2006,17.469
ita,noc_value,2007,17.28
ita,noc_value,2008,16.842
ita,noc_value,2009,16.671
ita,noc_value,2010,16.984
ita,noc_value,2011,16.822
ita,noc_value,2012,16.873
ita,noc_value,2013,16.517
ita,noc_value,2014,16.722
ita,noc_value,2015,16.430999999999997
ita,noc_value,2016,16.129
ita,noc_value,2017,16.208
ita,noc_value,2018,16.154
jam,noc_value,1991,39.332
jam,noc_value,1992,39.231
jam,noc_value,1993,37.756
jam,noc_value,1994,36.82
jam,noc_value,1995,34.693000000000005
jam,noc_value,1996,35.46
jam,noc_value,1997,35.037
jam,noc_value,1998,35.907
jam,noc_value,1999,35.933
jam,noc_value,2000,36.119
jam,noc_value,2001,35.473
jam,noc_value,2002,34.673
jam,noc_value,2003,34.792
jam,noc_value,2004,34.923
jam,noc_value,2005,33.439
jam,noc_value,2006,34.32
jam,noc_value,2007,32.306999999999995
jam,noc_value,2008,35.607
jam,noc_value,2009,36.21
jam,noc_value,2010,36.352
jam,noc_value,2011,36.262
jam,noc_value,2012,36.715
jam,noc_value,2013,36.809
jam,noc_value,2014,36.869
jam,noc_value,2015,37.001999999999995
jam,noc_value,2016,36.791
jam,noc_value,2017,36.774
jam,noc_value,2018,36.717
jor,noc_value,1991,11.708
jor,noc_value,1992,11.546
jor,noc_value,1993,11.017999999999999
jor,noc_value,1994,10.705
jor,noc_value,1995,10.526
jor,noc_value,1996,10.524000000000001
jor,noc_value,1997,10.445
jor,noc_value,1998,10.257
jor,noc_value,1999,10.152999999999999
jor,noc_value,2000,10.091000000000001
jor,noc_value,2001,11.398
jor,noc_value,2002,10.511
jor,noc_value,2003,9.56
jor,noc_value,2004,10.152999999999999
jor,noc_value,2005,10.013
jor,noc_value,2006,9.442
jor,noc_value,2007,8.33
jor,noc_value,2008,8.777000000000001
jor,noc_value,2009,9.158999999999999
jor,noc_value,2010,9.224
jor,noc_value,2011,8.961
jor,noc_value,2012,9.299
jor,noc_value,2013,9.347000000000001
jor,noc_value,2014,9.273
jor,noc_value,2015,9.222999999999999
jor,noc_value,2016,9.215
jor,noc_value,2017,9.204
jor,noc_value,2018,9.197000000000001
jpn,noc_value,1991,13.216
jpn,noc_value,1992,12.842
jpn,noc_value,1993,12.353
jpn,noc_value,1994,12.085999999999999
jpn,noc_value,1995,11.892000000000001
jpn,noc_value,1996,11.562999999999999
jpn,noc_value,1997,11.561
jpn,noc_value,1998,11.466
jpn,noc_value,1999,11.463
jpn,noc_value,2000,11.123
jpn,noc_value,2001,10.600999999999999
jpn,noc_value,2002,10.379000000000001
jpn,noc_value,2003,10.244000000000002
jpn,noc_value,2004,10.171
jpn,noc_value,2005,10.058
jpn,noc_value,2006,9.73
jpn,noc_value,2007,9.527999999999999
jpn,noc_value,2008,9.326
jpn,noc_value,2009,9.294
jpn,noc_value,2010,9.072000000000001
jpn,noc_value,2011,8.78
jpn,noc_value,2012,6.728
jpn,noc_value,2013,6.61
jpn,noc_value,2014,6.678
jpn,noc_value,2015,6.5120000000000005
jpn,noc_value,2016,6.212999999999999
jpn,noc_value,2017,6.254
jpn,noc_value,2018,6.162000000000001
kaz,noc_value,1991,44.136
kaz,noc_value,1992,36.757
kaz,noc_value,1993,35.864000000000004
kaz,noc_value,1994,33.995
kaz,noc_value,1995,38.333
kaz,noc_value,1996,42.519
kaz,noc_value,1997,42.677
kaz,noc_value,1998,38.968
kaz,noc_value,1999,38.702
kaz,noc_value,2000,37.33
kaz,noc_value,2001,39.486
kaz,noc_value,2002,37.416
kaz,noc_value,2003,36.846
kaz,noc_value,2004,34.897
kaz,noc_value,2005,33.565
kaz,noc_value,2006,32.573
kaz,noc_value,2007,31.94
kaz,noc_value,2008,31.252
kaz,noc_value,2009,30.513
kaz,noc_value,2010,30.261
kaz,noc_value,2011,29.642
kaz,noc_value,2012,28.831999999999997
kaz,noc_value,2013,28.223000000000003
kaz,noc_value,2014,24.423000000000002
kaz,noc_value,2015,25.509
kaz,noc_value,2016,24.986
kaz,noc_value,2017,25.430999999999997
kaz,noc_value,2018,25.333000000000002
ken,noc_value,1991,15.116
ken,noc_value,1992,15.581
ken,noc_value,1993,17.303
ken,noc_value,1994,18.277
ken,noc_value,1995,17.552
ken,noc_value,1996,16.729
ken,noc_value,1997,16.8
ken,noc_value,1998,17.162
ken,noc_value,1999,17.93
ken,noc_value,2000,17.819000000000003
ken,noc_value,2001,17.372
ken,noc_value,2002,16.098
ken,noc_value,2003,16.132
ken,noc_value,2004,15.583
ken,noc_value,2005,15.036
ken,noc_value,2006,12.878
ken,noc_value,2007,12.922
ken,noc_value,2008,13.449000000000002
ken,noc_value,2009,14.01
ken,noc_value,2010,14.908
ken,noc_value,2011,15.363
ken,noc_value,2012,15.292
ken,noc_value,2013,15.627
ken,noc_value,2014,16.239
ken,noc_value,2015,17.881
ken,noc_value,2016,19.285999999999998
ken,noc_value,2017,19.326
ken,noc_value,2018,19.340999999999998
kgz,noc_value,1991,33.772
kgz,noc_value,1992,31.026
kgz,noc_value,1993,35.422
kgz,noc_value,1994,38.453
kgz,noc_value,1995,44.86600000000001
kgz,noc_value,1996,47.255
kgz,noc_value,1997,43.801
kgz,noc_value,1998,43.183
kgz,noc_value,1999,41.474
kgz,noc_value,2000,36.575
kgz,noc_value,2001,38.762
kgz,noc_value,2002,42.711000000000006
kgz,noc_value,2003,38.345
kgz,noc_value,2004,35.268
kgz,noc_value,2005,34.231
kgz,noc_value,2006,34.361999999999995
kgz,noc_value,2007,36.461999999999996
kgz,noc_value,2008,33.125
kgz,noc_value,2009,29.831999999999997
kgz,noc_value,2010,28.365
kgz,noc_value,2011,28.031999999999996
kgz,noc_value,2012,27.695
kgz,noc_value,2013,30.129
kgz,noc_value,2014,29.618000000000002
kgz,noc_value,2015,28.941999999999997
kgz,noc_value,2016,27.359
kgz,noc_value,2017,27.331999999999997
kgz,noc_value,2018,27.421999999999997
khm,noc_value,1991,44.153999999999996
khm,noc_value,1992,44.321999999999996
khm,noc_value,1993,44.383
khm,noc_value,1994,44.882
khm,noc_value,1995,45.217
khm,noc_value,1996,45.019
khm,noc_value,1997,41.223
khm,noc_value,1998,41.348
khm,noc_value,1999,41.657
khm,noc_value,2000,41.214
khm,noc_value,2001,40.731
khm,noc_value,2002,36.842
khm,noc_value,2003,37.304
khm,noc_value,2004,37.935
khm,noc_value,2005,38.436
khm,noc_value,2006,38.564
khm,noc_value,2007,38.952
khm,noc_value,2008,39.406
khm,noc_value,2009,33.306999999999995
khm,noc_value,2010,33.615
khm,noc_value,2011,33.633
khm,noc_value,2012,33.505
khm,noc_value,2013,33.289
khm,noc_value,2014,33.056999999999995
khm,noc_value,2015,32.611999999999995
khm,noc_value,2016,32.244
khm,noc_value,2017,32.236999999999995
khm,noc_value,2018,32.226
kor,noc_value,1991,25.894000000000002
kor,noc_value,1992,26.410999999999998
kor,noc_value,1993,26.518
kor,noc_value,1994,26.221
kor,noc_value,1995,26.335
kor,noc_value,1996,26.430999999999997
kor,noc_value,1997,26.824
kor,noc_value,1998,27.21
kor,noc_value,1999,27.146
kor,noc_value,2000,26.701999999999998
kor,noc_value,2001,27.05
kor,noc_value,2002,26.921
kor,noc_value,2003,26.26
kor,noc_value,2004,25.951
kor,noc_value,2005,25.874000000000002
kor,noc_value,2006,25.392
kor,noc_value,2007,24.7
kor,noc_value,2008,24.237
kor,noc_value,2009,23.212
kor,noc_value,2010,22.307
kor,noc_value,2011,21.877
kor,noc_value,2012,21.967
kor,noc_value,2013,21.344
kor,noc_value,2014,20.901
kor,noc_value,2015,20.264
kor,noc_value,2016,20.017
kor,noc_value,2017,20.012
kor,noc_value,2018,20.003
kwt,noc_value,1991,1.429
kwt,noc_value,1992,1.463
kwt,noc_value,1993,1.409
kwt,noc_value,1994,2.474
kwt,noc_value,1995,2.426
kwt,noc_value,1996,2.386
kwt,noc_value,1997,2.352
kwt,noc_value,1998,2.35
kwt,noc_value,1999,2.294
kwt,noc_value,2000,2.254
kwt,noc_value,2001,2.2359999999999998
kwt,noc_value,2002,2.217
kwt,noc_value,2003,2.197
kwt,noc_value,2004,2.153
kwt,noc_value,2005,2.113
kwt,noc_value,2006,2.075
kwt,noc_value,2007,2.039
kwt,noc_value,2008,2.002
kwt,noc_value,2009,1.985
kwt,noc_value,2010,1.96
kwt,noc_value,2011,1.936
kwt,noc_value,2012,1.909
kwt,noc_value,2013,1.8840000000000001
kwt,noc_value,2014,1.868
kwt,noc_value,2015,1.861
kwt,noc_value,2016,1.8519999999999999
kwt,noc_value,2017,1.857
kwt,noc_value,2018,1.86
lao,noc_value,1991,55.506
lao,noc_value,1992,56.293
lao,noc_value,1993,55.958
lao,noc_value,1994,56.513999999999996
lao,noc_value,1995,56.597
lao,noc_value,1996,40.413000000000004
lao,noc_value,1997,40.726
lao,noc_value,1998,40.685
lao,noc_value,1999,41.071999999999996
lao,noc_value,2000,41.50899999999999
lao,noc_value,2001,41.633
lao,noc_value,2002,41.693999999999996
lao,noc_value,2003,41.713
lao,noc_value,2004,42.033
lao,noc_value,2005,41.858000000000004
lao,noc_value,2006,48.022
lao,noc_value,2007,48.648
lao,noc_value,2008,48.818000000000005
lao,noc_value,2009,49.532
lao,noc_value,2010,48.982
lao,noc_value,2011,48.952
lao,noc_value,2012,48.623999999999995
lao,noc_value,2013,49.317
lao,noc_value,2014,49.958999999999996
lao,noc_value,2015,50.449
lao,noc_value,2016,50.556000000000004
lao,noc_value,2017,50.56100000000001
lao,noc_value,2018,50.593
lbn,noc_value,1991,29.85
lbn,noc_value,1992,27.019000000000002
lbn,noc_value,1993,29.743000000000002
lbn,noc_value,1994,29.643
lbn,noc_value,1995,29.361
lbn,noc_value,1996,28.686999999999998
lbn,noc_value,1997,29.348000000000003
lbn,noc_value,1998,28.061999999999998
lbn,noc_value,1999,28.112
lbn,noc_value,2000,28.513
lbn,noc_value,2001,28.596
lbn,noc_value,2002,28.781
lbn,noc_value,2003,28.785
lbn,noc_value,2004,29.401999999999997
lbn,noc_value,2005,23.71
lbn,noc_value,2006,23.715999999999998
lbn,noc_value,2007,24.002
lbn,noc_value,2008,23.374000000000002
lbn,noc_value,2009,22.886
lbn,noc_value,2010,22.776
lbn,noc_value,2011,21.875999999999998
lbn,noc_value,2012,21.712
lbn,noc_value,2013,22.143
lbn,noc_value,2014,21.8
lbn,noc_value,2015,21.309
lbn,noc_value,2016,22.054000000000002
lbn,noc_value,2017,22.017
lbn,noc_value,2018,21.987
lbr,noc_value,1991,59.753
lbr,noc_value,1992,57.102
lbr,noc_value,1993,61.059
lbr,noc_value,1994,62.691
lbr,noc_value,1995,65.517
lbr,noc_value,1996,66.855
lbr,noc_value,1997,66.26100000000001
lbr,noc_value,1998,66.921
lbr,noc_value,1999,64.415
lbr,noc_value,2000,61.589
lbr,noc_value,2001,63.772
lbr,noc_value,2002,65.663
lbr,noc_value,2003,62.95
lbr,noc_value,2004,64.187
lbr,noc_value,2005,64.529
lbr,noc_value,2006,62.01
lbr,noc_value,2007,63.015
lbr,noc_value,2008,64.36
lbr,noc_value,2009,64.459
lbr,noc_value,2010,62.968999999999994
lbr,noc_value,2011,60.144
lbr,noc_value,2012,59.481
lbr,noc_value,2013,58.453
lbr,noc_value,2014,59.538999999999994
lbr,noc_value,2015,62.455
lbr,noc_value,2016,62.519
lbr,noc_value,2017,62.56100000000001
lbr,noc_value,2018,62.622
lby,noc_value,1991,27.427
lby,noc_value,1992,26.589000000000002
lby,noc_value,1993,26.619
lby,noc_value,1994,26.548000000000002
lby,noc_value,1995,25.619
lby,noc_value,1996,26.989
lby,noc_value,1997,26.33
lby,noc_value,1998,27.06
lby,noc_value,1999,26.656999999999996
lby,noc_value,2000,25.453000000000003
lby,noc_value,2001,25.49
lby,noc_value,2002,24.866999999999997
lby,noc_value,2003,24.799
lby,noc_value,2004,23.945999999999998
lby,noc_value,2005,23.353
lby,noc_value,2006,22.854
lby,noc_value,2007,22.379
lby,noc_value,2008,21.837
lby,noc_value,2009,22.506999999999998
lby,noc_value,2010,22.191
lby,noc_value,2011,19.694000000000003
lby,noc_value,2012,26.605999999999998
lby,noc_value,2013,22.686999999999998
lby,noc_value,2014,21.729
lby,noc_value,2015,25.25
lby,noc_value,2016,25.784000000000002
lby,noc_value,2017,25.42
lby,noc_value,2018,25.357
lca,noc_value,1991,21.642
lca,noc_value,1992,21.369
lca,noc_value,1993,21.713
lca,noc_value,1994,24.612
lca,noc_value,1995,24.044
lca,noc_value,1996,27.764
lca,noc_value,1997,25.287
lca,noc_value,1998,26.381999999999998
lca,noc_value,1999,25.865
lca,noc_value,2000,28.546999999999997
lca,noc_value,2001,28.636
lca,noc_value,2002,28.552
lca,noc_value,2003,28.671999999999997
lca,noc_value,2004,28.522
lca,noc_value,2005,28.839000000000002
lca,noc_value,2006,28.906
lca,noc_value,2007,28.384
lca,noc_value,2008,28.112
lca,noc_value,2009,28.212
lca,noc_value,2010,28.305999999999997
lca,noc_value,2011,28.324
lca,noc_value,2012,28.314
lca,noc_value,2013,28.188000000000002
lca,noc_value,2014,28.034000000000002
lca,noc_value,2015,27.996
lca,noc_value,2016,27.963
lca,noc_value,2017,28.188000000000002
lca,noc_value,2018,28.191999999999997
lka,noc_value,1991,27.49
lka,noc_value,1992,27.34
lka,noc_value,1993,27.7
lka,noc_value,1994,27.160999999999998
lka,noc_value,1995,28.473000000000003
lka,noc_value,1996,26.921999999999997
lka,noc_value,1997,28.994
lka,noc_value,1998,28.956
lka,noc_value,1999,28.476999999999997
lka,noc_value,2000,28.537
lka,noc_value,2001,28.578000000000003
lka,noc_value,2002,28.772
lka,noc_value,2003,29.449
lka,noc_value,2004,28.230999999999998
lka,noc_value,2005,29.625
lka,noc_value,2006,31.143
lka,noc_value,2007,30.544
lka,noc_value,2008,30.499000000000002
lka,noc_value,2009,29.349
lka,noc_value,2010,31.655
lka,noc_value,2011,31.639
lka,noc_value,2012,32.035
lka,noc_value,2013,32.352
lka,noc_value,2014,32.056999999999995
lka,noc_value,2015,31.989
lka,noc_value,2016,31.789
lka,noc_value,2017,31.749000000000002
lka,noc_value,2018,31.715999999999998
lso,noc_value,1991,56.788000000000004
lso,noc_value,1992,56.108000000000004
lso,noc_value,1993,56.316
lso,noc_value,1994,57.386
lso,noc_value,1995,57.001999999999995
lso,noc_value,1996,57.0
lso,noc_value,1997,56.269
lso,noc_value,1998,56.339
lso,noc_value,1999,56.471000000000004
lso,noc_value,2000,56.128
lso,noc_value,2001,55.66
lso,noc_value,2002,55.373999999999995
lso,noc_value,2003,55.768
lso,noc_value,2004,54.629
lso,noc_value,2005,54.813
lso,noc_value,2006,54.301
lso,noc_value,2007,54.02
lso,noc_value,2008,53.638999999999996
lso,noc_value,2009,54.406000000000006
lso,noc_value,2010,54.376999999999995
lso,noc_value,2011,53.717
lso,noc_value,2012,53.655
lso,noc_value,2013,53.39
lso,noc_value,2014,53.037
lso,noc_value,2015,52.981
lso,noc_value,2016,53.099
lso,noc_value,2017,53.131
lso,noc_value,2018,53.143
ltu,noc_value,1991,7.608
ltu,noc_value,1992,8.375
ltu,noc_value,1993,8.964
ltu,noc_value,1994,10.407
ltu,noc_value,1995,11.635
ltu,noc_value,1996,12.61
ltu,noc_value,1997,12.610999999999999
ltu,noc_value,1998,12.315
ltu,noc_value,1999,14.319
ltu,noc_value,2000,14.948
ltu,noc_value,2001,14.3
ltu,noc_value,2002,15.019
ltu,noc_value,2003,14.853
ltu,noc_value,2004,13.901
ltu,noc_value,2005,12.190999999999999
ltu,noc_value,2006,12.004000000000001
ltu,noc_value,2007,10.562000000000001
