ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
che,sex_t,ec2_isic4_k66,2012,3.364
che,sex_t,ec2_isic4_k66,2013,4.045
che,sex_t,ec2_isic4_k66,2014,3.157
che,sex_t,ec2_isic4_k66,2015,3.775
che,sex_t,ec2_isic4_k66,2016,2.254
che,sex_t,ec2_isic4_k66,2017,3.45
che,sex_t,ec2_isic4_k66,2018,4.546
che,sex_t,ec2_isic4_k66,2019,4.391
che,sex_t,ec2_isic4_k66,2020,4.46
che,sex_t,ec2_isic4_k66,2021,5.305
che,sex_t,ec2_isic4_k66,2022,5.471
che,sex_t,ec2_isic4_k66,2023,6.272
che,sex_t,ec2_isic4_k66,2024,6.84
che,sex_t,ec2_isic4_l68,2009,1.684
che,sex_t,ec2_isic4_l68,2010,3.191
che,sex_t,ec2_isic4_l68,2011,2.799
che,sex_t,ec2_isic4_l68,2012,2.699
che,sex_t,ec2_isic4_l68,2013,3.038
che,sex_t,ec2_isic4_l68,2014,2.422
che,sex_t,ec2_isic4_l68,2015,2.506
che,sex_t,ec2_isic4_l68,2016,2.425
che,sex_t,ec2_isic4_l68,2017,2.934
che,sex_t,ec2_isic4_l68,2018,3.805
che,sex_t,ec2_isic4_l68,2019,4.938
che,sex_t,ec2_isic4_l68,2020,5.473
che,sex_t,ec2_isic4_l68,2021,4.929
che,sex_t,ec2_isic4_l68,2022,3.212
che,sex_t,ec2_isic4_l68,2023,3.883
che,sex_t,ec2_isic4_l68,2024,4.935
che,sex_t,ec2_isic4_m69,2009,3.016
che,sex_t,ec2_isic4_m69,2010,2.268
che,sex_t,ec2_isic4_m69,2011,2.091
che,sex_t,ec2_isic4_m69,2012,3.421
che,sex_t,ec2_isic4_m69,2013,2.673
che,sex_t,ec2_isic4_m69,2014,2.052
che,sex_t,ec2_isic4_m69,2015,2.994
che,sex_t,ec2_isic4_m69,2016,2.061
che,sex_t,ec2_isic4_m69,2017,2.113
che,sex_t,ec2_isic4_m69,2018,2.541
che,sex_t,ec2_isic4_m69,2019,3.528
che,sex_t,ec2_isic4_m69,2020,2.139
che,sex_t,ec2_isic4_m69,2021,2.275
che,sex_t,ec2_isic4_m69,2022,3.087
che,sex_t,ec2_isic4_m69,2023,2.868
che,sex_t,ec2_isic4_m69,2024,3.338
che,sex_t,ec2_isic4_m70,2009,12.532
che,sex_t,ec2_isic4_m70,2010,11.26
che,sex_t,ec2_isic4_m70,2011,15.618
che,sex_t,ec2_isic4_m70,2012,15.256
che,sex_t,ec2_isic4_m70,2013,17.154
che,sex_t,ec2_isic4_m70,2014,20.281
che,sex_t,ec2_isic4_m70,2015,18.453
che,sex_t,ec2_isic4_m70,2016,18.246
che,sex_t,ec2_isic4_m70,2017,19.744
che,sex_t,ec2_isic4_m70,2018,23.58
che,sex_t,ec2_isic4_m70,2019,25.261
che,sex_t,ec2_isic4_m70,2020,24.037
che,sex_t,ec2_isic4_m70,2021,24.07
che,sex_t,ec2_isic4_m70,2022,26.108
che,sex_t,ec2_isic4_m70,2023,25.387
che,sex_t,ec2_isic4_m70,2024,29.87
che,sex_t,ec2_isic4_m71,2009,75.908
che,sex_t,ec2_isic4_m71,2010,72.254
che,sex_t,ec2_isic4_m71,2011,72.262
che,sex_t,ec2_isic4_m71,2012,82.82
che,sex_t,ec2_isic4_m71,2013,84.18
che,sex_t,ec2_isic4_m71,2014,91.941
che,sex_t,ec2_isic4_m71,2015,90.753
che,sex_t,ec2_isic4_m71,2016,93.461
che,sex_t,ec2_isic4_m71,2017,96.664
che,sex_t,ec2_isic4_m71,2018,102.885
che,sex_t,ec2_isic4_m71,2019,105.875
che,sex_t,ec2_isic4_m71,2020,101.664
che,sex_t,ec2_isic4_m71,2021,100.367
che,sex_t,ec2_isic4_m71,2022,99.998
che,sex_t,ec2_isic4_m71,2023,103.429
che,sex_t,ec2_isic4_m71,2024,111.344
che,sex_t,ec2_isic4_m72,2009,12.781
che,sex_t,ec2_isic4_m72,2010,12.08
che,sex_t,ec2_isic4_m72,2011,12.174
che,sex_t,ec2_isic4_m72,2012,12.05
che,sex_t,ec2_isic4_m72,2013,12.322
che,sex_t,ec2_isic4_m72,2014,12.718
che,sex_t,ec2_isic4_m72,2015,15.065
che,sex_t,ec2_isic4_m72,2016,17.356
che,sex_t,ec2_isic4_m72,2017,20.474
che,sex_t,ec2_isic4_m72,2018,20.948
che,sex_t,ec2_isic4_m72,2019,21.528
che,sex_t,ec2_isic4_m72,2020,18.378
che,sex_t,ec2_isic4_m72,2021,18.465
che,sex_t,ec2_isic4_m72,2022,21.647
che,sex_t,ec2_isic4_m72,2023,22.494
che,sex_t,ec2_isic4_m72,2024,23.075
che,sex_t,ec2_isic4_m73,2009,4.47
che,sex_t,ec2_isic4_m73,2010,2.987
che,sex_t,ec2_isic4_m73,2011,4.808
che,sex_t,ec2_isic4_m73,2012,5.075
che,sex_t,ec2_isic4_m73,2013,5.35
che,sex_t,ec2_isic4_m73,2014,4.098
che,sex_t,ec2_isic4_m73,2015,3.877
che,sex_t,ec2_isic4_m73,2016,4.018
che,sex_t,ec2_isic4_m73,2017,4.221
che,sex_t,ec2_isic4_m73,2018,3.361
che,sex_t,ec2_isic4_m73,2019,3.585
che,sex_t,ec2_isic4_m73,2020,3.826
che,sex_t,ec2_isic4_m73,2021,4.171
che,sex_t,ec2_isic4_m73,2022,3.272
che,sex_t,ec2_isic4_m73,2023,3.765
che,sex_t,ec2_isic4_m73,2024,3.29
che,sex_t,ec2_isic4_m74,2009,7.774
che,sex_t,ec2_isic4_m74,2010,7.018
che,sex_t,ec2_isic4_m74,2011,8.354
che,sex_t,ec2_isic4_m74,2012,8.56
che,sex_t,ec2_isic4_m74,2013,11.336
che,sex_t,ec2_isic4_m74,2014,13.296
che,sex_t,ec2_isic4_m74,2015,11.095
che,sex_t,ec2_isic4_m74,2016,12.393
che,sex_t,ec2_isic4_m74,2017,11.447
che,sex_t,ec2_isic4_m74,2018,11.535
che,sex_t,ec2_isic4_m74,2019,11.437
che,sex_t,ec2_isic4_m74,2020,11.606
che,sex_t,ec2_isic4_m74,2021,13.026
che,sex_t,ec2_isic4_m74,2022,12.7
che,sex_t,ec2_isic4_m74,2023,10.588
che,sex_t,ec2_isic4_m74,2024,14.09
che,sex_t,ec2_isic4_m75,2009,4.461
che,sex_t,ec2_isic4_m75,2010,4.613
che,sex_t,ec2_isic4_m75,2011,4.217
che,sex_t,ec2_isic4_m75,2012,3.478
che,sex_t,ec2_isic4_m75,2013,4.023
che,sex_t,ec2_isic4_m75,2014,3.887
che,sex_t,ec2_isic4_m75,2015,4.384
che,sex_t,ec2_isic4_m75,2016,4.465
che,sex_t,ec2_isic4_m75,2017,5.628
che,sex_t,ec2_isic4_m75,2018,5.711
che,sex_t,ec2_isic4_m75,2019,4.153
che,sex_t,ec2_isic4_m75,2020,5.296
che,sex_t,ec2_isic4_m75,2021,6.006
che,sex_t,ec2_isic4_m75,2022,4.829
che,sex_t,ec2_isic4_m75,2023,5.615
che,sex_t,ec2_isic4_m75,2024,7.443
che,sex_t,ec2_isic4_n77,2009,0.907
che,sex_t,ec2_isic4_n77,2010,0.809
che,sex_t,ec2_isic4_n77,2012,0.46
che,sex_t,ec2_isic4_n77,2013,0.423
che,sex_t,ec2_isic4_n77,2015,0.756
che,sex_t,ec2_isic4_n77,2016,1.054
che,sex_t,ec2_isic4_n77,2017,1.333
che,sex_t,ec2_isic4_n77,2018,0.979
che,sex_t,ec2_isic4_n77,2019,2.119
che,sex_t,ec2_isic4_n77,2020,0.932
che,sex_t,ec2_isic4_n77,2021,1.105
che,sex_t,ec2_isic4_n77,2022,2.151
che,sex_t,ec2_isic4_n77,2023,1.483
che,sex_t,ec2_isic4_n77,2024,2.141
che,sex_t,ec2_isic4_n78,2009,1.303
che,sex_t,ec2_isic4_n78,2010,1.85
che,sex_t,ec2_isic4_n78,2011,2.498
che,sex_t,ec2_isic4_n78,2012,1.084
che,sex_t,ec2_isic4_n78,2013,0.769
che,sex_t,ec2_isic4_n78,2014,0.971
che,sex_t,ec2_isic4_n78,2015,1.486
che,sex_t,ec2_isic4_n78,2016,1.758
che,sex_t,ec2_isic4_n78,2017,2.722
che,sex_t,ec2_isic4_n78,2018,4.33
che,sex_t,ec2_isic4_n78,2019,3.295
che,sex_t,ec2_isic4_n78,2020,4.718
che,sex_t,ec2_isic4_n78,2021,3.831
che,sex_t,ec2_isic4_n78,2022,3.798
che,sex_t,ec2_isic4_n78,2023,3.791
che,sex_t,ec2_isic4_n78,2024,4.346
che,sex_t,ec2_isic4_n79,2010,1.027
che,sex_t,ec2_isic4_n79,2011,0.733
che,sex_t,ec2_isic4_n79,2013,0.718
che,sex_t,ec2_isic4_n79,2014,1.299
che,sex_t,ec2_isic4_n79,2015,1.825
che,sex_t,ec2_isic4_n79,2016,0.609
che,sex_t,ec2_isic4_n79,2017,0.812
che,sex_t,ec2_isic4_n79,2019,1.015
che,sex_t,ec2_isic4_n79,2020,1.496
che,sex_t,ec2_isic4_n79,2021,0.591
che,sex_t,ec2_isic4_n79,2022,0.589
che,sex_t,ec2_isic4_n79,2023,0.901
che,sex_t,ec2_isic4_n79,2024,0.519
che,sex_t,ec2_isic4_n80,2012,0.611
che,sex_t,ec2_isic4_n80,2014,0.683
che,sex_t,ec2_isic4_n80,2015,0.732
che,sex_t,ec2_isic4_n80,2016,1.79
che,sex_t,ec2_isic4_n80,2017,1.669
che,sex_t,ec2_isic4_n80,2018,0.931
che,sex_t,ec2_isic4_n80,2019,1.46
che,sex_t,ec2_isic4_n80,2020,2.266
che,sex_t,ec2_isic4_n80,2021,1.22
che,sex_t,ec2_isic4_n80,2022,0.614
che,sex_t,ec2_isic4_n80,2024,0.703
che,sex_t,ec2_isic4_n81,2009,1.985
che,sex_t,ec2_isic4_n81,2010,3.5
che,sex_t,ec2_isic4_n81,2011,4.037
che,sex_t,ec2_isic4_n81,2012,4.376
che,sex_t,ec2_isic4_n81,2013,3.132
che,sex_t,ec2_isic4_n81,2014,3.375
che,sex_t,ec2_isic4_n81,2015,3.73
che,sex_t,ec2_isic4_n81,2016,3.162
che,sex_t,ec2_isic4_n81,2017,4.866
che,sex_t,ec2_isic4_n81,2018,3.389
che,sex_t,ec2_isic4_n81,2019,4.603
che,sex_t,ec2_isic4_n81,2020,6.652
che,sex_t,ec2_isic4_n81,2021,6.676
che,sex_t,ec2_isic4_n81,2022,3.366
che,sex_t,ec2_isic4_n81,2023,3.52
che,sex_t,ec2_isic4_n81,2024,2.995
che,sex_t,ec2_isic4_n82,2009,1.368
che,sex_t,ec2_isic4_n82,2010,2.452
che,sex_t,ec2_isic4_n82,2011,2.636
che,sex_t,ec2_isic4_n82,2012,2.71
che,sex_t,ec2_isic4_n82,2013,1.751
che,sex_t,ec2_isic4_n82,2014,2.322
che,sex_t,ec2_isic4_n82,2015,2.551
che,sex_t,ec2_isic4_n82,2016,3.729
che,sex_t,ec2_isic4_n82,2017,3.063
che,sex_t,ec2_isic4_n82,2018,2.123
che,sex_t,ec2_isic4_n82,2019,0.567
che,sex_t,ec2_isic4_n82,2020,2.936
che,sex_t,ec2_isic4_n82,2021,3.269
che,sex_t,ec2_isic4_n82,2022,2.137
che,sex_t,ec2_isic4_n82,2023,3.184
che,sex_t,ec2_isic4_n82,2024,3.183
che,sex_t,ec2_isic4_o84,2009,32.778
che,sex_t,ec2_isic4_o84,2010,26.905
che,sex_t,ec2_isic4_o84,2011,25.726
che,sex_t,ec2_isic4_o84,2012,26.242
che,sex_t,ec2_isic4_o84,2013,21.875
che,sex_t,ec2_isic4_o84,2014,21.268
che,sex_t,ec2_isic4_o84,2015,28.64
che,sex_t,ec2_isic4_o84,2016,32.061
che,sex_t,ec2_isic4_o84,2017,29.413
che,sex_t,ec2_isic4_o84,2018,26.236
che,sex_t,ec2_isic4_o84,2019,28.828
che,sex_t,ec2_isic4_o84,2020,29.778
che,sex_t,ec2_isic4_o84,2021,31.32
che,sex_t,ec2_isic4_o84,2022,33.502
che,sex_t,ec2_isic4_o84,2023,33.439
che,sex_t,ec2_isic4_o84,2024,32.797
che,sex_t,ec2_isic4_p85,2009,43.397
che,sex_t,ec2_isic4_p85,2010,31.857
che,sex_t,ec2_isic4_p85,2011,31.317
che,sex_t,ec2_isic4_p85,2012,33.229
che,sex_t,ec2_isic4_p85,2013,33.163
che,sex_t,ec2_isic4_p85,2014,43.464
che,sex_t,ec2_isic4_p85,2015,48.78
che,sex_t,ec2_isic4_p85,2016,50.514
che,sex_t,ec2_isic4_p85,2017,46.22
che,sex_t,ec2_isic4_p85,2018,45.18
che,sex_t,ec2_isic4_p85,2019,54.99
che,sex_t,ec2_isic4_p85,2020,53.667
che,sex_t,ec2_isic4_p85,2021,57.572
che,sex_t,ec2_isic4_p85,2022,52.74
che,sex_t,ec2_isic4_p85,2023,57.307
che,sex_t,ec2_isic4_p85,2024,57.4
che,sex_t,ec2_isic4_q86,2009,193.418
che,sex_t,ec2_isic4_q86,2010,182.258
che,sex_t,ec2_isic4_q86,2011,187.566
che,sex_t,ec2_isic4_q86,2012,189.73
che,sex_t,ec2_isic4_q86,2013,203.753
che,sex_t,ec2_isic4_q86,2014,211.994
che,sex_t,ec2_isic4_q86,2015,222.805
che,sex_t,ec2_isic4_q86,2016,225.808
che,sex_t,ec2_isic4_q86,2017,242.066
che,sex_t,ec2_isic4_q86,2018,242.542
che,sex_t,ec2_isic4_q86,2019,258.254
che,sex_t,ec2_isic4_q86,2020,262.727
che,sex_t,ec2_isic4_q86,2021,257.67
che,sex_t,ec2_isic4_q86,2022,257.198
che,sex_t,ec2_isic4_q86,2023,254.7
che,sex_t,ec2_isic4_q86,2024,272.141
che,sex_t,ec2_isic4_q87,2009,39.849
che,sex_t,ec2_isic4_q87,2010,35.733
che,sex_t,ec2_isic4_q87,2011,39.402
che,sex_t,ec2_isic4_q87,2012,44.37
che,sex_t,ec2_isic4_q87,2013,44.724
che,sex_t,ec2_isic4_q87,2014,46.668
che,sex_t,ec2_isic4_q87,2015,44.644
che,sex_t,ec2_isic4_q87,2016,46.982
che,sex_t,ec2_isic4_q87,2017,46.639
che,sex_t,ec2_isic4_q87,2018,50.423
che,sex_t,ec2_isic4_q87,2019,53.652
che,sex_t,ec2_isic4_q87,2020,51.947
che,sex_t,ec2_isic4_q87,2021,48.016
che,sex_t,ec2_isic4_q87,2022,48.233
che,sex_t,ec2_isic4_q87,2023,49.744
che,sex_t,ec2_isic4_q87,2024,45.906
che,sex_t,ec2_isic4_q88,2009,5.697
che,sex_t,ec2_isic4_q88,2010,7.645
che,sex_t,ec2_isic4_q88,2011,7.936
che,sex_t,ec2_isic4_q88,2012,6.455
che,sex_t,ec2_isic4_q88,2013,6.359
che,sex_t,ec2_isic4_q88,2014,5.774
che,sex_t,ec2_isic4_q88,2015,7.578
che,sex_t,ec2_isic4_q88,2016,8.223
che,sex_t,ec2_isic4_q88,2017,8.866
che,sex_t,ec2_isic4_q88,2018,7.486
che,sex_t,ec2_isic4_q88,2019,6.772
che,sex_t,ec2_isic4_q88,2020,8.455
che,sex_t,ec2_isic4_q88,2021,6.569
che,sex_t,ec2_isic4_q88,2022,5.842
che,sex_t,ec2_isic4_q88,2023,5.474
che,sex_t,ec2_isic4_q88,2024,5.904
che,sex_t,ec2_isic4_r90,2010,0.592
che,sex_t,ec2_isic4_r90,2011,0.813
che,sex_t,ec2_isic4_r90,2012,0.956
che,sex_t,ec2_isic4_r90,2013,1.13
che,sex_t,ec2_isic4_r90,2014,1.309
che,sex_t,ec2_isic4_r90,2015,1.368
che,sex_t,ec2_isic4_r90,2016,1.191
che,sex_t,ec2_isic4_r90,2017,1.551
che,sex_t,ec2_isic4_r90,2018,1.905
che,sex_t,ec2_isic4_r90,2019,1.468
che,sex_t,ec2_isic4_r90,2020,1.404
che,sex_t,ec2_isic4_r90,2021,0.816
che,sex_t,ec2_isic4_r90,2022,0.74
che,sex_t,ec2_isic4_r90,2023,1.563
che,sex_t,ec2_isic4_r90,2024,1.349
che,sex_t,ec2_isic4_r91,2009,0.906
che,sex_t,ec2_isic4_r91,2010,1.24
che,sex_t,ec2_isic4_r91,2011,0.864
che,sex_t,ec2_isic4_r91,2012,1.211
che,sex_t,ec2_isic4_r91,2013,2.712
che,sex_t,ec2_isic4_r91,2014,3.106
che,sex_t,ec2_isic4_r91,2015,3.147
che,sex_t,ec2_isic4_r91,2016,3.42
che,sex_t,ec2_isic4_r91,2017,2.495
che,sex_t,ec2_isic4_r91,2018,2.248
che,sex_t,ec2_isic4_r91,2019,1.553
che,sex_t,ec2_isic4_r91,2020,1.365
che,sex_t,ec2_isic4_r91,2021,2.184
che,sex_t,ec2_isic4_r91,2022,1.458
che,sex_t,ec2_isic4_r91,2023,1.251
che,sex_t,ec2_isic4_r91,2024,1.8
che,sex_t,ec2_isic4_r93,2009,1.839
che,sex_t,ec2_isic4_r93,2010,1.851
che,sex_t,ec2_isic4_r93,2011,1.229
che,sex_t,ec2_isic4_r93,2012,2.505
che,sex_t,ec2_isic4_r93,2013,2.861
che,sex_t,ec2_isic4_r93,2014,4.39
che,sex_t,ec2_isic4_r93,2015,4.389
che,sex_t,ec2_isic4_r93,2016,2.999
che,sex_t,ec2_isic4_r93,2017,3.42
che,sex_t,ec2_isic4_r93,2018,4.854
che,sex_t,ec2_isic4_r93,2019,4.777
che,sex_t,ec2_isic4_r93,2020,3.777
che,sex_t,ec2_isic4_r93,2021,3.314
che,sex_t,ec2_isic4_r93,2022,2.74
che,sex_t,ec2_isic4_r93,2023,2.953
che,sex_t,ec2_isic4_r93,2024,3.545
che,sex_t,ec2_isic4_s94,2009,12.624
che,sex_t,ec2_isic4_s94,2010,9.779
che,sex_t,ec2_isic4_s94,2011,9.589
che,sex_t,ec2_isic4_s94,2012,10.416
che,sex_t,ec2_isic4_s94,2013,11.245
che,sex_t,ec2_isic4_s94,2014,9.196
che,sex_t,ec2_isic4_s94,2015,10.609
che,sex_t,ec2_isic4_s94,2016,11.383
che,sex_t,ec2_isic4_s94,2017,11.106
che,sex_t,ec2_isic4_s94,2018,10.843
che,sex_t,ec2_isic4_s94,2019,11.726
che,sex_t,ec2_isic4_s94,2020,10.702
che,sex_t,ec2_isic4_s94,2021,10.613
che,sex_t,ec2_isic4_s94,2022,9.734
che,sex_t,ec2_isic4_s94,2023,12.35
che,sex_t,ec2_isic4_s94,2024,13.908
che,sex_t,ec2_isic4_s95,2009,0.706
che,sex_t,ec2_isic4_s95,2011,0.361
che,sex_t,ec2_isic4_s95,2018,0.724
che,sex_t,ec2_isic4_s95,2019,0.826
che,sex_t,ec2_isic4_s95,2022,0.486
che,sex_t,ec2_isic4_s95,2023,0.635
che,sex_t,ec2_isic4_s96,2009,4.929
che,sex_t,ec2_isic4_s96,2010,4.535
che,sex_t,ec2_isic4_s96,2011,5.379
che,sex_t,ec2_isic4_s96,2012,6.83
che,sex_t,ec2_isic4_s96,2013,6.325
che,sex_t,ec2_isic4_s96,2014,6.266
che,sex_t,ec2_isic4_s96,2015,6.245
che,sex_t,ec2_isic4_s96,2016,4.774
che,sex_t,ec2_isic4_s96,2017,6.796
che,sex_t,ec2_isic4_s96,2018,5.498
che,sex_t,ec2_isic4_s96,2019,6.343
che,sex_t,ec2_isic4_s96,2020,6.706
che,sex_t,ec2_isic4_s96,2021,4.534
che,sex_t,ec2_isic4_s96,2022,6.058
che,sex_t,ec2_isic4_s96,2023,6.439
che,sex_t,ec2_isic4_s96,2024,4.686
che,sex_t,ec2_isic4_t97,2009,1.757
che,sex_t,ec2_isic4_t97,2010,1.059
che,sex_t,ec2_isic4_t97,2011,0.928
che,sex_t,ec2_isic4_t97,2012,1.254
che,sex_t,ec2_isic4_t97,2013,1.636
che,sex_t,ec2_isic4_t97,2014,1.539
che,sex_t,ec2_isic4_t97,2015,1.191
che,sex_t,ec2_isic4_t97,2016,1.085
che,sex_t,ec2_isic4_t97,2017,2.415
che,sex_t,ec2_isic4_t97,2018,2.402
che,sex_t,ec2_isic4_t97,2019,2.521
che,sex_t,ec2_isic4_t97,2020,1.357
che,sex_t,ec2_isic4_t97,2021,1.882
che,sex_t,ec2_isic4_t97,2022,2.273
che,sex_t,ec2_isic4_t97,2023,2.406
che,sex_t,ec2_isic4_t97,2024,2.632
che,sex_t,ec2_isic4_total,2009,855.036
che,sex_t,ec2_isic4_total,2010,789.084
che,sex_t,ec2_isic4_total,2011,819.966
che,sex_t,ec2_isic4_total,2012,853.806
che,sex_t,ec2_isic4_total,2013,877.838
che,sex_t,ec2_isic4_total,2014,911.067
che,sex_t,ec2_isic4_total,2015,941.799
che,sex_t,ec2_isic4_total,2016,981.289
che,sex_t,ec2_isic4_total,2017,1004.487
che,sex_t,ec2_isic4_total,2018,1028.85
che,sex_t,ec2_isic4_total,2019,1081.201
che,sex_t,ec2_isic4_total,2020,1076.65
che,sex_t,ec2_isic4_total,2021,1069.77
che,sex_t,ec2_isic4_total,2022,1097.958
che,sex_t,ec2_isic4_total,2023,1121.775
che,sex_t,ec2_isic4_total,2024,1149.068
che,sex_t,ec2_isic4_u99,2009,1.267
che,sex_t,ec2_isic4_u99,2010,0.706
che,sex_t,ec2_isic4_u99,2011,0.859
che,sex_t,ec2_isic4_u99,2012,1.034
che,sex_t,ec2_isic4_u99,2013,2.08
che,sex_t,ec2_isic4_u99,2014,1.003
che,sex_t,ec2_isic4_u99,2015,0.832
che,sex_t,ec2_isic4_u99,2016,1.612
che,sex_t,ec2_isic4_u99,2017,0.99
che,sex_t,ec2_isic4_u99,2018,1.2
che,sex_t,ec2_isic4_u99,2019,2.01
che,sex_t,ec2_isic4_u99,2020,1.031
che,sex_t,ec2_isic4_x,2009,40.748
che,sex_t,ec2_isic4_x,2010,38.873
che,sex_t,ec2_isic4_x,2011,36.719
che,sex_t,ec2_isic4_x,2012,32.626
che,sex_t,ec2_isic4_x,2013,27.412
che,sex_t,ec2_isic4_x,2014,27.098
che,sex_t,ec2_isic4_x,2015,23.409
che,sex_t,ec2_isic4_x,2016,25.939
che,sex_t,ec2_isic4_x,2017,25.038
che,sex_t,ec2_isic4_x,2018,21.042
che,sex_t,ec2_isic4_x,2019,23.718
che,sex_t,ec2_isic4_x,2020,24.051
che,sex_t,ec2_isic4_x,2021,50.568
che,sex_t,ec2_isic4_x,2022,71.545
che,sex_t,ec2_isic4_x,2023,56.974
che,sex_t,ec2_isic4_x,2024,40.801
chl,sex_f,ec2_isic4_a01,2020,3.395
chl,sex_f,ec2_isic4_a02,2020,0.885
chl,sex_f,ec2_isic4_a03,2020,0.623
chl,sex_f,ec2_isic4_b07,2020,3.634
chl,sex_f,ec2_isic4_b08,2020,1.518
chl,sex_f,ec2_isic4_b09,2020,1.898
chl,sex_f,ec2_isic4_c10,2020,2.894
chl,sex_f,ec2_isic4_c11,2020,0.536
chl,sex_f,ec2_isic4_c14,2020,2.661
chl,sex_f,ec2_isic4_c18,2020,0.671
chl,sex_f,ec2_isic4_c21,2020,2.213
chl,sex_f,ec2_isic4_c25,2020,0.865
chl,sex_f,ec2_isic4_c27,2020,0
chl,sex_f,ec2_isic4_c32,2020,1.205
chl,sex_f,ec2_isic4_d35,2020,3.106
chl,sex_f,ec2_isic4_e36,2020,1.064
chl,sex_f,ec2_isic4_f41,2020,11.265
chl,sex_f,ec2_isic4_f42,2020,1.658
chl,sex_f,ec2_isic4_f43,2020,0.513
chl,sex_f,ec2_isic4_g45,2020,0.257
chl,sex_f,ec2_isic4_g47,2020,13.515
chl,sex_f,ec2_isic4_h49,2020,1.682
chl,sex_f,ec2_isic4_h52,2020,0.92
chl,sex_f,ec2_isic4_i56,2020,1.241
chl,sex_f,ec2_isic4_j61,2020,3.537
chl,sex_f,ec2_isic4_j62,2020,10.272
chl,sex_f,ec2_isic4_k64,2020,3.594
chl,sex_f,ec2_isic4_k65,2020,2.225
chl,sex_f,ec2_isic4_l68,2020,1.422
chl,sex_f,ec2_isic4_m70,2020,1.705
chl,sex_f,ec2_isic4_m71,2020,16.715
chl,sex_f,ec2_isic4_m72,2020,2.501
chl,sex_f,ec2_isic4_m73,2020,4.058
chl,sex_f,ec2_isic4_m74,2020,9.631
chl,sex_f,ec2_isic4_m75,2020,4.951
chl,sex_f,ec2_isic4_n78,2020,1.591
chl,sex_f,ec2_isic4_o84,2020,16.599
chl,sex_f,ec2_isic4_p85,2020,18.168
chl,sex_f,ec2_isic4_q86,2020,227.9
chl,sex_f,ec2_isic4_q87,2020,3.407
chl,sex_f,ec2_isic4_q88,2020,0.436
chl,sex_f,ec2_isic4_s94,2020,2.356
chl,sex_f,ec2_isic4_s95,2020,0
chl,sex_f,ec2_isic4_s96,2020,2.344
chl,sex_f,ec2_isic4_t97,2020,1.075
chl,sex_f,ec2_isic4_total,2020,421.089
chl,sex_f,ec2_isic4_x,2020,18.952
chl,sex_m,ec2_isic4_a01,2020,10.797
chl,sex_m,ec2_isic4_a02,2020,3.218
chl,sex_m,ec2_isic4_a03,2020,4.995
chl,sex_m,ec2_isic4_b05,2020,0.934
chl,sex_m,ec2_isic4_b06,2020,1.384
chl,sex_m,ec2_isic4_b07,2020,23.546
chl,sex_m,ec2_isic4_b08,2020,6.792
chl,sex_m,ec2_isic4_b09,2020,3.306
chl,sex_m,ec2_isic4_c10,2020,5.9
chl,sex_m,ec2_isic4_c11,2020,1.56
chl,sex_m,ec2_isic4_c16,2020,1.034
chl,sex_m,ec2_isic4_c17,2020,1.79
chl,sex_m,ec2_isic4_c18,2020,0.948
chl,sex_m,ec2_isic4_c20,2020,3.016
chl,sex_m,ec2_isic4_c21,2020,0.865
chl,sex_m,ec2_isic4_c22,2020,1.735
chl,sex_m,ec2_isic4_c23,2020,1.885
chl,sex_m,ec2_isic4_c24,2020,0.852
chl,sex_m,ec2_isic4_c25,2020,4.136
chl,sex_m,ec2_isic4_c27,2020,3.473
chl,sex_m,ec2_isic4_c30,2020,0.865
chl,sex_m,ec2_isic4_c31,2020,1.149
chl,sex_m,ec2_isic4_c32,2020,0.995
chl,sex_m,ec2_isic4_c33,2020,10.253
chl,sex_m,ec2_isic4_d35,2020,12.471
chl,sex_m,ec2_isic4_e36,2020,7.817
chl,sex_m,ec2_isic4_e37,2020,0.56
chl,sex_m,ec2_isic4_e38,2020,0.369
chl,sex_m,ec2_isic4_f41,2020,44.118
chl,sex_m,ec2_isic4_f42,2020,9.385
chl,sex_m,ec2_isic4_f43,2020,12.346
chl,sex_m,ec2_isic4_g45,2020,6.677
chl,sex_m,ec2_isic4_g47,2020,23.894
chl,sex_m,ec2_isic4_h49,2020,5.731
chl,sex_m,ec2_isic4_h50,2020,1.951
chl,sex_m,ec2_isic4_h51,2020,2.047
chl,sex_m,ec2_isic4_h52,2020,2.918
chl,sex_m,ec2_isic4_i55,2020,0.517
chl,sex_m,ec2_isic4_i56,2020,1.3
chl,sex_m,ec2_isic4_j58,2020,0.417
chl,sex_m,ec2_isic4_j59,2020,1.242
chl,sex_m,ec2_isic4_j60,2020,1.266
chl,sex_m,ec2_isic4_j61,2020,16.303
chl,sex_m,ec2_isic4_j62,2020,47.091
chl,sex_m,ec2_isic4_k64,2020,10.107
chl,sex_m,ec2_isic4_k65,2020,1.763
chl,sex_m,ec2_isic4_k66,2020,1.694
chl,sex_m,ec2_isic4_l68,2020,3.887
chl,sex_m,ec2_isic4_m69,2020,1.7
chl,sex_m,ec2_isic4_m70,2020,2.292
chl,sex_m,ec2_isic4_m71,2020,42.705
chl,sex_m,ec2_isic4_m72,2020,4.458
chl,sex_m,ec2_isic4_m73,2020,4.785
chl,sex_m,ec2_isic4_m74,2020,10.078
chl,sex_m,ec2_isic4_m75,2020,3.75
chl,sex_m,ec2_isic4_n77,2020,0.336
