ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
che,sex_m,mts_aggregate_total,cur_type_ppp,2019,4887.854
che,sex_m,mts_aggregate_total,cur_type_ppp,2020,4614.978
che,sex_m,mts_aggregate_total,cur_type_ppp,2021,4532.493
che,sex_m,mts_aggregate_total,cur_type_ppp,2022,5650.871
che,sex_m,mts_aggregate_total,cur_type_ppp,2023,5356.702
che,sex_m,mts_aggregate_total,cur_type_ppp,2024,5514.582
che,sex_m,mts_aggregate_total,cur_type_usd,1999,6482.349
che,sex_m,mts_aggregate_total,cur_type_usd,2000,5664.783
che,sex_m,mts_aggregate_total,cur_type_usd,2001,5662.669
che,sex_m,mts_aggregate_total,cur_type_usd,2002,6112.071
che,sex_m,mts_aggregate_total,cur_type_usd,2003,7447.443
che,sex_m,mts_aggregate_total,cur_type_usd,2004,8259.329
che,sex_m,mts_aggregate_total,cur_type_usd,2005,8327.411
che,sex_m,mts_aggregate_total,cur_type_usd,2006,8415.671
che,sex_m,mts_aggregate_total,cur_type_usd,2007,9452.799
che,sex_m,mts_aggregate_total,cur_type_usd,2008,10367.618
che,sex_m,mts_aggregate_total,cur_type_usd,2009,9848.926
che,sex_m,mts_aggregate_total,cur_type_usd,2010,9172.406
che,sex_m,mts_aggregate_total,cur_type_usd,2011,9643.864
che,sex_m,mts_aggregate_total,cur_type_usd,2012,8975.574
che,sex_m,mts_aggregate_total,cur_type_usd,2013,9357.174
che,sex_m,mts_aggregate_total,cur_type_usd,2014,9327.283
che,sex_m,mts_aggregate_total,cur_type_usd,2015,7815.295
che,sex_m,mts_aggregate_total,cur_type_usd,2016,7795.541
che,sex_m,mts_aggregate_total,cur_type_usd,2017,7943.629
che,sex_m,mts_aggregate_total,cur_type_usd,2018,8427.919
che,sex_m,mts_aggregate_total,cur_type_usd,2019,8052.282
che,sex_m,mts_aggregate_total,cur_type_usd,2020,8262.234
che,sex_m,mts_aggregate_total,cur_type_usd,2021,8635.541
che,sex_m,mts_aggregate_total,cur_type_usd,2022,7687.559
che,sex_m,mts_aggregate_total,cur_type_usd,2023,8090.615
che,sex_m,mts_aggregate_total,cur_type_usd,2024,8124.599
che,sex_m,mts_aggregate_x,cur_type_lcu,1991,5970.001
che,sex_m,mts_aggregate_x,cur_type_lcu,1992,6602.971
che,sex_m,mts_aggregate_x,cur_type_lcu,1993,8916.515
che,sex_m,mts_aggregate_x,cur_type_lcu,1994,8358.788
che,sex_m,mts_aggregate_x,cur_type_lcu,1995,6961.836
che,sex_m,mts_aggregate_x,cur_type_lcu,1996,7093.074
che,sex_m,mts_aggregate_x,cur_type_lcu,1997,8129.794
che,sex_m,mts_aggregate_x,cur_type_lcu,1998,7105.51
che,sex_m,mts_aggregate_x,cur_type_lcu,1999,7489.755
che,sex_m,mts_aggregate_x,cur_type_lcu,2000,6973.102
che,sex_m,mts_aggregate_x,cur_type_lcu,2001,7466.8
che,sex_m,mts_aggregate_x,cur_type_lcu,2002,7834.742
che,sex_m,mts_aggregate_x,cur_type_lcu,2003,7862.51
che,sex_m,mts_aggregate_x,cur_type_lcu,2004,8086.891
che,sex_m,mts_aggregate_x,cur_type_lcu,2005,8130.777
che,sex_m,mts_aggregate_x,cur_type_lcu,2006,8603.5
che,sex_m,mts_aggregate_x,cur_type_lcu,2007,7837.566
che,sex_m,mts_aggregate_x,cur_type_lcu,2008,7973.706
che,sex_m,mts_aggregate_x,cur_type_lcu,2009,7902.989
che,sex_m,mts_aggregate_x,cur_type_lcu,2010,8132.93
che,sex_m,mts_aggregate_x,cur_type_lcu,2011,7722.553
che,sex_m,mts_aggregate_x,cur_type_lcu,2012,8112.428
che,sex_m,mts_aggregate_x,cur_type_lcu,2013,7979.959
che,sex_m,mts_aggregate_x,cur_type_lcu,2014,8050.548
che,sex_m,mts_aggregate_x,cur_type_lcu,2015,7990.282
che,sex_m,mts_aggregate_x,cur_type_ppp,1999,5600.922
che,sex_m,mts_aggregate_x,cur_type_ppp,2000,6752.888
che,sex_m,mts_aggregate_x,cur_type_ppp,2001,7563.899
che,sex_m,mts_aggregate_x,cur_type_ppp,2002,7132.474
che,sex_m,mts_aggregate_x,cur_type_ppp,2003,5164.698
che,sex_m,mts_aggregate_x,cur_type_ppp,2004,4530.932
che,sex_m,mts_aggregate_x,cur_type_ppp,2005,4577.648
che,sex_m,mts_aggregate_x,cur_type_ppp,2006,4969.917
che,sex_m,mts_aggregate_x,cur_type_ppp,2007,4132.773
che,sex_m,mts_aggregate_x,cur_type_ppp,2008,3637.088
che,sex_m,mts_aggregate_x,cur_type_ppp,2009,3891.778
che,sex_m,mts_aggregate_x,cur_type_ppp,2010,4043.5
che,sex_m,mts_aggregate_x,cur_type_ppp,2011,3204.816
che,sex_m,mts_aggregate_x,cur_type_ppp,2012,3930.648
che,sex_m,mts_aggregate_x,cur_type_ppp,2013,3831.988
che,sex_m,mts_aggregate_x,cur_type_ppp,2014,3874.858
che,sex_m,mts_aggregate_x,cur_type_ppp,2015,4904.394
che,sex_m,mts_aggregate_x,cur_type_usd,1999,7982.404
che,sex_m,mts_aggregate_x,cur_type_usd,2000,6440.444
che,sex_m,mts_aggregate_x,cur_type_usd,2001,6687.486
che,sex_m,mts_aggregate_x,cur_type_usd,2002,7408.326
che,sex_m,mts_aggregate_x,cur_type_usd,2003,8893.76
che,sex_m,mts_aggregate_x,cur_type_usd,2004,10059.302
che,sex_m,mts_aggregate_x,cur_type_usd,2005,10115.421
che,sex_m,mts_aggregate_x,cur_type_usd,2006,10802.544
che,sex_m,mts_aggregate_x,cur_type_usd,2007,10741.211
che,sex_m,mts_aggregate_x,cur_type_usd,2008,11727.371
che,sex_m,mts_aggregate_x,cur_type_usd,2009,11022.951
che,sex_m,mts_aggregate_x,cur_type_usd,2010,10781.961
che,sex_m,mts_aggregate_x,cur_type_usd,2011,10749.448
che,sex_m,mts_aggregate_x,cur_type_usd,2012,10422.756
che,sex_m,mts_aggregate_x,cur_type_usd,2013,10598.328
che,sex_m,mts_aggregate_x,cur_type_usd,2014,10695.159
che,sex_m,mts_aggregate_x,cur_type_usd,2015,8865.321
che,sex_t,mts_aggregate_1,cur_type_lcu,1991,3551.859
che,sex_t,mts_aggregate_1,cur_type_lcu,1992,3940.735
che,sex_t,mts_aggregate_1,cur_type_lcu,1993,3963.719
che,sex_t,mts_aggregate_1,cur_type_lcu,1994,4176.786
che,sex_t,mts_aggregate_1,cur_type_lcu,1995,4270.983
che,sex_t,mts_aggregate_1,cur_type_lcu,1996,4109.173
che,sex_t,mts_aggregate_1,cur_type_lcu,1997,4134.478
che,sex_t,mts_aggregate_1,cur_type_lcu,1998,4171.656
che,sex_t,mts_aggregate_1,cur_type_lcu,1999,4304.606
che,sex_t,mts_aggregate_1,cur_type_lcu,2000,4353.41
che,sex_t,mts_aggregate_1,cur_type_lcu,2001,4522.772
che,sex_t,mts_aggregate_1,cur_type_lcu,2002,4610.142
che,sex_t,mts_aggregate_1,cur_type_lcu,2003,4668.932
che,sex_t,mts_aggregate_1,cur_type_lcu,2004,4692.137
che,sex_t,mts_aggregate_1,cur_type_lcu,2005,4729.744
che,sex_t,mts_aggregate_1,cur_type_lcu,2006,4747.951
che,sex_t,mts_aggregate_1,cur_type_lcu,2007,4941.201
che,sex_t,mts_aggregate_1,cur_type_lcu,2008,4968.572
che,sex_t,mts_aggregate_1,cur_type_lcu,2009,5063.919
che,sex_t,mts_aggregate_1,cur_type_lcu,2010,4982.173
che,sex_t,mts_aggregate_1,cur_type_lcu,2011,5093.805
che,sex_t,mts_aggregate_1,cur_type_lcu,2012,5137.072
che,sex_t,mts_aggregate_1,cur_type_lcu,2013,5197.439
che,sex_t,mts_aggregate_1,cur_type_lcu,2014,5208.935
che,sex_t,mts_aggregate_1,cur_type_lcu,2015,5267.232
che,sex_t,mts_aggregate_1,cur_type_lcu,2016,5322.042
che,sex_t,mts_aggregate_1,cur_type_lcu,2017,5315.703
che,sex_t,mts_aggregate_1,cur_type_lcu,2018,5327.011
che,sex_t,mts_aggregate_1,cur_type_lcu,2019,5397.693
che,sex_t,mts_aggregate_1,cur_type_lcu,2020,5471.327
che,sex_t,mts_aggregate_1,cur_type_lcu,2021,5566.579
che,sex_t,mts_aggregate_1,cur_type_lcu,2022,5620.278
che,sex_t,mts_aggregate_1,cur_type_lcu,2023,5720.557
che,sex_t,mts_aggregate_1,cur_type_lcu,2024,5829.612
che,sex_t,mts_aggregate_1,cur_type_ppp,1999,3219.032
che,sex_t,mts_aggregate_1,cur_type_ppp,2000,4215.927
che,sex_t,mts_aggregate_1,cur_type_ppp,2001,4581.588
che,sex_t,mts_aggregate_1,cur_type_ppp,2002,4196.911
che,sex_t,mts_aggregate_1,cur_type_ppp,2003,3066.912
che,sex_t,mts_aggregate_1,cur_type_ppp,2004,2628.916
che,sex_t,mts_aggregate_1,cur_type_ppp,2005,2662.858
che,sex_t,mts_aggregate_1,cur_type_ppp,2006,2742.712
che,sex_t,mts_aggregate_1,cur_type_ppp,2007,2605.511
che,sex_t,mts_aggregate_1,cur_type_ppp,2008,2266.34
che,sex_t,mts_aggregate_1,cur_type_ppp,2009,2493.695
che,sex_t,mts_aggregate_1,cur_type_ppp,2010,2477.019
che,sex_t,mts_aggregate_1,cur_type_ppp,2011,2113.901
che,sex_t,mts_aggregate_1,cur_type_ppp,2012,2489.023
che,sex_t,mts_aggregate_1,cur_type_ppp,2013,2495.818
che,sex_t,mts_aggregate_1,cur_type_ppp,2014,2507.144
che,sex_t,mts_aggregate_1,cur_type_ppp,2015,3232.999
che,sex_t,mts_aggregate_1,cur_type_ppp,2016,3428.67
che,sex_t,mts_aggregate_1,cur_type_ppp,2017,3372.573
che,sex_t,mts_aggregate_1,cur_type_ppp,2018,3256.133
che,sex_t,mts_aggregate_1,cur_type_ppp,2019,3667.935
che,sex_t,mts_aggregate_1,cur_type_ppp,2020,3490.644
che,sex_t,mts_aggregate_1,cur_type_ppp,2021,3455.615
che,sex_t,mts_aggregate_1,cur_type_ppp,2022,4350.44
che,sex_t,mts_aggregate_1,cur_type_ppp,2023,4095.32
che,sex_t,mts_aggregate_1,cur_type_ppp,2024,4282.824
che,sex_t,mts_aggregate_1,cur_type_usd,1999,4587.748
che,sex_t,mts_aggregate_1,cur_type_usd,2000,4020.864
che,sex_t,mts_aggregate_1,cur_type_usd,2001,4050.729
che,sex_t,mts_aggregate_1,cur_type_usd,2002,4359.229
che,sex_t,mts_aggregate_1,cur_type_usd,2003,5281.311
che,sex_t,mts_aggregate_1,cur_type_usd,2004,5836.56
che,sex_t,mts_aggregate_1,cur_type_usd,2005,5884.228
che,sex_t,mts_aggregate_1,cur_type_usd,2006,5961.521
che,sex_t,mts_aggregate_1,cur_type_usd,2007,6771.808
che,sex_t,mts_aggregate_1,cur_type_usd,2008,7307.554
che,sex_t,mts_aggregate_1,cur_type_usd,2009,7063.065
che,sex_t,mts_aggregate_1,cur_type_usd,2010,6604.95
che,sex_t,mts_aggregate_1,cur_type_usd,2011,7090.349
che,sex_t,mts_aggregate_1,cur_type_usd,2012,6600.051
che,sex_t,mts_aggregate_1,cur_type_usd,2013,6902.813
che,sex_t,mts_aggregate_1,cur_type_usd,2014,6920.075
che,sex_t,mts_aggregate_1,cur_type_usd,2015,5844.061
che,sex_t,mts_aggregate_1,cur_type_usd,2016,5890.985
che,sex_t,mts_aggregate_1,cur_type_usd,2017,6005.05
che,sex_t,mts_aggregate_1,cur_type_usd,2018,6290.957
che,sex_t,mts_aggregate_1,cur_type_usd,2019,6042.579
che,sex_t,mts_aggregate_1,cur_type_usd,2020,6249.329
che,sex_t,mts_aggregate_1,cur_type_usd,2021,6583.817
che,sex_t,mts_aggregate_1,cur_type_usd,2022,5918.426
che,sex_t,mts_aggregate_1,cur_type_usd,2023,6185.459
che,sex_t,mts_aggregate_1,cur_type_usd,2024,6309.858
che,sex_t,mts_aggregate_2,cur_type_lcu,1991,4531.14
che,sex_t,mts_aggregate_2,cur_type_lcu,1992,5071.702
che,sex_t,mts_aggregate_2,cur_type_lcu,1993,5321.893
che,sex_t,mts_aggregate_2,cur_type_lcu,1994,5348.76
che,sex_t,mts_aggregate_2,cur_type_lcu,1995,5487.528
che,sex_t,mts_aggregate_2,cur_type_lcu,1996,5438.494
che,sex_t,mts_aggregate_2,cur_type_lcu,1997,5254.228
che,sex_t,mts_aggregate_2,cur_type_lcu,1998,5307.248
che,sex_t,mts_aggregate_2,cur_type_lcu,1999,5297.059
che,sex_t,mts_aggregate_2,cur_type_lcu,2000,5396.473
che,sex_t,mts_aggregate_2,cur_type_lcu,2001,5511.864
che,sex_t,mts_aggregate_2,cur_type_lcu,2002,5574.906
che,sex_t,mts_aggregate_2,cur_type_lcu,2003,5699.665
che,sex_t,mts_aggregate_2,cur_type_lcu,2004,5773.345
che,sex_t,mts_aggregate_2,cur_type_lcu,2005,5837.119
che,sex_t,mts_aggregate_2,cur_type_lcu,2006,5928.723
che,sex_t,mts_aggregate_2,cur_type_lcu,2007,6095.657
che,sex_t,mts_aggregate_2,cur_type_lcu,2008,6234.61
che,sex_t,mts_aggregate_2,cur_type_lcu,2009,6204.01
che,sex_t,mts_aggregate_2,cur_type_lcu,2010,6162.853
che,sex_t,mts_aggregate_2,cur_type_lcu,2011,6202.76
che,sex_t,mts_aggregate_2,cur_type_lcu,2012,6220.634
che,sex_t,mts_aggregate_2,cur_type_lcu,2013,6276.119
che,sex_t,mts_aggregate_2,cur_type_lcu,2014,6292.38
che,sex_t,mts_aggregate_2,cur_type_lcu,2015,6377.839
che,sex_t,mts_aggregate_2,cur_type_lcu,2016,6295.951
che,sex_t,mts_aggregate_2,cur_type_lcu,2017,6359.058
che,sex_t,mts_aggregate_2,cur_type_lcu,2018,6487.386
che,sex_t,mts_aggregate_2,cur_type_lcu,2019,6534.526
che,sex_t,mts_aggregate_2,cur_type_lcu,2020,6621.103
che,sex_t,mts_aggregate_2,cur_type_lcu,2021,6714.159
che,sex_t,mts_aggregate_2,cur_type_lcu,2022,6764.792
che,sex_t,mts_aggregate_2,cur_type_lcu,2023,6984.708
che,sex_t,mts_aggregate_2,cur_type_lcu,2024,7060.479
che,sex_t,mts_aggregate_2,cur_type_ppp,1999,3961.199
che,sex_t,mts_aggregate_2,cur_type_ppp,2000,5226.05
che,sex_t,mts_aggregate_2,cur_type_ppp,2001,5583.541
che,sex_t,mts_aggregate_2,cur_type_ppp,2002,5075.198
che,sex_t,mts_aggregate_2,cur_type_ppp,2003,3743.976
che,sex_t,mts_aggregate_2,cur_type_ppp,2004,3234.696
che,sex_t,mts_aggregate_2,cur_type_ppp,2005,3286.312
che,sex_t,mts_aggregate_2,cur_type_ppp,2006,3424.799
che,sex_t,mts_aggregate_2,cur_type_ppp,2007,3214.259
che,sex_t,mts_aggregate_2,cur_type_ppp,2008,2843.825
che,sex_t,mts_aggregate_2,cur_type_ppp,2009,3055.126
che,sex_t,mts_aggregate_2,cur_type_ppp,2010,3064.025
che,sex_t,mts_aggregate_2,cur_type_ppp,2011,2574.111
che,sex_t,mts_aggregate_2,cur_type_ppp,2012,3014.032
che,sex_t,mts_aggregate_2,cur_type_ppp,2013,3013.801
che,sex_t,mts_aggregate_2,cur_type_ppp,2014,3028.623
che,sex_t,mts_aggregate_2,cur_type_ppp,2015,3914.684
che,sex_t,mts_aggregate_2,cur_type_ppp,2016,4056.101
che,sex_t,mts_aggregate_2,cur_type_ppp,2017,4034.534
che,sex_t,mts_aggregate_2,cur_type_ppp,2018,3965.412
che,sex_t,mts_aggregate_2,cur_type_ppp,2019,4440.456
che,sex_t,mts_aggregate_2,cur_type_ppp,2020,4224.188
che,sex_t,mts_aggregate_2,cur_type_ppp,2021,4168.009
che,sex_t,mts_aggregate_2,cur_type_ppp,2022,5236.364
che,sex_t,mts_aggregate_2,cur_type_ppp,2023,5000.32
che,sex_t,mts_aggregate_2,cur_type_ppp,2024,5187.102
che,sex_t,mts_aggregate_2,cur_type_usd,1999,5645.48
che,sex_t,mts_aggregate_2,cur_type_usd,2000,4984.25
che,sex_t,mts_aggregate_2,cur_type_usd,2001,4936.588
che,sex_t,mts_aggregate_2,cur_type_usd,2002,5271.484
che,sex_t,mts_aggregate_2,cur_type_usd,2003,6447.236
che,sex_t,mts_aggregate_2,cur_type_usd,2004,7181.478
che,sex_t,mts_aggregate_2,cur_type_usd,2005,7261.902
che,sex_t,mts_aggregate_2,cur_type_usd,2006,7444.097
che,sex_t,mts_aggregate_2,cur_type_usd,2007,8353.964
che,sex_t,mts_aggregate_2,cur_type_usd,2008,9169.586
che,sex_t,mts_aggregate_2,cur_type_usd,2009,8653.243
che,sex_t,mts_aggregate_2,cur_type_usd,2010,8170.197
che,sex_t,mts_aggregate_2,cur_type_usd,2011,8633.964
che,sex_t,mts_aggregate_2,cur_type_usd,2012,7992.2
che,sex_t,mts_aggregate_2,cur_type_usd,2013,8335.427
che,sex_t,mts_aggregate_2,cur_type_usd,2014,8359.432
che,sex_t,mts_aggregate_2,cur_type_usd,2015,7076.295
che,sex_t,mts_aggregate_2,cur_type_usd,2016,6969.008
che,sex_t,mts_aggregate_2,cur_type_usd,2017,7183.708
che,sex_t,mts_aggregate_2,cur_type_usd,2018,7661.308
che,sex_t,mts_aggregate_2,cur_type_usd,2019,7315.235
che,sex_t,mts_aggregate_2,cur_type_usd,2020,7562.598
che,sex_t,mts_aggregate_2,cur_type_usd,2021,7941.107
che,sex_t,mts_aggregate_2,cur_type_usd,2022,7123.655
che,sex_t,mts_aggregate_2,cur_type_usd,2023,7552.345
che,sex_t,mts_aggregate_2,cur_type_usd,2024,7642.124
che,sex_t,mts_aggregate_total,cur_type_lcu,1991,4082.122
che,sex_t,mts_aggregate_total,cur_type_lcu,1992,4554.008
che,sex_t,mts_aggregate_total,cur_type_lcu,1993,4721.217
che,sex_t,mts_aggregate_total,cur_type_lcu,1994,4826.612
che,sex_t,mts_aggregate_total,cur_type_lcu,1995,4945.308
che,sex_t,mts_aggregate_total,cur_type_lcu,1996,4838.095
che,sex_t,mts_aggregate_total,cur_type_lcu,1997,4738.634
che,sex_t,mts_aggregate_total,cur_type_lcu,1998,4782.406
che,sex_t,mts_aggregate_total,cur_type_lcu,1999,4840.965
che,sex_t,mts_aggregate_total,cur_type_lcu,2000,4909.632
che,sex_t,mts_aggregate_total,cur_type_lcu,2001,5056.855
che,sex_t,mts_aggregate_total,cur_type_lcu,2002,5128.202
che,sex_t,mts_aggregate_total,cur_type_lcu,2003,5218.502
che,sex_t,mts_aggregate_total,cur_type_lcu,2004,5271.404
che,sex_t,mts_aggregate_total,cur_type_lcu,2005,5316.475
che,sex_t,mts_aggregate_total,cur_type_lcu,2006,5362.411
che,sex_t,mts_aggregate_total,cur_type_lcu,2007,5527.565
che,sex_t,mts_aggregate_total,cur_type_lcu,2008,5601.425
che,sex_t,mts_aggregate_total,cur_type_lcu,2009,5621.811
che,sex_t,mts_aggregate_total,cur_type_lcu,2010,5574.661
che,sex_t,mts_aggregate_total,cur_type_lcu,2011,5633.606
che,sex_t,mts_aggregate_total,cur_type_lcu,2012,5667.628
che,sex_t,mts_aggregate_total,cur_type_lcu,2013,5725.609
che,sex_t,mts_aggregate_total,cur_type_lcu,2014,5735.635
che,sex_t,mts_aggregate_total,cur_type_lcu,2015,5793.803
che,sex_t,mts_aggregate_total,cur_type_lcu,2016,5782.768
che,sex_t,mts_aggregate_total,cur_type_lcu,2017,5810.761
che,sex_t,mts_aggregate_total,cur_type_lcu,2018,5876.908
che,sex_t,mts_aggregate_total,cur_type_lcu,2019,5934.202
che,sex_t,mts_aggregate_total,cur_type_lcu,2020,6009.231
che,sex_t,mts_aggregate_total,cur_type_lcu,2021,6093.755
che,sex_t,mts_aggregate_total,cur_type_lcu,2022,6137.599
che,sex_t,mts_aggregate_total,cur_type_lcu,2023,6287.843
che,sex_t,mts_aggregate_total,cur_type_lcu,2024,6374.793
che,sex_t,mts_aggregate_total,cur_type_ppp,1999,3620.127
che,sex_t,mts_aggregate_total,cur_type_ppp,2000,4754.584
che,sex_t,mts_aggregate_total,cur_type_ppp,2001,5122.615
che,sex_t,mts_aggregate_total,cur_type_ppp,2002,4668.535
che,sex_t,mts_aggregate_total,cur_type_ppp,2003,3427.912
che,sex_t,mts_aggregate_total,cur_type_ppp,2004,2953.468
che,sex_t,mts_aggregate_total,cur_type_ppp,2005,2993.189
che,sex_t,mts_aggregate_total,cur_type_ppp,2006,3097.663
che,sex_t,mts_aggregate_total,cur_type_ppp,2007,2914.703
che,sex_t,mts_aggregate_total,cur_type_ppp,2008,2555.007
che,sex_t,mts_aggregate_total,cur_type_ppp,2009,2768.426
che,sex_t,mts_aggregate_total,cur_type_ppp,2010,2771.589
che,sex_t,mts_aggregate_total,cur_type_ppp,2011,2337.915
che,sex_t,mts_aggregate_total,cur_type_ppp,2012,2746.089
che,sex_t,mts_aggregate_total,cur_type_ppp,2013,2749.446
che,sex_t,mts_aggregate_total,cur_type_ppp,2014,2760.653
che,sex_t,mts_aggregate_total,cur_type_ppp,2015,3556.206
che,sex_t,mts_aggregate_total,cur_type_ppp,2016,3725.488
che,sex_t,mts_aggregate_total,cur_type_ppp,2017,3686.665
che,sex_t,mts_aggregate_total,cur_type_ppp,2018,3592.258
che,sex_t,mts_aggregate_total,cur_type_ppp,2019,4032.513
che,sex_t,mts_aggregate_total,cur_type_ppp,2020,3833.82
che,sex_t,mts_aggregate_total,cur_type_ppp,2021,3782.875
che,sex_t,mts_aggregate_total,cur_type_ppp,2022,4750.878
che,sex_t,mts_aggregate_total,cur_type_ppp,2023,4501.438
che,sex_t,mts_aggregate_total,cur_type_ppp,2024,4683.351
che,sex_t,mts_aggregate_total,cur_type_usd,1999,5159.387
che,sex_t,mts_aggregate_total,cur_type_usd,2000,4534.598
che,sex_t,mts_aggregate_total,cur_type_usd,2001,4529.068
che,sex_t,mts_aggregate_total,cur_type_usd,2002,4849.093
che,sex_t,mts_aggregate_total,cur_type_usd,2003,5902.963
che,sex_t,mts_aggregate_total,cur_type_usd,2004,6557.112
che,sex_t,mts_aggregate_total,cur_type_usd,2005,6614.175
che,sex_t,mts_aggregate_total,cur_type_usd,2006,6733.037
che,sex_t,mts_aggregate_total,cur_type_usd,2007,7575.406
che,sex_t,mts_aggregate_total,cur_type_usd,2008,8238.327
che,sex_t,mts_aggregate_total,cur_type_usd,2009,7841.203
che,sex_t,mts_aggregate_total,cur_type_usd,2010,7390.421
che,sex_t,mts_aggregate_total,cur_type_usd,2011,7841.727
che,sex_t,mts_aggregate_total,cur_type_usd,2012,7281.705
che,sex_t,mts_aggregate_total,cur_type_usd,2013,7604.285
che,sex_t,mts_aggregate_total,cur_type_usd,2014,7619.795
che,sex_t,mts_aggregate_total,cur_type_usd,2015,6428.299
che,sex_t,mts_aggregate_total,cur_type_usd,2016,6400.963
che,sex_t,mts_aggregate_total,cur_type_usd,2017,6564.307
che,sex_t,mts_aggregate_total,cur_type_usd,2018,6940.362
che,sex_t,mts_aggregate_total,cur_type_usd,2019,6643.188
che,sex_t,mts_aggregate_total,cur_type_usd,2020,6863.72
che,sex_t,mts_aggregate_total,cur_type_usd,2021,7207.33
che,sex_t,mts_aggregate_total,cur_type_usd,2022,6463.19
che,sex_t,mts_aggregate_total,cur_type_usd,2023,6798.847
che,sex_t,mts_aggregate_total,cur_type_usd,2024,6899.952
che,sex_t,mts_aggregate_x,cur_type_lcu,1991,4215.521
che,sex_t,mts_aggregate_x,cur_type_lcu,1992,4342.775
che,sex_t,mts_aggregate_x,cur_type_lcu,1993,6127.594
che,sex_t,mts_aggregate_x,cur_type_lcu,1994,5278.78
che,sex_t,mts_aggregate_x,cur_type_lcu,1995,4858.65
che,sex_t,mts_aggregate_x,cur_type_lcu,1996,4759.946
che,sex_t,mts_aggregate_x,cur_type_lcu,1997,5044.656
che,sex_t,mts_aggregate_x,cur_type_lcu,1998,5329.834
che,sex_t,mts_aggregate_x,cur_type_lcu,1999,5362.302
che,sex_t,mts_aggregate_x,cur_type_lcu,2000,5321.141
che,sex_t,mts_aggregate_x,cur_type_lcu,2001,5298.556
che,sex_t,mts_aggregate_x,cur_type_lcu,2002,5548.98
che,sex_t,mts_aggregate_x,cur_type_lcu,2003,5592.738
che,sex_t,mts_aggregate_x,cur_type_lcu,2004,5819.317
che,sex_t,mts_aggregate_x,cur_type_lcu,2005,5813.539
che,sex_t,mts_aggregate_x,cur_type_lcu,2006,5892.118
che,sex_t,mts_aggregate_x,cur_type_lcu,2007,5637.708
che,sex_t,mts_aggregate_x,cur_type_lcu,2008,5475.585
che,sex_t,mts_aggregate_x,cur_type_lcu,2009,5522.01
che,sex_t,mts_aggregate_x,cur_type_lcu,2010,5786.999
che,sex_t,mts_aggregate_x,cur_type_lcu,2011,5698.382
che,sex_t,mts_aggregate_x,cur_type_lcu,2012,5803.243
che,sex_t,mts_aggregate_x,cur_type_lcu,2013,5720.299
che,sex_t,mts_aggregate_x,cur_type_lcu,2014,6027.526
che,sex_t,mts_aggregate_x,cur_type_lcu,2015,5927.293
che,sex_t,mts_aggregate_x,cur_type_ppp,1999,4009.989
che,sex_t,mts_aggregate_x,cur_type_ppp,2000,5153.097
che,sex_t,mts_aggregate_x,cur_type_ppp,2001,5367.46
che,sex_t,mts_aggregate_x,cur_type_ppp,2002,5051.596
che,sex_t,mts_aggregate_x,cur_type_ppp,2003,3673.738
che,sex_t,mts_aggregate_x,cur_type_ppp,2004,3260.454
che,sex_t,mts_aggregate_x,cur_type_ppp,2005,3273.037
che,sex_t,mts_aggregate_x,cur_type_ppp,2006,3403.654
che,sex_t,mts_aggregate_x,cur_type_ppp,2007,2972.781
che,sex_t,mts_aggregate_x,cur_type_ppp,2008,2497.607
che,sex_t,mts_aggregate_x,cur_type_ppp,2009,2719.279
che,sex_t,mts_aggregate_x,cur_type_ppp,2010,2877.159
che,sex_t,mts_aggregate_x,cur_type_ppp,2011,2364.797
che,sex_t,mts_aggregate_x,cur_type_ppp,2012,2811.797
che,sex_t,mts_aggregate_x,cur_type_ppp,2013,2746.896
che,sex_t,mts_aggregate_x,cur_type_ppp,2014,2901.144
che,sex_t,mts_aggregate_x,cur_type_ppp,2015,3638.141
che,sex_t,mts_aggregate_x,cur_type_usd,1999,5715.015
che,sex_t,mts_aggregate_x,cur_type_usd,2000,4914.672
che,sex_t,mts_aggregate_x,cur_type_usd,2001,4745.544
che,sex_t,mts_aggregate_x,cur_type_usd,2002,5246.969
che,sex_t,mts_aggregate_x,cur_type_usd,2003,6326.283
che,sex_t,mts_aggregate_x,cur_type_usd,2004,7238.662
che,sex_t,mts_aggregate_x,cur_type_usd,2005,7232.568
che,sex_t,mts_aggregate_x,cur_type_usd,2006,7398.137
che,sex_t,mts_aggregate_x,cur_type_usd,2007,7726.355
che,sex_t,mts_aggregate_x,cur_type_usd,2008,8053.246
che,sex_t,mts_aggregate_x,cur_type_usd,2009,7702.002
che,sex_t,mts_aggregate_x,cur_type_usd,2010,7671.921
che,sex_t,mts_aggregate_x,cur_type_usd,2011,7931.893
che,sex_t,mts_aggregate_x,cur_type_usd,2012,7455.94
che,sex_t,mts_aggregate_x,cur_type_usd,2013,7597.232
che,sex_t,mts_aggregate_x,cur_type_usd,2014,8007.572
che,sex_t,mts_aggregate_x,cur_type_usd,2015,6576.408
chl,sex_f,mts_aggregate_1,cur_type_lcu,1990,46894.536
chl,sex_f,mts_aggregate_1,cur_type_lcu,1992,67141.708
chl,sex_f,mts_aggregate_1,cur_type_lcu,1996,120536.472
chl,sex_f,mts_aggregate_1,cur_type_lcu,1998,158746.249
chl,sex_f,mts_aggregate_1,cur_type_lcu,2000,167130.059
chl,sex_f,mts_aggregate_1,cur_type_lcu,2003,182998.632
