ref_area,sex,classif1,time,eip_dwap_sex_geo_rt
est,sex_f,geo_cov_rur,2023,39.691
est,sex_f,geo_cov_urb,2005,40.785
est,sex_f,geo_cov_urb,2006,41.435
est,sex_f,geo_cov_urb,2007,42.792
est,sex_f,geo_cov_urb,2008,42.958
est,sex_f,geo_cov_urb,2009,41.974
est,sex_f,geo_cov_urb,2010,42.05
est,sex_f,geo_cov_urb,2011,40.858
est,sex_f,geo_cov_urb,2012,42.844
est,sex_f,geo_cov_urb,2013,42.666
est,sex_f,geo_cov_urb,2014,42.993
est,sex_f,geo_cov_urb,2015,42.151
est,sex_f,geo_cov_urb,2016,41.31
est,sex_f,geo_cov_urb,2017,40.962
est,sex_f,geo_cov_urb,2018,40.941
est,sex_f,geo_cov_urb,2019,39.46
est,sex_f,geo_cov_urb,2020,39.125
est,sex_f,geo_cov_urb,2021,40.073
est,sex_f,geo_cov_urb,2022,37.894
est,sex_f,geo_cov_urb,2023,37.047
est,sex_m,geo_cov_nat,1997,27.268
est,sex_m,geo_cov_nat,1998,30.742
est,sex_m,geo_cov_nat,1999,32.752
est,sex_m,geo_cov_nat,2000,33.516
est,sex_m,geo_cov_nat,2001,34.739
est,sex_m,geo_cov_nat,2002,35.523
est,sex_m,geo_cov_nat,2003,33.169
est,sex_m,geo_cov_nat,2004,33.998
est,sex_m,geo_cov_nat,2005,35.081
est,sex_m,geo_cov_nat,2006,32.345
est,sex_m,geo_cov_nat,2007,31.669
est,sex_m,geo_cov_nat,2008,31.254
est,sex_m,geo_cov_nat,2009,32.071
est,sex_m,geo_cov_nat,2010,33.047
est,sex_m,geo_cov_nat,2011,31.989
est,sex_m,geo_cov_nat,2012,31.652
est,sex_m,geo_cov_nat,2013,31.622
est,sex_m,geo_cov_nat,2014,31.12
est,sex_m,geo_cov_nat,2015,30.755
est,sex_m,geo_cov_nat,2016,29.584
est,sex_m,geo_cov_nat,2017,29.17
est,sex_m,geo_cov_nat,2018,28.964
est,sex_m,geo_cov_nat,2019,29.729
est,sex_m,geo_cov_nat,2020,29.696
est,sex_m,geo_cov_nat,2021,30.097
est,sex_m,geo_cov_nat,2022,28.622
est,sex_m,geo_cov_nat,2023,28.429
est,sex_m,geo_cov_rur,1997,27.268
est,sex_m,geo_cov_rur,1998,30.742
est,sex_m,geo_cov_rur,1999,32.752
est,sex_m,geo_cov_rur,2000,33.516
est,sex_m,geo_cov_rur,2001,34.739
est,sex_m,geo_cov_rur,2002,35.523
est,sex_m,geo_cov_rur,2003,33.169
est,sex_m,geo_cov_rur,2004,33.998
est,sex_m,geo_cov_rur,2005,39.46
est,sex_m,geo_cov_rur,2006,36.602
est,sex_m,geo_cov_rur,2007,35.475
est,sex_m,geo_cov_rur,2008,34.433
est,sex_m,geo_cov_rur,2009,35.956
est,sex_m,geo_cov_rur,2010,36.758
est,sex_m,geo_cov_rur,2011,36.222
est,sex_m,geo_cov_rur,2012,35.779
est,sex_m,geo_cov_rur,2013,34.32
est,sex_m,geo_cov_rur,2014,34.933
est,sex_m,geo_cov_rur,2015,34.807
est,sex_m,geo_cov_rur,2016,34.448
est,sex_m,geo_cov_rur,2017,33.128
est,sex_m,geo_cov_rur,2018,33.499
est,sex_m,geo_cov_rur,2019,35.465
est,sex_m,geo_cov_rur,2020,33.241
est,sex_m,geo_cov_rur,2021,33.585
est,sex_m,geo_cov_rur,2022,31.715
est,sex_m,geo_cov_rur,2023,30.881
est,sex_m,geo_cov_urb,2005,30.319
est,sex_m,geo_cov_urb,2006,27.519
est,sex_m,geo_cov_urb,2007,27.471
est,sex_m,geo_cov_urb,2008,27.711
est,sex_m,geo_cov_urb,2009,27.51
est,sex_m,geo_cov_urb,2010,28.789
est,sex_m,geo_cov_urb,2011,27.155
est,sex_m,geo_cov_urb,2012,28.48
est,sex_m,geo_cov_urb,2013,29.663
est,sex_m,geo_cov_urb,2014,28.363
est,sex_m,geo_cov_urb,2015,27.85
est,sex_m,geo_cov_urb,2016,26.222
est,sex_m,geo_cov_urb,2017,27.044
est,sex_m,geo_cov_urb,2018,26.131
est,sex_m,geo_cov_urb,2019,26.053
est,sex_m,geo_cov_urb,2020,27.5
est,sex_m,geo_cov_urb,2021,27.883
est,sex_m,geo_cov_urb,2022,26.85
est,sex_m,geo_cov_urb,2023,26.945
est,sex_t,geo_cov_nat,1997,34.984
est,sex_t,geo_cov_nat,1998,39.934
est,sex_t,geo_cov_nat,1999,41.385
est,sex_t,geo_cov_nat,2000,41.066
est,sex_t,geo_cov_nat,2001,41.763
est,sex_t,geo_cov_nat,2002,42.784
est,sex_t,geo_cov_nat,2003,41.03
est,sex_t,geo_cov_nat,2004,40.934
est,sex_t,geo_cov_nat,2005,41.261
est,sex_t,geo_cov_nat,2006,39.363
est,sex_t,geo_cov_nat,2007,39.447
est,sex_t,geo_cov_nat,2008,38.894
est,sex_t,geo_cov_nat,2009,39.28
est,sex_t,geo_cov_nat,2010,39.501
est,sex_t,geo_cov_nat,2011,38.695
est,sex_t,geo_cov_nat,2012,38.689
est,sex_t,geo_cov_nat,2013,38.675
est,sex_t,geo_cov_nat,2014,38.88
est,sex_t,geo_cov_nat,2015,37.878
est,sex_t,geo_cov_nat,2016,37.012
est,sex_t,geo_cov_nat,2017,36.419
est,sex_t,geo_cov_nat,2018,36.147
est,sex_t,geo_cov_nat,2019,36.424
est,sex_t,geo_cov_nat,2020,36.484
est,sex_t,geo_cov_nat,2021,36.312
est,sex_t,geo_cov_nat,2022,34.356
est,sex_t,geo_cov_nat,2023,33.542
est,sex_t,geo_cov_rur,1997,34.984
est,sex_t,geo_cov_rur,1998,39.934
est,sex_t,geo_cov_rur,1999,41.385
est,sex_t,geo_cov_rur,2000,41.066
est,sex_t,geo_cov_rur,2001,41.763
est,sex_t,geo_cov_rur,2002,42.784
est,sex_t,geo_cov_rur,2003,41.03
est,sex_t,geo_cov_rur,2004,40.934
est,sex_t,geo_cov_rur,2005,46.092
est,sex_t,geo_cov_rur,2006,43.15
est,sex_t,geo_cov_rur,2007,42.733
est,sex_t,geo_cov_rur,2008,41.427
est,sex_t,geo_cov_rur,2009,42.613
est,sex_t,geo_cov_rur,2010,42.57
est,sex_t,geo_cov_rur,2011,42.324
est,sex_t,geo_cov_rur,2012,41.742
est,sex_t,geo_cov_rur,2013,41.292
est,sex_t,geo_cov_rur,2014,42.422
est,sex_t,geo_cov_rur,2015,40.992
est,sex_t,geo_cov_rur,2016,40.788
est,sex_t,geo_cov_rur,2017,39.807
est,sex_t,geo_cov_rur,2018,39.316
est,sex_t,geo_cov_rur,2019,41.467
est,sex_t,geo_cov_rur,2020,41
est,sex_t,geo_cov_rur,2021,39.295
est,sex_t,geo_cov_rur,2022,37.154
est,sex_t,geo_cov_rur,2023,35.443
est,sex_t,geo_cov_urb,2005,36.082
est,sex_t,geo_cov_urb,2006,35.233
est,sex_t,geo_cov_urb,2007,36.063
est,sex_t,geo_cov_urb,2008,36.21
est,sex_t,geo_cov_urb,2009,35.665
est,sex_t,geo_cov_urb,2010,36.327
est,sex_t,geo_cov_urb,2011,34.84
est,sex_t,geo_cov_urb,2012,36.558
est,sex_t,geo_cov_urb,2013,36.914
est,sex_t,geo_cov_urb,2014,36.43
est,sex_t,geo_cov_urb,2015,35.788
est,sex_t,geo_cov_urb,2016,34.474
est,sex_t,geo_cov_urb,2017,34.71
est,sex_t,geo_cov_urb,2018,34.313
est,sex_t,geo_cov_urb,2019,33.485
est,sex_t,geo_cov_urb,2020,33.868
est,sex_t,geo_cov_urb,2021,34.498
est,sex_t,geo_cov_urb,2022,32.813
est,sex_t,geo_cov_urb,2023,32.458
eth,sex_f,geo_cov_nat,1999,45.522
eth,sex_f,geo_cov_nat,2013,25.701
eth,sex_f,geo_cov_nat,2021,42.396
eth,sex_f,geo_cov_rur,1999,45.345
eth,sex_f,geo_cov_rur,2013,20.999
eth,sex_f,geo_cov_rur,2021,40.941
eth,sex_f,geo_cov_urb,1999,46.389
eth,sex_f,geo_cov_urb,2013,41.434
eth,sex_f,geo_cov_urb,2021,46.628
eth,sex_m,geo_cov_nat,1999,20.266
eth,sex_m,geo_cov_nat,2013,11.61
eth,sex_m,geo_cov_nat,2021,20.8
eth,sex_m,geo_cov_rur,1999,18.914
eth,sex_m,geo_cov_rur,2013,8.923
eth,sex_m,geo_cov_rur,2021,19.777
eth,sex_m,geo_cov_urb,1999,28.043
eth,sex_m,geo_cov_urb,2013,21.72
eth,sex_m,geo_cov_urb,2021,24.165
eth,sex_t,geo_cov_nat,1999,33.37
eth,sex_t,geo_cov_nat,2013,18.762
eth,sex_t,geo_cov_nat,2021,31.747
eth,sex_t,geo_cov_rur,1999,32.456
eth,sex_t,geo_cov_rur,2013,14.974
eth,sex_t,geo_cov_rur,2021,30.347
eth,sex_t,geo_cov_urb,1999,38.187
eth,sex_t,geo_cov_urb,2013,32.175
eth,sex_t,geo_cov_urb,2021,36.071
fin,sex_f,geo_cov_nat,1995,43.736
fin,sex_f,geo_cov_nat,1997,45.141
fin,sex_f,geo_cov_nat,1998,44.874
fin,sex_f,geo_cov_nat,1999,41.873
fin,sex_f,geo_cov_nat,2000,41.692
fin,sex_f,geo_cov_nat,2001,41.474
fin,sex_f,geo_cov_nat,2002,41.286
fin,sex_f,geo_cov_nat,2003,41.715
fin,sex_f,geo_cov_nat,2004,42.198
fin,sex_f,geo_cov_nat,2005,41.855
fin,sex_f,geo_cov_nat,2006,41.615
fin,sex_f,geo_cov_nat,2007,42.624
fin,sex_f,geo_cov_nat,2008,42.614
fin,sex_f,geo_cov_nat,2009,43.044
fin,sex_f,geo_cov_nat,2010,43.976
fin,sex_f,geo_cov_nat,2011,44.188
fin,sex_f,geo_cov_nat,2012,44.01
fin,sex_f,geo_cov_nat,2013,44.463
fin,sex_f,geo_cov_nat,2014,44.525
fin,sex_f,geo_cov_nat,2015,44.385
fin,sex_f,geo_cov_nat,2016,44.982
fin,sex_f,geo_cov_nat,2017,44.788
fin,sex_f,geo_cov_nat,2018,44.121
fin,sex_f,geo_cov_nat,2019,44.213
fin,sex_f,geo_cov_nat,2020,44.741
fin,sex_f,geo_cov_nat,2021,43.323
fin,sex_f,geo_cov_nat,2022,41.831
fin,sex_f,geo_cov_nat,2023,41.496
fin,sex_f,geo_cov_rur,1995,46.509
fin,sex_f,geo_cov_rur,1997,46.963
fin,sex_f,geo_cov_rur,1998,48.596
fin,sex_f,geo_cov_rur,1999,44.88
fin,sex_f,geo_cov_rur,2000,44.647
fin,sex_f,geo_cov_rur,2001,45.103
fin,sex_f,geo_cov_rur,2002,44.956
fin,sex_f,geo_cov_rur,2003,45.123
fin,sex_f,geo_cov_rur,2004,45.196
fin,sex_f,geo_cov_rur,2005,44.931
fin,sex_f,geo_cov_rur,2006,44.985
fin,sex_f,geo_cov_rur,2007,46.452
fin,sex_f,geo_cov_rur,2008,46.238
fin,sex_f,geo_cov_rur,2009,46.181
fin,sex_f,geo_cov_rur,2010,47.462
fin,sex_f,geo_cov_rur,2011,46.778
fin,sex_f,geo_cov_rur,2012,47.237
fin,sex_f,geo_cov_rur,2013,48.794
fin,sex_f,geo_cov_rur,2014,47.505
fin,sex_f,geo_cov_rur,2015,47.872
fin,sex_f,geo_cov_rur,2016,48.268
fin,sex_f,geo_cov_rur,2017,48.706
fin,sex_f,geo_cov_rur,2018,48.203
fin,sex_f,geo_cov_rur,2019,47.086
fin,sex_f,geo_cov_rur,2020,48.911
fin,sex_f,geo_cov_rur,2021,48.006
fin,sex_f,geo_cov_rur,2022,46.269
fin,sex_f,geo_cov_rur,2023,44.214
fin,sex_f,geo_cov_urb,1995,39.949
fin,sex_f,geo_cov_urb,1997,42.586
fin,sex_f,geo_cov_urb,1998,39.598
fin,sex_f,geo_cov_urb,1999,37.57
fin,sex_f,geo_cov_urb,2000,37.603
fin,sex_f,geo_cov_urb,2001,36.288
fin,sex_f,geo_cov_urb,2002,36.898
fin,sex_f,geo_cov_urb,2003,37.678
fin,sex_f,geo_cov_urb,2004,38.571
fin,sex_f,geo_cov_urb,2005,38.14
fin,sex_f,geo_cov_urb,2006,37.31
fin,sex_f,geo_cov_urb,2007,37.787
fin,sex_f,geo_cov_urb,2008,38.044
fin,sex_f,geo_cov_urb,2009,38.381
fin,sex_f,geo_cov_urb,2010,38.864
fin,sex_f,geo_cov_urb,2011,40.441
fin,sex_f,geo_cov_urb,2012,42.553
fin,sex_f,geo_cov_urb,2013,42.614
fin,sex_f,geo_cov_urb,2014,43.224
fin,sex_f,geo_cov_urb,2015,42.889
fin,sex_f,geo_cov_urb,2016,43.623
fin,sex_f,geo_cov_urb,2017,43.147
fin,sex_f,geo_cov_urb,2018,42.51
fin,sex_f,geo_cov_urb,2019,43.041
fin,sex_f,geo_cov_urb,2020,43.125
fin,sex_f,geo_cov_urb,2021,41.599
fin,sex_f,geo_cov_urb,2022,40.209
fin,sex_f,geo_cov_urb,2023,40.557
fin,sex_f,geo_cov_x,1997,37.881
fin,sex_f,geo_cov_x,1998,37.139
fin,sex_f,geo_cov_x,1999,39.43
fin,sex_f,geo_cov_x,2000,37.677
fin,sex_f,geo_cov_x,2001,41.377
fin,sex_f,geo_cov_x,2004,65.701
fin,sex_f,geo_cov_x,2005,47.004
fin,sex_m,geo_cov_nat,1995,33.636
fin,sex_m,geo_cov_nat,1997,34.127
fin,sex_m,geo_cov_nat,1998,34.153
fin,sex_m,geo_cov_nat,1999,31.792
fin,sex_m,geo_cov_nat,2000,31.486
fin,sex_m,geo_cov_nat,2001,31.582
fin,sex_m,geo_cov_nat,2002,31.932
fin,sex_m,geo_cov_nat,2003,32.29
fin,sex_m,geo_cov_nat,2004,33.275
fin,sex_m,geo_cov_nat,2005,33.401
fin,sex_m,geo_cov_nat,2006,33.4
fin,sex_m,geo_cov_nat,2007,34.71
fin,sex_m,geo_cov_nat,2008,34.149
fin,sex_m,geo_cov_nat,2009,35.742
fin,sex_m,geo_cov_nat,2010,35.926
fin,sex_m,geo_cov_nat,2011,35.702
fin,sex_m,geo_cov_nat,2012,36.31
fin,sex_m,geo_cov_nat,2013,37.041
fin,sex_m,geo_cov_nat,2014,37.472
fin,sex_m,geo_cov_nat,2015,37.51
fin,sex_m,geo_cov_nat,2016,37.613
fin,sex_m,geo_cov_nat,2017,37.323
fin,sex_m,geo_cov_nat,2018,36.858
fin,sex_m,geo_cov_nat,2019,36.93
fin,sex_m,geo_cov_nat,2020,37.117
fin,sex_m,geo_cov_nat,2021,35.732
fin,sex_m,geo_cov_nat,2022,35.822
fin,sex_m,geo_cov_nat,2023,36.219
fin,sex_m,geo_cov_rur,1995,36.235
fin,sex_m,geo_cov_rur,1997,36.278
fin,sex_m,geo_cov_rur,1998,36.535
fin,sex_m,geo_cov_rur,1999,34.101
fin,sex_m,geo_cov_rur,2000,33.928
fin,sex_m,geo_cov_rur,2001,34.288
fin,sex_m,geo_cov_rur,2002,34.184
fin,sex_m,geo_cov_rur,2003,35.078
fin,sex_m,geo_cov_rur,2004,35.908
fin,sex_m,geo_cov_rur,2005,35.798
fin,sex_m,geo_cov_rur,2006,35.762
fin,sex_m,geo_cov_rur,2007,37.577
fin,sex_m,geo_cov_rur,2008,36.892
fin,sex_m,geo_cov_rur,2009,38.911
fin,sex_m,geo_cov_rur,2010,38.116
fin,sex_m,geo_cov_rur,2011,38.082
fin,sex_m,geo_cov_rur,2012,39.426
fin,sex_m,geo_cov_rur,2013,39.983
fin,sex_m,geo_cov_rur,2014,40.54
fin,sex_m,geo_cov_rur,2015,40.265
fin,sex_m,geo_cov_rur,2016,40.216
fin,sex_m,geo_cov_rur,2017,40.345
fin,sex_m,geo_cov_rur,2018,40.956
fin,sex_m,geo_cov_rur,2019,41.428
fin,sex_m,geo_cov_rur,2020,42.631
fin,sex_m,geo_cov_rur,2021,40.427
fin,sex_m,geo_cov_rur,2022,38.147
fin,sex_m,geo_cov_rur,2023,40.146
fin,sex_m,geo_cov_urb,1995,29.677
fin,sex_m,geo_cov_urb,1997,30.613
fin,sex_m,geo_cov_urb,1998,30.184
fin,sex_m,geo_cov_urb,1999,28.125
fin,sex_m,geo_cov_urb,2000,27.599
fin,sex_m,geo_cov_urb,2001,27.49
fin,sex_m,geo_cov_urb,2002,28.855
fin,sex_m,geo_cov_urb,2003,28.466
fin,sex_m,geo_cov_urb,2004,29.76
fin,sex_m,geo_cov_urb,2005,30.324
fin,sex_m,geo_cov_urb,2006,30.124
fin,sex_m,geo_cov_urb,2007,30.762
fin,sex_m,geo_cov_urb,2008,30.384
fin,sex_m,geo_cov_urb,2009,30.676
fin,sex_m,geo_cov_urb,2010,32.464
fin,sex_m,geo_cov_urb,2011,31.953
fin,sex_m,geo_cov_urb,2012,34.748
fin,sex_m,geo_cov_urb,2013,35.681
fin,sex_m,geo_cov_urb,2014,36.005
fin,sex_m,geo_cov_urb,2015,36.223
fin,sex_m,geo_cov_urb,2016,36.454
fin,sex_m,geo_cov_urb,2017,35.97
fin,sex_m,geo_cov_urb,2018,35.07
fin,sex_m,geo_cov_urb,2019,34.964
fin,sex_m,geo_cov_urb,2020,34.922
fin,sex_m,geo_cov_urb,2021,33.812
fin,sex_m,geo_cov_urb,2022,34.922
fin,sex_m,geo_cov_urb,2023,34.662
fin,sex_m,geo_cov_x,1997,29.455
fin,sex_m,geo_cov_x,1998,35.28
fin,sex_m,geo_cov_x,1999,30.914
fin,sex_m,geo_cov_x,2000,32.177
fin,sex_m,geo_cov_x,2001,28.606
fin,sex_m,geo_cov_x,2004,47.193
fin,sex_m,geo_cov_x,2005,41.118
fin,sex_t,geo_cov_nat,1995,38.894
fin,sex_t,geo_cov_nat,1997,39.862
fin,sex_t,geo_cov_nat,1998,39.734
fin,sex_t,geo_cov_nat,1999,37.03
fin,sex_t,geo_cov_nat,2000,36.786
fin,sex_t,geo_cov_nat,2001,36.715
fin,sex_t,geo_cov_nat,2002,36.78
fin,sex_t,geo_cov_nat,2003,37.171
fin,sex_t,geo_cov_nat,2004,37.895
fin,sex_t,geo_cov_nat,2005,37.774
fin,sex_t,geo_cov_nat,2006,37.651
fin,sex_t,geo_cov_nat,2007,38.798
fin,sex_t,geo_cov_nat,2008,38.522
fin,sex_t,geo_cov_nat,2009,39.509
fin,sex_t,geo_cov_nat,2010,40.073
fin,sex_t,geo_cov_nat,2011,40.075
fin,sex_t,geo_cov_nat,2012,40.272
fin,sex_t,geo_cov_nat,2013,40.859
fin,sex_t,geo_cov_nat,2014,41.096
fin,sex_t,geo_cov_nat,2015,41.042
fin,sex_t,geo_cov_nat,2016,41.392
fin,sex_t,geo_cov_nat,2017,41.144
fin,sex_t,geo_cov_nat,2018,40.575
fin,sex_t,geo_cov_nat,2019,40.651
fin,sex_t,geo_cov_nat,2020,41.013
fin,sex_t,geo_cov_nat,2021,39.587
fin,sex_t,geo_cov_nat,2022,38.871
fin,sex_t,geo_cov_nat,2023,38.895
fin,sex_t,geo_cov_rur,1995,41.47
fin,sex_t,geo_cov_rur,1997,41.725
fin,sex_t,geo_cov_rur,1998,42.72
fin,sex_t,geo_cov_rur,1999,39.606
fin,sex_t,geo_cov_rur,2000,39.403
fin,sex_t,geo_cov_rur,2001,39.802
fin,sex_t,geo_cov_rur,2002,39.61
fin,sex_t,geo_cov_rur,2003,40.119
fin,sex_t,geo_cov_rur,2004,40.606
fin,sex_t,geo_cov_rur,2005,40.464
fin,sex_t,geo_cov_rur,2006,40.454
fin,sex_t,geo_cov_rur,2007,42.078
fin,sex_t,geo_cov_rur,2008,41.634
fin,sex_t,geo_cov_rur,2009,42.609
fin,sex_t,geo_cov_rur,2010,42.861
fin,sex_t,geo_cov_rur,2011,42.489
fin,sex_t,geo_cov_rur,2012,43.308
fin,sex_t,geo_cov_rur,2013,44.394
fin,sex_t,geo_cov_rur,2014,44.01
fin,sex_t,geo_cov_rur,2015,44.061
fin,sex_t,geo_cov_rur,2016,44.241
fin,sex_t,geo_cov_rur,2017,44.527
fin,sex_t,geo_cov_rur,2018,44.536
fin,sex_t,geo_cov_rur,2019,44.25
fin,sex_t,geo_cov_rur,2020,45.81
fin,sex_t,geo_cov_rur,2021,44.133
fin,sex_t,geo_cov_rur,2022,42.184
fin,sex_t,geo_cov_rur,2023,42.107
fin,sex_t,geo_cov_urb,1995,35.189
fin,sex_t,geo_cov_urb,1997,37.063
fin,sex_t,geo_cov_urb,1998,35.205
fin,sex_t,geo_cov_urb,1999,33.158
fin,sex_t,geo_cov_urb,2000,32.922
fin,sex_t,geo_cov_urb,2001,32.176
fin,sex_t,geo_cov_urb,2002,33.174
fin,sex_t,geo_cov_urb,2003,33.426
fin,sex_t,geo_cov_urb,2004,34.453
fin,sex_t,geo_cov_urb,2005,34.427
fin,sex_t,geo_cov_urb,2006,33.927
fin,sex_t,geo_cov_urb,2007,34.477
fin,sex_t,geo_cov_urb,2008,34.433
fin,sex_t,geo_cov_urb,2009,34.736
fin,sex_t,geo_cov_urb,2010,35.833
fin,sex_t,geo_cov_urb,2011,36.435
fin,sex_t,geo_cov_urb,2012,38.83
fin,sex_t,geo_cov_urb,2013,39.289
fin,sex_t,geo_cov_urb,2014,39.765
fin,sex_t,geo_cov_urb,2015,39.693
fin,sex_t,geo_cov_urb,2016,40.17
fin,sex_t,geo_cov_urb,2017,39.68
fin,sex_t,geo_cov_urb,2018,38.932
fin,sex_t,geo_cov_urb,2019,39.132
fin,sex_t,geo_cov_urb,2020,39.13
fin,sex_t,geo_cov_urb,2021,37.824
fin,sex_t,geo_cov_urb,2022,37.625
fin,sex_t,geo_cov_urb,2023,37.706
fin,sex_t,geo_cov_x,1997,33.706
fin,sex_t,geo_cov_x,1998,36.223
fin,sex_t,geo_cov_x,1999,35.433
fin,sex_t,geo_cov_x,2000,35.019
fin,sex_t,geo_cov_x,2001,35.149
fin,sex_t,geo_cov_x,2004,56.602
fin,sex_t,geo_cov_x,2005,44.327
fji,sex_f,geo_cov_nat,2005,65.163
fji,sex_f,geo_cov_nat,2011,54.544
fji,sex_f,geo_cov_nat,2016,61.45
fji,sex_f,geo_cov_rur,2005,67.101
fji,sex_f,geo_cov_rur,2011,59.263
fji,sex_f,geo_cov_rur,2016,62.428
fji,sex_f,geo_cov_urb,2005,63.427
fji,sex_f,geo_cov_urb,2011,49.167
fji,sex_f,geo_cov_urb,2016,60.648
fji,sex_m,geo_cov_nat,2005,21.973
fji,sex_m,geo_cov_nat,2011,20.158
fji,sex_m,geo_cov_nat,2016,23.006
fji,sex_m,geo_cov_rur,2005,19.077
fji,sex_m,geo_cov_rur,2011,23.688
fji,sex_m,geo_cov_rur,2016,17.914
fji,sex_m,geo_cov_urb,2005,24.874
fji,sex_m,geo_cov_urb,2011,16.402
fji,sex_m,geo_cov_urb,2016,27.627
fji,sex_t,geo_cov_nat,2005,43.273
fji,sex_t,geo_cov_nat,2011,36.944
fji,sex_t,geo_cov_nat,2016,42.416
fji,sex_t,geo_cov_rur,2005,42.069
fji,sex_t,geo_cov_rur,2011,41.345
fji,sex_t,geo_cov_rur,2016,39.778
fji,sex_t,geo_cov_urb,2005,44.414
fji,sex_t,geo_cov_urb,2011,32.102
fji,sex_t,geo_cov_urb,2016,44.69
fra,sex_f,geo_cov_nat,1992,52.697
fra,sex_f,geo_cov_nat,1993,52.225
fra,sex_f,geo_cov_nat,1994,52.03
fra,sex_f,geo_cov_nat,1995,51.784
fra,sex_f,geo_cov_nat,1996,51.401
fra,sex_f,geo_cov_nat,1997,51.73
fra,sex_f,geo_cov_nat,1998,51.409
fra,sex_f,geo_cov_nat,1999,51.083
fra,sex_f,geo_cov_nat,2000,50.924
fra,sex_f,geo_cov_nat,2001,51.135
fra,sex_f,geo_cov_nat,2002,50.935
fra,sex_f,geo_cov_nat,2003,49.677
fra,sex_f,geo_cov_nat,2004,49.859
fra,sex_f,geo_cov_nat,2005,49.642
fra,sex_f,geo_cov_nat,2006,49.576
fra,sex_f,geo_cov_nat,2007,49.234
fra,sex_f,geo_cov_nat,2008,49.046
fra,sex_f,geo_cov_nat,2009,48.644
fra,sex_f,geo_cov_nat,2010,48.632
fra,sex_f,geo_cov_nat,2011,48.74
fra,sex_f,geo_cov_nat,2012,48.5
fra,sex_f,geo_cov_nat,2013,48.28
fra,sex_f,geo_cov_nat,2014,48.369
fra,sex_f,geo_cov_nat,2015,48.37
fra,sex_f,geo_cov_nat,2016,48.384
fra,sex_f,geo_cov_nat,2017,48.691
fra,sex_f,geo_cov_nat,2018,48.569
fra,sex_f,geo_cov_nat,2019,48.743
fra,sex_f,geo_cov_nat,2020,49.372
fra,sex_f,geo_cov_nat,2021,47.71
fra,sex_f,geo_cov_nat,2022,47.442
fra,sex_f,geo_cov_nat,2023,47.18
fra,sex_f,geo_cov_rur,1992,54.318
fra,sex_f,geo_cov_rur,1993,53.877
fra,sex_f,geo_cov_rur,1994,53.358
fra,sex_f,geo_cov_rur,1995,53.252
fra,sex_f,geo_cov_rur,1996,53.335
fra,sex_f,geo_cov_rur,1997,53.466
fra,sex_f,geo_cov_rur,1998,53.111
fra,sex_f,geo_cov_rur,1999,52.795
fra,sex_f,geo_cov_rur,2000,52.899
fra,sex_f,geo_cov_rur,2001,52.99
fra,sex_f,geo_cov_rur,2002,52.269
fra,sex_f,geo_cov_rur,2003,51.132
fra,sex_f,geo_cov_rur,2004,52.543
fra,sex_f,geo_cov_rur,2005,54.406
fra,sex_f,geo_cov_rur,2006,54.729
fra,sex_f,geo_cov_rur,2007,54.548
fra,sex_f,geo_cov_rur,2008,54.609
fra,sex_f,geo_cov_rur,2009,53.238
fra,sex_f,geo_cov_rur,2010,51.772
fra,sex_f,geo_cov_rur,2011,53.015
fra,sex_f,geo_cov_rur,2012,52.857
fra,sex_f,geo_cov_rur,2013,53.521
fra,sex_f,geo_cov_rur,2014,53.246
fra,sex_f,geo_cov_rur,2015,53.142
fra,sex_f,geo_cov_rur,2016,53.614
fra,sex_f,geo_cov_rur,2017,53.173
fra,sex_f,geo_cov_rur,2018,53.446
fra,sex_f,geo_cov_rur,2019,53.968
fra,sex_f,geo_cov_rur,2020,55.252
fra,sex_f,geo_cov_rur,2021,46.21
fra,sex_f,geo_cov_rur,2022,45.827
fra,sex_f,geo_cov_rur,2023,45.067
fra,sex_f,geo_cov_urb,1992,51.696
fra,sex_f,geo_cov_urb,1993,51.208
fra,sex_f,geo_cov_urb,1994,51.207
fra,sex_f,geo_cov_urb,1995,50.865
fra,sex_f,geo_cov_urb,1996,50.201
fra,sex_f,geo_cov_urb,1997,50.632
fra,sex_f,geo_cov_urb,1998,50.328
fra,sex_f,geo_cov_urb,1999,49.99
fra,sex_f,geo_cov_urb,2000,49.666
fra,sex_f,geo_cov_urb,2001,49.961
fra,sex_f,geo_cov_urb,2002,50.078
fra,sex_f,geo_cov_urb,2003,49.372
fra,sex_f,geo_cov_urb,2004,49.295
fra,sex_f,geo_cov_urb,2005,48.611
fra,sex_f,geo_cov_urb,2006,48.436
fra,sex_f,geo_cov_urb,2007,48.078
fra,sex_f,geo_cov_urb,2008,47.825
fra,sex_f,geo_cov_urb,2009,47.633
fra,sex_f,geo_cov_urb,2010,47.982
fra,sex_f,geo_cov_urb,2011,47.914
fra,sex_f,geo_cov_urb,2012,47.655
fra,sex_f,geo_cov_urb,2013,47.259
fra,sex_f,geo_cov_urb,2014,47.427
fra,sex_f,geo_cov_urb,2015,47.455
fra,sex_f,geo_cov_urb,2016,47.384
fra,sex_f,geo_cov_urb,2017,47.834
fra,sex_f,geo_cov_urb,2018,47.65
fra,sex_f,geo_cov_urb,2019,47.734
fra,sex_f,geo_cov_urb,2020,48.162
fra,sex_f,geo_cov_urb,2021,48.106
fra,sex_f,geo_cov_urb,2022,47.86
fra,sex_f,geo_cov_urb,2023,47.72
