ref_area,sex,classif1,classif2,time,how_temp_sex_ins_mts_nb
che,sex_t,ins_sector_total,mts_details_mrd,2007,36.39
che,sex_t,ins_sector_total,mts_details_mrd,2008,36.68
che,sex_t,ins_sector_total,mts_details_mrd,2009,35.76
che,sex_t,ins_sector_total,mts_details_mrd,2010,36.39
che,sex_t,ins_sector_total,mts_details_mrd,2011,36.16
che,sex_t,ins_sector_total,mts_details_mrd,2012,35.92
che,sex_t,ins_sector_total,mts_details_mrd,2013,35.75
che,sex_t,ins_sector_total,mts_details_mrd,2014,35.14
che,sex_t,ins_sector_total,mts_details_mrd,2015,35.23
che,sex_t,ins_sector_total,mts_details_mrd,2016,35.19
che,sex_t,ins_sector_total,mts_details_mrd,2017,35.22
che,sex_t,ins_sector_total,mts_details_mrd,2018,35.09
che,sex_t,ins_sector_total,mts_details_mrd,2019,34.77
che,sex_t,ins_sector_total,mts_details_mrd,2020,34.23
che,sex_t,ins_sector_total,mts_details_mrd,2021,34.37
che,sex_t,ins_sector_total,mts_details_mrd,2022,34.7
che,sex_t,ins_sector_total,mts_details_mrd,2023,34.49
che,sex_t,ins_sector_total,mts_details_mrd,2024,34.11
che,sex_t,ins_sector_total,mts_details_sep,1996,36.79
che,sex_t,ins_sector_total,mts_details_sep,1997,37.11
che,sex_t,ins_sector_total,mts_details_sep,1998,37.24
che,sex_t,ins_sector_total,mts_details_sep,1999,38.54
che,sex_t,ins_sector_total,mts_details_sep,2000,37.8
che,sex_t,ins_sector_total,mts_details_sep,2001,38.6
che,sex_t,ins_sector_total,mts_details_sep,2002,38
che,sex_t,ins_sector_total,mts_details_sep,2003,37.94
che,sex_t,ins_sector_total,mts_details_sep,2004,37.73
che,sex_t,ins_sector_total,mts_details_sep,2005,37.85
che,sex_t,ins_sector_total,mts_details_sep,2006,37.94
che,sex_t,ins_sector_total,mts_details_sep,2007,37.3
che,sex_t,ins_sector_total,mts_details_sep,2008,37.36
che,sex_t,ins_sector_total,mts_details_sep,2009,37.59
che,sex_t,ins_sector_total,mts_details_sep,2010,37.46
che,sex_t,ins_sector_total,mts_details_sep,2011,37.76
che,sex_t,ins_sector_total,mts_details_sep,2012,37.33
che,sex_t,ins_sector_total,mts_details_sep,2013,37.17
che,sex_t,ins_sector_total,mts_details_sep,2014,36.54
che,sex_t,ins_sector_total,mts_details_sep,2015,37
che,sex_t,ins_sector_total,mts_details_sep,2016,36.84
che,sex_t,ins_sector_total,mts_details_sep,2017,36.16
che,sex_t,ins_sector_total,mts_details_sep,2018,36.03
che,sex_t,ins_sector_total,mts_details_sep,2019,36.2
che,sex_t,ins_sector_total,mts_details_sep,2020,35.04
che,sex_t,ins_sector_total,mts_details_sep,2021,34.95
che,sex_t,ins_sector_total,mts_details_sep,2022,35.6
che,sex_t,ins_sector_total,mts_details_sep,2023,35.88
che,sex_t,ins_sector_total,mts_details_sep,2024,35.62
che,sex_t,ins_sector_total,mts_details_sgle,1996,37.29
che,sex_t,ins_sector_total,mts_details_sgle,1997,37.83
che,sex_t,ins_sector_total,mts_details_sgle,1998,37.66
che,sex_t,ins_sector_total,mts_details_sgle,1999,37.69
che,sex_t,ins_sector_total,mts_details_sgle,2000,38.02
che,sex_t,ins_sector_total,mts_details_sgle,2001,38
che,sex_t,ins_sector_total,mts_details_sgle,2002,37.33
che,sex_t,ins_sector_total,mts_details_sgle,2003,37.96
che,sex_t,ins_sector_total,mts_details_sgle,2004,37.96
che,sex_t,ins_sector_total,mts_details_sgle,2005,38.17
che,sex_t,ins_sector_total,mts_details_sgle,2006,38.24
che,sex_t,ins_sector_total,mts_details_sgle,2007,37.62
che,sex_t,ins_sector_total,mts_details_sgle,2008,37.84
che,sex_t,ins_sector_total,mts_details_sgle,2009,37.45
che,sex_t,ins_sector_total,mts_details_sgle,2010,38.07
che,sex_t,ins_sector_total,mts_details_sgle,2011,37.97
che,sex_t,ins_sector_total,mts_details_sgle,2012,37.75
che,sex_t,ins_sector_total,mts_details_sgle,2013,37.66
che,sex_t,ins_sector_total,mts_details_sgle,2014,37.39
che,sex_t,ins_sector_total,mts_details_sgle,2015,37.51
che,sex_t,ins_sector_total,mts_details_sgle,2016,37.55
che,sex_t,ins_sector_total,mts_details_sgle,2017,37.29
che,sex_t,ins_sector_total,mts_details_sgle,2018,37.38
che,sex_t,ins_sector_total,mts_details_sgle,2019,37.28
che,sex_t,ins_sector_total,mts_details_sgle,2020,36.34
che,sex_t,ins_sector_total,mts_details_sgle,2021,36.69
che,sex_t,ins_sector_total,mts_details_sgle,2022,36.96
che,sex_t,ins_sector_total,mts_details_sgle,2023,36.75
che,sex_t,ins_sector_total,mts_details_sgle,2024,36.66
che,sex_t,ins_sector_total,mts_details_total,1996,36.68
che,sex_t,ins_sector_total,mts_details_total,1997,36.8
che,sex_t,ins_sector_total,mts_details_total,1998,36.8
che,sex_t,ins_sector_total,mts_details_total,1999,36.91
che,sex_t,ins_sector_total,mts_details_total,2000,37.23
che,sex_t,ins_sector_total,mts_details_total,2001,37.26
che,sex_t,ins_sector_total,mts_details_total,2002,36.76
che,sex_t,ins_sector_total,mts_details_total,2003,36.95
che,sex_t,ins_sector_total,mts_details_total,2004,37.21
che,sex_t,ins_sector_total,mts_details_total,2005,37.27
che,sex_t,ins_sector_total,mts_details_total,2006,37.26
che,sex_t,ins_sector_total,mts_details_total,2007,36.79
che,sex_t,ins_sector_total,mts_details_total,2008,37.02
che,sex_t,ins_sector_total,mts_details_total,2009,36.43
che,sex_t,ins_sector_total,mts_details_total,2010,37.01
che,sex_t,ins_sector_total,mts_details_total,2011,36.87
che,sex_t,ins_sector_total,mts_details_total,2012,36.62
che,sex_t,ins_sector_total,mts_details_total,2013,36.5
che,sex_t,ins_sector_total,mts_details_total,2014,36.04
che,sex_t,ins_sector_total,mts_details_total,2015,36.22
che,sex_t,ins_sector_total,mts_details_total,2016,36.15
che,sex_t,ins_sector_total,mts_details_total,2017,36.03
che,sex_t,ins_sector_total,mts_details_total,2018,36.02
che,sex_t,ins_sector_total,mts_details_total,2019,35.84
che,sex_t,ins_sector_total,mts_details_total,2020,35.08
che,sex_t,ins_sector_total,mts_details_total,2021,35.29
che,sex_t,ins_sector_total,mts_details_total,2022,35.61
che,sex_t,ins_sector_total,mts_details_total,2023,35.46
che,sex_t,ins_sector_total,mts_details_total,2024,35.21
che,sex_t,ins_sector_total,mts_details_union,2010,42.55
che,sex_t,ins_sector_total,mts_details_union,2011,38.56
che,sex_t,ins_sector_total,mts_details_union,2012,36.89
che,sex_t,ins_sector_total,mts_details_union,2013,40.26
che,sex_t,ins_sector_total,mts_details_union,2014,38.51
che,sex_t,ins_sector_total,mts_details_union,2015,38.62
che,sex_t,ins_sector_total,mts_details_union,2016,38.37
che,sex_t,ins_sector_total,mts_details_union,2017,40.37
che,sex_t,ins_sector_total,mts_details_union,2018,40.48
che,sex_t,ins_sector_total,mts_details_union,2019,38.63
che,sex_t,ins_sector_total,mts_details_union,2020,38.32
che,sex_t,ins_sector_total,mts_details_union,2021,38.15
che,sex_t,ins_sector_total,mts_details_union,2022,37.96
che,sex_t,ins_sector_total,mts_details_union,2023,38.09
che,sex_t,ins_sector_total,mts_details_union,2024,39.12
che,sex_t,ins_sector_total,mts_details_wid,1996,26.89
che,sex_t,ins_sector_total,mts_details_wid,1997,28.21
che,sex_t,ins_sector_total,mts_details_wid,1998,24.62
che,sex_t,ins_sector_total,mts_details_wid,1999,28.14
che,sex_t,ins_sector_total,mts_details_wid,2000,28.28
che,sex_t,ins_sector_total,mts_details_wid,2001,29.35
che,sex_t,ins_sector_total,mts_details_wid,2002,27.87
che,sex_t,ins_sector_total,mts_details_wid,2003,26.56
che,sex_t,ins_sector_total,mts_details_wid,2004,27.98
che,sex_t,ins_sector_total,mts_details_wid,2005,28.3
che,sex_t,ins_sector_total,mts_details_wid,2006,28.65
che,sex_t,ins_sector_total,mts_details_wid,2007,28.39
che,sex_t,ins_sector_total,mts_details_wid,2008,28.6
che,sex_t,ins_sector_total,mts_details_wid,2009,27.44
che,sex_t,ins_sector_total,mts_details_wid,2010,29.15
che,sex_t,ins_sector_total,mts_details_wid,2011,28.09
che,sex_t,ins_sector_total,mts_details_wid,2012,27.6
che,sex_t,ins_sector_total,mts_details_wid,2013,27.04
che,sex_t,ins_sector_total,mts_details_wid,2014,26.22
che,sex_t,ins_sector_total,mts_details_wid,2015,25.87
che,sex_t,ins_sector_total,mts_details_wid,2016,23.9
che,sex_t,ins_sector_total,mts_details_wid,2017,25.93
che,sex_t,ins_sector_total,mts_details_wid,2018,26.74
che,sex_t,ins_sector_total,mts_details_wid,2019,26.72
che,sex_t,ins_sector_total,mts_details_wid,2020,24.41
che,sex_t,ins_sector_total,mts_details_wid,2021,24.92
che,sex_t,ins_sector_total,mts_details_wid,2022,24.51
che,sex_t,ins_sector_total,mts_details_wid,2023,24.82
che,sex_t,ins_sector_total,mts_details_wid,2024,23.47
che,sex_t,ins_sector_total,mts_details_x,1996,34.22
che,sex_t,ins_sector_total,mts_details_x,1997,35.16
che,sex_t,ins_sector_total,mts_details_x,1998,37.7
che,sex_t,ins_sector_total,mts_details_x,1999,36.68
che,sex_t,ins_sector_total,mts_details_x,2000,35.97
che,sex_t,ins_sector_total,mts_details_x,2001,37.99
che,sex_t,ins_sector_total,mts_details_x,2002,37.14
che,sex_t,ins_sector_total,mts_details_x,2003,36.27
che,sex_t,ins_sector_total,mts_details_x,2004,37.54
che,sex_t,ins_sector_total,mts_details_x,2005,36.95
che,sex_t,ins_sector_total,mts_details_x,2006,36.99
che,sex_t,ins_sector_total,mts_details_x,2007,37.48
che,sex_t,ins_sector_total,mts_details_x,2008,35.75
che,sex_t,ins_sector_total,mts_details_x,2009,35.7
che,sex_t,ins_sector_total,mts_details_x,2010,35.77
che,sex_t,ins_sector_total,mts_details_x,2011,34.39
che,sex_t,ins_sector_total,mts_details_x,2012,34.85
che,sex_t,ins_sector_total,mts_details_x,2013,34.35
che,sex_t,ins_sector_total,mts_details_x,2014,35.33
che,sex_t,ins_sector_total,mts_details_x,2015,37.44
chl,sex_f,ins_sector_pri,mts_aggregate_1,1996,46.54
chl,sex_f,ins_sector_pri,mts_aggregate_1,2000,46.23
chl,sex_f,ins_sector_pri,mts_aggregate_1,2006,41.52
chl,sex_f,ins_sector_pri,mts_aggregate_1,2009,40.06
chl,sex_f,ins_sector_pri,mts_aggregate_1,2010,38.46
chl,sex_f,ins_sector_pri,mts_aggregate_1,2011,38.15
chl,sex_f,ins_sector_pri,mts_aggregate_1,2012,37.59
chl,sex_f,ins_sector_pri,mts_aggregate_1,2013,37.99
chl,sex_f,ins_sector_pri,mts_aggregate_1,2014,37.32
chl,sex_f,ins_sector_pri,mts_aggregate_1,2015,37.1
chl,sex_f,ins_sector_pri,mts_aggregate_1,2016,37.01
chl,sex_f,ins_sector_pri,mts_aggregate_1,2017,36.75
chl,sex_f,ins_sector_pri,mts_aggregate_1,2018,36.53
chl,sex_f,ins_sector_pri,mts_aggregate_1,2019,36.23
chl,sex_f,ins_sector_pri,mts_aggregate_1,2020,36.04
chl,sex_f,ins_sector_pri,mts_aggregate_1,2021,36.31
chl,sex_f,ins_sector_pri,mts_aggregate_1,2022,36.58
chl,sex_f,ins_sector_pri,mts_aggregate_1,2023,36.25
chl,sex_f,ins_sector_pri,mts_aggregate_1,2024,36.49
chl,sex_f,ins_sector_pri,mts_aggregate_2,1996,44.36
chl,sex_f,ins_sector_pri,mts_aggregate_2,2000,43.76
chl,sex_f,ins_sector_pri,mts_aggregate_2,2006,40.42
chl,sex_f,ins_sector_pri,mts_aggregate_2,2009,39.95
chl,sex_f,ins_sector_pri,mts_aggregate_2,2010,37.59
chl,sex_f,ins_sector_pri,mts_aggregate_2,2011,37.14
chl,sex_f,ins_sector_pri,mts_aggregate_2,2012,36.94
chl,sex_f,ins_sector_pri,mts_aggregate_2,2013,36.95
chl,sex_f,ins_sector_pri,mts_aggregate_2,2014,36.94
chl,sex_f,ins_sector_pri,mts_aggregate_2,2015,36.75
chl,sex_f,ins_sector_pri,mts_aggregate_2,2016,36.52
chl,sex_f,ins_sector_pri,mts_aggregate_2,2017,36.29
chl,sex_f,ins_sector_pri,mts_aggregate_2,2018,36.47
chl,sex_f,ins_sector_pri,mts_aggregate_2,2019,36.36
chl,sex_f,ins_sector_pri,mts_aggregate_2,2020,36.62
chl,sex_f,ins_sector_pri,mts_aggregate_2,2021,37.31
chl,sex_f,ins_sector_pri,mts_aggregate_2,2022,37.45
chl,sex_f,ins_sector_pri,mts_aggregate_2,2023,37.2
chl,sex_f,ins_sector_pri,mts_aggregate_2,2024,37.11
chl,sex_f,ins_sector_pri,mts_aggregate_total,1996,45.48
chl,sex_f,ins_sector_pri,mts_aggregate_total,2000,44.95
chl,sex_f,ins_sector_pri,mts_aggregate_total,2006,40.96
chl,sex_f,ins_sector_pri,mts_aggregate_total,2009,40.01
chl,sex_f,ins_sector_pri,mts_aggregate_total,2010,38.03
chl,sex_f,ins_sector_pri,mts_aggregate_total,2011,37.66
chl,sex_f,ins_sector_pri,mts_aggregate_total,2012,37.28
chl,sex_f,ins_sector_pri,mts_aggregate_total,2013,37.49
chl,sex_f,ins_sector_pri,mts_aggregate_total,2014,37.14
chl,sex_f,ins_sector_pri,mts_aggregate_total,2015,36.93
chl,sex_f,ins_sector_pri,mts_aggregate_total,2016,36.78
chl,sex_f,ins_sector_pri,mts_aggregate_total,2017,36.53
chl,sex_f,ins_sector_pri,mts_aggregate_total,2018,36.5
chl,sex_f,ins_sector_pri,mts_aggregate_total,2019,36.29
chl,sex_f,ins_sector_pri,mts_aggregate_total,2020,36.31
chl,sex_f,ins_sector_pri,mts_aggregate_total,2021,36.76
chl,sex_f,ins_sector_pri,mts_aggregate_total,2022,36.96
chl,sex_f,ins_sector_pri,mts_aggregate_total,2023,36.69
chl,sex_f,ins_sector_pri,mts_aggregate_total,2024,36.8
chl,sex_f,ins_sector_pri,mts_aggregate_x,2020,36.2
chl,sex_f,ins_sector_pri,mts_aggregate_x,2022,16.75
chl,sex_f,ins_sector_pri,mts_aggregate_x,2023,42.01
chl,sex_f,ins_sector_pri,mts_aggregate_x,2024,44.27
chl,sex_f,ins_sector_pri,mts_details_mrd,1996,44.63
chl,sex_f,ins_sector_pri,mts_details_mrd,2000,43.48
chl,sex_f,ins_sector_pri,mts_details_mrd,2006,40.3
chl,sex_f,ins_sector_pri,mts_details_mrd,2009,39.82
chl,sex_f,ins_sector_pri,mts_details_mrd,2010,37.54
chl,sex_f,ins_sector_pri,mts_details_mrd,2011,36.88
chl,sex_f,ins_sector_pri,mts_details_mrd,2012,36.53
chl,sex_f,ins_sector_pri,mts_details_mrd,2013,36.63
chl,sex_f,ins_sector_pri,mts_details_mrd,2014,36.35
chl,sex_f,ins_sector_pri,mts_details_mrd,2015,36.27
chl,sex_f,ins_sector_pri,mts_details_mrd,2016,36.1
chl,sex_f,ins_sector_pri,mts_details_mrd,2017,36.03
chl,sex_f,ins_sector_pri,mts_details_mrd,2018,36.28
chl,sex_f,ins_sector_pri,mts_details_mrd,2019,36.08
chl,sex_f,ins_sector_pri,mts_details_mrd,2020,35.92
chl,sex_f,ins_sector_pri,mts_details_mrd,2021,36.76
chl,sex_f,ins_sector_pri,mts_details_mrd,2022,36.67
chl,sex_f,ins_sector_pri,mts_details_mrd,2023,36.64
chl,sex_f,ins_sector_pri,mts_details_mrd,2024,36.7
chl,sex_f,ins_sector_pri,mts_details_sep,1996,46.42
chl,sex_f,ins_sector_pri,mts_details_sep,2000,45.81
chl,sex_f,ins_sector_pri,mts_details_sep,2006,41.76
chl,sex_f,ins_sector_pri,mts_details_sep,2009,40.81
chl,sex_f,ins_sector_pri,mts_details_sep,2010,39.19
chl,sex_f,ins_sector_pri,mts_details_sep,2011,38.56
chl,sex_f,ins_sector_pri,mts_details_sep,2012,38.17
chl,sex_f,ins_sector_pri,mts_details_sep,2013,39.44
chl,sex_f,ins_sector_pri,mts_details_sep,2014,38.66
chl,sex_f,ins_sector_pri,mts_details_sep,2015,37.69
chl,sex_f,ins_sector_pri,mts_details_sep,2016,37.43
chl,sex_f,ins_sector_pri,mts_details_sep,2017,37.14
chl,sex_f,ins_sector_pri,mts_details_sep,2018,36.65
chl,sex_f,ins_sector_pri,mts_details_sep,2019,36.59
chl,sex_f,ins_sector_pri,mts_details_sep,2020,35.33
chl,sex_f,ins_sector_pri,mts_details_sep,2021,35.54
chl,sex_f,ins_sector_pri,mts_details_sep,2022,35.57
chl,sex_f,ins_sector_pri,mts_details_sep,2023,35.5
chl,sex_f,ins_sector_pri,mts_details_sep,2024,35.95
chl,sex_f,ins_sector_pri,mts_details_sgle,1996,46.66
chl,sex_f,ins_sector_pri,mts_details_sgle,2000,46.6
chl,sex_f,ins_sector_pri,mts_details_sgle,2006,41.82
chl,sex_f,ins_sector_pri,mts_details_sgle,2009,40.24
chl,sex_f,ins_sector_pri,mts_details_sgle,2010,38.3
chl,sex_f,ins_sector_pri,mts_details_sgle,2011,38.15
chl,sex_f,ins_sector_pri,mts_details_sgle,2012,37.73
chl,sex_f,ins_sector_pri,mts_details_sgle,2013,37.8
chl,sex_f,ins_sector_pri,mts_details_sgle,2014,37.07
chl,sex_f,ins_sector_pri,mts_details_sgle,2015,37.05
chl,sex_f,ins_sector_pri,mts_details_sgle,2016,36.96
chl,sex_f,ins_sector_pri,mts_details_sgle,2017,36.85
chl,sex_f,ins_sector_pri,mts_details_sgle,2018,36.82
chl,sex_f,ins_sector_pri,mts_details_sgle,2019,36.31
chl,sex_f,ins_sector_pri,mts_details_sgle,2020,36.47
chl,sex_f,ins_sector_pri,mts_details_sgle,2021,36.8
chl,sex_f,ins_sector_pri,mts_details_sgle,2022,37.19
chl,sex_f,ins_sector_pri,mts_details_sgle,2023,36.77
chl,sex_f,ins_sector_pri,mts_details_sgle,2024,36.87
chl,sex_f,ins_sector_pri,mts_details_total,1996,45.48
chl,sex_f,ins_sector_pri,mts_details_total,2000,44.95
chl,sex_f,ins_sector_pri,mts_details_total,2006,40.96
chl,sex_f,ins_sector_pri,mts_details_total,2009,40.01
chl,sex_f,ins_sector_pri,mts_details_total,2010,38.03
chl,sex_f,ins_sector_pri,mts_details_total,2011,37.66
chl,sex_f,ins_sector_pri,mts_details_total,2012,37.28
chl,sex_f,ins_sector_pri,mts_details_total,2013,37.49
chl,sex_f,ins_sector_pri,mts_details_total,2014,37.14
chl,sex_f,ins_sector_pri,mts_details_total,2015,36.93
chl,sex_f,ins_sector_pri,mts_details_total,2016,36.78
chl,sex_f,ins_sector_pri,mts_details_total,2017,36.53
chl,sex_f,ins_sector_pri,mts_details_total,2018,36.5
chl,sex_f,ins_sector_pri,mts_details_total,2019,36.29
chl,sex_f,ins_sector_pri,mts_details_total,2020,36.31
chl,sex_f,ins_sector_pri,mts_details_total,2021,36.76
chl,sex_f,ins_sector_pri,mts_details_total,2022,36.96
chl,sex_f,ins_sector_pri,mts_details_total,2023,36.69
chl,sex_f,ins_sector_pri,mts_details_total,2024,36.8
chl,sex_f,ins_sector_pri,mts_details_union,1996,43.02
chl,sex_f,ins_sector_pri,mts_details_union,2000,44.95
chl,sex_f,ins_sector_pri,mts_details_union,2006,40.74
chl,sex_f,ins_sector_pri,mts_details_union,2009,40.28
chl,sex_f,ins_sector_pri,mts_details_union,2010,37.71
chl,sex_f,ins_sector_pri,mts_details_union,2011,37.69
chl,sex_f,ins_sector_pri,mts_details_union,2012,37.81
chl,sex_f,ins_sector_pri,mts_details_union,2013,37.66
chl,sex_f,ins_sector_pri,mts_details_union,2014,38.09
chl,sex_f,ins_sector_pri,mts_details_union,2015,37.6
chl,sex_f,ins_sector_pri,mts_details_union,2016,37.2
chl,sex_f,ins_sector_pri,mts_details_union,2017,36.72
chl,sex_f,ins_sector_pri,mts_details_union,2018,36.75
chl,sex_f,ins_sector_pri,mts_details_union,2019,36.79
chl,sex_f,ins_sector_pri,mts_details_union,2020,37.63
chl,sex_f,ins_sector_pri,mts_details_union,2021,38.01
chl,sex_f,ins_sector_pri,mts_details_union,2022,38.34
chl,sex_f,ins_sector_pri,mts_details_union,2023,37.81
chl,sex_f,ins_sector_pri,mts_details_union,2024,37.48
chl,sex_f,ins_sector_pri,mts_details_wid,1996,45.78
chl,sex_f,ins_sector_pri,mts_details_wid,2000,44.48
chl,sex_f,ins_sector_pri,mts_details_wid,2006,38.13
chl,sex_f,ins_sector_pri,mts_details_wid,2009,35.75
chl,sex_f,ins_sector_pri,mts_details_wid,2010,37.6
chl,sex_f,ins_sector_pri,mts_details_wid,2011,36.51
chl,sex_f,ins_sector_pri,mts_details_wid,2012,33.99
chl,sex_f,ins_sector_pri,mts_details_wid,2013,34.26
chl,sex_f,ins_sector_pri,mts_details_wid,2014,34.75
chl,sex_f,ins_sector_pri,mts_details_wid,2015,35.62
chl,sex_f,ins_sector_pri,mts_details_wid,2016,35.96
chl,sex_f,ins_sector_pri,mts_details_wid,2017,34.04
chl,sex_f,ins_sector_pri,mts_details_wid,2018,32.72
chl,sex_f,ins_sector_pri,mts_details_wid,2019,33.72
chl,sex_f,ins_sector_pri,mts_details_wid,2020,32.99
chl,sex_f,ins_sector_pri,mts_details_wid,2021,32.58
chl,sex_f,ins_sector_pri,mts_details_wid,2022,32.51
chl,sex_f,ins_sector_pri,mts_details_wid,2023,32.38
chl,sex_f,ins_sector_pri,mts_details_wid,2024,33.48
chl,sex_f,ins_sector_pri,mts_details_x,2020,36.2
chl,sex_f,ins_sector_pri,mts_details_x,2022,16.75
chl,sex_f,ins_sector_pri,mts_details_x,2023,42.01
chl,sex_f,ins_sector_pri,mts_details_x,2024,44.27
chl,sex_f,ins_sector_pub,mts_aggregate_1,1996,40.89
chl,sex_f,ins_sector_pub,mts_aggregate_1,2000,44.07
chl,sex_f,ins_sector_pub,mts_aggregate_1,2006,42.61
chl,sex_f,ins_sector_pub,mts_aggregate_1,2009,41.48
chl,sex_f,ins_sector_pub,mts_aggregate_1,2010,40.53
chl,sex_f,ins_sector_pub,mts_aggregate_1,2011,41.23
chl,sex_f,ins_sector_pub,mts_aggregate_1,2012,40.9
chl,sex_f,ins_sector_pub,mts_aggregate_1,2013,41.5
chl,sex_f,ins_sector_pub,mts_aggregate_1,2014,40.96
chl,sex_f,ins_sector_pub,mts_aggregate_1,2015,41.55
chl,sex_f,ins_sector_pub,mts_aggregate_1,2016,41.18
chl,sex_f,ins_sector_pub,mts_aggregate_1,2017,40.91
chl,sex_f,ins_sector_pub,mts_aggregate_1,2018,40.62
chl,sex_f,ins_sector_pub,mts_aggregate_1,2019,40.54
chl,sex_f,ins_sector_pub,mts_aggregate_1,2020,41.5
chl,sex_f,ins_sector_pub,mts_aggregate_1,2021,42.27
chl,sex_f,ins_sector_pub,mts_aggregate_1,2022,42.11
chl,sex_f,ins_sector_pub,mts_aggregate_1,2023,42.11
chl,sex_f,ins_sector_pub,mts_aggregate_1,2024,41.58
chl,sex_f,ins_sector_pub,mts_aggregate_2,1996,40.45
chl,sex_f,ins_sector_pub,mts_aggregate_2,2000,42.88
chl,sex_f,ins_sector_pub,mts_aggregate_2,2006,42.44
chl,sex_f,ins_sector_pub,mts_aggregate_2,2009,41.26
chl,sex_f,ins_sector_pub,mts_aggregate_2,2010,40.98
chl,sex_f,ins_sector_pub,mts_aggregate_2,2011,41.02
chl,sex_f,ins_sector_pub,mts_aggregate_2,2012,41.36
chl,sex_f,ins_sector_pub,mts_aggregate_2,2013,40.95
chl,sex_f,ins_sector_pub,mts_aggregate_2,2014,40.97
chl,sex_f,ins_sector_pub,mts_aggregate_2,2015,41.14
chl,sex_f,ins_sector_pub,mts_aggregate_2,2016,40.65
chl,sex_f,ins_sector_pub,mts_aggregate_2,2017,41.08
chl,sex_f,ins_sector_pub,mts_aggregate_2,2018,40.39
chl,sex_f,ins_sector_pub,mts_aggregate_2,2019,40.71
chl,sex_f,ins_sector_pub,mts_aggregate_2,2020,41.74
chl,sex_f,ins_sector_pub,mts_aggregate_2,2021,42.45
chl,sex_f,ins_sector_pub,mts_aggregate_2,2022,42.09
chl,sex_f,ins_sector_pub,mts_aggregate_2,2023,42.03
chl,sex_f,ins_sector_pub,mts_aggregate_2,2024,41.33
chl,sex_f,ins_sector_pub,mts_aggregate_total,1996,40.63
chl,sex_f,ins_sector_pub,mts_aggregate_total,2000,43.36
chl,sex_f,ins_sector_pub,mts_aggregate_total,2006,42.52
chl,sex_f,ins_sector_pub,mts_aggregate_total,2009,41.37
chl,sex_f,ins_sector_pub,mts_aggregate_total,2010,40.76
chl,sex_f,ins_sector_pub,mts_aggregate_total,2011,41.13
chl,sex_f,ins_sector_pub,mts_aggregate_total,2012,41.13
chl,sex_f,ins_sector_pub,mts_aggregate_total,2013,41.22
chl,sex_f,ins_sector_pub,mts_aggregate_total,2014,40.96
chl,sex_f,ins_sector_pub,mts_aggregate_total,2015,41.34
chl,sex_f,ins_sector_pub,mts_aggregate_total,2016,40.91
chl,sex_f,ins_sector_pub,mts_aggregate_total,2017,40.99
chl,sex_f,ins_sector_pub,mts_aggregate_total,2018,40.51
chl,sex_f,ins_sector_pub,mts_aggregate_total,2019,40.62
chl,sex_f,ins_sector_pub,mts_aggregate_total,2020,41.61
chl,sex_f,ins_sector_pub,mts_aggregate_total,2021,42.35
chl,sex_f,ins_sector_pub,mts_aggregate_total,2022,42.1
chl,sex_f,ins_sector_pub,mts_aggregate_total,2023,42.07
chl,sex_f,ins_sector_pub,mts_aggregate_total,2024,41.46
chl,sex_f,ins_sector_pub,mts_aggregate_x,2020,41.82
chl,sex_f,ins_sector_pub,mts_details_mrd,1996,40.35
chl,sex_f,ins_sector_pub,mts_details_mrd,2000,42.7
chl,sex_f,ins_sector_pub,mts_details_mrd,2006,42.47
chl,sex_f,ins_sector_pub,mts_details_mrd,2009,41.98
chl,sex_f,ins_sector_pub,mts_details_mrd,2010,41.27
chl,sex_f,ins_sector_pub,mts_details_mrd,2011,41.1
chl,sex_f,ins_sector_pub,mts_details_mrd,2012,41.45
chl,sex_f,ins_sector_pub,mts_details_mrd,2013,40.83
chl,sex_f,ins_sector_pub,mts_details_mrd,2014,40.83
chl,sex_f,ins_sector_pub,mts_details_mrd,2015,41.01
chl,sex_f,ins_sector_pub,mts_details_mrd,2016,40.83
chl,sex_f,ins_sector_pub,mts_details_mrd,2017,41.05
chl,sex_f,ins_sector_pub,mts_details_mrd,2018,40.3
chl,sex_f,ins_sector_pub,mts_details_mrd,2019,40.92
chl,sex_f,ins_sector_pub,mts_details_mrd,2020,42.04
chl,sex_f,ins_sector_pub,mts_details_mrd,2021,41.86
chl,sex_f,ins_sector_pub,mts_details_mrd,2022,41.89
chl,sex_f,ins_sector_pub,mts_details_mrd,2023,42.04
chl,sex_f,ins_sector_pub,mts_details_mrd,2024,41.42
chl,sex_f,ins_sector_pub,mts_details_sep,1996,40.46
chl,sex_f,ins_sector_pub,mts_details_sep,2000,45.94
chl,sex_f,ins_sector_pub,mts_details_sep,2006,42.72
chl,sex_f,ins_sector_pub,mts_details_sep,2009,42.98
chl,sex_f,ins_sector_pub,mts_details_sep,2010,41.46
chl,sex_f,ins_sector_pub,mts_details_sep,2011,40.85
chl,sex_f,ins_sector_pub,mts_details_sep,2012,42.44
chl,sex_f,ins_sector_pub,mts_details_sep,2013,42.39
chl,sex_f,ins_sector_pub,mts_details_sep,2014,41.48
chl,sex_f,ins_sector_pub,mts_details_sep,2015,41.89
chl,sex_f,ins_sector_pub,mts_details_sep,2016,41.11
chl,sex_f,ins_sector_pub,mts_details_sep,2017,42.05
chl,sex_f,ins_sector_pub,mts_details_sep,2018,41.56
chl,sex_f,ins_sector_pub,mts_details_sep,2019,41.04
