ref_area,classif1,time,eap_dyap_noc_rt
fin,noc_value,1990,60.615
fin,noc_value,1991,57.143
fin,noc_value,1992,52.343999999999994
fin,noc_value,1993,49.685
fin,noc_value,1994,46.276
fin,noc_value,1995,49.6264
fin,noc_value,1996,47.4509
fin,noc_value,1997,48.4445
fin,noc_value,1998,49.7486
fin,noc_value,1999,63.0158
fin,noc_value,2000,63.3304
fin,noc_value,2001,62.8978
fin,noc_value,2002,62.3473
fin,noc_value,2003,61.3898
fin,noc_value,2004,59.7567
fin,noc_value,2005,50.6677
fin,noc_value,2006,51.8026
fin,noc_value,2007,53.4206
fin,noc_value,2008,53.4739
fin,noc_value,2009,50.4413
fin,noc_value,2010,49.3756
fin,noc_value,2011,50.5184
fin,noc_value,2012,51.5992
fin,noc_value,2013,51.8311
fin,noc_value,2014,52.0627
fin,noc_value,2015,52.2084
fin,noc_value,2016,52.1882
fin,noc_value,2017,53.2369
fin,noc_value,1979,52.83
fin,noc_value,1980,23.71
fin,noc_value,1981,53.79
fin,noc_value,1982,57.96
fin,noc_value,1984,58.27
fin,noc_value,1985,58.69
fin,noc_value,1986,58.94
fin,noc_value,1987,59.37
fin,noc_value,1988,58.17
fin,noc_value,1989,59.3
fji,noc_value,2005,36.8541
fji,noc_value,2011,38.8553
fji,noc_value,2014,38.07
fji,noc_value,2016,39.4241
fji,noc_value,1986,49.87
fji,noc_value,1996,44.38
flk,noc_value,1991,61.94
flk,noc_value,2012,69.48
flk,noc_value,2016,63.67
fra,noc_value,1983,53.2194
fra,noc_value,1984,52.0152
fra,noc_value,1985,51.4055
fra,noc_value,1986,51.282
fra,noc_value,1987,49.5802
fra,noc_value,1988,46.4153
fra,noc_value,1989,45.2472
fra,noc_value,1990,44.5687
fra,noc_value,1991,39.9146
fra,noc_value,1992,39.4799
fra,noc_value,1993,38.0333
fra,noc_value,1994,36.393
fra,noc_value,1995,35.49
fra,noc_value,1996,34.9628
fra,noc_value,1997,33.9139
fra,noc_value,1998,33.9466
fra,noc_value,1999,35.8097
fra,noc_value,2000,35.4813
fra,noc_value,2001,35.7531
fra,noc_value,2002,36.8881
fra,noc_value,2003,37.1425
fra,noc_value,2004,36.695
fra,noc_value,2005,38.0729
fra,noc_value,2006,38.0831
fra,noc_value,2007,38.4188
fra,noc_value,2008,38.4916
fra,noc_value,2009,39.5586
fra,noc_value,2010,38.9096
fra,noc_value,2011,37.9319
fra,noc_value,2012,37.4093
fra,noc_value,2013,37.3781
fra,noc_value,2014,36.9454
fra,noc_value,2015,37.0733
fra,noc_value,2016,36.9351
fra,noc_value,2017,36.8856
fra,noc_value,1979,47.59
fra,noc_value,1980,47.05
fra,noc_value,1981,46.12
fra,noc_value,1982,46.28
fra,noc_value,1975,46.1
fro,noc_value,1970,66.58
fro,noc_value,1977,58.32
gab,noc_value,2005,25.18
gab,noc_value,2010,18.26
gbr,noc_value,1983,64.3078
gbr,noc_value,1984,66.2079
gbr,noc_value,1985,69.5907
gbr,noc_value,1986,69.7674
gbr,noc_value,1987,70.7637
gbr,noc_value,1988,71.1225
gbr,noc_value,1989,72.649
gbr,noc_value,1990,71.788
gbr,noc_value,1991,70.1195
gbr,noc_value,1992,67.8962
gbr,noc_value,1993,66.0067
gbr,noc_value,1994,64.6278
gbr,noc_value,1995,63.6543
gbr,noc_value,1996,64.3888
gbr,noc_value,1997,64.3094
gbr,noc_value,1998,63.8479
gbr,noc_value,1999,63.0053
gbr,noc_value,2000,63.407
gbr,noc_value,2001,61.89
gbr,noc_value,2002,62.3864
gbr,noc_value,2003,61.1788
gbr,noc_value,2004,61.5604
gbr,noc_value,2005,62.2167
gbr,noc_value,2006,62.3054
gbr,noc_value,2007,61.3918
gbr,noc_value,2008,61.24100000000001
gbr,noc_value,2009,59.2182
gbr,noc_value,2010,58.4436
gbr,noc_value,2011,58.2109
gbr,noc_value,2012,58.6337
gbr,noc_value,2013,58.318000000000005
gbr,noc_value,2014,57.8037
gbr,noc_value,2015,58.5289
gbr,noc_value,2016,58.4304
gbr,noc_value,2017,57.6289
gbr,noc_value,1971,67.12
gbr,noc_value,1981,62.83
geo,noc_value,1999,37.16
geo,noc_value,2000,37.05
geo,noc_value,2001,36.38
geo,noc_value,2002,34.78
geo,noc_value,2003,38.22
geo,noc_value,2004,32.21
geo,noc_value,2005,33.81
ggy,noc_value,1996,63.82
gha,noc_value,2015,43.4266
gha,noc_value,1998,68.14
gha,noc_value,2006,43.1041
gha,noc_value,2013,53.9075
gha,noc_value,1970,54.87
gha,noc_value,2000,53.79
gha,noc_value,2010,44.61
gib,noc_value,1970,74.54
gib,noc_value,1981,69.88
gin,noc_value,2002,47.2134
gin,noc_value,1983,51.31
glp,noc_value,1986,51.19
glp,noc_value,1974,48.62
glp,noc_value,1982,42.31
glp,noc_value,1999,29.04
gmb,noc_value,2012,41.3891
grc,noc_value,1983,42.7127
grc,noc_value,1984,41.5127
grc,noc_value,1985,40.5589
grc,noc_value,1986,38.9221
grc,noc_value,1987,38.2001
grc,noc_value,1988,39.2018
grc,noc_value,1989,39.905
grc,noc_value,1990,39.4411
grc,noc_value,1991,38.5135
grc,noc_value,1992,37.8804
grc,noc_value,1993,37.5062
grc,noc_value,1994,36.949
grc,noc_value,1995,36.709
grc,noc_value,1996,36.9369
grc,noc_value,1997,35.5001
grc,noc_value,1998,40.3216
grc,noc_value,1999,39.7318
grc,noc_value,2000,38.7306
grc,noc_value,2001,36.3766
grc,noc_value,2002,36.2414
grc,noc_value,2003,34.9341
grc,noc_value,2004,37.2723
grc,noc_value,2005,33.6901
grc,noc_value,2006,32.1874
grc,noc_value,2007,30.9816
grc,noc_value,2008,30.0523
grc,noc_value,2009,30.6583
grc,noc_value,2010,30.0227
grc,noc_value,2011,29.1185
grc,noc_value,2012,29.1214
grc,noc_value,2013,28.3829
grc,noc_value,2014,28.0243
grc,noc_value,2015,25.9713
grc,noc_value,2016,24.6453
grc,noc_value,2017,25.0486
grd,noc_value,1988,62.59
grl,noc_value,1976,48.41
gtm,noc_value,1999,52.55
gtm,noc_value,2003,62.9423
gtm,noc_value,2004,55.1141
gtm,noc_value,2006,59.13
gtm,noc_value,2010,51.4688
gtm,noc_value,2011,53.28
gtm,noc_value,2012,58.0283
gtm,noc_value,2013,50.0392
gtm,noc_value,2014,51.8357
gtm,noc_value,2015,52.3669
gtm,noc_value,2016,52.7463
gtm,noc_value,1987,54.01
gtm,noc_value,1989,53.49
gtm,noc_value,1978,42.22
gtm,noc_value,1979,46.8
gtm,noc_value,1980,49.3
gtm,noc_value,1985,45.03
gtm,noc_value,1973,47.58
gtm,noc_value,1981,43.18
gtm,noc_value,1994,44.69
guf,noc_value,1977,50.41
guf,noc_value,1974,39.81
guf,noc_value,1982,49.43
guf,noc_value,1990,41.3
guf,noc_value,1999,28.59
gum,noc_value,1983,38.27
gum,noc_value,1986,46.61
gum,noc_value,1988,48.13
gum,noc_value,1970,62.5
gum,noc_value,1980,58.92
gum,noc_value,1990,66.92
guy,noc_value,1987,53.15
guy,noc_value,1993,51.46
guy,noc_value,2017,50.1557
guy,noc_value,1980,52.66
guy,noc_value,2002,48.83
hkg,noc_value,1980,63.3
hkg,noc_value,1981,66.32
hkg,noc_value,1982,63.74
hkg,noc_value,1983,65.22
hkg,noc_value,1984,65.91
hkg,noc_value,1985,62.38
hkg,noc_value,1986,62.68
hkg,noc_value,1987,61.12
hkg,noc_value,1988,59.71
hkg,noc_value,1989,57.95
hkg,noc_value,1990,56.77
hkg,noc_value,1991,56.1
hkg,noc_value,1992,54.65
hkg,noc_value,1993,53.69
hkg,noc_value,1994,52.46
hkg,noc_value,1995,50.27
hkg,noc_value,1996,50.25
hkg,noc_value,1997,49.49
hkg,noc_value,1998,49.28
hkg,noc_value,2000,45.6
hkg,noc_value,2001,44.92
hkg,noc_value,2002,44.86
hkg,noc_value,2003,44.43
hkg,noc_value,2004,44.29
hkg,noc_value,2005,43.87
hkg,noc_value,2006,42.89
hkg,noc_value,2007,42.71
hkg,noc_value,2008,40.7
hkg,noc_value,2009,39.22
hkg,noc_value,2010,36.05
hkg,noc_value,2011,36.35
hkg,noc_value,2012,36.95
hkg,noc_value,2013,38.87
hkg,noc_value,2014,38.5
hkg,noc_value,2015,40.23
hkg,noc_value,2016,40.68
hkg,noc_value,1971,65.15
hkg,noc_value,1976,66.48
hnd,noc_value,1999,58.78
hnd,noc_value,2001,53.93
hnd,noc_value,2005,52.7068
hnd,noc_value,2006,49.8039
hnd,noc_value,2007,48.3286
hnd,noc_value,2008,49.4398
hnd,noc_value,2009,50.4291
hnd,noc_value,2010,51.4665
hnd,noc_value,2011,49.8875
hnd,noc_value,2012,48.1103
hnd,noc_value,2013,51.6379
hnd,noc_value,2014,52.3042
hnd,noc_value,2015,52.7111
hnd,noc_value,2016,50.9642
hnd,noc_value,1977,49.54
hnd,noc_value,1979,49.46
hnd,noc_value,1980,49.44
hnd,noc_value,1981,49.42
hnd,noc_value,1982,49.41
hnd,noc_value,1983,49.41
hnd,noc_value,1984,49.4
hnd,noc_value,1974,47.88
hrv,noc_value,2002,40.3834
hrv,noc_value,2003,38.4322
hrv,noc_value,2004,40.0296
hrv,noc_value,2005,38.1361
hrv,noc_value,2006,35.9069
hrv,noc_value,2007,36.6142
hrv,noc_value,2008,36.6352
hrv,noc_value,2009,36.2932
hrv,noc_value,2010,35.8515
hrv,noc_value,2011,32.4634
hrv,noc_value,2012,30.0872
hrv,noc_value,2013,29.8656
hrv,noc_value,2014,33.6306
hrv,noc_value,2015,33.1908
hrv,noc_value,2016,37.236999999999995
hrv,noc_value,2017,35.6839
hrv,noc_value,1991,45.23
hrv,noc_value,2001,42.14
hti,noc_value,1980,58.58
hti,noc_value,1985,52.5
hti,noc_value,1990,46.15
hti,noc_value,1995,39.73
hti,noc_value,2000,33.94
hti,noc_value,2005,36.07
hti,noc_value,1971,71.73
hti,noc_value,1982,51.25
hti,noc_value,2003,25.0
hun,noc_value,1992,43.57899999999999
hun,noc_value,1993,40.859
hun,noc_value,1994,38.965
hun,noc_value,1995,38.413000000000004
hun,noc_value,1996,33.9379
hun,noc_value,1997,34.394
hun,noc_value,1998,39.6303
hun,noc_value,1999,39.7846
hun,noc_value,2000,37.7542
hun,noc_value,2001,34.0727
hun,noc_value,2002,32.3244
hun,noc_value,2003,30.5827
hun,noc_value,2004,27.2502
hun,noc_value,2005,27.0729
hun,noc_value,2006,26.7215
hun,noc_value,2007,25.7287
hun,noc_value,2008,25.1276
hun,noc_value,2009,24.6589
hun,noc_value,2010,24.8035
hun,noc_value,2011,24.2875
hun,noc_value,2012,25.6942
hun,noc_value,2013,27.386
hun,noc_value,2014,29.5232
hun,noc_value,2015,31.0182
hun,noc_value,2016,32.2901
hun,noc_value,2017,32.4379
hun,noc_value,1980,61.48
idn,noc_value,1997,50.66
idn,noc_value,1999,54.02
idn,noc_value,2000,51.8016
idn,noc_value,2001,50.6668
idn,noc_value,2002,50.0524
idn,noc_value,2003,49.2765
idn,noc_value,2004,50.4119
idn,noc_value,2005,47.6138
idn,noc_value,2006,48.6144
idn,noc_value,2007,50.5656
idn,noc_value,2008,49.3667
idn,noc_value,2009,48.0509
idn,noc_value,2010,47.1255
idn,noc_value,2011,46.7692
idn,noc_value,2012,48.0685
idn,noc_value,2013,47.056999999999995
idn,noc_value,2014,45.8792
idn,noc_value,2015,46.3005
idn,noc_value,2016,46.2637
idn,noc_value,2017,47.0795
idn,noc_value,1971,46.75
idn,noc_value,1980,46.53
idn,noc_value,1990,50.03
imn,noc_value,1971,69.67
imn,noc_value,1976,60.32
imn,noc_value,1981,64.92
imn,noc_value,1991,63.15
imn,noc_value,1996,56.34
imn,noc_value,2001,58.58
imn,noc_value,2006,52.19
imn,noc_value,2016,55.44
ind,noc_value,1994,46.9309
ind,noc_value,2000,44.2999
ind,noc_value,2005,44.504
ind,noc_value,2010,35.6447
ind,noc_value,2012,32.574
ind,noc_value,1981,54.65
ind,noc_value,1991,44.64
ind,noc_value,2001,42.43
irl,noc_value,1983,60.4217
irl,noc_value,1984,59.0456
irl,noc_value,1985,57.736999999999995
irl,noc_value,1986,56.3556
irl,noc_value,1987,54.3781
irl,noc_value,1988,52.2314
irl,noc_value,1989,50.8404
irl,noc_value,1990,49.9437
irl,noc_value,1991,49.0375
irl,noc_value,1992,46.0391
irl,noc_value,1993,46.6867
irl,noc_value,1994,46.3757
irl,noc_value,1995,44.9556
irl,noc_value,1996,43.4688
irl,noc_value,1997,45.5723
irl,noc_value,1998,48.5018
irl,noc_value,1999,50.5944
irl,noc_value,2000,51.4314
irl,noc_value,2001,49.8601
irl,noc_value,2002,48.733999999999995
irl,noc_value,2003,49.4184
irl,noc_value,2004,48.8802
irl,noc_value,2005,53.2828
irl,noc_value,2006,54.9902
irl,noc_value,2007,69.3717
irl,noc_value,2008,65.9635
irl,noc_value,2009,60.059
irl,noc_value,2010,53.8618
irl,noc_value,2011,51.3696
irl,noc_value,2012,50.29
irl,noc_value,2013,49.887
irl,noc_value,2014,48.0398
irl,noc_value,2015,47.4334
irl,noc_value,2016,50.5869
irl,noc_value,2017,46.7152
irl,noc_value,1975,64.5
irl,noc_value,1977,60.14
irl,noc_value,1981,60.59
irn,noc_value,1972,33.4
irn,noc_value,2005,35.14
irn,noc_value,2007,31.57
irn,noc_value,2008,29.2
irn,noc_value,2009,29.62
irn,noc_value,2010,29.26
irn,noc_value,2014,24.65
irn,noc_value,2015,25.07
irn,noc_value,2016,26.62
irn,noc_value,1982,34.21
irn,noc_value,1986,38.85
irn,noc_value,1991,37.27
irn,noc_value,1996,30.73
irq,noc_value,2007,31.4436
irq,noc_value,2012,29.9634
irq,noc_value,1977,39.61
irq,noc_value,1987,35.0
irq,noc_value,1997,36.04
isl,noc_value,1991,59.486000000000004
isl,noc_value,1992,60.486000000000004
isl,noc_value,1993,58.161
isl,noc_value,1994,58.477
isl,noc_value,1995,70.3389
isl,noc_value,1996,65.8409
isl,noc_value,1997,65.9149
isl,noc_value,1998,72.0938
isl,noc_value,1999,71.7717
isl,noc_value,2000,77.2969
isl,noc_value,2001,79.919
isl,noc_value,2002,71.3785
isl,noc_value,2003,80.3997
isl,noc_value,2004,79.3257
isl,noc_value,2005,76.0937
isl,noc_value,2006,78.6265
isl,noc_value,2007,79.8753
isl,noc_value,2008,78.1489
isl,noc_value,2009,73.11
isl,noc_value,2010,73.6692
isl,noc_value,2011,73.079
isl,noc_value,2012,75.6795
isl,noc_value,2013,78.0088
isl,noc_value,2014,78.1856
isl,noc_value,2015,80.1824
isl,noc_value,2016,83.0206
isl,noc_value,2017,82.2689
isl,noc_value,1975,67.25
isl,noc_value,1976,67.36
isl,noc_value,1977,67.44
isl,noc_value,1979,72.12
isl,noc_value,1981,72.09
isl,noc_value,1982,72.22
isl,noc_value,1983,74.71
isr,noc_value,1974,31.81
isr,noc_value,1976,30.4
isr,noc_value,1978,31.77
isr,noc_value,1979,30.56
isr,noc_value,1980,30.25
isr,noc_value,1981,30.01
isr,noc_value,1982,29.43
isr,noc_value,1986,31.3
isr,noc_value,1987,30.15
isr,noc_value,1988,31.64
isr,noc_value,1989,31.72
isr,noc_value,1990,53.781000000000006
isr,noc_value,1991,55.181999999999995
isr,noc_value,1992,56.181000000000004
isr,noc_value,1993,60.193999999999996
isr,noc_value,1994,61.836999999999996
isr,noc_value,1995,61.688
isr,noc_value,1996,60.262
isr,noc_value,1997,59.216
isr,noc_value,1998,57.22
isr,noc_value,1999,57.023
isr,noc_value,2000,58.343999999999994
isr,noc_value,2001,57.431999999999995
isr,noc_value,2002,53.428000000000004
isr,noc_value,2003,53.596000000000004
isr,noc_value,2004,54.445
isr,noc_value,2005,55.77
isr,noc_value,2006,56.224
isr,noc_value,2007,55.573
isr,noc_value,2008,53.968999999999994
isr,noc_value,2009,52.739
isr,noc_value,2010,52.681999999999995
isr,noc_value,2011,50.435
isr,noc_value,2012,49.508
isr,noc_value,2013,49.61
isr,noc_value,2014,49.729
isr,noc_value,2015,48.968
isr,noc_value,2016,48.478
isr,noc_value,1972,36.91
isr,noc_value,1983,32.78
ita,noc_value,1983,48.3116
ita,noc_value,1984,48.4004
ita,noc_value,1985,47.641000000000005
ita,noc_value,1986,48.2187
ita,noc_value,1987,47.9096
ita,noc_value,1988,48.8435
ita,noc_value,1989,48.6306
ita,noc_value,1990,46.8363
ita,noc_value,1991,46.1338
ita,noc_value,1992,42.0944
ita,noc_value,1993,41.0929
ita,noc_value,1994,38.9893
ita,noc_value,1995,38.7262
ita,noc_value,1996,38.6556
ita,noc_value,1997,38.3021
ita,noc_value,1998,38.4102
ita,noc_value,1999,38.0923
ita,noc_value,2000,38.0645
ita,noc_value,2001,36.2828
ita,noc_value,2002,35.2699
ita,noc_value,2003,34.6344
ita,noc_value,2004,36.7068
ita,noc_value,2005,33.8459
ita,noc_value,2006,32.3475
ita,noc_value,2007,30.8235
ita,noc_value,2008,30.7459
ita,noc_value,2009,28.845
ita,noc_value,2010,28.0848
ita,noc_value,2011,27.1106
ita,noc_value,2012,28.5561
ita,noc_value,2013,27.1405
ita,noc_value,2014,27.1424
ita,noc_value,2015,26.1865
ita,noc_value,2016,26.6067
ita,noc_value,2017,26.1774
jam,noc_value,1974,56.65
jam,noc_value,1975,57.46
jam,noc_value,1976,56.66
jam,noc_value,1978,56.63
jam,noc_value,1980,29.44
jam,noc_value,1981,59.28
jam,noc_value,1982,62.78
jam,noc_value,1985,32.77
jam,noc_value,1988,38.73
jam,noc_value,1990,54.35
jam,noc_value,1994,49.77
jam,noc_value,1998,46.79
jam,noc_value,2003,40.21
jam,noc_value,2004,39.44
jam,noc_value,2012,33.6167
jam,noc_value,2013,34.724000000000004
jam,noc_value,2014,33.295
jam,noc_value,2015,34.0452
jam,noc_value,2016,36.6589
jam,noc_value,2017,36.4388
jam,noc_value,1970,56.12
jam,noc_value,1991,45.09
jey,noc_value,1996,59.95
jor,noc_value,1975,31.28
jor,noc_value,1979,32.99
jpn,noc_value,1970,55.5
jpn,noc_value,1971,56.1
jpn,noc_value,1972,54.3
jpn,noc_value,1973,52.7
jpn,noc_value,1974,50.0
jpn,noc_value,1975,47.8
jpn,noc_value,1976,46.1
jpn,noc_value,1977,45.1
jpn,noc_value,1978,44.7
jpn,noc_value,1979,44.0
jpn,noc_value,1980,43.3
jpn,noc_value,1981,43.6
jpn,noc_value,1982,43.4
jpn,noc_value,1983,44.2
jpn,noc_value,1984,43.7
jpn,noc_value,1985,42.9
jpn,noc_value,1986,43.1
jpn,noc_value,1987,42.6
jpn,noc_value,1988,42.6
jpn,noc_value,1989,43.2
jpn,noc_value,1990,44.1
jpn,noc_value,1991,45.4
jpn,noc_value,1992,46.6
jpn,noc_value,1993,47.1
jpn,noc_value,1994,47.6
jpn,noc_value,1995,47.7
jpn,noc_value,1996,48.3
jpn,noc_value,1997,48.5
jpn,noc_value,1998,48.3
jpn,noc_value,1999,47.3
jpn,noc_value,2000,47.1
jpn,noc_value,2001,46.5
jpn,noc_value,2002,45.5
jpn,noc_value,2003,44.9
jpn,noc_value,2004,44.3
jpn,noc_value,2005,44.7
jpn,noc_value,2006,44.9
jpn,noc_value,2007,44.9
jpn,noc_value,2008,44.7
jpn,noc_value,2009,43.8
jpn,noc_value,2010,43.2
jpn,noc_value,2011,42.56
jpn,noc_value,2012,41.9
jpn,noc_value,2013,42.6
jpn,noc_value,2014,43.0
jpn,noc_value,2015,43.0
jpn,noc_value,2016,44.8
jpn,noc_value,2017,44.6
kaz,noc_value,2002,51.09
kaz,noc_value,2003,50.57
kaz,noc_value,2004,49.49
kaz,noc_value,2008,46.93
kaz,noc_value,1989,53.85
kaz,noc_value,1999,51.37
ken,noc_value,1999,48.9052
ken,noc_value,2005,38.35
kgz,noc_value,2002,47.95
kgz,noc_value,2004,45.42
kgz,noc_value,2006,46.51
kgz,noc_value,2009,47.94
kgz,noc_value,2010,47.22
kgz,noc_value,2011,46.53
kgz,noc_value,2012,44.37
kgz,noc_value,2013,46.97
kgz,noc_value,2014,44.12
kgz,noc_value,2015,43.22
kgz,noc_value,2016,41.83
kgz,noc_value,1989,50.48
khm,noc_value,1999,69.38
khm,noc_value,2010,78.65
khm,noc_value,2004,77.74
khm,noc_value,2012,61.6551
khm,noc_value,1996,68.02
khm,noc_value,1998,60.7
khm,noc_value,2008,60.12
kir,noc_value,1978,69.39
kir,noc_value,2010,53.67
kna,noc_value,1980,65.89
kna,noc_value,1991,60.89
kor,noc_value,1980,45.083
kor,noc_value,1981,42.59
kor,noc_value,1982,42.449
kor,noc_value,1983,39.841
kor,noc_value,1984,36.399
kor,noc_value,1985,35.556
kor,noc_value,1986,35.444
kor,noc_value,1987,35.458
kor,noc_value,1988,33.963
kor,noc_value,1989,34.305
kor,noc_value,1990,34.961
kor,noc_value,1991,37.266999999999996
kor,noc_value,1992,37.394
kor,noc_value,1993,36.89
kor,noc_value,1994,37.205
kor,noc_value,1995,36.934
kor,noc_value,1996,35.934
kor,noc_value,1997,34.83
kor,noc_value,1998,32.209
kor,noc_value,1999,32.146
kor,noc_value,2000,32.9981
kor,noc_value,2001,33.5146
kor,noc_value,2002,34.4191
kor,noc_value,2003,34.2519
kor,noc_value,2004,34.8425
kor,noc_value,2005,33.2663
kor,noc_value,2006,30.2083
kor,noc_value,2007,28.1458
kor,noc_value,2008,26.2561
kor,noc_value,2009,25.396
kor,noc_value,2010,25.4941
kor,noc_value,2011,25.5137
kor,noc_value,2012,26.6375
kor,noc_value,2013,26.6457
kor,noc_value,2014,28.6451
kor,noc_value,2015,30.070999999999998
kor,noc_value,2016,30.4953
kor,noc_value,2017,30.4546
kor,noc_value,1970,44.98
kor,noc_value,1975,51.06
kos,noc_value,2014,23.04
kos,noc_value,2015,20.2
kos,noc_value,2016,21.22
kwt,noc_value,1983,28.12
kwt,noc_value,1988,30.45
kwt,noc_value,2003,32.3
kwt,noc_value,2016,31.67
kwt,noc_value,1970,40.91
kwt,noc_value,1975,34.53
kwt,noc_value,1980,40.4
kwt,noc_value,1985,34.96
kwt,noc_value,1995,32.84
kwt,noc_value,2005,36.98
lao,noc_value,2010,63.2464
lao,noc_value,1995,73.56
lbn,noc_value,2004,30.81
lbn,noc_value,2007,30.73
lbn,noc_value,1997,32.24
lbr,noc_value,2010,31.7914
lbr,noc_value,1974,25.37
lbr,noc_value,1984,31.57
lby,noc_value,2012,17.69
lca,noc_value,2003,59.41
lie,noc_value,2000,57.24
lie,noc_value,2001,55.48
lie,noc_value,2002,54.88
lie,noc_value,2003,55.59
lie,noc_value,2004,53.72
lie,noc_value,2005,53.84
lie,noc_value,2006,53.09
lie,noc_value,2007,53.97
lie,noc_value,2008,52.63
lie,noc_value,2009,52.12
lie,noc_value,2010,50.42
lie,noc_value,2011,53.68
lie,noc_value,2012,53.02
lie,noc_value,2013,52.22
lie,noc_value,2014,51.95
lie,noc_value,1970,80.2
lie,noc_value,1980,76.44
lka,noc_value,1985,50.25
lka,noc_value,1986,48.93
lka,noc_value,1990,52.28
lka,noc_value,1992,47.96
lka,noc_value,1993,47.29
lka,noc_value,1994,49.9
lka,noc_value,1995,43.17
lka,noc_value,1996,43.86
lka,noc_value,1997,43.8
lka,noc_value,1998,49.02
lka,noc_value,1999,47.32
lka,noc_value,2000,43.46
lka,noc_value,2010,34.98
lka,noc_value,2011,33.99
lka,noc_value,2012,33.39
lka,noc_value,2013,34.16
lka,noc_value,2014,32.75
lka,noc_value,1971,51.41
lka,noc_value,1981,43.51
lso,noc_value,1999,64.75
lso,noc_value,2008,31.95
lso,noc_value,2013,45.12
lso,noc_value,2006,29.06
ltu,noc_value,1998,44.1425
ltu,noc_value,1999,43.0653
ltu,noc_value,2000,37.3143
ltu,noc_value,2001,32.9995
ltu,noc_value,2002,31.7259
ltu,noc_value,2003,32.2475
ltu,noc_value,2004,25.7796
ltu,noc_value,2005,25.1843
ltu,noc_value,2006,26.2917
ltu,noc_value,2007,27.0598
ltu,noc_value,2008,30.0206
ltu,noc_value,2009,29.3119
ltu,noc_value,2010,28.4244
ltu,noc_value,2011,28.1639
ltu,noc_value,2012,29.2934
ltu,noc_value,2013,31.5141
ltu,noc_value,2014,34.2203
ltu,noc_value,2015,33.8269
ltu,noc_value,2016,35.3413
ltu,noc_value,2017,35.0457
ltu,noc_value,1997,43.34
ltu,noc_value,1989,49.98
lux,noc_value,1983,60.3666
lux,noc_value,1984,58.3471
lux,noc_value,1985,58.5823
lux,noc_value,1986,58.0136
lux,noc_value,1987,56.3228
lux,noc_value,1988,52.4621
lux,noc_value,1989,52.51
lux,noc_value,1990,44.9195
lux,noc_value,1991,53.1687
lux,noc_value,1992,51.3128
lux,noc_value,1993,47.7955
lux,noc_value,1994,46.4836
lux,noc_value,1995,41.2119
lux,noc_value,1996,40.6738
lux,noc_value,1997,37.3936
lux,noc_value,1998,35.3194
lux,noc_value,1999,33.9559
lux,noc_value,2000,34.0201
lux,noc_value,2001,34.4636
lux,noc_value,2002,34.7016
lux,noc_value,2003,30.3514
lux,noc_value,2004,28.0078
lux,noc_value,2005,28.8322
lux,noc_value,2006,27.8172
lux,noc_value,2007,26.4945
lux,noc_value,2008,29.0217
lux,noc_value,2009,32.2621
lux,noc_value,2010,24.7251
lux,noc_value,2011,24.8728
lux,noc_value,2012,26.768
lux,noc_value,2013,25.8995
lux,noc_value,2014,26.3225
lux,noc_value,2015,35.1843
lux,noc_value,2016,30.7028
lux,noc_value,2017,30.4543
lux,noc_value,1978,62.83
lux,noc_value,1979,62.48
lux,noc_value,1970,61.86
lux,noc_value,1981,60.81
lva,noc_value,1998,45.0949
lva,noc_value,1999,42.3155
lva,noc_value,2000,38.4385
lva,noc_value,2001,37.3615
lva,noc_value,2002,37.8248
lva,noc_value,2003,38.8182
lva,noc_value,2004,36.9327
lva,noc_value,2005,38.0051
lva,noc_value,2006,40.8591
lva,noc_value,2007,42.6126
lva,noc_value,2008,42.848
lva,noc_value,2009,41.2287
lva,noc_value,2010,39.7428
lva,noc_value,2011,37.4556
lva,noc_value,2012,40.1433
lva,noc_value,2013,39.3643
lva,noc_value,2014,40.4052
lva,noc_value,2015,41.2749
lva,noc_value,2016,39.684
lva,noc_value,2017,39.742
lva,noc_value,1996,49.07
lva,noc_value,1997,45.73
lva,noc_value,1989,56.26
mac,noc_value,1992,47.54
mac,noc_value,1993,53.5
mac,noc_value,1994,53.39
mac,noc_value,1995,53.18
mac,noc_value,1996,55.98
mac,noc_value,1997,45.96
mac,noc_value,1998,43.14
mac,noc_value,2000,42.0
mac,noc_value,2002,37.73
mac,noc_value,2003,30.58
mac,noc_value,2004,31.63
mac,noc_value,2005,35.31
mac,noc_value,2006,38.22
mac,noc_value,2007,44.29
mac,noc_value,2008,46.05
mac,noc_value,2009,52.66
mac,noc_value,2010,51.35
mac,noc_value,2011,51.89
mac,noc_value,2012,49.69
mac,noc_value,2013,50.2
mac,noc_value,2014,49.44
mac,noc_value,2015,47.65
mac,noc_value,2016,46.72
mac,noc_value,1991,75.52
mac,noc_value,2001,51.38
mar,noc_value,1998,36.74
mar,noc_value,1999,48.01
mar,noc_value,2001,42.52
mar,noc_value,2002,41.66
mar,noc_value,2003,43.09
mar,noc_value,2004,43.99
mar,noc_value,2005,42.56
mar,noc_value,2008,38.94
mar,noc_value,2011,34.99
mar,noc_value,2012,33.5
mar,noc_value,2013,32.23
mar,noc_value,1971,42.24
mar,noc_value,1982,42.08
mar,noc_value,1994,45.45
mco,noc_value,2016,24.47
mda,noc_value,2002,31.01
mda,noc_value,2004,22.58
mda,noc_value,2005,21.71
mda,noc_value,2010,21.9091
mda,noc_value,2011,22.2629
mda,noc_value,2012,20.2159
mda,noc_value,2013,20.6413
mda,noc_value,2014,19.2648
mda,noc_value,2015,21.6274
