ref_area,sex,time,eip_2job_sex_rt
x14,sex_m,2014,10.586
x14,sex_m,2015,10.704
x14,sex_m,2016,10.823
x14,sex_m,2017,10.867
x14,sex_m,2018,10.794
x14,sex_m,2019,10.732
x14,sex_m,2020,11.446
x14,sex_m,2021,10.887
x14,sex_m,2022,10.617
x14,sex_m,2023,10.619
x14,sex_m,2024,10.619
x14,sex_m,2025,10.623
x14,sex_m,2026,10.627
x14,sex_t,2004,14.441
x14,sex_t,2005,14.495
x14,sex_t,2006,14.37
x14,sex_t,2007,14.272
x14,sex_t,2008,14.208
x14,sex_t,2009,14.189
x14,sex_t,2010,14.099
x14,sex_t,2011,13.868
x14,sex_t,2012,14.236
x14,sex_t,2013,13.943
x14,sex_t,2014,13.894
x14,sex_t,2015,14.042
x14,sex_t,2016,14.19
x14,sex_t,2017,14.281
x14,sex_t,2018,14.22
x14,sex_t,2019,14.275
x14,sex_t,2020,15.123
x14,sex_t,2021,14.595
x14,sex_t,2022,14.25
x14,sex_t,2023,14.264
x14,sex_t,2024,14.261
x14,sex_t,2025,14.262
x14,sex_t,2026,14.266
x15,sex_f,2004,14.267
x15,sex_f,2005,14.216
x15,sex_f,2006,14.124
x15,sex_f,2007,14.093
x15,sex_f,2008,14.107
x15,sex_f,2009,14.158
x15,sex_f,2010,14.182
x15,sex_f,2011,14.162
x15,sex_f,2012,14.061
x15,sex_f,2013,13.999
x15,sex_f,2014,14.206
x15,sex_f,2015,14.599
x15,sex_f,2016,14.84
x15,sex_f,2017,14.66
x15,sex_f,2018,15.088
x15,sex_f,2019,15.498
x15,sex_f,2020,15.37
x15,sex_f,2021,13.229
x15,sex_f,2022,11.941
x15,sex_f,2023,11.177
x15,sex_f,2024,11.335
x15,sex_f,2025,11.335
x15,sex_f,2026,11.338
x15,sex_m,2004,8.712
x15,sex_m,2005,8.681
x15,sex_m,2006,8.626
x15,sex_m,2007,8.603
x15,sex_m,2008,8.59
x15,sex_m,2009,8.633
x15,sex_m,2010,8.646
x15,sex_m,2011,8.625
x15,sex_m,2012,8.585
x15,sex_m,2013,8.5
x15,sex_m,2014,8.731
x15,sex_m,2015,8.954
x15,sex_m,2016,9.007
x15,sex_m,2017,8.802
x15,sex_m,2018,8.969
x15,sex_m,2019,9.108
x15,sex_m,2020,8.842
x15,sex_m,2021,7.311
x15,sex_m,2022,6.346
x15,sex_m,2023,6.202
x15,sex_m,2024,6.272
x15,sex_m,2025,6.264
x15,sex_m,2026,6.259
x15,sex_t,2004,11.437
x15,sex_t,2005,11.398
x15,sex_t,2006,11.327
x15,sex_t,2007,11.3
x15,sex_t,2008,11.3
x15,sex_t,2009,11.347
x15,sex_t,2010,11.364
x15,sex_t,2011,11.341
x15,sex_t,2012,11.27
x15,sex_t,2013,11.193
x15,sex_t,2014,11.407
x15,sex_t,2015,11.713
x15,sex_t,2016,11.856
x15,sex_t,2017,11.659
x15,sex_t,2018,11.951
x15,sex_t,2019,12.22
x15,sex_t,2020,12.016
x15,sex_t,2021,10.186
x15,sex_t,2022,9.055
x15,sex_t,2023,8.635
x15,sex_t,2024,8.748
x15,sex_t,2025,8.742
x15,sex_t,2026,8.74
x16,sex_f,2004,13.566
x16,sex_f,2005,13.436
x16,sex_f,2006,13.297
x16,sex_f,2007,13.234
x16,sex_f,2008,13.239
x16,sex_f,2009,15.389
x16,sex_f,2010,17.734
x16,sex_f,2011,17.845
x16,sex_f,2012,17.715
x16,sex_f,2013,16.944
x16,sex_f,2014,16.241
x16,sex_f,2015,15.791
x16,sex_f,2016,15.937
x16,sex_f,2017,15.732
x16,sex_f,2018,16.865
x16,sex_f,2019,16.574
x16,sex_f,2020,20.842
x16,sex_f,2021,20.099
x16,sex_f,2022,18.496
x16,sex_f,2023,16.527
x16,sex_f,2024,13.189
x16,sex_f,2025,13.433
x16,sex_f,2026,13.683
x16,sex_m,2004,6.89
x16,sex_m,2005,6.916
x16,sex_m,2006,6.933
x16,sex_m,2007,6.955
x16,sex_m,2008,6.994
x16,sex_m,2009,8.798
x16,sex_m,2010,10.674
x16,sex_m,2011,11.305
x16,sex_m,2012,11.118
x16,sex_m,2013,11.188
x16,sex_m,2014,11.142
x16,sex_m,2015,10.021
x16,sex_m,2016,10.318
x16,sex_m,2017,10.218
x16,sex_m,2018,10.91
x16,sex_m,2019,11.294
x16,sex_m,2020,14.57
x16,sex_m,2021,13.281
x16,sex_m,2022,12.867
x16,sex_m,2023,11.622
x16,sex_m,2024,8.496
x16,sex_m,2025,8.606
x16,sex_m,2026,8.817
x16,sex_t,2004,10.085
x16,sex_t,2005,10.044
x16,sex_t,2006,9.99
x16,sex_t,2007,9.974
x16,sex_t,2008,10
x16,sex_t,2009,11.98
x16,sex_t,2010,14.039
x16,sex_t,2011,14.462
x16,sex_t,2012,14.284
x16,sex_t,2013,13.947
x16,sex_t,2014,13.563
x16,sex_t,2015,12.764
x16,sex_t,2016,12.98
x16,sex_t,2017,12.854
x16,sex_t,2018,13.759
x16,sex_t,2019,13.814
x16,sex_t,2020,17.575
x16,sex_t,2021,16.554
x16,sex_t,2022,15.552
x16,sex_t,2023,13.972
x16,sex_t,2024,10.741
x16,sex_t,2025,10.921
x16,sex_t,2026,11.154
x17,sex_f,2004,9.873
x17,sex_f,2005,9.832
x17,sex_f,2006,9.932
x17,sex_f,2007,10.056
x17,sex_f,2008,10.273
x17,sex_f,2009,10.488
x17,sex_f,2010,10.661
x17,sex_f,2011,10.862
x17,sex_f,2012,10.915
x17,sex_f,2013,10.914
x17,sex_f,2014,10.866
x17,sex_f,2015,11.213
x17,sex_f,2016,11.568
x17,sex_f,2017,11.901
x17,sex_f,2018,12.276
x17,sex_f,2019,12.684
x17,sex_f,2020,13.989
x17,sex_f,2021,12.948
x17,sex_f,2022,12.71
x17,sex_f,2023,12.706
x17,sex_f,2024,12.712
x17,sex_f,2025,12.713
x17,sex_f,2026,12.71
x17,sex_m,2004,7.754
x17,sex_m,2005,7.696
x17,sex_m,2006,7.735
x17,sex_m,2007,7.787
x17,sex_m,2008,7.855
x17,sex_m,2009,7.96
x17,sex_m,2010,8.028
x17,sex_m,2011,8.12
x17,sex_m,2012,8.173
x17,sex_m,2013,8.218
x17,sex_m,2014,8.21
x17,sex_m,2015,8.33
x17,sex_m,2016,8.489
x17,sex_m,2017,8.562
x17,sex_m,2018,8.698
x17,sex_m,2019,8.78
x17,sex_m,2020,10.154
x17,sex_m,2021,9.335
x17,sex_m,2022,9.055
x17,sex_m,2023,9.054
x17,sex_m,2024,9.057
x17,sex_m,2025,9.058
x17,sex_m,2026,9.055
x17,sex_t,2004,8.806
x17,sex_t,2005,8.755
x17,sex_t,2006,8.822
x17,sex_t,2007,8.907
x17,sex_t,2008,9.043
x17,sex_t,2009,9.197
x17,sex_t,2010,9.312
x17,sex_t,2011,9.45
x17,sex_t,2012,9.499
x17,sex_t,2013,9.52
x17,sex_t,2014,9.492
x17,sex_t,2015,9.721
x17,sex_t,2016,9.975
x17,sex_t,2017,10.174
x17,sex_t,2018,10.425
x17,sex_t,2019,10.666
x17,sex_t,2020,12.008
x17,sex_t,2021,11.079
x17,sex_t,2022,10.816
x17,sex_t,2023,10.816
x17,sex_t,2024,10.819
x17,sex_t,2025,10.818
x17,sex_t,2026,10.815
x18,sex_f,2004,12.072
x18,sex_f,2005,11.967
x18,sex_f,2006,11.913
x18,sex_f,2007,11.887
x18,sex_f,2008,11.898
x18,sex_f,2009,11.958
x18,sex_f,2010,11.988
x18,sex_f,2011,11.783
x18,sex_f,2012,11.528
x18,sex_f,2013,11.427
x18,sex_f,2014,11.591
x18,sex_f,2015,11.755
x18,sex_f,2016,11.896
x18,sex_f,2017,12.183
x18,sex_f,2018,12.485
x18,sex_f,2019,12.961
x18,sex_f,2020,13.908
x18,sex_f,2021,12.999
x18,sex_f,2022,12.692
x18,sex_f,2023,12.648
x18,sex_f,2024,12.832
x18,sex_f,2025,12.809
x18,sex_f,2026,12.784
x18,sex_m,2004,6.96
x18,sex_m,2005,6.902
x18,sex_m,2006,6.886
x18,sex_m,2007,6.875
x18,sex_m,2008,6.876
x18,sex_m,2009,6.942
x18,sex_m,2010,6.979
x18,sex_m,2011,6.822
x18,sex_m,2012,6.678
x18,sex_m,2013,6.639
x18,sex_m,2014,6.797
x18,sex_m,2015,6.898
x18,sex_m,2016,6.991
x18,sex_m,2017,7.105
x18,sex_m,2018,7.197
x18,sex_m,2019,7.409
x18,sex_m,2020,7.995
x18,sex_m,2021,7.318
x18,sex_m,2022,7.1
x18,sex_m,2023,7.038
x18,sex_m,2024,7.121
x18,sex_m,2025,7.106
x18,sex_m,2026,7.086
x18,sex_t,2004,9.509
x18,sex_t,2005,9.426
x18,sex_t,2006,9.389
x18,sex_t,2007,9.367
x18,sex_t,2008,9.371
x18,sex_t,2009,9.433
x18,sex_t,2010,9.464
x18,sex_t,2011,9.281
x18,sex_t,2012,9.079
x18,sex_t,2013,9.005
x18,sex_t,2014,9.16
x18,sex_t,2015,9.286
x18,sex_t,2016,9.396
x18,sex_t,2017,9.586
x18,sex_t,2018,9.775
x18,sex_t,2019,10.11
x18,sex_t,2020,10.861
x18,sex_t,2021,10.071
x18,sex_t,2022,9.808
x18,sex_t,2023,9.758
x18,sex_t,2024,9.891
x18,sex_t,2025,9.87
x18,sex_t,2026,9.847
x19,sex_f,2004,13.973
x19,sex_f,2005,13.849
x19,sex_f,2006,13.716
x19,sex_f,2007,13.646
x19,sex_f,2008,13.629
x19,sex_f,2009,15.75
x19,sex_f,2010,18.102
x19,sex_f,2011,18.121
x19,sex_f,2012,17.996
x19,sex_f,2013,17.212
x19,sex_f,2014,16.525
x19,sex_f,2015,16.079
x19,sex_f,2016,16.203
x19,sex_f,2017,16.006
x19,sex_f,2018,17.16
x19,sex_f,2019,16.866
x19,sex_f,2020,21.124
x19,sex_f,2021,20.361
x19,sex_f,2022,18.775
x19,sex_f,2023,16.692
x19,sex_f,2024,13.287
x19,sex_f,2025,13.525
x19,sex_f,2026,13.774
x19,sex_m,2004,7.177
x19,sex_m,2005,7.206
x19,sex_m,2006,7.219
x19,sex_m,2007,7.243
x19,sex_m,2008,7.277
x19,sex_m,2009,9.111
x19,sex_m,2010,11.029
x19,sex_m,2011,11.645
x19,sex_m,2012,11.462
x19,sex_m,2013,11.531
x19,sex_m,2014,11.493
x19,sex_m,2015,10.34
x19,sex_m,2016,10.634
x19,sex_m,2017,10.539
x19,sex_m,2018,11.247
x19,sex_m,2019,11.64
x19,sex_m,2020,14.94
x19,sex_m,2021,13.568
x19,sex_m,2022,13.22
x19,sex_m,2023,11.899
x19,sex_m,2024,8.666
x19,sex_m,2025,8.774
x19,sex_m,2026,8.989
x19,sex_t,2004,10.467
x19,sex_t,2005,10.428
x19,sex_t,2006,10.374
x19,sex_t,2007,10.356
x19,sex_t,2008,10.368
x19,sex_t,2009,12.35
x19,sex_t,2010,14.437
x19,sex_t,2011,14.803
x19,sex_t,2012,14.63
x19,sex_t,2013,14.28
x19,sex_t,2014,13.906
x19,sex_t,2015,13.094
x19,sex_t,2016,13.298
x19,sex_t,2017,13.178
x19,sex_t,2018,14.103
x19,sex_t,2019,14.157
x19,sex_t,2020,17.93
x19,sex_t,2021,16.858
x19,sex_t,2022,15.893
x19,sex_t,2023,14.215
x19,sex_t,2024,10.896
x19,sex_t,2025,11.072
x19,sex_t,2026,11.306
x20,sex_f,2004,22.117
x20,sex_f,2005,22.296
x20,sex_f,2006,22.035
x20,sex_f,2007,21.848
x20,sex_f,2008,21.69
x20,sex_f,2009,21.581
x20,sex_f,2010,21.394
x20,sex_f,2011,21.252
x20,sex_f,2012,22.238
x20,sex_f,2013,21.728
x20,sex_f,2014,21.507
x20,sex_f,2015,21.876
x20,sex_f,2016,22.091
x20,sex_f,2017,21.659
x20,sex_f,2018,21.735
x20,sex_f,2019,21.843
x20,sex_f,2020,21.443
x20,sex_f,2021,19.586
x20,sex_f,2022,18.012
x20,sex_f,2023,17.055
x20,sex_f,2024,17.087
x20,sex_f,2025,17.133
x20,sex_f,2026,17.189
x20,sex_m,2004,12.911
x20,sex_m,2005,12.985
x20,sex_m,2006,12.87
x20,sex_m,2007,12.801
x20,sex_m,2008,12.747
x20,sex_m,2009,12.733
x20,sex_m,2010,12.663
x20,sex_m,2011,12.613
x20,sex_m,2012,12.623
x20,sex_m,2013,12.557
x20,sex_m,2014,12.855
x20,sex_m,2015,13.107
x20,sex_m,2016,13.133
x20,sex_m,2017,12.799
x20,sex_m,2018,12.801
x20,sex_m,2019,12.687
x20,sex_m,2020,12.095
x20,sex_m,2021,10.581
x20,sex_m,2022,9.424
x20,sex_m,2023,9.353
x20,sex_m,2024,9.367
x20,sex_m,2025,9.388
x20,sex_m,2026,9.417
x20,sex_t,2004,17.41
x20,sex_t,2005,17.538
x20,sex_t,2006,17.347
x20,sex_t,2007,17.22
x20,sex_t,2008,17.116
x20,sex_t,2009,17.057
x20,sex_t,2010,16.932
x20,sex_t,2011,16.836
x20,sex_t,2012,17.355
x20,sex_t,2013,17.052
x20,sex_t,2014,17.078
x20,sex_t,2015,17.386
x20,sex_t,2016,17.497
x20,sex_t,2017,17.106
x20,sex_t,2018,17.14
x20,sex_t,2019,17.136
x20,sex_t,2020,16.622
x20,sex_t,2021,14.944
x20,sex_t,2022,13.569
x20,sex_t,2023,13.118
x20,sex_t,2024,13.139
x20,sex_t,2025,13.17
x20,sex_t,2026,13.211
x21,sex_f,2004,11.223
x21,sex_f,2005,11.047
x21,sex_f,2006,10.902
x21,sex_f,2007,10.7
x21,sex_f,2008,10.387
x21,sex_f,2009,10.592
x21,sex_f,2010,10.587
x21,sex_f,2011,10.373
x21,sex_f,2012,10.364
x21,sex_f,2013,10.057
x21,sex_f,2014,9.647
x21,sex_f,2015,9.653
x21,sex_f,2016,9.906
x21,sex_f,2017,9.976
x21,sex_f,2018,9.887
x21,sex_f,2019,9.741
x21,sex_f,2020,12.77
x21,sex_f,2021,11.046
x21,sex_f,2022,9.464
x21,sex_f,2023,8.745
x21,sex_f,2024,8.476
x21,sex_f,2025,8.495
x21,sex_f,2026,8.487
x21,sex_m,2004,3.766
x21,sex_m,2005,3.723
x21,sex_m,2006,3.622
x21,sex_m,2007,3.548
x21,sex_m,2008,3.457
x21,sex_m,2009,3.748
x21,sex_m,2010,3.806
x21,sex_m,2011,3.747
x21,sex_m,2012,3.754
x21,sex_m,2013,3.652
x21,sex_m,2014,3.53
x21,sex_m,2015,3.541
x21,sex_m,2016,3.682
x21,sex_m,2017,3.796
x21,sex_m,2018,3.823
x21,sex_m,2019,3.779
x21,sex_m,2020,5.895
x21,sex_m,2021,4.541
x21,sex_m,2022,3.732
x21,sex_m,2023,3.45
x21,sex_m,2024,3.219
x21,sex_m,2025,3.222
x21,sex_m,2026,3.198
x21,sex_t,2004,7.045
x21,sex_t,2005,6.955
x21,sex_t,2006,6.839
x21,sex_t,2007,6.713
x21,sex_t,2008,6.525
x21,sex_t,2009,6.795
x21,sex_t,2010,6.82
x21,sex_t,2011,6.684
x21,sex_t,2012,6.686
x21,sex_t,2013,6.488
x21,sex_t,2014,6.232
x21,sex_t,2015,6.245
x21,sex_t,2016,6.444
x21,sex_t,2017,6.547
x21,sex_t,2018,6.529
x21,sex_t,2019,6.451
x21,sex_t,2020,8.973
x21,sex_t,2021,7.458
x21,sex_t,2022,6.298
x21,sex_t,2023,5.823
x21,sex_t,2024,5.575
x21,sex_t,2025,5.586
x21,sex_t,2026,5.569
x23,sex_f,2004,24.598
x23,sex_f,2005,25.238
x23,sex_f,2006,25.187
x23,sex_f,2007,25.675
x23,sex_f,2008,24.535
x23,sex_f,2009,23.971
x23,sex_f,2010,23.603
x23,sex_f,2011,22.908
x23,sex_f,2012,22.542
x23,sex_f,2013,22.603
x23,sex_f,2014,23.221
x23,sex_f,2015,22.944
x23,sex_f,2016,22.825
x23,sex_f,2017,22.336
x23,sex_f,2018,21.748
x23,sex_f,2019,21.172
x23,sex_f,2020,28.561
x23,sex_f,2021,26.879
x23,sex_f,2022,24.294
x23,sex_f,2023,21.065
x23,sex_f,2024,21.217
x23,sex_f,2025,21.088
x23,sex_f,2026,20.941
x23,sex_m,2004,7.642
x23,sex_m,2005,8.075
x23,sex_m,2006,8.284
x23,sex_m,2007,8.468
x23,sex_m,2008,7.55
x23,sex_m,2009,7.427
x23,sex_m,2010,7.317
x23,sex_m,2011,7.101
x23,sex_m,2012,7.103
x23,sex_m,2013,6.83
x23,sex_m,2014,6.636
x23,sex_m,2015,6.659
x23,sex_m,2016,6.603
x23,sex_m,2017,6.432
x23,sex_m,2018,6.361
x23,sex_m,2019,6.269
x23,sex_m,2020,10.161
x23,sex_m,2021,10.011
x23,sex_m,2022,8.052
x23,sex_m,2023,6.228
x23,sex_m,2024,6.266
x23,sex_m,2025,6.206
x23,sex_m,2026,6.141
x23,sex_t,2004,15.225
x23,sex_t,2005,15.788
x23,sex_t,2006,15.842
x23,sex_t,2007,16.204
x23,sex_t,2008,15.221
x23,sex_t,2009,14.908
x23,sex_t,2010,14.709
x23,sex_t,2011,14.238
x23,sex_t,2012,14.06
x23,sex_t,2013,14.025
x23,sex_t,2014,14.307
x23,sex_t,2015,14.204
x23,sex_t,2016,14.127
x23,sex_t,2017,13.813
x23,sex_t,2018,13.613
x23,sex_t,2019,13.244
x23,sex_t,2020,19.199
x23,sex_t,2021,18.275
x23,sex_t,2022,15.864
x23,sex_t,2023,13.191
x23,sex_t,2024,13.296
x23,sex_t,2025,13.206
x23,sex_t,2026,13.103
x24,sex_f,2004,16.75
x24,sex_f,2005,16.291
x24,sex_f,2006,16.034
x24,sex_f,2007,15.728
x24,sex_f,2008,15.116
x24,sex_f,2009,15.174
x24,sex_f,2010,15.188
x24,sex_f,2011,14.837
x24,sex_f,2012,14.784
x24,sex_f,2013,14.26
x24,sex_f,2014,13.548
x24,sex_f,2015,13.587
x24,sex_f,2016,14.105
x24,sex_f,2017,14.338
x24,sex_f,2018,14.262
x24,sex_f,2019,14.1
x24,sex_f,2020,18.219
x24,sex_f,2021,15.519
x24,sex_f,2022,13.236
x24,sex_f,2023,12.361
x24,sex_f,2024,12.069
x24,sex_f,2025,12.06
x24,sex_f,2026,12.043
x24,sex_m,2004,4.858
x24,sex_m,2005,4.785
x24,sex_m,2006,4.641
x24,sex_m,2007,4.535
x24,sex_m,2008,4.369
x24,sex_m,2009,4.571
x24,sex_m,2010,4.628
x24,sex_m,2011,4.529
x24,sex_m,2012,4.567
x24,sex_m,2013,4.482
x24,sex_m,2014,4.283
x24,sex_m,2015,4.386
x24,sex_m,2016,4.699
x24,sex_m,2017,4.975
x24,sex_m,2018,5.078
x24,sex_m,2019,5.064
x24,sex_m,2020,7.944
x24,sex_m,2021,5.837
x24,sex_m,2022,4.729
x24,sex_m,2023,4.411
x24,sex_m,2024,4.177
x24,sex_m,2025,4.168
x24,sex_m,2026,4.135
x24,sex_t,2004,9.98
x24,sex_t,2005,9.765
x24,sex_t,2006,9.588
x24,sex_t,2007,9.402
x24,sex_t,2008,9.028
x24,sex_t,2009,9.201
x24,sex_t,2010,9.225
x24,sex_t,2011,8.998
x24,sex_t,2012,9.012
x24,sex_t,2013,8.724
x24,sex_t,2014,8.28
x24,sex_t,2015,8.375
x24,sex_t,2016,8.801
x24,sex_t,2017,9.074
x24,sex_t,2018,9.112
x24,sex_t,2019,9.061
x24,sex_t,2020,12.463
x24,sex_t,2021,10.113
x24,sex_t,2022,8.474
x24,sex_t,2023,7.908
x24,sex_t,2024,7.647
x24,sex_t,2025,7.639
x24,sex_t,2026,7.613
x25,sex_f,2004,3.274
x25,sex_f,2005,3.285
x25,sex_f,2006,3.224
x25,sex_f,2007,3.047
x25,sex_f,2008,3.245
x25,sex_f,2009,3.568
x25,sex_f,2010,3.542
x25,sex_f,2011,3.548
x25,sex_f,2012,3.529
x25,sex_f,2013,3.419
x25,sex_f,2014,3.297
x25,sex_f,2015,3.167
x25,sex_f,2016,3.026
x25,sex_f,2017,2.873
x25,sex_f,2018,2.73
x25,sex_f,2019,2.625
x25,sex_f,2020,3.644
x25,sex_f,2021,2.998
x25,sex_f,2022,2.628
x25,sex_f,2023,2.598
x25,sex_f,2024,2.287
x25,sex_f,2025,2.33
x25,sex_f,2026,2.319
x25,sex_m,2004,1.98
x25,sex_m,2005,1.927
x25,sex_m,2006,1.851
x25,sex_m,2007,1.79
x25,sex_m,2008,1.867
x25,sex_m,2009,2.29
x25,sex_m,2010,2.35
x25,sex_m,2011,2.354
x25,sex_m,2012,2.311
x25,sex_m,2013,2.189
x25,sex_m,2014,2.176
x25,sex_m,2015,2.045
x25,sex_m,2016,1.955
x25,sex_m,2017,1.85
x25,sex_m,2018,1.774
x25,sex_m,2019,1.695
x25,sex_m,2020,2.556
x25,sex_m,2021,2.105
x25,sex_m,2022,1.845
x25,sex_m,2023,1.785
x25,sex_m,2024,1.523
x25,sex_m,2025,1.544
x25,sex_m,2026,1.527
x25,sex_t,2004,2.563
x25,sex_t,2005,2.54
x25,sex_t,2006,2.471
x25,sex_t,2007,2.359
x25,sex_t,2008,2.493
x25,sex_t,2009,2.873
x25,sex_t,2010,2.894
x25,sex_t,2011,2.898
x25,sex_t,2012,2.865
x25,sex_t,2013,2.747
x25,sex_t,2014,2.685
x25,sex_t,2015,2.553
x25,sex_t,2016,2.439
x25,sex_t,2017,2.314
x25,sex_t,2018,2.207
x25,sex_t,2019,2.117
x25,sex_t,2020,3.05
x25,sex_t,2021,2.51
x25,sex_t,2022,2.201
x25,sex_t,2023,2.157
x25,sex_t,2024,1.873
x25,sex_t,2025,1.904
x25,sex_t,2026,1.89
x26,sex_f,2004,17.54
x26,sex_f,2005,17.136
x26,sex_f,2006,16.893
x26,sex_f,2007,16.617
x26,sex_f,2008,16.027
x26,sex_f,2009,16.072
x26,sex_f,2010,16.007
x26,sex_f,2011,15.584
x26,sex_f,2012,15.466
x26,sex_f,2013,14.997
x26,sex_f,2014,14.394
x26,sex_f,2015,14.403
x26,sex_f,2016,14.824
x26,sex_f,2017,14.969
x26,sex_f,2018,14.853
x26,sex_f,2019,14.655
x26,sex_f,2020,19.25
x26,sex_f,2021,16.483
x26,sex_f,2022,14.116
x26,sex_f,2023,13.08
x26,sex_f,2024,12.827
x26,sex_f,2025,12.818
x26,sex_f,2026,12.797
x26,sex_m,2004,5.219
x26,sex_m,2005,5.163
x26,sex_m,2006,5.037
x26,sex_m,2007,4.935
x26,sex_m,2008,4.733
x26,sex_m,2009,4.934
x26,sex_m,2010,4.96
x26,sex_m,2011,4.849
x26,sex_m,2012,4.863
x26,sex_m,2013,4.765
x26,sex_m,2014,4.578
x26,sex_m,2015,4.667
x26,sex_m,2016,4.936
x26,sex_m,2017,5.167
x26,sex_m,2018,5.248
x26,sex_m,2019,5.233
x26,sex_m,2020,8.305
x26,sex_m,2021,6.254
x26,sex_m,2022,5.068
x26,sex_m,2023,4.68
x26,sex_m,2024,4.442
x26,sex_m,2025,4.429
x26,sex_m,2026,4.396
x26,sex_t,2004,10.531
x26,sex_t,2005,10.352
x26,sex_t,2006,10.19
x26,sex_t,2007,10.021
x26,sex_t,2008,9.643
x26,sex_t,2009,9.81
x26,sex_t,2010,9.784
x26,sex_t,2011,9.518
x26,sex_t,2012,9.49
x26,sex_t,2013,9.223
x26,sex_t,2014,8.838
x26,sex_t,2015,8.911
x26,sex_t,2016,9.27
x26,sex_t,2017,9.478
x26,sex_t,2018,9.491
x26,sex_t,2019,9.421
x26,sex_t,2020,13.165
x26,sex_t,2021,10.806
x26,sex_t,2022,9.078
x26,sex_t,2023,8.395
x26,sex_t,2024,8.152
x26,sex_t,2025,8.141
x26,sex_t,2026,8.113
x28,sex_f,2004,24.598
x28,sex_f,2005,25.238
x28,sex_f,2006,25.187
x28,sex_f,2007,25.675
x28,sex_f,2008,24.535
x28,sex_f,2009,23.971
x28,sex_f,2010,23.603
x28,sex_f,2011,22.908
x28,sex_f,2012,22.542
x28,sex_f,2013,22.603
x28,sex_f,2014,23.221
x28,sex_f,2015,22.944
x28,sex_f,2016,22.825
x28,sex_f,2017,22.336
x28,sex_f,2018,21.748
x28,sex_f,2019,21.172
x28,sex_f,2020,28.561
x28,sex_f,2021,26.879
x28,sex_f,2022,24.294
x28,sex_f,2023,21.065
x28,sex_f,2024,21.217
x28,sex_f,2025,21.088
x28,sex_f,2026,20.941
x28,sex_m,2004,7.642
x28,sex_m,2005,8.075
x28,sex_m,2006,8.284
x28,sex_m,2007,8.468
x28,sex_m,2008,7.55
x28,sex_m,2009,7.427
x28,sex_m,2010,7.317
x28,sex_m,2011,7.101
x28,sex_m,2012,7.103
x28,sex_m,2013,6.83
x28,sex_m,2014,6.636
x28,sex_m,2015,6.659
x28,sex_m,2016,6.603
x28,sex_m,2017,6.432
x28,sex_m,2018,6.361
x28,sex_m,2019,6.269
x28,sex_m,2020,10.161
x28,sex_m,2021,10.011
x28,sex_m,2022,8.052
x28,sex_m,2023,6.228
x28,sex_m,2024,6.266
x28,sex_m,2025,6.206
x28,sex_m,2026,6.141
x28,sex_t,2004,15.225
x28,sex_t,2005,15.788
x28,sex_t,2006,15.842
x28,sex_t,2007,16.204
x28,sex_t,2008,15.221
x28,sex_t,2009,14.908
x28,sex_t,2010,14.709
x28,sex_t,2011,14.238
x28,sex_t,2012,14.06
x28,sex_t,2013,14.025
x28,sex_t,2014,14.307
x28,sex_t,2015,14.204
x28,sex_t,2016,14.127
x28,sex_t,2017,13.813
x28,sex_t,2018,13.613
x28,sex_t,2019,13.244
x28,sex_t,2020,19.199
x28,sex_t,2021,18.275
x28,sex_t,2022,15.864
x28,sex_t,2023,13.191
x28,sex_t,2024,13.296
x28,sex_t,2025,13.206
x28,sex_t,2026,13.103
x29,sex_f,2004,16.75
x29,sex_f,2005,16.291
x29,sex_f,2006,16.034
x29,sex_f,2007,15.728
x29,sex_f,2008,15.116
x29,sex_f,2009,15.174
x29,sex_f,2010,15.188
x29,sex_f,2011,14.837
x29,sex_f,2012,14.784
x29,sex_f,2013,14.26
x29,sex_f,2014,13.548
x29,sex_f,2015,13.587
x29,sex_f,2016,14.105
x29,sex_f,2017,14.338
x29,sex_f,2018,14.262
x29,sex_f,2019,14.1
x29,sex_f,2020,18.219
x29,sex_f,2021,15.519
x29,sex_f,2022,13.236
x29,sex_f,2023,12.361
x29,sex_f,2024,12.069
x29,sex_f,2025,12.06
x29,sex_f,2026,12.043
x29,sex_m,2004,4.858
x29,sex_m,2005,4.785
x29,sex_m,2006,4.641
x29,sex_m,2007,4.535
x29,sex_m,2008,4.369
x29,sex_m,2009,4.571
x29,sex_m,2010,4.628
x29,sex_m,2011,4.529
x29,sex_m,2012,4.567
x29,sex_m,2013,4.482
x29,sex_m,2014,4.283
x29,sex_m,2015,4.386
x29,sex_m,2016,4.699
x29,sex_m,2017,4.975
x29,sex_m,2018,5.078
x29,sex_m,2019,5.064
x29,sex_m,2020,7.944
x29,sex_m,2021,5.837
x29,sex_m,2022,4.729
x29,sex_m,2023,4.411
x29,sex_m,2024,4.177
x29,sex_m,2025,4.168
x29,sex_m,2026,4.135
x29,sex_t,2004,9.98
x29,sex_t,2005,9.765
x29,sex_t,2006,9.588
x29,sex_t,2007,9.402
x29,sex_t,2008,9.028
x29,sex_t,2009,9.201
x29,sex_t,2010,9.225
x29,sex_t,2011,8.998
x29,sex_t,2012,9.012
x29,sex_t,2013,8.724
x29,sex_t,2014,8.28
x29,sex_t,2015,8.375
x29,sex_t,2016,8.801
x29,sex_t,2017,9.074
x29,sex_t,2018,9.112
x29,sex_t,2019,9.061
x29,sex_t,2020,12.463
x29,sex_t,2021,10.113
x29,sex_t,2022,8.474
x29,sex_t,2023,7.908
x29,sex_t,2024,7.647
x29,sex_t,2025,7.639
