ref_area,sex,classif1,time,how_xees_sex_geo_nb
cyp,sex_t,geo_cov_urb,2012,38.82
cyp,sex_t,geo_cov_urb,2013,38.19
cyp,sex_t,geo_cov_urb,2014,37.9
cyp,sex_t,geo_cov_urb,2015,38.1
cyp,sex_t,geo_cov_urb,2016,38.31
cyp,sex_t,geo_cov_urb,2017,38.46
cyp,sex_t,geo_cov_urb,2018,38.23
cyp,sex_t,geo_cov_urb,2019,37.88
cyp,sex_t,geo_cov_urb,2020,37.78
cyp,sex_t,geo_cov_urb,2021,37.84
cyp,sex_t,geo_cov_urb,2022,38.06
cyp,sex_t,geo_cov_urb,2023,38.55
cze,sex_f,geo_cov_nat,2019,36.42
cze,sex_f,geo_cov_nat,2020,35.93
cze,sex_f,geo_cov_nat,2021,36.33
cze,sex_f,geo_cov_nat,2022,35.47
cze,sex_f,geo_cov_nat,2023,35.79
cze,sex_f,geo_cov_rur,2019,36.78
cze,sex_f,geo_cov_rur,2020,36.28
cze,sex_f,geo_cov_rur,2021,36.62
cze,sex_f,geo_cov_rur,2022,36.17
cze,sex_f,geo_cov_rur,2023,36.04
cze,sex_f,geo_cov_urb,2019,36.22
cze,sex_f,geo_cov_urb,2020,35.74
cze,sex_f,geo_cov_urb,2021,36.18
cze,sex_f,geo_cov_urb,2022,35.09
cze,sex_f,geo_cov_urb,2023,35.65
cze,sex_m,geo_cov_nat,2019,39.29
cze,sex_m,geo_cov_nat,2020,38.32
cze,sex_m,geo_cov_nat,2021,38.66
cze,sex_m,geo_cov_nat,2022,38.4
cze,sex_m,geo_cov_nat,2023,38.71
cze,sex_m,geo_cov_rur,2019,39.55
cze,sex_m,geo_cov_rur,2020,38.67
cze,sex_m,geo_cov_rur,2021,38.96
cze,sex_m,geo_cov_rur,2022,38.53
cze,sex_m,geo_cov_rur,2023,39.05
cze,sex_m,geo_cov_urb,2019,39.13
cze,sex_m,geo_cov_urb,2020,38.13
cze,sex_m,geo_cov_urb,2021,38.5
cze,sex_m,geo_cov_urb,2022,38.32
cze,sex_m,geo_cov_urb,2023,38.51
cze,sex_t,geo_cov_nat,2019,37.97
cze,sex_t,geo_cov_nat,2020,37.25
cze,sex_t,geo_cov_nat,2021,37.61
cze,sex_t,geo_cov_nat,2022,37.07
cze,sex_t,geo_cov_nat,2023,37.38
cze,sex_t,geo_cov_rur,2019,38.32
cze,sex_t,geo_cov_rur,2020,37.63
cze,sex_t,geo_cov_rur,2021,37.94
cze,sex_t,geo_cov_rur,2022,37.49
cze,sex_t,geo_cov_rur,2023,37.7
cze,sex_t,geo_cov_urb,2019,37.78
cze,sex_t,geo_cov_urb,2020,37.04
cze,sex_t,geo_cov_urb,2021,37.43
cze,sex_t,geo_cov_urb,2022,36.83
cze,sex_t,geo_cov_urb,2023,37.19
deu,sex_f,geo_cov_nat,1992,33.76
deu,sex_f,geo_cov_nat,1993,33.44
deu,sex_f,geo_cov_nat,1994,33.24
deu,sex_f,geo_cov_nat,1995,32.85
deu,sex_f,geo_cov_nat,1996,32.8
deu,sex_f,geo_cov_nat,1997,32.45
deu,sex_f,geo_cov_nat,1998,32.08
deu,sex_f,geo_cov_nat,1999,31.74
deu,sex_f,geo_cov_nat,2000,31.54
deu,sex_f,geo_cov_nat,2001,31.17
deu,sex_f,geo_cov_nat,2002,31.05
deu,sex_f,geo_cov_nat,2003,30.72
deu,sex_f,geo_cov_nat,2004,30.6
deu,sex_f,geo_cov_nat,2005,30.46
deu,sex_f,geo_cov_nat,2006,29.75
deu,sex_f,geo_cov_nat,2007,30.15
deu,sex_f,geo_cov_nat,2008,29.79
deu,sex_f,geo_cov_nat,2009,29.4
deu,sex_f,geo_cov_nat,2010,29.66
deu,sex_f,geo_cov_nat,2011,29.61
deu,sex_f,geo_cov_nat,2012,29.83
deu,sex_f,geo_cov_nat,2013,29.73
deu,sex_f,geo_cov_nat,2014,29.96
deu,sex_f,geo_cov_nat,2015,29.89
deu,sex_f,geo_cov_nat,2016,30.09
deu,sex_f,geo_cov_nat,2017,29.94
deu,sex_f,geo_cov_nat,2018,30.05
deu,sex_f,geo_cov_nat,2019,30
deu,sex_f,geo_cov_nat,2020,29.69
deu,sex_f,geo_cov_nat,2021,29.81
deu,sex_f,geo_cov_nat,2022,29.72
deu,sex_f,geo_cov_nat,2023,29.29
deu,sex_f,geo_cov_rur,1992,34.62
deu,sex_f,geo_cov_rur,1993,34.15
deu,sex_f,geo_cov_rur,1994,33.86
deu,sex_f,geo_cov_rur,1995,33.74
deu,sex_f,geo_cov_rur,1996,33.76
deu,sex_f,geo_cov_rur,1997,33.43
deu,sex_f,geo_cov_rur,1998,33.1
deu,sex_f,geo_cov_rur,1999,32.82
deu,sex_f,geo_cov_rur,2000,32.38
deu,sex_f,geo_cov_rur,2001,31.73
deu,sex_f,geo_cov_rur,2002,31.4
deu,sex_f,geo_cov_rur,2003,31.21
deu,sex_f,geo_cov_rur,2004,31.15
deu,sex_f,geo_cov_rur,2005,30.75
deu,sex_f,geo_cov_rur,2006,29.67
deu,sex_f,geo_cov_rur,2007,29.75
deu,sex_f,geo_cov_rur,2008,29.84
deu,sex_f,geo_cov_rur,2009,29.41
deu,sex_f,geo_cov_rur,2010,29.56
deu,sex_f,geo_cov_rur,2011,28.61
deu,sex_f,geo_cov_rur,2012,28.95
deu,sex_f,geo_cov_rur,2013,29.16
deu,sex_f,geo_cov_rur,2014,29.26
deu,sex_f,geo_cov_rur,2015,29.13
deu,sex_f,geo_cov_rur,2016,29.2
deu,sex_f,geo_cov_rur,2017,29.05
deu,sex_f,geo_cov_rur,2018,29.23
deu,sex_f,geo_cov_rur,2019,29.2
deu,sex_f,geo_cov_rur,2020,29.13
deu,sex_f,geo_cov_rur,2021,28.92
deu,sex_f,geo_cov_rur,2022,29.11
deu,sex_f,geo_cov_rur,2023,28.76
deu,sex_f,geo_cov_urb,1992,33.59
deu,sex_f,geo_cov_urb,1993,33.3
deu,sex_f,geo_cov_urb,1994,33.11
deu,sex_f,geo_cov_urb,1995,32.66
deu,sex_f,geo_cov_urb,1996,32.59
deu,sex_f,geo_cov_urb,1997,32.24
deu,sex_f,geo_cov_urb,1998,31.84
deu,sex_f,geo_cov_urb,1999,31.49
deu,sex_f,geo_cov_urb,2000,31.36
deu,sex_f,geo_cov_urb,2001,31.04
deu,sex_f,geo_cov_urb,2002,30.96
deu,sex_f,geo_cov_urb,2003,30.61
deu,sex_f,geo_cov_urb,2004,30.48
deu,sex_f,geo_cov_urb,2005,30.4
deu,sex_f,geo_cov_urb,2006,29.76
deu,sex_f,geo_cov_urb,2007,30.22
deu,sex_f,geo_cov_urb,2008,29.79
deu,sex_f,geo_cov_urb,2009,29.4
deu,sex_f,geo_cov_urb,2010,29.68
deu,sex_f,geo_cov_urb,2011,29.78
deu,sex_f,geo_cov_urb,2012,30.09
deu,sex_f,geo_cov_urb,2013,29.9
deu,sex_f,geo_cov_urb,2014,30.16
deu,sex_f,geo_cov_urb,2015,30.11
deu,sex_f,geo_cov_urb,2016,30.35
deu,sex_f,geo_cov_urb,2017,30.21
deu,sex_f,geo_cov_urb,2018,30.29
deu,sex_f,geo_cov_urb,2019,30.23
deu,sex_f,geo_cov_urb,2020,29.83
deu,sex_f,geo_cov_urb,2021,30.03
deu,sex_f,geo_cov_urb,2022,29.88
deu,sex_f,geo_cov_urb,2023,29.42
deu,sex_m,geo_cov_nat,1992,40.62
deu,sex_m,geo_cov_nat,1993,40.32
deu,sex_m,geo_cov_nat,1994,40.52
deu,sex_m,geo_cov_nat,1995,40.5
deu,sex_m,geo_cov_nat,1996,40.64
deu,sex_m,geo_cov_nat,1997,40.62
deu,sex_m,geo_cov_nat,1998,40.51
deu,sex_m,geo_cov_nat,1999,40.51
deu,sex_m,geo_cov_nat,2000,40.58
deu,sex_m,geo_cov_nat,2001,40.47
deu,sex_m,geo_cov_nat,2002,40.15
deu,sex_m,geo_cov_nat,2003,39.88
deu,sex_m,geo_cov_nat,2004,39.93
deu,sex_m,geo_cov_nat,2005,40.19
deu,sex_m,geo_cov_nat,2006,39.39
deu,sex_m,geo_cov_nat,2007,39.81
deu,sex_m,geo_cov_nat,2008,39.26
deu,sex_m,geo_cov_nat,2009,38.58
deu,sex_m,geo_cov_nat,2010,38.82
deu,sex_m,geo_cov_nat,2011,38.93
deu,sex_m,geo_cov_nat,2012,38.75
deu,sex_m,geo_cov_nat,2013,38.54
deu,sex_m,geo_cov_nat,2014,38.47
deu,sex_m,geo_cov_nat,2015,38.36
deu,sex_m,geo_cov_nat,2016,38.38
deu,sex_m,geo_cov_nat,2017,38.05
deu,sex_m,geo_cov_nat,2018,37.91
deu,sex_m,geo_cov_nat,2019,37.76
deu,sex_m,geo_cov_nat,2020,37.23
deu,sex_m,geo_cov_nat,2021,36.98
deu,sex_m,geo_cov_nat,2022,36.84
deu,sex_m,geo_cov_nat,2023,36.32
deu,sex_m,geo_cov_rur,1992,40.9
deu,sex_m,geo_cov_rur,1993,40.79
deu,sex_m,geo_cov_rur,1994,40.78
deu,sex_m,geo_cov_rur,1995,40.82
deu,sex_m,geo_cov_rur,1996,41.18
deu,sex_m,geo_cov_rur,1997,41.18
deu,sex_m,geo_cov_rur,1998,41
deu,sex_m,geo_cov_rur,1999,40.91
deu,sex_m,geo_cov_rur,2000,41.03
deu,sex_m,geo_cov_rur,2001,40.81
deu,sex_m,geo_cov_rur,2002,40.57
deu,sex_m,geo_cov_rur,2003,40.35
deu,sex_m,geo_cov_rur,2004,40.42
deu,sex_m,geo_cov_rur,2005,40.58
deu,sex_m,geo_cov_rur,2006,40.01
deu,sex_m,geo_cov_rur,2007,39.26
deu,sex_m,geo_cov_rur,2008,39.24
deu,sex_m,geo_cov_rur,2009,38.38
deu,sex_m,geo_cov_rur,2010,39.22
deu,sex_m,geo_cov_rur,2011,38.98
deu,sex_m,geo_cov_rur,2012,39.28
deu,sex_m,geo_cov_rur,2013,39.17
deu,sex_m,geo_cov_rur,2014,39.12
deu,sex_m,geo_cov_rur,2015,38.96
deu,sex_m,geo_cov_rur,2016,38.85
deu,sex_m,geo_cov_rur,2017,38.56
deu,sex_m,geo_cov_rur,2018,38.38
deu,sex_m,geo_cov_rur,2019,38.31
deu,sex_m,geo_cov_rur,2020,37.86
deu,sex_m,geo_cov_rur,2021,37.74
deu,sex_m,geo_cov_rur,2022,37.36
deu,sex_m,geo_cov_rur,2023,36.77
deu,sex_m,geo_cov_urb,1992,40.56
deu,sex_m,geo_cov_urb,1993,40.22
deu,sex_m,geo_cov_urb,1994,40.46
deu,sex_m,geo_cov_urb,1995,40.43
deu,sex_m,geo_cov_urb,1996,40.52
deu,sex_m,geo_cov_urb,1997,40.49
deu,sex_m,geo_cov_urb,1998,40.39
deu,sex_m,geo_cov_urb,1999,40.42
deu,sex_m,geo_cov_urb,2000,40.48
deu,sex_m,geo_cov_urb,2001,40.39
deu,sex_m,geo_cov_urb,2002,40.05
deu,sex_m,geo_cov_urb,2003,39.77
deu,sex_m,geo_cov_urb,2004,39.82
deu,sex_m,geo_cov_urb,2005,40.09
deu,sex_m,geo_cov_urb,2006,39.27
deu,sex_m,geo_cov_urb,2007,39.92
deu,sex_m,geo_cov_urb,2008,39.26
deu,sex_m,geo_cov_urb,2009,38.61
deu,sex_m,geo_cov_urb,2010,38.75
deu,sex_m,geo_cov_urb,2011,38.92
deu,sex_m,geo_cov_urb,2012,38.58
deu,sex_m,geo_cov_urb,2013,38.35
deu,sex_m,geo_cov_urb,2014,38.28
deu,sex_m,geo_cov_urb,2015,38.18
deu,sex_m,geo_cov_urb,2016,38.23
deu,sex_m,geo_cov_urb,2017,37.9
deu,sex_m,geo_cov_urb,2018,37.77
deu,sex_m,geo_cov_urb,2019,37.6
deu,sex_m,geo_cov_urb,2020,37.07
deu,sex_m,geo_cov_urb,2021,36.79
deu,sex_m,geo_cov_urb,2022,36.71
deu,sex_m,geo_cov_urb,2023,36.21
deu,sex_t,geo_cov_nat,1992,37.74
deu,sex_t,geo_cov_nat,1993,37.43
deu,sex_t,geo_cov_nat,1994,37.44
deu,sex_t,geo_cov_nat,1995,37.25
deu,sex_t,geo_cov_nat,1996,37.25
deu,sex_t,geo_cov_nat,1997,37.08
deu,sex_t,geo_cov_nat,1998,36.84
deu,sex_t,geo_cov_nat,1999,36.65
deu,sex_t,geo_cov_nat,2000,36.57
deu,sex_t,geo_cov_nat,2001,36.31
deu,sex_t,geo_cov_nat,2002,36.04
deu,sex_t,geo_cov_nat,2003,35.7
deu,sex_t,geo_cov_nat,2004,35.66
deu,sex_t,geo_cov_nat,2005,35.69
deu,sex_t,geo_cov_nat,2006,34.93
deu,sex_t,geo_cov_nat,2007,35.3
deu,sex_t,geo_cov_nat,2008,34.88
deu,sex_t,geo_cov_nat,2009,34.22
deu,sex_t,geo_cov_nat,2010,34.48
deu,sex_t,geo_cov_nat,2011,34.47
deu,sex_t,geo_cov_nat,2012,34.52
deu,sex_t,geo_cov_nat,2013,34.35
deu,sex_t,geo_cov_nat,2014,34.44
deu,sex_t,geo_cov_nat,2015,34.34
deu,sex_t,geo_cov_nat,2016,34.46
deu,sex_t,geo_cov_nat,2017,34.23
deu,sex_t,geo_cov_nat,2018,34.21
deu,sex_t,geo_cov_nat,2019,34.09
deu,sex_t,geo_cov_nat,2020,33.66
deu,sex_t,geo_cov_nat,2021,33.62
deu,sex_t,geo_cov_nat,2022,33.5
deu,sex_t,geo_cov_nat,2023,33.02
deu,sex_t,geo_cov_rur,1992,38.37
deu,sex_t,geo_cov_rur,1993,38.1
deu,sex_t,geo_cov_rur,1994,37.95
deu,sex_t,geo_cov_rur,1995,37.91
deu,sex_t,geo_cov_rur,1996,38.04
deu,sex_t,geo_cov_rur,1997,37.9
deu,sex_t,geo_cov_rur,1998,37.63
deu,sex_t,geo_cov_rur,1999,37.43
deu,sex_t,geo_cov_rur,2000,37.26
deu,sex_t,geo_cov_rur,2001,36.79
deu,sex_t,geo_cov_rur,2002,36.49
deu,sex_t,geo_cov_rur,2003,36.26
deu,sex_t,geo_cov_rur,2004,36.24
deu,sex_t,geo_cov_rur,2005,36.12
deu,sex_t,geo_cov_rur,2006,35.29
deu,sex_t,geo_cov_rur,2007,34.88
deu,sex_t,geo_cov_rur,2008,35.03
deu,sex_t,geo_cov_rur,2009,34.22
deu,sex_t,geo_cov_rur,2010,34.73
deu,sex_t,geo_cov_rur,2011,34.04
deu,sex_t,geo_cov_rur,2012,34.5
deu,sex_t,geo_cov_rur,2013,34.51
deu,sex_t,geo_cov_rur,2014,34.54
deu,sex_t,geo_cov_rur,2015,34.35
deu,sex_t,geo_cov_rur,2016,34.34
deu,sex_t,geo_cov_rur,2017,34.1
deu,sex_t,geo_cov_rur,2018,34.1
deu,sex_t,geo_cov_rur,2019,34.02
deu,sex_t,geo_cov_rur,2020,33.71
deu,sex_t,geo_cov_rur,2021,33.57
deu,sex_t,geo_cov_rur,2022,33.45
deu,sex_t,geo_cov_rur,2023,32.96
deu,sex_t,geo_cov_urb,1992,37.61
deu,sex_t,geo_cov_urb,1993,37.28
deu,sex_t,geo_cov_urb,1994,37.32
deu,sex_t,geo_cov_urb,1995,37.1
deu,sex_t,geo_cov_urb,1996,37.08
deu,sex_t,geo_cov_urb,1997,36.89
deu,sex_t,geo_cov_urb,1998,36.65
deu,sex_t,geo_cov_urb,1999,36.47
deu,sex_t,geo_cov_urb,2000,36.41
deu,sex_t,geo_cov_urb,2001,36.2
deu,sex_t,geo_cov_urb,2002,35.93
deu,sex_t,geo_cov_urb,2003,35.57
deu,sex_t,geo_cov_urb,2004,35.52
deu,sex_t,geo_cov_urb,2005,35.6
deu,sex_t,geo_cov_urb,2006,34.86
deu,sex_t,geo_cov_urb,2007,35.38
deu,sex_t,geo_cov_urb,2008,34.85
deu,sex_t,geo_cov_urb,2009,34.22
deu,sex_t,geo_cov_urb,2010,34.44
deu,sex_t,geo_cov_urb,2011,34.55
deu,sex_t,geo_cov_urb,2012,34.53
deu,sex_t,geo_cov_urb,2013,34.3
deu,sex_t,geo_cov_urb,2014,34.41
deu,sex_t,geo_cov_urb,2015,34.33
deu,sex_t,geo_cov_urb,2016,34.5
deu,sex_t,geo_cov_urb,2017,34.27
deu,sex_t,geo_cov_urb,2018,34.24
deu,sex_t,geo_cov_urb,2019,34.11
deu,sex_t,geo_cov_urb,2020,33.65
deu,sex_t,geo_cov_urb,2021,33.63
deu,sex_t,geo_cov_urb,2022,33.52
deu,sex_t,geo_cov_urb,2023,33.03
dnk,sex_f,geo_cov_nat,1992,30.32
dnk,sex_f,geo_cov_nat,1993,30.5
dnk,sex_f,geo_cov_nat,1994,31.04
dnk,sex_f,geo_cov_nat,1995,29.9
dnk,sex_f,geo_cov_nat,1996,29.78
dnk,sex_f,geo_cov_nat,1997,30.8
dnk,sex_f,geo_cov_nat,1998,30.07
dnk,sex_f,geo_cov_nat,1999,31.59
dnk,sex_f,geo_cov_nat,2000,30.09
dnk,sex_f,geo_cov_nat,2001,30.87
dnk,sex_f,geo_cov_nat,2002,31.1
dnk,sex_f,geo_cov_nat,2003,30.7
dnk,sex_f,geo_cov_nat,2004,29.83
dnk,sex_f,geo_cov_nat,2005,31.41
dnk,sex_f,geo_cov_nat,2006,31
dnk,sex_f,geo_cov_nat,2007,31.49
dnk,sex_f,geo_cov_nat,2008,31.46
dnk,sex_f,geo_cov_nat,2009,31.22
dnk,sex_f,geo_cov_nat,2010,31.37
dnk,sex_f,geo_cov_nat,2011,31.62
dnk,sex_f,geo_cov_nat,2012,31.59
dnk,sex_f,geo_cov_nat,2013,31.55
dnk,sex_f,geo_cov_nat,2014,31.25
dnk,sex_f,geo_cov_nat,2015,31.21
dnk,sex_f,geo_cov_nat,2016,30.86
dnk,sex_f,geo_cov_nat,2017,30.98
dnk,sex_f,geo_cov_nat,2018,30.83
dnk,sex_f,geo_cov_nat,2019,30.56
dnk,sex_f,geo_cov_nat,2020,31.05
dnk,sex_f,geo_cov_nat,2021,31.18
dnk,sex_f,geo_cov_nat,2022,30.6
dnk,sex_f,geo_cov_nat,2023,30.33
dnk,sex_f,geo_cov_rur,1992,29.92
dnk,sex_f,geo_cov_rur,1993,30.09
dnk,sex_f,geo_cov_rur,1994,30.91
dnk,sex_f,geo_cov_rur,1995,30.4
dnk,sex_f,geo_cov_rur,1996,29.98
dnk,sex_f,geo_cov_rur,1997,30.56
dnk,sex_f,geo_cov_rur,1998,29.69
dnk,sex_f,geo_cov_rur,1999,31.97
dnk,sex_f,geo_cov_rur,2000,30.13
dnk,sex_f,geo_cov_rur,2001,30.42
dnk,sex_f,geo_cov_rur,2002,31.25
dnk,sex_f,geo_cov_rur,2003,30.84
dnk,sex_f,geo_cov_rur,2004,29.66
dnk,sex_f,geo_cov_rur,2005,31.17
dnk,sex_f,geo_cov_rur,2006,30.76
dnk,sex_f,geo_cov_rur,2007,31.51
dnk,sex_f,geo_cov_rur,2008,31.48
dnk,sex_f,geo_cov_rur,2009,31.49
dnk,sex_f,geo_cov_rur,2010,31.48
dnk,sex_f,geo_cov_rur,2011,31.73
dnk,sex_f,geo_cov_rur,2012,31.6
dnk,sex_f,geo_cov_rur,2013,31.68
dnk,sex_f,geo_cov_rur,2014,31.55
dnk,sex_f,geo_cov_rur,2015,31.63
dnk,sex_f,geo_cov_rur,2016,30.98
dnk,sex_f,geo_cov_rur,2017,30.98
dnk,sex_f,geo_cov_rur,2018,31.1
dnk,sex_f,geo_cov_rur,2019,30.73
dnk,sex_f,geo_cov_rur,2020,31.02
dnk,sex_f,geo_cov_rur,2021,31.29
dnk,sex_f,geo_cov_rur,2022,30.69
dnk,sex_f,geo_cov_rur,2023,30.22
dnk,sex_f,geo_cov_urb,1992,30.54
dnk,sex_f,geo_cov_urb,1993,30.72
dnk,sex_f,geo_cov_urb,1994,31.11
dnk,sex_f,geo_cov_urb,1995,29.61
dnk,sex_f,geo_cov_urb,1996,29.65
dnk,sex_f,geo_cov_urb,1997,30.94
dnk,sex_f,geo_cov_urb,1998,30.29
dnk,sex_f,geo_cov_urb,1999,31.36
dnk,sex_f,geo_cov_urb,2000,30.06
dnk,sex_f,geo_cov_urb,2001,31.14
dnk,sex_f,geo_cov_urb,2002,31
dnk,sex_f,geo_cov_urb,2003,30.62
dnk,sex_f,geo_cov_urb,2004,29.95
dnk,sex_f,geo_cov_urb,2005,31.53
dnk,sex_f,geo_cov_urb,2006,31.14
dnk,sex_f,geo_cov_urb,2007,31.48
dnk,sex_f,geo_cov_urb,2008,31.45
dnk,sex_f,geo_cov_urb,2009,31.08
dnk,sex_f,geo_cov_urb,2010,31.32
dnk,sex_f,geo_cov_urb,2011,31.57
dnk,sex_f,geo_cov_urb,2012,31.58
dnk,sex_f,geo_cov_urb,2013,31.46
dnk,sex_f,geo_cov_urb,2014,31.04
dnk,sex_f,geo_cov_urb,2015,30.9
dnk,sex_f,geo_cov_urb,2016,30.79
dnk,sex_f,geo_cov_urb,2017,30.98
dnk,sex_f,geo_cov_urb,2018,30.68
dnk,sex_f,geo_cov_urb,2019,30.47
dnk,sex_f,geo_cov_urb,2020,31.07
dnk,sex_f,geo_cov_urb,2021,31.13
dnk,sex_f,geo_cov_urb,2022,30.56
dnk,sex_f,geo_cov_urb,2023,30.38
dnk,sex_m,geo_cov_nat,1992,35.82
dnk,sex_m,geo_cov_nat,1993,35.57
dnk,sex_m,geo_cov_nat,1994,36.13
dnk,sex_m,geo_cov_nat,1995,34.99
dnk,sex_m,geo_cov_nat,1996,34.81
dnk,sex_m,geo_cov_nat,1997,34.76
dnk,sex_m,geo_cov_nat,1998,34.4
dnk,sex_m,geo_cov_nat,1999,36.5
dnk,sex_m,geo_cov_nat,2000,35.07
dnk,sex_m,geo_cov_nat,2001,35.42
dnk,sex_m,geo_cov_nat,2002,36.03
dnk,sex_m,geo_cov_nat,2003,34.86
dnk,sex_m,geo_cov_nat,2004,35.08
dnk,sex_m,geo_cov_nat,2005,36.53
dnk,sex_m,geo_cov_nat,2006,36.35
dnk,sex_m,geo_cov_nat,2007,36.29
dnk,sex_m,geo_cov_nat,2008,36.13
dnk,sex_m,geo_cov_nat,2009,35.67
dnk,sex_m,geo_cov_nat,2010,36.33
dnk,sex_m,geo_cov_nat,2011,36.4
dnk,sex_m,geo_cov_nat,2012,35.97
dnk,sex_m,geo_cov_nat,2013,36.05
dnk,sex_m,geo_cov_nat,2014,35.79
dnk,sex_m,geo_cov_nat,2015,35.71
dnk,sex_m,geo_cov_nat,2016,35.48
dnk,sex_m,geo_cov_nat,2017,35.36
dnk,sex_m,geo_cov_nat,2018,35.18
dnk,sex_m,geo_cov_nat,2019,34.81
dnk,sex_m,geo_cov_nat,2020,34.85
dnk,sex_m,geo_cov_nat,2021,35.04
dnk,sex_m,geo_cov_nat,2022,34.49
dnk,sex_m,geo_cov_nat,2023,34.29
dnk,sex_m,geo_cov_rur,1992,35.92
dnk,sex_m,geo_cov_rur,1993,36.13
dnk,sex_m,geo_cov_rur,1994,36.55
dnk,sex_m,geo_cov_rur,1995,35.59
dnk,sex_m,geo_cov_rur,1996,35.35
dnk,sex_m,geo_cov_rur,1997,35.23
dnk,sex_m,geo_cov_rur,1998,34.77
dnk,sex_m,geo_cov_rur,1999,36.71
dnk,sex_m,geo_cov_rur,2000,34.88
dnk,sex_m,geo_cov_rur,2001,35.97
dnk,sex_m,geo_cov_rur,2002,35.9
dnk,sex_m,geo_cov_rur,2003,36.25
dnk,sex_m,geo_cov_rur,2004,35.65
dnk,sex_m,geo_cov_rur,2005,37.21
dnk,sex_m,geo_cov_rur,2006,36.81
dnk,sex_m,geo_cov_rur,2007,36.75
dnk,sex_m,geo_cov_rur,2008,36.86
dnk,sex_m,geo_cov_rur,2009,36.25
dnk,sex_m,geo_cov_rur,2010,36.74
dnk,sex_m,geo_cov_rur,2011,36.86
dnk,sex_m,geo_cov_rur,2012,36.54
dnk,sex_m,geo_cov_rur,2013,36.76
dnk,sex_m,geo_cov_rur,2014,36.46
dnk,sex_m,geo_cov_rur,2015,36.18
dnk,sex_m,geo_cov_rur,2016,36.11
dnk,sex_m,geo_cov_rur,2017,36.07
dnk,sex_m,geo_cov_rur,2018,35.8
dnk,sex_m,geo_cov_rur,2019,35.49
dnk,sex_m,geo_cov_rur,2020,35.54
dnk,sex_m,geo_cov_rur,2021,35.79
dnk,sex_m,geo_cov_rur,2022,35.36
dnk,sex_m,geo_cov_rur,2023,34.89
dnk,sex_m,geo_cov_urb,1992,35.76
dnk,sex_m,geo_cov_urb,1993,35.23
dnk,sex_m,geo_cov_urb,1994,35.87
dnk,sex_m,geo_cov_urb,1995,34.61
dnk,sex_m,geo_cov_urb,1996,34.46
dnk,sex_m,geo_cov_urb,1997,34.45
dnk,sex_m,geo_cov_urb,1998,34.17
dnk,sex_m,geo_cov_urb,1999,36.37
dnk,sex_m,geo_cov_urb,2000,35.2
dnk,sex_m,geo_cov_urb,2001,35.05
dnk,sex_m,geo_cov_urb,2002,36.11
dnk,sex_m,geo_cov_urb,2003,33.95
dnk,sex_m,geo_cov_urb,2004,34.71
dnk,sex_m,geo_cov_urb,2005,36.13
dnk,sex_m,geo_cov_urb,2006,36.07
dnk,sex_m,geo_cov_urb,2007,36.06
dnk,sex_m,geo_cov_urb,2008,35.74
dnk,sex_m,geo_cov_urb,2009,35.34
dnk,sex_m,geo_cov_urb,2010,36.11
dnk,sex_m,geo_cov_urb,2011,36.16
dnk,sex_m,geo_cov_urb,2012,35.53
dnk,sex_m,geo_cov_urb,2013,35.49
dnk,sex_m,geo_cov_urb,2014,35.27
dnk,sex_m,geo_cov_urb,2015,35.36
dnk,sex_m,geo_cov_urb,2016,35.08
dnk,sex_m,geo_cov_urb,2017,34.92
dnk,sex_m,geo_cov_urb,2018,34.79
dnk,sex_m,geo_cov_urb,2019,34.41
dnk,sex_m,geo_cov_urb,2020,34.44
dnk,sex_m,geo_cov_urb,2021,34.67
dnk,sex_m,geo_cov_urb,2022,34.05
dnk,sex_m,geo_cov_urb,2023,33.98
dnk,sex_t,geo_cov_nat,1992,33.22
dnk,sex_t,geo_cov_nat,1993,33.14
dnk,sex_t,geo_cov_nat,1994,33.81
dnk,sex_t,geo_cov_nat,1995,32.73
dnk,sex_t,geo_cov_nat,1996,32.53
dnk,sex_t,geo_cov_nat,1997,32.95
dnk,sex_t,geo_cov_nat,1998,32.37
dnk,sex_t,geo_cov_nat,1999,34.22
dnk,sex_t,geo_cov_nat,2000,32.72
dnk,sex_t,geo_cov_nat,2001,33.27
dnk,sex_t,geo_cov_nat,2002,33.68
dnk,sex_t,geo_cov_nat,2003,32.91
dnk,sex_t,geo_cov_nat,2004,32.6
dnk,sex_t,geo_cov_nat,2005,34.13
dnk,sex_t,geo_cov_nat,2006,33.84
dnk,sex_t,geo_cov_nat,2007,34.02
dnk,sex_t,geo_cov_nat,2008,33.93
dnk,sex_t,geo_cov_nat,2009,33.52
dnk,sex_t,geo_cov_nat,2010,33.95
dnk,sex_t,geo_cov_nat,2011,34.12
dnk,sex_t,geo_cov_nat,2012,33.87
dnk,sex_t,geo_cov_nat,2013,33.89
dnk,sex_t,geo_cov_nat,2014,33.62
dnk,sex_t,geo_cov_nat,2015,33.58
dnk,sex_t,geo_cov_nat,2016,33.29
dnk,sex_t,geo_cov_nat,2017,33.29
dnk,sex_t,geo_cov_nat,2018,33.12
dnk,sex_t,geo_cov_nat,2019,32.81
dnk,sex_t,geo_cov_nat,2020,33.06
dnk,sex_t,geo_cov_nat,2021,33.22
dnk,sex_t,geo_cov_nat,2022,32.63
dnk,sex_t,geo_cov_nat,2023,32.41
dnk,sex_t,geo_cov_rur,1992,33.18
dnk,sex_t,geo_cov_rur,1993,33.31
dnk,sex_t,geo_cov_rur,1994,34.03
