ref_area,sex,classif1,time,inj_days_sex_mig_nb
cyp,sex_t,mig_status_total,1985,45340
cyp,sex_t,mig_status_total,1986,50962
cyp,sex_t,mig_status_total,1987,58182
cyp,sex_t,mig_status_total,1988,58935
cyp,sex_t,mig_status_total,1989,60882
cyp,sex_t,mig_status_total,1990,82636
cyp,sex_t,mig_status_total,1991,54500
cyp,sex_t,mig_status_total,1992,63108
cyp,sex_t,mig_status_total,1993,56349
cyp,sex_t,mig_status_total,1994,62285
cyp,sex_t,mig_status_total,1995,59850
cyp,sex_t,mig_status_total,1996,59135
cyp,sex_t,mig_status_total,1998,64332
cyp,sex_t,mig_status_total,1999,65980
cyp,sex_t,mig_status_total,2000,81289
cyp,sex_t,mig_status_total,2001,88061
cyp,sex_t,mig_status_total,2009,40397
cyp,sex_t,mig_status_total,2010,41927
cyp,sex_t,mig_status_total,2011,34629
cyp,sex_t,mig_status_total,2012,38388
cyp,sex_t,mig_status_total,2013,23579
cyp,sex_t,mig_status_total,2014,30091
cyp,sex_t,mig_status_total,2015,22148
cyp,sex_t,mig_status_total,2016,23332
cyp,sex_t,mig_status_total,2017,24008
cyp,sex_t,mig_status_total,2018,24379
cyp,sex_t,mig_status_total,2019,27189
cyp,sex_t,mig_status_total,2020,20019
cyp,sex_t,mig_status_total,2021,20728
cyp,sex_t,mig_status_total,2022,18717
cyp,sex_t,mig_status_x,2009,147
cyp,sex_t,mig_status_x,2010,47
cyp,sex_t,mig_status_x,2011,30
cyp,sex_t,mig_status_x,2021,58
cze,sex_f,mig_status_total,1994,871883
cze,sex_f,mig_status_total,1995,935320
cze,sex_f,mig_status_total,1996,960529
cze,sex_f,mig_status_total,1997,992621
cze,sex_f,mig_status_total,1998,936411
cze,sex_f,mig_status_total,1999,891354
cze,sex_f,mig_status_total,2000,860607
cze,sex_f,mig_status_total,2001,905243
cze,sex_f,mig_status_total,2002,925857
cze,sex_f,mig_status_total,2003,872341
cze,sex_f,mig_status_total,2004,893964
cze,sex_f,mig_status_total,2005,956346
cze,sex_f,mig_status_total,2006,986440
cze,sex_f,mig_status_total,2007,924945
cze,sex_f,mig_status_total,2008,898062
cze,sex_f,mig_status_total,2009,774429
cze,sex_f,mig_status_total,2010,767278
cze,sex_f,mig_status_total,2013,702436
cze,sex_f,mig_status_total,2014,723979
cze,sex_f,mig_status_total,2015,794266
cze,sex_m,mig_status_total,1994,2789334
cze,sex_m,mig_status_total,1995,2893756
cze,sex_m,mig_status_total,1996,2943304
cze,sex_m,mig_status_total,1997,3194533
cze,sex_m,mig_status_total,1998,3160856
cze,sex_m,mig_status_total,1999,2889991
cze,sex_m,mig_status_total,2000,2920247
cze,sex_m,mig_status_total,2001,2882449
cze,sex_m,mig_status_total,2002,2862219
cze,sex_m,mig_status_total,2003,2726999
cze,sex_m,mig_status_total,2004,2671670
cze,sex_m,mig_status_total,2005,2745964
cze,sex_m,mig_status_total,2006,2779873
cze,sex_m,mig_status_total,2007,2675636
cze,sex_m,mig_status_total,2008,2594847
cze,sex_m,mig_status_total,2009,1993328
cze,sex_m,mig_status_total,2010,1925269
cze,sex_m,mig_status_total,2013,1689253
cze,sex_m,mig_status_total,2014,1722656
cze,sex_m,mig_status_total,2015,1774532
cze,sex_t,mig_status_total,1991,2822459
cze,sex_t,mig_status_total,1992,2639868
cze,sex_t,mig_status_total,1993,2558943
cze,sex_t,mig_status_total,1994,3661217
cze,sex_t,mig_status_total,1995,3829076
cze,sex_t,mig_status_total,1996,3903833
cze,sex_t,mig_status_total,1997,4187154
cze,sex_t,mig_status_total,1998,4097267
cze,sex_t,mig_status_total,1999,3781345
cze,sex_t,mig_status_total,2000,3780854
cze,sex_t,mig_status_total,2001,3787692
cze,sex_t,mig_status_total,2002,3788076
cze,sex_t,mig_status_total,2003,3599340
cze,sex_t,mig_status_total,2004,3565634
cze,sex_t,mig_status_total,2005,3702310
cze,sex_t,mig_status_total,2006,3766313
cze,sex_t,mig_status_total,2007,3600581
cze,sex_t,mig_status_total,2008,3492909
cze,sex_t,mig_status_total,2009,2767757
cze,sex_t,mig_status_total,2010,2692547
cze,sex_t,mig_status_total,2013,2391689
cze,sex_t,mig_status_total,2014,2446635
cze,sex_t,mig_status_total,2015,2568798
dma,sex_t,mig_status_total,1994,2289
dma,sex_t,mig_status_total,1995,1942
dma,sex_t,mig_status_total,1996,2982
dnk,sex_f,mig_status_migrant,2009,22116
dnk,sex_f,mig_status_migrant,2010,21116
dnk,sex_f,mig_status_migrant,2011,20889
dnk,sex_f,mig_status_migrant,2012,22358
dnk,sex_f,mig_status_migrant,2013,23235
dnk,sex_f,mig_status_migrant,2014,21553.65
dnk,sex_f,mig_status_migrant,2015,19463
dnk,sex_f,mig_status_nonmig,2009,340450
dnk,sex_f,mig_status_nonmig,2010,357745
dnk,sex_f,mig_status_nonmig,2011,319513
dnk,sex_f,mig_status_nonmig,2012,318216
dnk,sex_f,mig_status_nonmig,2013,313271
dnk,sex_f,mig_status_nonmig,2014,274608.1
dnk,sex_f,mig_status_nonmig,2015,278389
dnk,sex_f,mig_status_total,2009,367060
dnk,sex_f,mig_status_total,2010,387701
dnk,sex_f,mig_status_total,2011,348384
dnk,sex_f,mig_status_total,2012,347065
dnk,sex_f,mig_status_total,2013,342380
dnk,sex_f,mig_status_total,2014,341978.29
dnk,sex_f,mig_status_total,2015,297852
dnk,sex_f,mig_status_x,2009,4494
dnk,sex_f,mig_status_x,2010,8840
dnk,sex_f,mig_status_x,2011,7982
dnk,sex_f,mig_status_x,2012,6491
dnk,sex_f,mig_status_x,2013,5874
dnk,sex_f,mig_status_x,2014,45816.54
dnk,sex_m,mig_status_migrant,2009,41488
dnk,sex_m,mig_status_migrant,2010,41958
dnk,sex_m,mig_status_migrant,2011,42540
dnk,sex_m,mig_status_migrant,2012,44103
dnk,sex_m,mig_status_migrant,2013,42355
dnk,sex_m,mig_status_migrant,2014,38840.88
dnk,sex_m,mig_status_migrant,2015,49401
dnk,sex_m,mig_status_nonmig,2009,476730
dnk,sex_m,mig_status_nonmig,2010,509626
dnk,sex_m,mig_status_nonmig,2011,469352
dnk,sex_m,mig_status_nonmig,2012,483264
dnk,sex_m,mig_status_nonmig,2013,487342
dnk,sex_m,mig_status_nonmig,2014,431634.3
dnk,sex_m,mig_status_nonmig,2015,448327
dnk,sex_m,mig_status_total,2009,523389
dnk,sex_m,mig_status_total,2010,563535
dnk,sex_m,mig_status_total,2011,524175
dnk,sex_m,mig_status_total,2012,537074
dnk,sex_m,mig_status_total,2013,539719
dnk,sex_m,mig_status_total,2014,528848.33
dnk,sex_m,mig_status_total,2015,497728
dnk,sex_m,mig_status_x,2009,5171
dnk,sex_m,mig_status_x,2010,11951
dnk,sex_m,mig_status_x,2011,12283
dnk,sex_m,mig_status_x,2012,9707
dnk,sex_m,mig_status_x,2013,10022
dnk,sex_m,mig_status_x,2014,58373.15
dnk,sex_t,mig_status_migrant,2009,63604
dnk,sex_t,mig_status_migrant,2010,63074
dnk,sex_t,mig_status_migrant,2011,63429
dnk,sex_t,mig_status_migrant,2012,66461
dnk,sex_t,mig_status_migrant,2013,65590
dnk,sex_t,mig_status_migrant,2014,60394.53
dnk,sex_t,mig_status_migrant,2015,68864
dnk,sex_t,mig_status_nonmig,2009,817180
dnk,sex_t,mig_status_nonmig,2010,867371
dnk,sex_t,mig_status_nonmig,2011,788865
dnk,sex_t,mig_status_nonmig,2012,801480
dnk,sex_t,mig_status_nonmig,2013,800613
dnk,sex_t,mig_status_nonmig,2014,706242.4
dnk,sex_t,mig_status_nonmig,2015,726716
dnk,sex_t,mig_status_total,2009,890449
dnk,sex_t,mig_status_total,2010,951236
dnk,sex_t,mig_status_total,2011,872559
dnk,sex_t,mig_status_total,2012,884139
dnk,sex_t,mig_status_total,2013,882099
dnk,sex_t,mig_status_total,2014,870826.62
dnk,sex_t,mig_status_total,2015,795580
dnk,sex_t,mig_status_x,2009,9665
dnk,sex_t,mig_status_x,2010,20791
dnk,sex_t,mig_status_x,2011,20265
dnk,sex_t,mig_status_x,2012,16198
dnk,sex_t,mig_status_x,2013,15896
dnk,sex_t,mig_status_x,2014,104189.69
dom,sex_f,mig_status_total,2008,85648
dom,sex_m,mig_status_total,2008,11766910
dom,sex_t,mig_status_total,2008,11852558
dza,sex_f,mig_status_total,2000,64284
dza,sex_f,mig_status_total,2002,68172
dza,sex_f,mig_status_total,2003,82470
dza,sex_f,mig_status_total,2004,77290
dza,sex_f,mig_status_total,2005,84939
dza,sex_f,mig_status_total,2006,93790
dza,sex_f,mig_status_total,2007,82838
dza,sex_f,mig_status_total,2008,81935
dza,sex_m,mig_status_total,2000,1008304
dza,sex_m,mig_status_total,2002,979250
dza,sex_m,mig_status_total,2003,1165867
dza,sex_m,mig_status_total,2004,1165867
dza,sex_m,mig_status_total,2005,1217331
dza,sex_m,mig_status_total,2006,1314653
dza,sex_m,mig_status_total,2007,1354917
dza,sex_m,mig_status_total,2008,1239609
dza,sex_t,mig_status_total,1977,1293526
dza,sex_t,mig_status_total,1978,1408304
dza,sex_t,mig_status_total,1979,1475892
dza,sex_t,mig_status_total,1980,1419084
dza,sex_t,mig_status_total,1981,1448335
dza,sex_t,mig_status_total,1982,1316419
dza,sex_t,mig_status_total,1983,1357674
dza,sex_t,mig_status_total,1984,1316814
dza,sex_t,mig_status_total,1985,1468405
dza,sex_t,mig_status_total,1995,1320965
dza,sex_t,mig_status_total,1996,1280600
dza,sex_t,mig_status_total,1997,1271814
dza,sex_t,mig_status_total,1998,1072476
dza,sex_t,mig_status_total,1999,1045667
dza,sex_t,mig_status_total,2000,1072700
dza,sex_t,mig_status_total,2001,964059
dza,sex_t,mig_status_total,2002,1047422
dza,sex_t,mig_status_total,2003,1248337
dza,sex_t,mig_status_total,2004,1243157
dza,sex_t,mig_status_total,2005,1302270
dza,sex_t,mig_status_total,2006,1408443
dza,sex_t,mig_status_total,2007,1437755
dza,sex_t,mig_status_total,2008,1321544
ecu,sex_t,mig_status_total,1988,168920
ecu,sex_t,mig_status_total,1989,209560
ecu,sex_t,mig_status_total,1990,225450
ecu,sex_t,mig_status_total,1991,227800
ecu,sex_t,mig_status_total,1992,224250
ecu,sex_t,mig_status_total,1993,234300
ecu,sex_t,mig_status_total,1994,241800
egy,sex_f,mig_status_total,2011,64748
egy,sex_f,mig_status_total,2012,67024
egy,sex_m,mig_status_total,2011,450159
egy,sex_m,mig_status_total,2012,500968
egy,sex_t,mig_status_total,1976,1110161
egy,sex_t,mig_status_total,1977,1062301
egy,sex_t,mig_status_total,1978,1062421
egy,sex_t,mig_status_total,1979,1102495
egy,sex_t,mig_status_total,1980,1130245
egy,sex_t,mig_status_total,1981,1019862
egy,sex_t,mig_status_total,1982,1412064
egy,sex_t,mig_status_total,1983,946611
egy,sex_t,mig_status_total,1984,1062913
egy,sex_t,mig_status_total,1985,1045911
egy,sex_t,mig_status_total,1986,1019533
egy,sex_t,mig_status_total,1987,948486
egy,sex_t,mig_status_total,1988,1092959
egy,sex_t,mig_status_total,1989,1212662
egy,sex_t,mig_status_total,1990,1167407
egy,sex_t,mig_status_total,1991,1387550
egy,sex_t,mig_status_total,1992,1213974
egy,sex_t,mig_status_total,1993,1208966
egy,sex_t,mig_status_total,1994,1234808
egy,sex_t,mig_status_total,1995,1177264
egy,sex_t,mig_status_total,1996,1085442
egy,sex_t,mig_status_total,1997,1045096
egy,sex_t,mig_status_total,1998,965792
egy,sex_t,mig_status_total,1999,911794
egy,sex_t,mig_status_total,2000,834573
egy,sex_t,mig_status_total,2001,333198
egy,sex_t,mig_status_total,2002,753291
egy,sex_t,mig_status_total,2003,656319
egy,sex_t,mig_status_total,2011,514907
egy,sex_t,mig_status_total,2012,567992
egy,sex_t,mig_status_total,2014,546751
eri,sex_t,mig_status_total,1994,6274
eri,sex_t,mig_status_total,1995,8015
eri,sex_t,mig_status_total,1996,12716
esp,sex_f,mig_status_migrant,2011,226933
esp,sex_f,mig_status_migrant,2012,173531
esp,sex_f,mig_status_migrant,2013,162810
esp,sex_f,mig_status_migrant,2014,159649.21
esp,sex_f,mig_status_migrant,2015,233390
esp,sex_f,mig_status_migrant,2016,255852.93
esp,sex_f,mig_status_migrant,2017,278318.14
esp,sex_f,mig_status_migrant,2018,311783.75
esp,sex_f,mig_status_migrant,2019,342070.01
esp,sex_f,mig_status_migrant,2020,256617.27
esp,sex_f,mig_status_migrant,2021,337024
esp,sex_f,mig_status_migrant,2022,432050.42
esp,sex_f,mig_status_nonmig,2011,2141003
esp,sex_f,mig_status_nonmig,2012,1741415
esp,sex_f,mig_status_nonmig,2013,1978321
esp,sex_f,mig_status_nonmig,2014,2132711
esp,sex_f,mig_status_nonmig,2015,3265425
esp,sex_f,mig_status_nonmig,2016,3414704.62
esp,sex_f,mig_status_nonmig,2017,3534903.27
esp,sex_f,mig_status_nonmig,2018,3588366.38
esp,sex_f,mig_status_nonmig,2019,3649941.58
esp,sex_f,mig_status_nonmig,2020,3079160.31
esp,sex_f,mig_status_nonmig,2021,3617793
esp,sex_f,mig_status_nonmig,2022,3719096.87
esp,sex_f,mig_status_total,1993,1959495
esp,sex_f,mig_status_total,1994,1803270
esp,sex_f,mig_status_total,1995,1982408
esp,sex_f,mig_status_total,1996,2294654
esp,sex_f,mig_status_total,1997,2363877
esp,sex_f,mig_status_total,1998,2659763
esp,sex_f,mig_status_total,1999,3336881
esp,sex_f,mig_status_total,2000,3772383
esp,sex_f,mig_status_total,2001,4036783
esp,sex_f,mig_status_total,2002,4007016
esp,sex_f,mig_status_total,2003,4213397
esp,sex_f,mig_status_total,2004,4080650
esp,sex_f,mig_status_total,2005,4172363
esp,sex_f,mig_status_total,2006,4336250
esp,sex_f,mig_status_total,2007,4752693
esp,sex_f,mig_status_total,2008,4245759
esp,sex_f,mig_status_total,2011,2368435
esp,sex_f,mig_status_total,2012,1915234
esp,sex_f,mig_status_total,2013,2141182
esp,sex_f,mig_status_total,2014,2292399.21
esp,sex_f,mig_status_total,2015,3498923
esp,sex_f,mig_status_total,2016,3670697.55
esp,sex_f,mig_status_total,2017,3813309.41
esp,sex_f,mig_status_total,2018,3900258.13
esp,sex_f,mig_status_total,2019,3992093.59
esp,sex_f,mig_status_total,2020,3335844.58
esp,sex_f,mig_status_total,2021,3954865
esp,sex_f,mig_status_total,2022,4151293.3
esp,sex_f,mig_status_x,2011,499
esp,sex_f,mig_status_x,2012,288
esp,sex_f,mig_status_x,2013,51
esp,sex_f,mig_status_x,2014,39
esp,sex_f,mig_status_x,2015,108
esp,sex_f,mig_status_x,2016,140
esp,sex_f,mig_status_x,2017,88
esp,sex_f,mig_status_x,2018,108
esp,sex_f,mig_status_x,2019,82
esp,sex_f,mig_status_x,2020,67
esp,sex_f,mig_status_x,2021,48
esp,sex_f,mig_status_x,2022,146
esp,sex_m,mig_status_migrant,2011,654720
esp,sex_m,mig_status_migrant,2012,477723
esp,sex_m,mig_status_migrant,2013,441782
esp,sex_m,mig_status_migrant,2014,444133.7
esp,sex_m,mig_status_migrant,2015,702543
esp,sex_m,mig_status_migrant,2016,775803.49
esp,sex_m,mig_status_migrant,2017,873851.3
esp,sex_m,mig_status_migrant,2018,980123.99
esp,sex_m,mig_status_migrant,2019,1124439.58
esp,sex_m,mig_status_migrant,2020,969213.56
esp,sex_m,mig_status_migrant,2021,1172463
esp,sex_m,mig_status_migrant,2022,1304889.02
esp,sex_m,mig_status_nonmig,2011,5270850
esp,sex_m,mig_status_nonmig,2012,4082005
esp,sex_m,mig_status_nonmig,2013,4284208
esp,sex_m,mig_status_nonmig,2014,4352195
esp,sex_m,mig_status_nonmig,2015,6800108
esp,sex_m,mig_status_nonmig,2016,7131797.32
esp,sex_m,mig_status_nonmig,2017,7661379.42
esp,sex_m,mig_status_nonmig,2018,7888233.46
esp,sex_m,mig_status_nonmig,2019,8555380.91
esp,sex_m,mig_status_nonmig,2020,7304471.91
esp,sex_m,mig_status_nonmig,2021,8239519
esp,sex_m,mig_status_nonmig,2022,8605805.43
esp,sex_m,mig_status_total,1993,11960932
esp,sex_m,mig_status_total,1994,10657079
esp,sex_m,mig_status_total,1995,11804942
esp,sex_m,mig_status_total,1996,12587441
esp,sex_m,mig_status_total,1997,12412420
esp,sex_m,mig_status_total,1998,13347766
esp,sex_m,mig_status_total,1999,15948033
esp,sex_m,mig_status_total,2000,16392489
esp,sex_m,mig_status_total,2001,16948021
esp,sex_m,mig_status_total,2002,16952764
esp,sex_m,mig_status_total,2003,16238707
esp,sex_m,mig_status_total,2004,15100777
esp,sex_m,mig_status_total,2005,15978601
esp,sex_m,mig_status_total,2006,16056076
esp,sex_m,mig_status_total,2007,16808290
esp,sex_m,mig_status_total,2008,13134010
esp,sex_m,mig_status_total,2011,5926833
esp,sex_m,mig_status_total,2012,4560045
esp,sex_m,mig_status_total,2013,4726190
esp,sex_m,mig_status_total,2014,4796571.7
esp,sex_m,mig_status_total,2015,7503124
esp,sex_m,mig_status_total,2016,7907825.81
esp,sex_m,mig_status_total,2017,8535588.72
esp,sex_m,mig_status_total,2018,8868614.45
esp,sex_m,mig_status_total,2019,9680459.49
esp,sex_m,mig_status_total,2020,8274028.47
esp,sex_m,mig_status_total,2021,9412358
esp,sex_m,mig_status_total,2022,9910922.45
esp,sex_m,mig_status_x,2011,1263
esp,sex_m,mig_status_x,2012,317
esp,sex_m,mig_status_x,2013,200
esp,sex_m,mig_status_x,2014,243
esp,sex_m,mig_status_x,2015,473
esp,sex_m,mig_status_x,2016,225
esp,sex_m,mig_status_x,2017,358
esp,sex_m,mig_status_x,2018,257
esp,sex_m,mig_status_x,2019,639
esp,sex_m,mig_status_x,2020,343
esp,sex_m,mig_status_x,2021,376
esp,sex_m,mig_status_x,2022,228
esp,sex_t,mig_status_migrant,2011,881653
esp,sex_t,mig_status_migrant,2012,651254
esp,sex_t,mig_status_migrant,2013,604592
esp,sex_t,mig_status_migrant,2014,603782.91
esp,sex_t,mig_status_migrant,2015,935933
esp,sex_t,mig_status_migrant,2016,1031656.42
esp,sex_t,mig_status_migrant,2017,1152169.44
esp,sex_t,mig_status_migrant,2018,1291907.74
esp,sex_t,mig_status_migrant,2019,1466509.59
esp,sex_t,mig_status_migrant,2020,1225830.83
esp,sex_t,mig_status_migrant,2021,1509487
esp,sex_t,mig_status_migrant,2022,1736939.44
esp,sex_t,mig_status_nonmig,2011,7411853
esp,sex_t,mig_status_nonmig,2012,5823420
esp,sex_t,mig_status_nonmig,2013,6262529
esp,sex_t,mig_status_nonmig,2014,6484906
esp,sex_t,mig_status_nonmig,2015,10065533
esp,sex_t,mig_status_nonmig,2016,10546501.93
esp,sex_t,mig_status_nonmig,2017,11196282.69
esp,sex_t,mig_status_nonmig,2018,11476599.84
esp,sex_t,mig_status_nonmig,2019,12205322.49
esp,sex_t,mig_status_nonmig,2020,10383632.23
esp,sex_t,mig_status_nonmig,2021,11857312
esp,sex_t,mig_status_nonmig,2022,12324902.31
esp,sex_t,mig_status_total,1980,28602000
esp,sex_t,mig_status_total,1981,24143500
esp,sex_t,mig_status_total,1982,22746200
esp,sex_t,mig_status_total,1983,13215200
esp,sex_t,mig_status_total,1984,12873200
esp,sex_t,mig_status_total,1985,11865100
esp,sex_t,mig_status_total,1986,11325900
esp,sex_t,mig_status_total,1987,12719400
esp,sex_t,mig_status_total,1988,14250074
esp,sex_t,mig_status_total,1989,15297607
esp,sex_t,mig_status_total,1990,16636622
esp,sex_t,mig_status_total,1991,16785201
esp,sex_t,mig_status_total,1992,15726320
esp,sex_t,mig_status_total,1993,13920427
esp,sex_t,mig_status_total,1994,12460349
esp,sex_t,mig_status_total,1995,13787350
esp,sex_t,mig_status_total,1996,14882095
esp,sex_t,mig_status_total,1997,14776297
esp,sex_t,mig_status_total,1998,16007529
esp,sex_t,mig_status_total,1999,19284914
esp,sex_t,mig_status_total,2000,20164872
esp,sex_t,mig_status_total,2001,20984804
esp,sex_t,mig_status_total,2002,20959780
esp,sex_t,mig_status_total,2003,20452104
esp,sex_t,mig_status_total,2004,19181427
esp,sex_t,mig_status_total,2005,20150964
esp,sex_t,mig_status_total,2006,20392326
esp,sex_t,mig_status_total,2007,21560983
esp,sex_t,mig_status_total,2008,17379769
esp,sex_t,mig_status_total,2011,8295268
esp,sex_t,mig_status_total,2012,6475279
esp,sex_t,mig_status_total,2013,6867372
esp,sex_t,mig_status_total,2014,7088970.91
esp,sex_t,mig_status_total,2015,11002047
esp,sex_t,mig_status_total,2016,11578523.36
esp,sex_t,mig_status_total,2017,12348898.13
esp,sex_t,mig_status_total,2018,12768872.58
esp,sex_t,mig_status_total,2019,13672553.08
esp,sex_t,mig_status_total,2020,11609873.05
esp,sex_t,mig_status_total,2021,13367223
esp,sex_t,mig_status_total,2022,14062215.75
esp,sex_t,mig_status_x,2011,1762
esp,sex_t,mig_status_x,2012,605
esp,sex_t,mig_status_x,2013,251
esp,sex_t,mig_status_x,2014,282
esp,sex_t,mig_status_x,2015,581
esp,sex_t,mig_status_x,2016,365
esp,sex_t,mig_status_x,2017,446
esp,sex_t,mig_status_x,2018,365
esp,sex_t,mig_status_x,2019,721
esp,sex_t,mig_status_x,2020,410
esp,sex_t,mig_status_x,2021,424
esp,sex_t,mig_status_x,2022,374
est,sex_f,mig_status_migrant,2009,8382
est,sex_f,mig_status_migrant,2010,9374
est,sex_f,mig_status_migrant,2011,11165
est,sex_f,mig_status_migrant,2012,9625
est,sex_f,mig_status_migrant,2013,9059
est,sex_f,mig_status_migrant,2014,8185.7
est,sex_f,mig_status_migrant,2015,5612
est,sex_f,mig_status_migrant,2019,2493.76
est,sex_f,mig_status_nonmig,2009,61318
est,sex_f,mig_status_nonmig,2010,84056
est,sex_f,mig_status_nonmig,2011,80361
est,sex_f,mig_status_nonmig,2012,78610
est,sex_f,mig_status_nonmig,2013,77958
est,sex_f,mig_status_nonmig,2014,75158.6
est,sex_f,mig_status_nonmig,2015,67936
est,sex_f,mig_status_nonmig,2019,47779.85
est,sex_f,mig_status_total,1999,31228
est,sex_f,mig_status_total,2009,72445
est,sex_f,mig_status_total,2010,98567
est,sex_f,mig_status_total,2011,97245
est,sex_f,mig_status_total,2012,90774
est,sex_f,mig_status_total,2013,89122
est,sex_f,mig_status_total,2014,84637.7
est,sex_f,mig_status_total,2015,74570
est,sex_f,mig_status_total,2016,45252
est,sex_f,mig_status_total,2019,50273.61
est,sex_f,mig_status_total,2021,43008
est,sex_f,mig_status_total,2022,45085
est,sex_f,mig_status_total,2023,36413
est,sex_f,mig_status_x,2009,2745
est,sex_f,mig_status_x,2010,5137
est,sex_f,mig_status_x,2011,5719
est,sex_f,mig_status_x,2012,2539
est,sex_f,mig_status_x,2013,2105
est,sex_f,mig_status_x,2014,1293.4
est,sex_f,mig_status_x,2015,1022
est,sex_m,mig_status_migrant,2009,11557
est,sex_m,mig_status_migrant,2010,16232
est,sex_m,mig_status_migrant,2011,20704
est,sex_m,mig_status_migrant,2012,18710
est,sex_m,mig_status_migrant,2013,25393
est,sex_m,mig_status_migrant,2014,24942
est,sex_m,mig_status_migrant,2015,20899
est,sex_m,mig_status_migrant,2019,19592.27
est,sex_m,mig_status_nonmig,2009,97217
est,sex_m,mig_status_nonmig,2010,117313
est,sex_m,mig_status_nonmig,2011,106587
est,sex_m,mig_status_nonmig,2012,110607
est,sex_m,mig_status_nonmig,2013,124608
est,sex_m,mig_status_nonmig,2014,136924.1
est,sex_m,mig_status_nonmig,2015,145285
est,sex_m,mig_status_nonmig,2019,162410.55
est,sex_m,mig_status_total,1999,57040
est,sex_m,mig_status_total,2009,118472
est,sex_m,mig_status_total,2010,142721
est,sex_m,mig_status_total,2011,137421
est,sex_m,mig_status_total,2012,135992
est,sex_m,mig_status_total,2013,154243
est,sex_m,mig_status_total,2014,164780.1
est,sex_m,mig_status_total,2015,169677
est,sex_m,mig_status_total,2016,81657
est,sex_m,mig_status_total,2019,182002.82
est,sex_m,mig_status_total,2021,92175
est,sex_m,mig_status_total,2022,91385
est,sex_m,mig_status_total,2023,68022
est,sex_m,mig_status_x,2009,9698
est,sex_m,mig_status_x,2010,9176
est,sex_m,mig_status_x,2011,10130
est,sex_m,mig_status_x,2012,6675
est,sex_m,mig_status_x,2013,4242
est,sex_m,mig_status_x,2014,2914
est,sex_m,mig_status_x,2015,3493
est,sex_t,mig_status_migrant,2009,19939
est,sex_t,mig_status_migrant,2010,25606
est,sex_t,mig_status_migrant,2011,31869
est,sex_t,mig_status_migrant,2012,28335
est,sex_t,mig_status_migrant,2013,34452
est,sex_t,mig_status_migrant,2014,33127.7
est,sex_t,mig_status_migrant,2015,26511
est,sex_t,mig_status_migrant,2019,22086.03
est,sex_t,mig_status_nonmig,2009,158535
est,sex_t,mig_status_nonmig,2010,201369
est,sex_t,mig_status_nonmig,2011,186948
est,sex_t,mig_status_nonmig,2012,189217
est,sex_t,mig_status_nonmig,2013,202566
est,sex_t,mig_status_nonmig,2014,212082.7
est,sex_t,mig_status_nonmig,2015,213221
est,sex_t,mig_status_nonmig,2019,210190.4
est,sex_t,mig_status_total,1994,34123
est,sex_t,mig_status_total,1995,65369
est,sex_t,mig_status_total,1996,63942
est,sex_t,mig_status_total,1997,63804
est,sex_t,mig_status_total,1998,67851
est,sex_t,mig_status_total,1999,88268
est,sex_t,mig_status_total,2000,157051
est,sex_t,mig_status_total,2001,148508
est,sex_t,mig_status_total,2009,190917
est,sex_t,mig_status_total,2010,241288
est,sex_t,mig_status_total,2011,234666
est,sex_t,mig_status_total,2012,226766
est,sex_t,mig_status_total,2013,243365
est,sex_t,mig_status_total,2014,249417.8
est,sex_t,mig_status_total,2015,244247
est,sex_t,mig_status_total,2016,126909
est,sex_t,mig_status_total,2019,232276.43
est,sex_t,mig_status_total,2021,135183
est,sex_t,mig_status_total,2022,136470
est,sex_t,mig_status_total,2023,104435
est,sex_t,mig_status_x,2009,12443
est,sex_t,mig_status_x,2010,14313
est,sex_t,mig_status_x,2011,15849
est,sex_t,mig_status_x,2012,9214
est,sex_t,mig_status_x,2013,6347
est,sex_t,mig_status_x,2014,4207.4
est,sex_t,mig_status_x,2015,4515
fin,sex_f,mig_status_migrant,2009,1540
fin,sex_f,mig_status_migrant,2010,1602
fin,sex_f,mig_status_migrant,2011,1595
fin,sex_f,mig_status_migrant,2012,1552
fin,sex_f,mig_status_migrant,2013,965
fin,sex_f,mig_status_migrant,2014,863
fin,sex_f,mig_status_migrant,2015,1210
fin,sex_f,mig_status_migrant,2016,2668
fin,sex_f,mig_status_migrant,2017,3692
fin,sex_f,mig_status_migrant,2018,3983
fin,sex_f,mig_status_migrant,2019,4853
fin,sex_f,mig_status_migrant,2020,2870
fin,sex_f,mig_status_migrant,2021,4074
fin,sex_f,mig_status_migrant,2022,4271
fin,sex_f,mig_status_nonmig,2009,255461
fin,sex_f,mig_status_nonmig,2010,262371
fin,sex_f,mig_status_nonmig,2011,291134
fin,sex_f,mig_status_nonmig,2012,265372
fin,sex_f,mig_status_nonmig,2013,279980
fin,sex_f,mig_status_nonmig,2014,245586
fin,sex_f,mig_status_nonmig,2015,251700
fin,sex_f,mig_status_nonmig,2016,255461
fin,sex_f,mig_status_nonmig,2017,257342
fin,sex_f,mig_status_nonmig,2018,249178
fin,sex_f,mig_status_nonmig,2019,252400
fin,sex_f,mig_status_nonmig,2020,215203
fin,sex_f,mig_status_nonmig,2021,233518
fin,sex_f,mig_status_nonmig,2022,223100
fin,sex_f,mig_status_total,2004,293181
fin,sex_f,mig_status_total,2005,294549
fin,sex_f,mig_status_total,2006,334926
fin,sex_f,mig_status_total,2007,326115
fin,sex_f,mig_status_total,2009,257043
fin,sex_f,mig_status_total,2010,263994
fin,sex_f,mig_status_total,2011,292735
fin,sex_f,mig_status_total,2012,266924
