ref_area,sex,classif1,time,soc_socp_sex_soc_rt
kor,sex_t,soc_aggregate_total,2009,39.2
kor,sex_t,soc_aggregate_total,2010,36.0
kor,sex_t,soc_aggregate_total,2012,45.5
kwt,sex_t,soc_aggregate_total,2000,0.0
kwt,sex_t,soc_aggregate_total,2005,0.0
kwt,sex_t,soc_aggregate_total,2009,0.0
kwt,sex_t,soc_aggregate_total,2010,0.0
kwt,sex_t,soc_aggregate_total,2013,0.0
lao,sex_t,soc_aggregate_total,2000,0.0
lao,sex_t,soc_aggregate_total,2005,0.0
lao,sex_t,soc_aggregate_total,2009,0.0
lao,sex_t,soc_aggregate_total,2010,0.0
lao,sex_t,soc_aggregate_total,2013,0.0
lbn,sex_t,soc_aggregate_total,2000,0.0
lbn,sex_t,soc_aggregate_total,2005,0.0
lbn,sex_t,soc_aggregate_total,2009,0.0
lbn,sex_t,soc_aggregate_total,2010,0.0
lbn,sex_t,soc_aggregate_total,2013,0.0
lbr,sex_t,soc_aggregate_total,2005,0.0
lbr,sex_t,soc_aggregate_total,2007,0.0
lbr,sex_t,soc_aggregate_total,2008,0.0
lbr,sex_t,soc_aggregate_total,2009,0.0
lbr,sex_t,soc_aggregate_total,2010,0.0
lbr,sex_t,soc_aggregate_total,2011,0.0
lbr,sex_t,soc_aggregate_total,2012,0.0
lbr,sex_t,soc_aggregate_total,2013,0.0
lby,sex_t,soc_aggregate_total,2005,0.0
lby,sex_t,soc_aggregate_total,2007,0.0
lby,sex_t,soc_aggregate_total,2008,0.0
lby,sex_t,soc_aggregate_total,2009,0.0
lby,sex_t,soc_aggregate_total,2010,0.0
lby,sex_t,soc_aggregate_total,2011,0.0
lby,sex_t,soc_aggregate_total,2012,0.0
lby,sex_t,soc_aggregate_total,2013,0.0
lca,sex_t,soc_aggregate_total,2000,0.0
lca,sex_t,soc_aggregate_total,2005,0.0
lca,sex_t,soc_aggregate_total,2007,0.0
lca,sex_t,soc_aggregate_total,2008,0.0
lca,sex_t,soc_aggregate_total,2009,0.0
lca,sex_t,soc_aggregate_total,2010,0.0
lca,sex_t,soc_aggregate_total,2011,0.0
lca,sex_t,soc_aggregate_total,2012,0.0
lca,sex_t,soc_aggregate_total,2013,0.0
lka,sex_t,soc_aggregate_total,2000,0.0
lka,sex_t,soc_aggregate_total,2005,0.0
lka,sex_t,soc_aggregate_total,2007,0.0
lka,sex_t,soc_aggregate_total,2009,0.0
lka,sex_t,soc_aggregate_total,2010,0.0
lka,sex_t,soc_aggregate_total,2011,0.0
lka,sex_t,soc_aggregate_total,2013,0.0
lso,sex_t,soc_aggregate_total,2005,0.0
lso,sex_t,soc_aggregate_total,2007,0.0
lso,sex_t,soc_aggregate_total,2008,0.0
lso,sex_t,soc_aggregate_total,2009,0.0
lso,sex_t,soc_aggregate_total,2010,0.0
lso,sex_t,soc_aggregate_total,2011,0.0
lso,sex_t,soc_aggregate_total,2012,0.0
lso,sex_t,soc_aggregate_total,2013,0.0
ltu,sex_t,soc_aggregate_total,2012,21.5
lux,sex_t,soc_aggregate_total,2012,43.8
lva,sex_t,soc_aggregate_total,2001,26.2
lva,sex_t,soc_aggregate_total,2005,37.1
lva,sex_t,soc_aggregate_total,2007,47.0
lva,sex_t,soc_aggregate_total,2008,34.8
lva,sex_t,soc_aggregate_total,2009,33.4
lva,sex_t,soc_aggregate_total,2010,27.9
lva,sex_t,soc_aggregate_total,2011,20.8
lva,sex_t,soc_aggregate_total,2012,19.5
mar,sex_t,soc_aggregate_total,2005,0.0
mar,sex_t,soc_aggregate_total,2007,0.0
mar,sex_t,soc_aggregate_total,2008,0.0
mar,sex_t,soc_aggregate_total,2009,0.0
mar,sex_t,soc_aggregate_total,2010,0.0
mar,sex_t,soc_aggregate_total,2011,0.0
mar,sex_t,soc_aggregate_total,2012,0.0
mar,sex_t,soc_aggregate_total,2013,0.0
mda,sex_t,soc_aggregate_total,2012,11.4
mdg,sex_t,soc_aggregate_total,2005,0.0
mdg,sex_t,soc_aggregate_total,2007,0.0
mdg,sex_t,soc_aggregate_total,2008,0.0
mdg,sex_t,soc_aggregate_total,2009,0.0
mdg,sex_t,soc_aggregate_total,2010,0.0
mdg,sex_t,soc_aggregate_total,2011,0.0
mdg,sex_t,soc_aggregate_total,2012,0.0
mdg,sex_t,soc_aggregate_total,2013,0.0
mdv,sex_t,soc_aggregate_total,2000,0.0
mdv,sex_t,soc_aggregate_total,2005,0.0
mdv,sex_t,soc_aggregate_total,2007,0.0
mdv,sex_t,soc_aggregate_total,2009,0.0
mdv,sex_t,soc_aggregate_total,2010,0.0
mdv,sex_t,soc_aggregate_total,2013,0.0
mex,sex_t,soc_aggregate_total,2000,0.0
mex,sex_t,soc_aggregate_total,2007,0.0
mex,sex_t,soc_aggregate_total,2008,0.0
mex,sex_t,soc_aggregate_total,2009,0.0
mex,sex_t,soc_aggregate_total,2011,0.0
mex,sex_t,soc_aggregate_total,2012,0.0
mex,sex_t,soc_aggregate_total,2013,0.0
mhl,sex_t,soc_aggregate_total,2000,0.0
mhl,sex_t,soc_aggregate_total,2005,0.0
mhl,sex_t,soc_aggregate_total,2007,0.0
mhl,sex_t,soc_aggregate_total,2008,0.0
mhl,sex_t,soc_aggregate_total,2009,0.0
mhl,sex_t,soc_aggregate_total,2010,0.0
mhl,sex_t,soc_aggregate_total,2011,0.0
mhl,sex_t,soc_aggregate_total,2012,0.0
mhl,sex_t,soc_aggregate_total,2013,0.0
mli,sex_t,soc_aggregate_total,2005,0.0
mli,sex_t,soc_aggregate_total,2007,0.0
mli,sex_t,soc_aggregate_total,2008,0.0
mli,sex_t,soc_aggregate_total,2009,0.0
mli,sex_t,soc_aggregate_total,2010,0.0
mli,sex_t,soc_aggregate_total,2011,0.0
mli,sex_t,soc_aggregate_total,2012,0.0
mli,sex_t,soc_aggregate_total,2013,0.0
mmr,sex_t,soc_aggregate_total,2000,0.0
mmr,sex_t,soc_aggregate_total,2005,0.0
mmr,sex_t,soc_aggregate_total,2007,0.0
mmr,sex_t,soc_aggregate_total,2009,0.0
mmr,sex_t,soc_aggregate_total,2010,0.0
mmr,sex_t,soc_aggregate_total,2013,0.0
mng,sex_t,soc_aggregate_total,2003,18.0
mng,sex_t,soc_aggregate_total,2004,16.9
mng,sex_t,soc_aggregate_total,2009,9.0
mng,sex_t,soc_aggregate_total,2010,10.0
moz,sex_t,soc_aggregate_total,2005,0.0
moz,sex_t,soc_aggregate_total,2007,0.0
moz,sex_t,soc_aggregate_total,2008,0.0
moz,sex_t,soc_aggregate_total,2009,0.0
moz,sex_t,soc_aggregate_total,2010,0.0
moz,sex_t,soc_aggregate_total,2011,0.0
moz,sex_t,soc_aggregate_total,2012,0.0
moz,sex_t,soc_aggregate_total,2013,0.0
mrt,sex_t,soc_aggregate_total,2005,0.0
mrt,sex_t,soc_aggregate_total,2007,0.0
mrt,sex_t,soc_aggregate_total,2008,0.0
mrt,sex_t,soc_aggregate_total,2009,0.0
mrt,sex_t,soc_aggregate_total,2010,0.0
mrt,sex_t,soc_aggregate_total,2011,0.0
mrt,sex_t,soc_aggregate_total,2012,0.0
mrt,sex_t,soc_aggregate_total,2013,0.0
mus,sex_t,soc_aggregate_total,2005,0.9
mus,sex_t,soc_aggregate_total,2007,0.9
mus,sex_t,soc_aggregate_total,2008,0.9
mus,sex_t,soc_aggregate_total,2009,0.9
mus,sex_t,soc_aggregate_total,2010,1.1
mus,sex_t,soc_aggregate_total,2011,1.2
mwi,sex_t,soc_aggregate_total,2005,0.0
mwi,sex_t,soc_aggregate_total,2007,0.0
mwi,sex_t,soc_aggregate_total,2008,0.0
mwi,sex_t,soc_aggregate_total,2009,0.0
mwi,sex_t,soc_aggregate_total,2010,0.0
mwi,sex_t,soc_aggregate_total,2011,0.0
mwi,sex_t,soc_aggregate_total,2012,0.0
mwi,sex_t,soc_aggregate_total,2013,0.0
mys,sex_t,soc_aggregate_total,2000,0.0
mys,sex_t,soc_aggregate_total,2005,0.0
mys,sex_t,soc_aggregate_total,2007,0.0
mys,sex_t,soc_aggregate_total,2009,0.0
mys,sex_t,soc_aggregate_total,2010,0.0
mys,sex_t,soc_aggregate_total,2013,0.0
nam,sex_t,soc_aggregate_total,2005,0.0
nam,sex_t,soc_aggregate_total,2007,0.0
nam,sex_t,soc_aggregate_total,2008,0.0
nam,sex_t,soc_aggregate_total,2009,0.0
nam,sex_t,soc_aggregate_total,2010,0.0
nam,sex_t,soc_aggregate_total,2011,0.0
nam,sex_t,soc_aggregate_total,2012,0.0
nam,sex_t,soc_aggregate_total,2013,0.0
ner,sex_t,soc_aggregate_total,2005,0.0
ner,sex_t,soc_aggregate_total,2007,0.0
ner,sex_t,soc_aggregate_total,2008,0.0
ner,sex_t,soc_aggregate_total,2009,0.0
ner,sex_t,soc_aggregate_total,2010,0.0
ner,sex_t,soc_aggregate_total,2011,0.0
ner,sex_t,soc_aggregate_total,2012,0.0
ner,sex_t,soc_aggregate_total,2013,0.0
nga,sex_t,soc_aggregate_total,2005,0.0
nga,sex_t,soc_aggregate_total,2007,0.0
nga,sex_t,soc_aggregate_total,2008,0.0
nga,sex_t,soc_aggregate_total,2009,0.0
nga,sex_t,soc_aggregate_total,2010,0.0
nga,sex_t,soc_aggregate_total,2011,0.0
nga,sex_t,soc_aggregate_total,2012,0.0
nga,sex_t,soc_aggregate_total,2013,0.0
nic,sex_t,soc_aggregate_total,2000,0.0
nic,sex_t,soc_aggregate_total,2005,0.0
nic,sex_t,soc_aggregate_total,2007,0.0
nic,sex_t,soc_aggregate_total,2008,0.0
nic,sex_t,soc_aggregate_total,2009,0.0
nic,sex_t,soc_aggregate_total,2011,0.0
nic,sex_t,soc_aggregate_total,2012,0.0
nic,sex_t,soc_aggregate_total,2013,0.0
nld,sex_t,soc_aggregate_total,2012,61.9
nor,sex_t,soc_aggregate_total,2012,61.8
npl,sex_t,soc_aggregate_total,2000,0.0
npl,sex_t,soc_aggregate_total,2005,0.0
npl,sex_t,soc_aggregate_total,2007,0.0
npl,sex_t,soc_aggregate_total,2009,0.0
npl,sex_t,soc_aggregate_total,2010,0.0
npl,sex_t,soc_aggregate_total,2011,0.0
npl,sex_t,soc_aggregate_total,2013,0.0
nru,sex_t,soc_aggregate_total,2000,0.0
nru,sex_t,soc_aggregate_total,2005,0.0
nru,sex_t,soc_aggregate_total,2007,0.0
nru,sex_t,soc_aggregate_total,2008,0.0
nru,sex_t,soc_aggregate_total,2009,0.0
nru,sex_t,soc_aggregate_total,2010,0.0
nru,sex_t,soc_aggregate_total,2011,0.0
nru,sex_t,soc_aggregate_total,2012,0.0
nru,sex_t,soc_aggregate_total,2013,0.0
nzl,sex_t,soc_aggregate_total,2007,28.0
nzl,sex_t,soc_aggregate_total,2008,18.6
nzl,sex_t,soc_aggregate_total,2009,35.8
nzl,sex_t,soc_aggregate_total,2010,41.8
nzl,sex_t,soc_aggregate_total,2011,37.5
nzl,sex_t,soc_aggregate_total,2012,31.5
nzl,sex_t,soc_aggregate_total,2013,32.9
omn,sex_t,soc_aggregate_total,2000,0.0
omn,sex_t,soc_aggregate_total,2005,0.0
omn,sex_t,soc_aggregate_total,2007,0.0
omn,sex_t,soc_aggregate_total,2009,0.0
omn,sex_t,soc_aggregate_total,2010,0.0
omn,sex_t,soc_aggregate_total,2011,0.0
omn,sex_t,soc_aggregate_total,2013,0.0
pak,sex_t,soc_aggregate_total,2000,0.0
pak,sex_t,soc_aggregate_total,2005,0.0
pak,sex_t,soc_aggregate_total,2007,0.0
pak,sex_t,soc_aggregate_total,2009,0.0
pak,sex_t,soc_aggregate_total,2010,0.0
pak,sex_t,soc_aggregate_total,2011,0.0
pak,sex_t,soc_aggregate_total,2013,0.0
pan,sex_t,soc_aggregate_total,2000,0.0
pan,sex_t,soc_aggregate_total,2005,0.0
pan,sex_t,soc_aggregate_total,2007,0.0
pan,sex_t,soc_aggregate_total,2008,0.0
pan,sex_t,soc_aggregate_total,2009,0.0
pan,sex_t,soc_aggregate_total,2011,0.0
pan,sex_t,soc_aggregate_total,2012,0.0
pan,sex_t,soc_aggregate_total,2013,0.0
per,sex_t,soc_aggregate_total,2000,0.0
per,sex_t,soc_aggregate_total,2005,0.0
per,sex_t,soc_aggregate_total,2007,0.0
per,sex_t,soc_aggregate_total,2008,0.0
per,sex_t,soc_aggregate_total,2009,0.0
per,sex_t,soc_aggregate_total,2010,0.0
per,sex_t,soc_aggregate_total,2011,0.0
per,sex_t,soc_aggregate_total,2012,0.0
per,sex_t,soc_aggregate_total,2013,0.0
phl,sex_t,soc_aggregate_total,2000,0.0
phl,sex_t,soc_aggregate_total,2005,0.0
phl,sex_t,soc_aggregate_total,2007,0.0
phl,sex_t,soc_aggregate_total,2009,0.0
phl,sex_t,soc_aggregate_total,2010,0.0
phl,sex_t,soc_aggregate_total,2011,0.0
phl,sex_t,soc_aggregate_total,2013,0.0
png,sex_t,soc_aggregate_total,2000,0.0
png,sex_t,soc_aggregate_total,2005,0.0
png,sex_t,soc_aggregate_total,2007,0.0
png,sex_t,soc_aggregate_total,2008,0.0
png,sex_t,soc_aggregate_total,2009,0.0
png,sex_t,soc_aggregate_total,2010,0.0
png,sex_t,soc_aggregate_total,2011,0.0
png,sex_t,soc_aggregate_total,2012,0.0
png,sex_t,soc_aggregate_total,2013,0.0
pol,sex_t,soc_aggregate_total,2007,14.3
pol,sex_t,soc_aggregate_total,2012,16.8
prk,sex_t,soc_aggregate_total,2000,0.0
prk,sex_t,soc_aggregate_total,2005,0.0
prk,sex_t,soc_aggregate_total,2009,0.0
prk,sex_t,soc_aggregate_total,2010,0.0
prk,sex_t,soc_aggregate_total,2013,0.0
prt,sex_t,soc_aggregate_total,2007,60.8
prt,sex_t,soc_aggregate_total,2012,42.1
pry,sex_t,soc_aggregate_total,2000,0.0
pry,sex_t,soc_aggregate_total,2005,0.0
pry,sex_t,soc_aggregate_total,2007,0.0
pry,sex_t,soc_aggregate_total,2008,0.0
pry,sex_t,soc_aggregate_total,2009,0.0
pry,sex_t,soc_aggregate_total,2011,0.0
pry,sex_t,soc_aggregate_total,2012,0.0
pry,sex_t,soc_aggregate_total,2013,0.0
qat,sex_t,soc_aggregate_total,2000,0.0
qat,sex_t,soc_aggregate_total,2005,0.0
qat,sex_t,soc_aggregate_total,2007,0.0
qat,sex_t,soc_aggregate_total,2009,0.0
qat,sex_t,soc_aggregate_total,2010,0.0
qat,sex_t,soc_aggregate_total,2011,0.0
rus,sex_t,soc_aggregate_total,2007,28.4
rus,sex_t,soc_aggregate_total,2012,20.6
rwa,sex_t,soc_aggregate_total,2005,0.0
rwa,sex_t,soc_aggregate_total,2007,0.0
rwa,sex_t,soc_aggregate_total,2008,0.0
rwa,sex_t,soc_aggregate_total,2009,0.0
rwa,sex_t,soc_aggregate_total,2010,0.0
rwa,sex_t,soc_aggregate_total,2011,0.0
rwa,sex_t,soc_aggregate_total,2012,0.0
rwa,sex_t,soc_aggregate_total,2013,0.0
sau,sex_t,soc_aggregate_total,2000,0.0
sau,sex_t,soc_aggregate_total,2005,0.0
sau,sex_t,soc_aggregate_total,2007,0.0
sau,sex_t,soc_aggregate_total,2009,0.0
sau,sex_t,soc_aggregate_total,2010,0.0
sau,sex_t,soc_aggregate_total,2011,0.0
sen,sex_t,soc_aggregate_total,2005,0.0
sen,sex_t,soc_aggregate_total,2007,0.0
sen,sex_t,soc_aggregate_total,2008,0.0
sen,sex_t,soc_aggregate_total,2009,0.0
sen,sex_t,soc_aggregate_total,2010,0.0
sen,sex_t,soc_aggregate_total,2011,0.0
sen,sex_t,soc_aggregate_total,2012,0.0
sen,sex_t,soc_aggregate_total,2013,0.0
sgp,sex_t,soc_aggregate_total,2000,0.0
sgp,sex_t,soc_aggregate_total,2005,0.0
sgp,sex_t,soc_aggregate_total,2007,0.0
sgp,sex_t,soc_aggregate_total,2009,0.0
sgp,sex_t,soc_aggregate_total,2010,0.0
sgp,sex_t,soc_aggregate_total,2011,0.0
sgp,sex_t,soc_aggregate_total,2013,0.0
slb,sex_t,soc_aggregate_total,2000,0.0
slb,sex_t,soc_aggregate_total,2005,0.0
slb,sex_t,soc_aggregate_total,2007,0.0
slb,sex_t,soc_aggregate_total,2008,0.0
slb,sex_t,soc_aggregate_total,2009,0.0
slb,sex_t,soc_aggregate_total,2010,0.0
slb,sex_t,soc_aggregate_total,2011,0.0
slb,sex_t,soc_aggregate_total,2012,0.0
slb,sex_t,soc_aggregate_total,2013,0.0
sle,sex_t,soc_aggregate_total,2005,0.0
sle,sex_t,soc_aggregate_total,2007,0.0
sle,sex_t,soc_aggregate_total,2008,0.0
sle,sex_t,soc_aggregate_total,2009,0.0
sle,sex_t,soc_aggregate_total,2010,0.0
sle,sex_t,soc_aggregate_total,2011,0.0
sle,sex_t,soc_aggregate_total,2012,0.0
sle,sex_t,soc_aggregate_total,2013,0.0
slv,sex_t,soc_aggregate_total,2000,0.0
slv,sex_t,soc_aggregate_total,2007,0.0
slv,sex_t,soc_aggregate_total,2008,0.0
slv,sex_t,soc_aggregate_total,2009,0.0
slv,sex_t,soc_aggregate_total,2011,0.0
slv,sex_t,soc_aggregate_total,2012,0.0
slv,sex_t,soc_aggregate_total,2013,0.0
som,sex_t,soc_aggregate_total,2005,0.0
som,sex_t,soc_aggregate_total,2007,0.0
som,sex_t,soc_aggregate_total,2008,0.0
som,sex_t,soc_aggregate_total,2009,0.0
som,sex_t,soc_aggregate_total,2010,0.0
som,sex_t,soc_aggregate_total,2011,0.0
som,sex_t,soc_aggregate_total,2012,0.0
som,sex_t,soc_aggregate_total,2013,0.0
stp,sex_t,soc_aggregate_total,2005,0.0
stp,sex_t,soc_aggregate_total,2007,0.0
stp,sex_t,soc_aggregate_total,2008,0.0
stp,sex_t,soc_aggregate_total,2009,0.0
stp,sex_t,soc_aggregate_total,2010,0.0
stp,sex_t,soc_aggregate_total,2011,0.0
stp,sex_t,soc_aggregate_total,2012,0.0
stp,sex_t,soc_aggregate_total,2013,0.0
sur,sex_t,soc_aggregate_total,2000,0.0
sur,sex_t,soc_aggregate_total,2005,0.0
sur,sex_t,soc_aggregate_total,2007,0.0
sur,sex_t,soc_aggregate_total,2008,0.0
sur,sex_t,soc_aggregate_total,2009,0.0
sur,sex_t,soc_aggregate_total,2010,0.0
sur,sex_t,soc_aggregate_total,2011,0.0
sur,sex_t,soc_aggregate_total,2012,0.0
sur,sex_t,soc_aggregate_total,2013,0.0
svk,sex_t,soc_aggregate_total,2007,7.6
svk,sex_t,soc_aggregate_total,2011,11.5
svk,sex_t,soc_aggregate_total,2012,11.2
svn,sex_t,soc_aggregate_total,2007,20.0
svn,sex_t,soc_aggregate_total,2011,32.8
svn,sex_t,soc_aggregate_total,2012,30.8
swe,sex_t,soc_aggregate_total,2007,64.8
swe,sex_t,soc_aggregate_total,2011,28.4
swe,sex_t,soc_aggregate_total,2012,28.0
swz,sex_t,soc_aggregate_total,2013,0.0
syc,sex_t,soc_aggregate_total,2005,18.0
syc,sex_t,soc_aggregate_total,2012,5.0
syc,sex_t,soc_aggregate_total,2013,5.0
syr,sex_t,soc_aggregate_total,2000,0.0
syr,sex_t,soc_aggregate_total,2005,0.0
syr,sex_t,soc_aggregate_total,2007,0.0
syr,sex_t,soc_aggregate_total,2009,0.0
syr,sex_t,soc_aggregate_total,2010,0.0
syr,sex_t,soc_aggregate_total,2011,0.0
syr,sex_t,soc_aggregate_total,2013,0.0
tcd,sex_t,soc_aggregate_total,2005,0.0
tcd,sex_t,soc_aggregate_total,2007,0.0
tcd,sex_t,soc_aggregate_total,2008,0.0
tcd,sex_t,soc_aggregate_total,2009,0.0
tcd,sex_t,soc_aggregate_total,2010,0.0
tcd,sex_t,soc_aggregate_total,2011,0.0
tcd,sex_t,soc_aggregate_total,2012,0.0
tcd,sex_t,soc_aggregate_total,2013,0.0
tgo,sex_t,soc_aggregate_total,2000,0.0
tgo,sex_t,soc_aggregate_total,2013,0.0
tha,sex_t,soc_aggregate_total,2000,0.0
tha,sex_t,soc_aggregate_total,2005,4.2
tha,sex_t,soc_aggregate_total,2007,11.1
tha,sex_t,soc_aggregate_total,2008,13.8
tha,sex_t,soc_aggregate_total,2009,24.3
tha,sex_t,soc_aggregate_total,2010,22.4
tha,sex_t,soc_aggregate_total,2011,37.1
tha,sex_t,soc_aggregate_total,2012,28.5
tjk,sex_t,soc_aggregate_total,2000,0.0
tjk,sex_t,soc_aggregate_total,2005,5.1
tjk,sex_t,soc_aggregate_total,2007,5.0
tjk,sex_t,soc_aggregate_total,2009,3.8
tjk,sex_t,soc_aggregate_total,2010,5.3
tjk,sex_t,soc_aggregate_total,2011,8.5
tjk,sex_t,soc_aggregate_total,2012,9.2
ton,sex_t,soc_aggregate_total,2000,0.0
ton,sex_t,soc_aggregate_total,2005,0.0
ton,sex_t,soc_aggregate_total,2007,0.0
ton,sex_t,soc_aggregate_total,2008,0.0
ton,sex_t,soc_aggregate_total,2009,0.0
ton,sex_t,soc_aggregate_total,2010,0.0
ton,sex_t,soc_aggregate_total,2011,0.0
ton,sex_t,soc_aggregate_total,2012,0.0
ton,sex_t,soc_aggregate_total,2013,0.0
tto,sex_t,soc_aggregate_total,2000,0.0
tto,sex_t,soc_aggregate_total,2005,0.0
tto,sex_t,soc_aggregate_total,2007,0.0
tto,sex_t,soc_aggregate_total,2008,0.0
tto,sex_t,soc_aggregate_total,2009,0.0
tto,sex_t,soc_aggregate_total,2010,0.0
tto,sex_t,soc_aggregate_total,2011,0.0
tto,sex_t,soc_aggregate_total,2012,0.0
tto,sex_t,soc_aggregate_total,2013,0.0
tur,sex_t,soc_aggregate_total,2007,4.3
tur,sex_t,soc_aggregate_total,2011,6.5
tur,sex_t,soc_aggregate_total,2012,7.7
tuv,sex_t,soc_aggregate_total,2000,0.0
tuv,sex_t,soc_aggregate_total,2005,0.0
tuv,sex_t,soc_aggregate_total,2007,0.0
tuv,sex_t,soc_aggregate_total,2008,0.0
tuv,sex_t,soc_aggregate_total,2009,0.0
tuv,sex_t,soc_aggregate_total,2010,0.0
tuv,sex_t,soc_aggregate_total,2011,0.0
tuv,sex_t,soc_aggregate_total,2012,0.0
tuv,sex_t,soc_aggregate_total,2013,0.0
twn,sex_t,soc_aggregate_total,2005,32.5
twn,sex_t,soc_aggregate_total,2007,16.4
twn,sex_t,soc_aggregate_total,2009,32.7
twn,sex_t,soc_aggregate_total,2010,14.6
twn,sex_t,soc_aggregate_total,2011,13.0
twn,sex_t,soc_aggregate_total,2012,15.8
tza,sex_t,soc_aggregate_total,2013,0.0
uga,sex_t,soc_aggregate_total,2000,0.0
uga,sex_t,soc_aggregate_total,2013,0.0
ukr,sex_t,soc_aggregate_total,2007,34.4
ukr,sex_t,soc_aggregate_total,2011,21.3
ukr,sex_t,soc_aggregate_total,2012,20.9
ury,sex_t,soc_aggregate_total,2000,15.6
ury,sex_t,soc_aggregate_total,2005,9.3
ury,sex_t,soc_aggregate_total,2007,12.5
ury,sex_t,soc_aggregate_total,2008,16.1
ury,sex_t,soc_aggregate_total,2009,21.3
ury,sex_t,soc_aggregate_total,2010,22.4
ury,sex_t,soc_aggregate_total,2011,25.4
ury,sex_t,soc_aggregate_total,2012,27.9
usa,sex_t,soc_aggregate_total,2000,37.1
usa,sex_t,soc_aggregate_total,2005,35.0
usa,sex_t,soc_aggregate_total,2007,35.9
usa,sex_t,soc_aggregate_total,2008,37.0
usa,sex_t,soc_aggregate_total,2009,40.4
usa,sex_t,soc_aggregate_total,2010,30.6
usa,sex_t,soc_aggregate_total,2011,27.2
usa,sex_t,soc_aggregate_total,2012,26.5
uzb,sex_t,soc_aggregate_total,2000,57.1
uzb,sex_t,soc_aggregate_total,2005,56.7
uzb,sex_t,soc_aggregate_total,2007,61.1
uzb,sex_t,soc_aggregate_total,2008,39.5
uzb,sex_t,soc_aggregate_total,2009,0.0
uzb,sex_t,soc_aggregate_total,2010,0.0
vct,sex_t,soc_aggregate_total,2000,0.0
vct,sex_t,soc_aggregate_total,2005,0.0
vct,sex_t,soc_aggregate_total,2007,0.0
vct,sex_t,soc_aggregate_total,2008,0.0
vct,sex_t,soc_aggregate_total,2009,0.0
vct,sex_t,soc_aggregate_total,2010,0.0
vct,sex_t,soc_aggregate_total,2011,0.0
vct,sex_t,soc_aggregate_total,2012,0.0
vct,sex_t,soc_aggregate_total,2013,0.0
vgb,sex_t,soc_aggregate_total,2007,0.0
vgb,sex_t,soc_aggregate_total,2008,0.0
vgb,sex_t,soc_aggregate_total,2011,0.0
vgb,sex_t,soc_aggregate_total,2012,0.0
vgb,sex_t,soc_aggregate_total,2013,0.0
vnm,sex_t,soc_aggregate_total,2000,0.0
vnm,sex_t,soc_aggregate_total,2005,0.0
vnm,sex_t,soc_aggregate_total,2007,0.0
vnm,sex_t,soc_aggregate_total,2008,0.0
vnm,sex_t,soc_aggregate_total,2009,0.7
vnm,sex_t,soc_aggregate_total,2010,10.8
vnm,sex_t,soc_aggregate_total,2011,9.5
vnm,sex_t,soc_aggregate_total,2012,8.4
vut,sex_t,soc_aggregate_total,2000,0.0
vut,sex_t,soc_aggregate_total,2005,0.0
vut,sex_t,soc_aggregate_total,2007,0.0
vut,sex_t,soc_aggregate_total,2008,0.0
vut,sex_t,soc_aggregate_total,2009,0.0
vut,sex_t,soc_aggregate_total,2010,0.0
vut,sex_t,soc_aggregate_total,2011,0.0
vut,sex_t,soc_aggregate_total,2012,0.0
vut,sex_t,soc_aggregate_total,2013,0.0
wsm,sex_t,soc_aggregate_total,2000,0.0
wsm,sex_t,soc_aggregate_total,2005,0.0
wsm,sex_t,soc_aggregate_total,2007,0.0
wsm,sex_t,soc_aggregate_total,2008,0.0
wsm,sex_t,soc_aggregate_total,2009,0.0
wsm,sex_t,soc_aggregate_total,2010,0.0
wsm,sex_t,soc_aggregate_total,2011,0.0
wsm,sex_t,soc_aggregate_total,2012,0.0
wsm,sex_t,soc_aggregate_total,2013,0.0
yem,sex_t,soc_aggregate_total,2000,0.0
yem,sex_t,soc_aggregate_total,2005,0.0
yem,sex_t,soc_aggregate_total,2007,0.0
yem,sex_t,soc_aggregate_total,2008,0.0
yem,sex_t,soc_aggregate_total,2009,0.0
yem,sex_t,soc_aggregate_total,2010,0.0
yem,sex_t,soc_aggregate_total,2011,0.0
yem,sex_t,soc_aggregate_total,2013,0.0
zaf,sex_t,soc_aggregate_total,2005,11.0
zaf,sex_t,soc_aggregate_total,2007,10.9
zaf,sex_t,soc_aggregate_total,2008,9.7
zaf,sex_t,soc_aggregate_total,2009,11.3
zaf,sex_t,soc_aggregate_total,2010,14.5
zaf,sex_t,soc_aggregate_total,2011,12.8
zaf,sex_t,soc_aggregate_total,2012,13.5
zmb,sex_t,soc_aggregate_total,2000,0.0
zmb,sex_t,soc_aggregate_total,2013,0.0
zwe,sex_t,soc_aggregate_total,2000,0.0
zwe,sex_t,soc_aggregate_total,2013,0.0
