ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
ecu,sex_t,geo_cov_rur,2019,73.71
ecu,sex_t,geo_cov_rur,2020,66.693
ecu,sex_t,geo_cov_rur,2021,74.118
ecu,sex_t,geo_cov_rur,2022,73.798
ecu,sex_t,geo_cov_rur,2023,71.572
ecu,sex_t,geo_cov_rur,2024,73.851
ecu,sex_t,geo_cov_urb,2000,62.752
ecu,sex_t,geo_cov_urb,2001,66.669
ecu,sex_t,geo_cov_urb,2003,64.023
ecu,sex_t,geo_cov_urb,2004,64.81
ecu,sex_t,geo_cov_urb,2005,65.073
ecu,sex_t,geo_cov_urb,2006,65.683
ecu,sex_t,geo_cov_urb,2007,65.304
ecu,sex_t,geo_cov_urb,2008,66.021
ecu,sex_t,geo_cov_urb,2009,63.403
ecu,sex_t,geo_cov_urb,2010,61.885
ecu,sex_t,geo_cov_urb,2011,61.312
ecu,sex_t,geo_cov_urb,2012,61.949
ecu,sex_t,geo_cov_urb,2013,61.073
ecu,sex_t,geo_cov_urb,2014,61.657
ecu,sex_t,geo_cov_urb,2015,63.636
ecu,sex_t,geo_cov_urb,2016,65.116
ecu,sex_t,geo_cov_urb,2017,65.351
ecu,sex_t,geo_cov_urb,2018,63.812
ecu,sex_t,geo_cov_urb,2019,62.901
ecu,sex_t,geo_cov_urb,2020,57.136
ecu,sex_t,geo_cov_urb,2021,62.017
ecu,sex_t,geo_cov_urb,2022,62.364
ecu,sex_t,geo_cov_urb,2023,61.333
ecu,sex_t,geo_cov_urb,2024,60.491
egy,sex_f,geo_cov_nat,2008,21.724
egy,sex_f,geo_cov_nat,2009,22.766
egy,sex_f,geo_cov_nat,2010,23.055
egy,sex_f,geo_cov_nat,2011,22.375
egy,sex_f,geo_cov_nat,2012,22.39
egy,sex_f,geo_cov_nat,2013,22.916
egy,sex_f,geo_cov_nat,2014,23.063
egy,sex_f,geo_cov_nat,2015,22.666
egy,sex_f,geo_cov_nat,2016,22.925
egy,sex_f,geo_cov_nat,2017,21.928
egy,sex_f,geo_cov_nat,2018,18.308
egy,sex_f,geo_cov_nat,2019,15.609
egy,sex_f,geo_cov_nat,2020,14.4
egy,sex_f,geo_cov_nat,2021,15.341
egy,sex_f,geo_cov_nat,2022,15.001
egy,sex_f,geo_cov_nat,2023,18.254
egy,sex_f,geo_cov_rur,2008,22.767
egy,sex_f,geo_cov_rur,2009,23.811
egy,sex_f,geo_cov_rur,2010,23.667
egy,sex_f,geo_cov_rur,2011,22.571
egy,sex_f,geo_cov_rur,2012,22.341
egy,sex_f,geo_cov_rur,2013,23.081
egy,sex_f,geo_cov_rur,2014,23.705
egy,sex_f,geo_cov_rur,2015,22.885
egy,sex_f,geo_cov_rur,2016,23.056
egy,sex_f,geo_cov_rur,2017,22.153
egy,sex_f,geo_cov_rur,2018,17.459
egy,sex_f,geo_cov_rur,2019,14.463
egy,sex_f,geo_cov_rur,2020,12.7
egy,sex_f,geo_cov_rur,2021,13.472
egy,sex_f,geo_cov_rur,2022,12.751
egy,sex_f,geo_cov_rur,2023,17.672
egy,sex_f,geo_cov_urb,2008,20.47
egy,sex_f,geo_cov_urb,2009,21.519
egy,sex_f,geo_cov_urb,2010,22.313
egy,sex_f,geo_cov_urb,2011,22.138
egy,sex_f,geo_cov_urb,2012,22.449
egy,sex_f,geo_cov_urb,2013,22.716
egy,sex_f,geo_cov_urb,2014,22.288
egy,sex_f,geo_cov_urb,2015,22.385
egy,sex_f,geo_cov_urb,2016,22.757
egy,sex_f,geo_cov_urb,2017,21.637
egy,sex_f,geo_cov_urb,2018,19.463
egy,sex_f,geo_cov_urb,2019,17.092
egy,sex_f,geo_cov_urb,2020,16.56
egy,sex_f,geo_cov_urb,2021,17.649
egy,sex_f,geo_cov_urb,2022,17.826
egy,sex_f,geo_cov_urb,2023,18.985
egy,sex_m,geo_cov_nat,2008,72.34
egy,sex_m,geo_cov_nat,2009,72.158
egy,sex_m,geo_cov_nat,2010,74.878
egy,sex_m,geo_cov_nat,2011,74.279
egy,sex_m,geo_cov_nat,2012,73.859
egy,sex_m,geo_cov_nat,2013,73.338
egy,sex_m,geo_cov_nat,2014,72.536
egy,sex_m,geo_cov_nat,2015,70.513
egy,sex_m,geo_cov_nat,2016,69.597
egy,sex_m,geo_cov_nat,2017,66.8
egy,sex_m,geo_cov_nat,2018,67.642
egy,sex_m,geo_cov_nat,2019,67.309
egy,sex_m,geo_cov_nat,2020,67.491
egy,sex_m,geo_cov_nat,2021,69.103
egy,sex_m,geo_cov_nat,2022,69.201
egy,sex_m,geo_cov_nat,2023,69.842
egy,sex_m,geo_cov_rur,2008,75.205
egy,sex_m,geo_cov_rur,2009,75.03
egy,sex_m,geo_cov_rur,2010,77.368
egy,sex_m,geo_cov_rur,2011,77.016
egy,sex_m,geo_cov_rur,2012,76.652
egy,sex_m,geo_cov_rur,2013,75.987
egy,sex_m,geo_cov_rur,2014,75.414
egy,sex_m,geo_cov_rur,2015,72.559
egy,sex_m,geo_cov_rur,2016,71.795
egy,sex_m,geo_cov_rur,2017,68.378
egy,sex_m,geo_cov_rur,2018,69.378
egy,sex_m,geo_cov_rur,2019,69.454
egy,sex_m,geo_cov_rur,2020,69.218
egy,sex_m,geo_cov_rur,2021,70.859
egy,sex_m,geo_cov_rur,2022,71.492
egy,sex_m,geo_cov_rur,2023,72.582
egy,sex_m,geo_cov_urb,2008,68.844
egy,sex_m,geo_cov_urb,2009,68.674
egy,sex_m,geo_cov_urb,2010,71.825
egy,sex_m,geo_cov_urb,2011,70.939
egy,sex_m,geo_cov_urb,2012,70.47
egy,sex_m,geo_cov_urb,2013,70.092
egy,sex_m,geo_cov_urb,2014,69.008
egy,sex_m,geo_cov_urb,2015,67.89
egy,sex_m,geo_cov_urb,2016,66.782
egy,sex_m,geo_cov_urb,2017,64.725
egy,sex_m,geo_cov_urb,2018,65.333
egy,sex_m,geo_cov_urb,2019,64.527
egy,sex_m,geo_cov_urb,2020,65.291
egy,sex_m,geo_cov_urb,2021,66.927
egy,sex_m,geo_cov_urb,2022,66.295
egy,sex_m,geo_cov_urb,2023,66.361
egy,sex_t,geo_cov_nat,2008,47.551
egy,sex_t,geo_cov_nat,2009,47.902
egy,sex_t,geo_cov_nat,2010,49.368
egy,sex_t,geo_cov_nat,2011,48.785
egy,sex_t,geo_cov_nat,2012,48.494
egy,sex_t,geo_cov_nat,2013,48.436
egy,sex_t,geo_cov_nat,2014,48.117
egy,sex_t,geo_cov_nat,2015,46.978
egy,sex_t,geo_cov_nat,2016,46.63
egy,sex_t,geo_cov_nat,2017,44.95
egy,sex_t,geo_cov_nat,2018,43.299
egy,sex_t,geo_cov_nat,2019,42.199
egy,sex_t,geo_cov_nat,2020,41.616
egy,sex_t,geo_cov_nat,2021,42.987
egy,sex_t,geo_cov_nat,2022,42.837
egy,sex_t,geo_cov_nat,2023,44.669
egy,sex_t,geo_cov_rur,2008,49.61
egy,sex_t,geo_cov_rur,2009,49.975
egy,sex_t,geo_cov_rur,2010,51.002
egy,sex_t,geo_cov_rur,2011,50.371
egy,sex_t,geo_cov_rur,2012,49.952
egy,sex_t,geo_cov_rur,2013,49.893
egy,sex_t,geo_cov_rur,2014,49.975
egy,sex_t,geo_cov_rur,2015,48.139
egy,sex_t,geo_cov_rur,2016,47.833
egy,sex_t,geo_cov_rur,2017,45.97
egy,sex_t,geo_cov_rur,2018,43.631
egy,sex_t,geo_cov_rur,2019,42.762
egy,sex_t,geo_cov_rur,2020,41.688
egy,sex_t,geo_cov_rur,2021,43.001
egy,sex_t,geo_cov_rur,2022,42.985
egy,sex_t,geo_cov_rur,2023,45.859
egy,sex_t,geo_cov_urb,2008,45.056
egy,sex_t,geo_cov_urb,2009,45.408
egy,sex_t,geo_cov_urb,2010,47.376
egy,sex_t,geo_cov_urb,2011,46.865
egy,sex_t,geo_cov_urb,2012,46.733
egy,sex_t,geo_cov_urb,2013,46.656
egy,sex_t,geo_cov_urb,2014,45.854
egy,sex_t,geo_cov_urb,2015,45.491
egy,sex_t,geo_cov_urb,2016,45.093
egy,sex_t,geo_cov_urb,2017,43.623
egy,sex_t,geo_cov_urb,2018,42.852
egy,sex_t,geo_cov_urb,2019,41.468
egy,sex_t,geo_cov_urb,2020,41.524
egy,sex_t,geo_cov_urb,2021,42.97
egy,sex_t,geo_cov_urb,2022,42.651
egy,sex_t,geo_cov_urb,2023,43.166
esp,sex_f,geo_cov_nat,1992,34.596
esp,sex_f,geo_cov_nat,1993,35.121
esp,sex_f,geo_cov_nat,1994,36.344
esp,sex_f,geo_cov_nat,1995,36.802
esp,sex_f,geo_cov_nat,1996,37.321
esp,sex_f,geo_cov_nat,1997,38.076
esp,sex_f,geo_cov_nat,1998,38.418
esp,sex_f,geo_cov_nat,1999,39.12
esp,sex_f,geo_cov_nat,2000,40.702
esp,sex_f,geo_cov_nat,2001,39.564
esp,sex_f,geo_cov_nat,2002,42.126
esp,sex_f,geo_cov_nat,2003,43.62
esp,sex_f,geo_cov_nat,2004,45.009
esp,sex_f,geo_cov_nat,2005,46.492
esp,sex_f,geo_cov_nat,2006,47.932
esp,sex_f,geo_cov_nat,2007,48.979
esp,sex_f,geo_cov_nat,2008,50.348
esp,sex_f,geo_cov_nat,2009,51.456
esp,sex_f,geo_cov_nat,2010,52.179
esp,sex_f,geo_cov_nat,2011,52.809
esp,sex_f,geo_cov_nat,2012,53.454
esp,sex_f,geo_cov_nat,2013,53.396
esp,sex_f,geo_cov_nat,2014,53.119
esp,sex_f,geo_cov_nat,2015,53.118
esp,sex_f,geo_cov_nat,2016,53.038
esp,sex_f,geo_cov_nat,2017,52.647
esp,sex_f,geo_cov_nat,2018,52.436
esp,sex_f,geo_cov_nat,2019,52.691
esp,sex_f,geo_cov_nat,2020,51.618
esp,sex_f,geo_cov_nat,2021,52.696
esp,sex_f,geo_cov_nat,2022,52.807
esp,sex_f,geo_cov_nat,2023,53.361
esp,sex_f,geo_cov_rur,1992,31.644
esp,sex_f,geo_cov_rur,1993,31.601
esp,sex_f,geo_cov_rur,1994,32.356
esp,sex_f,geo_cov_rur,1995,32.308
esp,sex_f,geo_cov_rur,1996,33.022
esp,sex_f,geo_cov_rur,1997,34.17
esp,sex_f,geo_cov_rur,1998,33.995
esp,sex_f,geo_cov_rur,1999,33.868
esp,sex_f,geo_cov_rur,2000,35.95
esp,sex_f,geo_cov_rur,2001,34.11
esp,sex_f,geo_cov_rur,2002,36.301
esp,sex_f,geo_cov_rur,2003,37.697
esp,sex_f,geo_cov_rur,2004,38.858
esp,sex_f,geo_cov_rur,2005,40.161
esp,sex_f,geo_cov_rur,2006,41.486
esp,sex_f,geo_cov_rur,2007,41.891
esp,sex_f,geo_cov_rur,2008,42.744
esp,sex_f,geo_cov_rur,2009,44.929
esp,sex_f,geo_cov_rur,2010,46.058
esp,sex_f,geo_cov_rur,2011,47.276
esp,sex_f,geo_cov_rur,2012,47.77
esp,sex_f,geo_cov_rur,2013,48.643
esp,sex_f,geo_cov_rur,2014,48.636
esp,sex_f,geo_cov_rur,2015,47.112
esp,sex_f,geo_cov_rur,2016,49.197
esp,sex_f,geo_cov_rur,2017,46.357
esp,sex_f,geo_cov_rur,2018,45.681
esp,sex_f,geo_cov_rur,2019,46.734
esp,sex_f,geo_cov_rur,2020,45.866
esp,sex_f,geo_cov_rur,2021,46.765
esp,sex_f,geo_cov_rur,2022,48.304
esp,sex_f,geo_cov_rur,2023,49.247
esp,sex_f,geo_cov_urb,1992,35.843
esp,sex_f,geo_cov_urb,1993,36.609
esp,sex_f,geo_cov_urb,1994,38.024
esp,sex_f,geo_cov_urb,1995,38.631
esp,sex_f,geo_cov_urb,1996,39.052
esp,sex_f,geo_cov_urb,1997,39.636
esp,sex_f,geo_cov_urb,1998,40.163
esp,sex_f,geo_cov_urb,1999,41.198
esp,sex_f,geo_cov_urb,2000,42.556
esp,sex_f,geo_cov_urb,2001,41.643
esp,sex_f,geo_cov_urb,2002,44.342
esp,sex_f,geo_cov_urb,2003,45.864
esp,sex_f,geo_cov_urb,2004,47.344
esp,sex_f,geo_cov_urb,2005,48.752
esp,sex_f,geo_cov_urb,2006,50.223
esp,sex_f,geo_cov_urb,2007,51.383
esp,sex_f,geo_cov_urb,2008,52.908
esp,sex_f,geo_cov_urb,2009,53.802
esp,sex_f,geo_cov_urb,2010,54.254
esp,sex_f,geo_cov_urb,2011,54.63
esp,sex_f,geo_cov_urb,2012,55.44
esp,sex_f,geo_cov_urb,2013,55.044
esp,sex_f,geo_cov_urb,2014,54.638
esp,sex_f,geo_cov_urb,2015,55.186
esp,sex_f,geo_cov_urb,2016,54.351
esp,sex_f,geo_cov_urb,2017,53.63
esp,sex_f,geo_cov_urb,2018,53.456
esp,sex_f,geo_cov_urb,2019,53.592
esp,sex_f,geo_cov_urb,2020,52.475
esp,sex_f,geo_cov_urb,2021,53.578
esp,sex_f,geo_cov_urb,2022,53.47
esp,sex_f,geo_cov_urb,2023,53.958
esp,sex_m,geo_cov_nat,1992,66.145
esp,sex_m,geo_cov_nat,1993,65.623
esp,sex_m,geo_cov_nat,1994,65.086
esp,sex_m,geo_cov_nat,1995,64.198
esp,sex_m,geo_cov_nat,1996,64.257
esp,sex_m,geo_cov_nat,1997,64.4
esp,sex_m,geo_cov_nat,1998,64.618
esp,sex_m,geo_cov_nat,1999,64.932
esp,sex_m,geo_cov_nat,2000,65.575
esp,sex_m,geo_cov_nat,2001,65.338
esp,sex_m,geo_cov_nat,2002,66.033
esp,sex_m,geo_cov_nat,2003,66.787
esp,sex_m,geo_cov_nat,2004,67.19
esp,sex_m,geo_cov_nat,2005,68.105
esp,sex_m,geo_cov_nat,2006,68.412
esp,sex_m,geo_cov_nat,2007,68.502
esp,sex_m,geo_cov_nat,2008,68.698
esp,sex_m,geo_cov_nat,2009,67.831
esp,sex_m,geo_cov_nat,2010,67.343
esp,sex_m,geo_cov_nat,2011,66.821
esp,sex_m,geo_cov_nat,2012,66.272
esp,sex_m,geo_cov_nat,2013,65.641
esp,sex_m,geo_cov_nat,2014,65.099
esp,sex_m,geo_cov_nat,2015,64.826
esp,sex_m,geo_cov_nat,2016,64.3
esp,sex_m,geo_cov_nat,2017,63.879
esp,sex_m,geo_cov_nat,2018,63.714
esp,sex_m,geo_cov_nat,2019,63.436
esp,sex_m,geo_cov_nat,2020,62.107
esp,sex_m,geo_cov_nat,2021,62.875
esp,sex_m,geo_cov_nat,2022,63.029
esp,sex_m,geo_cov_nat,2023,63.03
esp,sex_m,geo_cov_rur,1992,63.896
esp,sex_m,geo_cov_rur,1993,63.233
esp,sex_m,geo_cov_rur,1994,63.053
esp,sex_m,geo_cov_rur,1995,61.756
esp,sex_m,geo_cov_rur,1996,61.453
esp,sex_m,geo_cov_rur,1997,61.703
esp,sex_m,geo_cov_rur,1998,61.88
esp,sex_m,geo_cov_rur,1999,61.794
esp,sex_m,geo_cov_rur,2000,62.264
esp,sex_m,geo_cov_rur,2001,61.666
esp,sex_m,geo_cov_rur,2002,62.38
esp,sex_m,geo_cov_rur,2003,62.967
esp,sex_m,geo_cov_rur,2004,63.084
esp,sex_m,geo_cov_rur,2005,64.352
esp,sex_m,geo_cov_rur,2006,64.284
esp,sex_m,geo_cov_rur,2007,64.206
esp,sex_m,geo_cov_rur,2008,64.389
esp,sex_m,geo_cov_rur,2009,64.118
esp,sex_m,geo_cov_rur,2010,62.853
esp,sex_m,geo_cov_rur,2011,63.36
esp,sex_m,geo_cov_rur,2012,62.484
esp,sex_m,geo_cov_rur,2013,63.433
esp,sex_m,geo_cov_rur,2014,62.731
esp,sex_m,geo_cov_rur,2015,61.405
esp,sex_m,geo_cov_rur,2016,61.873
esp,sex_m,geo_cov_rur,2017,59.428
esp,sex_m,geo_cov_rur,2018,57.808
esp,sex_m,geo_cov_rur,2019,58.921
esp,sex_m,geo_cov_rur,2020,58.73
esp,sex_m,geo_cov_rur,2021,58.338
esp,sex_m,geo_cov_rur,2022,59.984
esp,sex_m,geo_cov_rur,2023,58.763
esp,sex_m,geo_cov_urb,1992,67.157
esp,sex_m,geo_cov_urb,1993,66.699
esp,sex_m,geo_cov_urb,1994,66.002
esp,sex_m,geo_cov_urb,1995,65.256
esp,sex_m,geo_cov_urb,1996,65.459
esp,sex_m,geo_cov_urb,1997,65.55
esp,sex_m,geo_cov_urb,1998,65.772
esp,sex_m,geo_cov_urb,1999,66.248
esp,sex_m,geo_cov_urb,2000,66.936
esp,sex_m,geo_cov_urb,2001,66.849
esp,sex_m,geo_cov_urb,2002,67.535
esp,sex_m,geo_cov_urb,2003,68.328
esp,sex_m,geo_cov_urb,2004,68.838
esp,sex_m,geo_cov_urb,2005,69.521
esp,sex_m,geo_cov_urb,2006,69.97
esp,sex_m,geo_cov_urb,2007,70.039
esp,sex_m,geo_cov_urb,2008,70.214
esp,sex_m,geo_cov_urb,2009,69.242
esp,sex_m,geo_cov_urb,2010,68.985
esp,sex_m,geo_cov_urb,2011,68.03
esp,sex_m,geo_cov_urb,2012,67.693
esp,sex_m,geo_cov_urb,2013,66.455
esp,sex_m,geo_cov_urb,2014,65.964
esp,sex_m,geo_cov_urb,2015,66.081
esp,sex_m,geo_cov_urb,2016,65.204
esp,sex_m,geo_cov_urb,2017,64.626
esp,sex_m,geo_cov_urb,2018,64.669
esp,sex_m,geo_cov_urb,2019,64.168
esp,sex_m,geo_cov_urb,2020,62.656
esp,sex_m,geo_cov_urb,2021,63.599
esp,sex_m,geo_cov_urb,2022,63.521
esp,sex_m,geo_cov_urb,2023,63.707
esp,sex_t,geo_cov_nat,1992,49.814
esp,sex_t,geo_cov_nat,1993,49.854
esp,sex_t,geo_cov_nat,1994,50.231
esp,sex_t,geo_cov_nat,1995,50.045
esp,sex_t,geo_cov_nat,1996,50.355
esp,sex_t,geo_cov_nat,1997,50.811
esp,sex_t,geo_cov_nat,1998,51.102
esp,sex_t,geo_cov_nat,1999,51.614
esp,sex_t,geo_cov_nat,2000,52.771
esp,sex_t,geo_cov_nat,2001,52.092
esp,sex_t,geo_cov_nat,2002,53.773
esp,sex_t,geo_cov_nat,2003,54.935
esp,sex_t,geo_cov_nat,2004,55.851
esp,sex_t,geo_cov_nat,2005,57.091
esp,sex_t,geo_cov_nat,2006,57.98
esp,sex_t,geo_cov_nat,2007,58.578
esp,sex_t,geo_cov_nat,2008,59.373
esp,sex_t,geo_cov_nat,2009,59.505
esp,sex_t,geo_cov_nat,2010,59.626
esp,sex_t,geo_cov_nat,2011,59.675
esp,sex_t,geo_cov_nat,2012,59.732
esp,sex_t,geo_cov_nat,2013,59.377
esp,sex_t,geo_cov_nat,2014,58.961
esp,sex_t,geo_cov_nat,2015,58.829
esp,sex_t,geo_cov_nat,2016,58.523
esp,sex_t,geo_cov_nat,2017,58.117
esp,sex_t,geo_cov_nat,2018,57.924
esp,sex_t,geo_cov_nat,2019,57.92
esp,sex_t,geo_cov_nat,2020,56.72
esp,sex_t,geo_cov_nat,2021,57.648
esp,sex_t,geo_cov_nat,2022,57.782
esp,sex_t,geo_cov_nat,2023,58.064
esp,sex_t,geo_cov_rur,1992,47.553
esp,sex_t,geo_cov_rur,1993,47.23
esp,sex_t,geo_cov_rur,1994,47.551
esp,sex_t,geo_cov_rur,1995,46.865
esp,sex_t,geo_cov_rur,1996,47.095
esp,sex_t,geo_cov_rur,1997,47.802
esp,sex_t,geo_cov_rur,1998,47.825
esp,sex_t,geo_cov_rur,1999,47.673
esp,sex_t,geo_cov_rur,2000,48.96
esp,sex_t,geo_cov_rur,2001,47.881
esp,sex_t,geo_cov_rur,2002,49.37
esp,sex_t,geo_cov_rur,2003,50.324
esp,sex_t,geo_cov_rur,2004,50.945
esp,sex_t,geo_cov_rur,2005,52.271
esp,sex_t,geo_cov_rur,2006,52.921
esp,sex_t,geo_cov_rur,2007,53.085
esp,sex_t,geo_cov_rur,2008,53.563
esp,sex_t,geo_cov_rur,2009,54.556
esp,sex_t,geo_cov_rur,2010,54.544
esp,sex_t,geo_cov_rur,2011,55.339
esp,sex_t,geo_cov_rur,2012,55.17
esp,sex_t,geo_cov_rur,2013,56.036
esp,sex_t,geo_cov_rur,2014,55.709
esp,sex_t,geo_cov_rur,2015,54.249
esp,sex_t,geo_cov_rur,2016,55.57
esp,sex_t,geo_cov_rur,2017,52.921
esp,sex_t,geo_cov_rur,2018,51.761
esp,sex_t,geo_cov_rur,2019,52.844
esp,sex_t,geo_cov_rur,2020,52.366
esp,sex_t,geo_cov_rur,2021,52.575
esp,sex_t,geo_cov_rur,2022,54.226
esp,sex_t,geo_cov_rur,2023,54.056
esp,sex_t,geo_cov_urb,1992,50.798
esp,sex_t,geo_cov_urb,1993,50.998
esp,sex_t,geo_cov_urb,1994,51.398
esp,sex_t,geo_cov_urb,1995,51.379
esp,sex_t,geo_cov_urb,1996,51.708
esp,sex_t,geo_cov_urb,1997,52.051
esp,sex_t,geo_cov_urb,1998,52.438
esp,sex_t,geo_cov_urb,1999,53.218
esp,sex_t,geo_cov_urb,2000,54.295
esp,sex_t,geo_cov_urb,2001,53.759
esp,sex_t,geo_cov_urb,2002,55.513
esp,sex_t,geo_cov_urb,2003,56.737
esp,sex_t,geo_cov_urb,2004,57.766
esp,sex_t,geo_cov_urb,2005,58.859
esp,sex_t,geo_cov_urb,2006,59.833
esp,sex_t,geo_cov_urb,2007,60.49
esp,sex_t,geo_cov_urb,2008,61.37
esp,sex_t,geo_cov_urb,2009,61.333
esp,sex_t,geo_cov_urb,2010,61.415
esp,sex_t,geo_cov_urb,2011,61.145
esp,sex_t,geo_cov_urb,2012,61.382
esp,sex_t,geo_cov_urb,2013,60.571
esp,sex_t,geo_cov_urb,2014,60.105
esp,sex_t,geo_cov_urb,2015,60.455
esp,sex_t,geo_cov_urb,2016,59.576
esp,sex_t,geo_cov_urb,2017,58.957
esp,sex_t,geo_cov_urb,2018,58.887
esp,sex_t,geo_cov_urb,2019,58.714
esp,sex_t,geo_cov_urb,2020,57.397
esp,sex_t,geo_cov_urb,2021,58.429
esp,sex_t,geo_cov_urb,2022,58.331
esp,sex_t,geo_cov_urb,2023,58.672
est,sex_f,geo_cov_nat,1997,58.454
est,sex_f,geo_cov_nat,1998,52.607
est,sex_f,geo_cov_nat,1999,51.62
est,sex_f,geo_cov_nat,2000,52.657
est,sex_f,geo_cov_nat,2001,52.309
est,sex_f,geo_cov_nat,2002,51.19
est,sex_f,geo_cov_nat,2003,52.437
est,sex_f,geo_cov_nat,2004,53.322
est,sex_f,geo_cov_nat,2005,53.626
est,sex_f,geo_cov_nat,2006,54.779
est,sex_f,geo_cov_nat,2007,54.059
est,sex_f,geo_cov_nat,2008,54.743
est,sex_f,geo_cov_nat,2009,54.705
est,sex_f,geo_cov_nat,2010,55.098
est,sex_f,geo_cov_nat,2011,55.68
est,sex_f,geo_cov_nat,2012,55.416
est,sex_f,geo_cov_nat,2013,55.4
est,sex_f,geo_cov_nat,2014,54.59
est,sex_f,geo_cov_nat,2015,56.123
est,sex_f,geo_cov_nat,2016,56.704
est,sex_f,geo_cov_nat,2017,57.431
est,sex_f,geo_cov_nat,2018,57.72
est,sex_f,geo_cov_nat,2019,57.827
est,sex_f,geo_cov_nat,2020,57.647
est,sex_f,geo_cov_nat,2021,58.288
est,sex_f,geo_cov_nat,2022,60.632
est,sex_f,geo_cov_nat,2023,62.025
est,sex_f,geo_cov_rur,1997,58.454
est,sex_f,geo_cov_rur,1998,52.607
est,sex_f,geo_cov_rur,1999,51.62
est,sex_f,geo_cov_rur,2000,52.657
est,sex_f,geo_cov_rur,2001,52.309
est,sex_f,geo_cov_rur,2002,51.19
est,sex_f,geo_cov_rur,2003,52.437
est,sex_f,geo_cov_rur,2004,53.322
est,sex_f,geo_cov_rur,2005,48.35
est,sex_f,geo_cov_rur,2006,51.192
est,sex_f,geo_cov_rur,2007,50.82
est,sex_f,geo_cov_rur,2008,52.48
est,sex_f,geo_cov_rur,2009,51.435
est,sex_f,geo_cov_rur,2010,52.089
est,sex_f,geo_cov_rur,2011,52.218
est,sex_f,geo_cov_rur,2012,52.709
est,sex_f,geo_cov_rur,2013,52.331
est,sex_f,geo_cov_rur,2014,50.959
est,sex_f,geo_cov_rur,2015,53.404
est,sex_f,geo_cov_rur,2016,53.679
est,sex_f,geo_cov_rur,2017,54.065
est,sex_f,geo_cov_rur,2018,55.248
est,sex_f,geo_cov_rur,2019,52.769
est,sex_f,geo_cov_rur,2020,51.736
est,sex_f,geo_cov_rur,2021,55.487
est,sex_f,geo_cov_rur,2022,57.87
est,sex_f,geo_cov_rur,2023,60.309
est,sex_f,geo_cov_urb,2005,59.215
est,sex_f,geo_cov_urb,2006,58.565
est,sex_f,geo_cov_urb,2007,57.208
est,sex_f,geo_cov_urb,2008,57.042
est,sex_f,geo_cov_urb,2009,58.026
est,sex_f,geo_cov_urb,2010,57.95
est,sex_f,geo_cov_urb,2011,59.142
est,sex_f,geo_cov_urb,2012,57.156
est,sex_f,geo_cov_urb,2013,57.334
est,sex_f,geo_cov_urb,2014,57.007
est,sex_f,geo_cov_urb,2015,57.849
est,sex_f,geo_cov_urb,2016,58.69
est,sex_f,geo_cov_urb,2017,59.038
est,sex_f,geo_cov_urb,2018,59.059
est,sex_f,geo_cov_urb,2019,60.54
est,sex_f,geo_cov_urb,2020,60.875
est,sex_f,geo_cov_urb,2021,59.927
est,sex_f,geo_cov_urb,2022,62.106
est,sex_f,geo_cov_urb,2023,62.953
est,sex_m,geo_cov_nat,1997,72.732
est,sex_m,geo_cov_nat,1998,69.258
est,sex_m,geo_cov_nat,1999,67.248
est,sex_m,geo_cov_nat,2000,66.484
est,sex_m,geo_cov_nat,2001,65.261
est,sex_m,geo_cov_nat,2002,64.477
est,sex_m,geo_cov_nat,2003,66.831
est,sex_m,geo_cov_nat,2004,66.002
est,sex_m,geo_cov_nat,2005,64.919
est,sex_m,geo_cov_nat,2006,67.655
est,sex_m,geo_cov_nat,2007,68.331
est,sex_m,geo_cov_nat,2008,68.746
est,sex_m,geo_cov_nat,2009,67.929
est,sex_m,geo_cov_nat,2010,66.953
est,sex_m,geo_cov_nat,2011,68.011
est,sex_m,geo_cov_nat,2012,68.348
est,sex_m,geo_cov_nat,2013,68.378
est,sex_m,geo_cov_nat,2014,68.88
est,sex_m,geo_cov_nat,2015,69.245
est,sex_m,geo_cov_nat,2016,70.416
est,sex_m,geo_cov_nat,2017,70.83
est,sex_m,geo_cov_nat,2018,71.036
est,sex_m,geo_cov_nat,2019,70.271
est,sex_m,geo_cov_nat,2020,70.304
est,sex_m,geo_cov_nat,2021,69.903
est,sex_m,geo_cov_nat,2022,71.378
est,sex_m,geo_cov_nat,2023,71.571
est,sex_m,geo_cov_rur,1997,72.732
est,sex_m,geo_cov_rur,1998,69.258
est,sex_m,geo_cov_rur,1999,67.248
est,sex_m,geo_cov_rur,2000,66.484
est,sex_m,geo_cov_rur,2001,65.261
est,sex_m,geo_cov_rur,2002,64.477
est,sex_m,geo_cov_rur,2003,66.831
est,sex_m,geo_cov_rur,2004,66.002
est,sex_m,geo_cov_rur,2005,60.54
est,sex_m,geo_cov_rur,2006,63.398
est,sex_m,geo_cov_rur,2007,64.525
est,sex_m,geo_cov_rur,2008,65.567
est,sex_m,geo_cov_rur,2009,64.044
est,sex_m,geo_cov_rur,2010,63.242
est,sex_m,geo_cov_rur,2011,63.778
est,sex_m,geo_cov_rur,2012,64.221
est,sex_m,geo_cov_rur,2013,65.68
est,sex_m,geo_cov_rur,2014,65.067
est,sex_m,geo_cov_rur,2015,65.193
est,sex_m,geo_cov_rur,2016,65.552
est,sex_m,geo_cov_rur,2017,66.872
est,sex_m,geo_cov_rur,2018,66.501
est,sex_m,geo_cov_rur,2019,64.535
est,sex_m,geo_cov_rur,2020,66.759
