ref_area,sex,time,sdg_0861_sex_rt
gtm,sex_t,2010,27.862
gtm,sex_t,2011,25.111
gtm,sex_t,2012,22.909
gtm,sex_t,2013,27.654
gtm,sex_t,2014,26.901
gtm,sex_t,2015,26.664
gtm,sex_t,2016,27.42
gtm,sex_t,2017,27.263
gtm,sex_t,2018,27.79
gtm,sex_t,2019,28.185
gtm,sex_t,2021,26.139
gtm,sex_t,2022,29.552
gtm,sex_t,2023,23.824
guy,sex_f,2018,52.054
guy,sex_f,2019,52.742
guy,sex_m,2018,33.787
guy,sex_m,2019,38.281
guy,sex_t,2018,42.926
guy,sex_t,2019,45.662
hkg,sex_f,2009,6.97
hkg,sex_f,2010,6.59
hkg,sex_f,2011,5.81
hkg,sex_f,2012,5.763
hkg,sex_f,2013,6.194
hkg,sex_f,2014,6.37
hkg,sex_f,2015,6.766
hkg,sex_f,2016,5.907
hkg,sex_f,2017,6.164
hkg,sex_f,2018,6.109
hkg,sex_f,2019,6.062
hkg,sex_f,2020,8.275
hkg,sex_f,2021,6.328
hkg,sex_f,2022,6.479
hkg,sex_f,2023,5.625
hkg,sex_f,2024,5.062
hkg,sex_m,2009,7.87
hkg,sex_m,2010,7.319
hkg,sex_m,2011,6.5
hkg,sex_m,2012,6.52
hkg,sex_m,2013,7.151
hkg,sex_m,2014,6.871
hkg,sex_m,2015,6.441
hkg,sex_m,2016,6.289
hkg,sex_m,2017,6.603
hkg,sex_m,2018,6.865
hkg,sex_m,2019,7.392
hkg,sex_m,2020,9.7
hkg,sex_m,2021,8.135
hkg,sex_m,2022,6.917
hkg,sex_m,2023,6.252
hkg,sex_m,2024,6.257
hkg,sex_t,2009,7.41
hkg,sex_t,2010,6.954
hkg,sex_t,2011,6.156
hkg,sex_t,2012,6.144
hkg,sex_t,2013,6.675
hkg,sex_t,2014,6.622
hkg,sex_t,2015,6.603
hkg,sex_t,2016,6.099
hkg,sex_t,2017,6.384
hkg,sex_t,2018,6.488
hkg,sex_t,2019,6.725
hkg,sex_t,2020,8.992
hkg,sex_t,2021,7.242
hkg,sex_t,2022,6.701
hkg,sex_t,2023,5.942
hkg,sex_t,2024,5.668
hnd,sex_f,2005,42.987
hnd,sex_f,2006,43.283
hnd,sex_f,2007,42.962
hnd,sex_f,2008,42.023
hnd,sex_f,2009,42.756
hnd,sex_f,2010,42.79
hnd,sex_f,2011,42.978
hnd,sex_f,2012,45.228
hnd,sex_f,2013,42.693
hnd,sex_f,2014,43.064
hnd,sex_f,2015,41.979
hnd,sex_f,2016,42.162
hnd,sex_f,2017,42.614
hnd,sex_f,2018,42.224
hnd,sex_f,2019,43.423
hnd,sex_f,2021,41.825
hnd,sex_f,2022,45.281
hnd,sex_f,2023,43.672
hnd,sex_f,2024,43.554
hnd,sex_m,2005,10.203
hnd,sex_m,2006,9.356
hnd,sex_m,2007,11.318
hnd,sex_m,2008,9.278
hnd,sex_m,2009,10.101
hnd,sex_m,2010,10.166
hnd,sex_m,2011,12.246
hnd,sex_m,2012,12.571
hnd,sex_m,2013,11.137
hnd,sex_m,2014,13.945
hnd,sex_m,2015,11.6
hnd,sex_m,2016,12.673
hnd,sex_m,2017,12.113
hnd,sex_m,2018,11.562
hnd,sex_m,2019,12.331
hnd,sex_m,2021,21.633
hnd,sex_m,2022,15.734
hnd,sex_m,2023,17.077
hnd,sex_m,2024,16.619
hnd,sex_t,2005,27.019
hnd,sex_t,2006,26.837
hnd,sex_t,2007,27.581
hnd,sex_t,2008,25.887
hnd,sex_t,2009,26.62
hnd,sex_t,2010,26.206
hnd,sex_t,2011,27.552
hnd,sex_t,2012,28.668
hnd,sex_t,2013,26.81
hnd,sex_t,2014,28.674
hnd,sex_t,2015,26.957
hnd,sex_t,2016,27.817
hnd,sex_t,2017,27.716
hnd,sex_t,2018,26.681
hnd,sex_t,2019,28.106
hnd,sex_t,2021,31.916
hnd,sex_t,2022,31.232
hnd,sex_t,2023,30.39
hnd,sex_t,2024,30.75
hrv,sex_f,2002,21.514
hrv,sex_f,2003,17.506
hrv,sex_f,2004,17.855
hrv,sex_f,2005,16.032
hrv,sex_f,2006,14.482
hrv,sex_f,2007,13.343
hrv,sex_f,2008,12.013
hrv,sex_f,2009,13.491
hrv,sex_f,2010,14.126
hrv,sex_f,2011,14.607
hrv,sex_f,2012,15.174
hrv,sex_f,2013,18.48
hrv,sex_f,2014,16.24
hrv,sex_f,2015,15.401
hrv,sex_f,2016,14.456
hrv,sex_f,2017,15.046
hrv,sex_f,2018,13.792
hrv,sex_f,2019,11.95
hrv,sex_f,2020,11.929
hrv,sex_f,2021,13.284
hrv,sex_f,2022,11.227
hrv,sex_f,2023,9.663
hrv,sex_m,2002,19.248
hrv,sex_m,2003,18.877
hrv,sex_m,2004,15.697
hrv,sex_m,2005,17.361
hrv,sex_m,2006,13.901
hrv,sex_m,2007,12.401
hrv,sex_m,2008,11.249
hrv,sex_m,2009,13.512
hrv,sex_m,2010,17.141
hrv,sex_m,2011,17.759
hrv,sex_m,2012,18.066
hrv,sex_m,2013,20.604
hrv,sex_m,2014,21.422
hrv,sex_m,2015,20.433
hrv,sex_m,2016,18.817
hrv,sex_m,2017,15.469
hrv,sex_m,2018,12.881
hrv,sex_m,2019,11.981
hrv,sex_m,2020,12.176
hrv,sex_m,2021,11.817
hrv,sex_m,2022,11.61
hrv,sex_m,2023,10.07
hrv,sex_t,2002,20.366
hrv,sex_t,2003,18.206
hrv,sex_t,2004,16.751
hrv,sex_t,2005,16.719
hrv,sex_t,2006,14.182
hrv,sex_t,2007,12.866
hrv,sex_t,2008,11.622
hrv,sex_t,2009,13.502
hrv,sex_t,2010,15.666
hrv,sex_t,2011,16.218
hrv,sex_t,2012,16.649
hrv,sex_t,2013,19.561
hrv,sex_t,2014,18.871
hrv,sex_t,2015,17.952
hrv,sex_t,2016,16.664
hrv,sex_t,2017,15.26
hrv,sex_t,2018,13.33
hrv,sex_t,2019,11.966
hrv,sex_t,2020,12.055
hrv,sex_t,2021,12.53
hrv,sex_t,2022,11.425
hrv,sex_t,2023,9.874
hti,sex_f,2012,27.884
hti,sex_m,2012,14.247
hti,sex_t,2012,21.086
hun,sex_f,2000,18.109
hun,sex_f,2001,16.157
hun,sex_f,2002,15.589
hun,sex_f,2003,14.247
hun,sex_f,2004,14.449
hun,sex_f,2005,20.817
hun,sex_f,2006,13.863
hun,sex_f,2007,13.026
hun,sex_f,2008,12.91
hun,sex_f,2009,14.521
hun,sex_f,2010,13.434
hun,sex_f,2011,14.334
hun,sex_f,2012,15.975
hun,sex_f,2013,17.413
hun,sex_f,2014,15.309
hun,sex_f,2015,12.794
hun,sex_f,2016,13.346
hun,sex_f,2017,14.327
hun,sex_f,2018,14.061
hun,sex_f,2019,13.231
hun,sex_f,2020,14.068
hun,sex_f,2021,13.18
hun,sex_f,2022,11.375
hun,sex_f,2023,11.133
hun,sex_m,2000,12.73
hun,sex_m,2001,11.423
hun,sex_m,2002,11.936
hun,sex_m,2003,10.089
hun,sex_m,2004,10.33
hun,sex_m,2005,16.801
hun,sex_m,2006,11.033
hun,sex_m,2007,9.925
hun,sex_m,2008,10.056
hun,sex_m,2009,12.717
hun,sex_m,2010,11.708
hun,sex_m,2011,12.137
hun,sex_m,2012,13.648
hun,sex_m,2013,13.609
hun,sex_m,2014,12.005
hun,sex_m,2015,10.425
hun,sex_m,2016,8.857
hun,sex_m,2017,7.906
hun,sex_m,2018,7.603
hun,sex_m,2019,8.928
hun,sex_m,2020,9.554
hun,sex_m,2021,8.197
hun,sex_m,2022,8.385
hun,sex_m,2023,8.595
hun,sex_t,2000,15.388
hun,sex_t,2001,13.765
hun,sex_t,2002,13.745
hun,sex_t,2003,12.153
hun,sex_t,2004,12.378
hun,sex_t,2005,18.792
hun,sex_t,2006,12.435
hun,sex_t,2007,11.458
hun,sex_t,2008,11.463
hun,sex_t,2009,13.605
hun,sex_t,2010,12.555
hun,sex_t,2011,13.213
hun,sex_t,2012,14.785
hun,sex_t,2013,15.466
hun,sex_t,2014,13.619
hun,sex_t,2015,11.581
hun,sex_t,2016,11.047
hun,sex_t,2017,11.039
hun,sex_t,2018,10.741
hun,sex_t,2019,11.015
hun,sex_t,2020,11.743
hun,sex_t,2021,10.615
hun,sex_t,2022,9.841
hun,sex_t,2023,9.832
idn,sex_f,2000,38.472
idn,sex_f,2001,39.457
idn,sex_f,2002,40.7
idn,sex_f,2003,41.208
idn,sex_f,2004,41.23
idn,sex_f,2005,40.637
idn,sex_f,2006,39.493
idn,sex_f,2007,39.374
idn,sex_f,2008,36.831
idn,sex_f,2009,35.949
idn,sex_f,2010,34.721
idn,sex_f,2011,33.748
idn,sex_f,2012,31.006
idn,sex_f,2013,30.369
idn,sex_f,2014,29.524
idn,sex_f,2015,29.412
idn,sex_f,2016,29.103
idn,sex_f,2017,28.03
idn,sex_f,2018,27.859
idn,sex_f,2019,26.116
idn,sex_f,2020,26.807
idn,sex_f,2021,26.096
idn,sex_f,2022,27.189
idn,sex_f,2023,26.323
idn,sex_m,2000,19.961
idn,sex_m,2001,19.73
idn,sex_m,2002,21.313
idn,sex_m,2003,21.519
idn,sex_m,2004,21.557
idn,sex_m,2005,23.043
idn,sex_m,2006,21.701
idn,sex_m,2007,21.054
idn,sex_m,2008,19.709
idn,sex_m,2009,19.612
idn,sex_m,2010,18.741
idn,sex_m,2011,18.195
idn,sex_m,2012,15.079
idn,sex_m,2013,15.591
idn,sex_m,2014,15.381
idn,sex_m,2015,16.629
idn,sex_m,2016,16.082
idn,sex_m,2017,15.271
idn,sex_m,2018,15.8
idn,sex_m,2019,15.084
idn,sex_m,2020,16.89
idn,sex_m,2021,18.889
idn,sex_m,2022,17.675
idn,sex_m,2023,16.694
idn,sex_t,2000,29.375
idn,sex_t,2001,29.85
idn,sex_t,2002,31.063
idn,sex_t,2003,31.521
idn,sex_t,2004,31.419
idn,sex_t,2005,31.86
idn,sex_t,2006,30.419
idn,sex_t,2007,30.031
idn,sex_t,2008,28.15
idn,sex_t,2009,27.666
idn,sex_t,2010,26.649
idn,sex_t,2011,25.897
idn,sex_t,2012,22.949
idn,sex_t,2013,22.888
idn,sex_t,2014,22.354
idn,sex_t,2015,22.919
idn,sex_t,2016,22.479
idn,sex_t,2017,21.449
idn,sex_t,2018,21.738
idn,sex_t,2019,20.547
idn,sex_t,2020,21.8
idn,sex_t,2021,22.455
idn,sex_t,2022,22.336
idn,sex_t,2023,21.365
ind,sex_f,2000,56.965
ind,sex_f,2004,46.24
ind,sex_f,2005,51.591
ind,sex_f,2010,50.429
ind,sex_f,2012,47.262
ind,sex_f,2018,48.076
ind,sex_f,2019,47.568
ind,sex_f,2020,45.673
ind,sex_f,2021,43.53
ind,sex_f,2022,41.835
ind,sex_f,2023,38.127
ind,sex_f,2024,39.04
ind,sex_m,2000,10.29
ind,sex_m,2004,7.58
ind,sex_m,2005,9.822
ind,sex_m,2010,9.874
ind,sex_m,2012,8.571
ind,sex_m,2018,15.302
ind,sex_m,2019,16.032
ind,sex_m,2020,17.651
ind,sex_m,2021,13.722
ind,sex_m,2022,11.16
ind,sex_m,2023,10.231
ind,sex_m,2024,10.325
ind,sex_t,2000,32.709
ind,sex_t,2004,26.13
ind,sex_t,2005,29.865
ind,sex_t,2010,28.943
ind,sex_t,2012,26.863
ind,sex_t,2018,30.805
ind,sex_t,2019,31.195
ind,sex_t,2020,30.703
ind,sex_t,2021,28.006
ind,sex_t,2022,25.763
ind,sex_t,2023,23.494
ind,sex_t,2024,24.188
irl,sex_f,2002,14.018
irl,sex_f,2003,9.887
irl,sex_f,2004,11.56
irl,sex_f,2005,11.498
irl,sex_f,2006,10.319
irl,sex_f,2007,10.322
irl,sex_f,2008,11.428
irl,sex_f,2009,15.061
irl,sex_f,2010,16.698
irl,sex_f,2011,16.565
irl,sex_f,2012,16.479
irl,sex_f,2013,15.164
irl,sex_f,2014,14.763
irl,sex_f,2015,12.914
irl,sex_f,2016,11.672
irl,sex_f,2017,10.53
irl,sex_f,2018,9.954
irl,sex_f,2019,9.961
irl,sex_f,2020,11.405
irl,sex_f,2021,6.283
irl,sex_f,2022,7.773
irl,sex_f,2023,4.918
irl,sex_m,2002,12.164
irl,sex_m,2003,7.851
irl,sex_m,2004,9.208
irl,sex_m,2005,9.579
irl,sex_m,2006,8.509
irl,sex_m,2007,9.823
irl,sex_m,2008,13.614
irl,sex_m,2009,21.544
irl,sex_m,2010,22.182
irl,sex_m,2011,21.716
irl,sex_m,2012,21.868
irl,sex_m,2013,17.676
irl,sex_m,2014,15.793
irl,sex_m,2015,15.616
irl,sex_m,2016,13.551
irl,sex_m,2017,11.411
irl,sex_m,2018,10.265
irl,sex_m,2019,10.396
irl,sex_m,2020,12.778
irl,sex_m,2021,8.163
irl,sex_m,2022,5.16
irl,sex_m,2023,5.209
irl,sex_t,2002,13.076
irl,sex_t,2003,8.855
irl,sex_t,2004,10.367
irl,sex_t,2005,10.526
irl,sex_t,2006,9.4
irl,sex_t,2007,10.07
irl,sex_t,2008,12.525
irl,sex_t,2009,18.298
irl,sex_t,2010,19.454
irl,sex_t,2011,19.164
irl,sex_t,2012,19.201
irl,sex_t,2013,16.44
irl,sex_t,2014,15.287
irl,sex_t,2015,14.293
irl,sex_t,2016,12.629
irl,sex_t,2017,10.979
irl,sex_t,2018,10.113
irl,sex_t,2019,10.182
irl,sex_t,2020,12.103
irl,sex_t,2021,7.24
irl,sex_t,2022,6.441
irl,sex_t,2023,5.067
irn,sex_f,2005,50.289
irn,sex_f,2006,50.105
irn,sex_f,2007,48.264
irn,sex_f,2008,47.623
irn,sex_f,2009,47.91
irn,sex_f,2010,47.563
irn,sex_f,2011,46.13
irn,sex_f,2012,45.165
irn,sex_f,2013,48.901
irn,sex_f,2014,48.634
irn,sex_f,2015,47.457
irn,sex_f,2016,46.133
irn,sex_f,2017,45.975
irn,sex_f,2018,45.678
irn,sex_f,2019,43.62
irn,sex_f,2020,41.492
irn,sex_f,2021,39.011
irn,sex_f,2022,37.752
irn,sex_f,2023,35.977
irn,sex_m,2005,21.924
irn,sex_m,2006,21.852
irn,sex_m,2007,21.073
irn,sex_m,2008,21.438
irn,sex_m,2009,22.196
irn,sex_m,2010,22.099
irn,sex_m,2011,21.031
irn,sex_m,2012,20.265
irn,sex_m,2013,18.349
irn,sex_m,2014,18.39
irn,sex_m,2015,18.554
irn,sex_m,2016,19.38
irn,sex_m,2017,19.333
irn,sex_m,2018,19.062
irn,sex_m,2019,18
irn,sex_m,2020,18.258
irn,sex_m,2021,16.935
irn,sex_m,2022,17.189
irn,sex_m,2023,16.184
irn,sex_t,2005,36.009
irn,sex_t,2006,35.806
irn,sex_t,2007,34.456
irn,sex_t,2008,34.193
irn,sex_t,2009,34.833
irn,sex_t,2010,34.426
irn,sex_t,2011,32.9
irn,sex_t,2012,32.103
irn,sex_t,2013,33.452
irn,sex_t,2014,33.334
irn,sex_t,2015,32.746
irn,sex_t,2016,32.382
irn,sex_t,2017,32.263
irn,sex_t,2018,32.09
irn,sex_t,2019,30.401
irn,sex_t,2020,29.404
irn,sex_t,2021,27.468
irn,sex_t,2022,26.94
irn,sex_t,2023,25.65
irq,sex_f,2007,70.518
irq,sex_f,2012,65.488
irq,sex_f,2021,52.713
irq,sex_m,2007,21.657
irq,sex_m,2012,16.883
irq,sex_m,2021,22.121
irq,sex_t,2007,46.236
irq,sex_t,2012,40.645
irq,sex_t,2021,36.932
isl,sex_f,2000,5.167
isl,sex_f,2001,3.282
isl,sex_f,2002,4.712
isl,sex_f,2003,8.252
isl,sex_f,2004,9.711
isl,sex_f,2005,5.082
isl,sex_f,2006,5.955
isl,sex_f,2007,5.182
isl,sex_f,2008,5.441
isl,sex_f,2009,7.169
isl,sex_f,2010,7.828
isl,sex_f,2011,6.164
isl,sex_f,2012,5.589
isl,sex_f,2013,4.93
isl,sex_f,2014,5.279
isl,sex_f,2015,3.186
isl,sex_f,2016,3.653
isl,sex_f,2017,3.832
isl,sex_f,2018,5.844
isl,sex_f,2019,3.684
isl,sex_f,2020,6.222
isl,sex_f,2021,5.604
isl,sex_f,2022,4.246
isl,sex_f,2023,3.501
isl,sex_m,2000,2.021
isl,sex_m,2001,2.933
isl,sex_m,2002,6.872
isl,sex_m,2003,5.311
isl,sex_m,2004,5.314
isl,sex_m,2005,5.052
isl,sex_m,2006,4.311
isl,sex_m,2007,3.592
isl,sex_m,2008,4.671
isl,sex_m,2009,10.057
isl,sex_m,2010,7.941
isl,sex_m,2011,8.078
isl,sex_m,2012,7.616
isl,sex_m,2013,7.898
isl,sex_m,2014,6.148
isl,sex_m,2015,6.257
isl,sex_m,2016,4.87
isl,sex_m,2017,4.28
isl,sex_m,2018,4.817
isl,sex_m,2019,6.68
isl,sex_m,2020,7.066
isl,sex_m,2021,8.251
isl,sex_m,2022,7.771
isl,sex_m,2023,7.952
isl,sex_t,2000,3.542
isl,sex_t,2001,3.104
isl,sex_t,2002,5.811
isl,sex_t,2003,6.731
isl,sex_t,2004,7.46
isl,sex_t,2005,5.066
isl,sex_t,2006,5.101
isl,sex_t,2007,4.355
isl,sex_t,2008,5.04
isl,sex_t,2009,8.658
isl,sex_t,2010,7.885
isl,sex_t,2011,7.147
isl,sex_t,2012,6.644
isl,sex_t,2013,6.474
isl,sex_t,2014,5.721
isl,sex_t,2015,4.751
isl,sex_t,2016,4.286
isl,sex_t,2017,4.066
isl,sex_t,2018,5.305
isl,sex_t,2019,5.237
isl,sex_t,2020,6.655
isl,sex_t,2021,6.973
isl,sex_t,2022,6.08
isl,sex_t,2023,5.843
isr,sex_f,2012,17.073
isr,sex_f,2013,16.035
isr,sex_f,2014,16.567
isr,sex_f,2015,16.014
isr,sex_f,2016,15.012
isr,sex_f,2017,15.011
isr,sex_f,2018,14.23
isr,sex_f,2019,14.814
isr,sex_f,2020,16.299
isr,sex_f,2021,17.177
isr,sex_f,2022,16.134
isr,sex_f,2023,15.663
isr,sex_m,2012,13.657
isr,sex_m,2013,12.785
isr,sex_m,2014,12.349
isr,sex_m,2015,12.599
isr,sex_m,2016,12.349
isr,sex_m,2017,12.139
isr,sex_m,2018,12.601
isr,sex_m,2019,13.748
isr,sex_m,2020,15.823
isr,sex_m,2021,16.339
isr,sex_m,2022,14.758
isr,sex_m,2023,14.192
isr,sex_t,2012,15.382
isr,sex_t,2013,14.425
isr,sex_t,2014,14.472
isr,sex_t,2015,14.314
isr,sex_t,2016,13.683
isr,sex_t,2017,13.575
isr,sex_t,2018,13.418
isr,sex_t,2019,14.285
isr,sex_t,2020,16.064
isr,sex_t,2021,16.762
isr,sex_t,2022,15.453
isr,sex_t,2023,14.935
ita,sex_f,2000,21.777
ita,sex_f,2001,20.578
ita,sex_f,2002,18.797
ita,sex_f,2003,19.581
ita,sex_f,2004,18.805
ita,sex_f,2005,19.062
ita,sex_f,2006,18.266
ita,sex_f,2007,17.178
ita,sex_f,2008,18.029
ita,sex_f,2009,18.157
ita,sex_f,2010,19.048
ita,sex_f,2011,19.945
ita,sex_f,2012,20.845
ita,sex_f,2013,21.455
ita,sex_f,2014,21.481
ita,sex_f,2015,20.912
ita,sex_f,2016,19.693
ita,sex_f,2017,19.919
ita,sex_f,2018,19.412
ita,sex_f,2019,18.006
ita,sex_f,2020,18.995
ita,sex_f,2021,20.005
ita,sex_f,2022,15.402
ita,sex_f,2023,12.28
ita,sex_m,2000,16.478
ita,sex_m,2001,16.002
ita,sex_m,2002,14.524
ita,sex_m,2003,15.202
ita,sex_m,2004,13.947
ita,sex_m,2005,15.555
ita,sex_m,2006,15.402
ita,sex_m,2007,15.187
ita,sex_m,2008,15.214
ita,sex_m,2009,17
ita,sex_m,2010,18.948
ita,sex_m,2011,19.418
ita,sex_m,2012,21.09
ita,sex_m,2013,22.841
ita,sex_m,2014,22.85
ita,sex_m,2015,21.971
ita,sex_m,2016,20.238
ita,sex_m,2017,20.463
ita,sex_m,2018,19.078
ita,sex_m,2019,18.241
ita,sex_m,2020,19.26
ita,sex_m,2021,19.548
ita,sex_m,2022,16.283
ita,sex_m,2023,13.039
ita,sex_t,2000,19.132
ita,sex_t,2001,18.29
ita,sex_t,2002,16.651
ita,sex_t,2003,17.378
ita,sex_t,2004,16.366
ita,sex_t,2005,17.284
ita,sex_t,2006,16.804
ita,sex_t,2007,16.162
ita,sex_t,2008,16.591
ita,sex_t,2009,17.566
ita,sex_t,2010,18.997
ita,sex_t,2011,19.675
ita,sex_t,2012,20.971
ita,sex_t,2013,22.166
ita,sex_t,2014,22.183
ita,sex_t,2015,21.457
ita,sex_t,2016,19.974
ita,sex_t,2017,20.2
ita,sex_t,2018,19.239
ita,sex_t,2019,18.128
ita,sex_t,2020,19.132
ita,sex_t,2021,19.768
ita,sex_t,2022,15.858
ita,sex_t,2023,12.672
jam,sex_f,2008,34.109
jam,sex_f,2009,35.319
jam,sex_f,2010,35.62
jam,sex_f,2011,35.732
jam,sex_f,2012,36.458
jam,sex_f,2013,38.494
jam,sex_f,2014,37.279
jam,sex_f,2016,32.749
jam,sex_f,2017,31.306
jam,sex_f,2018,28.837
jam,sex_f,2019,24.932
jam,sex_f,2020,31.526
jam,sex_f,2021,27.91
jam,sex_f,2022,22.643
jam,sex_f,2023,20.282
jam,sex_m,2008,21.589
jam,sex_m,2009,26.093
jam,sex_m,2010,27.603
jam,sex_m,2011,27.324
jam,sex_m,2012,28.154
jam,sex_m,2013,29.131
jam,sex_m,2014,28.709
jam,sex_m,2016,26.86
jam,sex_m,2017,24.546
jam,sex_m,2018,23.368
jam,sex_m,2019,20.917
jam,sex_m,2020,27.856
jam,sex_m,2021,24.225
jam,sex_m,2022,20.958
jam,sex_m,2023,19.13
jam,sex_t,2008,27.836
jam,sex_t,2009,30.704
jam,sex_t,2010,31.609
jam,sex_t,2011,31.524
jam,sex_t,2012,32.302
jam,sex_t,2013,33.782
jam,sex_t,2014,32.959
jam,sex_t,2016,29.764
jam,sex_t,2017,27.877
jam,sex_t,2018,26.058
jam,sex_t,2019,22.908
jam,sex_t,2020,29.665
jam,sex_t,2021,26.052
jam,sex_t,2022,21.79
jam,sex_t,2023,19.696
jor,sex_f,2017,48.256
jor,sex_f,2018,43.831
jor,sex_f,2019,43.776
jor,sex_f,2020,41.077
jor,sex_f,2021,38.286
jor,sex_f,2022,36.055
jor,sex_f,2023,34.544
jor,sex_m,2017,28.796
jor,sex_m,2018,30.164
jor,sex_m,2019,29.317
jor,sex_m,2020,30.597
jor,sex_m,2021,28.333
jor,sex_m,2022,27.486
jor,sex_m,2023,26.285
jor,sex_t,2017,38.059
jor,sex_t,2018,36.519
jor,sex_t,2019,36.001
jor,sex_t,2020,35.385
jor,sex_t,2021,32.849
jor,sex_t,2022,31.495
jor,sex_t,2023,30.233
jpn,sex_f,2009,6.18
jpn,sex_f,2010,5.98
jpn,sex_f,2012,5.69
jpn,sex_f,2013,5.21
jpn,sex_f,2014,5.1
jpn,sex_f,2015,4.77
jpn,sex_f,2016,4.56
jpn,sex_f,2017,4.43
jpn,sex_f,2018,3.56
jpn,sex_f,2019,3.76
jpn,sex_m,2009,2.74
jpn,sex_m,2010,2.62
jpn,sex_m,2012,2.89
jpn,sex_m,2013,2.75
jpn,sex_m,2014,2.43
jpn,sex_m,2015,2.6
jpn,sex_m,2016,2.58
jpn,sex_m,2017,2.42
jpn,sex_m,2018,2.24
jpn,sex_m,2019,2.73
jpn,sex_t,2009,4.43
jpn,sex_t,2010,4.34
jpn,sex_t,2012,4.26
jpn,sex_t,2013,3.96
jpn,sex_t,2014,3.74
jpn,sex_t,2015,3.66
jpn,sex_t,2016,3.55
jpn,sex_t,2017,3.32
jpn,sex_t,2018,2.97
jpn,sex_t,2019,3.14
kaz,sex_t,2001,18.602
kaz,sex_t,2002,14.879
kaz,sex_t,2003,13.533
kaz,sex_t,2004,13.243
kaz,sex_t,2005,12.813
kaz,sex_t,2006,12.502
kaz,sex_t,2007,10.732
kaz,sex_t,2008,9.71
kaz,sex_t,2009,9.546
kaz,sex_t,2010,8.198
kaz,sex_t,2011,7.8
kaz,sex_t,2012,8.026
kaz,sex_t,2013,8.021
kaz,sex_t,2014,8.763
kaz,sex_t,2015,8.464
kaz,sex_t,2016,9.491
ken,sex_f,2005,29.975
ken,sex_f,2016,18.241
ken,sex_f,2019,24.288
ken,sex_f,2021,24.966
ken,sex_f,2022,32.831
ken,sex_m,2005,15.357
ken,sex_m,2016,9.196
ken,sex_m,2019,14.972
ken,sex_m,2021,12.206
ken,sex_m,2022,22.896
ken,sex_t,2005,22.696
ken,sex_t,2016,13.731
ken,sex_t,2019,19.667
ken,sex_t,2021,18.733
ken,sex_t,2022,27.975
kgz,sex_f,2010,25.59
kgz,sex_f,2011,25.301
kgz,sex_f,2012,25.577
kgz,sex_f,2013,30.619
kgz,sex_f,2014,29.811
kgz,sex_f,2015,29.595
kgz,sex_f,2016,29.029
kgz,sex_f,2017,30.51
kgz,sex_f,2018,29.547
kgz,sex_f,2019,30.3
kgz,sex_f,2020,30.865
kgz,sex_f,2021,28.04
kgz,sex_f,2022,28.02
kgz,sex_f,2023,26.083
kgz,sex_m,2010,12.643
kgz,sex_m,2011,10.214
kgz,sex_m,2012,10.674
kgz,sex_m,2013,14.793
kgz,sex_m,2014,13.317
kgz,sex_m,2015,14.031
kgz,sex_m,2016,12.368
kgz,sex_m,2017,12.867
kgz,sex_m,2018,12.157
kgz,sex_m,2019,13.143
kgz,sex_m,2020,14.887
kgz,sex_m,2021,12.198
kgz,sex_m,2022,11.94
kgz,sex_m,2023,12.578
kgz,sex_t,2010,19.072
kgz,sex_t,2011,17.691
kgz,sex_t,2012,18.043
kgz,sex_t,2013,22.592
kgz,sex_t,2014,21.43
kgz,sex_t,2015,21.674
kgz,sex_t,2016,20.545
kgz,sex_t,2017,21.523
kgz,sex_t,2018,20.691
kgz,sex_t,2019,21.553
kgz,sex_t,2020,22.719
kgz,sex_t,2021,19.964
kgz,sex_t,2022,19.826
kgz,sex_t,2023,19.307
khm,sex_f,2000,13.473
khm,sex_f,2001,8.269
khm,sex_f,2003,13.729
khm,sex_f,2007,11.546
khm,sex_f,2008,12.703
khm,sex_f,2009,10.7
khm,sex_f,2010,8.149
khm,sex_f,2011,7.549
khm,sex_f,2012,15.194
khm,sex_f,2013,10.262
khm,sex_f,2014,9.735
khm,sex_f,2015,10.763
khm,sex_f,2016,10.026
khm,sex_f,2017,9.762
khm,sex_f,2019,12.592
khm,sex_f,2020,7.252
khm,sex_f,2021,8.114
khm,sex_f,2023,8.342
khm,sex_m,2000,7.045
khm,sex_m,2001,3.926
khm,sex_m,2003,6.997
khm,sex_m,2007,4.44
khm,sex_m,2008,4.358
khm,sex_m,2009,3.67
khm,sex_m,2010,2.588
khm,sex_m,2011,2.711
khm,sex_m,2012,10.263
khm,sex_m,2013,2.51
khm,sex_m,2014,3.096
khm,sex_m,2015,2.567
khm,sex_m,2016,2.984
khm,sex_m,2017,3.328
khm,sex_m,2019,10.043
khm,sex_m,2020,4.101
khm,sex_m,2021,4.27
khm,sex_m,2023,4.333
khm,sex_t,2000,10.342
khm,sex_t,2001,6.133
khm,sex_t,2003,10.323
khm,sex_t,2007,8.053
khm,sex_t,2008,8.627
khm,sex_t,2009,7.13
khm,sex_t,2010,5.305
khm,sex_t,2011,5.104
khm,sex_t,2012,12.718
khm,sex_t,2013,6.34
khm,sex_t,2014,6.318
khm,sex_t,2015,6.592
khm,sex_t,2016,6.414
khm,sex_t,2017,6.46
khm,sex_t,2019,11.383
khm,sex_t,2020,5.692
khm,sex_t,2021,6.188
khm,sex_t,2023,6.315
kir,sex_f,2015,47.597
kir,sex_f,2019,50.428
kir,sex_f,2020,55.847
kir,sex_f,2023,39.725
kir,sex_m,2015,46.19
