ref_area,time,une_edin_noc_rt
mlt,2019,29.75
mmr,2015,24.18
mmr,2017,16.45
mmr,2018,17.46
mne,2005,76.9
mne,2011,68.16
mne,2012,69.43
mne,2013,67.31
mne,2014,69.16
mne,2015,68.84
mne,2016,66.77
mne,2017,66.72
mne,2018,68.52
mne,2019,62.98
mng,1998,43.6
mng,1999,47.69
mng,2000,48.45
mng,2001,49.71
mng,2004,45.85
mng,2005,45.97
mng,2006,46.13
mng,2008,54.88
mng,2009,57.67
mng,2010,53.14
mng,2011,47.87
mng,2012,42.79
mng,2013,44.76
mng,2014,54.77
mng,2015,49.15
mng,2016,55.93
mng,2017,54.36
mng,2018,49.05
mng,2019,55.09
moz,2015,28.13
mrt,2012,2.69
mrt,2017,3.79
mus,1996,62.38
mus,1997,63.84
mus,1998,65.64
mus,1999,66.08
mus,2000,63.94
mus,2001,48.63
mus,2002,49.86
mus,2003,47.61
mus,2004,52.88
mus,2005,47.44
mus,2006,49.33
mus,2007,51.64
mus,2008,50.88
mus,2009,51.21
mus,2010,51.9
mus,2012,48.98
mus,2013,47.2
mus,2014,48.94
mus,2015,49.72
mus,2016,51.71
mus,2017,55.9
mus,2018,54.99
mwi,2005,42.15
mwi,2013,12.69
mwi,2017,11.52
mys,1995,70.29
mys,1996,65.82
mys,1997,66.31
mys,1998,67.92
mys,1999,68.38
mys,2000,65.98
mys,2001,68.93
mys,2002,64.19
mys,2003,65.14
mys,2004,62.79
mys,2005,62.37
mys,2006,60.83
mys,2007,61.61
mys,2008,60.87
mys,2009,49.86
mys,2010,51.06
mys,2015,50.57
mys,2016,52.23
nam,2013,0.7
nam,2014,0.24
nam,2016,19.59
nam,2018,68.74
ner,2011,17.08
ner,2014,6.18
ner,2017,0.77
nga,2016,44.27
nga,2019,34.29
nic,1993,17.62
nic,1994,16.69
nic,1995,18.48
nic,1996,17.64
nic,1997,21
nic,1998,23.93
nic,1999,24.71
nic,2000,23.97
nic,2001,23.39
nic,2002,24.78
nic,2003,40.95
nic,2004,48.04
nic,2005,44.52
nic,2006,45.99
nic,2012,32.2
nic,2014,33.29
nld,1995,34.03
nld,1998,35.46
nld,1999,33.89
nld,2000,33
nld,2001,35.07
nld,2002,36.47
nld,2003,34.87
nld,2004,38.02
nld,2005,40.24
nld,2006,40.55
nld,2007,40.53
nld,2008,38.54
nld,2009,38.12
nld,2010,37.57
nld,2011,38.14
nld,2012,39.44
nld,2013,42.17
nld,2014,42.71
nld,2015,42.56
nld,2016,41.96
nld,2017,40.9
nld,2018,39.09
nld,2019,37.61
nor,1998,48.01
nor,1999,49.72
nor,2000,46.27
nor,2001,47.3
nor,2002,44.31
nor,2003,49.54
nor,2004,53.19
nor,2005,53.67
nor,2006,36.52
nor,2007,29.54
nor,2008,30.31
nor,2009,34.38
nor,2010,35.72
nor,2011,35.16
nor,2012,37.28
nor,2013,34.28
nor,2014,36.27
nor,2015,36.86
nor,2016,35.06
nor,2017,35.52
nor,2018,37.01
nor,2019,38.23
npl,2008,17.34
npl,2017,44.58
nru,2013,90.05
nzl,1990,36.87
nzl,1991,42.9
nzl,1992,42.05
nzl,1993,42.25
nzl,1994,41.38
nzl,1995,41.7
nzl,1996,43.1
nzl,1997,48.34
nzl,1998,48.53
nzl,1999,51.17
nzl,2000,49.29
nzl,2001,51.71
nzl,2002,50.73
nzl,2003,51.54
nzl,2004,37.81
nzl,2005,38.74
nzl,2006,39.11
nzl,2007,38.53
nzl,2008,39.16
nzl,2009,41.44
nzl,2010,42.05
nzl,2011,46.05
nzl,2012,46.2
nzl,2013,52.61
omn,1996,35.28
pak,1995,13.95
pak,2000,13.03
pak,2001,13.01
pak,2002,12.26
pak,2003,12.27
pak,2004,12.35
pak,2005,12.34
pak,2006,36.25
pak,2007,42.72
pak,2008,48.22
pak,2009,38.29
pak,2010,32.63
pak,2011,38.6
pak,2013,36.78
pak,2014,38.85
pak,2015,33.09
pak,2018,27.15
pan,1992,38.14
pan,1993,35.46
pan,1994,35.77
pan,2001,36.97
pan,2002,36.55
pan,2003,37.34
pan,2004,36.15
pan,2005,38.37
pan,2006,39.16
pan,2007,39.65
pan,2008,39.81
pan,2010,51.03
pan,2011,48.66
pan,2012,45.33
pan,2013,53.37
pan,2014,44.49
pan,2015,51.14
pan,2016,50.08
pan,2017,53.24
pan,2018,53.99
per,1996,54.35
per,1997,57.11
per,1998,55.86
per,1999,52.64
per,2000,56.42
per,2001,54.9
per,2002,45.43
per,2003,46.2
per,2004,47.72
per,2005,45.08
per,2006,44.85
per,2007,45.36
per,2008,47.73
per,2009,49.94
per,2010,50.15
per,2011,48.57
per,2012,50.21
per,2013,52.71
per,2014,54.05
per,2015,50.55
per,2016,49.86
per,2017,51.57
per,2018,53.09
per,2019,61.37
phl,1998,41.36
phl,1999,42.7
phl,2000,42.29
phl,2001,43.22
phl,2002,42.82
phl,2003,42.17
phl,2004,42.96
phl,2005,44.51
phl,2006,45.71
phl,2007,46.06
phl,2008,45.54
phl,2014,8.21
phl,2015,8.06
phl,2016,8.46
plw,2000,30.77
plw,2014,64.47
png,2010,37.33
pol,1992,70.26
pol,1993,69.67
pol,1994,70.86
pol,1995,71.72
pol,1996,71.82
pol,1998,72.8
pol,1999,72.71
pol,2000,75.07
pol,2001,75.76
pol,2002,76.34
pol,2003,76.13
pol,2004,74.69
pol,2005,74.75
pol,2006,74.21
pol,2007,73.18
pol,2008,71.88
pol,2009,71.16
pol,2010,71.69
pol,2011,70.47
pol,2012,69.76
pol,2013,69.86
pol,2014,69.96
pol,2015,68.81
pol,2016,69.05
pol,2017,69.66
pol,2018,68.62
pol,2019,65.03
prt,1998,13.2
prt,1999,15.31
prt,2000,15
prt,2001,13.94
prt,2002,14.99
prt,2003,14.17
prt,2004,13.57
prt,2005,15.15
prt,2006,16.59
prt,2007,15.25
prt,2008,15.59
prt,2009,17.05
prt,2010,18.99
prt,2011,21.02
prt,2012,24.34
prt,2013,24.87
prt,2014,26.82
prt,2015,28.39
prt,2016,28.8
prt,2017,29.98
prt,2018,32.59
prt,2019,32.22
pry,2002,23.55
pry,2003,26.44
pry,2004,29.1
pry,2005,27.37
pry,2006,30.57
pry,2007,31.61
pry,2008,31
pry,2009,40.13
pry,2010,36.2
pry,2011,43.93
pry,2012,48.41
pry,2013,36.38
pry,2014,41.6
pry,2015,39.84
pry,2016,40.18
pry,2017,37.47
pse,2000,20.79
pse,2001,20.06
pse,2002,20.26
pse,2003,21.5
pse,2004,20.55
pse,2005,21.61
pse,2006,20.16
pse,2007,20.97
pse,2008,21.99
pse,2009,20.56
pse,2010,19.89
pse,2011,21.67
pse,2012,22.89
pse,2013,21.16
pse,2014,20.8
pse,2015,21.13
pse,2016,21.1
pse,2017,21.8
pse,2018,21.84
pse,2019,23.24
qat,1997,28.82
qat,2007,52.66
qat,2008,57.85
qat,2009,47.98
qat,2011,35.82
qat,2012,34.72
qat,2013,43.2
rou,1994,59.93
rou,1995,69.68
rou,1996,68.82
rou,1998,76.56
rou,1999,75.67
rou,2000,75.65
rou,2001,73.7
rou,2002,72.66
rou,2003,69.58
rou,2004,65.66
rou,2005,69.06
rou,2006,67.19
rou,2007,66.25
rou,2008,62.69
rou,2009,63.24
rou,2010,68.07
rou,2011,65.15
rou,2012,64
rou,2013,64.57
rou,2014,59.57
rou,2015,61.09
rou,2016,62.41
rou,2017,62.63
rou,2018,62.81
rou,2019,61.56
rus,1997,41.4
rus,1998,41.96
rus,1999,41.69
rus,2000,43.7
rus,2001,46.08
rus,2002,47.1
rus,2003,50.24
rus,2004,51.4
rus,2005,51.89
rus,2006,51.92
rus,2007,54.16
rus,2008,52.81
rus,2009,53.24
rus,2010,41.6
rus,2011,40.15
rus,2012,39.59
rus,2013,38.71
rus,2014,39.73
rus,2015,40.86
rus,2016,40.33
rus,2017,40.04
rus,2018,38.95
rwa,1996,35.34
rwa,2000,24.15
rwa,2014,45.37
rwa,2017,14.97
rwa,2018,16.4
sau,1999,31.47
sau,2000,33.82
sau,2001,35.3
sau,2002,34.73
sau,2006,37.76
sau,2007,41.93
sau,2008,39.03
sau,2009,38.49
sau,2011,49.94
sau,2012,40.91
sau,2014,41.58
sdn,2011,19.19
sen,2006,6.88
sen,2015,10.26
sgp,1990,24.81
sgp,1991,22.67
sgp,1992,22.81
sgp,1993,22.2
sgp,1994,23.52
sgp,1995,31.36
sgp,1996,26.21
sgp,1997,43.64
sgp,1998,43.54
sgp,1999,44.13
sgp,2001,46.2
sgp,2002,44.48
sgp,2003,45.05
sgp,2004,47.98
sgp,2006,47.57
sgp,2007,47.99
sgp,2008,48.16
sgp,2009,35.1
sgp,2010,34.88
sgp,2011,36.8
sgp,2012,33.5
sgp,2013,33.11
sgp,2015,32.54
sgp,2017,30.93
slb,2013,10.43
sle,2014,25.33
slv,1996,20.61
slv,1997,18.76
slv,1998,23.45
slv,2010,41.91
slv,2011,46.77
slv,2012,47.59
slv,2013,47.51
slv,2014,47.38
slv,2015,44.9
slv,2016,50.03
slv,2017,50.18
slv,2018,49.93
smr,1995,12.12
smr,1996,10.32
smr,1997,10.19
smr,1998,10.11
smr,1999,10.64
smr,2001,52.72
smr,2002,42.39
smr,2003,30.25
smr,2004,28.94
smr,2005,38.3
smr,2006,36.81
smr,2007,40.66
smr,2008,41.09
smr,2009,41.98
smr,2010,45.4
smr,2016,59.19
srb,2008,38.62
srb,2009,36.29
srb,2010,37.33
srb,2011,36.31
srb,2012,36.47
srb,2013,35.94
srb,2014,63.6
srb,2015,63.72
srb,2016,62.53
srb,2017,62.37
srb,2018,61.52
srb,2019,61.65
svk,1993,67.19
svk,1994,68.46
svk,1995,67.62
svk,1996,68.93
svk,1997,67.6
svk,1998,69.27
svk,1999,75
svk,2000,77.17
svk,2001,77.5
svk,2002,76.34
svk,2003,73.56
svk,2004,71.12
svk,2005,68.34
svk,2006,68.07
svk,2007,65.3
svk,2008,66.3
svk,2009,73.8
svk,2010,74
svk,2011,73.29
svk,2012,71.62
svk,2013,72.17
svk,2014,69.42
svk,2015,68.68
svk,2016,68
svk,2017,65.01
svk,2018,60.82
svk,2019,56.2
svn,1993,61.18
svn,1994,60
svn,1995,61.43
svn,1998,65.23
svn,1999,64.36
svn,2000,63.08
svn,2001,60.47
svn,2002,64.53
svn,2003,61.01
svn,2004,63.64
svn,2005,65.54
svn,2006,67.51
svn,2007,62.72
svn,2008,61.02
svn,2009,65.88
svn,2010,62.61
svn,2011,63.62
svn,2012,60.77
svn,2013,61.73
svn,2014,61.61
svn,2015,62.81
svn,2016,56.9
svn,2017,56.71
svn,2018,60.09
svn,2019,58.25
swe,1990,46.67
swe,1991,52.24
swe,1992,54.08
swe,1993,55.62
swe,1994,55.59
swe,1998,54.45
swe,1999,52.69
swe,2000,51.51
swe,2001,51.7
swe,2002,53.27
swe,2003,52.61
swe,2004,55.13
swe,2005,49.43
swe,2006,45.65
swe,2007,43.73
swe,2008,43.23
swe,2009,48
swe,2010,46.7
swe,2011,44.63
swe,2012,43.67
swe,2013,42.89
swe,2014,41.59
swe,2015,38.89
swe,2016,36.94
swe,2017,34.22
swe,2018,31.8
swe,2019,31.58
swz,2016,1.14
syc,2014,47.3
syc,2015,56.25
syc,2016,58.17
syc,2017,54.31
syc,2018,64.13
syr,2002,10.26
syr,2006,29.33
syr,2007,30.47
syr,2008,27.96
tcd,1993,22.52
tgo,2006,39.55
tgo,2011,27.89
tgo,2014,23.41
tgo,2015,28.89
tgo,2017,18.02
tha,1990,9.56
tha,1991,8.18
tha,1992,12.97
tha,1993,8.19
tha,1994,10.31
tha,1995,11.12
tha,1996,13.48
tha,1997,11.28
tha,1998,12.9
tha,1999,12.31
tha,2000,7.21
tha,2003,46.99
tha,2004,47.24
tha,2005,46.33
tha,2006,41.85
tha,2007,45.47
tha,2008,49.32
tha,2010,28.08
tha,2011,30.43
tha,2012,28.22
tha,2013,32.43
tha,2014,26.62
tha,2015,30.65
tha,2016,29.34
tha,2017,31.82
tha,2018,31.2
tha,2019,31.32
tjk,1992,73.53
tjk,1993,83.8
tjk,1994,86.92
tjk,1995,76.53
tjk,1996,83.59
tjk,1997,83.17
tjk,1998,75.42
tjk,1999,78.47
tjk,2000,79.17
tjk,2001,79.95
tjk,2002,76.66
tjk,2003,73.66
tjk,2004,42.78
tjk,2005,39.68
tjk,2006,36.34
tjk,2007,28.82
tjk,2009,67.82
tls,2010,50.15
tls,2013,42.75
tls,2016,32.94
ton,2018,55.1
tto,1994,35.14
tto,1995,35.01
tto,1996,36.7
tto,1997,39.41
tto,1998,38.79
tto,1999,38.11
tto,2000,36.21
tto,2001,40.96
tto,2002,40.59
tto,2006,67.69
tto,2007,67.83
tto,2008,65.86
tto,2010,50.38
tto,2011,55.34
tto,2012,48.02
tto,2013,50.27
tto,2014,51.75
tto,2015,48.67
tto,2016,49.82
tun,1994,26.14
tun,1997,30.81
tun,1999,31.98
tun,2000,37.49
tun,2001,35.93
tun,2002,35.04
tun,2003,35.74
tun,2004,36.25
tun,2005,37.36
tun,2006,36.09
tun,2007,39.81
tun,2008,40.05
tun,2009,39.67
tun,2010,39.36
tun,2011,42.53
tun,2012,46.28
tun,2013,39.75
tun,2015,40.5
tur,1991,20.78
tur,1992,23.38
tur,1993,23.58
tur,1994,25.12
tur,1995,28.59
tur,1996,32.14
tur,1997,34.6
tur,1998,33.67
tur,1999,30.93
tur,2000,28.36
tur,2001,28.01
tur,2002,26.5
tur,2003,23.35
tur,2004,29.22
tur,2005,28.11
tur,2006,27.93
tur,2007,28.06
tur,2008,25.74
tur,2009,25.69
tur,2010,25.03
tur,2011,24.3
tur,2012,23.91
tur,2013,23.79
tur,2014,23.05
tur,2015,22.44
tur,2016,23.6
tur,2017,23.93
tur,2018,23.57
tur,2019,24.59
tuv,2016,46.7
tza,2001,0.96
tza,2006,2.01
tza,2011,1.35
tza,2013,7.96
tza,2014,6.65
uga,2012,6.12
uga,2017,3.22
ukr,1995,45.56
ukr,1996,28.54
ukr,1997,28.49
ukr,1998,27.87
ukr,1999,58.07
ukr,2000,58.01
ukr,2001,58.9
ukr,2002,60.2
ukr,2003,60.46
ukr,2004,54.29
ukr,2005,53.24
ukr,2006,52.4
ukr,2007,52.19
ukr,2008,52.86
ukr,2009,51.8
ukr,2010,50.24
ukr,2011,50.72
ukr,2012,50.63
ukr,2013,48.3
ukr,2014,51.43
ukr,2015,50.06
ukr,2016,52.3
ukr,2017,50.98
ukr,2018,29.44
ury,1998,13.77
ury,1999,16.11
ury,2000,13.41
ury,2001,23.71
ury,2002,23.56
ury,2003,23.69
ury,2004,24.46
ury,2005,24.03
ury,2006,26.79
ury,2007,26.13
ury,2008,26.64
ury,2009,25.6
ury,2010,24.79
ury,2011,10.34
ury,2012,8.91
ury,2013,9.01
ury,2014,8.21
ury,2015,9.12
ury,2016,8.13
ury,2017,8.5
ury,2018,8.15
ury,2019,7.45
usa,1994,72.75
usa,1995,71.55
usa,1996,72.17
usa,1997,73.22
usa,1998,73.13
usa,1999,71.15
usa,2000,71.03
usa,2001,69.79
usa,2002,69.73
usa,2003,69.33
usa,2004,69.51
usa,2005,70.78
usa,2006,70.7
usa,2007,70.84
usa,2008,70.57
usa,2009,69.05
usa,2010,69.29
usa,2011,69.28
usa,2012,67.98
usa,2013,68.22
usa,2014,67.56
usa,2015,68.15
usa,2016,66.67
usa,2017,65.53
usa,2018,64.6
usa,2019,63.3
ven,2012,11.88
vnm,2010,35.28
vnm,2011,29.81
vnm,2012,31.65
vnm,2013,30.81
vnm,2014,31.69
vnm,2015,25.51
vnm,2016,26.49
vnm,2017,28.62
vnm,2018,29.38
vnm,2019,35.42
vut,2006,3.35
vut,2010,7.55
wsm,2012,56.66
wsm,2017,61.26
yem,2010,23.13
yem,2014,29.49
zaf,1998,31.43
zaf,1999,35.43
zaf,2000,51.71
zaf,2001,53.28
zaf,2002,54.31
zaf,2003,55.42
zaf,2004,58.95
zaf,2005,58.87
zaf,2006,60.22
zaf,2007,60.94
zaf,2008,32.55
zaf,2009,34.65
zaf,2010,35.87
zaf,2011,36.22
zaf,2013,36.33
zaf,2014,36.04
zaf,2015,36.28
zaf,2016,34.07
zaf,2017,32.49
zaf,2018,34.75
zaf,2019,34.54
zmb,2017,33.19
zmb,2018,35.24
zwe,2011,5.1
zwe,2014,18.73
