ref_area,time,gdp_phow_noc_nb
ita,2008,57.8
ita,2009,56.6
ita,2010,57.9
ita,2011,58.5
ita,2012,57.8
ita,2013,58
ita,2014,57.9
ita,2015,57.5
ita,2016,57
ita,2017,57.1
ita,2018,56.8
ita,2019,56.6
ita,2020,59.4
ita,2021,57.5
jam,2005,11
jam,2006,11.1
jam,2007,11.1
jam,2008,11
jam,2009,10.5
jam,2010,10.4
jam,2011,10.5
jam,2012,10.5
jam,2013,10.5
jam,2014,10.2
jam,2015,10.1
jam,2016,9.9
jam,2017,9.6
jam,2018,9.5
jam,2019,9.3
jam,2020,9.2
jam,2021,9.4
jor,2005,20
jor,2006,20.7
jor,2007,20.5
jor,2008,20.9
jor,2009,20.5
jor,2010,20.1
jor,2011,19.9
jor,2012,19.5
jor,2013,19.5
jor,2014,18.9
jor,2015,18.8
jor,2016,19
jor,2017,18.8
jor,2018,19
jor,2019,18.7
jor,2020,20.2
jor,2021,19.6
jpn,2005,34.6
jpn,2006,35.2
jpn,2007,35.8
jpn,2008,35.8
jpn,2009,34.7
jpn,2010,36.2
jpn,2011,36.3
jpn,2012,37
jpn,2013,38
jpn,2014,38.3
jpn,2015,38.6
jpn,2016,38.7
jpn,2017,39
jpn,2018,39.2
jpn,2019,39.4
jpn,2020,39
jpn,2021,40.3
kaz,2005,17.8
kaz,2006,19.3
kaz,2007,20.4
kaz,2008,20.5
kaz,2009,20.5
kaz,2010,21.5
kaz,2011,22.8
kaz,2012,23
kaz,2013,23.4
kaz,2014,24.4
kaz,2015,24.8
kaz,2016,25.2
kaz,2017,26.4
kaz,2018,27.3
kaz,2019,28.4
kaz,2020,30.9
kaz,2021,29.5
ken,2005,3.6
ken,2006,3.6
ken,2007,3.7
ken,2008,3.6
ken,2009,3.5
ken,2010,3.6
ken,2011,3.7
ken,2012,3.7
ken,2013,3.7
ken,2014,3.8
ken,2015,3.8
ken,2016,3.9
ken,2017,4
ken,2018,4.1
ken,2019,4.2
ken,2020,4.5
ken,2021,4.4
kgz,2005,4.9
kgz,2006,4.9
kgz,2007,5.2
kgz,2008,5.6
kgz,2009,5.8
kgz,2010,5.6
kgz,2011,5.8
kgz,2012,5.8
kgz,2013,6.5
kgz,2014,6.6
kgz,2015,6.6
kgz,2016,6.7
kgz,2017,6.9
kgz,2018,7
kgz,2019,7.2
kgz,2020,7.4
kgz,2021,7.1
khm,2005,2
khm,2006,2.2
khm,2007,2.3
khm,2008,2.4
khm,2009,2.4
khm,2010,2.4
khm,2011,2.5
khm,2012,2.6
khm,2013,2.7
khm,2014,2.7
khm,2015,2.9
khm,2016,3
khm,2017,3.1
khm,2018,3.2
khm,2019,3.4
khm,2020,3.5
khm,2021,3.6
kor,2005,23.6
kor,2006,24.7
kor,2007,26.2
kor,2008,27.6
kor,2009,28.1
kor,2010,30.2
kor,2011,31.6
kor,2012,31.3
kor,2013,32.9
kor,2014,32.7
kor,2015,33.2
kor,2016,34.5
kor,2017,35.3
kor,2018,37.4
kor,2019,38.7
kor,2020,40.3
kor,2021,41.5
kwt,2005,63.5
kwt,2006,64.6
kwt,2007,64.5
kwt,2008,61.7
kwt,2009,52.8
kwt,2010,47.8
kwt,2011,49.1
kwt,2012,49
kwt,2013,46.5
kwt,2014,44.2
kwt,2015,41.9
kwt,2016,41.8
kwt,2017,38.7
kwt,2018,38.5
kwt,2019,38.1
kwt,2020,41
kwt,2021,37.4
lao,2005,3.5
lao,2006,3.7
lao,2007,3.8
lao,2008,4
lao,2009,4.2
lao,2010,4.4
lao,2011,4.6
lao,2012,4.9
lao,2013,5.1
lao,2014,5.4
lao,2015,5.7
lao,2016,5.9
lao,2017,6.2
lao,2018,6.5
lao,2019,6.7
lao,2020,7
lao,2021,7.1
lbn,2005,19.1
lbn,2006,19
lbn,2007,20.6
lbn,2008,21.9
lbn,2009,23.4
lbn,2010,24.5
lbn,2011,23.5
lbn,2012,22.7
lbn,2013,22.2
lbn,2014,21.7
lbn,2015,20.9
lbn,2016,20.5
lbn,2017,20.3
lbn,2018,19.6
lbn,2019,18.1
lbn,2020,16.2
lbn,2021,14.4
lbr,2005,1.3
lbr,2006,1.3
lbr,2007,1.4
lbr,2008,1.4
lbr,2009,1.4
lbr,2010,1.5
lbr,2011,1.5
lbr,2012,1.6
lbr,2013,1.7
lbr,2014,1.7
lbr,2015,1.6
lbr,2016,1.5
lbr,2017,1.5
lbr,2018,1.5
lbr,2019,1.4
lbr,2020,1.5
lbr,2021,1.4
lby,2005,32.8
lby,2006,33.8
lby,2007,35
lby,2008,35
lby,2009,34.3
lby,2010,35.3
lby,2011,13.2
lby,2012,29.2
lby,2013,25.1
lby,2014,18.9
lby,2015,17
lby,2016,16.3
lby,2017,20.2
lby,2018,22.8
lby,2019,22.9
lby,2020,17.3
lby,2021,36.8
lca,2005,16.2
lca,2006,15.9
lca,2007,15.2
lca,2008,15.3
lca,2009,15
lca,2010,15.3
lca,2011,16.1
lca,2012,15.8
lca,2013,15.7
lca,2014,15.5
lca,2015,14.8
lca,2016,15
lca,2017,15.1
lca,2018,15
lca,2019,14.8
lca,2020,12.8
lca,2021,12.8
lka,2005,8.6
lka,2006,9.1
lka,2007,9.6
lka,2008,10.1
lka,2009,10.5
lka,2010,11
lka,2011,12
lka,2012,13.1
lka,2013,13
lka,2014,13.6
lka,2015,14.1
lka,2016,14.2
lka,2017,14.5
lka,2018,15.8
lka,2019,16.2
lka,2020,17.2
lka,2021,17.7
lso,2005,2.5
lso,2006,2.5
lso,2007,2.6
lso,2008,2.7
lso,2009,2.7
lso,2010,2.8
lso,2011,2.9
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3.1
lso,2016,3.1
lso,2017,3
lso,2018,2.9
lso,2019,2.9
lso,2020,2.7
lso,2021,2.8
ltu,2005,24.1
ltu,2006,25.8
ltu,2007,27.9
ltu,2008,28.9
ltu,2009,27.2
ltu,2010,29.2
ltu,2011,30.1
ltu,2012,30.9
ltu,2013,31.7
ltu,2014,32.3
ltu,2015,32.9
ltu,2016,32.9
ltu,2017,34.9
ltu,2018,35.9
ltu,2019,37.9
ltu,2020,40.4
ltu,2021,41
lux,2005,125.3
lux,2006,129.5
lux,2007,137.1
lux,2008,134.8
lux,2009,118.5
lux,2010,121
lux,2011,122.2
lux,2012,115.5
lux,2013,118.4
lux,2014,117.9
lux,2015,120.6
lux,2016,126.1
lux,2017,124.3
lux,2018,123.7
lux,2019,121.5
lux,2020,124.6
lux,2021,128.1
lva,2005,20.8
lva,2006,22.1
lva,2007,24.2
lva,2008,24.2
lva,2009,24.5
lva,2010,25.1
lva,2011,26.1
lva,2012,26.7
lva,2013,27
lva,2014,27.2
lva,2015,28.1
lva,2016,28.8
lva,2017,29.9
lva,2018,30.8
lva,2019,32.1
lva,2020,32.6
lva,2021,33.9
mac,2005,61.1
mac,2006,65.4
mac,2007,69.6
mac,2008,68.6
mac,2009,68.7
mac,2010,80.7
mac,2011,96.8
mac,2012,102.9
mac,2013,108.5
mac,2014,102.8
mac,2015,81.3
mac,2016,80.6
mac,2017,88.9
mac,2018,94.4
mac,2019,92.6
mac,2020,43.6
mac,2021,50
mar,2005,7.3
mar,2006,7.6
mar,2007,7.8
mar,2008,8.1
mar,2009,8.3
mar,2010,8.5
mar,2011,8.7
mar,2012,8.9
mar,2013,9.3
mar,2014,9.6
mar,2015,10.1
mar,2016,10.2
mar,2017,10.7
mar,2018,10.9
mar,2019,11
mar,2020,11.9
mar,2021,11.6
mda,2005,6.7
mda,2006,7.2
mda,2007,7.4
mda,2008,8.2
mda,2009,8.3
mda,2010,9.5
mda,2011,9.6
mda,2012,10
mda,2013,10.7
mda,2014,11.2
mda,2015,10.6
mda,2016,11.6
mda,2017,12
mda,2018,13.6
mda,2019,13.5
mda,2020,14
mda,2021,14.4
mdg,2005,1.8
mdg,2006,1.9
mdg,2007,1.9
mdg,2008,2
mdg,2009,1.8
mdg,2010,1.8
mdg,2011,1.8
mdg,2012,1.8
mdg,2013,1.8
mdg,2014,1.8
mdg,2015,1.8
mdg,2016,1.8
mdg,2017,1.8
mdg,2018,1.8
mdg,2019,1.9
mdg,2020,1.9
mdg,2021,1.9
mdv,2005,14.4
mdv,2006,17.5
mdv,2007,18.2
mdv,2008,19.2
mdv,2009,17.3
mdv,2010,16.7
mdv,2011,16.2
mdv,2012,14.9
mdv,2013,14.3
mdv,2014,13.8
mdv,2015,13.5
mdv,2016,13.9
mdv,2017,14.2
mdv,2018,14.8
mdv,2019,15.4
mdv,2020,11.5
mdv,2021,13.1
mex,2005,19.8
mex,2006,20.1
mex,2007,20.8
mex,2008,20.8
mex,2009,19.8
mex,2010,20.4
mex,2011,20.6
mex,2012,20.7
mex,2013,20.6
mex,2014,21
mex,2015,21.1
mex,2016,21.1
mex,2017,21.2
mex,2018,21.2
mex,2019,20.7
mex,2020,22
mex,2021,20.6
mkd,2005,17.9
mkd,2006,18.4
mkd,2007,19.3
mkd,2008,20.5
mkd,2009,20.2
mkd,2010,20
mkd,2011,20.3
mkd,2012,20
mkd,2013,19.6
mkd,2014,20.1
mkd,2015,20.5
mkd,2016,20.6
mkd,2017,20
mkd,2018,20.2
mkd,2019,20.2
mkd,2020,21.8
mkd,2021,20.8
mli,2005,2.7
mli,2006,2.7
mli,2007,2.8
mli,2008,2.8
mli,2009,2.8
mli,2010,2.8
mli,2011,2.7
mli,2012,2.6
mli,2013,2.6
mli,2014,2.7
mli,2015,2.8
mli,2016,2.9
mli,2017,3.1
mli,2018,3.1
mli,2019,3.1
mli,2020,3.1
mli,2021,3.1
mlt,2005,38.3
mlt,2006,38.4
mlt,2007,38.9
mlt,2008,39.7
mlt,2009,39.5
mlt,2010,41.3
mlt,2011,40.6
mlt,2012,40.7
mlt,2013,41.5
mlt,2014,43.9
mlt,2015,47.1
mlt,2016,47.1
mlt,2017,50.5
mlt,2018,51.4
mlt,2019,51.7
mlt,2020,51.2
mlt,2021,52.4
mmr,2005,1.5
mmr,2006,1.7
mmr,2007,1.9
mmr,2008,2.1
mmr,2009,2.4
mmr,2010,2.6
mmr,2011,2.7
mmr,2012,2.9
mmr,2013,3.1
mmr,2014,3.3
mmr,2015,3.5
mmr,2016,3.8
mmr,2017,4.2
mmr,2018,4.5
mmr,2019,4.8
mmr,2020,4.8
mmr,2021,4.1
mne,2005,24.7
mne,2006,24.5
mne,2007,24.2
mne,2008,25.1
mne,2009,24.2
mne,2010,25
mne,2011,25.9
mne,2012,23.1
mne,2013,23.5
mne,2014,23
mne,2015,22.8
mne,2016,23.3
mne,2017,24.1
mne,2018,24.1
mne,2019,24.4
mne,2020,23.4
mne,2021,23.7
mng,2005,6.1
mng,2006,6.5
mng,2007,7.1
mng,2008,7.4
mng,2009,7.1
mng,2010,7.6
mng,2011,8.3
mng,2012,9.4
mng,2013,10.1
mng,2014,10.5
mng,2015,10.8
mng,2016,11.3
mng,2017,11.5
mng,2018,11.5
mng,2019,11.5
mng,2020,11.7
mng,2021,13
moz,2005,1.2
moz,2006,1.3
moz,2007,1.3
moz,2008,1.4
moz,2009,1.5
moz,2010,1.6
moz,2011,1.6
moz,2012,1.7
moz,2013,1.8
moz,2014,1.9
moz,2015,2
moz,2016,2.1
moz,2017,2.1
moz,2018,2.1
moz,2019,2.1
moz,2020,2.1
moz,2021,2.1
mrt,2005,9.1
mrt,2006,10.5
mrt,2007,10.1
mrt,2008,9.8
mrt,2009,9.6
mrt,2010,9.6
mrt,2011,9.8
mrt,2012,10
mrt,2013,10.1
mrt,2014,10.3
mrt,2015,10.5
mrt,2016,10.3
mrt,2017,10.4
mrt,2018,10.2
mrt,2019,10.5
mrt,2020,10.7
mrt,2021,10.6
mus,2005,16.7
mus,2006,17.3
mus,2007,18.4
mus,2008,18.9
mus,2009,19.4
mus,2010,20.2
mus,2011,20.4
mus,2012,22
mus,2013,22.7
mus,2014,23.7
mus,2015,24.2
mus,2016,24.7
mus,2017,24.9
mus,2018,27.1
mus,2019,26.6
mus,2020,24.3
mus,2021,25.5
mwi,2005,1.8
mwi,2006,1.8
mwi,2007,1.9
mwi,2008,2
mwi,2009,2.1
mwi,2010,2.2
mwi,2011,2.2
mwi,2012,2.2
mwi,2013,2.2
mwi,2014,2.3
mwi,2015,2.3
mwi,2016,2.3
mwi,2017,2.3
mwi,2018,2.3
mwi,2019,2.4
mwi,2020,2.4
mwi,2021,2.4
mys,2005,17.6
mys,2006,18.2
mys,2007,19.2
mys,2008,20
mys,2009,19.1
mys,2010,19.9
mys,2011,20.2
mys,2012,20.6
mys,2013,20.9
mys,2014,21.4
mys,2015,22.4
mys,2016,23.1
mys,2017,23.9
mys,2018,24.7
mys,2019,25.3
mys,2020,26.3
mys,2021,26
nam,2005,14.3
nam,2006,14.7
nam,2007,15
nam,2008,15
nam,2009,14.7
nam,2010,15.2
nam,2011,15.7
nam,2012,16.3
nam,2013,16.7
nam,2014,14.3
nam,2015,15
nam,2016,15.2
nam,2017,15
nam,2018,15.1
nam,2019,14.6
nam,2020,14.1
nam,2021,14
ncl,2005,48.3
ncl,2006,49.7
ncl,2007,50.5
ncl,2008,49.6
ncl,2009,49.4
ncl,2010,52.1
ncl,2011,54
ncl,2012,54.4
ncl,2013,54.9
ncl,2014,55.3
ncl,2015,55
ncl,2016,55.7
ncl,2017,56.1
ncl,2018,56.5
ncl,2019,56.9
ncl,2020,53.6
ncl,2021,52.5
ner,2005,1.2
ner,2006,1.2
ner,2007,1.2
ner,2008,1.2
ner,2009,1.2
ner,2010,1.3
ner,2011,1.2
ner,2012,1.4
ner,2013,1.4
ner,2014,1.5
ner,2015,1.5
ner,2016,1.6
ner,2017,1.6
ner,2018,1.6
ner,2019,1.7
ner,2020,1.7
ner,2021,1.7
nga,2005,5.6
nga,2006,5.8
nga,2007,6
nga,2008,6.2
nga,2009,6.6
nga,2010,6.9
nga,2011,7.1
nga,2012,7.4
nga,2013,8
nga,2014,8.5
nga,2015,8.5
nga,2016,8.6
nga,2017,8.4
nga,2018,8.2
nga,2019,8
nga,2020,8.4
nga,2021,8.1
nic,2005,4.6
nic,2006,4.7
nic,2007,4.7
nic,2008,4.8
nic,2009,4.6
nic,2010,5.4
nic,2011,5.9
nic,2012,6.6
nic,2013,6.7
nic,2014,6.8
nic,2015,6.9
nic,2016,7
nic,2017,7.1
nic,2018,6.9
nic,2019,6.6
nic,2020,6.4
nic,2021,6.6
nld,2005,60.7
nld,2006,61.2
nld,2007,61.8
nld,2008,61.7
nld,2009,59.8
nld,2010,61.7
nld,2011,62.1
nld,2012,61.7
nld,2013,62.5
nld,2014,63.1
nld,2015,63.9
nld,2016,64.1
nld,2017,65
nld,2018,65.6
nld,2019,65.6
nld,2020,64.9
nld,2021,66
nor,2005,67.4
nor,2006,67.5
nor,2007,67.6
nor,2008,66
nor,2009,66
nor,2010,66.7
nor,2011,66.2
nor,2012,66.8
nor,2013,67.4
nor,2014,67.5
nor,2015,69.1
nor,2016,69.6
nor,2017,71.1
nor,2018,71
nor,2019,71
nor,2020,73.2
nor,2021,69.1
npl,2005,2.1
npl,2006,2.2
npl,2007,2.2
npl,2008,2.3
npl,2009,2.4
npl,2010,2.5
npl,2011,2.5
npl,2012,2.6
npl,2013,2.7
npl,2014,2.9
npl,2015,3
npl,2016,2.9
npl,2017,3.1
npl,2018,3.2
npl,2019,3.3
npl,2020,3.8
npl,2021,3.3
nzl,2005,40.6
nzl,2006,41.3
nzl,2007,42.3
nzl,2008,41.6
nzl,2009,43.3
nzl,2010,43.8
nzl,2011,44
nzl,2012,44.8
nzl,2013,44.7
nzl,2014,45.1
nzl,2015,46.2
nzl,2016,46.6
nzl,2017,47
nzl,2018,47.9
nzl,2019,48.4
nzl,2020,48.2
nzl,2021,50.2
omn,2005,36.1
omn,2006,35.8
omn,2007,35.1
omn,2008,35.4
omn,2009,34.5
omn,2010,31.9
omn,2011,29.5
omn,2012,28.8
omn,2013,27.1
omn,2014,25
omn,2015,24.1
omn,2016,24
omn,2017,23.1
omn,2018,22.8
omn,2019,22
omn,2020,24.1
omn,2021,23
pak,2005,5
pak,2006,5.2
pak,2007,5.3
pak,2008,5.2
pak,2009,5.2
pak,2010,5
pak,2011,5.1
pak,2012,5.2
pak,2013,5.3
pak,2014,5.2
pak,2015,5.4
pak,2016,5.5
pak,2017,5.7
pak,2018,6
pak,2019,5.9
pak,2020,6.4
pak,2021,6.3
pan,2005,16.7
pan,2006,18
pan,2007,19.6
pan,2008,21.8
pan,2009,22.9
pan,2010,24.2
pan,2011,25.4
pan,2012,27.5
pan,2013,28.3
pan,2014,29.9
pan,2015,30.8
pan,2016,32.3
pan,2017,34.1
pan,2018,34.7
pan,2019,35.2
pan,2020,36
pan,2021,33.8
per,2005,7.8
per,2006,7.9
per,2007,8.2
per,2008,8.8
per,2009,8.9
per,2010,9.5
per,2011,10
per,2012,10.5
per,2013,11
per,2014,11.2
per,2015,11.4
per,2016,11.8
per,2017,11.5
per,2018,11.5
per,2019,11.5
per,2020,14
per,2021,12.3
phl,2005,6.4
phl,2006,6.6
phl,2007,6.7
phl,2008,6.8
phl,2009,6.8
phl,2010,7
phl,2011,7.1
phl,2012,7.5
phl,2013,7.7
phl,2014,8.2
phl,2015,8.5
phl,2016,8.8
phl,2017,9.6
phl,2018,9.8
phl,2019,10.1
phl,2020,10.7
phl,2021,9.9
png,2005,3.5
png,2006,3.7
png,2007,4.1
png,2008,4.1
png,2009,4.5
png,2010,5
png,2011,4.9
png,2012,5.1
png,2013,5.1
png,2014,5.7
png,2015,6
png,2016,6.2
png,2017,6.2
png,2018,6
png,2019,6.3
png,2020,6.1
png,2021,6.2
pol,2005,23.3
pol,2006,23.8
pol,2007,24.3
pol,2008,24.5
pol,2009,25.3
pol,2010,26.4
pol,2011,27.7
pol,2012,28.1
pol,2013,28.5
pol,2014,28.8
pol,2015,29.6
pol,2016,29.9
pol,2017,31.2
pol,2018,33.1
pol,2019,34.6
pol,2020,34.8
pol,2021,35.4
pri,2005,52.6
pri,2006,51.4
pri,2007,51.4
pri,2008,51.7
pri,2009,54
pri,2010,55.4
pri,2011,55.9
pri,2012,56.1
pri,2013,57.1
pri,2014,57.9
pri,2015,57.8
pri,2016,58.8
pri,2017,58.8
pri,2018,57.8
pri,2019,60.7
pri,2020,67
pri,2021,62.9
prk,2005,1.8
prk,2006,1.8
prk,2007,1.7
prk,2008,1.8
prk,2009,1.8
prk,2010,1.7
prk,2011,1.7
prk,2012,1.8
prk,2013,1.8
prk,2014,1.8
prk,2015,1.7
prk,2016,1.8
prk,2017,1.7
prk,2018,1.6
prk,2019,1.6
prk,2020,1.7
prk,2021,1.8
prt,2005,31.6
prt,2006,32.1
prt,2007,33.1
prt,2008,33.1
prt,2009,33
prt,2010,34.1
prt,2011,34.8
prt,2012,34.9
prt,2013,35.3
prt,2014,34.8
prt,2015,35
prt,2016,35.6
prt,2017,35.7
prt,2018,35.8
prt,2019,36.6
prt,2020,38
prt,2021,36.8
pry,2005,8.7
pry,2006,9.1
pry,2007,9.4
pry,2008,9.7
pry,2009,9.8
pry,2010,10.5
pry,2011,10.3
pry,2012,10.3
pry,2013,10.7
pry,2014,11.5
pry,2015,11.7
pry,2016,12.1
pry,2017,12.3
pry,2018,13
pry,2019,12.8
pry,2020,15.2
pry,2021,13.3
pse,2005,13.9
pse,2006,13.1
pse,2007,12.5
pse,2008,14.4
pse,2009,14.4
pse,2010,14.8
pse,2011,14
pse,2012,14.7
pse,2013,15.1
pse,2014,14.6
pse,2015,14.6
pse,2016,15.3
pse,2017,14.9
pse,2018,14.9
pse,2019,14.2
pse,2020,14.7
pse,2021,14.8
pyf,2005,39.9
pyf,2006,39.6
pyf,2007,39.9
pyf,2008,39.4
pyf,2009,37.2
pyf,2010,36
pyf,2011,34.7
pyf,2012,34.1
pyf,2013,34
pyf,2014,34.1
pyf,2015,34.7
pyf,2016,35.4
pyf,2017,36.3
pyf,2018,37.4
pyf,2019,38.4
pyf,2020,37.3
pyf,2021,36.9
qat,2005,54.4
qat,2006,55.3
qat,2007,51.9
qat,2008,49.7
qat,2009,46.8
qat,2010,48.6
qat,2011,50.8
qat,2012,49.4
qat,2013,48.9
qat,2014,48.7
qat,2015,48.6
qat,2016,48.8
qat,2017,48
qat,2018,48.2
qat,2019,48.1
qat,2020,50.9
qat,2021,49.7
rou,2005,18.9
rou,2006,20.4
rou,2007,21.9
rou,2008,24.4
rou,2009,23.7
rou,2010,22.7
rou,2011,23.7
rou,2012,24.1
rou,2013,25.3
rou,2014,26.1
rou,2015,27.5
rou,2016,28.9
rou,2017,30.1
rou,2018,31.6
rou,2019,32.8
rou,2020,33.6
rou,2021,35.1
rus,2005,21.2
rus,2006,22.8
rus,2007,24
rus,2008,25
rus,2009,23.7
rus,2010,24.5
rus,2011,25.3
rus,2012,26
rus,2013,26.6
rus,2014,26.7
rus,2015,26.5
rus,2016,26.6
rus,2017,27.2
rus,2018,28
rus,2019,29
rus,2020,30.1
rus,2021,30.3
rwa,2005,1.8
rwa,2006,1.9
rwa,2007,2
rwa,2008,2.2
rwa,2009,2.3
rwa,2010,2.4
rwa,2011,2.5
rwa,2012,2.7
rwa,2013,2.7
rwa,2014,2.8
rwa,2015,3
rwa,2016,3.1
rwa,2017,3.1
rwa,2018,3.3
rwa,2019,3.5
rwa,2020,3.6
rwa,2021,3.6
sau,2005,55.5
sau,2006,54.8
sau,2007,53.1
sau,2008,53.9
sau,2009,51
sau,2010,50.4
sau,2011,51.8
sau,2012,50.5
sau,2013,49.8
sau,2014,51.7
sau,2015,54.4
sau,2016,53.3
sau,2017,52
sau,2018,52.4
sau,2019,51.1
sau,2020,52.4
sau,2021,51.4
sdn,2005,6.9
sdn,2006,7.4
sdn,2007,8.1
sdn,2008,8.5
sdn,2009,8.3
sdn,2010,8.8
sdn,2011,8.9
sdn,2012,8.8
sdn,2013,9.1
sdn,2014,9.5
sdn,2015,9.6
sdn,2016,9.6
sdn,2017,9.7
sdn,2018,9.7
sdn,2019,9.3
sdn,2020,9.6
sdn,2021,8.9
sen,2005,5.5
sen,2006,5.6
sen,2007,5.6
sen,2008,5.8
sen,2009,5.9
sen,2010,6
sen,2011,6
sen,2012,6.1
sen,2013,6.1
sen,2014,6.3
sen,2015,6.5
sen,2016,6.3
sen,2017,6.6
sen,2018,6.8
sen,2019,6.9
sen,2020,7.2
sen,2021,7.1
sgp,2005,54.6
sgp,2006,56
sgp,2007,57.3
sgp,2008,54.6
sgp,2009,53.2
sgp,2010,56.9
sgp,2011,58.7
sgp,2012,59.7
sgp,2013,61.8
sgp,2014,63.8
sgp,2015,64.2
sgp,2016,65.5
sgp,2017,67.6
sgp,2018,70.1
sgp,2019,69.5
sgp,2020,69.3
sgp,2021,73.7
slb,2005,2.4
slb,2006,2.5
slb,2007,2.5
slb,2008,2.6
slb,2009,2.6
slb,2010,2.8
slb,2011,2.9
slb,2012,2.8
slb,2013,2.9
slb,2014,2.9
slb,2015,2.8
slb,2016,2.9
slb,2017,3
slb,2018,3
slb,2019,3
slb,2020,2.8
slb,2021,2.8
sle,2005,1.6
sle,2006,1.7
sle,2007,1.8
sle,2008,1.8
sle,2009,1.9
sle,2010,2
sle,2011,2.1
sle,2012,2.3
sle,2013,2.8
sle,2014,2.9
sle,2015,2.2
sle,2016,2.3
sle,2017,2.3
sle,2018,2.3
sle,2019,2.4
sle,2020,2.4
sle,2021,2.5
slv,2005,8.5
slv,2006,8.6
slv,2007,8.6
slv,2008,8.7
slv,2009,8.6
slv,2010,8.6
slv,2011,8.8
slv,2012,8.9
slv,2013,8.8
slv,2014,9
slv,2015,9.2
slv,2016,9.2
slv,2017,9.4
slv,2018,9.5
slv,2019,9.5
slv,2020,10.7
slv,2021,9.8
som,2005,2.2
som,2006,2.2
som,2007,2.2
som,2008,2.2
som,2009,2.2
som,2010,2.2
som,2011,2.2
som,2012,2.2
som,2013,2.2
som,2014,2.2
som,2015,2.2
som,2016,2.2
som,2017,2.1
som,2018,2.1
som,2019,2.1
som,2020,2
som,2021,2
srb,2005,12.9
srb,2006,13.7
srb,2007,14
srb,2008,14.2
srb,2009,14.7
srb,2010,15.8
srb,2011,17
srb,2012,16.8
srb,2013,17.3
srb,2014,18.1
srb,2015,17
srb,2016,16.6
srb,2017,16.6
srb,2018,16.9
srb,2019,17.1
srb,2020,17.4
srb,2021,17.6
ssd,2005,2.9
ssd,2006,3
ssd,2007,3.2
ssd,2008,3.3
ssd,2009,3.2
ssd,2010,3.2
ssd,2011,3.1
ssd,2012,3
ssd,2013,3.4
ssd,2014,3.4
ssd,2015,3
ssd,2016,2.5
ssd,2017,2.4
ssd,2018,2.3
ssd,2019,2.3
ssd,2020,2.3
ssd,2021,2.3
stp,2005,5.2
stp,2006,5.5
stp,2007,5.4
stp,2008,5.5
stp,2009,5.5
stp,2010,5.6
stp,2011,5.7
stp,2012,5.7
stp,2013,5.8
stp,2014,6.1
stp,2015,6.2
stp,2016,6.4
stp,2017,6.5
stp,2018,6.5
stp,2019,6.5
stp,2020,7.2
stp,2021,6.9
sur,2005,23
sur,2006,23.9
sur,2007,24.5
sur,2008,25
sur,2009,25.3
sur,2010,25.6
sur,2011,26.8
sur,2012,27.3
sur,2013,27.1
sur,2014,26.9
sur,2015,25.8
sur,2016,24.2
sur,2017,24.3
sur,2018,25.2
sur,2019,25.2
sur,2020,23.6
sur,2021,23.1
svk,2005,22.5
svk,2006,24.2
svk,2007,26.1
svk,2008,27
svk,2009,26.8
svk,2010,28.9
svk,2011,29.5
svk,2012,29.9
svk,2013,30.1
svk,2014,30.9
svk,2015,31.6
svk,2016,31.4
svk,2017,32.1
svk,2018,32.6
svk,2019,33.1
svk,2020,35.5
svk,2021,36.4
svn,2005,31
svn,2006,32.9
svn,2007,34.1
svn,2008,35.3
svn,2009,33.6
svn,2010,34.8
svn,2011,36.3
svn,2012,35.6
svn,2013,35.8
svn,2014,36.4
svn,2015,37.1
svn,2016,38.5
svn,2017,39.4
svn,2018,39.8
svn,2019,41.4
svn,2020,42.4
svn,2021,42.2
swe,2005,50.2
swe,2006,51.8
swe,2007,52.2
swe,2008,51.3
swe,2009,50.6
swe,2010,52.5
swe,2011,53.2
swe,2012,52.8
swe,2013,52.9
swe,2014,54.1
swe,2015,56
swe,2016,55.9
swe,2017,57
swe,2018,57.6
swe,2019,58.7
swe,2020,59.8
swe,2021,59.8
swz,2005,13.3
swz,2006,14.1
swz,2007,14.6
swz,2008,14.4
swz,2009,14.5
swz,2010,14.8
swz,2011,14.8
swz,2012,15.3
swz,2013,15.6
swz,2014,15.3
swz,2015,15.3
swz,2016,15
swz,2017,14.9
swz,2018,15
swz,2019,15
swz,2020,16
swz,2021,15.6
syr,2005,10.4
syr,2006,10.6
syr,2007,10.9
syr,2008,11.4
syr,2009,11.4
syr,2010,11.5
syr,2011,10.4
syr,2012,8
syr,2013,6.1
syr,2014,5.6
syr,2015,5.4
syr,2016,5.4
syr,2017,5.4
syr,2018,5.7
syr,2019,5.9
syr,2020,5.6
syr,2021,5.1
tcd,2005,2.4
tcd,2006,2.3
tcd,2007,2.3
tcd,2008,2.3
tcd,2009,2.3
tcd,2010,2.5
tcd,2011,2.4
tcd,2012,2.6
tcd,2013,2.6
tcd,2014,2.7
tcd,2015,2.7
tcd,2016,2.4
tcd,2017,2.3
tcd,2018,2.3
tcd,2019,2.3
tcd,2020,2.3
tcd,2021,2.2
tgo,2005,2.6
tgo,2006,2.6
tgo,2007,2.5
tgo,2008,2.5
tgo,2009,2.5
tgo,2010,2.6
tgo,2011,2.7
tgo,2012,2.8
tgo,2013,2.8
tgo,2014,2.9
tgo,2015,3
tgo,2016,3.1
tgo,2017,3.2
tgo,2018,3.3
tgo,2019,3.4
tgo,2020,3.5
tgo,2021,3.6
tha,2005,9.3
