ref_area,sex,classif1,time,emp_nifl_sex_how_nb
col,sex_f,how_bands_h15_29,2013,1246.749
col,sex_f,how_bands_h15_29,2014,1260.761
col,sex_f,how_bands_h15_29,2015,1327.993
col,sex_f,how_bands_h15_29,2016,1284.947
col,sex_f,how_bands_h15_29,2017,1307.883
col,sex_f,how_bands_h15_29,2018,1305.709
col,sex_f,how_bands_h15_29,2019,1347.739
col,sex_f,how_bands_h15_29,2021,1271.557
col,sex_f,how_bands_h15_29,2022,1100.291
col,sex_f,how_bands_h15_29,2023,1180.299
col,sex_f,how_bands_h15_29,2024,1199.943
col,sex_f,how_bands_h30_34,2007,276.937
col,sex_f,how_bands_h30_34,2008,288.271
col,sex_f,how_bands_h30_34,2009,349.534
col,sex_f,how_bands_h30_34,2010,332.46
col,sex_f,how_bands_h30_34,2011,350.555
col,sex_f,how_bands_h30_34,2012,362.555
col,sex_f,how_bands_h30_34,2013,364.865
col,sex_f,how_bands_h30_34,2014,394.779
col,sex_f,how_bands_h30_34,2015,426.435
col,sex_f,how_bands_h30_34,2016,423.021
col,sex_f,how_bands_h30_34,2017,437.276
col,sex_f,how_bands_h30_34,2018,450.993
col,sex_f,how_bands_h30_34,2019,411.515
col,sex_f,how_bands_h30_34,2021,399.523
col,sex_f,how_bands_h30_34,2022,432.913
col,sex_f,how_bands_h30_34,2023,485.65
col,sex_f,how_bands_h30_34,2024,515.266
col,sex_f,how_bands_h35_39,2007,229.348
col,sex_f,how_bands_h35_39,2008,236.477
col,sex_f,how_bands_h35_39,2009,250.611
col,sex_f,how_bands_h35_39,2010,261.336
col,sex_f,how_bands_h35_39,2011,273.678
col,sex_f,how_bands_h35_39,2012,291.335
col,sex_f,how_bands_h35_39,2013,264.861
col,sex_f,how_bands_h35_39,2014,259.055
col,sex_f,how_bands_h35_39,2015,270.413
col,sex_f,how_bands_h35_39,2016,252.821
col,sex_f,how_bands_h35_39,2017,218.138
col,sex_f,how_bands_h35_39,2018,213.589
col,sex_f,how_bands_h35_39,2019,220.402
col,sex_f,how_bands_h35_39,2021,179.871
col,sex_f,how_bands_h35_39,2022,247.605
col,sex_f,how_bands_h35_39,2023,244.717
col,sex_f,how_bands_h35_39,2024,240.932
col,sex_f,how_bands_h40_48,2007,1088.763
col,sex_f,how_bands_h40_48,2008,1171.794
col,sex_f,how_bands_h40_48,2009,1281.456
col,sex_f,how_bands_h40_48,2010,1257.209
col,sex_f,how_bands_h40_48,2011,1232.241
col,sex_f,how_bands_h40_48,2012,1191.295
col,sex_f,how_bands_h40_48,2013,1223.271
col,sex_f,how_bands_h40_48,2014,1327.095
col,sex_f,how_bands_h40_48,2015,1343.595
col,sex_f,how_bands_h40_48,2016,1403.738
col,sex_f,how_bands_h40_48,2017,1410.693
col,sex_f,how_bands_h40_48,2018,1480.834
col,sex_f,how_bands_h40_48,2019,1372.28
col,sex_f,how_bands_h40_48,2021,1398.228
col,sex_f,how_bands_h40_48,2022,1673.35
col,sex_f,how_bands_h40_48,2023,1616.234
col,sex_f,how_bands_h40_48,2024,1620.598
col,sex_f,how_bands_hge49,2007,1185.149
col,sex_f,how_bands_hge49,2008,1131.997
col,sex_f,how_bands_hge49,2009,1198.258
col,sex_f,how_bands_hge49,2010,1219.146
col,sex_f,how_bands_hge49,2011,1237.625
col,sex_f,how_bands_hge49,2012,1241.632
col,sex_f,how_bands_hge49,2013,1133.605
col,sex_f,how_bands_hge49,2014,1077.318
col,sex_f,how_bands_hge49,2015,1040.029
col,sex_f,how_bands_hge49,2016,989.434
col,sex_f,how_bands_hge49,2017,988.25
col,sex_f,how_bands_hge49,2018,954.176
col,sex_f,how_bands_hge49,2019,987.564
col,sex_f,how_bands_hge49,2021,863.269
col,sex_f,how_bands_hge49,2022,839.141
col,sex_f,how_bands_hge49,2023,837.996
col,sex_f,how_bands_hge49,2024,844.292
col,sex_f,how_bands_total,2007,4304.466
col,sex_f,how_bands_total,2008,4386.476
col,sex_f,how_bands_total,2009,4931.485
col,sex_f,how_bands_total,2010,5095.003
col,sex_f,how_bands_total,2011,5283.113
col,sex_f,how_bands_total,2012,5491.016
col,sex_f,how_bands_total,2013,5389.506
col,sex_f,how_bands_total,2014,5379.286
col,sex_f,how_bands_total,2015,5458.067
col,sex_f,how_bands_total,2016,5381.928
col,sex_f,how_bands_total,2017,5393.667
col,sex_f,how_bands_total,2018,5370.501
col,sex_f,how_bands_total,2019,5350.41
col,sex_f,how_bands_total,2021,5007.895
col,sex_f,how_bands_total,2022,4946.109
col,sex_f,how_bands_total,2023,5058.077
col,sex_f,how_bands_total,2024,5122.329
col,sex_m,how_bands_h00,2007,99.693
col,sex_m,how_bands_h00,2008,98.907
col,sex_m,how_bands_h00,2009,117.282
col,sex_m,how_bands_h00,2010,118.68
col,sex_m,how_bands_h00,2011,116.044
col,sex_m,how_bands_h00,2012,139.908
col,sex_m,how_bands_h00,2013,140.212
col,sex_m,how_bands_h00,2014,150.134
col,sex_m,how_bands_h00,2015,143.077
col,sex_m,how_bands_h00,2016,169.233
col,sex_m,how_bands_h00,2017,176.976
col,sex_m,how_bands_h00,2018,164.528
col,sex_m,how_bands_h00,2019,175.814
col,sex_m,how_bands_h00,2021,224.961
col,sex_m,how_bands_h00,2022,108.044
col,sex_m,how_bands_h00,2023,105.116
col,sex_m,how_bands_h00,2024,110.753
col,sex_m,how_bands_h01_14,2007,296.004
col,sex_m,how_bands_h01_14,2008,265.419
col,sex_m,how_bands_h01_14,2009,314.336
col,sex_m,how_bands_h01_14,2010,359.24
col,sex_m,how_bands_h01_14,2011,374.256
col,sex_m,how_bands_h01_14,2012,451.001
col,sex_m,how_bands_h01_14,2013,441.325
col,sex_m,how_bands_h01_14,2014,395.184
col,sex_m,how_bands_h01_14,2015,398.961
col,sex_m,how_bands_h01_14,2016,361.57
col,sex_m,how_bands_h01_14,2017,343.991
col,sex_m,how_bands_h01_14,2018,315.718
col,sex_m,how_bands_h01_14,2019,337.948
col,sex_m,how_bands_h01_14,2021,332.028
col,sex_m,how_bands_h01_14,2022,254.28
col,sex_m,how_bands_h01_14,2023,233.054
col,sex_m,how_bands_h01_14,2024,256.503
col,sex_m,how_bands_h15_29,2007,741.807
col,sex_m,how_bands_h15_29,2008,674.205
col,sex_m,how_bands_h15_29,2009,760.31
col,sex_m,how_bands_h15_29,2010,813.271
col,sex_m,how_bands_h15_29,2011,872.055
col,sex_m,how_bands_h15_29,2012,937.538
col,sex_m,how_bands_h15_29,2013,913.545
col,sex_m,how_bands_h15_29,2014,871.304
col,sex_m,how_bands_h15_29,2015,864.676
col,sex_m,how_bands_h15_29,2016,817.267
col,sex_m,how_bands_h15_29,2017,882.891
col,sex_m,how_bands_h15_29,2018,846.651
col,sex_m,how_bands_h15_29,2019,954.953
col,sex_m,how_bands_h15_29,2021,1025.933
col,sex_m,how_bands_h15_29,2022,843.08
col,sex_m,how_bands_h15_29,2023,837.424
col,sex_m,how_bands_h15_29,2024,861.006
col,sex_m,how_bands_h30_34,2007,344.251
col,sex_m,how_bands_h30_34,2008,347.016
col,sex_m,how_bands_h30_34,2009,367.642
col,sex_m,how_bands_h30_34,2010,339.74
col,sex_m,how_bands_h30_34,2011,370.739
col,sex_m,how_bands_h30_34,2012,375.715
col,sex_m,how_bands_h30_34,2013,405.316
col,sex_m,how_bands_h30_34,2014,437.161
col,sex_m,how_bands_h30_34,2015,422.455
col,sex_m,how_bands_h30_34,2016,420.905
col,sex_m,how_bands_h30_34,2017,476.6
col,sex_m,how_bands_h30_34,2018,467.286
col,sex_m,how_bands_h30_34,2019,482.464
col,sex_m,how_bands_h30_34,2021,532.534
col,sex_m,how_bands_h30_34,2022,486.299
col,sex_m,how_bands_h30_34,2023,499.79
col,sex_m,how_bands_h30_34,2024,536.144
col,sex_m,how_bands_h35_39,2007,286.2
col,sex_m,how_bands_h35_39,2008,268.469
col,sex_m,how_bands_h35_39,2009,264.339
col,sex_m,how_bands_h35_39,2010,279.481
col,sex_m,how_bands_h35_39,2011,325.368
col,sex_m,how_bands_h35_39,2012,336.916
col,sex_m,how_bands_h35_39,2013,294.271
col,sex_m,how_bands_h35_39,2014,278.18
col,sex_m,how_bands_h35_39,2015,273.894
col,sex_m,how_bands_h35_39,2016,251.963
col,sex_m,how_bands_h35_39,2017,255.76
col,sex_m,how_bands_h35_39,2018,256.511
col,sex_m,how_bands_h35_39,2019,276.506
col,sex_m,how_bands_h35_39,2021,256.559
col,sex_m,how_bands_h35_39,2022,315.993
col,sex_m,how_bands_h35_39,2023,294.801
col,sex_m,how_bands_h35_39,2024,305.668
col,sex_m,how_bands_h40_48,2007,2402.322
col,sex_m,how_bands_h40_48,2008,2574.803
col,sex_m,how_bands_h40_48,2009,2800.357
col,sex_m,how_bands_h40_48,2010,2739.471
col,sex_m,how_bands_h40_48,2011,2636.535
col,sex_m,how_bands_h40_48,2012,2558.005
col,sex_m,how_bands_h40_48,2013,2586.46
col,sex_m,how_bands_h40_48,2014,2785.13
col,sex_m,how_bands_h40_48,2015,3034.798
col,sex_m,how_bands_h40_48,2016,2980.808
col,sex_m,how_bands_h40_48,2017,2971.246
col,sex_m,how_bands_h40_48,2018,3220.978
col,sex_m,how_bands_h40_48,2019,2938.228
col,sex_m,how_bands_h40_48,2021,3266.475
col,sex_m,how_bands_h40_48,2022,3684.073
col,sex_m,how_bands_h40_48,2023,3628.575
col,sex_m,how_bands_h40_48,2024,3514.777
col,sex_m,how_bands_hge49,2007,2880.647
col,sex_m,how_bands_hge49,2008,2934.823
col,sex_m,how_bands_hge49,2009,2953.238
col,sex_m,how_bands_hge49,2010,2898.843
col,sex_m,how_bands_hge49,2011,2963.62
col,sex_m,how_bands_hge49,2012,2944.427
col,sex_m,how_bands_hge49,2013,2842.533
col,sex_m,how_bands_hge49,2014,2693.437
col,sex_m,how_bands_hge49,2015,2589.307
col,sex_m,how_bands_hge49,2016,2681.108
col,sex_m,how_bands_hge49,2017,2637
col,sex_m,how_bands_hge49,2018,2635.902
col,sex_m,how_bands_hge49,2019,2685.036
col,sex_m,how_bands_hge49,2021,2470.758
col,sex_m,how_bands_hge49,2022,2173.966
col,sex_m,how_bands_hge49,2023,2219.912
col,sex_m,how_bands_hge49,2024,2225.913
col,sex_m,how_bands_total,2007,7050.923
col,sex_m,how_bands_total,2008,7163.643
col,sex_m,how_bands_total,2009,7577.503
col,sex_m,how_bands_total,2010,7548.727
col,sex_m,how_bands_total,2011,7658.615
col,sex_m,how_bands_total,2012,7743.509
col,sex_m,how_bands_total,2013,7623.661
col,sex_m,how_bands_total,2014,7610.529
col,sex_m,how_bands_total,2015,7727.169
col,sex_m,how_bands_total,2016,7682.855
col,sex_m,how_bands_total,2017,7744.464
col,sex_m,how_bands_total,2018,7907.573
col,sex_m,how_bands_total,2019,7850.949
col,sex_m,how_bands_total,2021,8109.247
col,sex_m,how_bands_total,2022,7865.736
col,sex_m,how_bands_total,2023,7818.673
col,sex_m,how_bands_total,2024,7810.765
col,sex_t,how_bands_h00,2007,212.028
col,sex_t,how_bands_h00,2008,207.262
col,sex_t,how_bands_h00,2009,236.636
col,sex_t,how_bands_h00,2010,256.056
col,sex_t,how_bands_h00,2011,257.16
col,sex_t,how_bands_h00,2012,310.384
col,sex_t,how_bands_h00,2013,311.418
col,sex_t,how_bands_h00,2014,320.272
col,sex_t,how_bands_h00,2015,306.356
col,sex_t,how_bands_h00,2016,353.555
col,sex_t,how_bands_h00,2017,376.179
col,sex_t,how_bands_h00,2018,346.47
col,sex_t,how_bands_h00,2019,374.699
col,sex_t,how_bands_h00,2021,421.173
col,sex_t,how_bands_h00,2022,207.241
col,sex_t,how_bands_h00,2023,217.672
col,sex_t,how_bands_h00,2024,231.87
col,sex_t,how_bands_h01_14,2007,866.488
col,sex_t,how_bands_h01_14,2008,833.415
col,sex_t,how_bands_h01_14,2009,1024.96
col,sex_t,how_bands_h01_14,2010,1164.247
col,sex_t,how_bands_h01_14,2011,1253.616
col,sex_t,how_bands_h01_14,2012,1421.582
col,sex_t,how_bands_h01_14,2013,1426.275
col,sex_t,how_bands_h01_14,2014,1285.323
col,sex_t,how_bands_h01_14,2015,1285.283
col,sex_t,how_bands_h01_14,2016,1205.216
col,sex_t,how_bands_h01_14,2017,1176.216
col,sex_t,how_bands_h01_14,2018,1098.976
col,sex_t,how_bands_h01_14,2019,1149.974
col,sex_t,how_bands_h01_14,2021,1031.262
col,sex_t,how_bands_h01_14,2022,807.894
col,sex_t,how_bands_h01_14,2023,813.679
col,sex_t,how_bands_h01_14,2024,836.683
col,sex_t,how_bands_h15_29,2007,1583.256
col,sex_t,how_bands_h15_29,2008,1555.792
col,sex_t,how_bands_h15_29,2009,1781.958
col,sex_t,how_bands_h15_29,2010,1895.739
col,sex_t,how_bands_h15_29,2011,2040.593
col,sex_t,how_bands_h15_29,2012,2200.679
col,sex_t,how_bands_h15_29,2013,2160.294
col,sex_t,how_bands_h15_29,2014,2132.065
col,sex_t,how_bands_h15_29,2015,2192.67
col,sex_t,how_bands_h15_29,2016,2102.214
col,sex_t,how_bands_h15_29,2017,2190.774
col,sex_t,how_bands_h15_29,2018,2152.36
col,sex_t,how_bands_h15_29,2019,2302.692
col,sex_t,how_bands_h15_29,2021,2297.49
col,sex_t,how_bands_h15_29,2022,1943.371
col,sex_t,how_bands_h15_29,2023,2017.723
col,sex_t,how_bands_h15_29,2024,2060.95
col,sex_t,how_bands_h30_34,2007,621.188
col,sex_t,how_bands_h30_34,2008,635.286
col,sex_t,how_bands_h30_34,2009,717.176
col,sex_t,how_bands_h30_34,2010,672.2
col,sex_t,how_bands_h30_34,2011,721.294
col,sex_t,how_bands_h30_34,2012,738.27
col,sex_t,how_bands_h30_34,2013,770.181
col,sex_t,how_bands_h30_34,2014,831.941
col,sex_t,how_bands_h30_34,2015,848.89
col,sex_t,how_bands_h30_34,2016,843.926
col,sex_t,how_bands_h30_34,2017,913.876
col,sex_t,how_bands_h30_34,2018,918.278
col,sex_t,how_bands_h30_34,2019,893.979
col,sex_t,how_bands_h30_34,2021,932.057
col,sex_t,how_bands_h30_34,2022,919.211
col,sex_t,how_bands_h30_34,2023,985.44
col,sex_t,how_bands_h30_34,2024,1051.41
col,sex_t,how_bands_h35_39,2007,515.548
col,sex_t,how_bands_h35_39,2008,504.947
col,sex_t,how_bands_h35_39,2009,514.95
col,sex_t,how_bands_h35_39,2010,540.818
col,sex_t,how_bands_h35_39,2011,599.045
col,sex_t,how_bands_h35_39,2012,628.251
col,sex_t,how_bands_h35_39,2013,559.132
col,sex_t,how_bands_h35_39,2014,537.234
col,sex_t,how_bands_h35_39,2015,544.307
col,sex_t,how_bands_h35_39,2016,504.784
col,sex_t,how_bands_h35_39,2017,473.898
col,sex_t,how_bands_h35_39,2018,470.101
col,sex_t,how_bands_h35_39,2019,496.908
col,sex_t,how_bands_h35_39,2021,436.43
col,sex_t,how_bands_h35_39,2022,563.598
col,sex_t,how_bands_h35_39,2023,539.518
col,sex_t,how_bands_h35_39,2024,546.601
col,sex_t,how_bands_h40_48,2007,3491.085
col,sex_t,how_bands_h40_48,2008,3746.597
col,sex_t,how_bands_h40_48,2009,4081.813
col,sex_t,how_bands_h40_48,2010,3996.681
col,sex_t,how_bands_h40_48,2011,3868.775
col,sex_t,how_bands_h40_48,2012,3749.3
col,sex_t,how_bands_h40_48,2013,3809.73
col,sex_t,how_bands_h40_48,2014,4112.225
col,sex_t,how_bands_h40_48,2015,4378.394
col,sex_t,how_bands_h40_48,2016,4384.546
col,sex_t,how_bands_h40_48,2017,4381.938
col,sex_t,how_bands_h40_48,2018,4701.811
col,sex_t,how_bands_h40_48,2019,4310.507
col,sex_t,how_bands_h40_48,2021,4664.703
col,sex_t,how_bands_h40_48,2022,5357.423
col,sex_t,how_bands_h40_48,2023,5244.81
col,sex_t,how_bands_h40_48,2024,5135.375
col,sex_t,how_bands_hge49,2007,4065.796
col,sex_t,how_bands_hge49,2008,4066.821
col,sex_t,how_bands_hge49,2009,4151.495
col,sex_t,how_bands_hge49,2010,4117.989
col,sex_t,how_bands_hge49,2011,4201.245
col,sex_t,how_bands_hge49,2012,4186.058
col,sex_t,how_bands_hge49,2013,3976.137
col,sex_t,how_bands_hge49,2014,3770.755
col,sex_t,how_bands_hge49,2015,3629.336
col,sex_t,how_bands_hge49,2016,3670.543
col,sex_t,how_bands_hge49,2017,3625.25
col,sex_t,how_bands_hge49,2018,3590.077
col,sex_t,how_bands_hge49,2019,3672.6
col,sex_t,how_bands_hge49,2021,3334.027
col,sex_t,how_bands_hge49,2022,3013.107
col,sex_t,how_bands_hge49,2023,3057.908
col,sex_t,how_bands_hge49,2024,3070.205
col,sex_t,how_bands_total,2007,11355.389
col,sex_t,how_bands_total,2008,11550.119
col,sex_t,how_bands_total,2009,12508.988
col,sex_t,how_bands_total,2010,12643.73
col,sex_t,how_bands_total,2011,12941.728
col,sex_t,how_bands_total,2012,13234.525
col,sex_t,how_bands_total,2013,13013.166
col,sex_t,how_bands_total,2014,12989.815
col,sex_t,how_bands_total,2015,13185.235
col,sex_t,how_bands_total,2016,13064.783
col,sex_t,how_bands_total,2017,13138.131
col,sex_t,how_bands_total,2018,13278.074
col,sex_t,how_bands_total,2019,13201.36
col,sex_t,how_bands_total,2021,13117.142
col,sex_t,how_bands_total,2022,12811.845
col,sex_t,how_bands_total,2023,12876.75
col,sex_t,how_bands_total,2024,12933.094
com,sex_f,how_bands_h00,2021,1.559
com,sex_f,how_bands_h01_14,2014,3.562
com,sex_f,how_bands_h01_14,2021,7.212
com,sex_f,how_bands_h15_29,2014,10.746
com,sex_f,how_bands_h15_29,2021,12.416
com,sex_f,how_bands_h30_34,2014,3.761
com,sex_f,how_bands_h30_34,2021,3.468
com,sex_f,how_bands_h35_39,2014,14.162
com,sex_f,how_bands_h35_39,2021,10.48
com,sex_f,how_bands_h40_48,2014,15.106
com,sex_f,how_bands_h40_48,2021,8.736
com,sex_f,how_bands_hge49,2014,15.061
com,sex_f,how_bands_hge49,2021,9.812
com,sex_f,how_bands_total,2014,62.397
com,sex_f,how_bands_total,2021,103.564
com,sex_f,how_bands_x,2021,49.881
com,sex_m,how_bands_h00,2021,2.257
com,sex_m,how_bands_h01_14,2014,4.009
com,sex_m,how_bands_h01_14,2021,8.191
com,sex_m,how_bands_h15_29,2014,11.637
com,sex_m,how_bands_h15_29,2021,10.062
com,sex_m,how_bands_h30_34,2014,6.522
com,sex_m,how_bands_h30_34,2021,4.978
com,sex_m,how_bands_h35_39,2014,16.108
com,sex_m,how_bands_h35_39,2021,15.367
com,sex_m,how_bands_h40_48,2014,33.922
com,sex_m,how_bands_h40_48,2021,18.351
com,sex_m,how_bands_hge49,2014,29.721
com,sex_m,how_bands_hge49,2021,16.497
com,sex_m,how_bands_total,2014,101.919
com,sex_m,how_bands_total,2021,127.471
com,sex_m,how_bands_x,2021,51.768
com,sex_t,how_bands_h00,2021,3.816
com,sex_t,how_bands_h01_14,2014,7.571
com,sex_t,how_bands_h01_14,2021,15.403
com,sex_t,how_bands_h15_29,2014,22.382
com,sex_t,how_bands_h15_29,2021,22.477
com,sex_t,how_bands_h30_34,2014,10.283
com,sex_t,how_bands_h30_34,2021,8.446
com,sex_t,how_bands_h35_39,2014,30.27
com,sex_t,how_bands_h35_39,2021,25.847
com,sex_t,how_bands_h40_48,2014,49.028
com,sex_t,how_bands_h40_48,2021,27.087
com,sex_t,how_bands_hge49,2014,44.782
com,sex_t,how_bands_hge49,2021,26.309
com,sex_t,how_bands_total,2014,164.316
com,sex_t,how_bands_total,2021,231.035
com,sex_t,how_bands_x,2021,101.649
cri,sex_f,how_bands_h00,2010,7.473
cri,sex_f,how_bands_h00,2011,5.853
cri,sex_f,how_bands_h00,2012,5.218
cri,sex_f,how_bands_h00,2013,8.537
cri,sex_f,how_bands_h00,2014,10.168
cri,sex_f,how_bands_h00,2015,14.08
cri,sex_f,how_bands_h00,2016,7.231
cri,sex_f,how_bands_h00,2017,7.737
cri,sex_f,how_bands_h00,2018,11.586
cri,sex_f,how_bands_h00,2019,16.552
cri,sex_f,how_bands_h00,2020,13.45
cri,sex_f,how_bands_h00,2021,11.868
cri,sex_f,how_bands_h00,2022,7.549
cri,sex_f,how_bands_h00,2023,5.472
cri,sex_f,how_bands_h00,2024,6.016
cri,sex_f,how_bands_h01_14,2010,83.584
cri,sex_f,how_bands_h01_14,2011,54.682
cri,sex_f,how_bands_h01_14,2012,88.913
cri,sex_f,how_bands_h01_14,2013,119.608
cri,sex_f,how_bands_h01_14,2014,124.549
cri,sex_f,how_bands_h01_14,2015,115.021
cri,sex_f,how_bands_h01_14,2016,87.172
cri,sex_f,how_bands_h01_14,2017,86.451
cri,sex_f,how_bands_h01_14,2018,103.56
cri,sex_f,how_bands_h01_14,2019,118.263
cri,sex_f,how_bands_h01_14,2020,97.001
cri,sex_f,how_bands_h01_14,2021,85.644
cri,sex_f,how_bands_h01_14,2022,78.231
cri,sex_f,how_bands_h01_14,2023,63.597
cri,sex_f,how_bands_h01_14,2024,74.346
cri,sex_f,how_bands_h15_29,2010,61.925
cri,sex_f,how_bands_h15_29,2011,59.021
cri,sex_f,how_bands_h15_29,2012,77.256
cri,sex_f,how_bands_h15_29,2013,72.417
cri,sex_f,how_bands_h15_29,2014,75.036
cri,sex_f,how_bands_h15_29,2015,73.718
cri,sex_f,how_bands_h15_29,2016,65.855
cri,sex_f,how_bands_h15_29,2017,80.949
cri,sex_f,how_bands_h15_29,2018,97.467
cri,sex_f,how_bands_h15_29,2019,102.466
cri,sex_f,how_bands_h15_29,2020,76.915
cri,sex_f,how_bands_h15_29,2021,99.706
cri,sex_f,how_bands_h15_29,2022,110.934
cri,sex_f,how_bands_h15_29,2023,84.946
cri,sex_f,how_bands_h15_29,2024,99.185
cri,sex_f,how_bands_h30_34,2010,19.958
cri,sex_f,how_bands_h30_34,2011,18.899
cri,sex_f,how_bands_h30_34,2012,27.948
cri,sex_f,how_bands_h30_34,2013,25.7
cri,sex_f,how_bands_h30_34,2014,21.947
cri,sex_f,how_bands_h30_34,2015,22.82
cri,sex_f,how_bands_h30_34,2016,20.369
cri,sex_f,how_bands_h30_34,2017,21.066
cri,sex_f,how_bands_h30_34,2018,20.52
cri,sex_f,how_bands_h30_34,2019,27.982
cri,sex_f,how_bands_h30_34,2020,20.159
cri,sex_f,how_bands_h30_34,2021,24.947
cri,sex_f,how_bands_h30_34,2022,26.308
cri,sex_f,how_bands_h30_34,2023,23.467
cri,sex_f,how_bands_h30_34,2024,22.814
cri,sex_f,how_bands_h35_39,2010,14.031
cri,sex_f,how_bands_h35_39,2011,12.561
cri,sex_f,how_bands_h35_39,2012,14.409
cri,sex_f,how_bands_h35_39,2013,11.553
cri,sex_f,how_bands_h35_39,2014,11.267
cri,sex_f,how_bands_h35_39,2015,13.075
cri,sex_f,how_bands_h35_39,2016,13.043
cri,sex_f,how_bands_h35_39,2017,13.064
cri,sex_f,how_bands_h35_39,2018,15.386
cri,sex_f,how_bands_h35_39,2019,14.711
cri,sex_f,how_bands_h35_39,2020,11.956
cri,sex_f,how_bands_h35_39,2021,20.427
cri,sex_f,how_bands_h35_39,2022,20.422
cri,sex_f,how_bands_h35_39,2023,16.092
cri,sex_f,how_bands_h35_39,2024,12.931
cri,sex_f,how_bands_h40_48,2010,59.943
cri,sex_f,how_bands_h40_48,2011,57.064
cri,sex_f,how_bands_h40_48,2012,56.276
cri,sex_f,how_bands_h40_48,2013,57.468
cri,sex_f,how_bands_h40_48,2014,55.312
cri,sex_f,how_bands_h40_48,2015,56.299
cri,sex_f,how_bands_h40_48,2016,55.642
cri,sex_f,how_bands_h40_48,2017,56.297
cri,sex_f,how_bands_h40_48,2018,53.327
cri,sex_f,how_bands_h40_48,2019,54.801
cri,sex_f,how_bands_h40_48,2020,33.41
cri,sex_f,how_bands_h40_48,2021,45.823
cri,sex_f,how_bands_h40_48,2022,55.983
cri,sex_f,how_bands_h40_48,2023,51.058
cri,sex_f,how_bands_h40_48,2024,66.426
cri,sex_f,how_bands_hge49,2010,48.532
cri,sex_f,how_bands_hge49,2011,40.114
cri,sex_f,how_bands_hge49,2012,46.341
cri,sex_f,how_bands_hge49,2013,46.966
cri,sex_f,how_bands_hge49,2014,41.446
cri,sex_f,how_bands_hge49,2015,49.959
cri,sex_f,how_bands_hge49,2016,47.495
cri,sex_f,how_bands_hge49,2017,42.79
cri,sex_f,how_bands_hge49,2018,38.701
cri,sex_f,how_bands_hge49,2019,30.807
cri,sex_f,how_bands_hge49,2020,22.071
cri,sex_f,how_bands_hge49,2021,23.909
cri,sex_f,how_bands_hge49,2022,27.342
cri,sex_f,how_bands_hge49,2023,27.995
cri,sex_f,how_bands_hge49,2024,27.846
cri,sex_f,how_bands_total,2010,295.485
cri,sex_f,how_bands_total,2011,286.95
cri,sex_f,how_bands_total,2012,354.276
cri,sex_f,how_bands_total,2013,381.452
cri,sex_f,how_bands_total,2014,385.906
cri,sex_f,how_bands_total,2015,389.743
cri,sex_f,how_bands_total,2016,337.912
cri,sex_f,how_bands_total,2017,343.983
cri,sex_f,how_bands_total,2018,382.714
cri,sex_f,how_bands_total,2019,410.423
cri,sex_f,how_bands_total,2020,319.067
cri,sex_f,how_bands_total,2021,351.98
cri,sex_f,how_bands_total,2022,368.056
cri,sex_f,how_bands_total,2023,308.057
cri,sex_f,how_bands_total,2024,338.283
cri,sex_f,how_bands_x,2011,38.755
cri,sex_f,how_bands_x,2012,37.914
cri,sex_f,how_bands_x,2013,39.203
cri,sex_f,how_bands_x,2014,46.18
cri,sex_f,how_bands_x,2015,44.772
cri,sex_f,how_bands_x,2016,41.103
cri,sex_f,how_bands_x,2017,35.629
cri,sex_f,how_bands_x,2018,42.167
cri,sex_f,how_bands_x,2019,44.841
cri,sex_f,how_bands_x,2020,44.105
cri,sex_f,how_bands_x,2021,39.656
cri,sex_f,how_bands_x,2022,41.286
cri,sex_f,how_bands_x,2023,35.431
cri,sex_f,how_bands_x,2024,28.718
cri,sex_m,how_bands_h00,2010,9.125
cri,sex_m,how_bands_h00,2011,6.648
cri,sex_m,how_bands_h00,2012,5.145
cri,sex_m,how_bands_h00,2013,9.234
cri,sex_m,how_bands_h00,2014,8.332
cri,sex_m,how_bands_h00,2015,9.025
cri,sex_m,how_bands_h00,2016,7.294
cri,sex_m,how_bands_h00,2017,7.87
cri,sex_m,how_bands_h00,2018,11.445
cri,sex_m,how_bands_h00,2019,18.386
cri,sex_m,how_bands_h00,2020,21.274
cri,sex_m,how_bands_h00,2021,13.708
cri,sex_m,how_bands_h00,2022,9.788
cri,sex_m,how_bands_h00,2023,8.002
cri,sex_m,how_bands_h00,2024,8.9
cri,sex_m,how_bands_h01_14,2010,38.001
cri,sex_m,how_bands_h01_14,2011,21.601
cri,sex_m,how_bands_h01_14,2012,32.206
cri,sex_m,how_bands_h01_14,2013,44.824
cri,sex_m,how_bands_h01_14,2014,56.318
cri,sex_m,how_bands_h01_14,2015,48.532
cri,sex_m,how_bands_h01_14,2016,36.407
cri,sex_m,how_bands_h01_14,2017,38.12
cri,sex_m,how_bands_h01_14,2018,38.392
cri,sex_m,how_bands_h01_14,2019,41.795
cri,sex_m,how_bands_h01_14,2020,53.322
cri,sex_m,how_bands_h01_14,2021,33.768
cri,sex_m,how_bands_h01_14,2022,33.242
cri,sex_m,how_bands_h01_14,2023,28.369
cri,sex_m,how_bands_h01_14,2024,20.683
cri,sex_m,how_bands_h15_29,2010,52.241
cri,sex_m,how_bands_h15_29,2011,47.925
cri,sex_m,how_bands_h15_29,2012,59.814
cri,sex_m,how_bands_h15_29,2013,68.878
cri,sex_m,how_bands_h15_29,2014,76.426
cri,sex_m,how_bands_h15_29,2015,75.815
cri,sex_m,how_bands_h15_29,2016,68.66
