ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x17,sex_t,hht_childlt6_total,2022,85.142
x17,sex_t,hht_childlt6_total,2023,85.205
x18,sex_f,hht_childlt6_e,2004,77.222
x18,sex_f,hht_childlt6_e,2005,77.551
x18,sex_f,hht_childlt6_e,2006,77.682
x18,sex_f,hht_childlt6_e,2007,77.694
x18,sex_f,hht_childlt6_e,2008,77.723
x18,sex_f,hht_childlt6_e,2009,77.661
x18,sex_f,hht_childlt6_e,2010,77.524
x18,sex_f,hht_childlt6_e,2011,77.382
x18,sex_f,hht_childlt6_e,2012,77.406
x18,sex_f,hht_childlt6_e,2013,77.126
x18,sex_f,hht_childlt6_e,2014,76.904
x18,sex_f,hht_childlt6_e,2015,76.741
x18,sex_f,hht_childlt6_e,2016,76.685
x18,sex_f,hht_childlt6_e,2017,76.681
x18,sex_f,hht_childlt6_e,2018,76.854
x18,sex_f,hht_childlt6_e,2019,77.032
x18,sex_f,hht_childlt6_e,2020,76.137
x18,sex_f,hht_childlt6_e,2021,77.419
x18,sex_f,hht_childlt6_e,2022,77.879
x18,sex_f,hht_childlt6_e,2023,77.918
x18,sex_f,hht_childlt6_k,2004,77.386
x18,sex_f,hht_childlt6_k,2005,77.708
x18,sex_f,hht_childlt6_k,2006,77.855
x18,sex_f,hht_childlt6_k,2007,77.894
x18,sex_f,hht_childlt6_k,2008,77.856
x18,sex_f,hht_childlt6_k,2009,77.869
x18,sex_f,hht_childlt6_k,2010,77.886
x18,sex_f,hht_childlt6_k,2011,77.891
x18,sex_f,hht_childlt6_k,2012,77.691
x18,sex_f,hht_childlt6_k,2013,77.753
x18,sex_f,hht_childlt6_k,2014,77.961
x18,sex_f,hht_childlt6_k,2015,78.246
x18,sex_f,hht_childlt6_k,2016,78.536
x18,sex_f,hht_childlt6_k,2017,78.883
x18,sex_f,hht_childlt6_k,2018,79.21
x18,sex_f,hht_childlt6_k,2019,79.382
x18,sex_f,hht_childlt6_k,2020,79.095
x18,sex_f,hht_childlt6_k,2021,79.473
x18,sex_f,hht_childlt6_k,2022,80.071
x18,sex_f,hht_childlt6_k,2023,80.311
x18,sex_f,hht_childlt6_l,2004,88.345
x18,sex_f,hht_childlt6_l,2005,88.646
x18,sex_f,hht_childlt6_l,2006,88.945
x18,sex_f,hht_childlt6_l,2007,89.006
x18,sex_f,hht_childlt6_l,2008,89.119
x18,sex_f,hht_childlt6_l,2009,89.213
x18,sex_f,hht_childlt6_l,2010,89.308
x18,sex_f,hht_childlt6_l,2011,89.326
x18,sex_f,hht_childlt6_l,2012,89.324
x18,sex_f,hht_childlt6_l,2013,89.288
x18,sex_f,hht_childlt6_l,2014,89.282
x18,sex_f,hht_childlt6_l,2015,89.33
x18,sex_f,hht_childlt6_l,2016,89.372
x18,sex_f,hht_childlt6_l,2017,89.513
x18,sex_f,hht_childlt6_l,2018,90.058
x18,sex_f,hht_childlt6_l,2019,90.726
x18,sex_f,hht_childlt6_l,2020,89.948
x18,sex_f,hht_childlt6_l,2021,90.858
x18,sex_f,hht_childlt6_l,2022,91.591
x18,sex_f,hht_childlt6_l,2023,91.682
x18,sex_f,hht_childlt6_nc,2004,84.332
x18,sex_f,hht_childlt6_nc,2005,84.635
x18,sex_f,hht_childlt6_nc,2006,84.341
x18,sex_f,hht_childlt6_nc,2007,84.056
x18,sex_f,hht_childlt6_nc,2008,83.815
x18,sex_f,hht_childlt6_nc,2009,83.581
x18,sex_f,hht_childlt6_nc,2010,83.365
x18,sex_f,hht_childlt6_nc,2011,83.15
x18,sex_f,hht_childlt6_nc,2012,83.128
x18,sex_f,hht_childlt6_nc,2013,82.871
x18,sex_f,hht_childlt6_nc,2014,82.763
x18,sex_f,hht_childlt6_nc,2015,82.709
x18,sex_f,hht_childlt6_nc,2016,82.663
x18,sex_f,hht_childlt6_nc,2017,82.711
x18,sex_f,hht_childlt6_nc,2018,82.811
x18,sex_f,hht_childlt6_nc,2019,82.833
x18,sex_f,hht_childlt6_nc,2020,81.899
x18,sex_f,hht_childlt6_nc,2021,82.788
x18,sex_f,hht_childlt6_nc,2022,82.8
x18,sex_f,hht_childlt6_nc,2023,82.877
x18,sex_f,hht_childlt6_total,2004,80.906
x18,sex_f,hht_childlt6_total,2005,81.23
x18,sex_f,hht_childlt6_total,2006,81.217
x18,sex_f,hht_childlt6_total,2007,81.133
x18,sex_f,hht_childlt6_total,2008,81.043
x18,sex_f,hht_childlt6_total,2009,80.957
x18,sex_f,hht_childlt6_total,2010,80.868
x18,sex_f,hht_childlt6_total,2011,80.77
x18,sex_f,hht_childlt6_total,2012,80.711
x18,sex_f,hht_childlt6_total,2013,80.588
x18,sex_f,hht_childlt6_total,2014,80.593
x18,sex_f,hht_childlt6_total,2015,80.66
x18,sex_f,hht_childlt6_total,2016,80.747
x18,sex_f,hht_childlt6_total,2017,80.91
x18,sex_f,hht_childlt6_total,2018,81.14
x18,sex_f,hht_childlt6_total,2019,81.294
x18,sex_f,hht_childlt6_total,2020,80.605
x18,sex_f,hht_childlt6_total,2021,81.413
x18,sex_f,hht_childlt6_total,2022,81.76
x18,sex_f,hht_childlt6_total,2023,81.9
x18,sex_m,hht_childlt6_e,2004,88.955
x18,sex_m,hht_childlt6_e,2005,88.897
x18,sex_m,hht_childlt6_e,2006,88.824
x18,sex_m,hht_childlt6_e,2007,88.643
x18,sex_m,hht_childlt6_e,2008,88.423
x18,sex_m,hht_childlt6_e,2009,88.239
x18,sex_m,hht_childlt6_e,2010,88.016
x18,sex_m,hht_childlt6_e,2011,87.818
x18,sex_m,hht_childlt6_e,2012,87.739
x18,sex_m,hht_childlt6_e,2013,87.438
x18,sex_m,hht_childlt6_e,2014,87.228
x18,sex_m,hht_childlt6_e,2015,86.992
x18,sex_m,hht_childlt6_e,2016,86.859
x18,sex_m,hht_childlt6_e,2017,86.611
x18,sex_m,hht_childlt6_e,2018,86.481
x18,sex_m,hht_childlt6_e,2019,86.739
x18,sex_m,hht_childlt6_e,2020,85.556
x18,sex_m,hht_childlt6_e,2021,85.88
x18,sex_m,hht_childlt6_e,2022,87.41
x18,sex_m,hht_childlt6_e,2023,87.277
x18,sex_m,hht_childlt6_k,2004,95.076
x18,sex_m,hht_childlt6_k,2005,94.965
x18,sex_m,hht_childlt6_k,2006,94.818
x18,sex_m,hht_childlt6_k,2007,94.703
x18,sex_m,hht_childlt6_k,2008,94.584
x18,sex_m,hht_childlt6_k,2009,94.492
x18,sex_m,hht_childlt6_k,2010,94.422
x18,sex_m,hht_childlt6_k,2011,94.372
x18,sex_m,hht_childlt6_k,2012,94.215
x18,sex_m,hht_childlt6_k,2013,94.081
x18,sex_m,hht_childlt6_k,2014,94.024
x18,sex_m,hht_childlt6_k,2015,93.945
x18,sex_m,hht_childlt6_k,2016,93.839
x18,sex_m,hht_childlt6_k,2017,93.721
x18,sex_m,hht_childlt6_k,2018,93.712
x18,sex_m,hht_childlt6_k,2019,93.669
x18,sex_m,hht_childlt6_k,2020,93.127
x18,sex_m,hht_childlt6_k,2021,92.919
x18,sex_m,hht_childlt6_k,2022,93.83
x18,sex_m,hht_childlt6_k,2023,93.823
x18,sex_m,hht_childlt6_l,2004,94.842
x18,sex_m,hht_childlt6_l,2005,94.822
x18,sex_m,hht_childlt6_l,2006,94.557
x18,sex_m,hht_childlt6_l,2007,94.336
x18,sex_m,hht_childlt6_l,2008,94.291
x18,sex_m,hht_childlt6_l,2009,94.164
x18,sex_m,hht_childlt6_l,2010,93.938
x18,sex_m,hht_childlt6_l,2011,93.759
x18,sex_m,hht_childlt6_l,2012,93.564
x18,sex_m,hht_childlt6_l,2013,93.349
x18,sex_m,hht_childlt6_l,2014,93.329
x18,sex_m,hht_childlt6_l,2015,93.272
x18,sex_m,hht_childlt6_l,2016,93.25
x18,sex_m,hht_childlt6_l,2017,93.211
x18,sex_m,hht_childlt6_l,2018,93.234
x18,sex_m,hht_childlt6_l,2019,93.335
x18,sex_m,hht_childlt6_l,2020,92.513
x18,sex_m,hht_childlt6_l,2021,91.987
x18,sex_m,hht_childlt6_l,2022,92.58
x18,sex_m,hht_childlt6_l,2023,92.57
x18,sex_m,hht_childlt6_nc,2004,91.995
x18,sex_m,hht_childlt6_nc,2005,92.096
x18,sex_m,hht_childlt6_nc,2006,92.134
x18,sex_m,hht_childlt6_nc,2007,92.105
x18,sex_m,hht_childlt6_nc,2008,92.082
x18,sex_m,hht_childlt6_nc,2009,92.021
x18,sex_m,hht_childlt6_nc,2010,91.943
x18,sex_m,hht_childlt6_nc,2011,91.873
x18,sex_m,hht_childlt6_nc,2012,91.876
x18,sex_m,hht_childlt6_nc,2013,91.847
x18,sex_m,hht_childlt6_nc,2014,91.843
x18,sex_m,hht_childlt6_nc,2015,91.831
x18,sex_m,hht_childlt6_nc,2016,91.824
x18,sex_m,hht_childlt6_nc,2017,91.809
x18,sex_m,hht_childlt6_nc,2018,91.794
x18,sex_m,hht_childlt6_nc,2019,91.712
x18,sex_m,hht_childlt6_nc,2020,90.751
x18,sex_m,hht_childlt6_nc,2021,90.624
x18,sex_m,hht_childlt6_nc,2022,91.848
x18,sex_m,hht_childlt6_nc,2023,91.733
x18,sex_m,hht_childlt6_total,2004,93.083
x18,sex_m,hht_childlt6_total,2005,93.063
x18,sex_m,hht_childlt6_total,2006,92.989
x18,sex_m,hht_childlt6_total,2007,92.892
x18,sex_m,hht_childlt6_total,2008,92.797
x18,sex_m,hht_childlt6_total,2009,92.704
x18,sex_m,hht_childlt6_total,2010,92.606
x18,sex_m,hht_childlt6_total,2011,92.525
x18,sex_m,hht_childlt6_total,2012,92.438
x18,sex_m,hht_childlt6_total,2013,92.318
x18,sex_m,hht_childlt6_total,2014,92.269
x18,sex_m,hht_childlt6_total,2015,92.206
x18,sex_m,hht_childlt6_total,2016,92.146
x18,sex_m,hht_childlt6_total,2017,92.067
x18,sex_m,hht_childlt6_total,2018,92.051
x18,sex_m,hht_childlt6_total,2019,92.033
x18,sex_m,hht_childlt6_total,2020,91.239
x18,sex_m,hht_childlt6_total,2021,91.135
x18,sex_m,hht_childlt6_total,2022,92.269
x18,sex_m,hht_childlt6_total,2023,92.211
x18,sex_t,hht_childlt6_e,2004,82.388
x18,sex_t,hht_childlt6_e,2005,82.53
x18,sex_t,hht_childlt6_e,2006,82.568
x18,sex_t,hht_childlt6_e,2007,82.491
x18,sex_t,hht_childlt6_e,2008,82.404
x18,sex_t,hht_childlt6_e,2009,82.282
x18,sex_t,hht_childlt6_e,2010,82.101
x18,sex_t,hht_childlt6_e,2011,81.923
x18,sex_t,hht_childlt6_e,2012,81.893
x18,sex_t,hht_childlt6_e,2013,81.59
x18,sex_t,hht_childlt6_e,2014,81.351
x18,sex_t,hht_childlt6_e,2015,81.135
x18,sex_t,hht_childlt6_e,2016,81.024
x18,sex_t,hht_childlt6_e,2017,80.892
x18,sex_t,hht_childlt6_e,2018,80.934
x18,sex_t,hht_childlt6_e,2019,81.139
x18,sex_t,hht_childlt6_e,2020,80.116
x18,sex_t,hht_childlt6_e,2021,80.976
x18,sex_t,hht_childlt6_e,2022,81.868
x18,sex_t,hht_childlt6_e,2023,81.806
x18,sex_t,hht_childlt6_k,2004,87.167
x18,sex_t,hht_childlt6_k,2005,87.28
x18,sex_t,hht_childlt6_k,2006,87.275
x18,sex_t,hht_childlt6_k,2007,87.237
x18,sex_t,hht_childlt6_k,2008,87.162
x18,sex_t,hht_childlt6_k,2009,87.124
x18,sex_t,hht_childlt6_k,2010,87.099
x18,sex_t,hht_childlt6_k,2011,87.077
x18,sex_t,hht_childlt6_k,2012,86.902
x18,sex_t,hht_childlt6_k,2013,86.854
x18,sex_t,hht_childlt6_k,2014,86.933
x18,sex_t,hht_childlt6_k,2015,87.026
x18,sex_t,hht_childlt6_k,2016,87.102
x18,sex_t,hht_childlt6_k,2017,87.199
x18,sex_t,hht_childlt6_k,2018,87.339
x18,sex_t,hht_childlt6_k,2019,87.399
x18,sex_t,hht_childlt6_k,2020,86.973
x18,sex_t,hht_childlt6_k,2021,87.051
x18,sex_t,hht_childlt6_k,2022,87.858
x18,sex_t,hht_childlt6_k,2023,87.98
x18,sex_t,hht_childlt6_l,2004,89.118
x18,sex_t,hht_childlt6_l,2005,89.381
x18,sex_t,hht_childlt6_l,2006,89.632
x18,sex_t,hht_childlt6_l,2007,89.676
x18,sex_t,hht_childlt6_l,2008,89.792
x18,sex_t,hht_childlt6_l,2009,89.869
x18,sex_t,hht_childlt6_l,2010,89.935
x18,sex_t,hht_childlt6_l,2011,89.941
x18,sex_t,hht_childlt6_l,2012,89.923
x18,sex_t,hht_childlt6_l,2013,89.875
x18,sex_t,hht_childlt6_l,2014,89.87
x18,sex_t,hht_childlt6_l,2015,89.902
x18,sex_t,hht_childlt6_l,2016,89.936
x18,sex_t,hht_childlt6_l,2017,90.052
x18,sex_t,hht_childlt6_l,2018,90.525
x18,sex_t,hht_childlt6_l,2019,91.114
x18,sex_t,hht_childlt6_l,2020,90.331
x18,sex_t,hht_childlt6_l,2021,91.026
x18,sex_t,hht_childlt6_l,2022,91.738
x18,sex_t,hht_childlt6_l,2023,91.814
x18,sex_t,hht_childlt6_nc,2004,87.946
x18,sex_t,hht_childlt6_nc,2005,88.156
x18,sex_t,hht_childlt6_nc,2006,88.024
x18,sex_t,hht_childlt6_nc,2007,87.867
x18,sex_t,hht_childlt6_nc,2008,87.731
x18,sex_t,hht_childlt6_nc,2009,87.585
x18,sex_t,hht_childlt6_nc,2010,87.44
x18,sex_t,hht_childlt6_nc,2011,87.298
x18,sex_t,hht_childlt6_nc,2012,87.292
x18,sex_t,hht_childlt6_nc,2013,87.149
x18,sex_t,hht_childlt6_nc,2014,87.088
x18,sex_t,hht_childlt6_nc,2015,87.052
x18,sex_t,hht_childlt6_nc,2016,87.022
x18,sex_t,hht_childlt6_nc,2017,87.038
x18,sex_t,hht_childlt6_nc,2018,87.082
x18,sex_t,hht_childlt6_nc,2019,87.056
x18,sex_t,hht_childlt6_nc,2020,86.109
x18,sex_t,hht_childlt6_nc,2021,86.506
x18,sex_t,hht_childlt6_nc,2022,87.075
x18,sex_t,hht_childlt6_nc,2023,87.055
x18,sex_t,hht_childlt6_total,2004,86.835
x18,sex_t,hht_childlt6_total,2005,86.999
x18,sex_t,hht_childlt6_total,2006,86.964
x18,sex_t,hht_childlt6_total,2007,86.88
x18,sex_t,hht_childlt6_total,2008,86.793
x18,sex_t,hht_childlt6_total,2009,86.709
x18,sex_t,hht_childlt6_total,2010,86.621
x18,sex_t,hht_childlt6_total,2011,86.533
x18,sex_t,hht_childlt6_total,2012,86.461
x18,sex_t,hht_childlt6_total,2013,86.34
x18,sex_t,hht_childlt6_total,2014,86.319
x18,sex_t,hht_childlt6_total,2015,86.32
x18,sex_t,hht_childlt6_total,2016,86.333
x18,sex_t,hht_childlt6_total,2017,86.377
x18,sex_t,hht_childlt6_total,2018,86.486
x18,sex_t,hht_childlt6_total,2019,86.558
x18,sex_t,hht_childlt6_total,2020,85.819
x18,sex_t,hht_childlt6_total,2021,86.18
x18,sex_t,hht_childlt6_total,2022,86.912
x18,sex_t,hht_childlt6_total,2023,86.955
x19,sex_f,hht_childlt6_e,2004,67.521
x19,sex_f,hht_childlt6_e,2005,68.364
x19,sex_f,hht_childlt6_e,2006,68.834
x19,sex_f,hht_childlt6_e,2007,69.255
x19,sex_f,hht_childlt6_e,2008,69.648
x19,sex_f,hht_childlt6_e,2009,68.962
x19,sex_f,hht_childlt6_e,2010,64.993
x19,sex_f,hht_childlt6_e,2011,67.149
x19,sex_f,hht_childlt6_e,2012,66.903
x19,sex_f,hht_childlt6_e,2013,67.429
x19,sex_f,hht_childlt6_e,2014,67.107
x19,sex_f,hht_childlt6_e,2015,68.174
x19,sex_f,hht_childlt6_e,2016,67.937
x19,sex_f,hht_childlt6_e,2017,68.778
x19,sex_f,hht_childlt6_e,2018,68.565
x19,sex_f,hht_childlt6_e,2019,68.872
x19,sex_f,hht_childlt6_e,2020,64.352
x19,sex_f,hht_childlt6_e,2021,65.562
x19,sex_f,hht_childlt6_e,2022,67.538
x19,sex_f,hht_childlt6_e,2023,68.774
x19,sex_f,hht_childlt6_k,2004,66.806
x19,sex_f,hht_childlt6_k,2005,67.514
x19,sex_f,hht_childlt6_k,2006,68.014
x19,sex_f,hht_childlt6_k,2007,68.357
x19,sex_f,hht_childlt6_k,2008,68.51
x19,sex_f,hht_childlt6_k,2009,67.534
x19,sex_f,hht_childlt6_k,2010,63.516
x19,sex_f,hht_childlt6_k,2011,65.701
x19,sex_f,hht_childlt6_k,2012,65.354
x19,sex_f,hht_childlt6_k,2013,65.316
x19,sex_f,hht_childlt6_k,2014,64.888
x19,sex_f,hht_childlt6_k,2015,66.278
x19,sex_f,hht_childlt6_k,2016,66.308
x19,sex_f,hht_childlt6_k,2017,67.178
x19,sex_f,hht_childlt6_k,2018,66.986
x19,sex_f,hht_childlt6_k,2019,67.162
x19,sex_f,hht_childlt6_k,2020,62.835
x19,sex_f,hht_childlt6_k,2021,63.849
x19,sex_f,hht_childlt6_k,2022,65.659
x19,sex_f,hht_childlt6_k,2023,67.094
x19,sex_f,hht_childlt6_l,2004,79.349
x19,sex_f,hht_childlt6_l,2005,79.929
x19,sex_f,hht_childlt6_l,2006,80.397
x19,sex_f,hht_childlt6_l,2007,80.739
x19,sex_f,hht_childlt6_l,2008,81.057
x19,sex_f,hht_childlt6_l,2009,80.203
x19,sex_f,hht_childlt6_l,2010,76.351
x19,sex_f,hht_childlt6_l,2011,78.483
x19,sex_f,hht_childlt6_l,2012,78.173
x19,sex_f,hht_childlt6_l,2013,78.56
x19,sex_f,hht_childlt6_l,2014,77.895
x19,sex_f,hht_childlt6_l,2015,79.456
x19,sex_f,hht_childlt6_l,2016,79.654
x19,sex_f,hht_childlt6_l,2017,81.007
x19,sex_f,hht_childlt6_l,2018,81.444
x19,sex_f,hht_childlt6_l,2019,82.162
x19,sex_f,hht_childlt6_l,2020,77.515
x19,sex_f,hht_childlt6_l,2021,79.606
x19,sex_f,hht_childlt6_l,2022,81.604
x19,sex_f,hht_childlt6_l,2023,82.976
x19,sex_f,hht_childlt6_nc,2004,71.341
x19,sex_f,hht_childlt6_nc,2005,71.926
x19,sex_f,hht_childlt6_nc,2006,72.364
x19,sex_f,hht_childlt6_nc,2007,72.674
x19,sex_f,hht_childlt6_nc,2008,72.807
x19,sex_f,hht_childlt6_nc,2009,71.854
x19,sex_f,hht_childlt6_nc,2010,67.794
x19,sex_f,hht_childlt6_nc,2011,69.997
x19,sex_f,hht_childlt6_nc,2012,69.568
x19,sex_f,hht_childlt6_nc,2013,69.864
x19,sex_f,hht_childlt6_nc,2014,69.455
x19,sex_f,hht_childlt6_nc,2015,70.875
x19,sex_f,hht_childlt6_nc,2016,70.931
x19,sex_f,hht_childlt6_nc,2017,71.613
x19,sex_f,hht_childlt6_nc,2018,71.312
x19,sex_f,hht_childlt6_nc,2019,71.547
x19,sex_f,hht_childlt6_nc,2020,66.738
x19,sex_f,hht_childlt6_nc,2021,68.418
x19,sex_f,hht_childlt6_nc,2022,70.207
x19,sex_f,hht_childlt6_nc,2023,71.573
x19,sex_f,hht_childlt6_total,2004,70.235
x19,sex_f,hht_childlt6_total,2005,70.916
x19,sex_f,hht_childlt6_total,2006,71.393
x19,sex_f,hht_childlt6_total,2007,71.748
x19,sex_f,hht_childlt6_total,2008,71.954
x19,sex_f,hht_childlt6_total,2009,71.061
x19,sex_f,hht_childlt6_total,2010,67.042
x19,sex_f,hht_childlt6_total,2011,69.237
x19,sex_f,hht_childlt6_total,2012,68.859
x19,sex_f,hht_childlt6_total,2013,69.155
x19,sex_f,hht_childlt6_total,2014,68.738
x19,sex_f,hht_childlt6_total,2015,70.098
x19,sex_f,hht_childlt6_total,2016,70.099
x19,sex_f,hht_childlt6_total,2017,70.855
x19,sex_f,hht_childlt6_total,2018,70.61
x19,sex_f,hht_childlt6_total,2019,70.867
x19,sex_f,hht_childlt6_total,2020,66.181
x19,sex_f,hht_childlt6_total,2021,67.705
x19,sex_f,hht_childlt6_total,2022,69.549
x19,sex_f,hht_childlt6_total,2023,70.909
x19,sex_m,hht_childlt6_e,2004,86.102
x19,sex_m,hht_childlt6_e,2005,86.002
x19,sex_m,hht_childlt6_e,2006,85.737
x19,sex_m,hht_childlt6_e,2007,85.603
x19,sex_m,hht_childlt6_e,2008,85.449
x19,sex_m,hht_childlt6_e,2009,84.174
x19,sex_m,hht_childlt6_e,2010,81.575
x19,sex_m,hht_childlt6_e,2011,81.514
x19,sex_m,hht_childlt6_e,2012,81.001
x19,sex_m,hht_childlt6_e,2013,80.225
x19,sex_m,hht_childlt6_e,2014,79.876
x19,sex_m,hht_childlt6_e,2015,80.324
x19,sex_m,hht_childlt6_e,2016,80.102
x19,sex_m,hht_childlt6_e,2017,79.747
x19,sex_m,hht_childlt6_e,2018,78.905
x19,sex_m,hht_childlt6_e,2019,79.02
x19,sex_m,hht_childlt6_e,2020,73.721
x19,sex_m,hht_childlt6_e,2021,75.93
x19,sex_m,hht_childlt6_e,2022,76.169
x19,sex_m,hht_childlt6_e,2023,76.698
x19,sex_m,hht_childlt6_k,2004,95.113
x19,sex_m,hht_childlt6_k,2005,94.976
x19,sex_m,hht_childlt6_k,2006,94.8
x19,sex_m,hht_childlt6_k,2007,94.564
x19,sex_m,hht_childlt6_k,2008,94.198
x19,sex_m,hht_childlt6_k,2009,92.665
x19,sex_m,hht_childlt6_k,2010,90.254
x19,sex_m,hht_childlt6_k,2011,90.204
x19,sex_m,hht_childlt6_k,2012,89.773
x19,sex_m,hht_childlt6_k,2013,88.876
x19,sex_m,hht_childlt6_k,2014,88.458
x19,sex_m,hht_childlt6_k,2015,89.116
x19,sex_m,hht_childlt6_k,2016,89.043
x19,sex_m,hht_childlt6_k,2017,88.773
x19,sex_m,hht_childlt6_k,2018,88.161
x19,sex_m,hht_childlt6_k,2019,87.878
x19,sex_m,hht_childlt6_k,2020,83.362
x19,sex_m,hht_childlt6_k,2021,85.194
x19,sex_m,hht_childlt6_k,2022,85.312
x19,sex_m,hht_childlt6_k,2023,86.003
x19,sex_m,hht_childlt6_l,2004,91.777
x19,sex_m,hht_childlt6_l,2005,91.599
x19,sex_m,hht_childlt6_l,2006,91.305
x19,sex_m,hht_childlt6_l,2007,91.053
x19,sex_m,hht_childlt6_l,2008,90.763
x19,sex_m,hht_childlt6_l,2009,89.52
x19,sex_m,hht_childlt6_l,2010,87.034
x19,sex_m,hht_childlt6_l,2011,86.851
x19,sex_m,hht_childlt6_l,2012,86.231
x19,sex_m,hht_childlt6_l,2013,85.565
x19,sex_m,hht_childlt6_l,2014,85.103
x19,sex_m,hht_childlt6_l,2015,85.56
x19,sex_m,hht_childlt6_l,2016,85.39
x19,sex_m,hht_childlt6_l,2017,85.019
x19,sex_m,hht_childlt6_l,2018,84.271
x19,sex_m,hht_childlt6_l,2019,84.299
x19,sex_m,hht_childlt6_l,2020,79.952
x19,sex_m,hht_childlt6_l,2021,80.767
x19,sex_m,hht_childlt6_l,2022,80.757
x19,sex_m,hht_childlt6_l,2023,81.295
x19,sex_m,hht_childlt6_nc,2004,90.286
x19,sex_m,hht_childlt6_nc,2005,90.175
x19,sex_m,hht_childlt6_nc,2006,89.964
x19,sex_m,hht_childlt6_nc,2007,89.819
x19,sex_m,hht_childlt6_nc,2008,89.574
x19,sex_m,hht_childlt6_nc,2009,88.125
x19,sex_m,hht_childlt6_nc,2010,85.501
x19,sex_m,hht_childlt6_nc,2011,85.425
x19,sex_m,hht_childlt6_nc,2012,84.885
x19,sex_m,hht_childlt6_nc,2013,84.029
x19,sex_m,hht_childlt6_nc,2014,83.415
x19,sex_m,hht_childlt6_nc,2015,83.985
x19,sex_m,hht_childlt6_nc,2016,83.871
x19,sex_m,hht_childlt6_nc,2017,83.647
x19,sex_m,hht_childlt6_nc,2018,83.036
x19,sex_m,hht_childlt6_nc,2019,82.934
x19,sex_m,hht_childlt6_nc,2020,78.173
x19,sex_m,hht_childlt6_nc,2021,80.146
x19,sex_m,hht_childlt6_nc,2022,80.403
x19,sex_m,hht_childlt6_nc,2023,80.884
x19,sex_m,hht_childlt6_total,2004,90.767
x19,sex_m,hht_childlt6_total,2005,90.634
x19,sex_m,hht_childlt6_total,2006,90.405
x19,sex_m,hht_childlt6_total,2007,90.227
x19,sex_m,hht_childlt6_total,2008,89.963
x19,sex_m,hht_childlt6_total,2009,88.523
x19,sex_m,hht_childlt6_total,2010,85.945
x19,sex_m,hht_childlt6_total,2011,85.872
x19,sex_m,hht_childlt6_total,2012,85.365
x19,sex_m,hht_childlt6_total,2013,84.513
x19,sex_m,hht_childlt6_total,2014,83.995
x19,sex_m,hht_childlt6_total,2015,84.562
x19,sex_m,hht_childlt6_total,2016,84.441
x19,sex_m,hht_childlt6_total,2017,84.19
x19,sex_m,hht_childlt6_total,2018,83.546
x19,sex_m,hht_childlt6_total,2019,83.439
x19,sex_m,hht_childlt6_total,2020,78.664
x19,sex_m,hht_childlt6_total,2021,80.631
x19,sex_m,hht_childlt6_total,2022,80.854
x19,sex_m,hht_childlt6_total,2023,81.383
x19,sex_t,hht_childlt6_e,2004,75.177
x19,sex_t,hht_childlt6_e,2005,75.659
x19,sex_t,hht_childlt6_e,2006,75.855
x19,sex_t,hht_childlt6_e,2007,76.075
x19,sex_t,hht_childlt6_e,2008,76.265
x19,sex_t,hht_childlt6_e,2009,75.349
x19,sex_t,hht_childlt6_e,2010,71.981
x19,sex_t,hht_childlt6_e,2011,73.228
x19,sex_t,hht_childlt6_e,2012,72.891
x19,sex_t,hht_childlt6_e,2013,72.882
x19,sex_t,hht_childlt6_e,2014,72.553
x19,sex_t,hht_childlt6_e,2015,73.398
x19,sex_t,hht_childlt6_e,2016,73.183
x19,sex_t,hht_childlt6_e,2017,73.499
x19,sex_t,hht_childlt6_e,2018,73.019
x19,sex_t,hht_childlt6_e,2019,73.25
x19,sex_t,hht_childlt6_e,2020,68.391
x19,sex_t,hht_childlt6_e,2021,70.048
x19,sex_t,hht_childlt6_e,2022,71.274
x19,sex_t,hht_childlt6_e,2023,72.205
x19,sex_t,hht_childlt6_k,2004,82.781
x19,sex_t,hht_childlt6_k,2005,83.138
x19,sex_t,hht_childlt6_k,2006,83.366
x19,sex_t,hht_childlt6_k,2007,83.476
x19,sex_t,hht_childlt6_k,2008,83.411
x19,sex_t,hht_childlt6_k,2009,82.183
x19,sex_t,hht_childlt6_k,2010,79.177
x19,sex_t,hht_childlt6_k,2011,80.12
x19,sex_t,hht_childlt6_k,2012,79.776
x19,sex_t,hht_childlt6_k,2013,79.279
x19,sex_t,hht_childlt6_k,2014,78.901
x19,sex_t,hht_childlt6_k,2015,79.944
x19,sex_t,hht_childlt6_k,2016,79.932
x19,sex_t,hht_childlt6_k,2017,80.096
x19,sex_t,hht_childlt6_k,2018,79.668
x19,sex_t,hht_childlt6_k,2019,79.586
x19,sex_t,hht_childlt6_k,2020,75.166
x19,sex_t,hht_childlt6_k,2021,76.693
x19,sex_t,hht_childlt6_k,2022,77.506
x19,sex_t,hht_childlt6_k,2023,78.518
x19,sex_t,hht_childlt6_l,2004,80.27
x19,sex_t,hht_childlt6_l,2005,80.829
x19,sex_t,hht_childlt6_l,2006,81.276
x19,sex_t,hht_childlt6_l,2007,81.6
x19,sex_t,hht_childlt6_l,2008,81.886
x19,sex_t,hht_childlt6_l,2009,81.007
x19,sex_t,hht_childlt6_l,2010,77.291
x19,sex_t,hht_childlt6_l,2011,79.236
x19,sex_t,hht_childlt6_l,2012,78.928
x19,sex_t,hht_childlt6_l,2013,79.228
x19,sex_t,hht_childlt6_l,2014,78.62
x19,sex_t,hht_childlt6_l,2015,80.08
