ref_area,sex,classif1,time,how_xees_sex_edu_nb
btn,sex_t,edu_isced11_3,2018,48.8
btn,sex_t,edu_isced11_3,2019,49.28
btn,sex_t,edu_isced11_3,2020,46.12
btn,sex_t,edu_isced11_3,2021,48.09
btn,sex_t,edu_isced11_3,2022,52.37
btn,sex_t,edu_isced11_4,2020,43
btn,sex_t,edu_isced11_4,2021,43.72
btn,sex_t,edu_isced11_4,2022,45.71
btn,sex_t,edu_isced11_5,2019,46.33
btn,sex_t,edu_isced11_5,2020,45.59
btn,sex_t,edu_isced11_5,2021,44.65
btn,sex_t,edu_isced11_5,2022,49.82
btn,sex_t,edu_isced11_6,2018,47.46
btn,sex_t,edu_isced11_6,2019,45.99
btn,sex_t,edu_isced11_6,2020,42.85
btn,sex_t,edu_isced11_6,2021,45.8
btn,sex_t,edu_isced11_6,2022,49.03
btn,sex_t,edu_isced11_7,2018,46.94
btn,sex_t,edu_isced11_7,2019,46.73
btn,sex_t,edu_isced11_7,2020,42
btn,sex_t,edu_isced11_7,2021,45.49
btn,sex_t,edu_isced11_7,2022,49.25
btn,sex_t,edu_isced11_8,2019,52.96
btn,sex_t,edu_isced11_8,2020,39.19
btn,sex_t,edu_isced11_8,2021,46.51
btn,sex_t,edu_isced11_8,2022,45.15
btn,sex_t,edu_isced11_9,2018,46.94
btn,sex_t,edu_isced11_9,2019,49.85
btn,sex_t,edu_isced11_9,2020,46.29
btn,sex_t,edu_isced11_9,2021,51.34
btn,sex_t,edu_isced11_9,2022,52.17
btn,sex_t,edu_isced11_total,2018,49.75
btn,sex_t,edu_isced11_total,2019,50.23
btn,sex_t,edu_isced11_total,2020,47.66
btn,sex_t,edu_isced11_total,2021,49.17
btn,sex_t,edu_isced11_total,2022,53.27
btn,sex_t,edu_isced11_x,2018,51.48
btn,sex_t,edu_isced11_x,2019,53.34
btn,sex_t,edu_isced11_x,2020,51.05
btn,sex_t,edu_isced11_x,2021,51.98
btn,sex_t,edu_isced11_x,2022,56.48
bwa,sex_f,edu_aggregate_adv,2006,35.89
bwa,sex_f,edu_aggregate_adv,2019,43.02
bwa,sex_f,edu_aggregate_adv,2020,43.28
bwa,sex_f,edu_aggregate_adv,2021,43.28
bwa,sex_f,edu_aggregate_adv,2022,43.23
bwa,sex_f,edu_aggregate_adv,2023,41.17
bwa,sex_f,edu_aggregate_bas,2006,46.12
bwa,sex_f,edu_aggregate_bas,2019,42.58
bwa,sex_f,edu_aggregate_bas,2020,40.82
bwa,sex_f,edu_aggregate_bas,2021,42.21
bwa,sex_f,edu_aggregate_bas,2022,40.42
bwa,sex_f,edu_aggregate_bas,2023,40.85
bwa,sex_f,edu_aggregate_int,2006,45.86
bwa,sex_f,edu_aggregate_int,2019,44.06
bwa,sex_f,edu_aggregate_int,2020,45.83
bwa,sex_f,edu_aggregate_int,2021,45.72
bwa,sex_f,edu_aggregate_int,2022,46.11
bwa,sex_f,edu_aggregate_int,2023,44.9
bwa,sex_f,edu_aggregate_ltb,2019,33.96
bwa,sex_f,edu_aggregate_ltb,2020,35.13
bwa,sex_f,edu_aggregate_ltb,2021,38.55
bwa,sex_f,edu_aggregate_ltb,2022,30
bwa,sex_f,edu_aggregate_ltb,2023,23.79
bwa,sex_f,edu_aggregate_total,2006,46
bwa,sex_f,edu_aggregate_total,2019,42.66
bwa,sex_f,edu_aggregate_total,2020,42.48
bwa,sex_f,edu_aggregate_total,2021,43.22
bwa,sex_f,edu_aggregate_total,2022,42.36
bwa,sex_f,edu_aggregate_total,2023,41.45
bwa,sex_f,edu_aggregate_x,2006,26.28
bwa,sex_f,edu_isced11_1,2019,37.61
bwa,sex_f,edu_isced11_1,2020,37.02
bwa,sex_f,edu_isced11_1,2021,36.98
bwa,sex_f,edu_isced11_1,2022,37.56
bwa,sex_f,edu_isced11_1,2023,34.67
bwa,sex_f,edu_isced11_2,2019,44.76
bwa,sex_f,edu_isced11_2,2020,42.23
bwa,sex_f,edu_isced11_2,2021,44.04
bwa,sex_f,edu_isced11_2,2022,41.65
bwa,sex_f,edu_isced11_2,2023,43.25
bwa,sex_f,edu_isced11_3,2019,44.69
bwa,sex_f,edu_isced11_3,2020,45.97
bwa,sex_f,edu_isced11_3,2021,46.32
bwa,sex_f,edu_isced11_3,2022,46.55
bwa,sex_f,edu_isced11_3,2023,45.22
bwa,sex_f,edu_isced11_4,2019,32.83
bwa,sex_f,edu_isced11_4,2020,38.92
bwa,sex_f,edu_isced11_4,2021,35.17
bwa,sex_f,edu_isced11_4,2022,27.28
bwa,sex_f,edu_isced11_4,2023,25.4
bwa,sex_f,edu_isced11_5,2019,43.6
bwa,sex_f,edu_isced11_5,2020,43.29
bwa,sex_f,edu_isced11_5,2021,43.84
bwa,sex_f,edu_isced11_5,2022,43.57
bwa,sex_f,edu_isced11_5,2023,41.79
bwa,sex_f,edu_isced11_6,2019,42.1
bwa,sex_f,edu_isced11_6,2020,43.27
bwa,sex_f,edu_isced11_6,2021,41.77
bwa,sex_f,edu_isced11_6,2022,42.7
bwa,sex_f,edu_isced11_6,2023,40.48
bwa,sex_f,edu_isced11_7,2019,40.28
bwa,sex_f,edu_isced11_7,2020,43.65
bwa,sex_f,edu_isced11_7,2021,42.51
bwa,sex_f,edu_isced11_7,2022,42.9
bwa,sex_f,edu_isced11_7,2023,41
bwa,sex_f,edu_isced11_8,2019,38.37
bwa,sex_f,edu_isced11_8,2020,40
bwa,sex_f,edu_isced11_8,2022,41.15
bwa,sex_f,edu_isced11_total,2019,42.66
bwa,sex_f,edu_isced11_total,2020,42.48
bwa,sex_f,edu_isced11_total,2021,43.22
bwa,sex_f,edu_isced11_total,2022,42.36
bwa,sex_f,edu_isced11_total,2023,41.45
bwa,sex_f,edu_isced11_x,2019,33.96
bwa,sex_f,edu_isced11_x,2020,35.13
bwa,sex_f,edu_isced11_x,2021,38.55
bwa,sex_f,edu_isced11_x,2022,30
bwa,sex_f,edu_isced11_x,2023,23.79
bwa,sex_f,edu_isced97_1,2006,46.15
bwa,sex_f,edu_isced97_2,2006,46.11
bwa,sex_f,edu_isced97_3,2006,45.58
bwa,sex_f,edu_isced97_4,2006,51.34
bwa,sex_f,edu_isced97_6,2006,35.89
bwa,sex_f,edu_isced97_total,2006,46
bwa,sex_f,edu_isced97_unk,2006,26.28
bwa,sex_m,edu_aggregate_adv,2006,54.01
bwa,sex_m,edu_aggregate_adv,2019,43.97
bwa,sex_m,edu_aggregate_adv,2020,44.17
bwa,sex_m,edu_aggregate_adv,2021,46.07
bwa,sex_m,edu_aggregate_adv,2022,44.83
bwa,sex_m,edu_aggregate_adv,2023,44.46
bwa,sex_m,edu_aggregate_bas,2006,49.11
bwa,sex_m,edu_aggregate_bas,2019,52.66
bwa,sex_m,edu_aggregate_bas,2020,52.22
bwa,sex_m,edu_aggregate_bas,2021,52.54
bwa,sex_m,edu_aggregate_bas,2022,50.53
bwa,sex_m,edu_aggregate_bas,2023,52.33
bwa,sex_m,edu_aggregate_int,2006,56.01
bwa,sex_m,edu_aggregate_int,2019,49.15
bwa,sex_m,edu_aggregate_int,2020,51.11
bwa,sex_m,edu_aggregate_int,2021,49.45
bwa,sex_m,edu_aggregate_int,2022,53.34
bwa,sex_m,edu_aggregate_int,2023,50.9
bwa,sex_m,edu_aggregate_ltb,2019,56.44
bwa,sex_m,edu_aggregate_ltb,2020,50.71
bwa,sex_m,edu_aggregate_ltb,2021,55.64
bwa,sex_m,edu_aggregate_ltb,2022,49.12
bwa,sex_m,edu_aggregate_ltb,2023,46.39
bwa,sex_m,edu_aggregate_total,2006,50.31
bwa,sex_m,edu_aggregate_total,2019,49.21
bwa,sex_m,edu_aggregate_total,2020,49.03
bwa,sex_m,edu_aggregate_total,2021,49.54
bwa,sex_m,edu_aggregate_total,2022,49.03
bwa,sex_m,edu_aggregate_total,2023,48.95
bwa,sex_m,edu_isced11_1,2019,54.47
bwa,sex_m,edu_isced11_1,2020,52.37
bwa,sex_m,edu_isced11_1,2021,52.55
bwa,sex_m,edu_isced11_1,2022,51.98
bwa,sex_m,edu_isced11_1,2023,55.19
bwa,sex_m,edu_isced11_2,2019,51.76
bwa,sex_m,edu_isced11_2,2020,52.15
bwa,sex_m,edu_isced11_2,2021,52.54
bwa,sex_m,edu_isced11_2,2022,49.88
bwa,sex_m,edu_isced11_2,2023,51.24
bwa,sex_m,edu_isced11_3,2019,49.55
bwa,sex_m,edu_isced11_3,2020,51.26
bwa,sex_m,edu_isced11_3,2021,49.56
bwa,sex_m,edu_isced11_3,2022,53.12
bwa,sex_m,edu_isced11_3,2023,50.79
bwa,sex_m,edu_isced11_4,2019,39.69
bwa,sex_m,edu_isced11_4,2020,46.2
bwa,sex_m,edu_isced11_5,2019,45.26
bwa,sex_m,edu_isced11_5,2020,44.76
bwa,sex_m,edu_isced11_5,2021,47.23
bwa,sex_m,edu_isced11_5,2022,46.19
bwa,sex_m,edu_isced11_5,2023,45.35
bwa,sex_m,edu_isced11_6,2019,41.5
bwa,sex_m,edu_isced11_6,2020,43.13
bwa,sex_m,edu_isced11_6,2021,43.91
bwa,sex_m,edu_isced11_6,2022,42.66
bwa,sex_m,edu_isced11_6,2023,42.79
bwa,sex_m,edu_isced11_7,2019,40.61
bwa,sex_m,edu_isced11_7,2020,41.74
bwa,sex_m,edu_isced11_7,2021,43.18
bwa,sex_m,edu_isced11_7,2022,39.78
bwa,sex_m,edu_isced11_7,2023,43.63
bwa,sex_m,edu_isced11_8,2019,43.57
bwa,sex_m,edu_isced11_8,2020,41.75
bwa,sex_m,edu_isced11_8,2022,38.91
bwa,sex_m,edu_isced11_8,2023,44.81
bwa,sex_m,edu_isced11_total,2019,49.21
bwa,sex_m,edu_isced11_total,2020,49.03
bwa,sex_m,edu_isced11_total,2021,49.54
bwa,sex_m,edu_isced11_total,2022,49.03
bwa,sex_m,edu_isced11_total,2023,48.95
bwa,sex_m,edu_isced11_x,2019,56.44
bwa,sex_m,edu_isced11_x,2020,50.71
bwa,sex_m,edu_isced11_x,2021,55.64
bwa,sex_m,edu_isced11_x,2022,49.12
bwa,sex_m,edu_isced11_x,2023,46.39
bwa,sex_m,edu_isced97_1,2006,51.98
bwa,sex_m,edu_isced97_2,2006,48.02
bwa,sex_m,edu_isced97_3,2006,56.28
bwa,sex_m,edu_isced97_4,2006,45.59
bwa,sex_m,edu_isced97_6,2006,54.01
bwa,sex_m,edu_isced97_total,2006,50.31
bwa,sex_t,edu_aggregate_adv,2006,48.01
bwa,sex_t,edu_aggregate_adv,2019,43.46
bwa,sex_t,edu_aggregate_adv,2020,43.69
bwa,sex_t,edu_aggregate_adv,2021,44.5
bwa,sex_t,edu_aggregate_adv,2022,43.98
bwa,sex_t,edu_aggregate_adv,2023,42.68
bwa,sex_t,edu_aggregate_bas,2006,47.63
bwa,sex_t,edu_aggregate_bas,2019,47.49
bwa,sex_t,edu_aggregate_bas,2020,46.25
bwa,sex_t,edu_aggregate_bas,2021,47.03
bwa,sex_t,edu_aggregate_bas,2022,45.69
bwa,sex_t,edu_aggregate_bas,2023,46.91
bwa,sex_t,edu_aggregate_int,2006,53.85
bwa,sex_t,edu_aggregate_int,2019,46.45
bwa,sex_t,edu_aggregate_int,2020,48.43
bwa,sex_t,edu_aggregate_int,2021,47.6
bwa,sex_t,edu_aggregate_int,2022,49.8
bwa,sex_t,edu_aggregate_int,2023,47.68
bwa,sex_t,edu_aggregate_ltb,2019,47.96
bwa,sex_t,edu_aggregate_ltb,2020,44.49
bwa,sex_t,edu_aggregate_ltb,2021,48.41
bwa,sex_t,edu_aggregate_ltb,2022,42.48
bwa,sex_t,edu_aggregate_ltb,2023,39.38
bwa,sex_t,edu_aggregate_total,2006,48.32
bwa,sex_t,edu_aggregate_total,2019,45.81
bwa,sex_t,edu_aggregate_total,2020,45.63
bwa,sex_t,edu_aggregate_total,2021,46.16
bwa,sex_t,edu_aggregate_total,2022,45.72
bwa,sex_t,edu_aggregate_total,2023,45.15
bwa,sex_t,edu_aggregate_x,2006,29.88
bwa,sex_t,edu_isced11_1,2019,46.2
bwa,sex_t,edu_isced11_1,2020,44.66
bwa,sex_t,edu_isced11_1,2021,44.13
bwa,sex_t,edu_isced11_1,2022,45.17
bwa,sex_t,edu_isced11_1,2023,45.41
bwa,sex_t,edu_isced11_2,2019,48.09
bwa,sex_t,edu_isced11_2,2020,46.88
bwa,sex_t,edu_isced11_2,2021,48.03
bwa,sex_t,edu_isced11_2,2022,45.92
bwa,sex_t,edu_isced11_2,2023,47.48
bwa,sex_t,edu_isced11_3,2019,46.99
bwa,sex_t,edu_isced11_3,2020,48.55
bwa,sex_t,edu_isced11_3,2021,47.99
bwa,sex_t,edu_isced11_3,2022,49.94
bwa,sex_t,edu_isced11_3,2023,47.81
bwa,sex_t,edu_isced11_4,2019,35.54
bwa,sex_t,edu_isced11_4,2020,43.19
bwa,sex_t,edu_isced11_4,2021,35.11
bwa,sex_t,edu_isced11_4,2022,40.84
bwa,sex_t,edu_isced11_4,2023,35.92
bwa,sex_t,edu_isced11_5,2019,44.35
bwa,sex_t,edu_isced11_5,2020,43.98
bwa,sex_t,edu_isced11_5,2021,45.28
bwa,sex_t,edu_isced11_5,2022,44.85
bwa,sex_t,edu_isced11_5,2023,43.44
bwa,sex_t,edu_isced11_6,2019,41.82
bwa,sex_t,edu_isced11_6,2020,43.21
bwa,sex_t,edu_isced11_6,2021,42.75
bwa,sex_t,edu_isced11_6,2022,42.68
bwa,sex_t,edu_isced11_6,2023,41.49
bwa,sex_t,edu_isced11_7,2019,40.46
bwa,sex_t,edu_isced11_7,2020,42.74
bwa,sex_t,edu_isced11_7,2021,42.83
bwa,sex_t,edu_isced11_7,2022,42.11
bwa,sex_t,edu_isced11_7,2023,42.34
bwa,sex_t,edu_isced11_8,2019,41.69
bwa,sex_t,edu_isced11_8,2020,40.97
bwa,sex_t,edu_isced11_8,2021,51.54
bwa,sex_t,edu_isced11_8,2022,39.44
bwa,sex_t,edu_isced11_8,2023,36.49
bwa,sex_t,edu_isced11_total,2019,45.81
bwa,sex_t,edu_isced11_total,2020,45.63
bwa,sex_t,edu_isced11_total,2021,46.16
bwa,sex_t,edu_isced11_total,2022,45.72
bwa,sex_t,edu_isced11_total,2023,45.15
bwa,sex_t,edu_isced11_x,2019,47.95
bwa,sex_t,edu_isced11_x,2020,44.49
bwa,sex_t,edu_isced11_x,2021,48.41
bwa,sex_t,edu_isced11_x,2022,42.48
bwa,sex_t,edu_isced11_x,2023,39.38
bwa,sex_t,edu_isced97_1,2006,49.44
bwa,sex_t,edu_isced97_2,2006,47.04
bwa,sex_t,edu_isced97_3,2006,54.04
bwa,sex_t,edu_isced97_4,2006,47.57
bwa,sex_t,edu_isced97_6,2006,48.01
bwa,sex_t,edu_isced97_total,2006,48.32
bwa,sex_t,edu_isced97_unk,2006,29.88
can,sex_f,edu_aggregate_adv,1990,34.7
can,sex_f,edu_aggregate_adv,1991,34.07
can,sex_f,edu_aggregate_adv,1992,33.54
can,sex_f,edu_aggregate_adv,1993,33.7
can,sex_f,edu_aggregate_adv,1994,33.97
can,sex_f,edu_aggregate_adv,1995,33.75
can,sex_f,edu_aggregate_adv,1996,34.03
can,sex_f,edu_aggregate_adv,1997,33.98
can,sex_f,edu_aggregate_adv,1998,33.77
can,sex_f,edu_aggregate_adv,1999,34.18
can,sex_f,edu_aggregate_adv,2000,34.66
can,sex_f,edu_aggregate_adv,2001,34.17
can,sex_f,edu_aggregate_adv,2002,34.14
can,sex_f,edu_aggregate_adv,2003,33.46
can,sex_f,edu_aggregate_adv,2004,33.67
can,sex_f,edu_aggregate_adv,2005,34.14
can,sex_f,edu_aggregate_adv,2006,34.04
can,sex_f,edu_aggregate_adv,2007,34.38
can,sex_f,edu_aggregate_adv,2008,34.09
can,sex_f,edu_aggregate_adv,2009,33.58
can,sex_f,edu_aggregate_adv,2010,33.65
can,sex_f,edu_aggregate_adv,2011,33.83
can,sex_f,edu_aggregate_adv,2012,34.04
can,sex_f,edu_aggregate_adv,2013,33.91
can,sex_f,edu_aggregate_adv,2014,33.46
can,sex_f,edu_aggregate_adv,2015,33.83
can,sex_f,edu_aggregate_adv,2016,33.71
can,sex_f,edu_aggregate_adv,2017,33.6
can,sex_f,edu_aggregate_adv,2018,34.02
can,sex_f,edu_aggregate_adv,2019,33.68
can,sex_f,edu_aggregate_adv,2020,34.21
can,sex_f,edu_aggregate_adv,2021,34.37
can,sex_f,edu_aggregate_adv,2022,34.16
can,sex_f,edu_aggregate_adv,2023,34.34
can,sex_f,edu_aggregate_adv,2024,34.25
can,sex_f,edu_aggregate_bas,1990,29.15
can,sex_f,edu_aggregate_bas,1991,28.51
can,sex_f,edu_aggregate_bas,1992,28.06
can,sex_f,edu_aggregate_bas,1993,28.23
can,sex_f,edu_aggregate_bas,1994,28.17
can,sex_f,edu_aggregate_bas,1995,28.15
can,sex_f,edu_aggregate_bas,1996,27.98
can,sex_f,edu_aggregate_bas,1997,27.9
can,sex_f,edu_aggregate_bas,1998,28.18
can,sex_f,edu_aggregate_bas,1999,27.87
can,sex_f,edu_aggregate_bas,2000,27.62
can,sex_f,edu_aggregate_bas,2001,27.29
can,sex_f,edu_aggregate_bas,2002,26.95
can,sex_f,edu_aggregate_bas,2003,26.66
can,sex_f,edu_aggregate_bas,2004,26.88
can,sex_f,edu_aggregate_bas,2005,26.93
can,sex_f,edu_aggregate_bas,2006,26.63
can,sex_f,edu_aggregate_bas,2007,26.32
can,sex_f,edu_aggregate_bas,2008,25.72
can,sex_f,edu_aggregate_bas,2009,24.78
can,sex_f,edu_aggregate_bas,2010,25.44
can,sex_f,edu_aggregate_bas,2011,25.6
can,sex_f,edu_aggregate_bas,2012,25.87
can,sex_f,edu_aggregate_bas,2013,25.61
can,sex_f,edu_aggregate_bas,2014,25.03
can,sex_f,edu_aggregate_bas,2015,25.57
can,sex_f,edu_aggregate_bas,2016,25.34
can,sex_f,edu_aggregate_bas,2017,24.53
can,sex_f,edu_aggregate_bas,2018,24.39
can,sex_f,edu_aggregate_bas,2019,24
can,sex_f,edu_aggregate_bas,2020,25.47
can,sex_f,edu_aggregate_bas,2021,24.19
can,sex_f,edu_aggregate_bas,2022,23.09
can,sex_f,edu_aggregate_bas,2023,23.19
can,sex_f,edu_aggregate_bas,2024,23.44
can,sex_f,edu_aggregate_int,1990,33.02
can,sex_f,edu_aggregate_int,1991,32.18
can,sex_f,edu_aggregate_int,1992,31.48
can,sex_f,edu_aggregate_int,1993,31.44
can,sex_f,edu_aggregate_int,1994,31.56
can,sex_f,edu_aggregate_int,1995,31.53
can,sex_f,edu_aggregate_int,1996,31.61
can,sex_f,edu_aggregate_int,1997,31.7
can,sex_f,edu_aggregate_int,1998,31.66
can,sex_f,edu_aggregate_int,1999,31.83
can,sex_f,edu_aggregate_int,2000,32.2
can,sex_f,edu_aggregate_int,2001,31.75
can,sex_f,edu_aggregate_int,2002,31.44
can,sex_f,edu_aggregate_int,2003,30.85
can,sex_f,edu_aggregate_int,2004,31.1
can,sex_f,edu_aggregate_int,2005,31.4
can,sex_f,edu_aggregate_int,2006,31.4
can,sex_f,edu_aggregate_int,2007,31.41
can,sex_f,edu_aggregate_int,2008,31.26
can,sex_f,edu_aggregate_int,2009,30.5
can,sex_f,edu_aggregate_int,2010,30.34
can,sex_f,edu_aggregate_int,2011,30.59
can,sex_f,edu_aggregate_int,2012,30.71
can,sex_f,edu_aggregate_int,2013,30.45
can,sex_f,edu_aggregate_int,2014,30.12
can,sex_f,edu_aggregate_int,2015,30.36
can,sex_f,edu_aggregate_int,2016,30.25
can,sex_f,edu_aggregate_int,2017,30.1
can,sex_f,edu_aggregate_int,2018,30.47
can,sex_f,edu_aggregate_int,2019,29.84
can,sex_f,edu_aggregate_int,2020,29.88
can,sex_f,edu_aggregate_int,2021,30.1
can,sex_f,edu_aggregate_int,2022,30
can,sex_f,edu_aggregate_int,2023,29.96
can,sex_f,edu_aggregate_int,2024,29.68
can,sex_f,edu_aggregate_ltb,1990,32.79
can,sex_f,edu_aggregate_ltb,1991,31.73
can,sex_f,edu_aggregate_ltb,1992,31.57
can,sex_f,edu_aggregate_ltb,1993,31.01
can,sex_f,edu_aggregate_ltb,1994,32.31
can,sex_f,edu_aggregate_ltb,1995,32.72
can,sex_f,edu_aggregate_ltb,1996,32.02
can,sex_f,edu_aggregate_ltb,1997,32.95
can,sex_f,edu_aggregate_ltb,1998,32.67
can,sex_f,edu_aggregate_ltb,1999,33.17
can,sex_f,edu_aggregate_ltb,2000,32.57
can,sex_f,edu_aggregate_ltb,2001,31.72
can,sex_f,edu_aggregate_ltb,2002,31.84
can,sex_f,edu_aggregate_ltb,2003,31.78
can,sex_f,edu_aggregate_ltb,2004,31.48
can,sex_f,edu_aggregate_ltb,2005,31.94
can,sex_f,edu_aggregate_ltb,2006,31.65
can,sex_f,edu_aggregate_ltb,2007,30.73
can,sex_f,edu_aggregate_ltb,2008,30.33
can,sex_f,edu_aggregate_ltb,2009,30.66
can,sex_f,edu_aggregate_ltb,2010,29.87
can,sex_f,edu_aggregate_ltb,2011,30.5
can,sex_f,edu_aggregate_ltb,2012,30.41
can,sex_f,edu_aggregate_ltb,2013,30.51
can,sex_f,edu_aggregate_ltb,2014,29.93
can,sex_f,edu_aggregate_ltb,2015,29.94
can,sex_f,edu_aggregate_ltb,2016,30.05
can,sex_f,edu_aggregate_ltb,2017,30.94
can,sex_f,edu_aggregate_ltb,2018,30.12
can,sex_f,edu_aggregate_ltb,2019,30.78
can,sex_f,edu_aggregate_ltb,2020,29.71
can,sex_f,edu_aggregate_ltb,2021,30.87
can,sex_f,edu_aggregate_ltb,2022,29.75
can,sex_f,edu_aggregate_ltb,2023,30.62
can,sex_f,edu_aggregate_ltb,2024,29.41
can,sex_f,edu_aggregate_total,1990,33
can,sex_f,edu_aggregate_total,1991,32.32
can,sex_f,edu_aggregate_total,1992,31.86
can,sex_f,edu_aggregate_total,1993,31.99
can,sex_f,edu_aggregate_total,1994,32.27
can,sex_f,edu_aggregate_total,1995,32.21
can,sex_f,edu_aggregate_total,1996,32.38
can,sex_f,edu_aggregate_total,1997,32.46
can,sex_f,edu_aggregate_total,1998,32.38
can,sex_f,edu_aggregate_total,1999,32.65
can,sex_f,edu_aggregate_total,2000,32.96
can,sex_f,edu_aggregate_total,2001,32.55
can,sex_f,edu_aggregate_total,2002,32.43
can,sex_f,edu_aggregate_total,2003,31.88
can,sex_f,edu_aggregate_total,2004,32.12
can,sex_f,edu_aggregate_total,2005,32.57
can,sex_f,edu_aggregate_total,2006,32.46
can,sex_f,edu_aggregate_total,2007,32.65
can,sex_f,edu_aggregate_total,2008,32.4
can,sex_f,edu_aggregate_total,2009,31.89
can,sex_f,edu_aggregate_total,2010,31.98
can,sex_f,edu_aggregate_total,2011,32.23
can,sex_f,edu_aggregate_total,2012,32.49
can,sex_f,edu_aggregate_total,2013,32.35
can,sex_f,edu_aggregate_total,2014,31.94
can,sex_f,edu_aggregate_total,2015,32.34
can,sex_f,edu_aggregate_total,2016,32.26
can,sex_f,edu_aggregate_total,2017,32.12
can,sex_f,edu_aggregate_total,2018,32.54
can,sex_f,edu_aggregate_total,2019,32.18
can,sex_f,edu_aggregate_total,2020,32.78
can,sex_f,edu_aggregate_total,2021,32.88
can,sex_f,edu_aggregate_total,2022,32.64
can,sex_f,edu_aggregate_total,2023,32.81
can,sex_f,edu_aggregate_total,2024,32.76
can,sex_f,edu_isced11_0,1990,32.79
can,sex_f,edu_isced11_0,1991,31.73
can,sex_f,edu_isced11_0,1992,31.57
can,sex_f,edu_isced11_0,1993,31.01
can,sex_f,edu_isced11_0,1994,32.31
can,sex_f,edu_isced11_0,1995,32.72
can,sex_f,edu_isced11_0,1996,32.02
can,sex_f,edu_isced11_0,1997,32.95
can,sex_f,edu_isced11_0,1998,32.67
can,sex_f,edu_isced11_0,1999,33.17
can,sex_f,edu_isced11_0,2000,32.57
can,sex_f,edu_isced11_0,2001,31.72
can,sex_f,edu_isced11_0,2002,31.84
can,sex_f,edu_isced11_0,2003,31.78
can,sex_f,edu_isced11_0,2004,31.48
can,sex_f,edu_isced11_0,2005,31.94
can,sex_f,edu_isced11_0,2006,31.65
can,sex_f,edu_isced11_0,2007,30.73
can,sex_f,edu_isced11_0,2008,30.33
can,sex_f,edu_isced11_0,2009,30.66
can,sex_f,edu_isced11_0,2010,29.87
can,sex_f,edu_isced11_0,2011,30.5
can,sex_f,edu_isced11_0,2012,30.41
can,sex_f,edu_isced11_0,2013,30.51
can,sex_f,edu_isced11_0,2014,29.93
can,sex_f,edu_isced11_0,2015,29.94
can,sex_f,edu_isced11_0,2016,30.05
can,sex_f,edu_isced11_0,2017,30.94
can,sex_f,edu_isced11_0,2018,30.12
can,sex_f,edu_isced11_0,2019,30.78
can,sex_f,edu_isced11_0,2020,29.71
can,sex_f,edu_isced11_0,2021,30.87
can,sex_f,edu_isced11_0,2022,29.75
can,sex_f,edu_isced11_0,2023,30.62
can,sex_f,edu_isced11_0,2024,29.41
can,sex_f,edu_isced11_2,1990,29.15
can,sex_f,edu_isced11_2,1991,28.51
can,sex_f,edu_isced11_2,1992,28.06
can,sex_f,edu_isced11_2,1993,28.23
can,sex_f,edu_isced11_2,1994,28.17
can,sex_f,edu_isced11_2,1995,28.15
can,sex_f,edu_isced11_2,1996,27.98
can,sex_f,edu_isced11_2,1997,27.9
can,sex_f,edu_isced11_2,1998,28.18
can,sex_f,edu_isced11_2,1999,27.87
can,sex_f,edu_isced11_2,2000,27.62
can,sex_f,edu_isced11_2,2001,27.29
can,sex_f,edu_isced11_2,2002,26.95
can,sex_f,edu_isced11_2,2003,26.66
can,sex_f,edu_isced11_2,2004,26.88
can,sex_f,edu_isced11_2,2005,26.93
can,sex_f,edu_isced11_2,2006,26.63
can,sex_f,edu_isced11_2,2007,26.32
can,sex_f,edu_isced11_2,2008,25.72
can,sex_f,edu_isced11_2,2009,24.78
can,sex_f,edu_isced11_2,2010,25.44
can,sex_f,edu_isced11_2,2011,25.6
can,sex_f,edu_isced11_2,2012,25.87
can,sex_f,edu_isced11_2,2013,25.61
can,sex_f,edu_isced11_2,2014,25.03
can,sex_f,edu_isced11_2,2015,25.57
can,sex_f,edu_isced11_2,2016,25.34
can,sex_f,edu_isced11_2,2017,24.53
can,sex_f,edu_isced11_2,2018,24.39
can,sex_f,edu_isced11_2,2019,24
can,sex_f,edu_isced11_2,2020,25.47
can,sex_f,edu_isced11_2,2021,24.19
can,sex_f,edu_isced11_2,2022,23.09
can,sex_f,edu_isced11_2,2023,23.19
can,sex_f,edu_isced11_2,2024,23.44
can,sex_f,edu_isced11_3,1990,33.02
can,sex_f,edu_isced11_3,1991,32.18
can,sex_f,edu_isced11_3,1992,31.48
can,sex_f,edu_isced11_3,1993,31.44
can,sex_f,edu_isced11_3,1994,31.56
can,sex_f,edu_isced11_3,1995,31.53
can,sex_f,edu_isced11_3,1996,31.61
can,sex_f,edu_isced11_3,1997,31.7
can,sex_f,edu_isced11_3,1998,31.66
can,sex_f,edu_isced11_3,1999,31.83
can,sex_f,edu_isced11_3,2000,32.2
can,sex_f,edu_isced11_3,2001,31.75
can,sex_f,edu_isced11_3,2002,31.44
can,sex_f,edu_isced11_3,2003,30.85
can,sex_f,edu_isced11_3,2004,31.1
can,sex_f,edu_isced11_3,2005,31.4
can,sex_f,edu_isced11_3,2006,31.4
can,sex_f,edu_isced11_3,2007,31.41
can,sex_f,edu_isced11_3,2008,31.26
can,sex_f,edu_isced11_3,2009,30.5
can,sex_f,edu_isced11_3,2010,30.34
can,sex_f,edu_isced11_3,2011,30.59
can,sex_f,edu_isced11_3,2012,30.71
can,sex_f,edu_isced11_3,2013,30.45
can,sex_f,edu_isced11_3,2014,30.12
