ref_area,classif1,time,inj_irfa_noc_rt
gbr,noc_value,2004,0.7
gbr,noc_value,2005,0.6
gbr,noc_value,2006,0.72
gbr,noc_value,2009,0.5
gbr,noc_value,2010,0.6
gbr,noc_value,2011,0.58
gbr,noc_value,2012,0.55
gbr,noc_value,2013,0.5
gbr,noc_value,2014,0.81
gbr,noc_value,2015,0.44
gin,noc_value,1990,30.0
gin,noc_value,1991,25.0
gin,noc_value,1992,43.0
gin,noc_value,1993,46.0
gin,noc_value,1994,24.0
gin,noc_value,1995,25.0
gin,noc_value,1996,11.0
glp,noc_value,2014,6.75
gnb,noc_value,1982,12.94
gnb,noc_value,1983,26.54
gnb,noc_value,1984,12.07
gnb,noc_value,1985,23.73
gnb,noc_value,1986,51.05
gnb,noc_value,1987,12.6
gnb,noc_value,1988,0.0
gnb,noc_value,1989,12.6
gnb,noc_value,1990,12.5
gnb,noc_value,1991,0.0
grc,noc_value,1979,18.44
grc,noc_value,1980,16.49
grc,noc_value,1981,16.71
grc,noc_value,1982,6.47
grc,noc_value,1983,6.23
grc,noc_value,1984,5.35
grc,noc_value,1985,5.4
grc,noc_value,1986,6.1
grc,noc_value,1987,5.8
grc,noc_value,1988,4.5
grc,noc_value,1989,5.4
grc,noc_value,1990,4.6
grc,noc_value,1991,4.8
grc,noc_value,1992,5.2
grc,noc_value,1993,5.3
grc,noc_value,1994,4.4
grc,noc_value,1995,4.8
grc,noc_value,1996,4.1
grc,noc_value,1997,4.0
grc,noc_value,1998,4.1
grc,noc_value,1999,6.2
grc,noc_value,2000,4.1
grc,noc_value,2001,5.9
grc,noc_value,2002,5.3
grc,noc_value,2003,5.43
grc,noc_value,2009,0.73
grc,noc_value,2010,0.75
grc,noc_value,2011,0.88
grc,noc_value,2012,0.72
grc,noc_value,2013,0.65
grc,noc_value,2014,0.79
grc,noc_value,2015,1.19
grc,noc_value,2016,1.25
gtm,noc_value,1976,50.12
gtm,noc_value,1977,50.53
gtm,noc_value,1978,32.9
gtm,noc_value,1979,50.0
gtm,noc_value,1980,68.0
gtm,noc_value,1981,116.0
gtm,noc_value,1982,99.0
gtm,noc_value,1983,76.0
gtm,noc_value,1984,65.0
gtm,noc_value,1985,61.0
gtm,noc_value,1986,60.0
gtm,noc_value,1987,69.0
gtm,noc_value,1988,36.0
gtm,noc_value,1989,27.0
gtm,noc_value,1990,25.0
gtm,noc_value,1991,41.43
gtm,noc_value,1992,35.82
guf,noc_value,2014,0.0
gum,noc_value,1979,11.93
gum,noc_value,1980,12.36
guy,noc_value,1999,9.98
hkg,noc_value,1981,13.3
hkg,noc_value,1982,11.8
hkg,noc_value,1983,11.7
hkg,noc_value,1984,10.0
hkg,noc_value,1985,9.9
hkg,noc_value,1986,7.2
hkg,noc_value,1987,7.5
hkg,noc_value,1988,6.5
hkg,noc_value,1989,8.9
hkg,noc_value,1990,9.9
hkg,noc_value,1991,9.2
hkg,noc_value,1992,10.0
hkg,noc_value,1993,11.7
hkg,noc_value,1994,10.4
hkg,noc_value,1995,9.8
hkg,noc_value,1996,11.0
hkg,noc_value,1997,9.8
hkg,noc_value,1998,10.1
hkg,noc_value,1999,9.7
hkg,noc_value,2000,8.0
hkg,noc_value,2001,7.1
hkg,noc_value,2002,8.6
hkg,noc_value,2003,7.2
hkg,noc_value,2004,7.7
hkg,noc_value,2005,7.5
hkg,noc_value,2006,7.3
hkg,noc_value,2007,6.6
hkg,noc_value,2008,6.8
hkg,noc_value,2009,6.0
hkg,noc_value,2010,7.0
hkg,noc_value,2011,7.0
hkg,noc_value,2012,7.0
hkg,noc_value,2013,7.0
hkg,noc_value,2014,7.0
hkg,noc_value,2015,6.0
hnd,noc_value,1985,3.0
hnd,noc_value,1988,11.0
hnd,noc_value,1998,114.0
hrv,noc_value,1990,3.89
hrv,noc_value,1991,17.43
hrv,noc_value,1992,13.96
hrv,noc_value,1993,5.52
hrv,noc_value,1994,3.965
hrv,noc_value,1995,4.229
hrv,noc_value,1996,3.486
hrv,noc_value,1997,4.1
hrv,noc_value,1998,3.73
hrv,noc_value,1999,2.46
hrv,noc_value,2000,3.08
hrv,noc_value,2001,3.22
hrv,noc_value,2002,3.31
hrv,noc_value,2003,3.4
hrv,noc_value,2004,2.7
hrv,noc_value,2005,4.3
hrv,noc_value,2006,5.0
hrv,noc_value,2007,4.7
hrv,noc_value,2008,5.2
hrv,noc_value,2009,2.37
hrv,noc_value,2010,2.65
hrv,noc_value,2011,2.69
hrv,noc_value,2012,2.87
hrv,noc_value,2013,1.9138661831000001
hrv,noc_value,2014,2.02
hrv,noc_value,2015,2.05
hrv,noc_value,2016,2.71
hun,noc_value,1977,14.2
hun,noc_value,1978,15.1
hun,noc_value,1979,14.6
hun,noc_value,1980,12.7
hun,noc_value,1981,18.4
hun,noc_value,1982,17.9
hun,noc_value,1983,19.9
hun,noc_value,1984,17.9
hun,noc_value,1985,17.3
hun,noc_value,1986,16.6
hun,noc_value,1987,15.8
hun,noc_value,1988,16.7
hun,noc_value,1989,16.4
hun,noc_value,1990,17.2
hun,noc_value,1991,15.8
hun,noc_value,1992,15.7
hun,noc_value,1993,14.7
hun,noc_value,1994,3.79
hun,noc_value,1995,4.67
hun,noc_value,1996,4.08
hun,noc_value,1997,3.93
hun,noc_value,1998,4.31
hun,noc_value,1999,4.06
hun,noc_value,2000,3.98
hun,noc_value,2001,3.21
hun,noc_value,2002,4.21
hun,noc_value,2003,3.39
hun,noc_value,2004,4.1
hun,noc_value,2005,3.2
hun,noc_value,2006,3.13
hun,noc_value,2007,3.01
hun,noc_value,2008,2.99
hun,noc_value,2009,2.9910007132999996
hun,noc_value,2010,2.8636133314
hun,noc_value,2011,2.1
hun,noc_value,2012,1.6
hun,noc_value,2013,1.42
hun,noc_value,2014,1.9093377878
hun,noc_value,2015,2.29
hun,noc_value,2016,1.8
idn,noc_value,1990,21.62
idn,noc_value,1991,10.08
idn,noc_value,1992,10.18
imn,noc_value,1999,0.0
imn,noc_value,2000,6.0
imn,noc_value,2001,5.0
imn,noc_value,2002,0.0
imn,noc_value,2003,0.0
imn,noc_value,2004,0.0
imn,noc_value,2005,3.0
imn,noc_value,2006,0.0
imn,noc_value,2007,0.0
imn,noc_value,2008,2.0
ind,noc_value,1971,26.66
ind,noc_value,1976,17.6
ind,noc_value,1977,14.54
ind,noc_value,1978,15.54
ind,noc_value,1979,16.15
ind,noc_value,1980,12.66
ind,noc_value,1981,14.2
ind,noc_value,1982,12.68
ind,noc_value,1983,16.89
ind,noc_value,1984,14.41
ind,noc_value,1985,18.81
ind,noc_value,1986,19.03
ind,noc_value,1987,17.0
ind,noc_value,1988,17.0
ind,noc_value,1989,16.0
ind,noc_value,1990,20.0
ind,noc_value,1991,38.4
ind,noc_value,1992,49.42
ind,noc_value,1993,37.74
ind,noc_value,1994,74.82
ind,noc_value,1995,146.27
ind,noc_value,1996,91.06
ind,noc_value,1997,49.06
ind,noc_value,2000,51.05
ind,noc_value,2001,77.95
ind,noc_value,2002,87.79
ind,noc_value,2003,82.48
ind,noc_value,2004,89.3
ind,noc_value,2005,133.43
ind,noc_value,2006,98.3
ind,noc_value,2007,116.82
irl,noc_value,2000,4.2
irl,noc_value,2001,3.8
irl,noc_value,2002,3.0
irl,noc_value,2003,3.2
irl,noc_value,2004,2.5
irl,noc_value,2005,3.3
irl,noc_value,2006,2.2
irl,noc_value,2007,2.8
irl,noc_value,2008,2.5
irl,noc_value,1981,10.7
irl,noc_value,1982,11.43
irl,noc_value,1992,4.02
irl,noc_value,1993,5.6
irl,noc_value,1994,4.2
irl,noc_value,1995,7.3
irl,noc_value,1996,4.2
irl,noc_value,1997,3.5
irl,noc_value,1998,4.6
irl,noc_value,1999,4.3
irl,noc_value,2009,2.22
irl,noc_value,2010,2.58
irl,noc_value,2011,2.7
irl,noc_value,2012,2.23
irl,noc_value,2013,2.07
irl,noc_value,2014,2.46
irl,noc_value,2015,2.46
isl,noc_value,2011,0.0
isl,noc_value,2012,0.0
isl,noc_value,2013,0.0
isr,noc_value,1982,20.0
isr,noc_value,1983,19.0
isr,noc_value,1984,18.0
isr,noc_value,1986,6.65
isr,noc_value,1987,6.84
isr,noc_value,1999,4.1
isr,noc_value,2000,4.3
isr,noc_value,2001,4.2
isr,noc_value,2002,3.83
isr,noc_value,2003,3.6
isr,noc_value,2004,3.3
isr,noc_value,2005,3.0
isr,noc_value,2006,3.0
isr,noc_value,2007,2.6
isr,noc_value,2008,3.39
isr,noc_value,2009,1.7
isr,noc_value,2010,2.03
isr,noc_value,2011,2.42
isr,noc_value,2012,2.06
isr,noc_value,2014,1.99
isr,noc_value,2015,1.73
isr,noc_value,2016,1.44
ita,noc_value,1979,36.58
ita,noc_value,1980,32.74
ita,noc_value,1989,5.89
ita,noc_value,1990,5.58
ita,noc_value,1991,10.5
ita,noc_value,1992,10.2
ita,noc_value,1993,9.0
ita,noc_value,1994,8.0
ita,noc_value,1995,7.0
ita,noc_value,1996,7.0
ita,noc_value,1997,7.0
ita,noc_value,1998,8.0
ita,noc_value,1999,7.0
ita,noc_value,2000,7.0
ita,noc_value,2001,6.0
ita,noc_value,2002,5.0
ita,noc_value,2003,5.0
ita,noc_value,2004,5.0
ita,noc_value,2005,5.0
ita,noc_value,2006,5.0
ita,noc_value,2007,4.0
ita,noc_value,2008,4.0
ita,noc_value,2009,3.01
ita,noc_value,2010,3.02
ita,noc_value,2011,2.71
ita,noc_value,2012,2.64
ita,noc_value,2013,2.31
ita,noc_value,2014,2.34
ita,noc_value,2015,2.42
jam,noc_value,1982,1.03
jam,noc_value,1983,0.21
jam,noc_value,1985,15.0
jam,noc_value,1986,13.5
jam,noc_value,1987,10.8
jam,noc_value,1988,5.6
jam,noc_value,1989,1.8
jam,noc_value,1990,3.8
jor,noc_value,1975,23.53
jor,noc_value,1976,12.03
jor,noc_value,1977,6.51
jor,noc_value,1978,16.82
jor,noc_value,1979,41.78
jor,noc_value,1980,20.58
jor,noc_value,1981,8.45
jor,noc_value,1982,32.25
jor,noc_value,1983,24.62
jor,noc_value,1984,26.23
jor,noc_value,1985,9.1
jor,noc_value,1986,13.8
jor,noc_value,1987,15.8
jor,noc_value,1988,6.2
jor,noc_value,1989,10.8
jor,noc_value,1990,4.61
jor,noc_value,1991,27.08
jor,noc_value,1992,10.42
jor,noc_value,1993,18.0
jor,noc_value,1994,8.21
jor,noc_value,1995,3.83
jor,noc_value,1996,3.19
jor,noc_value,1997,5.36
jor,noc_value,1998,2.68
jor,noc_value,2001,9.16
jor,noc_value,2002,11.77
jor,noc_value,2003,14.99
jor,noc_value,2004,10.01
jor,noc_value,2005,10.64
jor,noc_value,2006,13.15
jpn,noc_value,2016,2.0
jpn,noc_value,1979,7.94
jpn,noc_value,1980,7.58
jpn,noc_value,1981,7.21
jpn,noc_value,1982,6.53
jpn,noc_value,1983,6.15
jpn,noc_value,1984,6.18
jpn,noc_value,1985,5.97
jpn,noc_value,1986,5.3
jpn,noc_value,1987,5.3
jpn,noc_value,1988,5.63
jpn,noc_value,1989,5.18
jpn,noc_value,1990,5.29
kaz,noc_value,1985,19.0
kaz,noc_value,1986,16.7
kaz,noc_value,1987,16.0
kaz,noc_value,1988,15.9
kaz,noc_value,1989,15.7
kaz,noc_value,1990,15.5
kaz,noc_value,1991,14.1
kaz,noc_value,1992,14.8
kaz,noc_value,1993,15.7
kaz,noc_value,1994,15.7
kaz,noc_value,1995,10.7
kaz,noc_value,1996,9.7
kaz,noc_value,1998,9.4
kaz,noc_value,1999,9.7
kaz,noc_value,2000,11.3
kaz,noc_value,2001,9.7
kaz,noc_value,2002,10.7
kaz,noc_value,2003,9.3
kaz,noc_value,2004,10.4
kaz,noc_value,2005,10.3
kaz,noc_value,2006,11.3
kaz,noc_value,2007,8.7
kaz,noc_value,2008,8.2
kaz,noc_value,2009,7.46
kaz,noc_value,2010,7.63
kaz,noc_value,2013,5.91
kaz,noc_value,2015,5.0
ken,noc_value,1978,125.54
kgz,noc_value,1983,11.71
kgz,noc_value,1984,12.16
kgz,noc_value,1985,17.0
kgz,noc_value,1986,9.4
kgz,noc_value,1987,9.1
kgz,noc_value,1988,9.6
kgz,noc_value,1989,12.8
kgz,noc_value,1990,10.2
kgz,noc_value,1991,10.4
kgz,noc_value,1992,9.5
kgz,noc_value,1993,9.0
kgz,noc_value,1994,6.9
kgz,noc_value,1995,8.0
kgz,noc_value,1996,9.3
kgz,noc_value,1997,10.0
kgz,noc_value,1998,11.2
kgz,noc_value,1999,6.3
kgz,noc_value,2000,7.0
kgz,noc_value,2001,7.0
kgz,noc_value,2002,7.0
kgz,noc_value,2003,5.0
kgz,noc_value,2004,8.0
kgz,noc_value,2005,5.0
kgz,noc_value,2006,5.0
kgz,noc_value,2007,5.0
kgz,noc_value,2008,5.0
kgz,noc_value,2013,6.0
kgz,noc_value,2015,4.1
kor,noc_value,1977,44.36
kor,noc_value,1978,44.98
kor,noc_value,1979,43.0
kor,noc_value,1980,34.0
kor,noc_value,1981,37.0
kor,noc_value,1982,35.0
kor,noc_value,1983,37.0
kor,noc_value,1984,38.0
kor,noc_value,1985,38.0
kor,noc_value,1986,35.0
kor,noc_value,1987,33.0
kor,noc_value,1988,34.0
kor,noc_value,1989,26.0
kor,noc_value,1990,30.0
kor,noc_value,1991,29.0
kor,noc_value,1992,34.0
kor,noc_value,1993,32.0
kor,noc_value,1999,18.98
kor,noc_value,2000,14.26
kor,noc_value,2001,12.27
kor,noc_value,2002,12.02
kor,noc_value,2003,13.28
kor,noc_value,2004,13.53
kor,noc_value,2005,11.65
kor,noc_value,2006,10.59
kor,noc_value,2007,9.07
kor,noc_value,2008,8.69
kor,noc_value,2009,8.18
kor,noc_value,2010,7.85
kor,noc_value,2011,7.86
kor,noc_value,2012,7.29
kor,noc_value,2013,7.06
kor,noc_value,2014,5.81
kor,noc_value,2015,5.31
kor,noc_value,2016,5.26
lka,noc_value,1999,1.73
lka,noc_value,2000,1.65
lka,noc_value,2001,1.27
lka,noc_value,2002,1.31
lka,noc_value,2003,1.97
lka,noc_value,2004,1.4
lka,noc_value,2005,1.73
lka,noc_value,2006,2.8
lka,noc_value,2007,6.25
lka,noc_value,2008,1.63
lka,noc_value,1981,79.93
lka,noc_value,1982,50.52
lka,noc_value,1983,604.35
lka,noc_value,1984,621.21
lka,noc_value,1985,71.95
ltu,noc_value,1995,9.0
ltu,noc_value,1996,8.802
ltu,noc_value,1997,7.62
ltu,noc_value,1998,8.7
ltu,noc_value,1999,7.0
ltu,noc_value,2000,8.6
ltu,noc_value,2001,8.9
ltu,noc_value,2002,8.1
ltu,noc_value,2003,11.3
ltu,noc_value,2004,9.0
ltu,noc_value,2005,10.9
ltu,noc_value,2006,9.6
ltu,noc_value,2007,8.7
ltu,noc_value,2008,6.8
ltu,noc_value,2009,4.2
ltu,noc_value,2010,4.6
ltu,noc_value,2011,5.35
ltu,noc_value,2012,5.64
ltu,noc_value,2013,5.83
ltu,noc_value,2014,5.734531340599999
ltu,noc_value,2015,3.96
ltu,noc_value,2016,4.21
lux,noc_value,1970,14.28
lux,noc_value,1980,8.22
lux,noc_value,1990,4.77
lux,noc_value,1994,2.83
lux,noc_value,1995,3.8
lux,noc_value,1996,5.4
lux,noc_value,1997,4.5
lux,noc_value,1998,3.1
lux,noc_value,1999,2.1
lux,noc_value,2000,4.65
lux,noc_value,2002,5.71
lux,noc_value,2003,4.93
lux,noc_value,2004,1.89
lux,noc_value,2008,2.92
lux,noc_value,2009,1.49
lux,noc_value,2010,1.53
lux,noc_value,2011,2.98
lux,noc_value,2012,3.62
lux,noc_value,2013,2.14
lux,noc_value,2014,4.82
lux,noc_value,2015,3.3
lva,noc_value,2002,6.9
lva,noc_value,2003,4.9
lva,noc_value,2004,6.9
lva,noc_value,2005,6.0
lva,noc_value,2006,5.5
lva,noc_value,2007,5.7
lva,noc_value,2009,3.3
lva,noc_value,2010,3.5
lva,noc_value,2011,4.08
lva,noc_value,2012,4.35
lva,noc_value,2013,3.48
lva,noc_value,2014,4.5
lva,noc_value,2015,3.7
mac,noc_value,2006,2.25
mac,noc_value,2007,4.78
mac,noc_value,2008,4.1
mac,noc_value,2009,2.24
mac,noc_value,2010,3.49
mac,noc_value,2011,3.36
mac,noc_value,2012,5.24
mac,noc_value,2013,4.99
mac,noc_value,2014,3.09
mac,noc_value,2015,5.04
mac,noc_value,2016,6.93
mda,noc_value,1999,5.4
mda,noc_value,2000,6.5
mda,noc_value,2001,5.0
mda,noc_value,2002,5.3
mda,noc_value,2003,5.6
mda,noc_value,2004,4.9
mda,noc_value,2005,6.4
mda,noc_value,2006,4.7
mda,noc_value,2007,7.1
mda,noc_value,2008,5.3
mda,noc_value,2009,4.9
mda,noc_value,2010,6.6
mda,noc_value,2013,6.2
mda,noc_value,2014,5.9
mda,noc_value,2015,5.7
mda,noc_value,2016,5.2
mex,noc_value,1978,26.2
mex,noc_value,1979,21.1
mex,noc_value,1980,22.45
mex,noc_value,1981,18.0
mex,noc_value,1982,17.0
mex,noc_value,1983,16.0
mex,noc_value,1984,14.0
mex,noc_value,1985,16.0
mex,noc_value,1986,18.0
mex,noc_value,1987,15.0
mex,noc_value,1988,14.0
mex,noc_value,1989,11.0
mex,noc_value,1990,11.0
mex,noc_value,1991,13.0
mex,noc_value,1992,12.0
mex,noc_value,1993,12.0
mex,noc_value,1994,17.0
mex,noc_value,1995,15.0
mex,noc_value,1996,11.0
mex,noc_value,1997,12.0
mex,noc_value,1998,13.0
mex,noc_value,1999,12.0
mex,noc_value,2000,14.0
mex,noc_value,2001,12.0
mex,noc_value,2002,11.0
mex,noc_value,2003,12.0
mex,noc_value,2004,11.0
mex,noc_value,2005,11.0
mex,noc_value,2006,10.0
mex,noc_value,2007,9.0
mex,noc_value,2008,10.0
mex,noc_value,2009,10.0
mex,noc_value,2010,10.0
mex,noc_value,2011,10.54
mex,noc_value,2012,9.78
mex,noc_value,2013,8.09
mex,noc_value,2014,7.91
mex,noc_value,2015,8.23
mex,noc_value,2016,7.73
mli,noc_value,1981,35.4
mli,noc_value,1982,18.08
mlt,noc_value,1992,0.79
mlt,noc_value,1993,1.59
mlt,noc_value,1994,1.57
mlt,noc_value,1995,7.58
mlt,noc_value,1996,0.75
mlt,noc_value,1997,0.0
mlt,noc_value,1998,0.75
mlt,noc_value,1999,6.72
mlt,noc_value,2000,3.67
mlt,noc_value,2001,4.28
mlt,noc_value,2002,2.82
mlt,noc_value,2003,8.2
mlt,noc_value,2004,8.1
mlt,noc_value,2005,4.0
mlt,noc_value,2006,5.2
mlt,noc_value,2007,4.5
mlt,noc_value,2008,1.8671463158000001
mlt,noc_value,2009,5.0
mlt,noc_value,2010,1.8
mlt,noc_value,2011,0.592729579
mlt,noc_value,2012,3.4742126566000002
mlt,noc_value,2013,2.27
mlt,noc_value,2014,2.2
mlt,noc_value,2015,2.69
mlt,noc_value,2016,0.0
mmr,noc_value,1993,3.86
mmr,noc_value,1994,2.75
mmr,noc_value,1995,3.76
mmr,noc_value,1996,5.55
mmr,noc_value,1999,5.01
mmr,noc_value,2000,4.43
mmr,noc_value,2001,4.09
mmr,noc_value,2002,2.63
mmr,noc_value,2003,3.0
mmr,noc_value,2004,3.0
mmr,noc_value,2005,2.0
mmr,noc_value,2007,7.0
mmr,noc_value,2008,8.6
mng,noc_value,2016,2.7
mus,noc_value,1976,5.95
mus,noc_value,1977,9.21
mus,noc_value,1978,7.13
mus,noc_value,1987,3.5
mus,noc_value,1988,1.7
mus,noc_value,1989,3.4
mus,noc_value,1990,4.4
mus,noc_value,1991,4.1
mus,noc_value,1992,6.1
mus,noc_value,1993,6.3
mus,noc_value,1994,1.9
mus,noc_value,1995,2.2
mus,noc_value,1996,3.3
mus,noc_value,1997,1.8
mus,noc_value,1998,2.3
mus,noc_value,2001,2.0
mus,noc_value,2002,7.0
mus,noc_value,2008,1.0
mwi,noc_value,1976,18.93
mwi,noc_value,1977,19.43
mwi,noc_value,1978,24.08
mys,noc_value,1984,9.2
mys,noc_value,1985,8.19
mys,noc_value,1986,5.97
mys,noc_value,1987,8.26
mys,noc_value,1988,8.68
mys,noc_value,1989,9.36
mys,noc_value,1990,8.45
mys,noc_value,1991,7.15
mys,noc_value,1992,9.15
mys,noc_value,1993,10.42
mys,noc_value,1994,7.7
mys,noc_value,1995,11.2
mys,noc_value,1996,13.4
mys,noc_value,1997,17.8
mys,noc_value,1998,15.1
mys,noc_value,1999,10.6
mys,noc_value,2000,11.3
mys,noc_value,2001,10.9
mys,noc_value,2002,10.8
mys,noc_value,2011,9.0
mys,noc_value,2012,6.0
mys,noc_value,2013,5.0
mys,noc_value,2015,5.0
nam,noc_value,2000,7.0
nam,noc_value,2001,5.0
ncl,noc_value,2012,4.0
ncl,noc_value,2013,11.0
ncl,noc_value,2014,5.0
ncl,noc_value,2015,7.0
ner,noc_value,1985,78.76
ner,noc_value,1986,160.82
ner,noc_value,1987,207.04
ner,noc_value,1988,118.17
ner,noc_value,1989,255.05
ner,noc_value,1990,180.24
ner,noc_value,1991,137.19
ner,noc_value,1992,118.42
ner,noc_value,1993,97.22
ner,noc_value,1994,120.32
nic,noc_value,1978,9.0
nic,noc_value,1979,34.0
nic,noc_value,1980,15.0
nic,noc_value,1981,22.0
nic,noc_value,1982,13.0
nic,noc_value,1983,22.0
nic,noc_value,1984,27.0
nic,noc_value,1985,20.4
nic,noc_value,1986,10.9
nic,noc_value,1987,21.8
nic,noc_value,1988,26.6
nic,noc_value,1989,10.5
nic,noc_value,1990,33.6
nic,noc_value,1991,19.0
nic,noc_value,1992,17.0
nic,noc_value,1993,18.0
nic,noc_value,1994,15.0
nic,noc_value,1995,12.0
nic,noc_value,1996,5.0
nic,noc_value,1997,9.0
nic,noc_value,1998,9.6
nic,noc_value,1999,15.0
nic,noc_value,2000,9.0
nic,noc_value,2001,10.0
nic,noc_value,2002,9.0
nic,noc_value,2003,6.0
nic,noc_value,2009,7.63
nic,noc_value,2010,7.95
nld,noc_value,1975,5.0
nld,noc_value,1976,4.4
nld,noc_value,1977,4.3
nld,noc_value,1978,3.2
nld,noc_value,1979,2.9
nld,noc_value,1980,2.5
nld,noc_value,1981,1.8
nld,noc_value,1982,2.0
nld,noc_value,1983,1.8
nld,noc_value,1984,1.5
nld,noc_value,1985,1.5
nld,noc_value,1986,1.5
nld,noc_value,1987,1.8
nld,noc_value,1988,1.6
nld,noc_value,1989,1.7
nld,noc_value,2009,1.08
nld,noc_value,2010,0.99
nld,noc_value,2011,0.69
nld,noc_value,2012,0.52
nld,noc_value,2013,0.64
nld,noc_value,2014,0.71
nld,noc_value,2015,0.54
nor,noc_value,1975,11.88
nor,noc_value,1976,9.82
nor,noc_value,1977,8.73
nor,noc_value,1978,8.02
nor,noc_value,1979,9.37
nor,noc_value,1980,10.95
nor,noc_value,1981,5.83
nor,noc_value,1982,6.58
nor,noc_value,1983,6.8
nor,noc_value,1984,4.46
nor,noc_value,1985,4.99
nor,noc_value,1986,3.99
nor,noc_value,1987,4.08
nor,noc_value,1988,3.36
nor,noc_value,1989,3.61
nor,noc_value,1990,3.05
nor,noc_value,1991,4.58
nor,noc_value,1992,3.23
nor,noc_value,1993,3.04
nor,noc_value,1994,2.06
nor,noc_value,1995,2.89
nor,noc_value,1998,2.8
nor,noc_value,1999,2.5
nor,noc_value,2000,2.5
nor,noc_value,2001,1.6
nor,noc_value,2002,1.7
nor,noc_value,2003,2.1
nor,noc_value,2004,1.7
nor,noc_value,2005,2.1
nor,noc_value,2006,1.3
nor,noc_value,2007,1.6
nor,noc_value,2008,2.0
nor,noc_value,2009,1.7
nor,noc_value,2010,1.8
nor,noc_value,2011,2.08
nor,noc_value,2012,1.43
nor,noc_value,2013,1.86
nor,noc_value,2014,1.74
nor,noc_value,2015,1.51
nzl,noc_value,1979,12.2
nzl,noc_value,1980,16.6
nzl,noc_value,1981,13.4
nzl,noc_value,1982,8.0
nzl,noc_value,1983,6.0
nzl,noc_value,1984,7.6
nzl,noc_value,1988,6.3
nzl,noc_value,1989,0.1
nzl,noc_value,1990,7.1
nzl,noc_value,1991,5.7
nzl,noc_value,1992,4.5
nzl,noc_value,1993,5.3
nzl,noc_value,2012,2.47
nzl,noc_value,2015,2.3
pak,noc_value,2001,55.78
pak,noc_value,2002,44.25
pan,noc_value,1976,11.24
pan,noc_value,1977,7.01
pan,noc_value,1978,11.42
pan,noc_value,1979,15.56
pan,noc_value,1980,11.43
pan,noc_value,1981,11.21
pan,noc_value,1982,9.45
pan,noc_value,1983,8.54
pan,noc_value,1984,8.31
pan,noc_value,1985,8.93
pan,noc_value,1986,5.44
pan,noc_value,1987,4.7
pan,noc_value,1988,11.0
pan,noc_value,1989,29.0
pan,noc_value,1990,9.0
pan,noc_value,1991,13.0
pan,noc_value,1992,15.0
pan,noc_value,1993,17.0
pan,noc_value,1994,17.0
pan,noc_value,1995,16.0
pan,noc_value,1996,11.0
pan,noc_value,1998,14.0
pan,noc_value,2000,6.65
pan,noc_value,2001,8.15
pan,noc_value,2002,6.3
pan,noc_value,2003,8.27
pan,noc_value,2004,5.66
pan,noc_value,2005,6.4
pan,noc_value,2006,8.71
pan,noc_value,2011,1.6
pan,noc_value,2012,1.5
pan,noc_value,2013,1.3
pan,noc_value,2014,1.24
pan,noc_value,2015,1.5
pan,noc_value,2016,4.0
per,noc_value,1978,9.75
per,noc_value,1979,9.89
per,noc_value,1980,8.56
per,noc_value,1981,6.93
per,noc_value,1982,7.0
per,noc_value,1983,8.0
per,noc_value,1984,7.0
per,noc_value,1985,6.0
per,noc_value,1986,5.0
per,noc_value,1987,5.7
per,noc_value,1988,6.0
per,noc_value,1989,6.0
per,noc_value,1990,5.0
per,noc_value,1995,6.7
per,noc_value,1996,18.6
phl,noc_value,1990,0.12
phl,noc_value,1991,0.04
phl,noc_value,1992,0.08
phl,noc_value,1993,0.05
phl,noc_value,1994,0.03
phl,noc_value,1995,0.03
phl,noc_value,1996,0.03
phl,noc_value,2000,9.47
phl,noc_value,2002,11.84
phl,noc_value,2003,7.13
phl,noc_value,2007,3.94
phl,noc_value,2009,3.95
phl,noc_value,2011,4.44
phl,noc_value,2013,6.4
phl,noc_value,1976,64.68
phl,noc_value,1977,57.89
phl,noc_value,1978,31.11
phl,noc_value,1979,32.79
phl,noc_value,1980,32.94
phl,noc_value,1981,19.61
phl,noc_value,1982,23.16
phl,noc_value,1983,15.73
phl,noc_value,1984,22.54
phl,noc_value,1985,15.78
phl,noc_value,1986,23.5
phl,noc_value,1987,24.25
phl,noc_value,1988,23.25
phl,noc_value,1989,40.43
pol,noc_value,1975,10.8
pol,noc_value,1976,11.8
pol,noc_value,1977,11.4
pol,noc_value,1978,11.3
pol,noc_value,1979,11.7
pol,noc_value,1980,12.0
pol,noc_value,1981,9.6
pol,noc_value,1982,10.0
pol,noc_value,1983,10.5
pol,noc_value,1984,9.5
pol,noc_value,1985,10.4
pol,noc_value,1986,10.9
pol,noc_value,1987,10.7
pol,noc_value,1988,10.9
pol,noc_value,1989,10.9
pol,noc_value,1990,6.5
pol,noc_value,1991,6.5
pol,noc_value,1992,6.0
pol,noc_value,1993,6.1
pol,noc_value,1994,5.7
pol,noc_value,1995,5.5
pol,noc_value,1996,5.7
pol,noc_value,1997,6.0
pol,noc_value,1998,5.5
pol,noc_value,2000,5.2
pol,noc_value,2001,5.1
pol,noc_value,2002,4.9
pol,noc_value,2003,4.9
pol,noc_value,2004,4.7
pol,noc_value,2005,4.4
pol,noc_value,2006,4.6
pol,noc_value,2007,4.3
pol,noc_value,2008,4.5
pol,noc_value,2009,3.48
pol,noc_value,2010,3.86
pol,noc_value,2011,3.46
pol,noc_value,2012,2.97
pol,noc_value,2013,1.83
pol,noc_value,2014,2.21
