ref_area,classif1,time,lap_2lid_qtl_rt
guy,qtl_decile_10,2019,26.542
guy,qtl_decile_10,2020,27.858
hkg,qtl_decile_01,2004,1.139
hkg,qtl_decile_01,2005,1.148
hkg,qtl_decile_01,2006,1.157
hkg,qtl_decile_01,2007,1.166
hkg,qtl_decile_01,2008,1.174
hkg,qtl_decile_01,2009,1.181
hkg,qtl_decile_01,2010,1.189
hkg,qtl_decile_01,2011,1.195
hkg,qtl_decile_01,2012,1.201
hkg,qtl_decile_01,2013,1.206
hkg,qtl_decile_01,2014,1.211
hkg,qtl_decile_01,2015,1.215
hkg,qtl_decile_01,2016,1.219
hkg,qtl_decile_01,2017,1.221
hkg,qtl_decile_01,2018,1.224
hkg,qtl_decile_01,2019,1.226
hkg,qtl_decile_01,2020,1.219
hkg,qtl_decile_02,2004,2.547
hkg,qtl_decile_02,2005,2.564
hkg,qtl_decile_02,2006,2.58
hkg,qtl_decile_02,2007,2.599
hkg,qtl_decile_02,2008,2.614
hkg,qtl_decile_02,2009,2.628
hkg,qtl_decile_02,2010,2.646
hkg,qtl_decile_02,2011,2.656
hkg,qtl_decile_02,2012,2.666
hkg,qtl_decile_02,2013,2.675
hkg,qtl_decile_02,2014,2.688
hkg,qtl_decile_02,2015,2.695
hkg,qtl_decile_02,2016,2.702
hkg,qtl_decile_02,2017,2.708
hkg,qtl_decile_02,2018,2.713
hkg,qtl_decile_02,2019,2.716
hkg,qtl_decile_02,2020,2.687
hkg,qtl_decile_03,2004,3.94
hkg,qtl_decile_03,2005,3.962
hkg,qtl_decile_03,2006,3.982
hkg,qtl_decile_03,2007,4.009
hkg,qtl_decile_03,2008,4.028
hkg,qtl_decile_03,2009,4.044
hkg,qtl_decile_03,2010,4.071
hkg,qtl_decile_03,2011,4.083
hkg,qtl_decile_03,2012,4.094
hkg,qtl_decile_03,2013,4.106
hkg,qtl_decile_03,2014,4.125
hkg,qtl_decile_03,2015,4.135
hkg,qtl_decile_03,2016,4.145
hkg,qtl_decile_03,2017,4.152
hkg,qtl_decile_03,2018,4.158
hkg,qtl_decile_03,2019,4.162
hkg,qtl_decile_03,2020,4.097
hkg,qtl_decile_04,2004,5.482
hkg,qtl_decile_04,2005,5.504
hkg,qtl_decile_04,2006,5.523
hkg,qtl_decile_04,2007,5.554
hkg,qtl_decile_04,2008,5.572
hkg,qtl_decile_04,2009,5.588
hkg,qtl_decile_04,2010,5.62
hkg,qtl_decile_04,2011,5.631
hkg,qtl_decile_04,2012,5.641
hkg,qtl_decile_04,2013,5.653
hkg,qtl_decile_04,2014,5.676
hkg,qtl_decile_04,2015,5.687
hkg,qtl_decile_04,2016,5.697
hkg,qtl_decile_04,2017,5.704
hkg,qtl_decile_04,2018,5.71
hkg,qtl_decile_04,2019,5.714
hkg,qtl_decile_04,2020,5.649
hkg,qtl_decile_05,2004,7.116
hkg,qtl_decile_05,2005,7.138
hkg,qtl_decile_05,2006,7.155
hkg,qtl_decile_05,2007,7.188
hkg,qtl_decile_05,2008,7.206
hkg,qtl_decile_05,2009,7.22
hkg,qtl_decile_05,2010,7.256
hkg,qtl_decile_05,2011,7.265
hkg,qtl_decile_05,2012,7.273
hkg,qtl_decile_05,2013,7.285
hkg,qtl_decile_05,2014,7.311
hkg,qtl_decile_05,2015,7.322
hkg,qtl_decile_05,2016,7.332
hkg,qtl_decile_05,2017,7.339
hkg,qtl_decile_05,2018,7.346
hkg,qtl_decile_05,2019,7.348
hkg,qtl_decile_05,2020,7.381
hkg,qtl_decile_06,2004,8.981
hkg,qtl_decile_06,2005,9.003
hkg,qtl_decile_06,2006,9.02
hkg,qtl_decile_06,2007,9.055
hkg,qtl_decile_06,2008,9.072
hkg,qtl_decile_06,2009,9.086
hkg,qtl_decile_06,2010,9.124
hkg,qtl_decile_06,2011,9.132
hkg,qtl_decile_06,2012,9.14
hkg,qtl_decile_06,2013,9.152
hkg,qtl_decile_06,2014,9.18
hkg,qtl_decile_06,2015,9.191
hkg,qtl_decile_06,2016,9.202
hkg,qtl_decile_06,2017,9.209
hkg,qtl_decile_06,2018,9.215
hkg,qtl_decile_06,2019,9.217
hkg,qtl_decile_06,2020,9.325
hkg,qtl_decile_07,2004,11.308
hkg,qtl_decile_07,2005,11.318
hkg,qtl_decile_07,2006,11.321
hkg,qtl_decile_07,2007,11.347
hkg,qtl_decile_07,2008,11.353
hkg,qtl_decile_07,2009,11.354
hkg,qtl_decile_07,2010,11.389
hkg,qtl_decile_07,2011,11.386
hkg,qtl_decile_07,2012,11.383
hkg,qtl_decile_07,2013,11.388
hkg,qtl_decile_07,2014,11.415
hkg,qtl_decile_07,2015,11.421
hkg,qtl_decile_07,2016,11.428
hkg,qtl_decile_07,2017,11.431
hkg,qtl_decile_07,2018,11.434
hkg,qtl_decile_07,2019,11.431
hkg,qtl_decile_07,2020,11.468
hkg,qtl_decile_08,2004,14.179
hkg,qtl_decile_08,2005,14.178
hkg,qtl_decile_08,2006,14.17
hkg,qtl_decile_08,2007,14.189
hkg,qtl_decile_08,2008,14.185
hkg,qtl_decile_08,2009,14.177
hkg,qtl_decile_08,2010,14.207
hkg,qtl_decile_08,2011,14.195
hkg,qtl_decile_08,2012,14.185
hkg,qtl_decile_08,2013,14.184
hkg,qtl_decile_08,2014,14.209
hkg,qtl_decile_08,2015,14.211
hkg,qtl_decile_08,2016,14.214
hkg,qtl_decile_08,2017,14.213
hkg,qtl_decile_08,2018,14.214
hkg,qtl_decile_08,2019,14.208
hkg,qtl_decile_08,2020,14.174
hkg,qtl_decile_09,2004,18.193
hkg,qtl_decile_09,2005,18.164
hkg,qtl_decile_09,2006,18.127
hkg,qtl_decile_09,2007,18.12
hkg,qtl_decile_09,2008,18.089
hkg,qtl_decile_09,2009,18.056
hkg,qtl_decile_09,2010,18.066
hkg,qtl_decile_09,2011,18.033
hkg,qtl_decile_09,2012,18.004
hkg,qtl_decile_09,2013,17.987
hkg,qtl_decile_09,2014,17.999
hkg,qtl_decile_09,2015,17.989
hkg,qtl_decile_09,2016,17.982
hkg,qtl_decile_09,2017,17.972
hkg,qtl_decile_09,2018,17.965
hkg,qtl_decile_09,2019,17.951
hkg,qtl_decile_09,2020,17.89
hkg,qtl_decile_10,2004,27.113
hkg,qtl_decile_10,2005,27.021
hkg,qtl_decile_10,2006,26.966
hkg,qtl_decile_10,2007,26.775
hkg,qtl_decile_10,2008,26.707
hkg,qtl_decile_10,2009,26.665
hkg,qtl_decile_10,2010,26.432
hkg,qtl_decile_10,2011,26.423
hkg,qtl_decile_10,2012,26.413
hkg,qtl_decile_10,2013,26.362
hkg,qtl_decile_10,2014,26.185
hkg,qtl_decile_10,2015,26.133
hkg,qtl_decile_10,2016,26.08
hkg,qtl_decile_10,2017,26.051
hkg,qtl_decile_10,2018,26.023
hkg,qtl_decile_10,2019,26.027
hkg,qtl_decile_10,2020,26.111
hnd,qtl_decile_01,2004,0.526
hnd,qtl_decile_01,2005,0.527
hnd,qtl_decile_01,2006,0.587
hnd,qtl_decile_01,2007,0.621
hnd,qtl_decile_01,2008,0.707
hnd,qtl_decile_01,2009,0.792
hnd,qtl_decile_01,2010,0.819
hnd,qtl_decile_01,2011,0.792
hnd,qtl_decile_01,2012,0.765
hnd,qtl_decile_01,2013,0.548
hnd,qtl_decile_01,2014,0.332
hnd,qtl_decile_01,2015,0.416
hnd,qtl_decile_01,2016,0.378
hnd,qtl_decile_01,2017,0.397
hnd,qtl_decile_01,2018,0.267
hnd,qtl_decile_01,2019,0.327
hnd,qtl_decile_01,2020,0.285
hnd,qtl_decile_02,2004,1.319
hnd,qtl_decile_02,2005,1.323
hnd,qtl_decile_02,2006,1.373
hnd,qtl_decile_02,2007,1.632
hnd,qtl_decile_02,2008,1.762
hnd,qtl_decile_02,2009,1.891
hnd,qtl_decile_02,2010,1.831
hnd,qtl_decile_02,2011,1.767
hnd,qtl_decile_02,2012,1.704
hnd,qtl_decile_02,2013,1.35
hnd,qtl_decile_02,2014,0.996
hnd,qtl_decile_02,2015,1.058
hnd,qtl_decile_02,2016,1.111
hnd,qtl_decile_02,2017,1.076
hnd,qtl_decile_02,2018,0.84
hnd,qtl_decile_02,2019,0.964
hnd,qtl_decile_02,2020,0.804
hnd,qtl_decile_03,2004,2.338
hnd,qtl_decile_03,2005,2.349
hnd,qtl_decile_03,2006,2.341
hnd,qtl_decile_03,2007,2.785
hnd,qtl_decile_03,2008,2.959
hnd,qtl_decile_03,2009,3.134
hnd,qtl_decile_03,2010,2.992
hnd,qtl_decile_03,2011,2.839
hnd,qtl_decile_03,2012,2.686
hnd,qtl_decile_03,2013,2.315
hnd,qtl_decile_03,2014,1.943
hnd,qtl_decile_03,2015,1.872
hnd,qtl_decile_03,2016,2.077
hnd,qtl_decile_03,2017,1.962
hnd,qtl_decile_03,2018,1.77
hnd,qtl_decile_03,2019,1.852
hnd,qtl_decile_03,2020,1.511
hnd,qtl_decile_04,2004,3.455
hnd,qtl_decile_04,2005,3.469
hnd,qtl_decile_04,2006,3.432
hnd,qtl_decile_04,2007,3.917
hnd,qtl_decile_04,2008,4.16
hnd,qtl_decile_04,2009,4.403
hnd,qtl_decile_04,2010,4.12
hnd,qtl_decile_04,2011,3.933
hnd,qtl_decile_04,2012,3.746
hnd,qtl_decile_04,2013,3.411
hnd,qtl_decile_04,2014,3.076
hnd,qtl_decile_04,2015,2.884
hnd,qtl_decile_04,2016,3.198
hnd,qtl_decile_04,2017,3.089
hnd,qtl_decile_04,2018,2.93
hnd,qtl_decile_04,2019,2.961
hnd,qtl_decile_04,2020,2.544
hnd,qtl_decile_05,2004,4.718
hnd,qtl_decile_05,2005,4.736
hnd,qtl_decile_05,2006,4.675
hnd,qtl_decile_05,2007,5.121
hnd,qtl_decile_05,2008,5.418
hnd,qtl_decile_05,2009,5.716
hnd,qtl_decile_05,2010,5.406
hnd,qtl_decile_05,2011,5.208
hnd,qtl_decile_05,2012,5.009
hnd,qtl_decile_05,2013,4.739
hnd,qtl_decile_05,2014,4.469
hnd,qtl_decile_05,2015,4.278
hnd,qtl_decile_05,2016,4.633
hnd,qtl_decile_05,2017,4.514
hnd,qtl_decile_05,2018,4.351
hnd,qtl_decile_05,2019,4.398
hnd,qtl_decile_05,2020,4.166
hnd,qtl_decile_06,2004,6.197
hnd,qtl_decile_06,2005,6.217
hnd,qtl_decile_06,2006,6.246
hnd,qtl_decile_06,2007,6.711
hnd,qtl_decile_06,2008,7.034
hnd,qtl_decile_06,2009,7.358
hnd,qtl_decile_06,2010,7.01
hnd,qtl_decile_06,2011,6.875
hnd,qtl_decile_06,2012,6.739
hnd,qtl_decile_06,2013,6.603
hnd,qtl_decile_06,2014,6.466
hnd,qtl_decile_06,2015,6.292
hnd,qtl_decile_06,2016,6.601
hnd,qtl_decile_06,2017,6.427
hnd,qtl_decile_06,2018,6.178
hnd,qtl_decile_06,2019,6.315
hnd,qtl_decile_06,2020,6.243
hnd,qtl_decile_07,2004,8.593
hnd,qtl_decile_07,2005,8.62
hnd,qtl_decile_07,2006,8.826
hnd,qtl_decile_07,2007,9.012
hnd,qtl_decile_07,2008,9.14
hnd,qtl_decile_07,2009,9.267
hnd,qtl_decile_07,2010,9.025
hnd,qtl_decile_07,2011,8.913
hnd,qtl_decile_07,2012,8.801
hnd,qtl_decile_07,2013,9.262
hnd,qtl_decile_07,2014,9.724
hnd,qtl_decile_07,2015,9.542
hnd,qtl_decile_07,2016,9.939
hnd,qtl_decile_07,2017,9.202
hnd,qtl_decile_07,2018,8.857
hnd,qtl_decile_07,2019,9.572
hnd,qtl_decile_07,2020,9.57
hnd,qtl_decile_08,2004,11.481
hnd,qtl_decile_08,2005,11.515
hnd,qtl_decile_08,2006,11.959
hnd,qtl_decile_08,2007,11.676
hnd,qtl_decile_08,2008,12.228
hnd,qtl_decile_08,2009,12.78
hnd,qtl_decile_08,2010,12.635
hnd,qtl_decile_08,2011,12.675
hnd,qtl_decile_08,2012,12.715
hnd,qtl_decile_08,2013,13.419
hnd,qtl_decile_08,2014,14.124
hnd,qtl_decile_08,2015,14.133
hnd,qtl_decile_08,2016,14.42
hnd,qtl_decile_08,2017,13.967
hnd,qtl_decile_08,2018,13.724
hnd,qtl_decile_08,2019,14.64
hnd,qtl_decile_08,2020,14.645
hnd,qtl_decile_09,2004,16.343
hnd,qtl_decile_09,2005,16.374
hnd,qtl_decile_09,2006,16.893
hnd,qtl_decile_09,2007,16.696
hnd,qtl_decile_09,2008,16.861
hnd,qtl_decile_09,2009,17.026
hnd,qtl_decile_09,2010,16.817
hnd,qtl_decile_09,2011,17.411
hnd,qtl_decile_09,2012,18.004
hnd,qtl_decile_09,2013,18.627
hnd,qtl_decile_09,2014,19.251
hnd,qtl_decile_09,2015,19.83
hnd,qtl_decile_09,2016,19.388
hnd,qtl_decile_09,2017,19.884
hnd,qtl_decile_09,2018,20.477
hnd,qtl_decile_09,2019,20.47
hnd,qtl_decile_09,2020,21.174
hnd,qtl_decile_10,2004,45.029
hnd,qtl_decile_10,2005,44.87
hnd,qtl_decile_10,2006,43.668
hnd,qtl_decile_10,2007,41.829
hnd,qtl_decile_10,2008,39.731
hnd,qtl_decile_10,2009,37.634
hnd,qtl_decile_10,2010,39.345
hnd,qtl_decile_10,2011,39.588
hnd,qtl_decile_10,2012,39.832
hnd,qtl_decile_10,2013,39.725
hnd,qtl_decile_10,2014,39.619
hnd,qtl_decile_10,2015,39.695
hnd,qtl_decile_10,2016,38.255
hnd,qtl_decile_10,2017,39.483
hnd,qtl_decile_10,2018,40.605
hnd,qtl_decile_10,2019,38.499
hnd,qtl_decile_10,2020,39.058
hrv,qtl_decile_01,2004,3.824
hrv,qtl_decile_01,2005,3.818
hrv,qtl_decile_01,2006,3.825
hrv,qtl_decile_01,2007,3.834
hrv,qtl_decile_01,2008,3.832
hrv,qtl_decile_01,2009,3.832
hrv,qtl_decile_01,2010,3.827
hrv,qtl_decile_01,2011,3.705
hrv,qtl_decile_01,2012,3.845
hrv,qtl_decile_01,2013,3.494
hrv,qtl_decile_01,2014,3.527
hrv,qtl_decile_01,2015,3.254
hrv,qtl_decile_01,2016,3.235
hrv,qtl_decile_01,2017,3.259
hrv,qtl_decile_01,2018,3.433
hrv,qtl_decile_01,2019,3.331
hrv,qtl_decile_01,2020,3.487
hrv,qtl_decile_02,2004,5.328
hrv,qtl_decile_02,2005,5.325
hrv,qtl_decile_02,2006,5.338
hrv,qtl_decile_02,2007,5.352
hrv,qtl_decile_02,2008,5.352
hrv,qtl_decile_02,2009,5.353
hrv,qtl_decile_02,2010,5.348
hrv,qtl_decile_02,2011,5.238
hrv,qtl_decile_02,2012,5.313
hrv,qtl_decile_02,2013,5.082
hrv,qtl_decile_02,2014,5.327
hrv,qtl_decile_02,2015,4.891
hrv,qtl_decile_02,2016,4.973
hrv,qtl_decile_02,2017,4.923
hrv,qtl_decile_02,2018,4.945
hrv,qtl_decile_02,2019,4.871
hrv,qtl_decile_02,2020,4.814
hrv,qtl_decile_03,2004,6.284
hrv,qtl_decile_03,2005,6.293
hrv,qtl_decile_03,2006,6.31
hrv,qtl_decile_03,2007,6.326
hrv,qtl_decile_03,2008,6.331
hrv,qtl_decile_03,2009,6.335
hrv,qtl_decile_03,2010,6.334
hrv,qtl_decile_03,2011,6.182
hrv,qtl_decile_03,2012,6.29
hrv,qtl_decile_03,2013,5.942
hrv,qtl_decile_03,2014,6.203
hrv,qtl_decile_03,2015,5.741
hrv,qtl_decile_03,2016,5.857
hrv,qtl_decile_03,2017,5.797
hrv,qtl_decile_03,2018,5.646
hrv,qtl_decile_03,2019,5.487
hrv,qtl_decile_03,2020,5.457
hrv,qtl_decile_04,2004,6.779
hrv,qtl_decile_04,2005,6.789
hrv,qtl_decile_04,2006,6.81
hrv,qtl_decile_04,2007,6.836
hrv,qtl_decile_04,2008,6.841
hrv,qtl_decile_04,2009,6.845
hrv,qtl_decile_04,2010,6.838
hrv,qtl_decile_04,2011,7.002
hrv,qtl_decile_04,2012,6.963
hrv,qtl_decile_04,2013,6.679
hrv,qtl_decile_04,2014,6.908
hrv,qtl_decile_04,2015,6.359
hrv,qtl_decile_04,2016,6.482
hrv,qtl_decile_04,2017,6.421
hrv,qtl_decile_04,2018,6.367
hrv,qtl_decile_04,2019,6.28
hrv,qtl_decile_04,2020,6.369
hrv,qtl_decile_05,2004,7.762
hrv,qtl_decile_05,2005,7.768
hrv,qtl_decile_05,2006,7.803
hrv,qtl_decile_05,2007,7.837
hrv,qtl_decile_05,2008,7.843
hrv,qtl_decile_05,2009,7.848
hrv,qtl_decile_05,2010,7.841
hrv,qtl_decile_05,2011,7.556
hrv,qtl_decile_05,2012,7.76
hrv,qtl_decile_05,2013,7.374
hrv,qtl_decile_05,2014,7.642
hrv,qtl_decile_05,2015,7.252
hrv,qtl_decile_05,2016,7.337
hrv,qtl_decile_05,2017,7.282
hrv,qtl_decile_05,2018,7.34
hrv,qtl_decile_05,2019,7.34
hrv,qtl_decile_05,2020,7.425
hrv,qtl_decile_06,2004,8.899
hrv,qtl_decile_06,2005,8.895
hrv,qtl_decile_06,2006,8.942
hrv,qtl_decile_06,2007,8.991
hrv,qtl_decile_06,2008,8.995
hrv,qtl_decile_06,2009,8.999
hrv,qtl_decile_06,2010,8.983
hrv,qtl_decile_06,2011,8.715
hrv,qtl_decile_06,2012,8.97
hrv,qtl_decile_06,2013,8.567
hrv,qtl_decile_06,2014,8.86
hrv,qtl_decile_06,2015,8.51
hrv,qtl_decile_06,2016,8.512
hrv,qtl_decile_06,2017,8.453
hrv,qtl_decile_06,2018,8.556
hrv,qtl_decile_06,2019,8.44
hrv,qtl_decile_06,2020,8.626
hrv,qtl_decile_07,2004,10.182
hrv,qtl_decile_07,2005,10.16
hrv,qtl_decile_07,2006,10.235
hrv,qtl_decile_07,2007,10.317
hrv,qtl_decile_07,2008,10.317
hrv,qtl_decile_07,2009,10.32
hrv,qtl_decile_07,2010,10.287
hrv,qtl_decile_07,2011,10.307
hrv,qtl_decile_07,2012,10.353
hrv,qtl_decile_07,2013,10.142
hrv,qtl_decile_07,2014,10.377
hrv,qtl_decile_07,2015,10.06
hrv,qtl_decile_07,2016,10.048
hrv,qtl_decile_07,2017,9.996
hrv,qtl_decile_07,2018,10.005
hrv,qtl_decile_07,2019,9.804
hrv,qtl_decile_07,2020,9.802
hrv,qtl_decile_08,2004,11.994
hrv,qtl_decile_08,2005,11.988
hrv,qtl_decile_08,2006,12.069
hrv,qtl_decile_08,2007,12.154
hrv,qtl_decile_08,2008,12.16
hrv,qtl_decile_08,2009,12.167
hrv,qtl_decile_08,2010,12.14
hrv,qtl_decile_08,2011,12.17
hrv,qtl_decile_08,2012,11.976
hrv,qtl_decile_08,2013,12.179
hrv,qtl_decile_08,2014,12.339
hrv,qtl_decile_08,2015,12.075
hrv,qtl_decile_08,2016,12.114
hrv,qtl_decile_08,2017,11.899
hrv,qtl_decile_08,2018,11.617
hrv,qtl_decile_08,2019,11.104
hrv,qtl_decile_08,2020,11.015
hrv,qtl_decile_09,2004,14.387
hrv,qtl_decile_09,2005,14.409
hrv,qtl_decile_09,2006,14.446
hrv,qtl_decile_09,2007,14.478
hrv,qtl_decile_09,2008,14.491
hrv,qtl_decile_09,2009,14.5
hrv,qtl_decile_09,2010,14.5
hrv,qtl_decile_09,2011,14.493
hrv,qtl_decile_09,2012,14.434
hrv,qtl_decile_09,2013,14.602
hrv,qtl_decile_09,2014,14.729
hrv,qtl_decile_09,2015,14.515
hrv,qtl_decile_09,2016,14.656
hrv,qtl_decile_09,2017,14.368
hrv,qtl_decile_09,2018,14.123
hrv,qtl_decile_09,2019,13.961
hrv,qtl_decile_09,2020,14.333
hrv,qtl_decile_10,2004,24.561
hrv,qtl_decile_10,2005,24.554
hrv,qtl_decile_10,2006,24.22
hrv,qtl_decile_10,2007,23.875
hrv,qtl_decile_10,2008,23.837
hrv,qtl_decile_10,2009,23.801
hrv,qtl_decile_10,2010,23.901
hrv,qtl_decile_10,2011,24.632
hrv,qtl_decile_10,2012,24.096
hrv,qtl_decile_10,2013,25.939
hrv,qtl_decile_10,2014,24.088
hrv,qtl_decile_10,2015,27.343
hrv,qtl_decile_10,2016,26.785
hrv,qtl_decile_10,2017,27.601
hrv,qtl_decile_10,2018,27.97
hrv,qtl_decile_10,2019,29.383
hrv,qtl_decile_10,2020,28.673
hti,qtl_decile_01,2004,0.521
hti,qtl_decile_01,2005,0.522
hti,qtl_decile_01,2006,0.525
hti,qtl_decile_01,2007,0.526
hti,qtl_decile_01,2008,0.529
hti,qtl_decile_01,2009,0.531
hti,qtl_decile_01,2010,0.532
hti,qtl_decile_01,2011,0.534
hti,qtl_decile_01,2012,0.532
hti,qtl_decile_01,2013,0.534
hti,qtl_decile_01,2014,0.534
hti,qtl_decile_01,2015,0.535
hti,qtl_decile_01,2016,0.534
hti,qtl_decile_01,2017,0.533
hti,qtl_decile_01,2018,0.531
hti,qtl_decile_01,2019,0.529
hti,qtl_decile_01,2020,0.481
hti,qtl_decile_02,2004,1.23
hti,qtl_decile_02,2005,1.234
hti,qtl_decile_02,2006,1.241
hti,qtl_decile_02,2007,1.245
hti,qtl_decile_02,2008,1.251
hti,qtl_decile_02,2009,1.256
hti,qtl_decile_02,2010,1.258
hti,qtl_decile_02,2011,1.263
hti,qtl_decile_02,2012,1.249
hti,qtl_decile_02,2013,1.253
hti,qtl_decile_02,2014,1.255
hti,qtl_decile_02,2015,1.256
hti,qtl_decile_02,2016,1.254
hti,qtl_decile_02,2017,1.252
hti,qtl_decile_02,2018,1.25
hti,qtl_decile_02,2019,1.245
hti,qtl_decile_02,2020,1.067
hti,qtl_decile_03,2004,2.006
hti,qtl_decile_03,2005,2.013
hti,qtl_decile_03,2006,2.025
hti,qtl_decile_03,2007,2.031
hti,qtl_decile_03,2008,2.042
hti,qtl_decile_03,2009,2.049
hti,qtl_decile_03,2010,2.05
hti,qtl_decile_03,2011,2.06
hti,qtl_decile_03,2012,2.027
hti,qtl_decile_03,2013,2.034
hti,qtl_decile_03,2014,2.038
hti,qtl_decile_03,2015,2.039
hti,qtl_decile_03,2016,2.036
hti,qtl_decile_03,2017,2.033
hti,qtl_decile_03,2018,2.032
hti,qtl_decile_03,2019,2.024
hti,qtl_decile_03,2020,1.657
hti,qtl_decile_04,2004,2.906
hti,qtl_decile_04,2005,2.915
hti,qtl_decile_04,2006,2.931
hti,qtl_decile_04,2007,2.938
hti,qtl_decile_04,2008,2.953
hti,qtl_decile_04,2009,2.962
hti,qtl_decile_04,2010,2.962
hti,qtl_decile_04,2011,2.976
hti,qtl_decile_04,2012,2.923
hti,qtl_decile_04,2013,2.932
hti,qtl_decile_04,2014,2.938
hti,qtl_decile_04,2015,2.939
hti,qtl_decile_04,2016,2.935
hti,qtl_decile_04,2017,2.932
hti,qtl_decile_04,2018,2.932
hti,qtl_decile_04,2019,2.923
hti,qtl_decile_04,2020,2.452
hti,qtl_decile_05,2004,3.994
hti,qtl_decile_05,2005,4.006
hti,qtl_decile_05,2006,4.025
hti,qtl_decile_05,2007,4.033
hti,qtl_decile_05,2008,4.051
hti,qtl_decile_05,2009,4.06
hti,qtl_decile_05,2010,4.059
hti,qtl_decile_05,2011,4.076
hti,qtl_decile_05,2012,4.007
hti,qtl_decile_05,2013,4.019
hti,qtl_decile_05,2014,4.025
hti,qtl_decile_05,2015,4.026
hti,qtl_decile_05,2016,4.022
hti,qtl_decile_05,2017,4.02
hti,qtl_decile_05,2018,4.021
hti,qtl_decile_05,2019,4.011
hti,qtl_decile_05,2020,3.662
hti,qtl_decile_06,2004,5.488
hti,qtl_decile_06,2005,5.5
hti,qtl_decile_06,2006,5.52
hti,qtl_decile_06,2007,5.529
hti,qtl_decile_06,2008,5.548
hti,qtl_decile_06,2009,5.559
hti,qtl_decile_06,2010,5.557
hti,qtl_decile_06,2011,5.575
hti,qtl_decile_06,2012,5.5
hti,qtl_decile_06,2013,5.512
hti,qtl_decile_06,2014,5.519
hti,qtl_decile_06,2015,5.52
hti,qtl_decile_06,2016,5.515
hti,qtl_decile_06,2017,5.513
hti,qtl_decile_06,2018,5.514
hti,qtl_decile_06,2019,5.504
hti,qtl_decile_06,2020,5.287
hti,qtl_decile_07,2004,7.698
hti,qtl_decile_07,2005,7.712
hti,qtl_decile_07,2006,7.735
hti,qtl_decile_07,2007,7.743
hti,qtl_decile_07,2008,7.765
hti,qtl_decile_07,2009,7.775
hti,qtl_decile_07,2010,7.769
hti,qtl_decile_07,2011,7.79
hti,qtl_decile_07,2012,7.687
hti,qtl_decile_07,2013,7.701
hti,qtl_decile_07,2014,7.709
hti,qtl_decile_07,2015,7.711
hti,qtl_decile_07,2016,7.706
hti,qtl_decile_07,2017,7.705
hti,qtl_decile_07,2018,7.71
hti,qtl_decile_07,2019,7.702
hti,qtl_decile_07,2020,7.566
hti,qtl_decile_08,2004,10.465
hti,qtl_decile_08,2005,10.479
hti,qtl_decile_08,2006,10.504
hti,qtl_decile_08,2007,10.51
hti,qtl_decile_08,2008,10.533
hti,qtl_decile_08,2009,10.542
hti,qtl_decile_08,2010,10.533
hti,qtl_decile_08,2011,10.555
hti,qtl_decile_08,2012,10.438
hti,qtl_decile_08,2013,10.452
hti,qtl_decile_08,2014,10.461
hti,qtl_decile_08,2015,10.462
hti,qtl_decile_08,2016,10.457
hti,qtl_decile_08,2017,10.457
hti,qtl_decile_08,2018,10.466
hti,qtl_decile_08,2019,10.46
hti,qtl_decile_08,2020,10.359
hti,qtl_decile_09,2004,15.689
hti,qtl_decile_09,2005,15.701
hti,qtl_decile_09,2006,15.723
hti,qtl_decile_09,2007,15.725
hti,qtl_decile_09,2008,15.745
hti,qtl_decile_09,2009,15.749
hti,qtl_decile_09,2010,15.735
hti,qtl_decile_09,2011,15.755
hti,qtl_decile_09,2012,15.621
hti,qtl_decile_09,2013,15.634
hti,qtl_decile_09,2014,15.641
hti,qtl_decile_09,2015,15.643
hti,qtl_decile_09,2016,15.638
hti,qtl_decile_09,2017,15.642
hti,qtl_decile_09,2018,15.657
hti,qtl_decile_09,2019,15.658
hti,qtl_decile_09,2020,16.233
hti,qtl_decile_10,2004,50.004
hti,qtl_decile_10,2005,49.917
hti,qtl_decile_10,2006,49.773
hti,qtl_decile_10,2007,49.719
hti,qtl_decile_10,2008,49.584
hti,qtl_decile_10,2009,49.518
hti,qtl_decile_10,2010,49.546
hti,qtl_decile_10,2011,49.416
hti,qtl_decile_10,2012,50.016
hti,qtl_decile_10,2013,49.929
hti,qtl_decile_10,2014,49.879
hti,qtl_decile_10,2015,49.87
hti,qtl_decile_10,2016,49.903
hti,qtl_decile_10,2017,49.912
hti,qtl_decile_10,2018,49.886
hti,qtl_decile_10,2019,49.943
hti,qtl_decile_10,2020,51.237
hun,qtl_decile_01,2004,2.627
hun,qtl_decile_01,2005,2.63
hun,qtl_decile_01,2006,1.711
hun,qtl_decile_01,2007,2.011
hun,qtl_decile_01,2008,3.455
hun,qtl_decile_01,2009,3.464
hun,qtl_decile_01,2010,3.473
hun,qtl_decile_01,2011,3.483
hun,qtl_decile_01,2012,3.535
hun,qtl_decile_01,2013,3.455
hun,qtl_decile_01,2014,3.464
hun,qtl_decile_01,2015,3.173
hun,qtl_decile_01,2016,2.961
hun,qtl_decile_01,2017,2.503
hun,qtl_decile_01,2018,2.044
hun,qtl_decile_01,2019,2.225
hun,qtl_decile_01,2020,2.177
hun,qtl_decile_02,2004,4.38
hun,qtl_decile_02,2005,4.386
hun,qtl_decile_02,2006,3.808
hun,qtl_decile_02,2007,4.324
hun,qtl_decile_02,2008,4.734
hun,qtl_decile_02,2009,4.818
hun,qtl_decile_02,2010,4.903
hun,qtl_decile_02,2011,4.987
hun,qtl_decile_02,2012,5.074
