ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
bra,age_ythadult_yge15,oc2_isco08_71,2017,72.416
bra,age_ythadult_yge15,oc2_isco08_71,2018,72.592
bra,age_ythadult_yge15,oc2_isco08_71,2019,71.204
bra,age_ythadult_yge15,oc2_isco08_71,2020,70.417
bra,age_ythadult_yge15,oc2_isco08_71,2021,70.771
bra,age_ythadult_yge15,oc2_isco08_71,2022,67.902
bra,age_ythadult_yge15,oc2_isco08_71,2023,66.996
bra,age_ythadult_yge15,oc2_isco08_71,2024,66.597
bra,age_ythadult_yge15,oc2_isco08_72,2016,30.552
bra,age_ythadult_yge15,oc2_isco08_72,2017,32.654
bra,age_ythadult_yge15,oc2_isco08_72,2018,34.086
bra,age_ythadult_yge15,oc2_isco08_72,2019,34.044
bra,age_ythadult_yge15,oc2_isco08_72,2020,33.894
bra,age_ythadult_yge15,oc2_isco08_72,2021,33.298
bra,age_ythadult_yge15,oc2_isco08_72,2022,32.597
bra,age_ythadult_yge15,oc2_isco08_72,2023,32.193
bra,age_ythadult_yge15,oc2_isco08_72,2024,33.143
bra,age_ythadult_yge15,oc2_isco08_73,2016,61.464
bra,age_ythadult_yge15,oc2_isco08_73,2017,64.129
bra,age_ythadult_yge15,oc2_isco08_73,2018,65.035
bra,age_ythadult_yge15,oc2_isco08_73,2019,64.9
bra,age_ythadult_yge15,oc2_isco08_73,2020,62.252
bra,age_ythadult_yge15,oc2_isco08_73,2021,61.73
bra,age_ythadult_yge15,oc2_isco08_73,2022,61.661
bra,age_ythadult_yge15,oc2_isco08_73,2023,61.556
bra,age_ythadult_yge15,oc2_isco08_73,2024,60.967
bra,age_ythadult_yge15,oc2_isco08_74,2016,38.958
bra,age_ythadult_yge15,oc2_isco08_74,2017,41.97
bra,age_ythadult_yge15,oc2_isco08_74,2018,41.651
bra,age_ythadult_yge15,oc2_isco08_74,2019,41.559
bra,age_ythadult_yge15,oc2_isco08_74,2020,39.569
bra,age_ythadult_yge15,oc2_isco08_74,2021,40.776
bra,age_ythadult_yge15,oc2_isco08_74,2022,38.367
bra,age_ythadult_yge15,oc2_isco08_74,2023,38.129
bra,age_ythadult_yge15,oc2_isco08_74,2024,39.946
bra,age_ythadult_yge15,oc2_isco08_75,2016,44.547
bra,age_ythadult_yge15,oc2_isco08_75,2017,46.052
bra,age_ythadult_yge15,oc2_isco08_75,2018,49.108
bra,age_ythadult_yge15,oc2_isco08_75,2019,49.448
bra,age_ythadult_yge15,oc2_isco08_75,2020,48.654
bra,age_ythadult_yge15,oc2_isco08_75,2021,50.103
bra,age_ythadult_yge15,oc2_isco08_75,2022,44.64
bra,age_ythadult_yge15,oc2_isco08_75,2023,43.43
bra,age_ythadult_yge15,oc2_isco08_75,2024,43.983
bra,age_ythadult_yge15,oc2_isco08_81,2016,28.218
bra,age_ythadult_yge15,oc2_isco08_81,2017,30.773
bra,age_ythadult_yge15,oc2_isco08_81,2018,29.921
bra,age_ythadult_yge15,oc2_isco08_81,2019,30.876
bra,age_ythadult_yge15,oc2_isco08_81,2020,26.543
bra,age_ythadult_yge15,oc2_isco08_81,2021,29.754
bra,age_ythadult_yge15,oc2_isco08_81,2022,30.888
bra,age_ythadult_yge15,oc2_isco08_81,2023,29.859
bra,age_ythadult_yge15,oc2_isco08_81,2024,29.509
bra,age_ythadult_yge15,oc2_isco08_82,2016,16.143
bra,age_ythadult_yge15,oc2_isco08_82,2017,15.967
bra,age_ythadult_yge15,oc2_isco08_82,2018,18.304
bra,age_ythadult_yge15,oc2_isco08_82,2019,18.822
bra,age_ythadult_yge15,oc2_isco08_82,2020,20.192
bra,age_ythadult_yge15,oc2_isco08_82,2021,18.244
bra,age_ythadult_yge15,oc2_isco08_82,2022,17.498
bra,age_ythadult_yge15,oc2_isco08_82,2023,19.058
bra,age_ythadult_yge15,oc2_isco08_82,2024,19.06
bra,age_ythadult_yge15,oc2_isco08_83,2016,32.289
bra,age_ythadult_yge15,oc2_isco08_83,2017,35.364
bra,age_ythadult_yge15,oc2_isco08_83,2018,38.314
bra,age_ythadult_yge15,oc2_isco08_83,2019,41.179
bra,age_ythadult_yge15,oc2_isco08_83,2020,39.86
bra,age_ythadult_yge15,oc2_isco08_83,2021,41.4
bra,age_ythadult_yge15,oc2_isco08_83,2022,39.865
bra,age_ythadult_yge15,oc2_isco08_83,2023,40.728
bra,age_ythadult_yge15,oc2_isco08_83,2024,40.291
bra,age_ythadult_yge15,oc2_isco08_91,2016,69.794
bra,age_ythadult_yge15,oc2_isco08_91,2017,69.041
bra,age_ythadult_yge15,oc2_isco08_91,2018,68.103
bra,age_ythadult_yge15,oc2_isco08_91,2019,68.147
bra,age_ythadult_yge15,oc2_isco08_91,2020,64.892
bra,age_ythadult_yge15,oc2_isco08_91,2021,65.621
bra,age_ythadult_yge15,oc2_isco08_91,2022,66.148
bra,age_ythadult_yge15,oc2_isco08_91,2023,66.165
bra,age_ythadult_yge15,oc2_isco08_91,2024,64.973
bra,age_ythadult_yge15,oc2_isco08_92,2016,78.204
bra,age_ythadult_yge15,oc2_isco08_92,2017,77.295
bra,age_ythadult_yge15,oc2_isco08_92,2018,78.042
bra,age_ythadult_yge15,oc2_isco08_92,2019,77.819
bra,age_ythadult_yge15,oc2_isco08_92,2020,78
bra,age_ythadult_yge15,oc2_isco08_92,2021,77.929
bra,age_ythadult_yge15,oc2_isco08_92,2022,77.352
bra,age_ythadult_yge15,oc2_isco08_92,2023,75.897
bra,age_ythadult_yge15,oc2_isco08_92,2024,77.07
bra,age_ythadult_yge15,oc2_isco08_93,2016,51.945
bra,age_ythadult_yge15,oc2_isco08_93,2017,51.871
bra,age_ythadult_yge15,oc2_isco08_93,2018,49.003
bra,age_ythadult_yge15,oc2_isco08_93,2019,49.482
bra,age_ythadult_yge15,oc2_isco08_93,2020,48.114
bra,age_ythadult_yge15,oc2_isco08_93,2021,50.12
bra,age_ythadult_yge15,oc2_isco08_93,2022,46.493
bra,age_ythadult_yge15,oc2_isco08_93,2023,46.355
bra,age_ythadult_yge15,oc2_isco08_93,2024,46.046
bra,age_ythadult_yge15,oc2_isco08_94,2016,26.624
bra,age_ythadult_yge15,oc2_isco08_94,2017,31.968
bra,age_ythadult_yge15,oc2_isco08_94,2018,35.634
bra,age_ythadult_yge15,oc2_isco08_94,2019,36.069
bra,age_ythadult_yge15,oc2_isco08_94,2020,37.201
bra,age_ythadult_yge15,oc2_isco08_94,2021,41.793
bra,age_ythadult_yge15,oc2_isco08_94,2022,43.099
bra,age_ythadult_yge15,oc2_isco08_94,2023,42.282
bra,age_ythadult_yge15,oc2_isco08_94,2024,41.012
bra,age_ythadult_yge15,oc2_isco08_95,2016,91.568
bra,age_ythadult_yge15,oc2_isco08_95,2017,91.148
bra,age_ythadult_yge15,oc2_isco08_95,2018,91.538
bra,age_ythadult_yge15,oc2_isco08_95,2019,90.694
bra,age_ythadult_yge15,oc2_isco08_95,2020,88.793
bra,age_ythadult_yge15,oc2_isco08_95,2021,90.193
bra,age_ythadult_yge15,oc2_isco08_95,2022,89.33
bra,age_ythadult_yge15,oc2_isco08_95,2023,89.76
bra,age_ythadult_yge15,oc2_isco08_95,2024,89.759
bra,age_ythadult_yge15,oc2_isco08_96,2016,36.077
bra,age_ythadult_yge15,oc2_isco08_96,2017,37.498
bra,age_ythadult_yge15,oc2_isco08_96,2018,41.243
bra,age_ythadult_yge15,oc2_isco08_96,2019,45.505
bra,age_ythadult_yge15,oc2_isco08_96,2020,42.279
bra,age_ythadult_yge15,oc2_isco08_96,2021,49.316
bra,age_ythadult_yge15,oc2_isco08_96,2022,50.16
bra,age_ythadult_yge15,oc2_isco08_96,2023,49.345
bra,age_ythadult_yge15,oc2_isco08_96,2024,47.433
bra,age_ythadult_yge15,oc2_isco08_total,2016,39.074
bra,age_ythadult_yge15,oc2_isco08_total,2017,40.062
bra,age_ythadult_yge15,oc2_isco08_total,2018,40.447
bra,age_ythadult_yge15,oc2_isco08_total,2019,40.519
bra,age_ythadult_yge15,oc2_isco08_total,2020,38.018
bra,age_ythadult_yge15,oc2_isco08_total,2021,39.504
bra,age_ythadult_yge15,oc2_isco08_total,2022,38.772
bra,age_ythadult_yge15,oc2_isco08_total,2023,38.087
bra,age_ythadult_yge15,oc2_isco08_total,2024,37.468
bra,age_ythadult_yge15,oc2_isco08_x,2016,93.868
bra,age_ythadult_yge15,oc2_isco08_x,2017,94.474
bra,age_ythadult_yge15,oc2_isco08_x,2018,92.147
bra,age_ythadult_yge15,oc2_isco08_x,2019,93.589
bra,age_ythadult_yge15,oc2_isco08_x,2020,92.8
bra,age_ythadult_yge15,oc2_isco08_x,2021,89.241
bra,age_ythadult_yge15,oc2_isco08_x,2022,91.141
bra,age_ythadult_yge15,oc2_isco08_x,2023,90.77
bra,age_ythadult_yge15,oc2_isco08_x,2024,94.625
bra,age_ythadult_yge15,oc2_isco88_11,2009,7.606
bra,age_ythadult_yge15,oc2_isco88_11,2011,2.48
bra,age_ythadult_yge15,oc2_isco88_11,2012,5.982
bra,age_ythadult_yge15,oc2_isco88_11,2013,1.932
bra,age_ythadult_yge15,oc2_isco88_11,2014,4.389
bra,age_ythadult_yge15,oc2_isco88_11,2015,1.592
bra,age_ythadult_yge15,oc2_isco88_12,2009,6.33
bra,age_ythadult_yge15,oc2_isco88_12,2011,3.242
bra,age_ythadult_yge15,oc2_isco88_12,2012,6.172
bra,age_ythadult_yge15,oc2_isco88_12,2013,5.351
bra,age_ythadult_yge15,oc2_isco88_12,2014,4.998
bra,age_ythadult_yge15,oc2_isco88_12,2015,4.777
bra,age_ythadult_yge15,oc2_isco88_13,2009,15.494
bra,age_ythadult_yge15,oc2_isco88_13,2011,10.126
bra,age_ythadult_yge15,oc2_isco88_13,2012,9.885
bra,age_ythadult_yge15,oc2_isco88_13,2013,8.372
bra,age_ythadult_yge15,oc2_isco88_13,2014,7.871
bra,age_ythadult_yge15,oc2_isco88_13,2015,7.797
bra,age_ythadult_yge15,oc2_isco88_21,2009,14.009
bra,age_ythadult_yge15,oc2_isco88_21,2011,7.189
bra,age_ythadult_yge15,oc2_isco88_21,2012,6.838
bra,age_ythadult_yge15,oc2_isco88_21,2013,6.18
bra,age_ythadult_yge15,oc2_isco88_21,2014,7.365
bra,age_ythadult_yge15,oc2_isco88_21,2015,6.488
bra,age_ythadult_yge15,oc2_isco88_22,2009,15.46
bra,age_ythadult_yge15,oc2_isco88_22,2011,13.226
bra,age_ythadult_yge15,oc2_isco88_22,2012,11.364
bra,age_ythadult_yge15,oc2_isco88_22,2013,10.764
bra,age_ythadult_yge15,oc2_isco88_22,2014,12.151
bra,age_ythadult_yge15,oc2_isco88_22,2015,11.508
bra,age_ythadult_yge15,oc2_isco88_23,2009,5.195
bra,age_ythadult_yge15,oc2_isco88_23,2011,2.216
bra,age_ythadult_yge15,oc2_isco88_23,2012,2.688
bra,age_ythadult_yge15,oc2_isco88_23,2013,1.15
bra,age_ythadult_yge15,oc2_isco88_23,2014,1.396
bra,age_ythadult_yge15,oc2_isco88_23,2015,1.026
bra,age_ythadult_yge15,oc2_isco88_24,2009,34.724
bra,age_ythadult_yge15,oc2_isco88_24,2011,28.743
bra,age_ythadult_yge15,oc2_isco88_24,2012,29.859
bra,age_ythadult_yge15,oc2_isco88_24,2013,28.881
bra,age_ythadult_yge15,oc2_isco88_24,2014,27.576
bra,age_ythadult_yge15,oc2_isco88_24,2015,27.561
bra,age_ythadult_yge15,oc2_isco88_31,2009,22.353
bra,age_ythadult_yge15,oc2_isco88_31,2011,13.02
bra,age_ythadult_yge15,oc2_isco88_31,2012,13.102
bra,age_ythadult_yge15,oc2_isco88_31,2013,12.088
bra,age_ythadult_yge15,oc2_isco88_31,2014,11.865
bra,age_ythadult_yge15,oc2_isco88_31,2015,12.067
bra,age_ythadult_yge15,oc2_isco88_32,2009,6.79
bra,age_ythadult_yge15,oc2_isco88_32,2011,3.657
bra,age_ythadult_yge15,oc2_isco88_32,2012,4.065
bra,age_ythadult_yge15,oc2_isco88_32,2013,4.275
bra,age_ythadult_yge15,oc2_isco88_32,2014,4.292
bra,age_ythadult_yge15,oc2_isco88_32,2015,3.31
bra,age_ythadult_yge15,oc2_isco88_33,2009,26.681
bra,age_ythadult_yge15,oc2_isco88_33,2011,18.948
bra,age_ythadult_yge15,oc2_isco88_33,2012,19.168
bra,age_ythadult_yge15,oc2_isco88_33,2013,25.393
bra,age_ythadult_yge15,oc2_isco88_33,2014,23.025
bra,age_ythadult_yge15,oc2_isco88_33,2015,24.22
bra,age_ythadult_yge15,oc2_isco88_34,2009,32.843
bra,age_ythadult_yge15,oc2_isco88_34,2011,24.388
bra,age_ythadult_yge15,oc2_isco88_34,2012,22.251
bra,age_ythadult_yge15,oc2_isco88_34,2013,21.24
bra,age_ythadult_yge15,oc2_isco88_34,2014,22.462
bra,age_ythadult_yge15,oc2_isco88_34,2015,21.74
bra,age_ythadult_yge15,oc2_isco88_41,2009,11.881
bra,age_ythadult_yge15,oc2_isco88_41,2011,2.994
bra,age_ythadult_yge15,oc2_isco88_41,2012,2.627
bra,age_ythadult_yge15,oc2_isco88_41,2013,2.343
bra,age_ythadult_yge15,oc2_isco88_41,2014,2.678
bra,age_ythadult_yge15,oc2_isco88_41,2015,2.136
bra,age_ythadult_yge15,oc2_isco88_42,2009,20.998
bra,age_ythadult_yge15,oc2_isco88_42,2011,8.424
bra,age_ythadult_yge15,oc2_isco88_42,2012,6.225
bra,age_ythadult_yge15,oc2_isco88_42,2013,6.238
bra,age_ythadult_yge15,oc2_isco88_42,2014,7.299
bra,age_ythadult_yge15,oc2_isco88_42,2015,6.062
bra,age_ythadult_yge15,oc2_isco88_51,2009,53.699
bra,age_ythadult_yge15,oc2_isco88_51,2011,43.201
bra,age_ythadult_yge15,oc2_isco88_51,2012,43.23
bra,age_ythadult_yge15,oc2_isco88_51,2013,42.273
bra,age_ythadult_yge15,oc2_isco88_51,2014,41.857
bra,age_ythadult_yge15,oc2_isco88_51,2015,42.173
bra,age_ythadult_yge15,oc2_isco88_52,2009,44.455
bra,age_ythadult_yge15,oc2_isco88_52,2011,25.435
bra,age_ythadult_yge15,oc2_isco88_52,2012,28.468
bra,age_ythadult_yge15,oc2_isco88_52,2013,26.672
bra,age_ythadult_yge15,oc2_isco88_52,2014,27.319
bra,age_ythadult_yge15,oc2_isco88_52,2015,28.415
bra,age_ythadult_yge15,oc2_isco88_61,2009,88.255
bra,age_ythadult_yge15,oc2_isco88_61,2011,87.051
bra,age_ythadult_yge15,oc2_isco88_61,2012,85.66
bra,age_ythadult_yge15,oc2_isco88_61,2013,85.99
bra,age_ythadult_yge15,oc2_isco88_61,2014,86.274
bra,age_ythadult_yge15,oc2_isco88_61,2015,84.951
bra,age_ythadult_yge15,oc2_isco88_62,2009,100
bra,age_ythadult_yge15,oc2_isco88_62,2011,100
bra,age_ythadult_yge15,oc2_isco88_62,2012,100
bra,age_ythadult_yge15,oc2_isco88_62,2013,100
bra,age_ythadult_yge15,oc2_isco88_62,2014,100
bra,age_ythadult_yge15,oc2_isco88_62,2015,100
bra,age_ythadult_yge15,oc2_isco88_71,2009,67.543
bra,age_ythadult_yge15,oc2_isco88_71,2011,60.516
bra,age_ythadult_yge15,oc2_isco88_71,2012,58.954
bra,age_ythadult_yge15,oc2_isco88_71,2013,57.647
bra,age_ythadult_yge15,oc2_isco88_71,2014,58.677
bra,age_ythadult_yge15,oc2_isco88_71,2015,60.516
bra,age_ythadult_yge15,oc2_isco88_72,2009,27.904
bra,age_ythadult_yge15,oc2_isco88_72,2011,22.391
bra,age_ythadult_yge15,oc2_isco88_72,2012,20.328
bra,age_ythadult_yge15,oc2_isco88_72,2013,17.887
bra,age_ythadult_yge15,oc2_isco88_72,2014,19.997
bra,age_ythadult_yge15,oc2_isco88_72,2015,20.203
bra,age_ythadult_yge15,oc2_isco88_73,2009,39.24
bra,age_ythadult_yge15,oc2_isco88_73,2011,21.739
bra,age_ythadult_yge15,oc2_isco88_73,2012,18.932
bra,age_ythadult_yge15,oc2_isco88_73,2013,17.555
bra,age_ythadult_yge15,oc2_isco88_73,2014,20.05
bra,age_ythadult_yge15,oc2_isco88_73,2015,17.161
bra,age_ythadult_yge15,oc2_isco88_74,2009,51.327
bra,age_ythadult_yge15,oc2_isco88_74,2011,35.113
bra,age_ythadult_yge15,oc2_isco88_74,2012,34.481
bra,age_ythadult_yge15,oc2_isco88_74,2013,32.128
bra,age_ythadult_yge15,oc2_isco88_74,2014,34.581
bra,age_ythadult_yge15,oc2_isco88_74,2015,35.024
bra,age_ythadult_yge15,oc2_isco88_81,2009,15.896
bra,age_ythadult_yge15,oc2_isco88_81,2011,6.212
bra,age_ythadult_yge15,oc2_isco88_81,2012,6.966
bra,age_ythadult_yge15,oc2_isco88_81,2013,4.348
bra,age_ythadult_yge15,oc2_isco88_81,2014,6.522
bra,age_ythadult_yge15,oc2_isco88_81,2015,8.048
bra,age_ythadult_yge15,oc2_isco88_82,2009,42.145
bra,age_ythadult_yge15,oc2_isco88_82,2011,30.623
bra,age_ythadult_yge15,oc2_isco88_82,2012,31.11
bra,age_ythadult_yge15,oc2_isco88_82,2013,32.784
bra,age_ythadult_yge15,oc2_isco88_82,2014,30.686
bra,age_ythadult_yge15,oc2_isco88_82,2015,33.925
bra,age_ythadult_yge15,oc2_isco88_83,2009,36.422
bra,age_ythadult_yge15,oc2_isco88_83,2011,29.416
bra,age_ythadult_yge15,oc2_isco88_83,2012,27.373
bra,age_ythadult_yge15,oc2_isco88_83,2013,25.259
bra,age_ythadult_yge15,oc2_isco88_83,2014,25.953
bra,age_ythadult_yge15,oc2_isco88_83,2015,25.935
bra,age_ythadult_yge15,oc2_isco88_91,2009,64.698
bra,age_ythadult_yge15,oc2_isco88_91,2011,58.358
bra,age_ythadult_yge15,oc2_isco88_91,2012,55.714
bra,age_ythadult_yge15,oc2_isco88_91,2013,55.988
bra,age_ythadult_yge15,oc2_isco88_91,2014,54.919
bra,age_ythadult_yge15,oc2_isco88_91,2015,55.084
bra,age_ythadult_yge15,oc2_isco88_93,2009,62.765
bra,age_ythadult_yge15,oc2_isco88_93,2011,54.549
bra,age_ythadult_yge15,oc2_isco88_93,2012,53.193
bra,age_ythadult_yge15,oc2_isco88_93,2013,53.202
bra,age_ythadult_yge15,oc2_isco88_93,2014,54.008
bra,age_ythadult_yge15,oc2_isco88_93,2015,57.868
bra,age_ythadult_yge15,oc2_isco88_total,2009,48.542
bra,age_ythadult_yge15,oc2_isco88_total,2011,40.125
bra,age_ythadult_yge15,oc2_isco88_total,2012,38.523
bra,age_ythadult_yge15,oc2_isco88_total,2013,37.68
bra,age_ythadult_yge15,oc2_isco88_total,2014,37.84
bra,age_ythadult_yge15,oc2_isco88_total,2015,37.96
bra,age_ythadult_yge15,oc2_isco88_x,2011,38.464
bra,age_ythadult_yge15,oc2_isco88_x,2012,45.072
bra,age_ythadult_yge15,oc2_isco88_x,2013,21.963
bra,age_ythadult_yge15,oc2_isco88_x,2014,20.901
bra,age_ythadult_yge15,oc2_isco88_x,2015,31.075
bra,age_ythadult_yge25,oc2_isco08_11,2016,3.762
bra,age_ythadult_yge25,oc2_isco08_11,2017,3.566
bra,age_ythadult_yge25,oc2_isco08_11,2018,4.862
bra,age_ythadult_yge25,oc2_isco08_11,2019,4.926
bra,age_ythadult_yge25,oc2_isco08_11,2020,4.483
bra,age_ythadult_yge25,oc2_isco08_11,2021,3.996
bra,age_ythadult_yge25,oc2_isco08_11,2022,3.915
bra,age_ythadult_yge25,oc2_isco08_11,2023,4.535
bra,age_ythadult_yge25,oc2_isco08_11,2024,3.947
bra,age_ythadult_yge25,oc2_isco08_12,2016,7.363
bra,age_ythadult_yge25,oc2_isco08_12,2017,6.808
bra,age_ythadult_yge25,oc2_isco08_12,2018,6.314
bra,age_ythadult_yge25,oc2_isco08_12,2019,5.966
bra,age_ythadult_yge25,oc2_isco08_12,2020,5.262
bra,age_ythadult_yge25,oc2_isco08_12,2021,6.237
bra,age_ythadult_yge25,oc2_isco08_12,2022,4.85
bra,age_ythadult_yge25,oc2_isco08_12,2023,4.509
bra,age_ythadult_yge25,oc2_isco08_12,2024,5.449
bra,age_ythadult_yge25,oc2_isco08_13,2016,6.289
bra,age_ythadult_yge25,oc2_isco08_13,2017,5.989
bra,age_ythadult_yge25,oc2_isco08_13,2018,5.985
bra,age_ythadult_yge25,oc2_isco08_13,2019,6.177
bra,age_ythadult_yge25,oc2_isco08_13,2020,5.521
bra,age_ythadult_yge25,oc2_isco08_13,2021,4.633
bra,age_ythadult_yge25,oc2_isco08_13,2022,4.034
bra,age_ythadult_yge25,oc2_isco08_13,2023,4.883
bra,age_ythadult_yge25,oc2_isco08_13,2024,4.174
bra,age_ythadult_yge25,oc2_isco08_14,2016,15.674
bra,age_ythadult_yge25,oc2_isco08_14,2017,14.857
bra,age_ythadult_yge25,oc2_isco08_14,2018,11.413
bra,age_ythadult_yge25,oc2_isco08_14,2019,11.661
bra,age_ythadult_yge25,oc2_isco08_14,2020,11.499
bra,age_ythadult_yge25,oc2_isco08_14,2021,11.072
bra,age_ythadult_yge25,oc2_isco08_14,2022,9.516
bra,age_ythadult_yge25,oc2_isco08_14,2023,9.45
bra,age_ythadult_yge25,oc2_isco08_14,2024,9.628
bra,age_ythadult_yge25,oc2_isco08_21,2016,12.798
bra,age_ythadult_yge25,oc2_isco08_21,2017,16.557
bra,age_ythadult_yge25,oc2_isco08_21,2018,16.86
bra,age_ythadult_yge25,oc2_isco08_21,2019,16.735
bra,age_ythadult_yge25,oc2_isco08_21,2020,17.903
bra,age_ythadult_yge25,oc2_isco08_21,2021,17.735
bra,age_ythadult_yge25,oc2_isco08_21,2022,17.045
bra,age_ythadult_yge25,oc2_isco08_21,2023,16.426
bra,age_ythadult_yge25,oc2_isco08_21,2024,17.213
bra,age_ythadult_yge25,oc2_isco08_22,2016,13.886
bra,age_ythadult_yge25,oc2_isco08_22,2017,15.635
bra,age_ythadult_yge25,oc2_isco08_22,2018,16.731
bra,age_ythadult_yge25,oc2_isco08_22,2019,16.43
bra,age_ythadult_yge25,oc2_isco08_22,2020,15.844
bra,age_ythadult_yge25,oc2_isco08_22,2021,16.988
bra,age_ythadult_yge25,oc2_isco08_22,2022,16.652
bra,age_ythadult_yge25,oc2_isco08_22,2023,17.281
bra,age_ythadult_yge25,oc2_isco08_22,2024,17.015
bra,age_ythadult_yge25,oc2_isco08_23,2016,6.636
bra,age_ythadult_yge25,oc2_isco08_23,2017,6.716
bra,age_ythadult_yge25,oc2_isco08_23,2018,8.036
bra,age_ythadult_yge25,oc2_isco08_23,2019,8.075
bra,age_ythadult_yge25,oc2_isco08_23,2020,6.388
bra,age_ythadult_yge25,oc2_isco08_23,2021,6.972
bra,age_ythadult_yge25,oc2_isco08_23,2022,7.776
bra,age_ythadult_yge25,oc2_isco08_23,2023,7.537
bra,age_ythadult_yge25,oc2_isco08_23,2024,7.571
bra,age_ythadult_yge25,oc2_isco08_24,2016,8.737
bra,age_ythadult_yge25,oc2_isco08_24,2017,10.384
bra,age_ythadult_yge25,oc2_isco08_24,2018,9.245
bra,age_ythadult_yge25,oc2_isco08_24,2019,9.617
bra,age_ythadult_yge25,oc2_isco08_24,2020,9.762
bra,age_ythadult_yge25,oc2_isco08_24,2021,9.224
bra,age_ythadult_yge25,oc2_isco08_24,2022,8.503
bra,age_ythadult_yge25,oc2_isco08_24,2023,11.163
bra,age_ythadult_yge25,oc2_isco08_24,2024,10.507
bra,age_ythadult_yge25,oc2_isco08_25,2016,7.053
bra,age_ythadult_yge25,oc2_isco08_25,2017,4.79
bra,age_ythadult_yge25,oc2_isco08_25,2018,4.105
bra,age_ythadult_yge25,oc2_isco08_25,2019,4.048
bra,age_ythadult_yge25,oc2_isco08_25,2020,7.564
bra,age_ythadult_yge25,oc2_isco08_25,2021,6.122
bra,age_ythadult_yge25,oc2_isco08_25,2022,4.557
bra,age_ythadult_yge25,oc2_isco08_25,2023,5.265
bra,age_ythadult_yge25,oc2_isco08_25,2024,5.784
bra,age_ythadult_yge25,oc2_isco08_26,2016,34.093
bra,age_ythadult_yge25,oc2_isco08_26,2017,36.114
bra,age_ythadult_yge25,oc2_isco08_26,2018,36.184
bra,age_ythadult_yge25,oc2_isco08_26,2019,36.843
bra,age_ythadult_yge25,oc2_isco08_26,2020,33.479
bra,age_ythadult_yge25,oc2_isco08_26,2021,36.491
bra,age_ythadult_yge25,oc2_isco08_26,2022,34.108
bra,age_ythadult_yge25,oc2_isco08_26,2023,35.137
bra,age_ythadult_yge25,oc2_isco08_26,2024,34.658
bra,age_ythadult_yge25,oc2_isco08_31,2016,10.354
bra,age_ythadult_yge25,oc2_isco08_31,2017,10.097
bra,age_ythadult_yge25,oc2_isco08_31,2018,10.755
bra,age_ythadult_yge25,oc2_isco08_31,2019,10.702
bra,age_ythadult_yge25,oc2_isco08_31,2020,10.799
bra,age_ythadult_yge25,oc2_isco08_31,2021,10.226
bra,age_ythadult_yge25,oc2_isco08_31,2022,10.18
bra,age_ythadult_yge25,oc2_isco08_31,2023,9.852
bra,age_ythadult_yge25,oc2_isco08_31,2024,9.571
bra,age_ythadult_yge25,oc2_isco08_32,2016,5.678
bra,age_ythadult_yge25,oc2_isco08_32,2017,6.108
bra,age_ythadult_yge25,oc2_isco08_32,2018,6.735
bra,age_ythadult_yge25,oc2_isco08_32,2019,6.891
bra,age_ythadult_yge25,oc2_isco08_32,2020,5.923
bra,age_ythadult_yge25,oc2_isco08_32,2021,5.893
bra,age_ythadult_yge25,oc2_isco08_32,2022,6.088
bra,age_ythadult_yge25,oc2_isco08_32,2023,7.494
bra,age_ythadult_yge25,oc2_isco08_32,2024,7.555
bra,age_ythadult_yge25,oc2_isco08_33,2016,18.27
bra,age_ythadult_yge25,oc2_isco08_33,2017,20.014
bra,age_ythadult_yge25,oc2_isco08_33,2018,22.969
bra,age_ythadult_yge25,oc2_isco08_33,2019,22.481
bra,age_ythadult_yge25,oc2_isco08_33,2020,19.374
bra,age_ythadult_yge25,oc2_isco08_33,2021,19.504
bra,age_ythadult_yge25,oc2_isco08_33,2022,18.926
bra,age_ythadult_yge25,oc2_isco08_33,2023,18.407
bra,age_ythadult_yge25,oc2_isco08_33,2024,19.416
bra,age_ythadult_yge25,oc2_isco08_34,2016,28.752
bra,age_ythadult_yge25,oc2_isco08_34,2017,25.323
bra,age_ythadult_yge25,oc2_isco08_34,2018,27.838
bra,age_ythadult_yge25,oc2_isco08_34,2019,29.109
bra,age_ythadult_yge25,oc2_isco08_34,2020,28.089
bra,age_ythadult_yge25,oc2_isco08_34,2021,28.033
bra,age_ythadult_yge25,oc2_isco08_34,2022,32.371
bra,age_ythadult_yge25,oc2_isco08_34,2023,31.349
bra,age_ythadult_yge25,oc2_isco08_34,2024,28.658
bra,age_ythadult_yge25,oc2_isco08_35,2016,11.196
bra,age_ythadult_yge25,oc2_isco08_35,2017,13.136
bra,age_ythadult_yge25,oc2_isco08_35,2018,13.696
bra,age_ythadult_yge25,oc2_isco08_35,2019,13.262
bra,age_ythadult_yge25,oc2_isco08_35,2020,9.841
bra,age_ythadult_yge25,oc2_isco08_35,2021,11.216
bra,age_ythadult_yge25,oc2_isco08_35,2022,12.02
bra,age_ythadult_yge25,oc2_isco08_35,2023,14.795
bra,age_ythadult_yge25,oc2_isco08_35,2024,14.111
bra,age_ythadult_yge25,oc2_isco08_41,2016,5.152
bra,age_ythadult_yge25,oc2_isco08_41,2017,5.547
bra,age_ythadult_yge25,oc2_isco08_41,2018,6.254
bra,age_ythadult_yge25,oc2_isco08_41,2019,6.505
bra,age_ythadult_yge25,oc2_isco08_41,2020,5.041
bra,age_ythadult_yge25,oc2_isco08_41,2021,5.307
