ref_area,sex,classif1,time,ees_care_sex_ins_nb
civ,sex_m,ins_sector_pub,2017,136.085
civ,sex_m,ins_sector_pub,2019,146.249
civ,sex_m,ins_sector_total,2016,199.587
civ,sex_m,ins_sector_total,2017,223.985
civ,sex_m,ins_sector_total,2019,234.215
civ,sex_t,ins_sector_pri,2016,218.236
civ,sex_t,ins_sector_pri,2017,204.527
civ,sex_t,ins_sector_pri,2019,215.365
civ,sex_t,ins_sector_pub,2016,175.517
civ,sex_t,ins_sector_pub,2017,216.577
civ,sex_t,ins_sector_pub,2019,214.613
civ,sex_t,ins_sector_total,2016,393.753
civ,sex_t,ins_sector_total,2017,421.103
civ,sex_t,ins_sector_total,2019,429.978
cok,sex_f,ins_sector_pri,2016,0.103
cok,sex_f,ins_sector_pri,2019,0.135
cok,sex_f,ins_sector_pub,2016,0.441
cok,sex_f,ins_sector_pub,2019,0.505
cok,sex_f,ins_sector_total,2016,0.544
cok,sex_f,ins_sector_total,2019,0.64
cok,sex_m,ins_sector_pri,2019,0.085
cok,sex_m,ins_sector_pub,2016,0.14
cok,sex_m,ins_sector_pub,2019,0.226
cok,sex_m,ins_sector_total,2016,0.167
cok,sex_m,ins_sector_total,2019,0.311
cok,sex_t,ins_sector_pri,2016,0.13
cok,sex_t,ins_sector_pri,2019,0.22
cok,sex_t,ins_sector_pub,2016,0.581
cok,sex_t,ins_sector_pub,2019,0.731
cok,sex_t,ins_sector_total,2016,0.711
cok,sex_t,ins_sector_total,2019,0.951
col,sex_f,ins_sector_pri,2002,1087.192
col,sex_f,ins_sector_pri,2003,1111.025
col,sex_f,ins_sector_pri,2004,1075.604
col,sex_f,ins_sector_pri,2005,1092.749
col,sex_f,ins_sector_pri,2007,1043.427
col,sex_f,ins_sector_pri,2008,1054.563
col,sex_f,ins_sector_pri,2009,1093.109
col,sex_f,ins_sector_pri,2010,1124.709
col,sex_f,ins_sector_pri,2011,1114.658
col,sex_f,ins_sector_pri,2012,1147.282
col,sex_f,ins_sector_pri,2013,1208.508
col,sex_f,ins_sector_pri,2014,1306.518
col,sex_f,ins_sector_pri,2015,1356.213
col,sex_f,ins_sector_pri,2016,1334.6
col,sex_f,ins_sector_pri,2017,1341.337
col,sex_f,ins_sector_pri,2018,1345.11
col,sex_f,ins_sector_pri,2019,1372.936
col,sex_f,ins_sector_pri,2020,1090.819
col,sex_f,ins_sector_pri,2021,1175.997
col,sex_f,ins_sector_pri,2022,1424.989
col,sex_f,ins_sector_pri,2023,1482.551
col,sex_f,ins_sector_pri,2024,1504.018
col,sex_f,ins_sector_pub,2002,368.439
col,sex_f,ins_sector_pub,2003,390.178
col,sex_f,ins_sector_pub,2004,358.464
col,sex_f,ins_sector_pub,2005,373.008
col,sex_f,ins_sector_pub,2007,334.101
col,sex_f,ins_sector_pub,2008,331.265
col,sex_f,ins_sector_pub,2009,293.537
col,sex_f,ins_sector_pub,2010,271.773
col,sex_f,ins_sector_pub,2011,272.198
col,sex_f,ins_sector_pub,2012,273.803
col,sex_f,ins_sector_pub,2013,287.416
col,sex_f,ins_sector_pub,2014,275.494
col,sex_f,ins_sector_pub,2015,275.819
col,sex_f,ins_sector_pub,2016,277.501
col,sex_f,ins_sector_pub,2017,278.938
col,sex_f,ins_sector_pub,2018,270.652
col,sex_f,ins_sector_pub,2019,268.296
col,sex_f,ins_sector_pub,2020,262.904
col,sex_f,ins_sector_pub,2021,258.973
col,sex_f,ins_sector_pub,2022,277.421
col,sex_f,ins_sector_pub,2023,287.583
col,sex_f,ins_sector_pub,2024,268.928
col,sex_f,ins_sector_total,2002,1455.632
col,sex_f,ins_sector_total,2003,1501.204
col,sex_f,ins_sector_total,2004,1434.068
col,sex_f,ins_sector_total,2005,1465.756
col,sex_f,ins_sector_total,2007,1377.528
col,sex_f,ins_sector_total,2008,1385.828
col,sex_f,ins_sector_total,2009,1386.646
col,sex_f,ins_sector_total,2010,1396.482
col,sex_f,ins_sector_total,2011,1386.855
col,sex_f,ins_sector_total,2012,1421.085
col,sex_f,ins_sector_total,2013,1495.923
col,sex_f,ins_sector_total,2014,1582.013
col,sex_f,ins_sector_total,2015,1632.032
col,sex_f,ins_sector_total,2016,1612.101
col,sex_f,ins_sector_total,2017,1620.275
col,sex_f,ins_sector_total,2018,1615.762
col,sex_f,ins_sector_total,2019,1641.232
col,sex_f,ins_sector_total,2020,1353.722
col,sex_f,ins_sector_total,2021,1434.97
col,sex_f,ins_sector_total,2022,1702.41
col,sex_f,ins_sector_total,2023,1770.134
col,sex_f,ins_sector_total,2024,1772.947
col,sex_m,ins_sector_pri,2002,249.659
col,sex_m,ins_sector_pri,2003,257.053
col,sex_m,ins_sector_pri,2004,266.119
col,sex_m,ins_sector_pri,2005,256.12
col,sex_m,ins_sector_pri,2007,268.488
col,sex_m,ins_sector_pri,2008,259.493
col,sex_m,ins_sector_pri,2009,279.389
col,sex_m,ins_sector_pri,2010,279.134
col,sex_m,ins_sector_pri,2011,284.395
col,sex_m,ins_sector_pri,2012,286.748
col,sex_m,ins_sector_pri,2013,300.432
col,sex_m,ins_sector_pri,2014,339.624
col,sex_m,ins_sector_pri,2015,348.254
col,sex_m,ins_sector_pri,2016,331.277
col,sex_m,ins_sector_pri,2017,344.902
col,sex_m,ins_sector_pri,2018,340.264
col,sex_m,ins_sector_pri,2019,358.501
col,sex_m,ins_sector_pri,2020,313.336
col,sex_m,ins_sector_pri,2021,336.882
col,sex_m,ins_sector_pri,2022,377.153
col,sex_m,ins_sector_pri,2023,376.173
col,sex_m,ins_sector_pri,2024,393.849
col,sex_m,ins_sector_pub,2002,206.188
col,sex_m,ins_sector_pub,2003,213.796
col,sex_m,ins_sector_pub,2004,216.746
col,sex_m,ins_sector_pub,2005,222.724
col,sex_m,ins_sector_pub,2007,196.236
col,sex_m,ins_sector_pub,2008,183.983
col,sex_m,ins_sector_pub,2009,163.122
col,sex_m,ins_sector_pub,2010,158.608
col,sex_m,ins_sector_pub,2011,160.098
col,sex_m,ins_sector_pub,2012,169.405
col,sex_m,ins_sector_pub,2013,172.056
col,sex_m,ins_sector_pub,2014,168.553
col,sex_m,ins_sector_pub,2015,165.858
col,sex_m,ins_sector_pub,2016,176.722
col,sex_m,ins_sector_pub,2017,165.131
col,sex_m,ins_sector_pub,2018,168.656
col,sex_m,ins_sector_pub,2019,173.444
col,sex_m,ins_sector_pub,2020,171.037
col,sex_m,ins_sector_pub,2021,161.942
col,sex_m,ins_sector_pub,2022,175.82
col,sex_m,ins_sector_pub,2023,170.726
col,sex_m,ins_sector_pub,2024,177.128
col,sex_m,ins_sector_total,2002,455.847
col,sex_m,ins_sector_total,2003,470.849
col,sex_m,ins_sector_total,2004,482.865
col,sex_m,ins_sector_total,2005,478.843
col,sex_m,ins_sector_total,2007,464.723
col,sex_m,ins_sector_total,2008,443.477
col,sex_m,ins_sector_total,2009,442.511
col,sex_m,ins_sector_total,2010,437.742
col,sex_m,ins_sector_total,2011,444.493
col,sex_m,ins_sector_total,2012,456.153
col,sex_m,ins_sector_total,2013,472.488
col,sex_m,ins_sector_total,2014,508.177
col,sex_m,ins_sector_total,2015,514.112
col,sex_m,ins_sector_total,2016,507.998
col,sex_m,ins_sector_total,2017,510.032
col,sex_m,ins_sector_total,2018,508.92
col,sex_m,ins_sector_total,2019,531.945
col,sex_m,ins_sector_total,2020,484.373
col,sex_m,ins_sector_total,2021,498.824
col,sex_m,ins_sector_total,2022,552.973
col,sex_m,ins_sector_total,2023,546.9
col,sex_m,ins_sector_total,2024,570.977
col,sex_t,ins_sector_pri,2002,1336.852
col,sex_t,ins_sector_pri,2003,1368.078
col,sex_t,ins_sector_pri,2004,1341.723
col,sex_t,ins_sector_pri,2005,1348.869
col,sex_t,ins_sector_pri,2007,1311.915
col,sex_t,ins_sector_pri,2008,1314.056
col,sex_t,ins_sector_pri,2009,1372.498
col,sex_t,ins_sector_pri,2010,1403.843
col,sex_t,ins_sector_pri,2011,1399.053
col,sex_t,ins_sector_pri,2012,1434.03
col,sex_t,ins_sector_pri,2013,1508.94
col,sex_t,ins_sector_pri,2014,1646.142
col,sex_t,ins_sector_pri,2015,1704.467
col,sex_t,ins_sector_pri,2016,1665.876
col,sex_t,ins_sector_pri,2017,1686.239
col,sex_t,ins_sector_pri,2018,1685.373
col,sex_t,ins_sector_pri,2019,1731.437
col,sex_t,ins_sector_pri,2020,1404.154
col,sex_t,ins_sector_pri,2021,1512.879
col,sex_t,ins_sector_pri,2022,1802.142
col,sex_t,ins_sector_pri,2023,1858.725
col,sex_t,ins_sector_pri,2024,1897.867
col,sex_t,ins_sector_pub,2002,574.627
col,sex_t,ins_sector_pub,2003,603.974
col,sex_t,ins_sector_pub,2004,575.21
col,sex_t,ins_sector_pub,2005,595.731
col,sex_t,ins_sector_pub,2007,530.336
col,sex_t,ins_sector_pub,2008,515.248
col,sex_t,ins_sector_pub,2009,456.659
col,sex_t,ins_sector_pub,2010,430.381
col,sex_t,ins_sector_pub,2011,432.296
col,sex_t,ins_sector_pub,2012,443.208
col,sex_t,ins_sector_pub,2013,459.471
col,sex_t,ins_sector_pub,2014,444.047
col,sex_t,ins_sector_pub,2015,441.677
col,sex_t,ins_sector_pub,2016,454.223
col,sex_t,ins_sector_pub,2017,444.068
col,sex_t,ins_sector_pub,2018,439.308
col,sex_t,ins_sector_pub,2019,441.739
col,sex_t,ins_sector_pub,2020,433.941
col,sex_t,ins_sector_pub,2021,420.915
col,sex_t,ins_sector_pub,2022,453.241
col,sex_t,ins_sector_pub,2023,458.309
col,sex_t,ins_sector_pub,2024,446.056
col,sex_t,ins_sector_total,2002,1911.479
col,sex_t,ins_sector_total,2003,1972.052
col,sex_t,ins_sector_total,2004,1916.932
col,sex_t,ins_sector_total,2005,1944.6
col,sex_t,ins_sector_total,2007,1842.252
col,sex_t,ins_sector_total,2008,1829.305
col,sex_t,ins_sector_total,2009,1829.158
col,sex_t,ins_sector_total,2010,1834.224
col,sex_t,ins_sector_total,2011,1831.349
col,sex_t,ins_sector_total,2012,1877.238
col,sex_t,ins_sector_total,2013,1968.411
col,sex_t,ins_sector_total,2014,2090.189
col,sex_t,ins_sector_total,2015,2146.144
col,sex_t,ins_sector_total,2016,2120.099
col,sex_t,ins_sector_total,2017,2130.307
col,sex_t,ins_sector_total,2018,2124.681
col,sex_t,ins_sector_total,2019,2173.176
col,sex_t,ins_sector_total,2020,1838.096
col,sex_t,ins_sector_total,2021,1933.794
col,sex_t,ins_sector_total,2022,2255.383
col,sex_t,ins_sector_total,2023,2317.034
col,sex_t,ins_sector_total,2024,2343.923
cpv,sex_f,ins_sector_pub,2009,7.634
cpv,sex_f,ins_sector_total,2009,7.634
cpv,sex_m,ins_sector_pub,2009,4.555
cpv,sex_m,ins_sector_total,2009,4.555
cpv,sex_t,ins_sector_pub,2009,12.19
cpv,sex_t,ins_sector_total,2009,12.19
cri,sex_f,ins_sector_pri,2001,85.409
cri,sex_f,ins_sector_pri,2002,85.179
cri,sex_f,ins_sector_pri,2003,89.67
cri,sex_f,ins_sector_pri,2004,79.758
cri,sex_f,ins_sector_pri,2005,108.363
cri,sex_f,ins_sector_pri,2006,112.869
cri,sex_f,ins_sector_pri,2007,125.673
cri,sex_f,ins_sector_pri,2008,121.302
cri,sex_f,ins_sector_pri,2009,121.81
cri,sex_f,ins_sector_pri,2017,145.926
cri,sex_f,ins_sector_pri,2018,166.358
cri,sex_f,ins_sector_pri,2019,176.385
cri,sex_f,ins_sector_pri,2020,133.728
cri,sex_f,ins_sector_pri,2021,147.281
cri,sex_f,ins_sector_pri,2022,163.441
cri,sex_f,ins_sector_pri,2023,140.569
cri,sex_f,ins_sector_pri,2024,151.439
cri,sex_f,ins_sector_pub,2001,73.199
cri,sex_f,ins_sector_pub,2002,73.953
cri,sex_f,ins_sector_pub,2003,77.002
cri,sex_f,ins_sector_pub,2004,74.708
cri,sex_f,ins_sector_pub,2005,84.838
cri,sex_f,ins_sector_pub,2006,87.061
cri,sex_f,ins_sector_pub,2007,85.413
cri,sex_f,ins_sector_pub,2008,87.965
cri,sex_f,ins_sector_pub,2009,100.094
cri,sex_f,ins_sector_pub,2017,101.571
cri,sex_f,ins_sector_pub,2018,93.359
cri,sex_f,ins_sector_pub,2019,99.639
cri,sex_f,ins_sector_pub,2020,106.403
cri,sex_f,ins_sector_pub,2021,107.032
cri,sex_f,ins_sector_pub,2022,110.497
cri,sex_f,ins_sector_pub,2023,107.464
cri,sex_f,ins_sector_pub,2024,123.933
cri,sex_f,ins_sector_total,2001,158.608
cri,sex_f,ins_sector_total,2002,159.132
cri,sex_f,ins_sector_total,2003,166.672
cri,sex_f,ins_sector_total,2004,154.466
cri,sex_f,ins_sector_total,2005,193.201
cri,sex_f,ins_sector_total,2006,199.93
cri,sex_f,ins_sector_total,2007,211.086
cri,sex_f,ins_sector_total,2008,209.267
cri,sex_f,ins_sector_total,2009,221.904
cri,sex_f,ins_sector_total,2017,247.497
cri,sex_f,ins_sector_total,2018,259.716
cri,sex_f,ins_sector_total,2019,276.024
cri,sex_f,ins_sector_total,2020,240.131
cri,sex_f,ins_sector_total,2021,254.314
cri,sex_f,ins_sector_total,2022,273.938
cri,sex_f,ins_sector_total,2023,248.033
cri,sex_f,ins_sector_total,2024,275.372
cri,sex_m,ins_sector_pri,2001,14.238
cri,sex_m,ins_sector_pri,2002,16.246
cri,sex_m,ins_sector_pri,2003,17.479
cri,sex_m,ins_sector_pri,2004,19.583
cri,sex_m,ins_sector_pri,2005,20.887
cri,sex_m,ins_sector_pri,2006,18.946
cri,sex_m,ins_sector_pri,2007,22.119
cri,sex_m,ins_sector_pri,2008,18.846
cri,sex_m,ins_sector_pri,2009,24.961
cri,sex_m,ins_sector_pri,2017,43.505
cri,sex_m,ins_sector_pri,2018,44.662
cri,sex_m,ins_sector_pri,2019,44.236
cri,sex_m,ins_sector_pri,2020,36.955
cri,sex_m,ins_sector_pri,2021,33.952
cri,sex_m,ins_sector_pri,2022,44.41
cri,sex_m,ins_sector_pri,2023,38.879
cri,sex_m,ins_sector_pri,2024,33.54
cri,sex_m,ins_sector_pub,2001,37.24
cri,sex_m,ins_sector_pub,2002,35.283
cri,sex_m,ins_sector_pub,2003,34.076
cri,sex_m,ins_sector_pub,2004,33.135
cri,sex_m,ins_sector_pub,2005,40.299
cri,sex_m,ins_sector_pub,2006,43.294
cri,sex_m,ins_sector_pub,2007,45.062
cri,sex_m,ins_sector_pub,2008,40.533
cri,sex_m,ins_sector_pub,2009,45.608
cri,sex_m,ins_sector_pub,2017,58.696
cri,sex_m,ins_sector_pub,2018,47.407
cri,sex_m,ins_sector_pub,2019,61.557
cri,sex_m,ins_sector_pub,2020,56.086
cri,sex_m,ins_sector_pub,2021,50.992
cri,sex_m,ins_sector_pub,2022,49.182
cri,sex_m,ins_sector_pub,2023,56.803
cri,sex_m,ins_sector_pub,2024,54.202
cri,sex_m,ins_sector_total,2001,51.478
cri,sex_m,ins_sector_total,2002,51.529
cri,sex_m,ins_sector_total,2003,51.555
cri,sex_m,ins_sector_total,2004,52.718
cri,sex_m,ins_sector_total,2005,61.186
cri,sex_m,ins_sector_total,2006,62.24
cri,sex_m,ins_sector_total,2007,67.181
cri,sex_m,ins_sector_total,2008,59.379
cri,sex_m,ins_sector_total,2009,70.569
cri,sex_m,ins_sector_total,2017,102.202
cri,sex_m,ins_sector_total,2018,92.069
cri,sex_m,ins_sector_total,2019,105.792
cri,sex_m,ins_sector_total,2020,93.041
cri,sex_m,ins_sector_total,2021,84.944
cri,sex_m,ins_sector_total,2022,93.592
cri,sex_m,ins_sector_total,2023,95.682
cri,sex_m,ins_sector_total,2024,87.742
cri,sex_t,ins_sector_pri,2001,99.647
cri,sex_t,ins_sector_pri,2002,101.425
cri,sex_t,ins_sector_pri,2003,107.149
cri,sex_t,ins_sector_pri,2004,99.341
cri,sex_t,ins_sector_pri,2005,129.25
cri,sex_t,ins_sector_pri,2006,131.815
cri,sex_t,ins_sector_pri,2007,147.792
cri,sex_t,ins_sector_pri,2008,140.148
cri,sex_t,ins_sector_pri,2009,146.771
cri,sex_t,ins_sector_pri,2017,189.432
cri,sex_t,ins_sector_pri,2018,211.02
cri,sex_t,ins_sector_pri,2019,220.62
cri,sex_t,ins_sector_pri,2020,170.684
cri,sex_t,ins_sector_pri,2021,181.233
cri,sex_t,ins_sector_pri,2022,207.852
cri,sex_t,ins_sector_pri,2023,179.448
cri,sex_t,ins_sector_pri,2024,184.979
cri,sex_t,ins_sector_pub,2001,110.439
cri,sex_t,ins_sector_pub,2002,109.236
cri,sex_t,ins_sector_pub,2003,111.078
cri,sex_t,ins_sector_pub,2004,107.843
cri,sex_t,ins_sector_pub,2005,125.137
cri,sex_t,ins_sector_pub,2006,130.355
cri,sex_t,ins_sector_pub,2007,130.475
cri,sex_t,ins_sector_pub,2008,128.498
cri,sex_t,ins_sector_pub,2009,145.702
cri,sex_t,ins_sector_pub,2017,160.267
cri,sex_t,ins_sector_pub,2018,140.766
cri,sex_t,ins_sector_pub,2019,161.196
cri,sex_t,ins_sector_pub,2020,162.489
cri,sex_t,ins_sector_pub,2021,158.024
cri,sex_t,ins_sector_pub,2022,159.679
cri,sex_t,ins_sector_pub,2023,164.267
cri,sex_t,ins_sector_pub,2024,178.135
cri,sex_t,ins_sector_total,2001,210.086
cri,sex_t,ins_sector_total,2002,210.661
cri,sex_t,ins_sector_total,2003,218.227
cri,sex_t,ins_sector_total,2004,207.184
cri,sex_t,ins_sector_total,2005,254.387
cri,sex_t,ins_sector_total,2006,262.17
cri,sex_t,ins_sector_total,2007,278.267
cri,sex_t,ins_sector_total,2008,268.646
cri,sex_t,ins_sector_total,2009,292.473
cri,sex_t,ins_sector_total,2017,349.699
cri,sex_t,ins_sector_total,2018,351.785
cri,sex_t,ins_sector_total,2019,381.816
cri,sex_t,ins_sector_total,2020,333.172
cri,sex_t,ins_sector_total,2021,339.258
cri,sex_t,ins_sector_total,2022,367.531
cri,sex_t,ins_sector_total,2023,343.715
cri,sex_t,ins_sector_total,2024,363.114
dom,sex_f,ins_sector_pri,2000,177.755
dom,sex_f,ins_sector_pri,2001,160.452
dom,sex_f,ins_sector_pri,2002,198.251
dom,sex_f,ins_sector_pri,2003,198.811
dom,sex_f,ins_sector_pri,2004,212.488
dom,sex_f,ins_sector_pri,2005,206.646
dom,sex_f,ins_sector_pri,2006,221.668
dom,sex_f,ins_sector_pri,2007,243.701
dom,sex_f,ins_sector_pri,2008,254.254
dom,sex_f,ins_sector_pri,2009,254.094
dom,sex_f,ins_sector_pri,2010,262.044
dom,sex_f,ins_sector_pri,2011,280.895
dom,sex_f,ins_sector_pri,2012,294.131
dom,sex_f,ins_sector_pri,2013,312.128
dom,sex_f,ins_sector_pri,2014,307.175
dom,sex_f,ins_sector_pri,2015,315.278
dom,sex_f,ins_sector_pri,2016,331.547
dom,sex_f,ins_sector_pri,2017,351.521
dom,sex_f,ins_sector_pri,2018,351.034
dom,sex_f,ins_sector_pri,2019,351.864
dom,sex_f,ins_sector_pri,2020,299.819
dom,sex_f,ins_sector_pri,2021,334.526
dom,sex_f,ins_sector_pri,2022,337.071
dom,sex_f,ins_sector_pri,2023,344.11
dom,sex_f,ins_sector_pri,2024,262.528
dom,sex_f,ins_sector_pub,2000,92.251
dom,sex_f,ins_sector_pub,2001,97.192
dom,sex_f,ins_sector_pub,2002,95.85
dom,sex_f,ins_sector_pub,2003,105.76
dom,sex_f,ins_sector_pub,2004,96.638
dom,sex_f,ins_sector_pub,2005,102.986
dom,sex_f,ins_sector_pub,2006,113.474
dom,sex_f,ins_sector_pub,2007,105.844
dom,sex_f,ins_sector_pub,2008,108.855
dom,sex_f,ins_sector_pub,2009,122.068
dom,sex_f,ins_sector_pub,2010,135.11
dom,sex_f,ins_sector_pub,2011,137.409
dom,sex_f,ins_sector_pub,2012,143.926
dom,sex_f,ins_sector_pub,2013,141.239
dom,sex_f,ins_sector_pub,2014,162.356
dom,sex_f,ins_sector_pub,2015,180.832
dom,sex_f,ins_sector_pub,2016,194.389
dom,sex_f,ins_sector_pub,2017,211.765
dom,sex_f,ins_sector_pub,2018,218.216
dom,sex_f,ins_sector_pub,2019,220.762
dom,sex_f,ins_sector_pub,2020,223.667
dom,sex_f,ins_sector_pub,2021,221.357
dom,sex_f,ins_sector_pub,2022,223.75
dom,sex_f,ins_sector_pub,2023,248.566
dom,sex_f,ins_sector_pub,2024,183.749
dom,sex_f,ins_sector_total,2000,270.006
dom,sex_f,ins_sector_total,2001,257.644
dom,sex_f,ins_sector_total,2002,294.101
dom,sex_f,ins_sector_total,2003,304.572
dom,sex_f,ins_sector_total,2004,309.125
dom,sex_f,ins_sector_total,2005,309.632
dom,sex_f,ins_sector_total,2006,335.142
dom,sex_f,ins_sector_total,2007,349.545
dom,sex_f,ins_sector_total,2008,363.108
dom,sex_f,ins_sector_total,2009,376.163
dom,sex_f,ins_sector_total,2010,397.154
dom,sex_f,ins_sector_total,2011,418.304
dom,sex_f,ins_sector_total,2012,438.057
dom,sex_f,ins_sector_total,2013,453.368
dom,sex_f,ins_sector_total,2014,469.53
dom,sex_f,ins_sector_total,2015,496.11
dom,sex_f,ins_sector_total,2016,525.936
dom,sex_f,ins_sector_total,2017,563.286
dom,sex_f,ins_sector_total,2018,569.251
dom,sex_f,ins_sector_total,2019,572.626
dom,sex_f,ins_sector_total,2020,523.486
dom,sex_f,ins_sector_total,2021,555.883
dom,sex_f,ins_sector_total,2022,560.821
dom,sex_f,ins_sector_total,2023,592.676
dom,sex_f,ins_sector_total,2024,446.277
dom,sex_m,ins_sector_pri,2000,33.365
dom,sex_m,ins_sector_pri,2001,39.636
dom,sex_m,ins_sector_pri,2002,35.569
dom,sex_m,ins_sector_pri,2003,38.572
dom,sex_m,ins_sector_pri,2004,43.436
dom,sex_m,ins_sector_pri,2005,48.474
dom,sex_m,ins_sector_pri,2006,39.574
dom,sex_m,ins_sector_pri,2007,44.349
dom,sex_m,ins_sector_pri,2008,43.468
dom,sex_m,ins_sector_pri,2009,43.499
dom,sex_m,ins_sector_pri,2010,38.818
dom,sex_m,ins_sector_pri,2011,50.972
dom,sex_m,ins_sector_pri,2012,51.219
dom,sex_m,ins_sector_pri,2013,65.394
dom,sex_m,ins_sector_pri,2014,47.974
dom,sex_m,ins_sector_pri,2015,48.623
dom,sex_m,ins_sector_pri,2016,49.746
dom,sex_m,ins_sector_pri,2017,49.322
dom,sex_m,ins_sector_pri,2018,49.884
dom,sex_m,ins_sector_pri,2019,57.73
dom,sex_m,ins_sector_pri,2020,54.214
dom,sex_m,ins_sector_pri,2021,58.226
dom,sex_m,ins_sector_pri,2022,51.219
dom,sex_m,ins_sector_pri,2023,59.177
dom,sex_m,ins_sector_pri,2024,43.838
dom,sex_m,ins_sector_pub,2000,39.169
dom,sex_m,ins_sector_pub,2001,39.303
dom,sex_m,ins_sector_pub,2002,44.02
dom,sex_m,ins_sector_pub,2003,43.55
dom,sex_m,ins_sector_pub,2004,43.961
dom,sex_m,ins_sector_pub,2005,42.804
dom,sex_m,ins_sector_pub,2006,45.099
dom,sex_m,ins_sector_pub,2007,54.028
dom,sex_m,ins_sector_pub,2008,45.346
dom,sex_m,ins_sector_pub,2009,53.602
dom,sex_m,ins_sector_pub,2010,47.882
dom,sex_m,ins_sector_pub,2011,49.786
dom,sex_m,ins_sector_pub,2012,50.985
dom,sex_m,ins_sector_pub,2013,54.821
dom,sex_m,ins_sector_pub,2014,66.906
dom,sex_m,ins_sector_pub,2015,74.362
dom,sex_m,ins_sector_pub,2016,80.737
dom,sex_m,ins_sector_pub,2017,82.118
dom,sex_m,ins_sector_pub,2018,93.46
dom,sex_m,ins_sector_pub,2019,76.439
dom,sex_m,ins_sector_pub,2020,79.391
dom,sex_m,ins_sector_pub,2021,81.127
dom,sex_m,ins_sector_pub,2022,82.899
dom,sex_m,ins_sector_pub,2023,83.415
dom,sex_m,ins_sector_pub,2024,68.513
dom,sex_m,ins_sector_total,2000,72.534
dom,sex_m,ins_sector_total,2001,78.94
dom,sex_m,ins_sector_total,2002,79.588
dom,sex_m,ins_sector_total,2003,82.122
dom,sex_m,ins_sector_total,2004,87.397
dom,sex_m,ins_sector_total,2005,91.277
dom,sex_m,ins_sector_total,2006,84.672
dom,sex_m,ins_sector_total,2007,98.378
dom,sex_m,ins_sector_total,2008,88.814
dom,sex_m,ins_sector_total,2009,97.101
dom,sex_m,ins_sector_total,2010,86.701
dom,sex_m,ins_sector_total,2011,100.757
dom,sex_m,ins_sector_total,2012,102.204
dom,sex_m,ins_sector_total,2013,120.215
dom,sex_m,ins_sector_total,2014,114.88
dom,sex_m,ins_sector_total,2015,122.985
dom,sex_m,ins_sector_total,2016,130.482
dom,sex_m,ins_sector_total,2017,131.44
dom,sex_m,ins_sector_total,2018,143.345
dom,sex_m,ins_sector_total,2019,134.169
dom,sex_m,ins_sector_total,2020,133.605
dom,sex_m,ins_sector_total,2021,139.353
dom,sex_m,ins_sector_total,2022,134.119
dom,sex_m,ins_sector_total,2023,142.592
dom,sex_m,ins_sector_total,2024,112.352
dom,sex_t,ins_sector_pri,2000,211.12
dom,sex_t,ins_sector_pri,2001,200.089
dom,sex_t,ins_sector_pri,2002,233.82
dom,sex_t,ins_sector_pri,2003,237.383
dom,sex_t,ins_sector_pri,2004,255.923
dom,sex_t,ins_sector_pri,2005,255.119
dom,sex_t,ins_sector_pri,2006,261.242
dom,sex_t,ins_sector_pri,2007,288.05
dom,sex_t,ins_sector_pri,2008,297.721
dom,sex_t,ins_sector_pri,2009,297.593
dom,sex_t,ins_sector_pri,2010,300.862
dom,sex_t,ins_sector_pri,2011,331.866
dom,sex_t,ins_sector_pri,2012,345.35
dom,sex_t,ins_sector_pri,2013,377.522
dom,sex_t,ins_sector_pri,2014,355.148
dom,sex_t,ins_sector_pri,2015,363.901
dom,sex_t,ins_sector_pri,2016,381.293
dom,sex_t,ins_sector_pri,2017,400.843
dom,sex_t,ins_sector_pri,2018,400.919
dom,sex_t,ins_sector_pri,2019,409.593
dom,sex_t,ins_sector_pri,2020,354.033
dom,sex_t,ins_sector_pri,2021,392.753
dom,sex_t,ins_sector_pri,2022,388.29
dom,sex_t,ins_sector_pri,2023,403.287
dom,sex_t,ins_sector_pri,2024,306.366
dom,sex_t,ins_sector_pub,2000,131.42
dom,sex_t,ins_sector_pub,2001,136.495
dom,sex_t,ins_sector_pub,2002,139.869
dom,sex_t,ins_sector_pub,2003,149.31
dom,sex_t,ins_sector_pub,2004,140.598
dom,sex_t,ins_sector_pub,2005,145.79
dom,sex_t,ins_sector_pub,2006,158.572
dom,sex_t,ins_sector_pub,2007,159.872
dom,sex_t,ins_sector_pub,2008,154.202
dom,sex_t,ins_sector_pub,2009,175.671
dom,sex_t,ins_sector_pub,2010,182.992
dom,sex_t,ins_sector_pub,2011,187.195
dom,sex_t,ins_sector_pub,2012,194.911
dom,sex_t,ins_sector_pub,2013,196.06
dom,sex_t,ins_sector_pub,2014,229.262
dom,sex_t,ins_sector_pub,2015,255.194
dom,sex_t,ins_sector_pub,2016,275.125
dom,sex_t,ins_sector_pub,2017,293.883
dom,sex_t,ins_sector_pub,2018,311.677
dom,sex_t,ins_sector_pub,2019,297.202
dom,sex_t,ins_sector_pub,2020,303.058
dom,sex_t,ins_sector_pub,2021,302.484
dom,sex_t,ins_sector_pub,2022,306.649
dom,sex_t,ins_sector_pub,2023,331.981
dom,sex_t,ins_sector_pub,2024,252.262
dom,sex_t,ins_sector_total,2000,342.539
dom,sex_t,ins_sector_total,2001,336.584
dom,sex_t,ins_sector_total,2002,373.69
dom,sex_t,ins_sector_total,2003,386.693
dom,sex_t,ins_sector_total,2004,396.522
dom,sex_t,ins_sector_total,2005,400.909
