ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2011,1799.34
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2012,1923.21
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2013,2072.456
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2015,2041.438
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2016,1947.646
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2017,1853.13
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2018,1553.461
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2019,1122.229
egy,sex_m,dur_aggregate_total,mts_aggregate_total,2020,1413.153
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2008,43.037
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2009,30.786
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2010,24.651
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2011,41.919
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2012,76.783
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2013,86.186
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2015,97.64
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2016,1.072
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2018,2.1
egy,sex_m,dur_aggregate_total,mts_aggregate_x,2020,41.942
egy,sex_m,dur_aggregate_x,mts_aggregate_1,2008,6.902
egy,sex_m,dur_aggregate_x,mts_aggregate_1,2012,5.894
egy,sex_m,dur_aggregate_x,mts_aggregate_1,2013,4.91
egy,sex_m,dur_aggregate_x,mts_aggregate_1,2015,9.415
egy,sex_m,dur_aggregate_x,mts_aggregate_2,2008,0.206
egy,sex_m,dur_aggregate_x,mts_aggregate_2,2015,1.598
egy,sex_m,dur_aggregate_x,mts_aggregate_total,2008,7.725
egy,sex_m,dur_aggregate_x,mts_aggregate_total,2012,6.793
egy,sex_m,dur_aggregate_x,mts_aggregate_total,2013,5.148
egy,sex_m,dur_aggregate_x,mts_aggregate_total,2015,11.3
egy,sex_m,dur_aggregate_x,mts_aggregate_x,2008,0.617
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2008,1521.048
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2009,1595.296
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2010,1324.729
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2011,1430.775
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2012,1944.736
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2013,1926.05
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2015,2195.367
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2016,2103.86
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2017,1976.935
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2018,1337.573
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2019,963.439
egy,sex_t,dur_aggregate_mge12,mts_aggregate_1,2020,165.129
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2008,216.186
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2009,301.17
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2010,573.928
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2011,641.351
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2012,966.451
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2013,1197.879
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2015,911.422
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2016,891.15
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2017,734.065
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2018,402.413
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2019,404.462
egy,sex_t,dur_aggregate_mge12,mts_aggregate_2,2020,89.442
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2008,1766.082
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2009,1917.408
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2010,1925.56
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2011,2093.844
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2012,2987.049
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2013,3201.773
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2015,3225.162
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2016,3001.956
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2017,2724.998
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2018,1747.594
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2019,1367.901
egy,sex_t,dur_aggregate_mge12,mts_aggregate_total,2020,257.079
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2008,28.849
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2009,20.942
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2010,26.903
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2011,21.718
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2012,75.862
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2013,77.845
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2015,118.373
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2016,6.946
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2017,13.998
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2018,7.608
egy,sex_t,dur_aggregate_mge12,mts_aggregate_x,2020,2.508
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2008,128.915
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2009,149.152
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2010,156.11
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2011,223.699
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2012,170.32
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2013,192.95
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2015,147.776
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2016,214.705
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2017,301.841
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2018,372.747
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2019,76.575
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2020,554.925
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2008,10.223
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2009,69.19
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2010,34.533
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2011,143.495
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2012,20.69
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2013,18.335
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2015,25.809
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2016,36.515
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2017,37.166
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2018,67.362
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2019,41.674
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2020,222.096
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2008,145.474
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2009,222.134
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2010,207.562
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2011,379.515
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2012,204.351
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2013,224.982
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2015,178.151
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2016,251.53
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2017,339.393
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2018,440.795
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2019,118.249
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2020,786.749
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2008,6.336
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2009,3.792
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2010,16.918
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2011,12.322
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2012,13.342
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2013,13.696
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2015,4.566
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2016,0.31
egy,sex_t,dur_aggregate_mge6lt12,mts_aggregate_x,2020,9.729
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2008,143.689
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2009,124.873
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2010,118.956
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2011,369.018
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2012,133.013
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2013,142.031
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2015,186.08
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2016,274.446
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2017,343.182
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2018,536.318
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2019,479.371
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2020,679.01
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2008,14.873
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2009,24.039
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2010,27.397
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2011,274.513
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2012,32.681
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2013,39.138
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2015,48.33
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2016,73.323
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2017,59.64
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2018,117.945
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2019,260.107
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2020,496.215
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2008,167.909
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2009,156.364
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2010,153.275
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2011,663.289
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2012,172.609
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2013,186.185
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2015,243.783
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2016,348.829
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2017,403.825
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2018,656.441
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2019,739.479
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2020,1215.428
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2008,9.346
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2009,7.452
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2010,6.922
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2011,19.758
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2012,6.915
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2013,5.016
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2015,9.373
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2016,1.059
egy,sex_t,dur_aggregate_mlt6,mts_aggregate_x,2020,40.203
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2008,1806.93
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2009,1869.321
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2010,1600.233
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2011,2024.575
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2012,2265.423
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2013,2272.907
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2015,2562.749
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2016,2593.011
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2017,2621.958
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2018,2246.638
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2019,1519.386
egy,sex_t,dur_aggregate_total,mts_aggregate_1,2020,1399.064
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2008,243.279
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2009,394.857
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2010,635.858
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2011,1059.784
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2012,1033.921
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2013,1261.594
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2015,1023.381
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2016,1000.988
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2017,830.871
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2018,587.719
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2019,706.243
egy,sex_t,dur_aggregate_total,mts_aggregate_2,2020,807.752
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2008,2095.358
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2009,2296.365
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2010,2286.834
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2011,3138.156
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2012,3396.307
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2013,3631.297
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2015,3719.659
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2016,3602.315
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2017,3468.216
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2018,2844.829
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2019,2225.629
egy,sex_t,dur_aggregate_total,mts_aggregate_total,2020,2259.256
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2008,45.148
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2009,32.186
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2010,50.743
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2011,53.797
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2012,96.963
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2013,96.796
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2015,133.529
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2016,8.315
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2017,15.387
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2018,10.472
egy,sex_t,dur_aggregate_total,mts_aggregate_x,2020,52.44
egy,sex_t,dur_aggregate_x,mts_aggregate_1,2008,13.278
egy,sex_t,dur_aggregate_x,mts_aggregate_1,2011,1.083
egy,sex_t,dur_aggregate_x,mts_aggregate_1,2012,17.355
egy,sex_t,dur_aggregate_x,mts_aggregate_1,2013,11.877
egy,sex_t,dur_aggregate_x,mts_aggregate_1,2015,33.525
egy,sex_t,dur_aggregate_x,mts_aggregate_2,2008,1.998
egy,sex_t,dur_aggregate_x,mts_aggregate_2,2012,14.099
egy,sex_t,dur_aggregate_x,mts_aggregate_2,2013,6.241
egy,sex_t,dur_aggregate_x,mts_aggregate_2,2015,37.82
egy,sex_t,dur_aggregate_x,mts_aggregate_total,2008,15.893
egy,sex_t,dur_aggregate_x,mts_aggregate_total,2011,1.508
egy,sex_t,dur_aggregate_x,mts_aggregate_total,2012,32.298
egy,sex_t,dur_aggregate_x,mts_aggregate_total,2013,18.357
egy,sex_t,dur_aggregate_x,mts_aggregate_total,2015,72.563
egy,sex_t,dur_aggregate_x,mts_aggregate_x,2008,0.617
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1992,361.802
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1993,445.092
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1994,567.176
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1995,564.875
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1996,551.8
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1997,520.58
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1998,469.988
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,1999,368.233
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2000,304.506
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2001,191.696
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2002,209.512
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2003,204.398
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2004,208.665
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2005,130.051
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2006,99.2
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2007,87.524
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2008,110.13
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2009,225.398
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2010,322.821
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2011,440.498
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2012,559.706
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2013,645.677
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2014,677.875
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2015,604.551
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2016,504.897
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2017,413.315
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2018,349.39
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2019,317.769
esp,sex_f,dur_aggregate_mge12,mts_aggregate_1,2020,303.643
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1992,383.093
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1993,478.657
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1994,563.399
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1995,564.368
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1996,556.979
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1997,519.097
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1998,482.864
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,1999,415.828
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2000,371.235
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2001,241.695
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2002,237.661
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2003,260.891
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2004,248.528
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2005,160.887
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2006,129.913
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2007,138.714
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2008,151.853
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2009,266.678
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2010,445.008
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2011,555.513
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2012,667.521
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2013,749.09
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2014,713.864
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2015,707.418
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2016,605.785
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2017,514.026
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2018,413.143
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2019,363.826
esp,sex_f,dur_aggregate_mge12,mts_aggregate_2,2020,328.993
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1992,744.895
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1993,923.749
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1994,1130.575
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1995,1129.243
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1996,1108.779
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1997,1039.677
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1998,952.853
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,1999,784.061
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2000,675.741
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2001,433.39
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2002,447.173
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2003,465.289
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2004,457.194
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2005,290.938
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2006,229.113
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2007,226.238
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2008,261.983
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2009,492.077
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2010,767.829
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2011,996.011
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2012,1227.227
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2013,1394.767
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2014,1391.739
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2015,1311.969
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2016,1110.682
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2017,927.34
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2018,762.533
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2019,681.595
esp,sex_f,dur_aggregate_mge12,mts_aggregate_total,2020,632.635
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1992,151.044
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1993,206.9
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1994,223.192
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1995,213.036
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1996,196.372
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1997,199.295
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1998,189.915
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,1999,185.777
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2000,161.928
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2001,130.857
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2002,145.172
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2003,152.284
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2004,151.52
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2005,89.455
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2006,78.199
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2007,76.382
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2008,106.735
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2009,203.407
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2010,206.837
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2011,236.651
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2012,291.719
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2013,260.251
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2014,248.426
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2015,194.33
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2016,183.388
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2017,180.221
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2018,151.061
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2019,162.51
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2020,188.397
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1992,117.093
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1993,129.362
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1994,146.502
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1995,128.187
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1996,131.716
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1997,129.798
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1998,135.191
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,1999,118.563
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2000,122.519
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2001,85.22
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2002,119.857
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2003,131.563
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2004,118.862
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2005,75.868
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2006,73.991
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2007,71.412
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2008,86.743
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2009,179.395
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2010,215.307
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2011,168.684
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2012,199.774
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2013,238.799
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2014,177.728
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2015,165.726
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2016,156.955
esp,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2017,133.543
