ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_dsb_nb
aut,sex_t,mts_details_union,dsb_status_nodis,2011,3800.817
aut,sex_t,mts_details_union,dsb_status_nodis,2012,3853.848
aut,sex_t,mts_details_union,dsb_status_nodis,2013,3804.997
aut,sex_t,mts_details_union,dsb_status_nodis,2014,3842.005
aut,sex_t,mts_details_union,dsb_status_nodis,2015,3910.985
aut,sex_t,mts_details_union,dsb_status_nodis,2016,4003.414
aut,sex_t,mts_details_union,dsb_status_nodis,2017,3985.086
aut,sex_t,mts_details_union,dsb_status_nodis,2018,4076.02
aut,sex_t,mts_details_union,dsb_status_nodis,2019,4095.852
aut,sex_t,mts_details_union,dsb_status_nodis,2020,4168.902
aut,sex_t,mts_details_union,dsb_status_nodis,2021,4324.914
aut,sex_t,mts_details_union,dsb_status_nodis,2022,4333.411
aut,sex_t,mts_details_union,dsb_status_nodis,2023,4258.046
aut,sex_t,mts_details_union,dsb_status_total,2004,4138.402
aut,sex_t,mts_details_union,dsb_status_total,2005,4253.406
aut,sex_t,mts_details_union,dsb_status_total,2006,4213.136
aut,sex_t,mts_details_union,dsb_status_total,2007,4155.706
aut,sex_t,mts_details_union,dsb_status_total,2008,4114.193
aut,sex_t,mts_details_union,dsb_status_total,2009,4116.59
aut,sex_t,mts_details_union,dsb_status_total,2010,4151.869
aut,sex_t,mts_details_union,dsb_status_total,2011,4151.023
aut,sex_t,mts_details_union,dsb_status_total,2012,4224.905
aut,sex_t,mts_details_union,dsb_status_total,2013,4178.328
aut,sex_t,mts_details_union,dsb_status_total,2014,4201.853
aut,sex_t,mts_details_union,dsb_status_total,2015,4258.428
aut,sex_t,mts_details_union,dsb_status_total,2016,4351.157
aut,sex_t,mts_details_union,dsb_status_total,2017,4346.4
aut,sex_t,mts_details_union,dsb_status_total,2018,4417.784
aut,sex_t,mts_details_union,dsb_status_total,2019,4434.408
aut,sex_t,mts_details_union,dsb_status_total,2020,4508.152
aut,sex_t,mts_details_union,dsb_status_total,2021,4623.621
aut,sex_t,mts_details_union,dsb_status_total,2022,4634.908
aut,sex_t,mts_details_union,dsb_status_total,2023,4585.393
aut,sex_t,mts_details_wid,dsb_status_dis,2004,166
aut,sex_t,mts_details_wid,dsb_status_dis,2005,167.345
aut,sex_t,mts_details_wid,dsb_status_dis,2006,159.857
aut,sex_t,mts_details_wid,dsb_status_dis,2007,151.945
aut,sex_t,mts_details_wid,dsb_status_dis,2008,146.097
aut,sex_t,mts_details_wid,dsb_status_dis,2009,148.319
aut,sex_t,mts_details_wid,dsb_status_dis,2010,140.324
aut,sex_t,mts_details_wid,dsb_status_dis,2011,135.835
aut,sex_t,mts_details_wid,dsb_status_dis,2012,120.202
aut,sex_t,mts_details_wid,dsb_status_dis,2013,125.833
aut,sex_t,mts_details_wid,dsb_status_dis,2014,133.883
aut,sex_t,mts_details_wid,dsb_status_dis,2015,136.812
aut,sex_t,mts_details_wid,dsb_status_dis,2016,140.731
aut,sex_t,mts_details_wid,dsb_status_dis,2017,141.106
aut,sex_t,mts_details_wid,dsb_status_dis,2018,118.662
aut,sex_t,mts_details_wid,dsb_status_dis,2019,122.97
aut,sex_t,mts_details_wid,dsb_status_dis,2020,103.976
aut,sex_t,mts_details_wid,dsb_status_dis,2021,101.459
aut,sex_t,mts_details_wid,dsb_status_dis,2022,101.709
aut,sex_t,mts_details_wid,dsb_status_dis,2023,108.387
aut,sex_t,mts_details_wid,dsb_status_nodis,2004,387.989
aut,sex_t,mts_details_wid,dsb_status_nodis,2005,370.836
aut,sex_t,mts_details_wid,dsb_status_nodis,2006,382.863
aut,sex_t,mts_details_wid,dsb_status_nodis,2007,370.402
aut,sex_t,mts_details_wid,dsb_status_nodis,2008,369.529
aut,sex_t,mts_details_wid,dsb_status_nodis,2009,351.955
aut,sex_t,mts_details_wid,dsb_status_nodis,2010,358.366
aut,sex_t,mts_details_wid,dsb_status_nodis,2011,352.77
aut,sex_t,mts_details_wid,dsb_status_nodis,2012,370.902
aut,sex_t,mts_details_wid,dsb_status_nodis,2013,371.158
aut,sex_t,mts_details_wid,dsb_status_nodis,2014,348.448
aut,sex_t,mts_details_wid,dsb_status_nodis,2015,355.845
aut,sex_t,mts_details_wid,dsb_status_nodis,2016,339.481
aut,sex_t,mts_details_wid,dsb_status_nodis,2017,349.259
aut,sex_t,mts_details_wid,dsb_status_nodis,2018,325.458
aut,sex_t,mts_details_wid,dsb_status_nodis,2019,302.002
aut,sex_t,mts_details_wid,dsb_status_nodis,2020,336.538
aut,sex_t,mts_details_wid,dsb_status_nodis,2021,346.827
aut,sex_t,mts_details_wid,dsb_status_nodis,2022,345.747
aut,sex_t,mts_details_wid,dsb_status_nodis,2023,345.207
aut,sex_t,mts_details_wid,dsb_status_total,2004,553.989
aut,sex_t,mts_details_wid,dsb_status_total,2005,538.181
aut,sex_t,mts_details_wid,dsb_status_total,2006,542.72
aut,sex_t,mts_details_wid,dsb_status_total,2007,522.348
aut,sex_t,mts_details_wid,dsb_status_total,2008,515.627
aut,sex_t,mts_details_wid,dsb_status_total,2009,500.274
aut,sex_t,mts_details_wid,dsb_status_total,2010,498.69
aut,sex_t,mts_details_wid,dsb_status_total,2011,488.604
aut,sex_t,mts_details_wid,dsb_status_total,2012,491.104
aut,sex_t,mts_details_wid,dsb_status_total,2013,496.991
aut,sex_t,mts_details_wid,dsb_status_total,2014,482.331
aut,sex_t,mts_details_wid,dsb_status_total,2015,492.657
aut,sex_t,mts_details_wid,dsb_status_total,2016,480.212
aut,sex_t,mts_details_wid,dsb_status_total,2017,490.365
aut,sex_t,mts_details_wid,dsb_status_total,2018,444.119
aut,sex_t,mts_details_wid,dsb_status_total,2019,424.972
aut,sex_t,mts_details_wid,dsb_status_total,2020,440.514
aut,sex_t,mts_details_wid,dsb_status_total,2021,448.286
aut,sex_t,mts_details_wid,dsb_status_total,2022,447.456
aut,sex_t,mts_details_wid,dsb_status_total,2023,453.594
aut,sex_t,mts_details_x,dsb_status_nodis,2004,5.143
aut,sex_t,mts_details_x,dsb_status_nodis,2005,6.845
aut,sex_t,mts_details_x,dsb_status_nodis,2006,4.045
aut,sex_t,mts_details_x,dsb_status_nodis,2007,4.955
aut,sex_t,mts_details_x,dsb_status_nodis,2009,3.407
aut,sex_t,mts_details_x,dsb_status_nodis,2020,3.555
aut,sex_t,mts_details_x,dsb_status_nodis,2021,10.947
aut,sex_t,mts_details_x,dsb_status_nodis,2022,3.909
aut,sex_t,mts_details_x,dsb_status_total,2004,5.143
aut,sex_t,mts_details_x,dsb_status_total,2005,8.045
aut,sex_t,mts_details_x,dsb_status_total,2006,4.045
aut,sex_t,mts_details_x,dsb_status_total,2007,4.955
aut,sex_t,mts_details_x,dsb_status_total,2009,3.407
aut,sex_t,mts_details_x,dsb_status_total,2020,4.509
aut,sex_t,mts_details_x,dsb_status_total,2021,12.123
aut,sex_t,mts_details_x,dsb_status_total,2022,3.909
bdi,sex_f,mts_aggregate_1,dsb_status_dis,2006,39.995
bdi,sex_f,mts_aggregate_1,dsb_status_nodis,2006,791.114
bdi,sex_f,mts_aggregate_1,dsb_status_total,2006,831.109
bdi,sex_f,mts_aggregate_2,dsb_status_dis,2006,35.155
bdi,sex_f,mts_aggregate_2,dsb_status_nodis,2006,1101.625
bdi,sex_f,mts_aggregate_2,dsb_status_total,2006,1136.78
bdi,sex_f,mts_aggregate_total,dsb_status_dis,2006,75.349
bdi,sex_f,mts_aggregate_total,dsb_status_nodis,2006,1895.852
bdi,sex_f,mts_aggregate_total,dsb_status_total,2006,1971.201
bdi,sex_f,mts_aggregate_x,dsb_status_nodis,2006,3.113
bdi,sex_f,mts_aggregate_x,dsb_status_total,2006,3.312
bdi,sex_f,mts_details_mrd,dsb_status_dis,2006,35.155
bdi,sex_f,mts_details_mrd,dsb_status_nodis,2006,1101.625
bdi,sex_f,mts_details_mrd,dsb_status_total,2006,1136.78
bdi,sex_f,mts_details_sep,dsb_status_dis,2006,3.603
bdi,sex_f,mts_details_sep,dsb_status_nodis,2006,50.44
bdi,sex_f,mts_details_sep,dsb_status_total,2006,54.044
bdi,sex_f,mts_details_sgle,dsb_status_dis,2006,17.453
bdi,sex_f,mts_details_sgle,dsb_status_nodis,2006,530.888
bdi,sex_f,mts_details_sgle,dsb_status_total,2006,548.341
bdi,sex_f,mts_details_total,dsb_status_dis,2006,75.349
bdi,sex_f,mts_details_total,dsb_status_nodis,2006,1895.852
bdi,sex_f,mts_details_total,dsb_status_total,2006,1971.201
bdi,sex_f,mts_details_wid,dsb_status_dis,2006,18.939
bdi,sex_f,mts_details_wid,dsb_status_nodis,2006,209.786
bdi,sex_f,mts_details_wid,dsb_status_total,2006,228.725
bdi,sex_f,mts_details_x,dsb_status_nodis,2006,3.113
bdi,sex_f,mts_details_x,dsb_status_total,2006,3.312
bdi,sex_m,mts_aggregate_1,dsb_status_dis,2006,21.124
bdi,sex_m,mts_aggregate_1,dsb_status_nodis,2006,615.431
bdi,sex_m,mts_aggregate_1,dsb_status_total,2006,636.555
bdi,sex_m,mts_aggregate_2,dsb_status_dis,2006,52.698
bdi,sex_m,mts_aggregate_2,dsb_status_nodis,2006,1069.845
bdi,sex_m,mts_aggregate_2,dsb_status_total,2006,1122.543
bdi,sex_m,mts_aggregate_total,dsb_status_dis,2006,73.938
bdi,sex_m,mts_aggregate_total,dsb_status_nodis,2006,1687.419
bdi,sex_m,mts_aggregate_total,dsb_status_total,2006,1761.357
bdi,sex_m,mts_aggregate_x,dsb_status_nodis,2006,2.144
bdi,sex_m,mts_aggregate_x,dsb_status_total,2006,2.26
bdi,sex_m,mts_details_mrd,dsb_status_dis,2006,52.698
bdi,sex_m,mts_details_mrd,dsb_status_nodis,2006,1069.845
bdi,sex_m,mts_details_mrd,dsb_status_total,2006,1122.543
bdi,sex_m,mts_details_sep,dsb_status_dis,2006,1.966
bdi,sex_m,mts_details_sep,dsb_status_nodis,2006,13.053
bdi,sex_m,mts_details_sep,dsb_status_total,2006,15.019
bdi,sex_m,mts_details_sgle,dsb_status_dis,2006,15.515
bdi,sex_m,mts_details_sgle,dsb_status_nodis,2006,562.435
bdi,sex_m,mts_details_sgle,dsb_status_total,2006,577.95
bdi,sex_m,mts_details_total,dsb_status_dis,2006,73.938
bdi,sex_m,mts_details_total,dsb_status_nodis,2006,1687.419
bdi,sex_m,mts_details_total,dsb_status_total,2006,1761.357
bdi,sex_m,mts_details_wid,dsb_status_dis,2006,3.644
bdi,sex_m,mts_details_wid,dsb_status_nodis,2006,39.943
bdi,sex_m,mts_details_wid,dsb_status_total,2006,43.586
bdi,sex_m,mts_details_x,dsb_status_nodis,2006,2.144
bdi,sex_m,mts_details_x,dsb_status_total,2006,2.26
bdi,sex_t,mts_aggregate_1,dsb_status_dis,2006,61.119
bdi,sex_t,mts_aggregate_1,dsb_status_nodis,2006,1406.545
bdi,sex_t,mts_aggregate_1,dsb_status_total,2006,1467.664
bdi,sex_t,mts_aggregate_2,dsb_status_dis,2006,87.853
bdi,sex_t,mts_aggregate_2,dsb_status_nodis,2006,2171.47
bdi,sex_t,mts_aggregate_2,dsb_status_total,2006,2259.323
bdi,sex_t,mts_aggregate_total,dsb_status_dis,2006,149.286
bdi,sex_t,mts_aggregate_total,dsb_status_nodis,2006,3583.272
bdi,sex_t,mts_aggregate_total,dsb_status_total,2006,3732.558
bdi,sex_t,mts_aggregate_x,dsb_status_nodis,2006,5.257
bdi,sex_t,mts_aggregate_x,dsb_status_total,2006,5.571
bdi,sex_t,mts_details_mrd,dsb_status_dis,2006,87.853
bdi,sex_t,mts_details_mrd,dsb_status_nodis,2006,2171.47
bdi,sex_t,mts_details_mrd,dsb_status_total,2006,2259.323
bdi,sex_t,mts_details_sep,dsb_status_dis,2006,5.569
bdi,sex_t,mts_details_sep,dsb_status_nodis,2006,63.493
bdi,sex_t,mts_details_sep,dsb_status_total,2006,69.062
bdi,sex_t,mts_details_sgle,dsb_status_dis,2006,32.968
bdi,sex_t,mts_details_sgle,dsb_status_nodis,2006,1093.323
bdi,sex_t,mts_details_sgle,dsb_status_total,2006,1126.291
bdi,sex_t,mts_details_total,dsb_status_dis,2006,149.286
bdi,sex_t,mts_details_total,dsb_status_nodis,2006,3583.272
bdi,sex_t,mts_details_total,dsb_status_total,2006,3732.558
bdi,sex_t,mts_details_wid,dsb_status_dis,2006,22.582
bdi,sex_t,mts_details_wid,dsb_status_nodis,2006,249.728
bdi,sex_t,mts_details_wid,dsb_status_total,2006,272.311
bdi,sex_t,mts_details_x,dsb_status_nodis,2006,5.257
bdi,sex_t,mts_details_x,dsb_status_total,2006,5.571
bel,sex_f,mts_aggregate_1,dsb_status_dis,2004,284.402
bel,sex_f,mts_aggregate_1,dsb_status_dis,2005,211.094
bel,sex_f,mts_aggregate_1,dsb_status_dis,2006,189.239
bel,sex_f,mts_aggregate_1,dsb_status_dis,2007,180.908
bel,sex_f,mts_aggregate_1,dsb_status_dis,2008,179.242
bel,sex_f,mts_aggregate_1,dsb_status_dis,2009,178.977
bel,sex_f,mts_aggregate_1,dsb_status_dis,2010,214.149
bel,sex_f,mts_aggregate_1,dsb_status_dis,2011,200.753
bel,sex_f,mts_aggregate_1,dsb_status_dis,2012,199.274
bel,sex_f,mts_aggregate_1,dsb_status_dis,2013,204.674
bel,sex_f,mts_aggregate_1,dsb_status_dis,2014,263.619
bel,sex_f,mts_aggregate_1,dsb_status_dis,2015,217.132
bel,sex_f,mts_aggregate_1,dsb_status_dis,2016,222.6
bel,sex_f,mts_aggregate_1,dsb_status_dis,2017,217
bel,sex_f,mts_aggregate_1,dsb_status_dis,2018,257.984
bel,sex_f,mts_aggregate_1,dsb_status_dis,2019,256.551
bel,sex_f,mts_aggregate_1,dsb_status_dis,2020,240.485
bel,sex_f,mts_aggregate_1,dsb_status_dis,2021,239.188
bel,sex_f,mts_aggregate_1,dsb_status_dis,2022,246.941
bel,sex_f,mts_aggregate_1,dsb_status_dis,2023,208.83
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2004,1284.952
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2005,1400.195
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2006,1491.892
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2007,1541.916
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2008,1595.197
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2009,1640.076
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2010,1629.467
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2011,1576.739
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2012,1637.28
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2013,1643.37
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2014,1611.118
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2015,1717.477
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2016,1663.562
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2017,1703.792
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2018,1688.08
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2019,1666.432
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2020,1695.697
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2021,1707.348
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2022,1625.428
bel,sex_f,mts_aggregate_1,dsb_status_nodis,2023,1717.762
bel,sex_f,mts_aggregate_1,dsb_status_total,2004,1569.354
bel,sex_f,mts_aggregate_1,dsb_status_total,2005,1611.289
bel,sex_f,mts_aggregate_1,dsb_status_total,2006,1681.131
bel,sex_f,mts_aggregate_1,dsb_status_total,2007,1722.824
bel,sex_f,mts_aggregate_1,dsb_status_total,2008,1774.439
bel,sex_f,mts_aggregate_1,dsb_status_total,2009,1819.053
bel,sex_f,mts_aggregate_1,dsb_status_total,2010,1843.616
bel,sex_f,mts_aggregate_1,dsb_status_total,2011,1777.492
bel,sex_f,mts_aggregate_1,dsb_status_total,2012,1836.553
bel,sex_f,mts_aggregate_1,dsb_status_total,2013,1848.043
bel,sex_f,mts_aggregate_1,dsb_status_total,2014,1874.737
bel,sex_f,mts_aggregate_1,dsb_status_total,2015,1934.609
bel,sex_f,mts_aggregate_1,dsb_status_total,2016,1886.162
bel,sex_f,mts_aggregate_1,dsb_status_total,2017,1920.792
bel,sex_f,mts_aggregate_1,dsb_status_total,2018,1946.064
bel,sex_f,mts_aggregate_1,dsb_status_total,2019,1922.983
bel,sex_f,mts_aggregate_1,dsb_status_total,2020,1936.181
bel,sex_f,mts_aggregate_1,dsb_status_total,2021,1946.535
bel,sex_f,mts_aggregate_1,dsb_status_total,2022,1872.369
bel,sex_f,mts_aggregate_1,dsb_status_total,2023,1926.591
bel,sex_f,mts_aggregate_2,dsb_status_dis,2004,308.204
bel,sex_f,mts_aggregate_2,dsb_status_dis,2005,211.075
bel,sex_f,mts_aggregate_2,dsb_status_dis,2006,190.792
bel,sex_f,mts_aggregate_2,dsb_status_dis,2007,179.703
bel,sex_f,mts_aggregate_2,dsb_status_dis,2008,155.072
bel,sex_f,mts_aggregate_2,dsb_status_dis,2009,188.3
bel,sex_f,mts_aggregate_2,dsb_status_dis,2010,185.922
bel,sex_f,mts_aggregate_2,dsb_status_dis,2011,172.889
bel,sex_f,mts_aggregate_2,dsb_status_dis,2012,172.326
bel,sex_f,mts_aggregate_2,dsb_status_dis,2013,205.507
bel,sex_f,mts_aggregate_2,dsb_status_dis,2014,230.002
bel,sex_f,mts_aggregate_2,dsb_status_dis,2015,239.129
bel,sex_f,mts_aggregate_2,dsb_status_dis,2016,241.481
bel,sex_f,mts_aggregate_2,dsb_status_dis,2017,225.632
bel,sex_f,mts_aggregate_2,dsb_status_dis,2018,207.071
bel,sex_f,mts_aggregate_2,dsb_status_dis,2019,209.436
bel,sex_f,mts_aggregate_2,dsb_status_dis,2020,204.5
bel,sex_f,mts_aggregate_2,dsb_status_dis,2021,194.401
bel,sex_f,mts_aggregate_2,dsb_status_dis,2022,205.651
bel,sex_f,mts_aggregate_2,dsb_status_dis,2023,216.988
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2004,2314.852
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2005,2362.864
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2006,2470.038
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2007,2464.626
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2008,2467.102
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2009,2427.811
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2010,2443.686
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2011,2478.067
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2012,2478.844
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2013,2511.285
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2014,2464.599
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2015,2434.969
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2016,2488.899
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2017,2482.901
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2018,2535.382
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2019,2504.111
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2020,2533.101
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2021,2537.704
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2022,2615.511
bel,sex_f,mts_aggregate_2,dsb_status_nodis,2023,2586.233
bel,sex_f,mts_aggregate_2,dsb_status_total,2004,2623.056
bel,sex_f,mts_aggregate_2,dsb_status_total,2005,2573.939
bel,sex_f,mts_aggregate_2,dsb_status_total,2006,2660.83
bel,sex_f,mts_aggregate_2,dsb_status_total,2007,2644.328
bel,sex_f,mts_aggregate_2,dsb_status_total,2008,2622.175
bel,sex_f,mts_aggregate_2,dsb_status_total,2009,2616.111
bel,sex_f,mts_aggregate_2,dsb_status_total,2010,2629.608
bel,sex_f,mts_aggregate_2,dsb_status_total,2011,2650.956
bel,sex_f,mts_aggregate_2,dsb_status_total,2012,2651.17
bel,sex_f,mts_aggregate_2,dsb_status_total,2013,2716.792
bel,sex_f,mts_aggregate_2,dsb_status_total,2014,2694.6
bel,sex_f,mts_aggregate_2,dsb_status_total,2015,2674.097
bel,sex_f,mts_aggregate_2,dsb_status_total,2016,2730.38
bel,sex_f,mts_aggregate_2,dsb_status_total,2017,2708.534
bel,sex_f,mts_aggregate_2,dsb_status_total,2018,2742.453
bel,sex_f,mts_aggregate_2,dsb_status_total,2019,2713.547
bel,sex_f,mts_aggregate_2,dsb_status_total,2020,2737.601
bel,sex_f,mts_aggregate_2,dsb_status_total,2021,2732.105
bel,sex_f,mts_aggregate_2,dsb_status_total,2022,2821.162
bel,sex_f,mts_aggregate_2,dsb_status_total,2023,2803.222
bel,sex_f,mts_aggregate_total,dsb_status_dis,2004,595.502
bel,sex_f,mts_aggregate_total,dsb_status_dis,2005,422.906
bel,sex_f,mts_aggregate_total,dsb_status_dis,2006,380.031
bel,sex_f,mts_aggregate_total,dsb_status_dis,2007,360.611
bel,sex_f,mts_aggregate_total,dsb_status_dis,2008,334.315
bel,sex_f,mts_aggregate_total,dsb_status_dis,2009,367.276
bel,sex_f,mts_aggregate_total,dsb_status_dis,2010,400.071
bel,sex_f,mts_aggregate_total,dsb_status_dis,2011,373.641
bel,sex_f,mts_aggregate_total,dsb_status_dis,2012,372.83
bel,sex_f,mts_aggregate_total,dsb_status_dis,2013,410.181
bel,sex_f,mts_aggregate_total,dsb_status_dis,2014,493.62
bel,sex_f,mts_aggregate_total,dsb_status_dis,2015,456.26
bel,sex_f,mts_aggregate_total,dsb_status_dis,2016,469.264
bel,sex_f,mts_aggregate_total,dsb_status_dis,2017,444.613
bel,sex_f,mts_aggregate_total,dsb_status_dis,2018,465.055
bel,sex_f,mts_aggregate_total,dsb_status_dis,2019,465.987
bel,sex_f,mts_aggregate_total,dsb_status_dis,2020,444.985
bel,sex_f,mts_aggregate_total,dsb_status_dis,2021,433.589
bel,sex_f,mts_aggregate_total,dsb_status_dis,2022,453.823
bel,sex_f,mts_aggregate_total,dsb_status_dis,2023,426.905
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2004,3637.745
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2005,3769.144
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2006,3963.369
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2007,4007.891
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2008,4063.8
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2009,4067.888
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2010,4075.261
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2011,4138.42
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2012,4170.719
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2013,4157.718
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2014,4094.333
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2015,4153.787
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2016,4177.411
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2017,4216.099
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2018,4223.815
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2019,4186.019
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2020,4230.843
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2021,4256.832
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2022,4278.65
bel,sex_f,mts_aggregate_total,dsb_status_nodis,2023,4350.406
bel,sex_f,mts_aggregate_total,dsb_status_total,2004,4233.248
bel,sex_f,mts_aggregate_total,dsb_status_total,2005,4192.051
bel,sex_f,mts_aggregate_total,dsb_status_total,2006,4343.4
bel,sex_f,mts_aggregate_total,dsb_status_total,2007,4368.502
bel,sex_f,mts_aggregate_total,dsb_status_total,2008,4398.115
bel,sex_f,mts_aggregate_total,dsb_status_total,2009,4435.164
bel,sex_f,mts_aggregate_total,dsb_status_total,2010,4475.332
bel,sex_f,mts_aggregate_total,dsb_status_total,2011,4512.061
bel,sex_f,mts_aggregate_total,dsb_status_total,2012,4543.549
bel,sex_f,mts_aggregate_total,dsb_status_total,2013,4567.899
bel,sex_f,mts_aggregate_total,dsb_status_total,2014,4587.953
bel,sex_f,mts_aggregate_total,dsb_status_total,2015,4610.047
bel,sex_f,mts_aggregate_total,dsb_status_total,2016,4646.675
bel,sex_f,mts_aggregate_total,dsb_status_total,2017,4660.712
bel,sex_f,mts_aggregate_total,dsb_status_total,2018,4688.87
bel,sex_f,mts_aggregate_total,dsb_status_total,2019,4652.006
bel,sex_f,mts_aggregate_total,dsb_status_total,2020,4675.828
bel,sex_f,mts_aggregate_total,dsb_status_total,2021,4690.422
bel,sex_f,mts_aggregate_total,dsb_status_total,2022,4732.474
bel,sex_f,mts_aggregate_total,dsb_status_total,2023,4777.312
bel,sex_f,mts_aggregate_x,dsb_status_dis,2016,5.183
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2004,37.941
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2005,6.086
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2011,83.613
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2012,54.595
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2014,18.616
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2016,24.95
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2017,29.406
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2019,15.476
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2021,11.781
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2022,37.711
bel,sex_f,mts_aggregate_x,dsb_status_nodis,2023,46.412
bel,sex_f,mts_aggregate_x,dsb_status_total,2004,40.837
bel,sex_f,mts_aggregate_x,dsb_status_total,2005,6.823
bel,sex_f,mts_aggregate_x,dsb_status_total,2011,83.613
bel,sex_f,mts_aggregate_x,dsb_status_total,2012,55.825
bel,sex_f,mts_aggregate_x,dsb_status_total,2014,18.616
bel,sex_f,mts_aggregate_x,dsb_status_total,2016,30.133
bel,sex_f,mts_aggregate_x,dsb_status_total,2017,31.387
bel,sex_f,mts_aggregate_x,dsb_status_total,2019,15.476
bel,sex_f,mts_aggregate_x,dsb_status_total,2021,11.781
bel,sex_f,mts_aggregate_x,dsb_status_total,2022,38.942
bel,sex_f,mts_aggregate_x,dsb_status_total,2023,47.499
bel,sex_f,mts_details_mrd,dsb_status_dis,2004,17.524
bel,sex_f,mts_details_mrd,dsb_status_dis,2005,10.734
bel,sex_f,mts_details_mrd,dsb_status_dis,2006,10.568
bel,sex_f,mts_details_mrd,dsb_status_dis,2007,7.963
bel,sex_f,mts_details_mrd,dsb_status_dis,2008,14.986
bel,sex_f,mts_details_mrd,dsb_status_dis,2009,12.838
bel,sex_f,mts_details_mrd,dsb_status_dis,2010,11.04
bel,sex_f,mts_details_mrd,dsb_status_dis,2011,11.38
bel,sex_f,mts_details_mrd,dsb_status_dis,2012,7.529
bel,sex_f,mts_details_mrd,dsb_status_dis,2013,14.119
bel,sex_f,mts_details_mrd,dsb_status_dis,2014,15.662
bel,sex_f,mts_details_mrd,dsb_status_dis,2015,13.356
bel,sex_f,mts_details_mrd,dsb_status_dis,2016,17.205
bel,sex_f,mts_details_mrd,dsb_status_dis,2017,9.524
bel,sex_f,mts_details_mrd,dsb_status_dis,2018,5.395
bel,sex_f,mts_details_mrd,dsb_status_dis,2020,4.299
bel,sex_f,mts_details_mrd,dsb_status_dis,2021,3.783
bel,sex_f,mts_details_mrd,dsb_status_dis,2022,4.014
