ref_area,sex,classif1,time,mst_xwap_sex_mig_nb
mys,sex_f,mig_status_migrant,2013,995.9
mys,sex_t,mig_status_total,2014,21084.7
mys,sex_t,mig_status_migrant,2014,2633.7
mys,sex_m,mig_status_total,2014,10949.4
mys,sex_m,mig_status_migrant,2014,1627.9
mys,sex_f,mig_status_total,2014,10135.3
mys,sex_f,mig_status_migrant,2014,1005.8
mys,sex_t,mig_status_total,2015,21387.8
mys,sex_t,mig_status_migrant,2015,2654.4
mys,sex_m,mig_status_total,2015,11101.5
mys,sex_m,mig_status_migrant,2015,1641.2
mys,sex_f,mig_status_total,2015,10286.3
mys,sex_f,mig_status_migrant,2015,1013.2
npl,sex_t,mig_status_total,2011,20495.515
npl,sex_t,mig_status_migrant,2011,454.17800000000005
npl,sex_m,mig_status_total,2011,9706.199
npl,sex_m,mig_status_migrant,2011,127.887
npl,sex_f,mig_status_total,2011,10789.316
npl,sex_f,mig_status_migrant,2011,326.291
omn,sex_t,mig_status_total,2008,2665.961
omn,sex_t,mig_status_total,2006,1791.5410000000002
omn,sex_m,mig_status_total,2006,1092.85
omn,sex_f,mig_status_total,2006,698.691
omn,sex_t,mig_status_total,2007,1953.245
omn,sex_m,mig_status_total,2007,1212.681
omn,sex_f,mig_status_total,2007,740.563
omn,sex_t,mig_status_total,2008,2068.515
omn,sex_m,mig_status_total,2008,1274.739
omn,sex_f,mig_status_total,2008,793.7760000000001
omn,sex_t,mig_status_total,2009,2402.137
omn,sex_m,mig_status_total,2009,1576.761
omn,sex_f,mig_status_total,2009,825.3760000000001
omn,sex_t,mig_status_total,2010,2001.642
omn,sex_m,mig_status_total,2010,1218.057
omn,sex_f,mig_status_total,2010,783.585
omn,sex_t,mig_status_total,2011,2555.2729999999997
omn,sex_m,mig_status_total,2011,1712.345
omn,sex_f,mig_status_total,2011,842.928
omn,sex_t,mig_status_total,2012,2823.868
omn,sex_m,mig_status_total,2012,1924.525
omn,sex_f,mig_status_total,2012,899.3430000000001
omn,sex_t,mig_status_total,2013,3019.967
omn,sex_m,mig_status_total,2013,2075.949
omn,sex_f,mig_status_total,2013,944.018
omn,sex_t,mig_status_total,2003,1548.9160000000002
omn,sex_t,mig_status_total,2010,2001.642
omn,sex_m,mig_status_total,2010,1218.057
omn,sex_f,mig_status_total,2010,783.585
phl,sex_t,mig_status_migrant,2006,16.425
phl,sex_m,mig_status_migrant,2006,10.019
phl,sex_f,mig_status_migrant,2006,6.406000000000001
phl,sex_t,mig_status_migrant,2007,36.687
phl,sex_m,mig_status_migrant,2007,22.881
phl,sex_f,mig_status_migrant,2007,13.806
phl,sex_t,mig_status_migrant,2008,55.223
phl,sex_m,mig_status_migrant,2008,34.834
phl,sex_f,mig_status_migrant,2008,20.389
phl,sex_t,mig_status_migrant,2009,79.256
phl,sex_m,mig_status_migrant,2009,50.568999999999996
phl,sex_f,mig_status_migrant,2009,28.686999999999998
phl,sex_t,mig_status_migrant,2010,103.087
phl,sex_m,mig_status_migrant,2010,66.569
phl,sex_f,mig_status_migrant,2010,36.518
phl,sex_t,mig_status_migrant,2011,145.43200000000002
phl,sex_m,mig_status_migrant,2011,92.47
phl,sex_f,mig_status_migrant,2011,52.961999999999996
phl,sex_t,mig_status_migrant,2012,193.63299999999998
phl,sex_m,mig_status_migrant,2012,123.745
phl,sex_f,mig_status_migrant,2012,69.888
phl,sex_t,mig_status_migrant,2013,233.399
phl,sex_m,mig_status_migrant,2013,150.155
phl,sex_f,mig_status_migrant,2013,83.244
phl,sex_t,mig_status_migrant,2014,242.44799999999998
phl,sex_m,mig_status_migrant,2014,156.221
phl,sex_f,mig_status_migrant,2014,86.227
phl,sex_t,mig_status_total,2010,61380.40900000001
phl,sex_t,mig_status_migrant,2010,129.437
phl,sex_m,mig_status_total,2010,30605.967
phl,sex_m,mig_status_migrant,2010,75.782
phl,sex_f,mig_status_total,2010,30774.442000000003
phl,sex_f,mig_status_migrant,2010,53.655
tjk,sex_t,mig_status_total,2008,4511.457
tjk,sex_m,mig_status_total,2008,2252.937
tjk,sex_f,mig_status_total,2008,2258.52
tjk,sex_t,mig_status_total,2009,4756.844
tjk,sex_m,mig_status_total,2009,2378.178
tjk,sex_f,mig_status_total,2009,2378.666
tjk,sex_t,mig_status_total,2010,4906.616
tjk,sex_m,mig_status_total,2010,2452.249
tjk,sex_f,mig_status_total,2010,2454.367
tjk,sex_t,mig_status_total,2011,5038.682
tjk,sex_m,mig_status_total,2011,2518.769
tjk,sex_f,mig_status_total,2011,2519.913
tjk,sex_t,mig_status_total,2012,5175.839
tjk,sex_m,mig_status_total,2012,2587.99
tjk,sex_f,mig_status_total,2012,2587.849
tjk,sex_t,mig_status_total,2013,5316.9169999999995
tjk,sex_m,mig_status_total,2013,2659.2209999999995
tjk,sex_f,mig_status_total,2013,2657.696
tjk,sex_t,mig_status_total,2014,5459.923000000001
tjk,sex_m,mig_status_total,2014,2731.191
tjk,sex_f,mig_status_total,2014,2728.732
tjk,sex_t,mig_status_total,2015,5612.357
tjk,sex_m,mig_status_total,2015,2808.453
tjk,sex_f,mig_status_total,2015,2803.9040000000005
tjk,sex_t,mig_status_total,2016,5733.2
tur,sex_t,mig_status_total,2010,54844.405999999995
tur,sex_t,mig_status_migrant,2010,173.015
tur,sex_m,mig_status_total,2010,27351.885
tur,sex_m,mig_status_migrant,2010,80.15899999999999
tur,sex_f,mig_status_total,2010,27492.521
tur,sex_f,mig_status_migrant,2010,92.85600000000001
tur,sex_t,mig_status_total,2011,55837.694
tur,sex_t,mig_status_migrant,2011,219.255
tur,sex_m,mig_status_total,2011,27838.215
tur,sex_m,mig_status_migrant,2011,100.01700000000001
tur,sex_f,mig_status_total,2011,27999.479
tur,sex_f,mig_status_migrant,2011,119.238
tur,sex_t,mig_status_total,2012,56770.205
tur,sex_t,mig_status_migrant,2012,248.4
tur,sex_m,mig_status_total,2012,28277.786
tur,sex_m,mig_status_migrant,2012,106.17
tur,sex_f,mig_status_total,2012,28492.418999999998
tur,sex_f,mig_status_migrant,2012,142.23
tur,sex_t,mig_status_total,2013,57818.05
tur,sex_t,mig_status_migrant,2013,398.94199999999995
tur,sex_m,mig_status_total,2013,28798.112
tur,sex_m,mig_status_migrant,2013,183.94
tur,sex_f,mig_status_total,2013,29019.938
tur,sex_f,mig_status_migrant,2013,215.002
tur,sex_t,mig_status_total,2014,58833.474
tur,sex_t,mig_status_migrant,2014,449.23400000000004
tur,sex_m,mig_status_total,2014,29301.147
tur,sex_m,mig_status_migrant,2014,208.956
tur,sex_f,mig_status_total,2014,29532.327
tur,sex_f,mig_status_migrant,2014,240.278
tur,sex_t,mig_status_total,2015,59854.833
tur,sex_t,mig_status_migrant,2015,555.154
tur,sex_m,mig_status_total,2015,29816.0
tur,sex_m,mig_status_migrant,2015,260.26099999999997
tur,sex_f,mig_status_total,2015,30038.833
tur,sex_f,mig_status_migrant,2015,294.893
tur,sex_t,mig_status_total,2016,60889.08900000001
tur,sex_t,mig_status_migrant,2016,686.5310000000001
tur,sex_m,mig_status_total,2016,30328.63
tur,sex_m,mig_status_migrant,2016,329.032
tur,sex_f,mig_status_total,2016,30560.459
tur,sex_f,mig_status_migrant,2016,357.499
vnm,sex_t,mig_status_total,2006,61279.80215
vnm,sex_t,mig_status_migrant,2006,12.425
vnm,sex_m,mig_status_total,2006,29635.78566
vnm,sex_m,mig_status_migrant,2006,8.457
vnm,sex_f,mig_status_total,2006,31644.016489999998
vnm,sex_f,mig_status_migrant,2006,3.968
vnm,sex_t,mig_status_total,2007,63178.640960000004
vnm,sex_t,mig_status_migrant,2007,20.084
vnm,sex_m,mig_status_total,2007,30411.31146
vnm,sex_m,mig_status_migrant,2007,11.27
vnm,sex_f,mig_status_total,2007,32767.3295
vnm,sex_f,mig_status_migrant,2007,8.814
vnm,sex_t,mig_status_total,2008,63702.04985
vnm,sex_t,mig_status_migrant,2008,15.458
vnm,sex_m,mig_status_total,2008,30775.27825
vnm,sex_m,mig_status_migrant,2008,7.507000000000001
vnm,sex_f,mig_status_total,2008,32926.7716
vnm,sex_f,mig_status_migrant,2008,7.9510000000000005
vnm,sex_t,mig_status_total,2009,64436.28284
vnm,sex_t,mig_status_migrant,2009,7.694
vnm,sex_m,mig_status_total,2009,31232.87783
vnm,sex_m,mig_status_migrant,2009,4.254
vnm,sex_f,mig_status_total,2009,33203.40501
vnm,sex_f,mig_status_migrant,2009,3.44
vnm,sex_t,mig_status_total,2010,65710.42388999999
vnm,sex_t,mig_status_migrant,2010,6.097
vnm,sex_m,mig_status_total,2010,31872.643760000003
vnm,sex_m,mig_status_migrant,2010,3.89
vnm,sex_f,mig_status_total,2010,33837.780139999995
vnm,sex_f,mig_status_migrant,2010,2.207
vnm,sex_t,mig_status_total,2011,67165.30865
vnm,sex_t,mig_status_migrant,2011,9.934
vnm,sex_m,mig_status_total,2011,32608.021160000004
vnm,sex_m,mig_status_migrant,2011,6.393
vnm,sex_f,mig_status_total,2011,34557.287489999995
vnm,sex_f,mig_status_migrant,2011,3.5410000000000004
vnm,sex_t,mig_status_total,2012,68195.47455
vnm,sex_t,mig_status_migrant,2012,6.574
vnm,sex_m,mig_status_total,2012,33131.97643
vnm,sex_m,mig_status_migrant,2012,3.885
vnm,sex_f,mig_status_total,2012,35063.49812
vnm,sex_f,mig_status_migrant,2012,2.6889999999999996
vnm,sex_t,mig_status_total,2013,68687.48663
vnm,sex_t,mig_status_migrant,2013,9.347000000000001
vnm,sex_m,mig_status_total,2013,33352.45163
vnm,sex_m,mig_status_migrant,2013,5.9670000000000005
vnm,sex_f,mig_status_total,2013,35335.035
vnm,sex_f,mig_status_migrant,2013,3.38
vnm,sex_t,mig_status_total,2014,69344.012
vnm,sex_t,mig_status_migrant,2014,62.702
vnm,sex_m,mig_status_total,2014,33563.327000000005
vnm,sex_m,mig_status_migrant,2014,38.086
vnm,sex_f,mig_status_total,2014,35780.685
vnm,sex_f,mig_status_migrant,2014,24.616
vnm,sex_t,mig_status_total,2015,69735.983
vnm,sex_t,mig_status_migrant,2015,5.443
vnm,sex_m,mig_status_total,2015,33776.379
vnm,sex_m,mig_status_migrant,2015,3.339
vnm,sex_f,mig_status_total,2015,35959.604
vnm,sex_f,mig_status_migrant,2015,2.104
