ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_ste_nb
ecu,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,6.715
ecu,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,8.429
ecu,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,4.663
ecu,sex_t,age_cldversion_y15_17,ste_icse93_3,2024,5.847
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2013,81.078
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,72.406
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,110.431
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,144.292
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,164.055
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,165.319
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,165.909
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,192.039
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,183.674
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,137.429
ecu,sex_t,age_cldversion_y15_17,ste_icse93_5,2024,176.446
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2013,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2017,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2023,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_6,2024,0
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2013,151.971
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,139.693
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,167.645
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,196.353
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,228.601
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,223.434
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,216.819
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,239.486
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,227.47
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,180.506
ecu,sex_t,age_cldversion_y15_17,ste_icse93_total,2024,214.026
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2013,0.854
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2015,0.083
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2016,0.569
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2017,0.552
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2018,0.248
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2021,0.897
ecu,sex_t,age_cldversion_y5_11,ste_icse93_1,2022,0.172
ecu,sex_t,age_cldversion_y5_11,ste_icse93_3,2016,0.202
ecu,sex_t,age_cldversion_y5_11,ste_icse93_3,2021,0.263
ecu,sex_t,age_cldversion_y5_11,ste_icse93_3,2024,0.229
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2013,36.403
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2014,26.26
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2015,52.455
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2016,86.067
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2017,96.482
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2018,113.429
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2019,140.383
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2021,133.692
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2022,100.853
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2023,100.92
ecu,sex_t,age_cldversion_y5_11,ste_icse93_5,2024,161.517
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2013,37.534
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2014,26.538
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2015,52.606
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2016,86.838
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2017,97.034
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2018,114.121
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2019,140.918
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2021,134.852
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2022,101.111
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2023,101.057
ecu,sex_t,age_cldversion_y5_11,ste_icse93_total,2024,161.796
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2013,72.779
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2014,65.917
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2015,55.766
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2016,50.135
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2017,62.737
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2018,58.495
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2019,48.733
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2021,50.079
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2022,38.78
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2023,45.137
ecu,sex_t,age_cldversion_y5_17,ste_icse93_1,2024,34.769
ecu,sex_t,age_cldversion_y5_17,ste_icse93_2,2021,0.089
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2013,10.51
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2014,8.356
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2015,8.897
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2016,9.607
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2017,10.71
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2018,9.37
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2019,8.788
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2021,7.837
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2022,8.846
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2023,5.904
ecu,sex_t,age_cldversion_y5_17,ste_icse93_3,2024,6.71
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2013,179.314
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2014,146.83
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2015,237.812
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2016,334.859
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2017,376.051
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2018,419.014
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2019,463.446
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2021,504.256
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2022,462.787
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2023,383.268
ecu,sex_t,age_cldversion_y5_17,ste_icse93_5,2024,569.871
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2013,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2015,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2016,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2017,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2021,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2022,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2023,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_6,2024,0
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2013,262.703
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2014,221.158
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2015,302.501
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2016,394.642
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2017,449.525
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2018,486.879
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2019,520.967
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2021,562.262
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2022,510.421
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2023,434.315
ecu,sex_t,age_cldversion_y5_17,ste_icse93_total,2024,611.367
egy,sex_f,age_cldversion_y12_14,ste_icse93_1,2010,21.699
egy,sex_f,age_cldversion_y12_14,ste_icse93_1,2023,225.564
egy,sex_f,age_cldversion_y12_14,ste_icse93_3,2010,1.185
egy,sex_f,age_cldversion_y12_14,ste_icse93_3,2023,3.583
egy,sex_f,age_cldversion_y12_14,ste_icse93_5,2010,111.52
egy,sex_f,age_cldversion_y12_14,ste_icse93_5,2023,116.57
egy,sex_f,age_cldversion_y12_14,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y12_14,ste_icse93_6,2023,4.146
egy,sex_f,age_cldversion_y12_14,ste_icse93_total,2010,134.404
egy,sex_f,age_cldversion_y12_14,ste_icse93_total,2023,349.863
egy,sex_f,age_cldversion_y15_17,ste_icse93_1,2010,55.533
egy,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,153.875
egy,sex_f,age_cldversion_y15_17,ste_icse93_3,2010,2.271
egy,sex_f,age_cldversion_y15_17,ste_icse93_5,2010,129.357
egy,sex_f,age_cldversion_y15_17,ste_icse93_5,2023,105.177
egy,sex_f,age_cldversion_y15_17,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y15_17,ste_icse93_6,2023,7.323
egy,sex_f,age_cldversion_y15_17,ste_icse93_total,2010,187.161
egy,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,267.948
egy,sex_f,age_cldversion_y5_11,ste_icse93_1,2010,5.297
egy,sex_f,age_cldversion_y5_11,ste_icse93_1,2023,70.52
egy,sex_f,age_cldversion_y5_11,ste_icse93_3,2010,1.075
egy,sex_f,age_cldversion_y5_11,ste_icse93_3,2023,4.802
egy,sex_f,age_cldversion_y5_11,ste_icse93_5,2010,90.591
egy,sex_f,age_cldversion_y5_11,ste_icse93_5,2023,148.456
egy,sex_f,age_cldversion_y5_11,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y5_11,ste_icse93_6,2023,19.116
egy,sex_f,age_cldversion_y5_11,ste_icse93_total,2010,96.963
egy,sex_f,age_cldversion_y5_11,ste_icse93_total,2023,242.895
egy,sex_f,age_cldversion_y5_17,ste_icse93_1,2010,82.529
egy,sex_f,age_cldversion_y5_17,ste_icse93_1,2023,449.959
egy,sex_f,age_cldversion_y5_17,ste_icse93_3,2010,4.53
egy,sex_f,age_cldversion_y5_17,ste_icse93_3,2023,9.958
egy,sex_f,age_cldversion_y5_17,ste_icse93_5,2010,331.468
egy,sex_f,age_cldversion_y5_17,ste_icse93_5,2023,370.203
egy,sex_f,age_cldversion_y5_17,ste_icse93_6,2010,0
egy,sex_f,age_cldversion_y5_17,ste_icse93_6,2023,30.585
egy,sex_f,age_cldversion_y5_17,ste_icse93_total,2010,418.527
egy,sex_f,age_cldversion_y5_17,ste_icse93_total,2023,860.706
egy,sex_m,age_cldversion_y12_14,ste_icse93_1,2010,141.459
egy,sex_m,age_cldversion_y12_14,ste_icse93_1,2023,297.187
egy,sex_m,age_cldversion_y12_14,ste_icse93_3,2010,3.726
egy,sex_m,age_cldversion_y12_14,ste_icse93_3,2023,31.537
egy,sex_m,age_cldversion_y12_14,ste_icse93_5,2010,277.724
egy,sex_m,age_cldversion_y12_14,ste_icse93_5,2023,285.368
egy,sex_m,age_cldversion_y12_14,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y12_14,ste_icse93_6,2023,25.682
egy,sex_m,age_cldversion_y12_14,ste_icse93_total,2010,423.219
egy,sex_m,age_cldversion_y12_14,ste_icse93_total,2023,639.773
egy,sex_m,age_cldversion_y15_17,ste_icse93_1,2010,357.883
egy,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,963.199
egy,sex_m,age_cldversion_y15_17,ste_icse93_2,2010,2.128
egy,sex_m,age_cldversion_y15_17,ste_icse93_3,2010,18.348
egy,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,22.683
egy,sex_m,age_cldversion_y15_17,ste_icse93_5,2010,316.08
egy,sex_m,age_cldversion_y15_17,ste_icse93_5,2023,349.414
egy,sex_m,age_cldversion_y15_17,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y15_17,ste_icse93_6,2023,20.177
egy,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,694.439
egy,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,1355.473
egy,sex_m,age_cldversion_y5_11,ste_icse93_1,2010,41.38
egy,sex_m,age_cldversion_y5_11,ste_icse93_1,2023,194.795
egy,sex_m,age_cldversion_y5_11,ste_icse93_3,2010,2.01
egy,sex_m,age_cldversion_y5_11,ste_icse93_3,2023,15.962
egy,sex_m,age_cldversion_y5_11,ste_icse93_5,2010,225.794
egy,sex_m,age_cldversion_y5_11,ste_icse93_5,2023,280.089
egy,sex_m,age_cldversion_y5_11,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y5_11,ste_icse93_6,2023,47.937
egy,sex_m,age_cldversion_y5_11,ste_icse93_total,2010,269.984
egy,sex_m,age_cldversion_y5_11,ste_icse93_total,2023,538.782
egy,sex_m,age_cldversion_y5_17,ste_icse93_1,2010,540.723
egy,sex_m,age_cldversion_y5_17,ste_icse93_1,2023,1455.18
egy,sex_m,age_cldversion_y5_17,ste_icse93_2,2010,3.236
egy,sex_m,age_cldversion_y5_17,ste_icse93_3,2010,24.084
egy,sex_m,age_cldversion_y5_17,ste_icse93_3,2023,70.181
egy,sex_m,age_cldversion_y5_17,ste_icse93_5,2010,819.598
egy,sex_m,age_cldversion_y5_17,ste_icse93_5,2023,914.871
egy,sex_m,age_cldversion_y5_17,ste_icse93_6,2010,0
egy,sex_m,age_cldversion_y5_17,ste_icse93_6,2023,93.795
egy,sex_m,age_cldversion_y5_17,ste_icse93_total,2010,1387.641
egy,sex_m,age_cldversion_y5_17,ste_icse93_total,2023,2534.028
egy,sex_t,age_cldversion_y12_14,ste_icse93_1,2010,163.159
egy,sex_t,age_cldversion_y12_14,ste_icse93_1,2023,522.751
egy,sex_t,age_cldversion_y12_14,ste_icse93_3,2010,4.911
egy,sex_t,age_cldversion_y12_14,ste_icse93_3,2023,35.12
egy,sex_t,age_cldversion_y12_14,ste_icse93_5,2010,389.244
egy,sex_t,age_cldversion_y12_14,ste_icse93_5,2023,401.938
egy,sex_t,age_cldversion_y12_14,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y12_14,ste_icse93_6,2023,29.828
egy,sex_t,age_cldversion_y12_14,ste_icse93_total,2010,557.622
egy,sex_t,age_cldversion_y12_14,ste_icse93_total,2023,989.636
egy,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,413.416
egy,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,1117.074
egy,sex_t,age_cldversion_y15_17,ste_icse93_2,2010,2.128
egy,sex_t,age_cldversion_y15_17,ste_icse93_3,2010,20.618
egy,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,24.256
egy,sex_t,age_cldversion_y15_17,ste_icse93_5,2010,445.437
egy,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,454.591
egy,sex_t,age_cldversion_y15_17,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y15_17,ste_icse93_6,2023,27.499
egy,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,881.599
egy,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,1623.42
egy,sex_t,age_cldversion_y5_11,ste_icse93_1,2010,46.677
egy,sex_t,age_cldversion_y5_11,ste_icse93_1,2023,265.315
egy,sex_t,age_cldversion_y5_11,ste_icse93_3,2010,3.085
egy,sex_t,age_cldversion_y5_11,ste_icse93_3,2023,20.764
egy,sex_t,age_cldversion_y5_11,ste_icse93_5,2010,316.385
egy,sex_t,age_cldversion_y5_11,ste_icse93_5,2023,428.546
egy,sex_t,age_cldversion_y5_11,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y5_11,ste_icse93_6,2023,67.053
egy,sex_t,age_cldversion_y5_11,ste_icse93_total,2010,366.946
egy,sex_t,age_cldversion_y5_11,ste_icse93_total,2023,781.677
egy,sex_t,age_cldversion_y5_17,ste_icse93_1,2010,623.252
egy,sex_t,age_cldversion_y5_17,ste_icse93_1,2023,1905.14
egy,sex_t,age_cldversion_y5_17,ste_icse93_2,2010,3.236
egy,sex_t,age_cldversion_y5_17,ste_icse93_3,2010,28.614
egy,sex_t,age_cldversion_y5_17,ste_icse93_3,2023,80.139
egy,sex_t,age_cldversion_y5_17,ste_icse93_5,2010,1151.066
egy,sex_t,age_cldversion_y5_17,ste_icse93_5,2023,1285.075
egy,sex_t,age_cldversion_y5_17,ste_icse93_6,2010,0
egy,sex_t,age_cldversion_y5_17,ste_icse93_6,2023,124.38
egy,sex_t,age_cldversion_y5_17,ste_icse93_total,2010,1806.168
egy,sex_t,age_cldversion_y5_17,ste_icse93_total,2023,3394.734
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2005,0.434
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2007,0.638
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2008,0.405
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2010,0.534
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2011,0.412
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2012,0.275
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2013,0.212
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2014,0.23
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2016,0.663
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,1.223
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,0.546
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,1.206
est,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,1.148
est,sex_f,age_cldversion_y15_17,ste_icse93_total,1998,0.267
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2005,0.438
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2007,0.715
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2008,0.405
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2010,0.534
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2011,0.412
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2012,0.275
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2013,0.212
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,0.23
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,0.72
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,1.304
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,0.546
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,1.206
est,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,1.175
est,sex_m,age_cldversion_y15_17,ste_icse93_1,1998,0.528
est,sex_m,age_cldversion_y15_17,ste_icse93_1,1999,0.894
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2005,0.458
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2007,0.803
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2008,0.395
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2009,0.225
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2010,0.153
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2012,0.307
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2013,0.229
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,0.261
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,0.327
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,0.64
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,0.56
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,0.768
est,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,0.611
est,sex_m,age_cldversion_y15_17,ste_icse93_total,1998,0.793
est,sex_m,age_cldversion_y15_17,ste_icse93_total,1999,0.936
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2005,0.492
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2007,0.806
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2008,0.406
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2009,0.246
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,0.195
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2011,0.147
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2012,0.379
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2013,0.279
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,0.261
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,0.327
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,0.675
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,0.56
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,0.921
est,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,0.611
est,sex_t,age_cldversion_y15_17,ste_icse93_1,1998,0.755
est,sex_t,age_cldversion_y15_17,ste_icse93_1,1999,0.997
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2000,1.415
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2001,1.251
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2004,1.086
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2005,0.892
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2007,1.441
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2008,0.8
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2009,0.343
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,0.687
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2011,0.499
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2012,0.582
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2013,0.441
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,0.49
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,0.99
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,1.864
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,1.106
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,1.974
est,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,1.759
est,sex_t,age_cldversion_y15_17,ste_icse93_total,1998,1.06
est,sex_t,age_cldversion_y15_17,ste_icse93_total,1999,1.039
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2000,1.427
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2001,1.251
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2004,1.086
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2005,0.93
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2007,1.521
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2008,0.811
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2009,0.364
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,0.729
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2011,0.559
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2012,0.654
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2013,0.49
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,0.49
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,1.047
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,1.98
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,1.106
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,2.128
est,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,1.786
eth,sex_f,age_cldversion_y12_14,ste_icse93_1,2015,56.588
eth,sex_f,age_cldversion_y12_14,ste_icse93_1,2021,57.31
eth,sex_f,age_cldversion_y12_14,ste_icse93_3,2015,59.172
eth,sex_f,age_cldversion_y12_14,ste_icse93_3,2021,145.851
eth,sex_f,age_cldversion_y12_14,ste_icse93_5,2015,2043.414
eth,sex_f,age_cldversion_y12_14,ste_icse93_5,2021,1111.233
eth,sex_f,age_cldversion_y12_14,ste_icse93_total,2015,2161.501
eth,sex_f,age_cldversion_y12_14,ste_icse93_total,2021,1316.361
eth,sex_f,age_cldversion_y15_17,ste_icse93_1,2015,122.152
eth,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,86.857
eth,sex_f,age_cldversion_y15_17,ste_icse93_3,2015,94.523
eth,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,165
eth,sex_f,age_cldversion_y15_17,ste_icse93_5,2015,1348.793
eth,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,991.714
eth,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,1567.497
eth,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,1244.22
eth,sex_f,age_cldversion_y5_11,ste_icse93_1,2015,6.243
eth,sex_f,age_cldversion_y5_11,ste_icse93_1,2021,24.887
eth,sex_f,age_cldversion_y5_11,ste_icse93_3,2015,34.48
eth,sex_f,age_cldversion_y5_11,ste_icse93_3,2021,158.849
eth,sex_f,age_cldversion_y5_11,ste_icse93_5,2015,3488.109
eth,sex_f,age_cldversion_y5_11,ste_icse93_5,2021,1478.993
eth,sex_f,age_cldversion_y5_11,ste_icse93_total,2015,3530.2
eth,sex_f,age_cldversion_y5_11,ste_icse93_total,2021,1663.595
eth,sex_f,age_cldversion_y5_17,ste_icse93_1,2015,184.983
eth,sex_f,age_cldversion_y5_17,ste_icse93_1,2021,169.054
eth,sex_f,age_cldversion_y5_17,ste_icse93_3,2015,188.176
eth,sex_f,age_cldversion_y5_17,ste_icse93_3,2021,469.7
eth,sex_f,age_cldversion_y5_17,ste_icse93_4,2015,3.88
eth,sex_f,age_cldversion_y5_17,ste_icse93_5,2015,6880.315
eth,sex_f,age_cldversion_y5_17,ste_icse93_5,2021,3581.939
eth,sex_f,age_cldversion_y5_17,ste_icse93_6,2015,1.006
eth,sex_f,age_cldversion_y5_17,ste_icse93_6,2021,2.998
eth,sex_f,age_cldversion_y5_17,ste_icse93_total,2015,7259.199
eth,sex_f,age_cldversion_y5_17,ste_icse93_total,2021,4224.176
eth,sex_m,age_cldversion_y12_14,ste_icse93_1,2015,85.395
eth,sex_m,age_cldversion_y12_14,ste_icse93_1,2021,61.579
eth,sex_m,age_cldversion_y12_14,ste_icse93_3,2015,61.485
eth,sex_m,age_cldversion_y12_14,ste_icse93_3,2021,175.768
eth,sex_m,age_cldversion_y12_14,ste_icse93_4,2021,4.883
eth,sex_m,age_cldversion_y12_14,ste_icse93_5,2015,3283.367
eth,sex_m,age_cldversion_y12_14,ste_icse93_5,2021,1477.853
eth,sex_m,age_cldversion_y12_14,ste_icse93_total,2015,3433.89
eth,sex_m,age_cldversion_y12_14,ste_icse93_total,2021,1721.256
eth,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,93.189
eth,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,81.751
eth,sex_m,age_cldversion_y15_17,ste_icse93_3,2015,105.047
eth,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,278.52
eth,sex_m,age_cldversion_y15_17,ste_icse93_4,2021,8.036
eth,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,2526.013
