ref_area,sex,classif1,classif2,time,mst_temp_sex_age_mig_nb
idn,sex_t,age_ythadult_yge25,mig_status_migrant,2010,31.826
idn,sex_m,age_ythadult_yge15,mig_status_total,2010,66787.947
idn,sex_m,age_ythadult_yge15,mig_status_migrant,2010,27.219
idn,sex_m,age_ythadult_y15-24,mig_status_total,2010,9195.755
idn,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,0.794
idn,sex_m,age_ythadult_yge25,mig_status_total,2010,57592.192
idn,sex_m,age_ythadult_yge25,mig_status_migrant,2010,26.425
idn,sex_f,age_ythadult_yge15,mig_status_total,2010,38140.102
idn,sex_f,age_ythadult_yge15,mig_status_migrant,2010,5.901
idn,sex_f,age_ythadult_y15-24,mig_status_total,2010,5950.08
idn,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,0.5
idn,sex_f,age_ythadult_yge25,mig_status_total,2010,32190.022
idn,sex_f,age_ythadult_yge25,mig_status_migrant,2010,5.401
jor,sex_t,age_ythadult_yge15,mig_status_total,2006,1055.847
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2006,289.724
jor,sex_m,age_ythadult_yge15,mig_status_total,2006,912.065
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2006,244.94299999999998
jor,sex_f,age_ythadult_yge15,mig_status_total,2006,143.782
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2006,44.78
jor,sex_t,age_ythadult_yge15,mig_status_total,2007,1140.4460000000001
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2007,313.962
jor,sex_m,age_ythadult_yge15,mig_status_total,2007,961.059
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2007,265.943
jor,sex_f,age_ythadult_yge15,mig_status_total,2007,179.387
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2007,48.019
jor,sex_t,age_ythadult_yge15,mig_status_total,2008,1172.701
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2008,303.325
jor,sex_m,age_ythadult_yge15,mig_status_total,2008,991.99
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2008,251.502
jor,sex_f,age_ythadult_yge15,mig_status_total,2008,180.71099999999998
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2008,51.823
jor,sex_t,age_ythadult_yge15,mig_status_total,2009,1220.251
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2009,335.707
jor,sex_m,age_ythadult_yge15,mig_status_total,2009,1024.529
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2009,280.505
jor,sex_f,age_ythadult_yge15,mig_status_total,2009,195.99099999999999
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2009,55.202
jor,sex_t,age_ythadult_yge15,mig_status_total,2010,1235.948
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2010,298.342
jor,sex_m,age_ythadult_yge15,mig_status_total,2010,1033.015
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2010,247.928
jor,sex_f,age_ythadult_yge15,mig_status_total,2010,202.933
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2010,50.413999999999994
jor,sex_t,age_ythadult_yge15,mig_status_total,2011,1250.971
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2011,280.263
jor,sex_m,age_ythadult_yge15,mig_status_total,2011,1041.263
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2011,229.343
jor,sex_f,age_ythadult_yge15,mig_status_total,2011,209.708
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2011,50.92
jor,sex_t,age_ythadult_yge15,mig_status_total,2012,1268.093
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2012,279.798
jor,sex_m,age_ythadult_yge15,mig_status_total,2012,1056.003
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2012,222.28599999999997
jor,sex_f,age_ythadult_yge15,mig_status_total,2012,212.09
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2012,57.512
jor,sex_t,age_ythadult_yge15,mig_status_total,1992,297.142
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1992,17.879
jor,sex_m,age_ythadult_yge15,mig_status_total,1992,229.72
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1992,16.855
jor,sex_f,age_ythadult_yge15,mig_status_total,1992,67.422
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1992,1.024
jor,sex_t,age_ythadult_yge15,mig_status_total,1993,311.04900000000004
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1993,17.566
jor,sex_m,age_ythadult_yge15,mig_status_total,1993,240.354
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1993,16.551
jor,sex_f,age_ythadult_yge15,mig_status_total,1993,70.695
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1993,1.015
jor,sex_t,age_ythadult_yge15,mig_status_total,1994,343.506
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1994,21.721
jor,sex_m,age_ythadult_yge15,mig_status_total,1994,264.089
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1994,21.002
jor,sex_f,age_ythadult_yge15,mig_status_total,1994,79.417
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1994,0.7190000000000001
jor,sex_t,age_ythadult_yge15,mig_status_total,1995,370.45099999999996
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1995,23.945999999999998
jor,sex_m,age_ythadult_yge15,mig_status_total,1995,285.10900000000004
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1995,23.135
jor,sex_f,age_ythadult_yge15,mig_status_total,1995,85.34200000000001
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1995,0.8109999999999999
jor,sex_t,age_ythadult_yge15,mig_status_total,1996,406.51099999999997
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1996,25.171999999999997
jor,sex_m,age_ythadult_yge15,mig_status_total,1996,311.93
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1996,24.255
jor,sex_f,age_ythadult_yge15,mig_status_total,1996,94.581
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1996,0.917
jor,sex_t,age_ythadult_yge15,mig_status_total,1997,410.139
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1997,23.750999999999998
jor,sex_m,age_ythadult_yge15,mig_status_total,1997,311.103
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1997,22.914
jor,sex_f,age_ythadult_yge15,mig_status_total,1997,99.036
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1997,0.8370000000000001
jor,sex_t,age_ythadult_yge15,mig_status_total,1998,421.096
jor,sex_t,age_ythadult_yge15,mig_status_migrant,1998,22.165
jor,sex_m,age_ythadult_yge15,mig_status_total,1998,318.415
jor,sex_m,age_ythadult_yge15,mig_status_migrant,1998,21.315
jor,sex_f,age_ythadult_yge15,mig_status_total,1998,102.681
jor,sex_f,age_ythadult_yge15,mig_status_migrant,1998,0.85
jor,sex_t,age_ythadult_yge15,mig_status_total,2000,701.8969999999999
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2000,56.223
jor,sex_m,age_ythadult_yge15,mig_status_total,2000,560.115
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2000,54.585
jor,sex_f,age_ythadult_yge15,mig_status_total,2000,141.782
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2000,1.6380000000000001
jor,sex_t,age_ythadult_yge15,mig_status_total,2001,684.807
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2001,47.556999999999995
jor,sex_m,age_ythadult_yge15,mig_status_total,2001,544.327
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2001,45.672
jor,sex_f,age_ythadult_yge15,mig_status_total,2001,140.48
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2001,1.885
jor,sex_t,age_ythadult_yge15,mig_status_total,2002,692.071
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2002,48.406000000000006
jor,sex_m,age_ythadult_yge15,mig_status_total,2002,544.384
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2002,46.364
jor,sex_f,age_ythadult_yge15,mig_status_total,2002,147.687
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2002,2.042
jor,sex_t,age_ythadult_yge15,mig_status_total,2003,760.9630000000001
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2003,55.832
jor,sex_m,age_ythadult_yge15,mig_status_total,2003,603.93
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2003,53.597
jor,sex_f,age_ythadult_yge15,mig_status_total,2003,157.033
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2003,2.235
jor,sex_t,age_ythadult_yge15,mig_status_total,2004,851.8960000000001
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2004,75.46300000000001
jor,sex_m,age_ythadult_yge15,mig_status_total,2004,671.679
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2004,65.027
jor,sex_f,age_ythadult_yge15,mig_status_total,2004,180.217
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2004,10.436
jor,sex_t,age_ythadult_yge15,mig_status_total,2005,866.12
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2005,87.29299999999999
jor,sex_m,age_ythadult_yge15,mig_status_total,2005,669.0980000000001
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2005,74.09100000000001
jor,sex_f,age_ythadult_yge15,mig_status_total,2005,197.02200000000002
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2005,13.202
jor,sex_t,age_ythadult_yge15,mig_status_total,2006,872.555
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2006,106.126
jor,sex_m,age_ythadult_yge15,mig_status_total,2006,671.2669999999999
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2006,86.84700000000001
jor,sex_f,age_ythadult_yge15,mig_status_total,2006,201.28799999999998
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2006,19.279
jor,sex_t,age_ythadult_yge15,mig_status_total,2007,870.941
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2007,103.92399999999999
jor,sex_m,age_ythadult_yge15,mig_status_total,2007,669.9910000000001
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2007,85.165
jor,sex_f,age_ythadult_yge15,mig_status_total,2007,200.95
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2007,18.759
jor,sex_t,age_ythadult_yge15,mig_status_total,2008,916.4069999999999
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2008,114.678
jor,sex_m,age_ythadult_yge15,mig_status_total,2008,705.7180000000001
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2008,96.96700000000001
jor,sex_f,age_ythadult_yge15,mig_status_total,2008,210.68900000000002
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2008,17.711
jor,sex_t,age_ythadult_yge15,mig_status_total,2009,962.273
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2009,126.375
jor,sex_m,age_ythadult_yge15,mig_status_total,2009,742.632
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2009,107.20700000000001
jor,sex_f,age_ythadult_yge15,mig_status_total,2009,219.641
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2009,19.168
jor,sex_t,age_ythadult_yge15,mig_status_total,2010,977.715
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2010,121.725
jor,sex_m,age_ythadult_yge15,mig_status_total,2010,752.122
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2010,101.944
jor,sex_f,age_ythadult_yge15,mig_status_total,2010,225.593
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2010,19.781
jor,sex_t,age_ythadult_yge15,mig_status_total,2011,1012.097
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2011,111.72399999999999
jor,sex_m,age_ythadult_yge15,mig_status_total,2011,779.4680000000001
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2011,102.09899999999999
jor,sex_f,age_ythadult_yge15,mig_status_total,2011,232.62900000000002
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2011,9.625
jor,sex_t,age_ythadult_yge15,mig_status_total,2012,1041.239
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2012,109.01100000000001
jor,sex_m,age_ythadult_yge15,mig_status_total,2012,796.123
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2012,96.51799999999999
jor,sex_f,age_ythadult_yge15,mig_status_total,2012,245.11599999999999
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2012,12.493
jor,sex_t,age_ythadult_yge15,mig_status_total,2004,1123.049
jor,sex_t,age_ythadult_yge15,mig_status_migrant,2004,178.636
jor,sex_t,age_ythadult_y15-24,mig_status_total,2004,218.63
jor,sex_t,age_ythadult_y15-24,mig_status_migrant,2004,44.06
jor,sex_t,age_ythadult_yge25,mig_status_total,2004,904.419
jor,sex_t,age_ythadult_yge25,mig_status_migrant,2004,134.576
jor,sex_m,age_ythadult_yge15,mig_status_total,2004,937.273
jor,sex_m,age_ythadult_yge15,mig_status_migrant,2004,135.72799999999998
jor,sex_m,age_ythadult_y15-24,mig_status_total,2004,178.96099999999998
jor,sex_m,age_ythadult_y15-24,mig_status_migrant,2004,28.005
jor,sex_m,age_ythadult_yge25,mig_status_total,2004,758.312
jor,sex_m,age_ythadult_yge25,mig_status_migrant,2004,107.723
jor,sex_f,age_ythadult_yge15,mig_status_total,2004,185.77599999999998
jor,sex_f,age_ythadult_yge15,mig_status_migrant,2004,42.908
jor,sex_f,age_ythadult_y15-24,mig_status_total,2004,39.669000000000004
jor,sex_f,age_ythadult_y15-24,mig_status_migrant,2004,16.055
jor,sex_f,age_ythadult_yge25,mig_status_total,2004,146.107
jor,sex_f,age_ythadult_yge25,mig_status_migrant,2004,26.853
jpn,sex_t,age_ythadult_yge15,mig_status_total,2010,62570.0
jpn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,320.54400000000004
jpn,sex_t,age_ythadult_y15-24,mig_status_total,2010,5020.0
jpn,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,81.191
jpn,sex_m,age_ythadult_yge15,mig_status_total,2010,36150.0
jpn,sex_m,age_ythadult_yge15,mig_status_migrant,2010,173.442
jpn,sex_m,age_ythadult_y15-24,mig_status_total,2010,2490.0
jpn,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,31.823
jpn,sex_f,age_ythadult_yge15,mig_status_total,2010,26420.0
jpn,sex_f,age_ythadult_yge15,mig_status_migrant,2010,147.102
jpn,sex_f,age_ythadult_y15-24,mig_status_total,2010,2530.0
jpn,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,49.368
jpn,sex_t,age_ythadult_yge15,mig_status_migrant,2010,320.54400000000004
jpn,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,81.191
jpn,sex_m,age_ythadult_yge15,mig_status_migrant,2010,173.442
jpn,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,31.823
jpn,sex_f,age_ythadult_yge15,mig_status_migrant,2010,147.102
jpn,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,49.368
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2008,8.724
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2009,8.529
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2010,10.072000000000001
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2011,9.484
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2012,11.357999999999999
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2013,10.145
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2014,12.030999999999999
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2015,12.012
kgz,sex_t,age_ythadult_yge15,mig_status_migrant,2016,12.165
khm,sex_t,age_ythadult_yge15,mig_status_total,2010,7959.996999999999
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2010,63.062
khm,sex_t,age_ythadult_y15-24,mig_status_total,2010,2395.739
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,24.272
khm,sex_t,age_ythadult_yge25,mig_status_total,2010,5564.258000000001
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2010,38.79
khm,sex_m,age_ythadult_yge15,mig_status_total,2010,3950.241
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2010,36.809
khm,sex_m,age_ythadult_y15-24,mig_status_total,2010,1236.0230000000001
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,15.089
khm,sex_m,age_ythadult_yge25,mig_status_total,2010,2714.218
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2010,21.72
khm,sex_f,age_ythadult_yge15,mig_status_total,2010,4009.756
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2010,26.253
khm,sex_f,age_ythadult_y15-24,mig_status_total,2010,1159.7160000000001
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,9.183
khm,sex_f,age_ythadult_yge25,mig_status_total,2010,2850.04
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2010,17.07
khm,sex_t,age_ythadult_yge15,mig_status_total,2012,7197.416
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2012,50.176
khm,sex_t,age_ythadult_y15-24,mig_status_total,2012,2072.172
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,16.837
khm,sex_t,age_ythadult_yge25,mig_status_total,2012,5125.244000000001
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2012,33.339
khm,sex_m,age_ythadult_yge15,mig_status_total,2012,3797.7059999999997
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2012,22.433000000000003
khm,sex_m,age_ythadult_y15-24,mig_status_total,2012,1039.731
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,6.255
khm,sex_m,age_ythadult_yge25,mig_status_total,2012,2757.975
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2012,16.178
khm,sex_f,age_ythadult_yge15,mig_status_total,2012,3399.71
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2012,27.743000000000002
khm,sex_f,age_ythadult_y15-24,mig_status_total,2012,1032.441
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,10.582
khm,sex_f,age_ythadult_yge25,mig_status_total,2012,2367.269
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2012,17.160999999999998
khm,sex_t,age_ythadult_yge15,mig_status_total,2013,8059.608
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2013,49.15
khm,sex_t,age_ythadult_y15-24,mig_status_total,2013,1905.8
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,7.546
khm,sex_t,age_ythadult_yge25,mig_status_total,2013,6153.808000000001
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2013,41.604
khm,sex_m,age_ythadult_yge15,mig_status_total,2013,3987.9990000000003
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2013,30.525
khm,sex_m,age_ythadult_y15-24,mig_status_total,2013,934.332
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,4.7860000000000005
khm,sex_m,age_ythadult_yge25,mig_status_total,2013,3053.667
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2013,25.739
khm,sex_f,age_ythadult_yge15,mig_status_total,2013,4071.6090000000004
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2013,18.625
khm,sex_f,age_ythadult_y15-24,mig_status_total,2013,971.4680000000001
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,2.76
khm,sex_f,age_ythadult_yge25,mig_status_total,2013,3100.1409999999996
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2013,15.865
khm,sex_t,age_ythadult_yge15,mig_status_total,2011,1673.39
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2011,17.634
khm,sex_m,age_ythadult_yge15,mig_status_total,2011,649.3580000000001
khm,sex_f,age_ythadult_yge15,mig_status_total,2011,1024.032
khm,sex_t,age_ythadult_yge15,mig_status_total,2008,6841.272
khm,sex_t,age_ythadult_yge15,mig_status_migrant,2008,58.458
khm,sex_t,age_ythadult_y15-24,mig_status_total,2008,1736.9620000000002
khm,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,16.088
khm,sex_t,age_ythadult_yge25,mig_status_total,2008,5104.31
khm,sex_t,age_ythadult_yge25,mig_status_migrant,2008,42.37
khm,sex_m,age_ythadult_yge15,mig_status_total,2008,3345.926
khm,sex_m,age_ythadult_yge15,mig_status_migrant,2008,33.714
khm,sex_m,age_ythadult_y15-24,mig_status_total,2008,828.975
khm,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,8.255
khm,sex_m,age_ythadult_yge25,mig_status_total,2008,2516.951
khm,sex_m,age_ythadult_yge25,mig_status_migrant,2008,25.459
khm,sex_f,age_ythadult_yge15,mig_status_total,2008,3495.3459999999995
khm,sex_f,age_ythadult_yge15,mig_status_migrant,2008,24.744
khm,sex_f,age_ythadult_y15-24,mig_status_total,2008,907.987
khm,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,7.832999999999999
khm,sex_f,age_ythadult_yge25,mig_status_total,2008,2587.359
khm,sex_f,age_ythadult_yge25,mig_status_migrant,2008,16.910999999999998
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2012,791.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,229.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2012,517.0
kor,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,155.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2012,274.0
kor,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,74.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2013,760.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,225.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2013,505.0
kor,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,159.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2013,255.0
kor,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,66.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2014,852.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,246.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2014,568.0
kor,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,174.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2014,284.0
kor,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,72.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2015,938.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,257.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2015,626.0
kor,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,176.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2015,312.0
kor,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,81.0
kor,sex_t,age_ythadult_yge15,mig_status_migrant,2016,962.0
kor,sex_t,age_ythadult_y15-24,mig_status_migrant,2016,256.0
kor,sex_m,age_ythadult_yge15,mig_status_migrant,2016,638.0
kor,sex_m,age_ythadult_y15-24,mig_status_migrant,2016,180.0
kor,sex_f,age_ythadult_yge15,mig_status_migrant,2016,324.0
kor,sex_f,age_ythadult_y15-24,mig_status_migrant,2016,76.0
kwt,sex_t,age_ythadult_yge15,mig_status_total,2008,1284.1
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1018.993
kwt,sex_t,age_ythadult_yge15,mig_status_total,2012,2251.22
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1864.1370000000002
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2012,156.046
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,109.322
kwt,sex_t,age_ythadult_yge25,mig_status_total,2012,2095.174
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2012,1754.815
kwt,sex_m,age_ythadult_yge15,mig_status_total,2012,1619.195
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1410.672
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2012,104.98200000000001
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,74.743
kwt,sex_m,age_ythadult_yge25,mig_status_total,2012,1514.213
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2012,1335.9289999999999
kwt,sex_f,age_ythadult_yge15,mig_status_total,2012,632.025
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2012,453.465
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2012,51.06399999999999
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,34.579
kwt,sex_f,age_ythadult_yge25,mig_status_total,2012,580.961
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2012,418.88599999999997
kwt,sex_t,age_ythadult_yge15,mig_status_total,2013,2328.581
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2013,1929.856
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2013,148.38299999999998
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,101.73899999999999
kwt,sex_t,age_ythadult_yge25,mig_status_total,2013,2180.198
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2013,1828.1170000000002
kwt,sex_m,age_ythadult_yge15,mig_status_total,2013,1674.96
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1462.226
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2013,101.70700000000001
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,71.23
kwt,sex_m,age_ythadult_yge25,mig_status_total,2013,1573.253
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2013,1390.996
kwt,sex_f,age_ythadult_yge15,mig_status_total,2013,653.621
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2013,467.63
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2013,46.676
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,30.509
kwt,sex_f,age_ythadult_yge25,mig_status_total,2013,606.945
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2013,437.121
kwt,sex_t,age_ythadult_yge15,mig_status_total,2014,2305.605
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2014,1945.504
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2014,145.376
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,98.41
kwt,sex_t,age_ythadult_yge25,mig_status_total,2014,2160.229
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2014,1847.094
kwt,sex_m,age_ythadult_yge15,mig_status_total,2014,1703.026
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2014,1508.83
kwt,sex_f,age_ythadult_yge15,mig_status_total,2014,602.5790000000001
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2014,436.67400000000004
kwt,sex_t,age_ythadult_yge15,mig_status_total,1998,1243.126
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,1998,1033.74
kwt,sex_m,age_ythadult_yge15,mig_status_total,1998,954.306
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,1998,817.4910000000001
kwt,sex_f,age_ythadult_yge15,mig_status_total,1998,288.82
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,1998,216.24900000000002
kwt,sex_t,age_ythadult_yge15,mig_status_total,1999,1239.113
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,1999,1023.628
kwt,sex_m,age_ythadult_yge15,mig_status_total,1999,950.205
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,1999,809.334
kwt,sex_f,age_ythadult_yge15,mig_status_total,1999,288.908
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,1999,214.294
kwt,sex_t,age_ythadult_yge15,mig_status_total,2000,1197.887
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2000,972.7080000000001
kwt,sex_m,age_ythadult_yge15,mig_status_total,2000,915.7310000000001
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2000,769.528
kwt,sex_f,age_ythadult_yge15,mig_status_total,2000,282.156
