ref_area,sex,time,ear_care_sex_nb
hnd,sex_f,2009,6349.533
hnd,sex_f,2010,6765.213
hnd,sex_f,2011,7967.024
hnd,sex_f,2012,7576.949
hnd,sex_f,2013,6772.454
hnd,sex_f,2014,7528.092
hnd,sex_f,2015,7449.896
hnd,sex_f,2016,7662.513
hnd,sex_f,2017,6922.615
hnd,sex_f,2018,7075.847
hnd,sex_f,2019,7611.397
hnd,sex_f,2020,11613.468
hnd,sex_f,2022,9302.285
hnd,sex_f,2023,10494.343
hnd,sex_f,2024,11769.398
hnd,sex_m,2008,10123.682
hnd,sex_m,2009,9600.074
hnd,sex_m,2010,10442.516
hnd,sex_m,2011,13105.975
hnd,sex_m,2012,10178.455
hnd,sex_m,2013,9754.267
hnd,sex_m,2014,10712.621
hnd,sex_m,2015,11227.607
hnd,sex_m,2016,11271.888
hnd,sex_m,2017,11779.573
hnd,sex_m,2018,11201.836
hnd,sex_m,2019,12410.189
hnd,sex_m,2020,19221.762
hnd,sex_m,2022,13440.953
hnd,sex_m,2023,18213.899
hnd,sex_m,2024,19506.538
hnd,sex_t,2008,7146.007
hnd,sex_t,2009,7164.676
hnd,sex_t,2010,7705.13
hnd,sex_t,2011,9189.748
hnd,sex_t,2012,8239.536
hnd,sex_t,2013,7561.092
hnd,sex_t,2014,8321.668
hnd,sex_t,2015,8358.501
hnd,sex_t,2016,8648.646
hnd,sex_t,2017,8091.167
hnd,sex_t,2018,8103.568
hnd,sex_t,2019,8786.609
hnd,sex_t,2020,13227.938
hnd,sex_t,2022,10131.45
hnd,sex_t,2023,12138.619
hnd,sex_t,2024,13191.589
idn,sex_f,2008,1003778.996
idn,sex_f,2009,1130027.786
idn,sex_f,2010,1210016.232
idn,sex_f,2023,2357708.198
idn,sex_m,2008,1405109.038
idn,sex_m,2009,1601894.365
idn,sex_m,2010,1706455.478
idn,sex_m,2023,3218229.797
idn,sex_t,2008,1157501.445
idn,sex_t,2009,1311992.369
idn,sex_t,2010,1397964.678
idn,sex_t,2023,2641793.865
ind,sex_f,2018,12588.19
ind,sex_f,2019,12297.439
ind,sex_f,2020,13491.902
ind,sex_f,2021,13589.29
ind,sex_f,2022,13788.915
ind,sex_f,2023,15205.384
ind,sex_f,2024,14819.831
ind,sex_m,2018,22201.853
ind,sex_m,2019,21217.281
ind,sex_m,2020,24851.548
ind,sex_m,2021,24876.916
ind,sex_m,2022,26413.104
ind,sex_m,2023,27764.163
ind,sex_m,2024,28667.826
ind,sex_o,2018,6892.875
ind,sex_t,2018,17363.464
ind,sex_t,2019,16611.281
ind,sex_t,2020,18957.798
ind,sex_t,2021,18647.572
ind,sex_t,2022,19290.571
ind,sex_t,2023,20607.635
ind,sex_t,2024,20752.306
ita,sex_f,2014,1162.723
ita,sex_f,2015,1182.613
ita,sex_f,2016,1192.955
ita,sex_f,2017,1202.82
ita,sex_f,2018,1211.846
ita,sex_f,2019,1223.431
ita,sex_f,2020,1251.976
ita,sex_m,2014,1530.051
ita,sex_m,2015,1550.439
ita,sex_m,2016,1554.361
ita,sex_m,2017,1539.616
ita,sex_m,2018,1549.708
ita,sex_m,2019,1552.417
ita,sex_m,2020,1579.702
ita,sex_t,2014,1255.967
ita,sex_t,2015,1271.764
ita,sex_t,2016,1282.109
ita,sex_t,2017,1285.433
ita,sex_t,2018,1292.573
ita,sex_t,2019,1304.297
ita,sex_t,2020,1332.596
jam,sex_f,2008,26845.321
jam,sex_f,2009,26529.926
jam,sex_f,2010,27157.238
jam,sex_f,2011,29217.062
jam,sex_f,2012,29986.853
jam,sex_f,2013,36490.585
jam,sex_f,2014,35231.325
jam,sex_m,2008,43588.856
jam,sex_m,2009,42490.378
jam,sex_m,2010,40935.674
jam,sex_m,2011,49333.989
jam,sex_m,2012,45526.195
jam,sex_m,2013,54805.851
jam,sex_m,2014,48178.135
jam,sex_t,2008,29738.999
jam,sex_t,2009,29381.782
jam,sex_t,2010,29519.839
jam,sex_t,2011,33179.943
jam,sex_t,2012,33218.818
jam,sex_t,2013,40187.451
jam,sex_t,2014,37762.745
jor,sex_f,2017,316.215
jor,sex_f,2018,328.215
jor,sex_f,2019,332.881
jor,sex_f,2020,328.211
jor,sex_f,2021,346.543
jor,sex_f,2023,321.221
jor,sex_m,2017,396.981
jor,sex_m,2018,347.176
jor,sex_m,2019,328.527
jor,sex_m,2020,314.974
jor,sex_m,2021,332.692
jor,sex_m,2023,306.391
jor,sex_t,2017,353.138
jor,sex_t,2018,338.31
jor,sex_t,2019,330.303
jor,sex_t,2020,319.815
jor,sex_t,2021,337.358
jor,sex_t,2023,311.033
ken,sex_f,2019,15614.446
ken,sex_m,2019,26338.839
ken,sex_t,2019,19811.654
khm,sex_f,1996,63283.142
khm,sex_f,1997,62641.637
khm,sex_f,1999,120301.466
khm,sex_f,2007,209737.188
khm,sex_f,2008,269165.45
khm,sex_f,2009,368031.147
khm,sex_f,2010,421675.137
khm,sex_f,2011,346292.867
khm,sex_f,2012,414344.167
khm,sex_f,2013,480065.194
khm,sex_f,2014,652782.143
khm,sex_f,2015,656557.317
khm,sex_f,2016,825583.179
khm,sex_f,2019,1281848.66
khm,sex_f,2020,1183907.04
khm,sex_f,2021,1315715.819
khm,sex_f,2023,1249041.677
khm,sex_m,1996,71325.447
khm,sex_m,1997,87057.931
khm,sex_m,1999,184533.203
khm,sex_m,2007,302962.422
khm,sex_m,2008,364792.294
khm,sex_m,2009,411286.086
khm,sex_m,2010,465627.844
khm,sex_m,2011,504113.141
khm,sex_m,2012,506938.45
khm,sex_m,2013,607295.603
khm,sex_m,2014,684790.822
khm,sex_m,2015,789297.704
khm,sex_m,2016,889492.906
khm,sex_m,2019,1447857.845
khm,sex_m,2020,1302546.619
khm,sex_m,2021,1307045.656
khm,sex_m,2023,1558732.317
khm,sex_t,1996,68345.435
khm,sex_t,1997,78193.963
khm,sex_t,1999,162458.807
khm,sex_t,2007,255212.347
khm,sex_t,2008,317934.28
khm,sex_t,2009,397624.98
khm,sex_t,2010,454641.401
khm,sex_t,2011,460367.781
khm,sex_t,2012,457823.635
khm,sex_t,2013,565362.982
khm,sex_t,2014,675327.035
khm,sex_t,2015,743754.633
khm,sex_t,2016,867819.713
khm,sex_t,2019,1367219.065
khm,sex_t,2020,1255899.166
khm,sex_t,2021,1310163.709
khm,sex_t,2023,1366512.152
kir,sex_f,2019,421.105
kir,sex_f,2023,590.371
kir,sex_m,2019,545.759
kir,sex_m,2023,694.58
kir,sex_t,2019,455.431
kir,sex_t,2023,619.144
lao,sex_f,2017,1865527.175
lao,sex_f,2022,2039045.608
lao,sex_m,2017,2031832.684
lao,sex_m,2022,2414616.025
lao,sex_t,2017,1939989.701
lao,sex_t,2022,2191694.117
lbn,sex_f,2019,1265721.036
lbn,sex_m,2019,1451589.663
lbn,sex_t,2019,1321661.387
lbr,sex_f,2010,341.291
lbr,sex_f,2017,1527.688
lbr,sex_m,2010,207.145
lbr,sex_m,2017,1536.271
lbr,sex_t,2010,253.392
lbr,sex_t,2017,1532.409
lka,sex_f,2010,16896.75
lka,sex_f,2011,18203.011
lka,sex_f,2013,21088.709
lka,sex_f,2014,22953.194
lka,sex_f,2015,28903.584
lka,sex_f,2016,30472.031
lka,sex_f,2017,32568.275
lka,sex_f,2018,34923.254
lka,sex_f,2019,38065.35
lka,sex_f,2020,41175.65
lka,sex_f,2021,44483.335
lka,sex_f,2022,49379.931
lka,sex_m,2010,20274.581
lka,sex_m,2011,22427.792
lka,sex_m,2013,22990.474
lka,sex_m,2014,23748.803
lka,sex_m,2015,29160.545
lka,sex_m,2016,32937.622
lka,sex_m,2017,37022.257
lka,sex_m,2018,35119.542
lka,sex_m,2019,48771.913
lka,sex_m,2020,48317.136
lka,sex_m,2021,53792.452
lka,sex_m,2022,59813.307
lka,sex_t,2010,17987.501
lka,sex_t,2011,19649.582
lka,sex_t,2013,21817.091
lka,sex_t,2014,23272.42
lka,sex_t,2015,28998.829
lka,sex_t,2016,31427.755
lka,sex_t,2017,34065.11
lka,sex_t,2018,34999.586
lka,sex_t,2019,41423.349
lka,sex_t,2020,43511.828
lka,sex_t,2021,47537.468
lka,sex_t,2022,52574.074
lso,sex_f,2019,5825.676
lso,sex_m,2019,7779.341
lso,sex_t,2019,6379.4
mdg,sex_f,2015,149722.614
mdg,sex_m,2015,209074.435
mdg,sex_t,2015,172283.328
mdv,sex_f,2016,9193.107
mdv,sex_f,2019,10047.565
mdv,sex_m,2016,10834.682
mdv,sex_m,2019,11498.225
mdv,sex_t,2016,9706.467
mdv,sex_t,2019,10463.602
mex,sex_f,2013,5019.95
mex,sex_f,2014,5016.6
mex,sex_f,2015,5149.517
mex,sex_f,2016,5339.62
mex,sex_f,2017,5554.956
mex,sex_f,2018,5766.623
mex,sex_f,2019,5956.281
mex,sex_f,2020,6525.025
mex,sex_f,2021,7074.822
mex,sex_f,2022,7399.506
mex,sex_f,2023,7831.149
mex,sex_f,2024,8779.827
mex,sex_f,2025,9143.805
mex,sex_m,2013,8426.235
mex,sex_m,2014,8476.044
mex,sex_m,2015,8568.923
mex,sex_m,2016,8774.234
mex,sex_m,2017,9083.176
mex,sex_m,2018,9567.318
mex,sex_m,2019,9718.136
mex,sex_m,2020,10374.592
mex,sex_m,2021,10995.547
mex,sex_m,2022,11319.607
mex,sex_m,2023,12432.368
mex,sex_m,2024,13776.14
mex,sex_m,2025,14609.739
mex,sex_t,2013,5870.16
mex,sex_t,2014,5837.816
mex,sex_t,2015,5952.718
mex,sex_t,2016,6137.576
mex,sex_t,2017,6361.38
mex,sex_t,2018,6649.498
mex,sex_t,2019,6825.6
mex,sex_t,2020,7437.868
mex,sex_t,2021,8048.786
mex,sex_t,2022,8317.333
mex,sex_t,2023,8899.66
mex,sex_t,2024,9951.25
mex,sex_t,2025,10417.032
mhl,sex_f,2019,1141.719
mhl,sex_m,2019,875.753
mhl,sex_t,2019,1006.394
mli,sex_f,2022,50443.506
mli,sex_m,2022,146161.026
mli,sex_t,2022,99638.34
mmr,sex_f,2015,120520.698
mmr,sex_f,2017,167507.035
mmr,sex_f,2018,183402.805
mmr,sex_f,2019,197075.663
mmr,sex_f,2020,204771.806
mmr,sex_m,2015,141442.099
mmr,sex_m,2017,172027.617
mmr,sex_m,2018,186592.584
mmr,sex_m,2019,202480.907
mmr,sex_m,2020,215817.749
mmr,sex_t,2015,124888.824
mmr,sex_t,2017,168557.742
mmr,sex_t,2018,184112.468
mmr,sex_t,2019,198164.425
mmr,sex_t,2020,207322.36
mng,sex_f,2009,223404.607
mng,sex_f,2010,237385.574
mng,sex_f,2011,304264.301
mng,sex_f,2013,435403.027
mng,sex_f,2014,488996.261
mng,sex_f,2015,503555.838
mng,sex_f,2016,506725.535
mng,sex_f,2017,506519.165
mng,sex_f,2018,516820.68
mng,sex_f,2019,637340.424
mng,sex_f,2020,710437.831
mng,sex_f,2021,771269.198
mng,sex_f,2022,845392.414
mng,sex_f,2023,1020359.298
mng,sex_m,2009,230538.435
mng,sex_m,2010,249828.1
mng,sex_m,2011,306212.064
mng,sex_m,2013,421515.264
mng,sex_m,2014,478143.519
mng,sex_m,2015,503527.664
mng,sex_m,2016,506401.123
mng,sex_m,2017,492404.146
mng,sex_m,2018,576568.497
mng,sex_m,2019,675807.544
mng,sex_m,2020,722886.384
mng,sex_m,2021,854298.171
mng,sex_m,2022,848636.811
mng,sex_m,2023,1069591.878
mng,sex_t,2009,225149.168
mng,sex_t,2010,240612.135
mng,sex_t,2011,304787.596
mng,sex_t,2013,432075.859
mng,sex_t,2014,486220.124
mng,sex_t,2015,503548.977
mng,sex_t,2016,506645.214
mng,sex_t,2017,503227.663
mng,sex_t,2018,531551.545
mng,sex_t,2019,646595.606
mng,sex_t,2020,713601.996
mng,sex_t,2021,787920.68
mng,sex_t,2022,846095.379
mng,sex_t,2023,1031286.745
mus,sex_f,2004,6988.528
mus,sex_f,2011,11628.461
mus,sex_f,2012,12249.535
mus,sex_f,2013,14854.266
mus,sex_f,2014,16285.044
mus,sex_f,2015,17434.584
mus,sex_f,2016,16312.252
mus,sex_f,2017,17514.978
mus,sex_f,2018,18389.981
mus,sex_f,2021,19390.738
mus,sex_f,2022,18902.575
mus,sex_f,2023,11498.969
mus,sex_m,2004,13628.239
mus,sex_m,2011,21525.161
mus,sex_m,2012,23127.554
mus,sex_m,2013,25863.452
mus,sex_m,2014,30046.365
mus,sex_m,2015,30154.639
mus,sex_m,2016,34028.741
mus,sex_m,2017,33795.601
mus,sex_m,2018,31365.103
mus,sex_m,2021,30694.114
mus,sex_m,2022,32172.303
mus,sex_m,2023,33852.011
mus,sex_t,2004,9394.07
mus,sex_t,2011,14914.568
mus,sex_t,2012,15940.473
mus,sex_t,2013,18209.264
mus,sex_t,2014,20358.148
mus,sex_t,2015,21157.37
mus,sex_t,2016,21583.17
mus,sex_t,2017,22906.834
mus,sex_t,2018,22385.166
mus,sex_t,2021,22616.97
mus,sex_t,2022,22321.564
mus,sex_t,2023,20636.783
nga,sex_f,2019,41776.42
nga,sex_m,2019,63970.376
nga,sex_t,2019,51245.899
nic,sex_f,2012,3781.755
nic,sex_f,2014,9211.085
nic,sex_m,2012,5980.864
nic,sex_m,2014,14132.239
nic,sex_t,2012,4255.936
nic,sex_t,2014,10392.573
npl,sex_f,2017,14773.074
npl,sex_m,2017,22178.327
npl,sex_t,2017,18614.202
pak,sex_f,2011,8159.78
pak,sex_f,2012,10480.858
pak,sex_f,2013,12279.019
pak,sex_f,2014,13610.545
pak,sex_f,2015,14599.249
pak,sex_f,2016,15258.992
pak,sex_f,2018,17882.943
pak,sex_f,2019,21293.821
pak,sex_f,2021,24670.405
pak,sex_m,2011,13673.44
pak,sex_m,2012,17814.357
pak,sex_m,2013,19026.059
pak,sex_m,2014,21495.024
pak,sex_m,2015,24509.952
pak,sex_m,2016,26707.905
pak,sex_m,2018,28986.36
pak,sex_m,2019,32411.426
pak,sex_m,2021,36284.626
pak,sex_t,2011,11627.927
pak,sex_t,2012,15087.046
pak,sex_t,2013,16444.724
pak,sex_t,2014,18426.304
pak,sex_t,2015,20709.427
pak,sex_t,2016,21937.048
pak,sex_t,2018,24563.758
pak,sex_t,2019,27872.137
pak,sex_t,2021,30823.238
pan,sex_f,2011,512.212
pan,sex_f,2012,536.457
pan,sex_f,2013,598.078
pan,sex_f,2014,617.421
pan,sex_f,2023,968.808
pan,sex_f,2024,950.47
pan,sex_m,2011,668.551
pan,sex_m,2012,708.422
pan,sex_m,2013,727.378
pan,sex_m,2014,812.181
pan,sex_m,2023,1173.901
pan,sex_m,2024,1105.2
pan,sex_t,2011,568.552
pan,sex_t,2012,596.814
pan,sex_t,2013,647.614
pan,sex_t,2014,687.051
pan,sex_t,2023,1045.146
pan,sex_t,2024,1005.637
per,sex_f,2022,1712.595
per,sex_f,2023,1806.075
per,sex_f,2024,1923.971
per,sex_m,2022,2505.027
per,sex_m,2023,2642.453
per,sex_m,2024,2905.388
per,sex_t,2022,1950.626
per,sex_t,2023,2041.439
per,sex_t,2024,2206.075
phl,sex_f,2012,13604.711
phl,sex_f,2013,14786.325
phl,sex_f,2014,15306.789
phl,sex_f,2015,17404.807
phl,sex_f,2016,13813.193
phl,sex_f,2017,13500.158
phl,sex_f,2018,14103.296
phl,sex_f,2019,15781.136
phl,sex_f,2020,16861.334
phl,sex_f,2021,17440.084
phl,sex_f,2022,18077.757
phl,sex_m,2012,16539.329
phl,sex_m,2013,17325.395
phl,sex_m,2014,17966.084
phl,sex_m,2015,19219.555
phl,sex_m,2016,16521.384
phl,sex_m,2017,16851.546
phl,sex_m,2018,17397.905
phl,sex_m,2019,19518.419
phl,sex_m,2020,19839.464
phl,sex_m,2021,20382.247
phl,sex_m,2022,22192.51
phl,sex_t,2012,14233.262
phl,sex_t,2013,15348.154
phl,sex_t,2014,15910.742
phl,sex_t,2015,17842.554
phl,sex_t,2016,14422.673
phl,sex_t,2017,14236.551
phl,sex_t,2018,14827.087
phl,sex_t,2019,16601.815
phl,sex_t,2020,17538.142
phl,sex_t,2021,18107.697
phl,sex_t,2022,19002.141
prt,sex_f,2011,795.327
prt,sex_f,2012,813.517
prt,sex_f,2013,797.617
prt,sex_f,2014,791.691
prt,sex_f,2015,802.16
prt,sex_f,2016,815.81
prt,sex_f,2017,841.394
prt,sex_f,2018,872.007
prt,sex_f,2019,866.84
prt,sex_f,2020,920.151
prt,sex_f,2021,988.757
prt,sex_f,2022,1019.639
prt,sex_f,2023,1034.776
prt,sex_f,2024,1119.518
prt,sex_m,2011,1137.874
prt,sex_m,2012,1163.129
prt,sex_m,2013,1111.32
prt,sex_m,2014,1103.404
prt,sex_m,2015,1145.065
prt,sex_m,2016,1119.518
prt,sex_m,2017,1156.095
prt,sex_m,2018,1159.98
prt,sex_m,2019,1206.715
prt,sex_m,2020,1238.815
prt,sex_m,2021,1321.238
prt,sex_m,2022,1326.201
prt,sex_m,2023,1310.304
prt,sex_m,2024,1454.461
prt,sex_t,2011,856.688
prt,sex_t,2012,874.93
prt,sex_t,2013,852.886
prt,sex_t,2014,846.136
prt,sex_t,2015,864.603
prt,sex_t,2016,870.354
prt,sex_t,2017,896.138
prt,sex_t,2018,921.155
prt,sex_t,2019,926.234
prt,sex_t,2020,977.081
prt,sex_t,2021,1052.77
prt,sex_t,2022,1079.885
prt,sex_t,2023,1085.351
prt,sex_t,2024,1182.805
pse,sex_f,2015,1966.849
pse,sex_f,2016,2013.861
pse,sex_f,2017,2050.545
pse,sex_f,2018,2182.077
pse,sex_f,2019,2301.596
pse,sex_f,2020,2683.329
pse,sex_f,2021,2449.614
pse,sex_f,2022,2480.97
pse,sex_f,2024,2702.992
pse,sex_m,2015,2501.554
pse,sex_m,2016,2519.012
pse,sex_m,2017,2676.238
pse,sex_m,2018,2761.786
pse,sex_m,2019,2864.206
pse,sex_m,2020,3052.258
pse,sex_m,2021,2978.313
pse,sex_m,2022,3186.327
pse,sex_m,2024,3533.599
pse,sex_t,2015,2229.768
pse,sex_t,2016,2256.025
pse,sex_t,2017,2353.062
pse,sex_t,2018,2454.155
pse,sex_t,2019,2557.769
pse,sex_t,2020,2859.744
pse,sex_t,2021,2700.723
pse,sex_t,2022,2800.731
pse,sex_t,2024,3045.71
rwa,sex_f,2017,46878.355
rwa,sex_f,2021,64285.617
rwa,sex_f,2022,62866.302
rwa,sex_f,2023,75024.277
rwa,sex_f,2024,1
rwa,sex_m,2017,81283.846
rwa,sex_m,2021,88185.739
rwa,sex_m,2022,92929.42
rwa,sex_m,2023,122459.938
rwa,sex_m,2024,1
rwa,sex_t,2017,63019.285
rwa,sex_t,2021,74871.967
rwa,sex_t,2022,75480.82
rwa,sex_t,2023,95029.416
rwa,sex_t,2024,1
sdn,sex_f,2022,77082.494
sdn,sex_m,2022,76941.872
sdn,sex_t,2022,77018.455
sen,sex_f,2019,59892.164
sen,sex_f,2022,75581.444
sen,sex_m,2019,194220.04
sen,sex_m,2022,222635.378
sen,sex_t,2019,116177.891
sen,sex_t,2022,115886.888
sle,sex_f,2018,1505734.901
sle,sex_m,2018,1611700.106
sle,sex_t,2018,1572925.263
slv,sex_f,2010,349.644
slv,sex_f,2011,346.252
slv,sex_f,2012,353.698
slv,sex_f,2013,380.478
slv,sex_f,2014,377.753
slv,sex_f,2015,361.965
slv,sex_f,2016,364.318
slv,sex_f,2017,390.163
slv,sex_f,2018,404.089
slv,sex_f,2019,422.708
slv,sex_f,2021,456.296
slv,sex_f,2022,453.511
slv,sex_f,2023,464.94
slv,sex_m,2010,486.992
slv,sex_m,2011,486.934
slv,sex_m,2012,514.962
slv,sex_m,2013,527.102
slv,sex_m,2014,542.971
slv,sex_m,2015,513.665
slv,sex_m,2016,543.563
slv,sex_m,2017,570.132
slv,sex_m,2018,561.927
slv,sex_m,2019,595.188
slv,sex_m,2021,470.284
slv,sex_m,2022,447.002
slv,sex_m,2023,563.92
slv,sex_t,2010,379.654
slv,sex_t,2011,380.097
slv,sex_t,2012,393.679
slv,sex_t,2013,415.672
slv,sex_t,2014,414.915
slv,sex_t,2015,399.539
slv,sex_t,2016,407.46
slv,sex_t,2017,431.989
slv,sex_t,2018,444.648
slv,sex_t,2019,468.526
slv,sex_t,2021,460.987
slv,sex_t,2022,450.806
slv,sex_t,2023,492.24
sur,sex_f,2016,2517.296
sur,sex_m,2016,2738.836
sur,sex_t,2016,2567.2
swz,sex_f,2016,6555.132
swz,sex_f,2021,6159.539
swz,sex_f,2023,9638.318
swz,sex_m,2016,7222.063
swz,sex_m,2021,8086.747
swz,sex_m,2023,10684.865
swz,sex_t,2016,6825.618
swz,sex_t,2021,6884.744
swz,sex_t,2023,10043.417
tgo,sex_f,2017,80504.266
tgo,sex_f,2022,90955.588
tgo,sex_m,2017,120236.875
tgo,sex_m,2022,110190.036
tgo,sex_t,2017,108343.563
tgo,sex_t,2022,103441.886
tha,sex_f,2013,19069.048
tha,sex_f,2014,20113.118
tha,sex_f,2015,15875.38
tha,sex_f,2016,21289.448
tha,sex_f,2017,21367.453
tha,sex_f,2018,21562.176
tha,sex_f,2019,21414.945
tha,sex_f,2020,21949.786
tha,sex_f,2021,22063.539
tha,sex_f,2022,22582.899
tha,sex_f,2023,22273.595
tha,sex_f,2024,22034.824
tha,sex_m,2013,23322.74
tha,sex_m,2014,24205.157
tha,sex_m,2015,19041.965
tha,sex_m,2016,25299.64
tha,sex_m,2017,24835.609
tha,sex_m,2018,24528.262
tha,sex_m,2019,24079.73
tha,sex_m,2020,24910.299
tha,sex_m,2021,24956.547
tha,sex_m,2022,24944.529
tha,sex_m,2023,24209.696
tha,sex_m,2024,23466.205
tha,sex_t,2013,20418.104
tha,sex_t,2014,21349.319
tha,sex_t,2015,16832.207
tha,sex_t,2016,22447.329
tha,sex_t,2017,22338.182
tha,sex_t,2018,22417.108
tha,sex_t,2019,22138.811
tha,sex_t,2020,22737.273
tha,sex_t,2021,22846.474
tha,sex_t,2022,23192.603
tha,sex_t,2023,22757.768
tha,sex_t,2024,22406.652
tjk,sex_f,2007,143.647
tjk,sex_f,2009,181.236
tjk,sex_m,2007,264.762
tjk,sex_m,2009,317.33
tjk,sex_t,2007,205.826
tjk,sex_t,2009,255.546
tls,sex_f,2010,167.33
tls,sex_f,2013,462.991
tls,sex_f,2016,650
tls,sex_f,2021,262.163
tls,sex_m,2010,188.44
tls,sex_m,2013,533.305
tls,sex_m,2016,314.456
tls,sex_m,2021,305.594
tls,sex_t,2010,180.708
tls,sex_t,2013,508.732
tls,sex_t,2016,463.127
tls,sex_t,2021,285.745
ton,sex_f,2018,1354.667
ton,sex_f,2021,949.795
ton,sex_f,2023,1352.911
ton,sex_m,2018,1313.394
ton,sex_m,2021,1208.432
ton,sex_m,2023,1383.404
ton,sex_t,2018,1341.952
ton,sex_t,2021,1025.652
ton,sex_t,2023,1363.342
tun,sex_f,2019,882.338
tun,sex_m,2019,1040.591
tun,sex_t,2019,947.287
tur,sex_f,2012,1542.138
tur,sex_f,2013,1651.641
tur,sex_f,2014,1746.165
tur,sex_f,2015,1845.744
tur,sex_f,2016,2119.003
tur,sex_f,2017,2303.296
tur,sex_f,2018,2521.507
tur,sex_f,2019,3007.567
tur,sex_f,2020,3572.22
tur,sex_f,2021,4147.117
tur,sex_f,2022,6727.857
tur,sex_f,2023,14276.968
tur,sex_m,2012,2032.381
tur,sex_m,2013,2229.309
tur,sex_m,2014,2429.618
tur,sex_m,2015,2635.924
tur,sex_m,2016,2938.285
tur,sex_m,2017,3155.296
tur,sex_m,2018,3532.742
tur,sex_m,2019,4127.601
tur,sex_m,2020,4759.15
tur,sex_m,2021,5437.79
tur,sex_m,2022,9191.009
tur,sex_m,2023,20411.039
tur,sex_t,2012,1758.968
tur,sex_t,2013,1897.371
tur,sex_t,2014,2034.118
tur,sex_t,2015,2167.197
tur,sex_t,2016,2439.101
tur,sex_t,2017,2625.763
tur,sex_t,2018,2894.014
tur,sex_t,2019,3434.654
tur,sex_t,2020,4043.668
tur,sex_t,2021,4642.116
tur,sex_t,2022,7599.525
tur,sex_t,2023,16442.142
tza,sex_f,2006,100785.164
tza,sex_f,2010,587177.163
tza,sex_f,2012,463682.184
tza,sex_f,2014,799118.336
tza,sex_f,2020,510256.244
tza,sex_m,2006,170363.891
tza,sex_m,2010,629897.833
tza,sex_m,2012,887464.814
tza,sex_m,2014,827226.892
tza,sex_m,2020,612312.996
tza,sex_t,2006,130563.847
tza,sex_t,2010,607670.142
tza,sex_t,2012,650184.659
tza,sex_t,2014,808896.934
tza,sex_t,2020,559524.814
uga,sex_f,2010,1028448.21
uga,sex_f,2011,1151983.09
uga,sex_f,2012,243008.459
uga,sex_f,2014,1148483.265
uga,sex_f,2017,317767.259
uga,sex_f,2019,487477.674
uga,sex_f,2021,469308.937
uga,sex_m,2010,2630547.435
uga,sex_m,2011,1465039.366
uga,sex_m,2012,322442.295
uga,sex_m,2014,1480437.487
uga,sex_m,2017,689718.513
uga,sex_m,2019,601823.781
uga,sex_m,2021,941696.586
uga,sex_t,2010,1912232.545
uga,sex_t,2011,1317312.421
uga,sex_t,2012,283447.405
uga,sex_t,2014,1320007.748
uga,sex_t,2017,476426.194
uga,sex_t,2019,540522.493
uga,sex_t,2021,689340.533
ury,sex_f,2011,12379.067
ury,sex_f,2012,13835.432
ury,sex_f,2013,15595.852
ury,sex_f,2014,17897.556
ury,sex_f,2015,19515.769
ury,sex_f,2016,21213.91
ury,sex_f,2017,24024.178
ury,sex_f,2018,25670.86
ury,sex_f,2019,28273.066
ury,sex_f,2020,31511.178
ury,sex_f,2022,33214.288
ury,sex_f,2023,36317.627
ury,sex_f,2024,39199.525
ury,sex_m,2011,20013.566
ury,sex_m,2012,21469.367
ury,sex_m,2013,25031.245
ury,sex_m,2014,27394.721
ury,sex_m,2015,30202.994
ury,sex_m,2016,30275.37
ury,sex_m,2017,36369.423
ury,sex_m,2018,37777.086
ury,sex_m,2019,42126.46
ury,sex_m,2020,47298.114
ury,sex_m,2022,48296.747
ury,sex_m,2023,57192.149
ury,sex_m,2024,55303.714
ury,sex_t,2011,13847.512
ury,sex_t,2012,15283.648
ury,sex_t,2013,17370.216
ury,sex_t,2014,19750.19
ury,sex_t,2015,21687.813
ury,sex_t,2016,23016.383
ury,sex_t,2017,26485.18
ury,sex_t,2018,28118.048
ury,sex_t,2019,31150.493
ury,sex_t,2020,34991.394
ury,sex_t,2022,36215.01
ury,sex_t,2023,40738.683
ury,sex_t,2024,42490.155
usa,sex_f,2003,2467.67
usa,sex_f,2004,2552.869
usa,sex_f,2005,2650.977
usa,sex_f,2006,2737.246
usa,sex_f,2007,2830.477
usa,sex_f,2008,2940.093
usa,sex_f,2009,2987.276
usa,sex_f,2010,3075.959
usa,sex_f,2011,3120.058
usa,sex_f,2012,3149.578
usa,sex_f,2013,3248.256
usa,sex_f,2014,3275.763
usa,sex_f,2015,3349.562
usa,sex_f,2016,3449.571
usa,sex_f,2017,3573.212
usa,sex_f,2018,3667.691
usa,sex_f,2019,3781.089
usa,sex_f,2020,4042.092
usa,sex_f,2021,4199.349
usa,sex_f,2022,4399.234
usa,sex_f,2023,4697.48
usa,sex_f,2024,5119.114
usa,sex_m,2003,3531.553
usa,sex_m,2004,3694.599
usa,sex_m,2005,3748.675
usa,sex_m,2006,3866.907
usa,sex_m,2007,4005.161
usa,sex_m,2008,4117.682
usa,sex_m,2009,4119.967
usa,sex_m,2010,4149.398
usa,sex_m,2011,4141.86
usa,sex_m,2012,4253.093
usa,sex_m,2013,4388.284
usa,sex_m,2014,4377.637
usa,sex_m,2015,4492.325
usa,sex_m,2016,4610.751
usa,sex_m,2017,4682.188
usa,sex_m,2018,4839.942
usa,sex_m,2019,5014.957
usa,sex_m,2020,5255.339
usa,sex_m,2021,5370.954
