ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_mig_nb
idn,sex_t,ste_icse93_3,mig_status_migrant,2015,22.769000000000002
idn,sex_t,ste_icse93_4,mig_status_total,2015,0.0
idn,sex_t,ste_icse93_4,mig_status_migrant,2015,0.0
idn,sex_t,ste_icse93_5,mig_status_total,2015,16059.703000000001
idn,sex_t,ste_icse93_5,mig_status_migrant,2015,10.227
idn,sex_t,ste_icse93_6,mig_status_total,2015,0.0
idn,sex_t,ste_icse93_6,mig_status_migrant,2015,0.0
idn,sex_m,ste_icse93_total,mig_status_total,2015,72150.588
idn,sex_m,ste_icse93_total,mig_status_migrant,2015,45.476000000000006
idn,sex_m,ste_icse93_1,mig_status_total,2015,38949.742
idn,sex_m,ste_icse93_1,mig_status_migrant,2015,20.576999999999998
idn,sex_m,ste_icse93_2,mig_status_total,2015,3271.488
idn,sex_m,ste_icse93_2,mig_status_migrant,2015,2.532
idn,sex_m,ste_icse93_3,mig_status_total,2015,25801.504
idn,sex_m,ste_icse93_3,mig_status_migrant,2015,17.414
idn,sex_m,ste_icse93_4,mig_status_total,2015,0.0
idn,sex_m,ste_icse93_4,mig_status_migrant,2015,0.0
idn,sex_m,ste_icse93_5,mig_status_total,2015,4127.854
idn,sex_m,ste_icse93_5,mig_status_migrant,2015,4.953
idn,sex_m,ste_icse93_6,mig_status_total,2015,0.0
idn,sex_m,ste_icse93_6,mig_status_migrant,2015,0.0
idn,sex_f,ste_icse93_total,mig_status_total,2015,42668.611
idn,sex_f,ste_icse93_total,mig_status_migrant,2015,20.142
idn,sex_f,ste_icse93_1,mig_status_total,2015,18019.881
idn,sex_f,ste_icse93_1,mig_status_migrant,2015,9.177999999999999
idn,sex_f,ste_icse93_2,mig_status_total,2015,800.852
idn,sex_f,ste_icse93_2,mig_status_migrant,2015,0.335
idn,sex_f,ste_icse93_3,mig_status_total,2015,11916.028999999999
idn,sex_f,ste_icse93_3,mig_status_migrant,2015,5.355
idn,sex_f,ste_icse93_4,mig_status_total,2015,0.0
idn,sex_f,ste_icse93_4,mig_status_migrant,2015,0.0
idn,sex_f,ste_icse93_5,mig_status_total,2015,11931.848999999998
idn,sex_f,ste_icse93_5,mig_status_migrant,2015,5.274
idn,sex_f,ste_icse93_6,mig_status_total,2015,0.0
idn,sex_f,ste_icse93_6,mig_status_migrant,2015,0.0
idn,sex_t,ste_icse93_total,mig_status_total,2010,104928.049
idn,sex_t,ste_icse93_total,mig_status_migrant,2010,33.12
idn,sex_t,ste_icse93_1,mig_status_total,2010,47462.102
idn,sex_t,ste_icse93_1,mig_status_migrant,2010,16.004
idn,sex_t,ste_icse93_2,mig_status_total,2010,3572.219
idn,sex_t,ste_icse93_2,mig_status_migrant,2010,3.4819999999999998
idn,sex_t,ste_icse93_3,mig_status_total,2010,38369.715
idn,sex_t,ste_icse93_3,mig_status_migrant,2010,4.565
idn,sex_t,ste_icse93_4,mig_status_total,2010,0.0
idn,sex_t,ste_icse93_4,mig_status_migrant,2010,0.0
idn,sex_t,ste_icse93_5,mig_status_total,2010,15444.908000000001
idn,sex_t,ste_icse93_5,mig_status_migrant,2010,0.8190000000000001
idn,sex_t,ste_icse93_6,mig_status_total,2010,79.105
idn,sex_t,ste_icse93_6,mig_status_migrant,2010,8.25
idn,sex_m,ste_icse93_total,mig_status_total,2010,66787.947
idn,sex_m,ste_icse93_total,mig_status_migrant,2010,27.219
idn,sex_m,ste_icse93_1,mig_status_total,2010,32339.072
idn,sex_m,ste_icse93_1,mig_status_migrant,2010,13.242
idn,sex_m,ste_icse93_2,mig_status_total,2010,2881.5409999999997
idn,sex_m,ste_icse93_2,mig_status_migrant,2010,2.9989999999999997
idn,sex_m,ste_icse93_3,mig_status_total,2010,27740.855
idn,sex_m,ste_icse93_3,mig_status_migrant,2010,3.738
idn,sex_m,ste_icse93_4,mig_status_total,2010,0.0
idn,sex_m,ste_icse93_4,mig_status_migrant,2010,0.0
idn,sex_m,ste_icse93_5,mig_status_total,2010,3776.3320000000003
idn,sex_m,ste_icse93_5,mig_status_migrant,2010,0.276
idn,sex_m,ste_icse93_6,mig_status_total,2010,50.147
idn,sex_m,ste_icse93_6,mig_status_migrant,2010,6.9639999999999995
idn,sex_f,ste_icse93_total,mig_status_total,2010,38140.102
idn,sex_f,ste_icse93_total,mig_status_migrant,2010,5.901
idn,sex_f,ste_icse93_1,mig_status_total,2010,15123.03
idn,sex_f,ste_icse93_1,mig_status_migrant,2010,2.762
idn,sex_f,ste_icse93_2,mig_status_total,2010,690.678
idn,sex_f,ste_icse93_2,mig_status_migrant,2010,0.483
idn,sex_f,ste_icse93_3,mig_status_total,2010,10628.86
idn,sex_f,ste_icse93_3,mig_status_migrant,2010,0.8270000000000001
idn,sex_f,ste_icse93_4,mig_status_total,2010,0.0
idn,sex_f,ste_icse93_4,mig_status_migrant,2010,0.0
idn,sex_f,ste_icse93_5,mig_status_total,2010,11668.576000000001
idn,sex_f,ste_icse93_5,mig_status_migrant,2010,0.5429999999999999
idn,sex_f,ste_icse93_6,mig_status_total,2010,28.958000000000002
idn,sex_f,ste_icse93_6,mig_status_migrant,2010,1.286
jor,sex_t,ste_icse93_total,mig_status_total,2004,1123.049
jor,sex_t,ste_icse93_total,mig_status_migrant,2004,178.636
jor,sex_t,ste_icse93_1,mig_status_total,2004,951.3689999999999
jor,sex_t,ste_icse93_1,mig_status_migrant,2004,160.659
jor,sex_t,ste_icse93_2,mig_status_total,2004,64.812
jor,sex_t,ste_icse93_2,mig_status_migrant,2004,4.551
jor,sex_t,ste_icse93_3,mig_status_total,2004,98.941
jor,sex_t,ste_icse93_3,mig_status_migrant,2004,12.908
jor,sex_t,ste_icse93_5,mig_status_total,2004,7.2589999999999995
jor,sex_t,ste_icse93_5,mig_status_migrant,2004,0.43700000000000006
jor,sex_t,ste_icse93_6,mig_status_total,2004,0.6679999999999999
jor,sex_t,ste_icse93_6,mig_status_migrant,2004,0.081
jor,sex_f,ste_icse93_total,mig_status_total,2004,185.77599999999998
jor,sex_f,ste_icse93_total,mig_status_migrant,2004,42.908
jor,sex_f,ste_icse93_1,mig_status_total,2004,179.252
jor,sex_f,ste_icse93_1,mig_status_migrant,2004,42.342
jor,sex_f,ste_icse93_2,mig_status_total,2004,2.759
jor,sex_f,ste_icse93_2,mig_status_migrant,2004,0.16
jor,sex_f,ste_icse93_3,mig_status_total,2004,2.741
jor,sex_f,ste_icse93_3,mig_status_migrant,2004,0.311
jor,sex_f,ste_icse93_5,mig_status_total,2004,0.9420000000000001
jor,sex_f,ste_icse93_5,mig_status_migrant,2004,0.083
jor,sex_f,ste_icse93_6,mig_status_total,2004,0.08199999999999999
jor,sex_f,ste_icse93_6,mig_status_migrant,2004,0.012
jpn,sex_t,ste_icse93_total,mig_status_migrant,2010,320.54400000000004
jpn,sex_t,ste_icse93_1,mig_status_migrant,2010,297.092
jpn,sex_t,ste_icse93_6,mig_status_migrant,2010,23.451999999999998
jpn,sex_f,ste_icse93_total,mig_status_migrant,2010,147.102
jpn,sex_f,ste_icse93_1,mig_status_migrant,2010,137.034
jpn,sex_f,ste_icse93_6,mig_status_migrant,2010,10.068
jpn,sex_t,ste_icse93_total,mig_status_migrant,2015,300.32099999999997
jpn,sex_t,ste_icse93_1,mig_status_migrant,2015,281.087
jpn,sex_t,ste_icse93_6,mig_status_migrant,2015,19.234
jpn,sex_f,ste_icse93_total,mig_status_migrant,2015,129.121
jpn,sex_f,ste_icse93_1,mig_status_migrant,2015,121.542
jpn,sex_f,ste_icse93_6,mig_status_migrant,2015,7.579
kgz,sex_t,ste_icse93_total,mig_status_total,2005,2077.055
kgz,sex_t,ste_icse93_1,mig_status_total,2005,1013.7489999999999
kgz,sex_t,ste_icse93_2,mig_status_total,2005,28.151
kgz,sex_t,ste_icse93_3,mig_status_total,2005,579.726
kgz,sex_t,ste_icse93_4,mig_status_total,2005,28.778000000000002
kgz,sex_t,ste_icse93_5,mig_status_total,2005,305.967
kgz,sex_t,ste_icse93_6,mig_status_total,2005,120.684
kgz,sex_f,ste_icse93_total,mig_status_total,2005,881.1519999999999
kgz,sex_f,ste_icse93_1,mig_status_total,2005,439.39300000000003
kgz,sex_f,ste_icse93_2,mig_status_total,2005,6.315
kgz,sex_f,ste_icse93_3,mig_status_total,2005,172.614
kgz,sex_f,ste_icse93_4,mig_status_total,2005,11.744000000000002
kgz,sex_f,ste_icse93_5,mig_status_total,2005,184.891
kgz,sex_f,ste_icse93_6,mig_status_total,2005,66.195
kgz,sex_t,ste_icse93_total,mig_status_total,2006,2096.081
kgz,sex_t,ste_icse93_1,mig_status_total,2006,1065.556
kgz,sex_t,ste_icse93_2,mig_status_total,2006,23.638
kgz,sex_t,ste_icse93_3,mig_status_total,2006,576.641
kgz,sex_t,ste_icse93_4,mig_status_total,2006,16.324
kgz,sex_t,ste_icse93_5,mig_status_total,2006,276.394
kgz,sex_t,ste_icse93_6,mig_status_total,2006,137.528
kgz,sex_f,ste_icse93_total,mig_status_total,2006,881.6310000000001
kgz,sex_f,ste_icse93_1,mig_status_total,2006,456.245
kgz,sex_f,ste_icse93_2,mig_status_total,2006,5.676
kgz,sex_f,ste_icse93_3,mig_status_total,2006,172.863
kgz,sex_f,ste_icse93_4,mig_status_total,2006,4.978
kgz,sex_f,ste_icse93_5,mig_status_total,2006,169.893
kgz,sex_f,ste_icse93_6,mig_status_total,2006,71.976
kgz,sex_t,ste_icse93_total,mig_status_total,2007,2152.716
kgz,sex_t,ste_icse93_1,mig_status_total,2007,1139.954
kgz,sex_t,ste_icse93_2,mig_status_total,2007,24.425
kgz,sex_t,ste_icse93_3,mig_status_total,2007,587.111
kgz,sex_t,ste_icse93_4,mig_status_total,2007,10.640999999999998
kgz,sex_t,ste_icse93_5,mig_status_total,2007,266.869
kgz,sex_t,ste_icse93_6,mig_status_total,2007,123.71600000000001
kgz,sex_f,ste_icse93_total,mig_status_total,2007,901.05
kgz,sex_f,ste_icse93_1,mig_status_total,2007,480.285
kgz,sex_f,ste_icse93_2,mig_status_total,2007,5.687
kgz,sex_f,ste_icse93_3,mig_status_total,2007,175.798
kgz,sex_f,ste_icse93_4,mig_status_total,2007,4.645
kgz,sex_f,ste_icse93_5,mig_status_total,2007,160.92
kgz,sex_f,ste_icse93_6,mig_status_total,2007,73.715
kgz,sex_t,ste_icse93_total,mig_status_total,2008,2184.314
kgz,sex_t,ste_icse93_1,mig_status_total,2008,1173.7069999999999
kgz,sex_t,ste_icse93_2,mig_status_total,2008,17.748
kgz,sex_t,ste_icse93_3,mig_status_total,2008,595.806
kgz,sex_t,ste_icse93_4,mig_status_total,2008,4.928999999999999
kgz,sex_t,ste_icse93_5,mig_status_total,2008,252.28900000000002
kgz,sex_t,ste_icse93_6,mig_status_total,2008,139.835
kgz,sex_f,ste_icse93_total,mig_status_total,2008,927.291
kgz,sex_f,ste_icse93_1,mig_status_total,2008,498.908
kgz,sex_f,ste_icse93_2,mig_status_total,2008,5.22
kgz,sex_f,ste_icse93_3,mig_status_total,2008,190.075
kgz,sex_f,ste_icse93_4,mig_status_total,2008,1.874
kgz,sex_f,ste_icse93_5,mig_status_total,2008,152.35299999999998
kgz,sex_f,ste_icse93_6,mig_status_total,2008,78.861
kgz,sex_t,ste_icse93_total,mig_status_total,2009,2216.401
kgz,sex_t,ste_icse93_total,mig_status_migrant,2009,224.47299999999998
kgz,sex_t,ste_icse93_1,mig_status_total,2009,1229.589
kgz,sex_t,ste_icse93_1,mig_status_migrant,2009,199.354
kgz,sex_t,ste_icse93_2,mig_status_total,2009,13.377
kgz,sex_t,ste_icse93_2,mig_status_migrant,2009,0.9259999999999999
kgz,sex_t,ste_icse93_3,mig_status_total,2009,621.7819999999999
kgz,sex_t,ste_icse93_3,mig_status_migrant,2009,23.579
kgz,sex_t,ste_icse93_4,mig_status_total,2009,4.614
kgz,sex_t,ste_icse93_5,mig_status_total,2009,208.717
kgz,sex_t,ste_icse93_5,mig_status_migrant,2009,0.614
kgz,sex_t,ste_icse93_6,mig_status_total,2009,138.322
kgz,sex_f,ste_icse93_total,mig_status_total,2009,924.255
kgz,sex_f,ste_icse93_total,mig_status_migrant,2009,59.661
kgz,sex_f,ste_icse93_1,mig_status_total,2009,529.778
kgz,sex_f,ste_icse93_1,mig_status_migrant,2009,50.98
kgz,sex_f,ste_icse93_2,mig_status_total,2009,4.755
kgz,sex_f,ste_icse93_2,mig_status_migrant,2009,0.282
kgz,sex_f,ste_icse93_3,mig_status_total,2009,179.16400000000002
kgz,sex_f,ste_icse93_3,mig_status_migrant,2009,8.141
kgz,sex_f,ste_icse93_4,mig_status_total,2009,1.396
kgz,sex_f,ste_icse93_5,mig_status_total,2009,126.12100000000001
kgz,sex_f,ste_icse93_5,mig_status_migrant,2009,0.258
kgz,sex_f,ste_icse93_6,mig_status_total,2009,83.041
kgz,sex_t,ste_icse93_total,mig_status_total,2010,2243.718
kgz,sex_t,ste_icse93_total,mig_status_migrant,2010,229.15099999999998
kgz,sex_t,ste_icse93_1,mig_status_total,2010,1277.56
kgz,sex_t,ste_icse93_1,mig_status_migrant,2010,204.83
kgz,sex_t,ste_icse93_2,mig_status_total,2010,14.003
kgz,sex_t,ste_icse93_2,mig_status_migrant,2010,0.8190000000000001
kgz,sex_t,ste_icse93_3,mig_status_total,2010,593.946
kgz,sex_t,ste_icse93_3,mig_status_migrant,2010,21.926
kgz,sex_t,ste_icse93_4,mig_status_total,2010,7.986000000000001
kgz,sex_t,ste_icse93_5,mig_status_total,2010,198.532
kgz,sex_t,ste_icse93_5,mig_status_migrant,2010,1.5759999999999998
kgz,sex_t,ste_icse93_6,mig_status_total,2010,151.691
kgz,sex_f,ste_icse93_total,mig_status_total,2010,926.0169999999999
kgz,sex_f,ste_icse93_total,mig_status_migrant,2010,67.433
kgz,sex_f,ste_icse93_1,mig_status_total,2010,543.5219999999999
kgz,sex_f,ste_icse93_1,mig_status_migrant,2010,57.703
kgz,sex_f,ste_icse93_2,mig_status_total,2010,3.2739999999999996
kgz,sex_f,ste_icse93_2,mig_status_migrant,2010,0.061
kgz,sex_f,ste_icse93_3,mig_status_total,2010,170.745
kgz,sex_f,ste_icse93_3,mig_status_migrant,2010,8.627
kgz,sex_f,ste_icse93_4,mig_status_total,2010,2.185
kgz,sex_f,ste_icse93_5,mig_status_total,2010,119.271
kgz,sex_f,ste_icse93_5,mig_status_migrant,2010,1.042
kgz,sex_f,ste_icse93_6,mig_status_total,2010,87.02
kgz,sex_t,ste_icse93_total,mig_status_total,2011,2277.6929999999998
kgz,sex_t,ste_icse93_total,mig_status_migrant,2011,230.769
kgz,sex_t,ste_icse93_1,mig_status_total,2011,1302.098
kgz,sex_t,ste_icse93_1,mig_status_migrant,2011,214.378
kgz,sex_t,ste_icse93_2,mig_status_total,2011,16.652
kgz,sex_t,ste_icse93_2,mig_status_migrant,2011,1.489
kgz,sex_t,ste_icse93_3,mig_status_total,2011,597.8009999999999
kgz,sex_t,ste_icse93_3,mig_status_migrant,2011,14.854000000000001
kgz,sex_t,ste_icse93_4,mig_status_total,2011,7.775
kgz,sex_t,ste_icse93_5,mig_status_total,2011,205.648
kgz,sex_t,ste_icse93_5,mig_status_migrant,2011,0.048
kgz,sex_t,ste_icse93_6,mig_status_total,2011,147.719
kgz,sex_f,ste_icse93_total,mig_status_total,2011,938.923
kgz,sex_f,ste_icse93_total,mig_status_migrant,2011,64.962
kgz,sex_f,ste_icse93_1,mig_status_total,2011,545.62
kgz,sex_f,ste_icse93_1,mig_status_migrant,2011,57.597
kgz,sex_f,ste_icse93_2,mig_status_total,2011,4.891
kgz,sex_f,ste_icse93_2,mig_status_migrant,2011,0.823
kgz,sex_f,ste_icse93_3,mig_status_total,2011,172.021
kgz,sex_f,ste_icse93_3,mig_status_migrant,2011,6.542000000000001
kgz,sex_f,ste_icse93_4,mig_status_total,2011,3.23
kgz,sex_f,ste_icse93_5,mig_status_total,2011,129.722
kgz,sex_f,ste_icse93_6,mig_status_total,2011,83.439
kgz,sex_t,ste_icse93_total,mig_status_total,2012,2286.397
kgz,sex_t,ste_icse93_total,mig_status_migrant,2012,216.59
kgz,sex_t,ste_icse93_1,mig_status_total,2012,1308.731
kgz,sex_t,ste_icse93_1,mig_status_migrant,2012,204.225
kgz,sex_t,ste_icse93_2,mig_status_total,2012,18.272000000000002
kgz,sex_t,ste_icse93_2,mig_status_migrant,2012,0.536
kgz,sex_t,ste_icse93_3,mig_status_total,2012,594.15
kgz,sex_t,ste_icse93_3,mig_status_migrant,2012,11.829
kgz,sex_t,ste_icse93_4,mig_status_total,2012,13.657
kgz,sex_t,ste_icse93_5,mig_status_total,2012,213.393
kgz,sex_t,ste_icse93_6,mig_status_total,2012,138.194
kgz,sex_f,ste_icse93_total,mig_status_total,2012,935.413
kgz,sex_f,ste_icse93_total,mig_status_migrant,2012,54.903999999999996
kgz,sex_f,ste_icse93_1,mig_status_total,2012,550.254
kgz,sex_f,ste_icse93_1,mig_status_migrant,2012,51.525
kgz,sex_f,ste_icse93_2,mig_status_total,2012,4.886
kgz,sex_f,ste_icse93_3,mig_status_total,2012,160.542
kgz,sex_f,ste_icse93_3,mig_status_migrant,2012,3.3789999999999996
kgz,sex_f,ste_icse93_4,mig_status_total,2012,4.3580000000000005
kgz,sex_f,ste_icse93_5,mig_status_total,2012,135.938
kgz,sex_f,ste_icse93_6,mig_status_total,2012,79.435
kgz,sex_t,ste_icse93_total,mig_status_total,2013,2262.984
kgz,sex_t,ste_icse93_total,mig_status_migrant,2013,200.418
kgz,sex_t,ste_icse93_1,mig_status_total,2013,1192.258
kgz,sex_t,ste_icse93_1,mig_status_migrant,2013,166.011
kgz,sex_t,ste_icse93_2,mig_status_total,2013,30.494
kgz,sex_t,ste_icse93_2,mig_status_migrant,2013,9.947000000000001
kgz,sex_t,ste_icse93_3,mig_status_total,2013,654.942
kgz,sex_t,ste_icse93_3,mig_status_migrant,2013,24.035999999999998
kgz,sex_t,ste_icse93_4,mig_status_total,2013,7.303
kgz,sex_t,ste_icse93_5,mig_status_total,2013,286.769
kgz,sex_t,ste_icse93_5,mig_status_migrant,2013,0.424
kgz,sex_t,ste_icse93_6,mig_status_total,2013,91.21799999999999
kgz,sex_f,ste_icse93_total,mig_status_total,2013,900.7610000000001
kgz,sex_f,ste_icse93_total,mig_status_migrant,2013,51.611000000000004
kgz,sex_f,ste_icse93_1,mig_status_total,2013,494.68300000000005
kgz,sex_f,ste_icse93_1,mig_status_migrant,2013,42.948
kgz,sex_f,ste_icse93_2,mig_status_total,2013,8.544
kgz,sex_f,ste_icse93_2,mig_status_migrant,2013,2.105
kgz,sex_f,ste_icse93_3,mig_status_total,2013,151.951
kgz,sex_f,ste_icse93_3,mig_status_migrant,2013,6.558
kgz,sex_f,ste_icse93_4,mig_status_total,2013,0.9520000000000001
kgz,sex_f,ste_icse93_5,mig_status_total,2013,189.771
kgz,sex_f,ste_icse93_6,mig_status_total,2013,54.86
kgz,sex_t,ste_icse93_total,mig_status_total,2014,2302.7039999999997
kgz,sex_t,ste_icse93_total,mig_status_migrant,2014,187.395
kgz,sex_t,ste_icse93_1,mig_status_total,2014,1216.911
kgz,sex_t,ste_icse93_1,mig_status_migrant,2014,152.596
kgz,sex_t,ste_icse93_2,mig_status_total,2014,33.115
kgz,sex_t,ste_icse93_2,mig_status_migrant,2014,12.055
kgz,sex_t,ste_icse93_3,mig_status_total,2014,649.651
kgz,sex_t,ste_icse93_3,mig_status_migrant,2014,22.385
kgz,sex_t,ste_icse93_4,mig_status_total,2014,8.111
kgz,sex_t,ste_icse93_5,mig_status_total,2014,282.298
kgz,sex_t,ste_icse93_5,mig_status_migrant,2014,0.359
kgz,sex_t,ste_icse93_6,mig_status_total,2014,112.618
kgz,sex_f,ste_icse93_total,mig_status_total,2014,938.6160000000001
kgz,sex_f,ste_icse93_total,mig_status_migrant,2014,48.075
kgz,sex_f,ste_icse93_1,mig_status_total,2014,513.217
kgz,sex_f,ste_icse93_1,mig_status_migrant,2014,38.954
kgz,sex_f,ste_icse93_2,mig_status_total,2014,8.219
kgz,sex_f,ste_icse93_2,mig_status_migrant,2014,3.5239999999999996
kgz,sex_f,ste_icse93_3,mig_status_total,2014,153.29
kgz,sex_f,ste_icse93_3,mig_status_migrant,2014,5.2379999999999995
kgz,sex_f,ste_icse93_4,mig_status_total,2014,0.797
kgz,sex_f,ste_icse93_5,mig_status_total,2014,194.268
kgz,sex_f,ste_icse93_5,mig_status_migrant,2014,0.359
kgz,sex_f,ste_icse93_6,mig_status_total,2014,68.825
kgz,sex_t,ste_icse93_total,mig_status_total,2015,2352.074
kgz,sex_t,ste_icse93_total,mig_status_migrant,2015,194.00599999999997
kgz,sex_t,ste_icse93_1,mig_status_total,2015,1301.258
kgz,sex_t,ste_icse93_1,mig_status_migrant,2015,170.66099999999997
kgz,sex_t,ste_icse93_2,mig_status_total,2015,42.115
kgz,sex_t,ste_icse93_2,mig_status_migrant,2015,11.85
kgz,sex_t,ste_icse93_3,mig_status_total,2015,645.882
kgz,sex_t,ste_icse93_3,mig_status_migrant,2015,11.21
kgz,sex_t,ste_icse93_4,mig_status_total,2015,6.207999999999999
kgz,sex_t,ste_icse93_5,mig_status_total,2015,228.524
kgz,sex_t,ste_icse93_5,mig_status_migrant,2015,0.285
kgz,sex_t,ste_icse93_6,mig_status_total,2015,128.08700000000002
kgz,sex_f,ste_icse93_total,mig_status_total,2015,949.154
kgz,sex_f,ste_icse93_total,mig_status_migrant,2015,46.022
kgz,sex_f,ste_icse93_1,mig_status_total,2015,544.05
kgz,sex_f,ste_icse93_1,mig_status_migrant,2015,41.086999999999996
kgz,sex_f,ste_icse93_2,mig_status_total,2015,13.937999999999999
kgz,sex_f,ste_icse93_2,mig_status_migrant,2015,3.9210000000000003
kgz,sex_f,ste_icse93_3,mig_status_total,2015,150.014
kgz,sex_f,ste_icse93_3,mig_status_migrant,2015,0.7959999999999999
kgz,sex_f,ste_icse93_4,mig_status_total,2015,1.072
kgz,sex_f,ste_icse93_5,mig_status_total,2015,162.355
kgz,sex_f,ste_icse93_5,mig_status_migrant,2015,0.218
kgz,sex_f,ste_icse93_6,mig_status_total,2015,77.725
kgz,sex_t,ste_icse93_total,mig_status_total,2016,2363.71
kgz,sex_t,ste_icse93_total,mig_status_migrant,2016,235.13400000000001
kgz,sex_t,ste_icse93_1,mig_status_total,2016,1358.404
kgz,sex_t,ste_icse93_1,mig_status_migrant,2016,206.175
kgz,sex_t,ste_icse93_2,mig_status_total,2016,58.67
kgz,sex_t,ste_icse93_2,mig_status_migrant,2016,15.445
kgz,sex_t,ste_icse93_3,mig_status_total,2016,614.7919999999999
kgz,sex_t,ste_icse93_3,mig_status_migrant,2016,12.030999999999999
kgz,sex_t,ste_icse93_4,mig_status_total,2016,8.971
kgz,sex_t,ste_icse93_5,mig_status_total,2016,205.452
kgz,sex_t,ste_icse93_5,mig_status_migrant,2016,1.483
kgz,sex_t,ste_icse93_6,mig_status_total,2016,117.421
kgz,sex_f,ste_icse93_total,mig_status_total,2016,935.316
kgz,sex_f,ste_icse93_total,mig_status_migrant,2016,57.306000000000004
kgz,sex_f,ste_icse93_1,mig_status_total,2016,565.77
kgz,sex_f,ste_icse93_1,mig_status_migrant,2016,50.736000000000004
kgz,sex_f,ste_icse93_2,mig_status_total,2016,21.083000000000002
kgz,sex_f,ste_icse93_2,mig_status_migrant,2016,4.688
kgz,sex_f,ste_icse93_3,mig_status_total,2016,146.44299999999998
kgz,sex_f,ste_icse93_3,mig_status_migrant,2016,0.8959999999999999
kgz,sex_f,ste_icse93_4,mig_status_total,2016,2.186
kgz,sex_f,ste_icse93_5,mig_status_total,2016,134.279
kgz,sex_f,ste_icse93_5,mig_status_migrant,2016,0.986
kgz,sex_f,ste_icse93_6,mig_status_total,2016,65.555
khm,sex_t,ste_icse93_total,mig_status_total,2010,7959.996999999999
khm,sex_t,ste_icse93_total,mig_status_migrant,2010,63.062
khm,sex_t,ste_icse93_1,mig_status_total,2010,2299.354
khm,sex_t,ste_icse93_1,mig_status_migrant,2010,19.352999999999998
khm,sex_t,ste_icse93_2,mig_status_total,2010,12.11
khm,sex_t,ste_icse93_2,mig_status_migrant,2010,0.0
khm,sex_t,ste_icse93_3,mig_status_total,2010,4120.843
khm,sex_t,ste_icse93_3,mig_status_migrant,2010,32.036
khm,sex_t,ste_icse93_4,mig_status_total,2010,0.0
khm,sex_t,ste_icse93_4,mig_status_migrant,2010,0.0
khm,sex_t,ste_icse93_5,mig_status_total,2010,1509.445
khm,sex_t,ste_icse93_5,mig_status_migrant,2010,11.673
khm,sex_t,ste_icse93_6,mig_status_total,2010,18.245
khm,sex_t,ste_icse93_6,mig_status_migrant,2010,0.0
khm,sex_m,ste_icse93_total,mig_status_total,2010,3950.239
khm,sex_m,ste_icse93_total,mig_status_migrant,2010,36.809
khm,sex_m,ste_icse93_1,mig_status_total,2010,1356.06
khm,sex_m,ste_icse93_1,mig_status_migrant,2010,11.261
khm,sex_m,ste_icse93_2,mig_status_total,2010,6.001
khm,sex_m,ste_icse93_2,mig_status_migrant,2010,0.0
khm,sex_m,ste_icse93_3,mig_status_total,2010,1837.092
khm,sex_m,ste_icse93_3,mig_status_migrant,2010,17.137999999999998
khm,sex_m,ste_icse93_4,mig_status_total,2010,0.0
khm,sex_m,ste_icse93_4,mig_status_migrant,2010,0.0
khm,sex_m,ste_icse93_5,mig_status_total,2010,743.368
khm,sex_m,ste_icse93_5,mig_status_migrant,2010,8.41
khm,sex_m,ste_icse93_6,mig_status_total,2010,7.718
khm,sex_m,ste_icse93_6,mig_status_migrant,2010,0.0
khm,sex_f,ste_icse93_total,mig_status_total,2010,4009.758
khm,sex_f,ste_icse93_total,mig_status_migrant,2010,26.253
khm,sex_f,ste_icse93_1,mig_status_total,2010,943.294
khm,sex_f,ste_icse93_1,mig_status_migrant,2010,8.092
khm,sex_f,ste_icse93_2,mig_status_total,2010,6.109
khm,sex_f,ste_icse93_2,mig_status_migrant,2010,0.0
khm,sex_f,ste_icse93_3,mig_status_total,2010,2283.751
khm,sex_f,ste_icse93_3,mig_status_migrant,2010,14.898
khm,sex_f,ste_icse93_4,mig_status_total,2010,0.0
khm,sex_f,ste_icse93_4,mig_status_migrant,2010,0.0
khm,sex_f,ste_icse93_5,mig_status_total,2010,766.077
khm,sex_f,ste_icse93_5,mig_status_migrant,2010,3.263
khm,sex_f,ste_icse93_6,mig_status_total,2010,10.527000000000001
khm,sex_f,ste_icse93_6,mig_status_migrant,2010,0.0
khm,sex_t,ste_icse93_total,mig_status_total,2012,7197.416
khm,sex_t,ste_icse93_total,mig_status_migrant,2012,50.176
khm,sex_t,ste_icse93_1,mig_status_total,2012,3312.6440000000002
khm,sex_t,ste_icse93_1,mig_status_migrant,2012,29.085
khm,sex_t,ste_icse93_2,mig_status_total,2012,28.455
khm,sex_t,ste_icse93_2,mig_status_migrant,2012,0.0
khm,sex_t,ste_icse93_3,mig_status_total,2012,2415.194
khm,sex_t,ste_icse93_3,mig_status_migrant,2012,15.07
khm,sex_t,ste_icse93_4,mig_status_total,2012,0.0
khm,sex_t,ste_icse93_4,mig_status_migrant,2012,0.0
khm,sex_t,ste_icse93_5,mig_status_total,2012,1439.8470000000002
khm,sex_t,ste_icse93_5,mig_status_migrant,2012,6.021
khm,sex_t,ste_icse93_6,mig_status_total,2012,1.276
khm,sex_t,ste_icse93_6,mig_status_migrant,2012,0.0
khm,sex_m,ste_icse93_total,mig_status_total,2012,3797.7059999999997
khm,sex_m,ste_icse93_total,mig_status_migrant,2012,22.433000000000003
khm,sex_m,ste_icse93_1,mig_status_total,2012,1956.6860000000001
khm,sex_m,ste_icse93_1,mig_status_migrant,2012,12.629000000000001
