ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
dom,sex_f,ocu_skill_l1,2020,70.577
dom,sex_f,ocu_skill_l1,2021,76.161
dom,sex_f,ocu_skill_l1,2022,70.084
dom,sex_f,ocu_skill_l1,2023,92.656
dom,sex_f,ocu_skill_l1,2024,69.689
dom,sex_f,ocu_skill_l2,2015,196.211
dom,sex_f,ocu_skill_l2,2016,198.573
dom,sex_f,ocu_skill_l2,2017,196.094
dom,sex_f,ocu_skill_l2,2018,202.747
dom,sex_f,ocu_skill_l2,2019,233.345
dom,sex_f,ocu_skill_l2,2020,199.188
dom,sex_f,ocu_skill_l2,2021,216.954
dom,sex_f,ocu_skill_l2,2022,246.017
dom,sex_f,ocu_skill_l2,2023,248.484
dom,sex_f,ocu_skill_l2,2024,198.386
dom,sex_f,ocu_skill_l3_4,2015,15.751
dom,sex_f,ocu_skill_l3_4,2016,15.828
dom,sex_f,ocu_skill_l3_4,2017,17.638
dom,sex_f,ocu_skill_l3_4,2018,15.222
dom,sex_f,ocu_skill_l3_4,2019,18.364
dom,sex_f,ocu_skill_l3_4,2020,16.638
dom,sex_f,ocu_skill_l3_4,2021,13.32
dom,sex_f,ocu_skill_l3_4,2022,23.246
dom,sex_f,ocu_skill_l3_4,2023,16.953
dom,sex_f,ocu_skill_l3_4,2024,18.782
dom,sex_f,ocu_skill_total,2015,280.688
dom,sex_f,ocu_skill_total,2016,284.548
dom,sex_f,ocu_skill_total,2017,288.383
dom,sex_f,ocu_skill_total,2018,283.823
dom,sex_f,ocu_skill_total,2019,325.645
dom,sex_f,ocu_skill_total,2020,286.403
dom,sex_f,ocu_skill_total,2021,306.435
dom,sex_f,ocu_skill_total,2022,339.531
dom,sex_f,ocu_skill_total,2023,358.093
dom,sex_f,ocu_skill_total,2024,286.857
dom,sex_m,ocu_isco08_1,2015,13.597
dom,sex_m,ocu_isco08_1,2016,11.959
dom,sex_m,ocu_isco08_1,2017,9.323
dom,sex_m,ocu_isco08_1,2018,7.13
dom,sex_m,ocu_isco08_1,2019,11.165
dom,sex_m,ocu_isco08_1,2020,13.729
dom,sex_m,ocu_isco08_1,2021,12.1
dom,sex_m,ocu_isco08_1,2022,8.852
dom,sex_m,ocu_isco08_1,2023,8.278
dom,sex_m,ocu_isco08_1,2024,12.065
dom,sex_m,ocu_isco08_2,2015,10.603
dom,sex_m,ocu_isco08_2,2016,10.296
dom,sex_m,ocu_isco08_2,2017,10.768
dom,sex_m,ocu_isco08_2,2018,10.497
dom,sex_m,ocu_isco08_2,2019,12.85
dom,sex_m,ocu_isco08_2,2020,8.472
dom,sex_m,ocu_isco08_2,2021,10.449
dom,sex_m,ocu_isco08_2,2022,9.169
dom,sex_m,ocu_isco08_2,2023,5.436
dom,sex_m,ocu_isco08_2,2024,6.795
dom,sex_m,ocu_isco08_3,2015,13.282
dom,sex_m,ocu_isco08_3,2016,15.895
dom,sex_m,ocu_isco08_3,2017,14.497
dom,sex_m,ocu_isco08_3,2018,17.424
dom,sex_m,ocu_isco08_3,2019,18.182
dom,sex_m,ocu_isco08_3,2020,15.681
dom,sex_m,ocu_isco08_3,2021,14.704
dom,sex_m,ocu_isco08_3,2022,15.692
dom,sex_m,ocu_isco08_3,2023,21.055
dom,sex_m,ocu_isco08_3,2024,18.373
dom,sex_m,ocu_isco08_4,2015,21.906
dom,sex_m,ocu_isco08_4,2016,25.741
dom,sex_m,ocu_isco08_4,2017,23.685
dom,sex_m,ocu_isco08_4,2018,27.431
dom,sex_m,ocu_isco08_4,2019,23.617
dom,sex_m,ocu_isco08_4,2020,18.885
dom,sex_m,ocu_isco08_4,2021,25.146
dom,sex_m,ocu_isco08_4,2022,25.448
dom,sex_m,ocu_isco08_4,2023,23.205
dom,sex_m,ocu_isco08_4,2024,14.29
dom,sex_m,ocu_isco08_5,2015,75.75
dom,sex_m,ocu_isco08_5,2016,78.698
dom,sex_m,ocu_isco08_5,2017,90.582
dom,sex_m,ocu_isco08_5,2018,86.431
dom,sex_m,ocu_isco08_5,2019,85.894
dom,sex_m,ocu_isco08_5,2020,61.891
dom,sex_m,ocu_isco08_5,2021,73.707
dom,sex_m,ocu_isco08_5,2022,93.906
dom,sex_m,ocu_isco08_5,2023,91.486
dom,sex_m,ocu_isco08_5,2024,74.2
dom,sex_m,ocu_isco08_6,2015,2.487
dom,sex_m,ocu_isco08_6,2016,1.394
dom,sex_m,ocu_isco08_6,2017,1.157
dom,sex_m,ocu_isco08_6,2018,2.769
dom,sex_m,ocu_isco08_6,2019,4.312
dom,sex_m,ocu_isco08_6,2020,2.503
dom,sex_m,ocu_isco08_6,2021,3.109
dom,sex_m,ocu_isco08_6,2022,4.063
dom,sex_m,ocu_isco08_6,2023,2.879
dom,sex_m,ocu_isco08_6,2024,2.74
dom,sex_m,ocu_isco08_7,2015,6.899
dom,sex_m,ocu_isco08_7,2016,5.616
dom,sex_m,ocu_isco08_7,2017,7.658
dom,sex_m,ocu_isco08_7,2018,8.655
dom,sex_m,ocu_isco08_7,2019,9.971
dom,sex_m,ocu_isco08_7,2020,10.793
dom,sex_m,ocu_isco08_7,2021,8.753
dom,sex_m,ocu_isco08_7,2022,5.491
dom,sex_m,ocu_isco08_7,2023,7.691
dom,sex_m,ocu_isco08_7,2024,2.898
dom,sex_m,ocu_isco08_8,2015,30.596
dom,sex_m,ocu_isco08_8,2016,29.275
dom,sex_m,ocu_isco08_8,2017,44.759
dom,sex_m,ocu_isco08_8,2018,54.272
dom,sex_m,ocu_isco08_8,2019,45.659
dom,sex_m,ocu_isco08_8,2020,45.611
dom,sex_m,ocu_isco08_8,2021,50.286
dom,sex_m,ocu_isco08_8,2022,54.597
dom,sex_m,ocu_isco08_8,2023,56.141
dom,sex_m,ocu_isco08_8,2024,43.2
dom,sex_m,ocu_isco08_9,2015,43.661
dom,sex_m,ocu_isco08_9,2016,40.888
dom,sex_m,ocu_isco08_9,2017,41.264
dom,sex_m,ocu_isco08_9,2018,44.266
dom,sex_m,ocu_isco08_9,2019,35.953
dom,sex_m,ocu_isco08_9,2020,26.581
dom,sex_m,ocu_isco08_9,2021,24.297
dom,sex_m,ocu_isco08_9,2022,33.441
dom,sex_m,ocu_isco08_9,2023,47.018
dom,sex_m,ocu_isco08_9,2024,38.682
dom,sex_m,ocu_isco08_total,2015,218.781
dom,sex_m,ocu_isco08_total,2016,219.762
dom,sex_m,ocu_isco08_total,2017,243.694
dom,sex_m,ocu_isco08_total,2018,258.874
dom,sex_m,ocu_isco08_total,2019,247.603
dom,sex_m,ocu_isco08_total,2020,204.145
dom,sex_m,ocu_isco08_total,2021,222.55
dom,sex_m,ocu_isco08_total,2022,250.658
dom,sex_m,ocu_isco08_total,2023,263.189
dom,sex_m,ocu_isco08_total,2024,213.242
dom,sex_m,ocu_skill_l1,2015,43.661
dom,sex_m,ocu_skill_l1,2016,40.888
dom,sex_m,ocu_skill_l1,2017,41.264
dom,sex_m,ocu_skill_l1,2018,44.266
dom,sex_m,ocu_skill_l1,2019,35.953
dom,sex_m,ocu_skill_l1,2020,26.581
dom,sex_m,ocu_skill_l1,2021,24.297
dom,sex_m,ocu_skill_l1,2022,33.441
dom,sex_m,ocu_skill_l1,2023,47.018
dom,sex_m,ocu_skill_l1,2024,38.682
dom,sex_m,ocu_skill_l2,2015,137.639
dom,sex_m,ocu_skill_l2,2016,140.725
dom,sex_m,ocu_skill_l2,2017,167.842
dom,sex_m,ocu_skill_l2,2018,179.557
dom,sex_m,ocu_skill_l2,2019,169.453
dom,sex_m,ocu_skill_l2,2020,139.683
dom,sex_m,ocu_skill_l2,2021,161.001
dom,sex_m,ocu_skill_l2,2022,183.504
dom,sex_m,ocu_skill_l2,2023,181.402
dom,sex_m,ocu_skill_l2,2024,137.328
dom,sex_m,ocu_skill_l3_4,2015,37.481
dom,sex_m,ocu_skill_l3_4,2016,38.15
dom,sex_m,ocu_skill_l3_4,2017,34.588
dom,sex_m,ocu_skill_l3_4,2018,35.051
dom,sex_m,ocu_skill_l3_4,2019,42.196
dom,sex_m,ocu_skill_l3_4,2020,37.881
dom,sex_m,ocu_skill_l3_4,2021,37.253
dom,sex_m,ocu_skill_l3_4,2022,33.712
dom,sex_m,ocu_skill_l3_4,2023,34.769
dom,sex_m,ocu_skill_l3_4,2024,37.233
dom,sex_m,ocu_skill_total,2015,218.781
dom,sex_m,ocu_skill_total,2016,219.762
dom,sex_m,ocu_skill_total,2017,243.694
dom,sex_m,ocu_skill_total,2018,258.874
dom,sex_m,ocu_skill_total,2019,247.603
dom,sex_m,ocu_skill_total,2020,204.145
dom,sex_m,ocu_skill_total,2021,222.55
dom,sex_m,ocu_skill_total,2022,250.658
dom,sex_m,ocu_skill_total,2023,263.189
dom,sex_m,ocu_skill_total,2024,213.242
dom,sex_t,ocu_isco08_1,2015,18.994
dom,sex_t,ocu_isco08_1,2016,15.463
dom,sex_t,ocu_isco08_1,2017,16.423
dom,sex_t,ocu_isco08_1,2018,10.687
dom,sex_t,ocu_isco08_1,2019,16.797
dom,sex_t,ocu_isco08_1,2020,19.756
dom,sex_t,ocu_isco08_1,2021,17.252
dom,sex_t,ocu_isco08_1,2022,13.804
dom,sex_t,ocu_isco08_1,2023,14.037
dom,sex_t,ocu_isco08_1,2024,15.799
dom,sex_t,ocu_isco08_2,2015,14.734
dom,sex_t,ocu_isco08_2,2016,17.502
dom,sex_t,ocu_isco08_2,2017,13.806
dom,sex_t,ocu_isco08_2,2018,15.192
dom,sex_t,ocu_isco08_2,2019,17.165
dom,sex_t,ocu_isco08_2,2020,11.257
dom,sex_t,ocu_isco08_2,2021,13.792
dom,sex_t,ocu_isco08_2,2022,10.944
dom,sex_t,ocu_isco08_2,2023,7.894
dom,sex_t,ocu_isco08_2,2024,10.134
dom,sex_t,ocu_isco08_3,2015,19.504
dom,sex_t,ocu_isco08_3,2016,21.014
dom,sex_t,ocu_isco08_3,2017,21.997
dom,sex_t,ocu_isco08_3,2018,24.394
dom,sex_t,ocu_isco08_3,2019,26.598
dom,sex_t,ocu_isco08_3,2020,23.506
dom,sex_t,ocu_isco08_3,2021,19.529
dom,sex_t,ocu_isco08_3,2022,32.211
dom,sex_t,ocu_isco08_3,2023,29.79
dom,sex_t,ocu_isco08_3,2024,30.081
dom,sex_t,ocu_isco08_4,2015,100.122
dom,sex_t,ocu_isco08_4,2016,114.054
dom,sex_t,ocu_isco08_4,2017,120.154
dom,sex_t,ocu_isco08_4,2018,124.621
dom,sex_t,ocu_isco08_4,2019,140.218
dom,sex_t,ocu_isco08_4,2020,126.968
dom,sex_t,ocu_isco08_4,2021,142.298
dom,sex_t,ocu_isco08_4,2022,152.073
dom,sex_t,ocu_isco08_4,2023,143.679
dom,sex_t,ocu_isco08_4,2024,121.109
dom,sex_t,ocu_isco08_5,2015,192.944
dom,sex_t,ocu_isco08_5,2016,187.232
dom,sex_t,ocu_isco08_5,2017,188.992
dom,sex_t,ocu_isco08_5,2018,189.785
dom,sex_t,ocu_isco08_5,2019,200.382
dom,sex_t,ocu_isco08_5,2020,152.577
dom,sex_t,ocu_isco08_5,2021,172.249
dom,sex_t,ocu_isco08_5,2022,210.279
dom,sex_t,ocu_isco08_5,2023,217.113
dom,sex_t,ocu_isco08_5,2024,164.351
dom,sex_t,ocu_isco08_6,2015,2.487
dom,sex_t,ocu_isco08_6,2016,1.394
dom,sex_t,ocu_isco08_6,2017,1.157
dom,sex_t,ocu_isco08_6,2018,2.769
dom,sex_t,ocu_isco08_6,2019,4.312
dom,sex_t,ocu_isco08_6,2020,2.503
dom,sex_t,ocu_isco08_6,2021,3.109
dom,sex_t,ocu_isco08_6,2022,4.063
dom,sex_t,ocu_isco08_6,2023,2.879
dom,sex_t,ocu_isco08_6,2024,2.74
dom,sex_t,ocu_isco08_7,2015,7.263
dom,sex_t,ocu_isco08_7,2016,6.352
dom,sex_t,ocu_isco08_7,2017,7.914
dom,sex_t,ocu_isco08_7,2018,9.577
dom,sex_t,ocu_isco08_7,2019,10.852
dom,sex_t,ocu_isco08_7,2020,11.056
dom,sex_t,ocu_isco08_7,2021,9.225
dom,sex_t,ocu_isco08_7,2022,7.266
dom,sex_t,ocu_isco08_7,2023,8.633
dom,sex_t,ocu_isco08_7,2024,3.227
dom,sex_t,ocu_isco08_8,2015,31.034
dom,sex_t,ocu_isco08_8,2016,30.266
dom,sex_t,ocu_isco08_8,2017,45.718
dom,sex_t,ocu_isco08_8,2018,55.553
dom,sex_t,ocu_isco08_8,2019,47.034
dom,sex_t,ocu_isco08_8,2020,45.766
dom,sex_t,ocu_isco08_8,2021,51.074
dom,sex_t,ocu_isco08_8,2022,55.84
dom,sex_t,ocu_isco08_8,2023,57.583
dom,sex_t,ocu_isco08_8,2024,44.286
dom,sex_t,ocu_isco08_9,2015,112.387
dom,sex_t,ocu_isco08_9,2016,111.035
dom,sex_t,ocu_isco08_9,2017,115.916
dom,sex_t,ocu_isco08_9,2018,110.12
dom,sex_t,ocu_isco08_9,2019,109.888
dom,sex_t,ocu_isco08_9,2020,97.158
dom,sex_t,ocu_isco08_9,2021,100.458
dom,sex_t,ocu_isco08_9,2022,103.525
dom,sex_t,ocu_isco08_9,2023,139.674
dom,sex_t,ocu_isco08_9,2024,108.371
dom,sex_t,ocu_isco08_total,2015,499.469
dom,sex_t,ocu_isco08_total,2016,504.31
dom,sex_t,ocu_isco08_total,2017,532.076
dom,sex_t,ocu_isco08_total,2018,542.698
dom,sex_t,ocu_isco08_total,2019,573.247
dom,sex_t,ocu_isco08_total,2020,490.549
dom,sex_t,ocu_isco08_total,2021,528.985
dom,sex_t,ocu_isco08_total,2022,590.188
dom,sex_t,ocu_isco08_total,2023,621.283
dom,sex_t,ocu_isco08_total,2024,500.099
dom,sex_t,ocu_skill_l1,2015,112.387
dom,sex_t,ocu_skill_l1,2016,111.035
dom,sex_t,ocu_skill_l1,2017,115.916
dom,sex_t,ocu_skill_l1,2018,110.12
dom,sex_t,ocu_skill_l1,2019,109.888
dom,sex_t,ocu_skill_l1,2020,97.158
dom,sex_t,ocu_skill_l1,2021,100.458
dom,sex_t,ocu_skill_l1,2022,103.525
dom,sex_t,ocu_skill_l1,2023,139.674
dom,sex_t,ocu_skill_l1,2024,108.371
dom,sex_t,ocu_skill_l2,2015,333.85
dom,sex_t,ocu_skill_l2,2016,339.298
dom,sex_t,ocu_skill_l2,2017,363.936
dom,sex_t,ocu_skill_l2,2018,382.305
dom,sex_t,ocu_skill_l2,2019,402.799
dom,sex_t,ocu_skill_l2,2020,338.871
dom,sex_t,ocu_skill_l2,2021,377.954
dom,sex_t,ocu_skill_l2,2022,429.521
dom,sex_t,ocu_skill_l2,2023,429.887
dom,sex_t,ocu_skill_l2,2024,335.714
dom,sex_t,ocu_skill_l3_4,2015,53.232
dom,sex_t,ocu_skill_l3_4,2016,53.978
dom,sex_t,ocu_skill_l3_4,2017,52.225
dom,sex_t,ocu_skill_l3_4,2018,50.273
dom,sex_t,ocu_skill_l3_4,2019,60.561
dom,sex_t,ocu_skill_l3_4,2020,54.52
dom,sex_t,ocu_skill_l3_4,2021,50.573
dom,sex_t,ocu_skill_l3_4,2022,56.959
dom,sex_t,ocu_skill_l3_4,2023,51.722
dom,sex_t,ocu_skill_l3_4,2024,56.015
dom,sex_t,ocu_skill_total,2015,499.469
dom,sex_t,ocu_skill_total,2016,504.31
dom,sex_t,ocu_skill_total,2017,532.076
dom,sex_t,ocu_skill_total,2018,542.698
dom,sex_t,ocu_skill_total,2019,573.247
dom,sex_t,ocu_skill_total,2020,490.549
dom,sex_t,ocu_skill_total,2021,528.985
dom,sex_t,ocu_skill_total,2022,590.188
dom,sex_t,ocu_skill_total,2023,621.283
dom,sex_t,ocu_skill_total,2024,500.099
ecu,sex_f,ocu_isco08_1,2013,3.714
ecu,sex_f,ocu_isco08_1,2014,2.895
ecu,sex_f,ocu_isco08_1,2015,3.041
ecu,sex_f,ocu_isco08_1,2016,5.965
ecu,sex_f,ocu_isco08_1,2017,2.227
ecu,sex_f,ocu_isco08_1,2018,3.725
ecu,sex_f,ocu_isco08_1,2019,3.405
ecu,sex_f,ocu_isco08_1,2020,2.182
ecu,sex_f,ocu_isco08_1,2021,1.877
ecu,sex_f,ocu_isco08_1,2022,2.513
ecu,sex_f,ocu_isco08_1,2023,3.781
ecu,sex_f,ocu_isco08_1,2024,3.514
ecu,sex_f,ocu_isco08_2,2013,3.49
ecu,sex_f,ocu_isco08_2,2014,3.991
ecu,sex_f,ocu_isco08_2,2015,4.189
ecu,sex_f,ocu_isco08_2,2016,3.93
ecu,sex_f,ocu_isco08_2,2017,3.629
ecu,sex_f,ocu_isco08_2,2018,4.136
ecu,sex_f,ocu_isco08_2,2019,5.18
ecu,sex_f,ocu_isco08_2,2020,5.233
ecu,sex_f,ocu_isco08_2,2021,3.802
ecu,sex_f,ocu_isco08_2,2022,4.382
ecu,sex_f,ocu_isco08_2,2023,4.156
ecu,sex_f,ocu_isco08_2,2024,5.265
ecu,sex_f,ocu_isco08_3,2013,6.79
ecu,sex_f,ocu_isco08_3,2014,5.814
ecu,sex_f,ocu_isco08_3,2015,6.156
ecu,sex_f,ocu_isco08_3,2016,5.498
ecu,sex_f,ocu_isco08_3,2017,8.357
ecu,sex_f,ocu_isco08_3,2018,7.356
ecu,sex_f,ocu_isco08_3,2019,7.407
ecu,sex_f,ocu_isco08_3,2020,7.741
ecu,sex_f,ocu_isco08_3,2021,6.86
ecu,sex_f,ocu_isco08_3,2022,10.825
ecu,sex_f,ocu_isco08_3,2023,9.05
ecu,sex_f,ocu_isco08_3,2024,12.178
ecu,sex_f,ocu_isco08_4,2013,17.489
ecu,sex_f,ocu_isco08_4,2014,15.445
ecu,sex_f,ocu_isco08_4,2015,17.507
ecu,sex_f,ocu_isco08_4,2016,16.286
ecu,sex_f,ocu_isco08_4,2017,11.688
ecu,sex_f,ocu_isco08_4,2018,12.069
ecu,sex_f,ocu_isco08_4,2019,13.13
ecu,sex_f,ocu_isco08_4,2020,10.013
ecu,sex_f,ocu_isco08_4,2021,9.697
ecu,sex_f,ocu_isco08_4,2022,10.739
ecu,sex_f,ocu_isco08_4,2023,12.597
ecu,sex_f,ocu_isco08_4,2024,9.922
ecu,sex_f,ocu_isco08_5,2013,180.606
ecu,sex_f,ocu_isco08_5,2014,180.462
ecu,sex_f,ocu_isco08_5,2015,203.451
ecu,sex_f,ocu_isco08_5,2016,244.967
ecu,sex_f,ocu_isco08_5,2017,195.702
ecu,sex_f,ocu_isco08_5,2018,189.657
ecu,sex_f,ocu_isco08_5,2019,187.713
ecu,sex_f,ocu_isco08_5,2020,127.273
ecu,sex_f,ocu_isco08_5,2021,161.515
ecu,sex_f,ocu_isco08_5,2022,182.779
ecu,sex_f,ocu_isco08_5,2023,206.257
ecu,sex_f,ocu_isco08_5,2024,181.373
ecu,sex_f,ocu_isco08_6,2016,0
ecu,sex_f,ocu_isco08_6,2019,0
ecu,sex_f,ocu_isco08_7,2014,0.779
ecu,sex_f,ocu_isco08_7,2015,0.739
ecu,sex_f,ocu_isco08_7,2016,0.732
ecu,sex_f,ocu_isco08_7,2018,0.666
ecu,sex_f,ocu_isco08_7,2019,0.408
ecu,sex_f,ocu_isco08_7,2020,1.5
ecu,sex_f,ocu_isco08_7,2021,1.948
ecu,sex_f,ocu_isco08_7,2022,3.058
ecu,sex_f,ocu_isco08_7,2023,4.582
ecu,sex_f,ocu_isco08_7,2024,6.76
ecu,sex_f,ocu_isco08_8,2013,3.68
ecu,sex_f,ocu_isco08_8,2014,4.378
ecu,sex_f,ocu_isco08_8,2015,6.15
ecu,sex_f,ocu_isco08_8,2016,6.797
ecu,sex_f,ocu_isco08_8,2017,7.669
ecu,sex_f,ocu_isco08_8,2018,8.688
ecu,sex_f,ocu_isco08_8,2019,8.416
ecu,sex_f,ocu_isco08_8,2020,4.954
ecu,sex_f,ocu_isco08_8,2021,5.135
ecu,sex_f,ocu_isco08_8,2022,8.437
ecu,sex_f,ocu_isco08_8,2023,7.707
ecu,sex_f,ocu_isco08_8,2024,9.179
ecu,sex_f,ocu_isco08_9,2013,51.529
ecu,sex_f,ocu_isco08_9,2014,57.161
ecu,sex_f,ocu_isco08_9,2015,63.552
ecu,sex_f,ocu_isco08_9,2016,68.013
ecu,sex_f,ocu_isco08_9,2017,131.031
ecu,sex_f,ocu_isco08_9,2018,131.617
ecu,sex_f,ocu_isco08_9,2019,140.59
ecu,sex_f,ocu_isco08_9,2020,141.019
ecu,sex_f,ocu_isco08_9,2021,158.756
ecu,sex_f,ocu_isco08_9,2022,175.477
ecu,sex_f,ocu_isco08_9,2023,171.045
ecu,sex_f,ocu_isco08_9,2024,159.665
ecu,sex_f,ocu_isco08_total,2013,267.65
ecu,sex_f,ocu_isco08_total,2014,270.938
ecu,sex_f,ocu_isco08_total,2015,304.855
ecu,sex_f,ocu_isco08_total,2016,352.189
ecu,sex_f,ocu_isco08_total,2017,360.666
ecu,sex_f,ocu_isco08_total,2018,358.132
ecu,sex_f,ocu_isco08_total,2019,366.249
ecu,sex_f,ocu_isco08_total,2020,299.914
ecu,sex_f,ocu_isco08_total,2021,349.621
ecu,sex_f,ocu_isco08_total,2022,398.254
ecu,sex_f,ocu_isco08_total,2023,419.192
ecu,sex_f,ocu_isco08_total,2024,387.881
ecu,sex_f,ocu_skill_l1,2013,51.529
ecu,sex_f,ocu_skill_l1,2014,57.161
ecu,sex_f,ocu_skill_l1,2015,63.552
ecu,sex_f,ocu_skill_l1,2016,68.013
ecu,sex_f,ocu_skill_l1,2017,131.031
ecu,sex_f,ocu_skill_l1,2018,131.617
ecu,sex_f,ocu_skill_l1,2019,140.59
ecu,sex_f,ocu_skill_l1,2020,141.019
ecu,sex_f,ocu_skill_l1,2021,158.756
ecu,sex_f,ocu_skill_l1,2022,175.477
ecu,sex_f,ocu_skill_l1,2023,171.045
ecu,sex_f,ocu_skill_l1,2024,159.665
ecu,sex_f,ocu_skill_l2,2013,202.127
ecu,sex_f,ocu_skill_l2,2014,201.078
ecu,sex_f,ocu_skill_l2,2015,227.918
ecu,sex_f,ocu_skill_l2,2016,268.783
ecu,sex_f,ocu_skill_l2,2017,215.422
ecu,sex_f,ocu_skill_l2,2018,211.298
ecu,sex_f,ocu_skill_l2,2019,209.667
ecu,sex_f,ocu_skill_l2,2020,143.74
ecu,sex_f,ocu_skill_l2,2021,178.326
ecu,sex_f,ocu_skill_l2,2022,205.058
ecu,sex_f,ocu_skill_l2,2023,231.16
ecu,sex_f,ocu_skill_l2,2024,207.259
ecu,sex_f,ocu_skill_l3_4,2013,13.994
ecu,sex_f,ocu_skill_l3_4,2014,12.699
ecu,sex_f,ocu_skill_l3_4,2015,13.386
ecu,sex_f,ocu_skill_l3_4,2016,15.393
ecu,sex_f,ocu_skill_l3_4,2017,14.213
ecu,sex_f,ocu_skill_l3_4,2018,15.217
ecu,sex_f,ocu_skill_l3_4,2019,15.992
ecu,sex_f,ocu_skill_l3_4,2020,15.155
ecu,sex_f,ocu_skill_l3_4,2021,12.539
ecu,sex_f,ocu_skill_l3_4,2022,17.719
ecu,sex_f,ocu_skill_l3_4,2023,16.987
ecu,sex_f,ocu_skill_l3_4,2024,20.957
ecu,sex_f,ocu_skill_total,2013,267.65
ecu,sex_f,ocu_skill_total,2014,270.938
ecu,sex_f,ocu_skill_total,2015,304.855
ecu,sex_f,ocu_skill_total,2016,352.189
ecu,sex_f,ocu_skill_total,2017,360.666
ecu,sex_f,ocu_skill_total,2018,358.132
ecu,sex_f,ocu_skill_total,2019,366.249
ecu,sex_f,ocu_skill_total,2020,299.914
ecu,sex_f,ocu_skill_total,2021,349.621
ecu,sex_f,ocu_skill_total,2022,398.254
ecu,sex_f,ocu_skill_total,2023,419.192
ecu,sex_f,ocu_skill_total,2024,387.881
ecu,sex_m,ocu_isco08_1,2013,5.208
ecu,sex_m,ocu_isco08_1,2014,4.434
ecu,sex_m,ocu_isco08_1,2015,5.935
ecu,sex_m,ocu_isco08_1,2016,4.792
ecu,sex_m,ocu_isco08_1,2017,3.48
ecu,sex_m,ocu_isco08_1,2018,4.868
ecu,sex_m,ocu_isco08_1,2019,4.597
ecu,sex_m,ocu_isco08_1,2020,3.189
ecu,sex_m,ocu_isco08_1,2021,3.955
ecu,sex_m,ocu_isco08_1,2022,4.407
ecu,sex_m,ocu_isco08_1,2023,6.179
ecu,sex_m,ocu_isco08_1,2024,4.584
ecu,sex_m,ocu_isco08_2,2013,7.496
ecu,sex_m,ocu_isco08_2,2014,8.344
ecu,sex_m,ocu_isco08_2,2015,8.502
ecu,sex_m,ocu_isco08_2,2016,11.966
ecu,sex_m,ocu_isco08_2,2017,12.584
ecu,sex_m,ocu_isco08_2,2018,10.978
ecu,sex_m,ocu_isco08_2,2019,11.675
ecu,sex_m,ocu_isco08_2,2020,7.494
ecu,sex_m,ocu_isco08_2,2021,8.842
ecu,sex_m,ocu_isco08_2,2022,9.185
ecu,sex_m,ocu_isco08_2,2023,8.06
ecu,sex_m,ocu_isco08_2,2024,8.932
ecu,sex_m,ocu_isco08_3,2013,13.282
ecu,sex_m,ocu_isco08_3,2014,11.585
ecu,sex_m,ocu_isco08_3,2015,11.81
ecu,sex_m,ocu_isco08_3,2016,14.631
ecu,sex_m,ocu_isco08_3,2017,10.64
ecu,sex_m,ocu_isco08_3,2018,17.136
ecu,sex_m,ocu_isco08_3,2019,17.135
ecu,sex_m,ocu_isco08_3,2020,9.459
ecu,sex_m,ocu_isco08_3,2021,13.922
ecu,sex_m,ocu_isco08_3,2022,14.873
ecu,sex_m,ocu_isco08_3,2023,14.254
ecu,sex_m,ocu_isco08_3,2024,18.435
ecu,sex_m,ocu_isco08_4,2013,13.475
ecu,sex_m,ocu_isco08_4,2014,13.362
ecu,sex_m,ocu_isco08_4,2015,12.015
ecu,sex_m,ocu_isco08_4,2016,9.268
ecu,sex_m,ocu_isco08_4,2017,7.9
ecu,sex_m,ocu_isco08_4,2018,7.671
ecu,sex_m,ocu_isco08_4,2019,9.535
ecu,sex_m,ocu_isco08_4,2020,6.986
ecu,sex_m,ocu_isco08_4,2021,7.043
ecu,sex_m,ocu_isco08_4,2022,6.691
ecu,sex_m,ocu_isco08_4,2023,6.15
ecu,sex_m,ocu_isco08_4,2024,7.137
ecu,sex_m,ocu_isco08_5,2013,87.82
ecu,sex_m,ocu_isco08_5,2014,96.687
ecu,sex_m,ocu_isco08_5,2015,102.824
ecu,sex_m,ocu_isco08_5,2016,123.594
ecu,sex_m,ocu_isco08_5,2017,120.157
ecu,sex_m,ocu_isco08_5,2018,120.664
ecu,sex_m,ocu_isco08_5,2019,131.539
ecu,sex_m,ocu_isco08_5,2020,100.503
ecu,sex_m,ocu_isco08_5,2021,121.547
ecu,sex_m,ocu_isco08_5,2022,123.318
ecu,sex_m,ocu_isco08_5,2023,125.362
ecu,sex_m,ocu_isco08_5,2024,121.79
ecu,sex_m,ocu_isco08_6,2013,1.285
ecu,sex_m,ocu_isco08_6,2014,1.373
ecu,sex_m,ocu_isco08_6,2015,1.546
ecu,sex_m,ocu_isco08_6,2016,0.997
ecu,sex_m,ocu_isco08_6,2017,0.635
ecu,sex_m,ocu_isco08_6,2018,1.144
ecu,sex_m,ocu_isco08_6,2019,0.466
ecu,sex_m,ocu_isco08_6,2020,1.135
ecu,sex_m,ocu_isco08_6,2021,2.876
ecu,sex_m,ocu_isco08_6,2022,2.622
ecu,sex_m,ocu_isco08_6,2023,1.348
ecu,sex_m,ocu_isco08_6,2024,3.291
ecu,sex_m,ocu_isco08_7,2013,1.691
ecu,sex_m,ocu_isco08_7,2014,2.469
ecu,sex_m,ocu_isco08_7,2015,2.949
ecu,sex_m,ocu_isco08_7,2016,0.845
