ref_area,sex,classif1,time,eip_neet_sex_geo_nb
civ,sex_f,geo_cov_nat,2019,716.369
civ,sex_f,geo_cov_nat,2022,641.236
civ,sex_f,geo_cov_rur,2012,128.907
civ,sex_f,geo_cov_rur,2013,163.989
civ,sex_f,geo_cov_rur,2016,338.4
civ,sex_f,geo_cov_rur,2017,454.463
civ,sex_f,geo_cov_rur,2019,345.533
civ,sex_f,geo_cov_rur,2022,245.343
civ,sex_f,geo_cov_urb,2012,299.009
civ,sex_f,geo_cov_urb,2013,291.563
civ,sex_f,geo_cov_urb,2016,487.066
civ,sex_f,geo_cov_urb,2017,531.26
civ,sex_f,geo_cov_urb,2019,370.835
civ,sex_f,geo_cov_urb,2022,395.892
civ,sex_m,geo_cov_nat,2012,226.182
civ,sex_m,geo_cov_nat,2013,176.199
civ,sex_m,geo_cov_nat,2016,265.024
civ,sex_m,geo_cov_nat,2017,557.994
civ,sex_m,geo_cov_nat,2019,257.043
civ,sex_m,geo_cov_nat,2022,322.177
civ,sex_m,geo_cov_rur,2012,59.482
civ,sex_m,geo_cov_rur,2013,63.1
civ,sex_m,geo_cov_rur,2016,128.559
civ,sex_m,geo_cov_rur,2017,261.151
civ,sex_m,geo_cov_rur,2019,102.342
civ,sex_m,geo_cov_rur,2022,124.141
civ,sex_m,geo_cov_urb,2012,166.7
civ,sex_m,geo_cov_urb,2013,113.1
civ,sex_m,geo_cov_urb,2016,136.466
civ,sex_m,geo_cov_urb,2017,296.843
civ,sex_m,geo_cov_urb,2019,154.701
civ,sex_m,geo_cov_urb,2022,198.036
civ,sex_t,geo_cov_nat,2012,654.098
civ,sex_t,geo_cov_nat,2013,631.752
civ,sex_t,geo_cov_nat,2016,1090.491
civ,sex_t,geo_cov_nat,2017,1543.717
civ,sex_t,geo_cov_nat,2019,973.412
civ,sex_t,geo_cov_nat,2022,963.413
civ,sex_t,geo_cov_rur,2012,188.39
civ,sex_t,geo_cov_rur,2013,227.089
civ,sex_t,geo_cov_rur,2016,466.959
civ,sex_t,geo_cov_rur,2017,715.614
civ,sex_t,geo_cov_rur,2019,447.876
civ,sex_t,geo_cov_rur,2022,369.484
civ,sex_t,geo_cov_urb,2012,465.708
civ,sex_t,geo_cov_urb,2013,404.663
civ,sex_t,geo_cov_urb,2016,623.532
civ,sex_t,geo_cov_urb,2017,828.103
civ,sex_t,geo_cov_urb,2019,525.536
civ,sex_t,geo_cov_urb,2022,593.928
cmr,sex_f,geo_cov_nat,2007,332.617
cmr,sex_f,geo_cov_nat,2014,476.734
cmr,sex_f,geo_cov_nat,2021,771.833
cmr,sex_f,geo_cov_rur,2007,114.131
cmr,sex_f,geo_cov_rur,2014,243.815
cmr,sex_f,geo_cov_rur,2021,364.467
cmr,sex_f,geo_cov_urb,2007,218.486
cmr,sex_f,geo_cov_urb,2014,232.919
cmr,sex_f,geo_cov_urb,2021,407.366
cmr,sex_m,geo_cov_nat,2007,106.266
cmr,sex_m,geo_cov_nat,2014,203.436
cmr,sex_m,geo_cov_nat,2021,315.02
cmr,sex_m,geo_cov_rur,2007,32.632
cmr,sex_m,geo_cov_rur,2014,103.092
cmr,sex_m,geo_cov_rur,2021,170.274
cmr,sex_m,geo_cov_urb,2007,73.634
cmr,sex_m,geo_cov_urb,2014,100.344
cmr,sex_m,geo_cov_urb,2021,144.747
cmr,sex_t,geo_cov_nat,2007,438.883
cmr,sex_t,geo_cov_nat,2014,680.17
cmr,sex_t,geo_cov_nat,2021,1086.853
cmr,sex_t,geo_cov_rur,2007,146.763
cmr,sex_t,geo_cov_rur,2014,346.908
cmr,sex_t,geo_cov_rur,2021,534.74
cmr,sex_t,geo_cov_urb,2007,292.12
cmr,sex_t,geo_cov_urb,2014,333.262
cmr,sex_t,geo_cov_urb,2021,552.113
cod,sex_f,geo_cov_nat,2005,1103.36
cod,sex_f,geo_cov_nat,2012,1836.04
cod,sex_f,geo_cov_nat,2020,3043.524
cod,sex_f,geo_cov_rur,2005,699.325
cod,sex_f,geo_cov_rur,2012,736.792
cod,sex_f,geo_cov_rur,2020,1782.871
cod,sex_f,geo_cov_urb,2005,404.035
cod,sex_f,geo_cov_urb,2012,1099.247
cod,sex_f,geo_cov_urb,2020,1260.653
cod,sex_m,geo_cov_nat,2005,602.09
cod,sex_m,geo_cov_nat,2012,1051.342
cod,sex_m,geo_cov_nat,2020,2380.12
cod,sex_m,geo_cov_rur,2005,407.86
cod,sex_m,geo_cov_rur,2012,411.131
cod,sex_m,geo_cov_rur,2020,1465.296
cod,sex_m,geo_cov_urb,2005,194.23
cod,sex_m,geo_cov_urb,2012,640.211
cod,sex_m,geo_cov_urb,2020,914.824
cod,sex_t,geo_cov_nat,2005,1705.45
cod,sex_t,geo_cov_nat,2012,2887.382
cod,sex_t,geo_cov_nat,2020,5423.644
cod,sex_t,geo_cov_rur,2005,1107.185
cod,sex_t,geo_cov_rur,2012,1147.924
cod,sex_t,geo_cov_rur,2020,3248.167
cod,sex_t,geo_cov_urb,2005,598.265
cod,sex_t,geo_cov_urb,2012,1739.458
cod,sex_t,geo_cov_urb,2020,2175.477
cog,sex_f,geo_cov_nat,2005,125.574
cog,sex_f,geo_cov_rur,2005,34.336
cog,sex_f,geo_cov_urb,2005,91.238
cog,sex_m,geo_cov_nat,2005,93.901
cog,sex_m,geo_cov_rur,2005,20.24
cog,sex_m,geo_cov_urb,2005,73.661
cog,sex_t,geo_cov_nat,2005,219.475
cog,sex_t,geo_cov_rur,2005,54.576
cog,sex_t,geo_cov_urb,2005,164.899
col,sex_f,geo_cov_nat,2002,1513.35
col,sex_f,geo_cov_nat,2003,1415.014
col,sex_f,geo_cov_nat,2004,1502.484
col,sex_f,geo_cov_nat,2005,1485.973
col,sex_f,geo_cov_nat,2007,1425.696
col,sex_f,geo_cov_nat,2008,1387.184
col,sex_f,geo_cov_nat,2009,1361.641
col,sex_f,geo_cov_nat,2010,1235.14
col,sex_f,geo_cov_nat,2011,1232.814
col,sex_f,geo_cov_nat,2012,1218.935
col,sex_f,geo_cov_nat,2013,1196.06
col,sex_f,geo_cov_nat,2014,1164.272
col,sex_f,geo_cov_nat,2015,1186.299
col,sex_f,geo_cov_nat,2016,1151.626
col,sex_f,geo_cov_nat,2017,1201.911
col,sex_f,geo_cov_nat,2018,1251.625
col,sex_f,geo_cov_nat,2019,1297.789
col,sex_f,geo_cov_nat,2021,1490.566
col,sex_f,geo_cov_nat,2022,1272.403
col,sex_f,geo_cov_nat,2023,1192.377
col,sex_f,geo_cov_nat,2024,1177.883
col,sex_f,geo_cov_rur,2002,472.587
col,sex_f,geo_cov_rur,2003,429.817
col,sex_f,geo_cov_rur,2004,461.302
col,sex_f,geo_cov_rur,2005,477.77
col,sex_f,geo_cov_rur,2007,492.394
col,sex_f,geo_cov_rur,2008,468.987
col,sex_f,geo_cov_rur,2009,437.714
col,sex_f,geo_cov_rur,2010,416.468
col,sex_f,geo_cov_rur,2011,413.923
col,sex_f,geo_cov_rur,2012,409.902
col,sex_f,geo_cov_rur,2013,402.736
col,sex_f,geo_cov_rur,2014,389.622
col,sex_f,geo_cov_rur,2015,400.713
col,sex_f,geo_cov_rur,2016,379.922
col,sex_f,geo_cov_rur,2017,380.797
col,sex_f,geo_cov_rur,2018,397.773
col,sex_f,geo_cov_rur,2019,408.357
col,sex_f,geo_cov_rur,2021,449.411
col,sex_f,geo_cov_rur,2022,429.49
col,sex_f,geo_cov_rur,2023,417.932
col,sex_f,geo_cov_rur,2024,419.514
col,sex_f,geo_cov_urb,2002,1040.763
col,sex_f,geo_cov_urb,2003,985.197
col,sex_f,geo_cov_urb,2004,1041.182
col,sex_f,geo_cov_urb,2005,1008.202
col,sex_f,geo_cov_urb,2007,933.302
col,sex_f,geo_cov_urb,2008,918.198
col,sex_f,geo_cov_urb,2009,923.927
col,sex_f,geo_cov_urb,2010,818.672
col,sex_f,geo_cov_urb,2011,818.891
col,sex_f,geo_cov_urb,2012,809.032
col,sex_f,geo_cov_urb,2013,793.324
col,sex_f,geo_cov_urb,2014,774.65
col,sex_f,geo_cov_urb,2015,785.586
col,sex_f,geo_cov_urb,2016,771.704
col,sex_f,geo_cov_urb,2017,821.114
col,sex_f,geo_cov_urb,2018,853.852
col,sex_f,geo_cov_urb,2019,889.431
col,sex_f,geo_cov_urb,2021,1041.155
col,sex_f,geo_cov_urb,2022,842.914
col,sex_f,geo_cov_urb,2023,774.444
col,sex_f,geo_cov_urb,2024,758.369
col,sex_m,geo_cov_nat,2002,722.529
col,sex_m,geo_cov_nat,2003,665.234
col,sex_m,geo_cov_nat,2004,703.537
col,sex_m,geo_cov_nat,2005,646.015
col,sex_m,geo_cov_nat,2007,652.485
col,sex_m,geo_cov_nat,2008,613.904
col,sex_m,geo_cov_nat,2009,609.36
col,sex_m,geo_cov_nat,2010,579.349
col,sex_m,geo_cov_nat,2011,568.488
col,sex_m,geo_cov_nat,2012,559.568
col,sex_m,geo_cov_nat,2013,559.311
col,sex_m,geo_cov_nat,2014,559.973
col,sex_m,geo_cov_nat,2015,522.06
col,sex_m,geo_cov_nat,2016,559.613
col,sex_m,geo_cov_nat,2017,569.235
col,sex_m,geo_cov_nat,2018,610.811
col,sex_m,geo_cov_nat,2019,669.616
col,sex_m,geo_cov_nat,2021,774.778
col,sex_m,geo_cov_nat,2022,711.211
col,sex_m,geo_cov_nat,2023,677.635
col,sex_m,geo_cov_nat,2024,672.694
col,sex_m,geo_cov_rur,2002,137.418
col,sex_m,geo_cov_rur,2003,132.725
col,sex_m,geo_cov_rur,2004,149.513
col,sex_m,geo_cov_rur,2005,117.289
col,sex_m,geo_cov_rur,2007,131.814
col,sex_m,geo_cov_rur,2008,127.981
col,sex_m,geo_cov_rur,2009,105.92
col,sex_m,geo_cov_rur,2010,105.23
col,sex_m,geo_cov_rur,2011,108.306
col,sex_m,geo_cov_rur,2012,112.908
col,sex_m,geo_cov_rur,2013,111.134
col,sex_m,geo_cov_rur,2014,114.945
col,sex_m,geo_cov_rur,2015,104.42
col,sex_m,geo_cov_rur,2016,115.412
col,sex_m,geo_cov_rur,2017,100.142
col,sex_m,geo_cov_rur,2018,112.095
col,sex_m,geo_cov_rur,2019,133.182
col,sex_m,geo_cov_rur,2021,140.631
col,sex_m,geo_cov_rur,2022,154.851
col,sex_m,geo_cov_rur,2023,149.951
col,sex_m,geo_cov_rur,2024,144.287
col,sex_m,geo_cov_urb,2002,585.111
col,sex_m,geo_cov_urb,2003,532.509
col,sex_m,geo_cov_urb,2004,554.025
col,sex_m,geo_cov_urb,2005,528.726
col,sex_m,geo_cov_urb,2007,520.671
col,sex_m,geo_cov_urb,2008,485.923
col,sex_m,geo_cov_urb,2009,503.441
col,sex_m,geo_cov_urb,2010,474.119
col,sex_m,geo_cov_urb,2011,460.181
col,sex_m,geo_cov_urb,2012,446.66
col,sex_m,geo_cov_urb,2013,448.177
col,sex_m,geo_cov_urb,2014,445.028
col,sex_m,geo_cov_urb,2015,417.64
col,sex_m,geo_cov_urb,2016,444.202
col,sex_m,geo_cov_urb,2017,469.093
col,sex_m,geo_cov_urb,2018,498.716
col,sex_m,geo_cov_urb,2019,536.434
col,sex_m,geo_cov_urb,2021,634.148
col,sex_m,geo_cov_urb,2022,556.36
col,sex_m,geo_cov_urb,2023,527.684
col,sex_m,geo_cov_urb,2024,528.407
col,sex_t,geo_cov_nat,2002,2235.879
col,sex_t,geo_cov_nat,2003,2080.249
col,sex_t,geo_cov_nat,2004,2206.021
col,sex_t,geo_cov_nat,2005,2131.987
col,sex_t,geo_cov_nat,2007,2078.181
col,sex_t,geo_cov_nat,2008,2001.089
col,sex_t,geo_cov_nat,2009,1971.001
col,sex_t,geo_cov_nat,2010,1814.489
col,sex_t,geo_cov_nat,2011,1801.302
col,sex_t,geo_cov_nat,2012,1778.502
col,sex_t,geo_cov_nat,2013,1755.371
col,sex_t,geo_cov_nat,2014,1724.244
col,sex_t,geo_cov_nat,2015,1708.359
col,sex_t,geo_cov_nat,2016,1711.239
col,sex_t,geo_cov_nat,2017,1771.145
col,sex_t,geo_cov_nat,2018,1862.436
col,sex_t,geo_cov_nat,2019,1967.405
col,sex_t,geo_cov_nat,2021,2265.345
col,sex_t,geo_cov_nat,2022,1983.614
col,sex_t,geo_cov_nat,2023,1870.012
col,sex_t,geo_cov_nat,2024,1850.577
col,sex_t,geo_cov_rur,2002,610.004
col,sex_t,geo_cov_rur,2003,562.543
col,sex_t,geo_cov_rur,2004,610.814
col,sex_t,geo_cov_rur,2005,595.059
col,sex_t,geo_cov_rur,2007,624.208
col,sex_t,geo_cov_rur,2008,596.968
col,sex_t,geo_cov_rur,2009,543.633
col,sex_t,geo_cov_rur,2010,521.698
col,sex_t,geo_cov_rur,2011,522.229
col,sex_t,geo_cov_rur,2012,522.81
col,sex_t,geo_cov_rur,2013,513.87
col,sex_t,geo_cov_rur,2014,504.567
col,sex_t,geo_cov_rur,2015,505.132
col,sex_t,geo_cov_rur,2016,495.334
col,sex_t,geo_cov_rur,2017,480.939
col,sex_t,geo_cov_rur,2018,509.868
col,sex_t,geo_cov_rur,2019,541.539
col,sex_t,geo_cov_rur,2021,590.042
col,sex_t,geo_cov_rur,2022,584.341
col,sex_t,geo_cov_rur,2023,567.884
col,sex_t,geo_cov_rur,2024,563.802
col,sex_t,geo_cov_urb,2002,1625.875
col,sex_t,geo_cov_urb,2003,1517.706
col,sex_t,geo_cov_urb,2004,1595.207
col,sex_t,geo_cov_urb,2005,1536.928
col,sex_t,geo_cov_urb,2007,1453.974
col,sex_t,geo_cov_urb,2008,1404.12
col,sex_t,geo_cov_urb,2009,1427.368
col,sex_t,geo_cov_urb,2010,1292.791
col,sex_t,geo_cov_urb,2011,1279.073
col,sex_t,geo_cov_urb,2012,1255.692
col,sex_t,geo_cov_urb,2013,1241.501
col,sex_t,geo_cov_urb,2014,1219.678
col,sex_t,geo_cov_urb,2015,1203.226
col,sex_t,geo_cov_urb,2016,1215.906
col,sex_t,geo_cov_urb,2017,1290.206
col,sex_t,geo_cov_urb,2018,1352.568
col,sex_t,geo_cov_urb,2019,1425.865
col,sex_t,geo_cov_urb,2021,1675.303
col,sex_t,geo_cov_urb,2022,1399.274
col,sex_t,geo_cov_urb,2023,1302.128
col,sex_t,geo_cov_urb,2024,1286.776
com,sex_f,geo_cov_nat,2004,25.986
com,sex_f,geo_cov_nat,2014,22.579
com,sex_f,geo_cov_nat,2021,16.898
com,sex_f,geo_cov_rur,2004,20.116
com,sex_f,geo_cov_rur,2014,15.15
com,sex_f,geo_cov_rur,2021,11.277
com,sex_f,geo_cov_urb,2004,5.87
com,sex_f,geo_cov_urb,2014,7.429
com,sex_f,geo_cov_urb,2021,5.621
com,sex_m,geo_cov_nat,2004,19.034
com,sex_m,geo_cov_nat,2014,12.959
com,sex_m,geo_cov_nat,2021,15.485
com,sex_m,geo_cov_rur,2004,13.718
com,sex_m,geo_cov_rur,2014,8.395
com,sex_m,geo_cov_rur,2021,10.361
com,sex_m,geo_cov_urb,2004,5.316
com,sex_m,geo_cov_urb,2014,4.564
com,sex_m,geo_cov_urb,2021,5.124
com,sex_t,geo_cov_nat,2004,45.02
com,sex_t,geo_cov_nat,2014,35.538
com,sex_t,geo_cov_nat,2021,32.383
com,sex_t,geo_cov_rur,2004,33.834
com,sex_t,geo_cov_rur,2014,23.545
com,sex_t,geo_cov_rur,2021,21.637
com,sex_t,geo_cov_urb,2004,11.186
com,sex_t,geo_cov_urb,2014,11.993
com,sex_t,geo_cov_urb,2021,10.745
cpv,sex_f,geo_cov_nat,2009,17.534
cpv,sex_f,geo_cov_rur,2009,7.623
cpv,sex_f,geo_cov_urb,2009,9.911
cpv,sex_m,geo_cov_nat,2009,17.905
cpv,sex_m,geo_cov_rur,2009,6.962
cpv,sex_m,geo_cov_urb,2009,10.943
cpv,sex_t,geo_cov_nat,2009,35.438
cpv,sex_t,geo_cov_rur,2009,14.585
cpv,sex_t,geo_cov_urb,2009,20.853
cri,sex_f,geo_cov_nat,2001,122.491
cri,sex_f,geo_cov_nat,2002,119.666
cri,sex_f,geo_cov_nat,2003,126.967
cri,sex_f,geo_cov_nat,2004,122.413
cri,sex_f,geo_cov_nat,2005,119.196
cri,sex_f,geo_cov_nat,2006,117.047
cri,sex_f,geo_cov_nat,2007,118.762
cri,sex_f,geo_cov_nat,2008,111.681
cri,sex_f,geo_cov_nat,2009,121.298
cri,sex_f,geo_cov_nat,2010,111.009
cri,sex_f,geo_cov_nat,2011,108.926
cri,sex_f,geo_cov_nat,2012,89.466
cri,sex_f,geo_cov_nat,2013,94.168
cri,sex_f,geo_cov_nat,2014,91.2
cri,sex_f,geo_cov_nat,2015,97.873
cri,sex_f,geo_cov_nat,2016,100.606
cri,sex_f,geo_cov_nat,2017,98.952
cri,sex_f,geo_cov_nat,2018,89.016
cri,sex_f,geo_cov_nat,2019,77.654
cri,sex_f,geo_cov_nat,2020,86.322
cri,sex_f,geo_cov_nat,2021,80.605
cri,sex_f,geo_cov_nat,2022,76.553
cri,sex_f,geo_cov_nat,2023,80.494
cri,sex_f,geo_cov_nat,2024,70.226
cri,sex_f,geo_cov_rur,2001,65.682
cri,sex_f,geo_cov_rur,2002,64.784
cri,sex_f,geo_cov_rur,2003,68.463
cri,sex_f,geo_cov_rur,2004,66.228
cri,sex_f,geo_cov_rur,2005,62.569
cri,sex_f,geo_cov_rur,2006,62.891
cri,sex_f,geo_cov_rur,2007,62.574
cri,sex_f,geo_cov_rur,2008,61.355
cri,sex_f,geo_cov_rur,2009,68.003
cri,sex_f,geo_cov_rur,2010,41.941
cri,sex_f,geo_cov_rur,2011,40.624
cri,sex_f,geo_cov_rur,2012,35.191
cri,sex_f,geo_cov_rur,2013,34.303
cri,sex_f,geo_cov_rur,2014,36.207
cri,sex_f,geo_cov_rur,2015,37.199
cri,sex_f,geo_cov_rur,2016,37.185
cri,sex_f,geo_cov_rur,2017,34.152
cri,sex_f,geo_cov_rur,2018,32.055
cri,sex_f,geo_cov_rur,2019,28.715
cri,sex_f,geo_cov_rur,2020,29.71
cri,sex_f,geo_cov_rur,2021,28.969
cri,sex_f,geo_cov_rur,2022,26.884
cri,sex_f,geo_cov_rur,2023,28.256
cri,sex_f,geo_cov_rur,2024,28.23
cri,sex_f,geo_cov_urb,2001,56.809
cri,sex_f,geo_cov_urb,2002,54.882
cri,sex_f,geo_cov_urb,2003,58.504
cri,sex_f,geo_cov_urb,2004,56.185
cri,sex_f,geo_cov_urb,2005,56.627
cri,sex_f,geo_cov_urb,2006,54.156
cri,sex_f,geo_cov_urb,2007,56.188
cri,sex_f,geo_cov_urb,2008,50.326
cri,sex_f,geo_cov_urb,2009,53.295
cri,sex_f,geo_cov_urb,2010,69.068
cri,sex_f,geo_cov_urb,2011,68.301
cri,sex_f,geo_cov_urb,2012,54.275
cri,sex_f,geo_cov_urb,2013,59.866
cri,sex_f,geo_cov_urb,2014,54.993
cri,sex_f,geo_cov_urb,2015,60.673
cri,sex_f,geo_cov_urb,2016,63.42
cri,sex_f,geo_cov_urb,2017,64.8
cri,sex_f,geo_cov_urb,2018,56.961
cri,sex_f,geo_cov_urb,2019,48.939
cri,sex_f,geo_cov_urb,2020,56.612
cri,sex_f,geo_cov_urb,2021,51.636
cri,sex_f,geo_cov_urb,2022,49.669
cri,sex_f,geo_cov_urb,2023,52.238
cri,sex_f,geo_cov_urb,2024,41.996
cri,sex_m,geo_cov_nat,2001,48.559
cri,sex_m,geo_cov_nat,2002,47.864
cri,sex_m,geo_cov_nat,2003,52.421
cri,sex_m,geo_cov_nat,2004,45.067
cri,sex_m,geo_cov_nat,2005,40.626
cri,sex_m,geo_cov_nat,2006,44.731
cri,sex_m,geo_cov_nat,2007,38.977
cri,sex_m,geo_cov_nat,2008,44.645
cri,sex_m,geo_cov_nat,2009,61.624
cri,sex_m,geo_cov_nat,2010,61.437
cri,sex_m,geo_cov_nat,2011,68.588
cri,sex_m,geo_cov_nat,2012,54.595
cri,sex_m,geo_cov_nat,2013,58.072
cri,sex_m,geo_cov_nat,2014,62.467
cri,sex_m,geo_cov_nat,2015,59.912
cri,sex_m,geo_cov_nat,2016,73.882
cri,sex_m,geo_cov_nat,2017,67.799
cri,sex_m,geo_cov_nat,2018,61.492
cri,sex_m,geo_cov_nat,2019,60.782
cri,sex_m,geo_cov_nat,2020,67.493
cri,sex_m,geo_cov_nat,2021,69.903
cri,sex_m,geo_cov_nat,2022,58.244
cri,sex_m,geo_cov_nat,2023,78.298
cri,sex_m,geo_cov_nat,2024,61.305
cri,sex_m,geo_cov_rur,2001,20.384
cri,sex_m,geo_cov_rur,2002,18.96
cri,sex_m,geo_cov_rur,2003,21.355
cri,sex_m,geo_cov_rur,2004,21.876
cri,sex_m,geo_cov_rur,2005,17.524
cri,sex_m,geo_cov_rur,2006,18.608
cri,sex_m,geo_cov_rur,2007,17.054
cri,sex_m,geo_cov_rur,2008,19.145
cri,sex_m,geo_cov_rur,2009,26.211
cri,sex_m,geo_cov_rur,2010,17.006
cri,sex_m,geo_cov_rur,2011,21.971
cri,sex_m,geo_cov_rur,2012,19.1
cri,sex_m,geo_cov_rur,2013,21.278
cri,sex_m,geo_cov_rur,2014,20.244
cri,sex_m,geo_cov_rur,2015,20.598
cri,sex_m,geo_cov_rur,2016,19.114
cri,sex_m,geo_cov_rur,2017,20.349
cri,sex_m,geo_cov_rur,2018,18.33
cri,sex_m,geo_cov_rur,2019,17.356
cri,sex_m,geo_cov_rur,2020,21.592
cri,sex_m,geo_cov_rur,2021,20.471
cri,sex_m,geo_cov_rur,2022,19.327
cri,sex_m,geo_cov_rur,2023,20.868
cri,sex_m,geo_cov_rur,2024,21.007
cri,sex_m,geo_cov_urb,2001,28.175
cri,sex_m,geo_cov_urb,2002,28.904
cri,sex_m,geo_cov_urb,2003,31.066
cri,sex_m,geo_cov_urb,2004,23.191
cri,sex_m,geo_cov_urb,2005,23.102
cri,sex_m,geo_cov_urb,2006,26.123
cri,sex_m,geo_cov_urb,2007,21.923
cri,sex_m,geo_cov_urb,2008,25.5
cri,sex_m,geo_cov_urb,2009,35.413
cri,sex_m,geo_cov_urb,2010,44.431
cri,sex_m,geo_cov_urb,2011,46.617
cri,sex_m,geo_cov_urb,2012,35.495
cri,sex_m,geo_cov_urb,2013,36.794
cri,sex_m,geo_cov_urb,2014,42.222
cri,sex_m,geo_cov_urb,2015,39.314
cri,sex_m,geo_cov_urb,2016,54.768
cri,sex_m,geo_cov_urb,2017,47.451
cri,sex_m,geo_cov_urb,2018,43.162
cri,sex_m,geo_cov_urb,2019,43.426
cri,sex_m,geo_cov_urb,2020,45.901
cri,sex_m,geo_cov_urb,2021,49.432
cri,sex_m,geo_cov_urb,2022,38.917
cri,sex_m,geo_cov_urb,2023,57.429
cri,sex_m,geo_cov_urb,2024,40.298
cri,sex_t,geo_cov_nat,2001,171.05
cri,sex_t,geo_cov_nat,2002,167.53
cri,sex_t,geo_cov_nat,2003,179.388
cri,sex_t,geo_cov_nat,2004,167.48
cri,sex_t,geo_cov_nat,2005,159.822
cri,sex_t,geo_cov_nat,2006,161.778
cri,sex_t,geo_cov_nat,2007,157.739
cri,sex_t,geo_cov_nat,2008,156.326
cri,sex_t,geo_cov_nat,2009,182.922
cri,sex_t,geo_cov_nat,2010,172.446
cri,sex_t,geo_cov_nat,2011,177.514
cri,sex_t,geo_cov_nat,2012,144.061
cri,sex_t,geo_cov_nat,2013,152.241
cri,sex_t,geo_cov_nat,2014,153.667
cri,sex_t,geo_cov_nat,2015,157.785
cri,sex_t,geo_cov_nat,2016,174.488
cri,sex_t,geo_cov_nat,2017,166.751
cri,sex_t,geo_cov_nat,2018,150.508
cri,sex_t,geo_cov_nat,2019,138.435
cri,sex_t,geo_cov_nat,2020,153.815
cri,sex_t,geo_cov_nat,2021,150.508
cri,sex_t,geo_cov_nat,2022,134.797
cri,sex_t,geo_cov_nat,2023,158.792
cri,sex_t,geo_cov_nat,2024,131.531
cri,sex_t,geo_cov_rur,2001,86.066
cri,sex_t,geo_cov_rur,2002,83.744
cri,sex_t,geo_cov_rur,2003,89.818
cri,sex_t,geo_cov_rur,2004,88.104
cri,sex_t,geo_cov_rur,2005,80.093
cri,sex_t,geo_cov_rur,2006,81.499
cri,sex_t,geo_cov_rur,2007,79.628
cri,sex_t,geo_cov_rur,2008,80.5
cri,sex_t,geo_cov_rur,2009,94.214
cri,sex_t,geo_cov_rur,2010,58.947
cri,sex_t,geo_cov_rur,2011,62.596
cri,sex_t,geo_cov_rur,2012,54.292
cri,sex_t,geo_cov_rur,2013,55.581
cri,sex_t,geo_cov_rur,2014,56.451
cri,sex_t,geo_cov_rur,2015,57.798
cri,sex_t,geo_cov_rur,2016,56.299
cri,sex_t,geo_cov_rur,2017,54.501
cri,sex_t,geo_cov_rur,2018,50.385
cri,sex_t,geo_cov_rur,2019,46.071
cri,sex_t,geo_cov_rur,2020,51.302
cri,sex_t,geo_cov_rur,2021,49.44
cri,sex_t,geo_cov_rur,2022,46.212
cri,sex_t,geo_cov_rur,2023,49.124
cri,sex_t,geo_cov_rur,2024,49.237
cri,sex_t,geo_cov_urb,2001,84.984
cri,sex_t,geo_cov_urb,2002,83.786
cri,sex_t,geo_cov_urb,2003,89.57
cri,sex_t,geo_cov_urb,2004,79.376
cri,sex_t,geo_cov_urb,2005,79.729
cri,sex_t,geo_cov_urb,2006,80.279
cri,sex_t,geo_cov_urb,2007,78.111
cri,sex_t,geo_cov_urb,2008,75.826
cri,sex_t,geo_cov_urb,2009,88.708
cri,sex_t,geo_cov_urb,2010,113.499
cri,sex_t,geo_cov_urb,2011,114.918
cri,sex_t,geo_cov_urb,2012,89.769
cri,sex_t,geo_cov_urb,2013,96.66
cri,sex_t,geo_cov_urb,2014,97.216
cri,sex_t,geo_cov_urb,2015,99.987
cri,sex_t,geo_cov_urb,2016,118.188
cri,sex_t,geo_cov_urb,2017,112.251
cri,sex_t,geo_cov_urb,2018,100.123
cri,sex_t,geo_cov_urb,2019,92.365
cri,sex_t,geo_cov_urb,2020,102.513
cri,sex_t,geo_cov_urb,2021,101.068
cri,sex_t,geo_cov_urb,2022,88.586
cri,sex_t,geo_cov_urb,2023,109.668
cri,sex_t,geo_cov_urb,2024,82.294
cyp,sex_f,geo_cov_nat,1999,5.958
cyp,sex_f,geo_cov_nat,2000,6.636
cyp,sex_f,geo_cov_nat,2001,4.862
cyp,sex_f,geo_cov_nat,2002,4.781
cyp,sex_f,geo_cov_nat,2003,5.162
cyp,sex_f,geo_cov_nat,2004,11.92
cyp,sex_f,geo_cov_nat,2005,10.589
cyp,sex_f,geo_cov_nat,2006,5.528
cyp,sex_f,geo_cov_nat,2007,4.795
cyp,sex_f,geo_cov_nat,2008,5.468
cyp,sex_f,geo_cov_nat,2009,5.918
cyp,sex_f,geo_cov_nat,2010,7.067
cyp,sex_f,geo_cov_nat,2011,7.854
cyp,sex_f,geo_cov_nat,2012,8.13
cyp,sex_f,geo_cov_nat,2013,9.555
cyp,sex_f,geo_cov_nat,2014,8.465
cyp,sex_f,geo_cov_nat,2015,7.609
cyp,sex_f,geo_cov_nat,2016,8.486
cyp,sex_f,geo_cov_nat,2017,8.002
cyp,sex_f,geo_cov_nat,2018,5.803
cyp,sex_f,geo_cov_nat,2019,6.477
cyp,sex_f,geo_cov_nat,2020,6.603
cyp,sex_f,geo_cov_nat,2021,6.61
cyp,sex_f,geo_cov_nat,2022,7.963
cyp,sex_f,geo_cov_nat,2023,5.859
cyp,sex_f,geo_cov_rur,1999,2.194
cyp,sex_f,geo_cov_rur,2000,2.336
cyp,sex_f,geo_cov_rur,2001,1.908
cyp,sex_f,geo_cov_rur,2002,1.813
cyp,sex_f,geo_cov_rur,2003,2.217
