ref_area,sex,classif1,time,eip_rcar_sex_geo_rt
bih,sex_f,geo_cov_nat,2018,24.707
bih,sex_f,geo_cov_nat,2019,26.485
bih,sex_f,geo_cov_nat,2020,29.858
bih,sex_f,geo_cov_rur,2017,27.683
bih,sex_f,geo_cov_rur,2018,28.146
bih,sex_f,geo_cov_rur,2019,31.092
bih,sex_f,geo_cov_rur,2020,34.651
bih,sex_f,geo_cov_urb,2017,18.524
bih,sex_f,geo_cov_urb,2018,19.529
bih,sex_f,geo_cov_urb,2019,19.681
bih,sex_f,geo_cov_urb,2020,23.195
bih,sex_m,geo_cov_nat,2017,3.658
bih,sex_m,geo_cov_nat,2018,3.779
bih,sex_m,geo_cov_nat,2019,4.309
bih,sex_m,geo_cov_nat,2020,4.973
bih,sex_m,geo_cov_rur,2017,4.154
bih,sex_m,geo_cov_rur,2018,4.253
bih,sex_m,geo_cov_rur,2019,5.27
bih,sex_m,geo_cov_rur,2020,5.127
bih,sex_m,geo_cov_urb,2017,2.961
bih,sex_m,geo_cov_urb,2018,3.107
bih,sex_m,geo_cov_urb,2019,2.948
bih,sex_m,geo_cov_urb,2020,4.772
bih,sex_t,geo_cov_nat,2017,15.839
bih,sex_t,geo_cov_nat,2018,16.421
bih,sex_t,geo_cov_nat,2019,17.316
bih,sex_t,geo_cov_nat,2020,20.439
bih,sex_t,geo_cov_rur,2017,18.38
bih,sex_t,geo_cov_rur,2018,18.821
bih,sex_t,geo_cov_rur,2019,20.522
bih,sex_t,geo_cov_rur,2020,23.649
bih,sex_t,geo_cov_urb,2017,12.112
bih,sex_t,geo_cov_urb,2018,12.889
bih,sex_t,geo_cov_urb,2019,12.663
bih,sex_t,geo_cov_urb,2020,16.075
blr,sex_f,geo_cov_nat,2016,4.42
blr,sex_f,geo_cov_nat,2017,5.813
blr,sex_f,geo_cov_nat,2018,6
blr,sex_f,geo_cov_nat,2019,5.488
blr,sex_f,geo_cov_nat,2020,6.245
blr,sex_f,geo_cov_nat,2021,6.163
blr,sex_f,geo_cov_nat,2022,6.494
blr,sex_f,geo_cov_nat,2023,4.641
blr,sex_f,geo_cov_rur,2016,4.627
blr,sex_f,geo_cov_rur,2017,6.391
blr,sex_f,geo_cov_rur,2018,5.496
blr,sex_f,geo_cov_rur,2019,5.253
blr,sex_f,geo_cov_rur,2020,7.596
blr,sex_f,geo_cov_rur,2021,7.743
blr,sex_f,geo_cov_rur,2022,6.018
blr,sex_f,geo_cov_rur,2023,5.343
blr,sex_f,geo_cov_urb,2016,4.362
blr,sex_f,geo_cov_urb,2017,5.659
blr,sex_f,geo_cov_urb,2018,6.127
blr,sex_f,geo_cov_urb,2019,5.546
blr,sex_f,geo_cov_urb,2020,5.927
blr,sex_f,geo_cov_urb,2021,5.736
blr,sex_f,geo_cov_urb,2022,6.624
blr,sex_f,geo_cov_urb,2023,4.446
blr,sex_m,geo_cov_nat,2016,0.71
blr,sex_m,geo_cov_nat,2017,1.123
blr,sex_m,geo_cov_nat,2018,0.815
blr,sex_m,geo_cov_nat,2019,0.895
blr,sex_m,geo_cov_nat,2020,1.07
blr,sex_m,geo_cov_nat,2021,1.028
blr,sex_m,geo_cov_nat,2022,1.049
blr,sex_m,geo_cov_nat,2023,0.721
blr,sex_m,geo_cov_rur,2016,1.045
blr,sex_m,geo_cov_rur,2017,1.115
blr,sex_m,geo_cov_rur,2018,1.643
blr,sex_m,geo_cov_rur,2019,1.752
blr,sex_m,geo_cov_rur,2020,1.652
blr,sex_m,geo_cov_rur,2021,1.875
blr,sex_m,geo_cov_rur,2022,1.407
blr,sex_m,geo_cov_rur,2023,1.44
blr,sex_m,geo_cov_urb,2016,0.603
blr,sex_m,geo_cov_urb,2017,1.125
blr,sex_m,geo_cov_urb,2018,0.564
blr,sex_m,geo_cov_urb,2019,0.64
blr,sex_m,geo_cov_urb,2020,0.901
blr,sex_m,geo_cov_urb,2021,0.759
blr,sex_m,geo_cov_urb,2022,0.935
blr,sex_m,geo_cov_urb,2023,0.488
blr,sex_t,geo_cov_nat,2016,2.928
blr,sex_t,geo_cov_nat,2017,3.949
blr,sex_t,geo_cov_nat,2018,3.987
blr,sex_t,geo_cov_nat,2019,3.673
blr,sex_t,geo_cov_nat,2020,4.223
blr,sex_t,geo_cov_nat,2021,4.155
blr,sex_t,geo_cov_nat,2022,4.384
blr,sex_t,geo_cov_nat,2023,3.122
blr,sex_t,geo_cov_rur,2016,3.099
blr,sex_t,geo_cov_rur,2017,4.137
blr,sex_t,geo_cov_rur,2018,3.864
blr,sex_t,geo_cov_rur,2019,3.745
blr,sex_t,geo_cov_rur,2020,5.037
blr,sex_t,geo_cov_rur,2021,5.271
blr,sex_t,geo_cov_rur,2022,4.104
blr,sex_t,geo_cov_rur,2023,3.723
blr,sex_t,geo_cov_urb,2016,2.877
blr,sex_t,geo_cov_urb,2017,3.896
blr,sex_t,geo_cov_urb,2018,4.021
blr,sex_t,geo_cov_urb,2019,3.653
blr,sex_t,geo_cov_urb,2020,4.014
blr,sex_t,geo_cov_urb,2021,3.833
blr,sex_t,geo_cov_urb,2022,4.465
blr,sex_t,geo_cov_urb,2023,2.943
bol,sex_f,geo_cov_nat,2004,51.739
bol,sex_f,geo_cov_nat,2005,50.191
bol,sex_f,geo_cov_nat,2006,48.536
bol,sex_f,geo_cov_nat,2007,47.871
bol,sex_f,geo_cov_nat,2008,45.264
bol,sex_f,geo_cov_nat,2009,45.773
bol,sex_f,geo_cov_nat,2011,48.998
bol,sex_f,geo_cov_nat,2012,46.899
bol,sex_f,geo_cov_nat,2013,47.221
bol,sex_f,geo_cov_nat,2014,49.026
bol,sex_f,geo_cov_nat,2015,51.356
bol,sex_f,geo_cov_nat,2016,49.918
bol,sex_f,geo_cov_nat,2017,49.083
bol,sex_f,geo_cov_nat,2018,48.662
bol,sex_f,geo_cov_nat,2019,47.805
bol,sex_f,geo_cov_nat,2020,46.965
bol,sex_f,geo_cov_nat,2021,44.613
bol,sex_f,geo_cov_nat,2022,44.063
bol,sex_f,geo_cov_nat,2023,43.494
bol,sex_f,geo_cov_rur,2004,59.304
bol,sex_f,geo_cov_rur,2005,59.968
bol,sex_f,geo_cov_rur,2006,65.996
bol,sex_f,geo_cov_rur,2007,53.123
bol,sex_f,geo_cov_rur,2008,56.554
bol,sex_f,geo_cov_rur,2009,53.142
bol,sex_f,geo_cov_rur,2011,55.812
bol,sex_f,geo_cov_rur,2012,55.404
bol,sex_f,geo_cov_rur,2013,60.246
bol,sex_f,geo_cov_rur,2014,55.941
bol,sex_f,geo_cov_rur,2015,63.414
bol,sex_f,geo_cov_rur,2016,56.376
bol,sex_f,geo_cov_rur,2017,53.331
bol,sex_f,geo_cov_rur,2018,54.472
bol,sex_f,geo_cov_rur,2019,52.173
bol,sex_f,geo_cov_rur,2020,52.336
bol,sex_f,geo_cov_rur,2021,48.584
bol,sex_f,geo_cov_rur,2022,48.864
bol,sex_f,geo_cov_rur,2023,50.038
bol,sex_f,geo_cov_urb,2004,49.23
bol,sex_f,geo_cov_urb,2005,47.704
bol,sex_f,geo_cov_urb,2006,44.013
bol,sex_f,geo_cov_urb,2007,46.543
bol,sex_f,geo_cov_urb,2008,42.06
bol,sex_f,geo_cov_urb,2009,43.539
bol,sex_f,geo_cov_urb,2011,47.446
bol,sex_f,geo_cov_urb,2012,44.189
bol,sex_f,geo_cov_urb,2013,43.766
bol,sex_f,geo_cov_urb,2014,47.383
bol,sex_f,geo_cov_urb,2015,47.739
bol,sex_f,geo_cov_urb,2016,48.129
bol,sex_f,geo_cov_urb,2017,48.05
bol,sex_f,geo_cov_urb,2018,47.387
bol,sex_f,geo_cov_urb,2019,46.777
bol,sex_f,geo_cov_urb,2020,45.492
bol,sex_f,geo_cov_urb,2021,43.702
bol,sex_f,geo_cov_urb,2022,42.934
bol,sex_f,geo_cov_urb,2023,42.014
bol,sex_m,geo_cov_nat,2004,0.606
bol,sex_m,geo_cov_nat,2005,1.081
bol,sex_m,geo_cov_nat,2006,0.364
bol,sex_m,geo_cov_nat,2011,1.057
bol,sex_m,geo_cov_nat,2012,0.417
bol,sex_m,geo_cov_nat,2013,0.463
bol,sex_m,geo_cov_nat,2014,0.621
bol,sex_m,geo_cov_nat,2015,0.433
bol,sex_m,geo_cov_nat,2016,0.76
bol,sex_m,geo_cov_nat,2017,0.501
bol,sex_m,geo_cov_nat,2018,0.638
bol,sex_m,geo_cov_nat,2019,0.602
bol,sex_m,geo_cov_nat,2020,1.713
bol,sex_m,geo_cov_nat,2021,0.998
bol,sex_m,geo_cov_nat,2022,1.131
bol,sex_m,geo_cov_nat,2023,1.545
bol,sex_m,geo_cov_rur,2016,0.696
bol,sex_m,geo_cov_rur,2017,0.767
bol,sex_m,geo_cov_rur,2019,0.633
bol,sex_m,geo_cov_rur,2020,1.326
bol,sex_m,geo_cov_rur,2022,1.464
bol,sex_m,geo_cov_rur,2023,1.712
bol,sex_m,geo_cov_urb,2004,0.743
bol,sex_m,geo_cov_urb,2005,1.209
bol,sex_m,geo_cov_urb,2011,1.02
bol,sex_m,geo_cov_urb,2012,0.344
bol,sex_m,geo_cov_urb,2013,0.531
bol,sex_m,geo_cov_urb,2014,0.531
bol,sex_m,geo_cov_urb,2015,0.412
bol,sex_m,geo_cov_urb,2016,0.774
bol,sex_m,geo_cov_urb,2017,0.449
bol,sex_m,geo_cov_urb,2018,0.698
bol,sex_m,geo_cov_urb,2019,0.597
bol,sex_m,geo_cov_urb,2020,1.772
bol,sex_m,geo_cov_urb,2021,1.117
bol,sex_m,geo_cov_urb,2022,1.081
bol,sex_m,geo_cov_urb,2023,1.523
bol,sex_t,geo_cov_nat,2004,36.57
bol,sex_t,geo_cov_nat,2005,34.784
bol,sex_t,geo_cov_nat,2006,33.423
bol,sex_t,geo_cov_nat,2007,33.766
bol,sex_t,geo_cov_nat,2008,31.782
bol,sex_t,geo_cov_nat,2009,31.455
bol,sex_t,geo_cov_nat,2011,34.337
bol,sex_t,geo_cov_nat,2012,32.877
bol,sex_t,geo_cov_nat,2013,32.824
bol,sex_t,geo_cov_nat,2014,34.165
bol,sex_t,geo_cov_nat,2015,36.199
bol,sex_t,geo_cov_nat,2016,33.685
bol,sex_t,geo_cov_nat,2017,32.77
bol,sex_t,geo_cov_nat,2018,32.372
bol,sex_t,geo_cov_nat,2019,31.933
bol,sex_t,geo_cov_nat,2020,32.894
bol,sex_t,geo_cov_nat,2021,30.039
bol,sex_t,geo_cov_nat,2022,29.646
bol,sex_t,geo_cov_nat,2023,28.889
bol,sex_t,geo_cov_rur,2004,45.138
bol,sex_t,geo_cov_rur,2005,45.319
bol,sex_t,geo_cov_rur,2006,51.523
bol,sex_t,geo_cov_rur,2007,41.295
bol,sex_t,geo_cov_rur,2008,45.107
bol,sex_t,geo_cov_rur,2009,40.31
bol,sex_t,geo_cov_rur,2011,42.33
bol,sex_t,geo_cov_rur,2012,43.378
bol,sex_t,geo_cov_rur,2013,45.163
bol,sex_t,geo_cov_rur,2014,44.458
bol,sex_t,geo_cov_rur,2015,48.95
bol,sex_t,geo_cov_rur,2016,40.129
bol,sex_t,geo_cov_rur,2017,37.796
bol,sex_t,geo_cov_rur,2018,38.928
bol,sex_t,geo_cov_rur,2019,37.932
bol,sex_t,geo_cov_rur,2020,41.208
bol,sex_t,geo_cov_rur,2021,36.589
bol,sex_t,geo_cov_rur,2022,36.604
bol,sex_t,geo_cov_rur,2023,37.877
bol,sex_t,geo_cov_urb,2004,34.007
bol,sex_t,geo_cov_urb,2005,32.401
bol,sex_t,geo_cov_urb,2006,29.41
bol,sex_t,geo_cov_urb,2007,32.089
bol,sex_t,geo_cov_urb,2008,28.586
bol,sex_t,geo_cov_urb,2009,29.09
bol,sex_t,geo_cov_urb,2011,32.687
bol,sex_t,geo_cov_urb,2012,29.977
bol,sex_t,geo_cov_urb,2013,29.86
bol,sex_t,geo_cov_urb,2014,32.08
bol,sex_t,geo_cov_urb,2015,32.799
bol,sex_t,geo_cov_urb,2016,32.022
bol,sex_t,geo_cov_urb,2017,31.633
bol,sex_t,geo_cov_urb,2018,31.061
bol,sex_t,geo_cov_urb,2019,30.664
bol,sex_t,geo_cov_urb,2020,30.948
bol,sex_t,geo_cov_urb,2021,28.744
bol,sex_t,geo_cov_urb,2022,28.215
bol,sex_t,geo_cov_urb,2023,27.169
bra,sex_f,geo_cov_nat,2012,37.947
bra,sex_f,geo_cov_nat,2013,37.94
bra,sex_f,geo_cov_nat,2014,38.225
bra,sex_f,geo_cov_nat,2015,37.312
bra,sex_f,geo_cov_nat,2016,36.079
bra,sex_f,geo_cov_nat,2017,34.218
bra,sex_f,geo_cov_nat,2018,32.574
bra,sex_f,geo_cov_nat,2019,31.08
bra,sex_f,geo_cov_nat,2020,28.909
bra,sex_f,geo_cov_nat,2021,28.863
bra,sex_f,geo_cov_nat,2022,29.974
bra,sex_f,geo_cov_nat,2023,31.584
bra,sex_f,geo_cov_nat,2024,30.796
bra,sex_f,geo_cov_rur,2012,43.938
bra,sex_f,geo_cov_rur,2013,44.581
bra,sex_f,geo_cov_rur,2014,44.483
bra,sex_f,geo_cov_rur,2015,43.27
bra,sex_f,geo_cov_rur,2016,42.035
bra,sex_f,geo_cov_rur,2017,39.584
bra,sex_f,geo_cov_rur,2018,38.17
bra,sex_f,geo_cov_rur,2019,36.743
bra,sex_f,geo_cov_rur,2020,36.042
bra,sex_f,geo_cov_rur,2021,36.212
bra,sex_f,geo_cov_rur,2022,37.337
bra,sex_f,geo_cov_rur,2023,39.642
bra,sex_f,geo_cov_rur,2024,38.892
bra,sex_f,geo_cov_urb,2012,36.743
bra,sex_f,geo_cov_urb,2013,36.56
bra,sex_f,geo_cov_urb,2014,37.025
bra,sex_f,geo_cov_urb,2015,36.135
bra,sex_f,geo_cov_urb,2016,34.865
bra,sex_f,geo_cov_urb,2017,33.106
bra,sex_f,geo_cov_urb,2018,31.402
bra,sex_f,geo_cov_urb,2019,29.88
bra,sex_f,geo_cov_urb,2020,27.515
bra,sex_f,geo_cov_urb,2021,27.404
bra,sex_f,geo_cov_urb,2022,28.506
bra,sex_f,geo_cov_urb,2023,30.032
bra,sex_f,geo_cov_urb,2024,29.347
bra,sex_m,geo_cov_nat,2012,1.618
bra,sex_m,geo_cov_nat,2013,1.363
bra,sex_m,geo_cov_nat,2014,1.242
bra,sex_m,geo_cov_nat,2015,1.818
bra,sex_m,geo_cov_nat,2016,3.121
bra,sex_m,geo_cov_nat,2017,3.528
bra,sex_m,geo_cov_nat,2018,3.662
bra,sex_m,geo_cov_nat,2019,3.507
bra,sex_m,geo_cov_nat,2020,2.834
bra,sex_m,geo_cov_nat,2021,3.321
bra,sex_m,geo_cov_nat,2022,4.02
bra,sex_m,geo_cov_nat,2023,4.228
bra,sex_m,geo_cov_nat,2024,4.073
bra,sex_m,geo_cov_rur,2012,2.525
bra,sex_m,geo_cov_rur,2013,1.912
bra,sex_m,geo_cov_rur,2014,1.682
bra,sex_m,geo_cov_rur,2015,2.113
bra,sex_m,geo_cov_rur,2016,3.538
bra,sex_m,geo_cov_rur,2017,3.913
bra,sex_m,geo_cov_rur,2018,4.028
bra,sex_m,geo_cov_rur,2019,4.13
bra,sex_m,geo_cov_rur,2020,3.706
bra,sex_m,geo_cov_rur,2021,4.444
bra,sex_m,geo_cov_rur,2022,5.405
bra,sex_m,geo_cov_rur,2023,6.375
bra,sex_m,geo_cov_rur,2024,5.768
bra,sex_m,geo_cov_urb,2012,1.44
bra,sex_m,geo_cov_urb,2013,1.25
bra,sex_m,geo_cov_urb,2014,1.159
bra,sex_m,geo_cov_urb,2015,1.76
bra,sex_m,geo_cov_urb,2016,3.036
bra,sex_m,geo_cov_urb,2017,3.443
bra,sex_m,geo_cov_urb,2018,3.579
bra,sex_m,geo_cov_urb,2019,3.363
bra,sex_m,geo_cov_urb,2020,2.652
bra,sex_m,geo_cov_urb,2021,3.079
bra,sex_m,geo_cov_urb,2022,3.716
bra,sex_m,geo_cov_urb,2023,3.776
bra,sex_m,geo_cov_urb,2024,3.738
bra,sex_t,geo_cov_nat,2012,26.249
bra,sex_t,geo_cov_nat,2013,26.146
bra,sex_t,geo_cov_nat,2014,26.184
bra,sex_t,geo_cov_nat,2015,25.62
bra,sex_t,geo_cov_nat,2016,25.155
bra,sex_t,geo_cov_nat,2017,23.834
bra,sex_t,geo_cov_nat,2018,22.698
bra,sex_t,geo_cov_nat,2019,21.586
bra,sex_t,geo_cov_nat,2020,19.725
bra,sex_t,geo_cov_nat,2021,19.993
bra,sex_t,geo_cov_nat,2022,20.966
bra,sex_t,geo_cov_nat,2023,22.046
bra,sex_t,geo_cov_nat,2024,21.544
bra,sex_t,geo_cov_rur,2012,30.797
bra,sex_t,geo_cov_rur,2013,30.947
bra,sex_t,geo_cov_rur,2014,30.621
bra,sex_t,geo_cov_rur,2015,29.879
bra,sex_t,geo_cov_rur,2016,29.234
bra,sex_t,geo_cov_rur,2017,27.098
bra,sex_t,geo_cov_rur,2018,25.938
bra,sex_t,geo_cov_rur,2019,25.006
bra,sex_t,geo_cov_rur,2020,24.237
bra,sex_t,geo_cov_rur,2021,24.682
bra,sex_t,geo_cov_rur,2022,25.667
bra,sex_t,geo_cov_rur,2023,27.474
bra,sex_t,geo_cov_rur,2024,26.783
bra,sex_t,geo_cov_urb,2012,25.342
bra,sex_t,geo_cov_urb,2013,25.153
bra,sex_t,geo_cov_urb,2014,25.336
bra,sex_t,geo_cov_urb,2015,24.785
bra,sex_t,geo_cov_urb,2016,24.322
bra,sex_t,geo_cov_urb,2017,23.143
bra,sex_t,geo_cov_urb,2018,21.998
bra,sex_t,geo_cov_urb,2019,20.839
bra,sex_t,geo_cov_urb,2020,18.822
bra,sex_t,geo_cov_urb,2021,19.035
bra,sex_t,geo_cov_urb,2022,19.996
bra,sex_t,geo_cov_urb,2023,20.967
bra,sex_t,geo_cov_urb,2024,20.573
che,sex_f,geo_cov_nat,2010,20.546
che,sex_f,geo_cov_nat,2011,19.311
che,sex_f,geo_cov_nat,2012,17.905
che,sex_f,geo_cov_nat,2013,14.886
che,sex_f,geo_cov_nat,2014,14.338
che,sex_f,geo_cov_nat,2015,13.776
che,sex_f,geo_cov_nat,2016,13.371
che,sex_f,geo_cov_nat,2017,13.254
che,sex_f,geo_cov_nat,2018,12.302
che,sex_f,geo_cov_nat,2019,11.94
che,sex_f,geo_cov_nat,2020,11.468
che,sex_f,geo_cov_nat,2021,4.696
che,sex_f,geo_cov_nat,2022,4.475
che,sex_f,geo_cov_nat,2023,4.491
che,sex_f,geo_cov_nat,2024,3.967
che,sex_f,geo_cov_rur,2010,23.32
che,sex_f,geo_cov_rur,2011,24.273
che,sex_f,geo_cov_rur,2012,22.036
che,sex_f,geo_cov_rur,2013,16.602
che,sex_f,geo_cov_rur,2014,16.629
che,sex_f,geo_cov_rur,2015,15.347
che,sex_f,geo_cov_rur,2016,14.18
che,sex_f,geo_cov_rur,2017,14.766
che,sex_f,geo_cov_rur,2018,12.463
che,sex_f,geo_cov_rur,2019,11.179
che,sex_f,geo_cov_rur,2020,11.799
che,sex_f,geo_cov_rur,2021,4.93
che,sex_f,geo_cov_rur,2022,4.055
che,sex_f,geo_cov_rur,2023,4.175
che,sex_f,geo_cov_rur,2024,4.184
che,sex_f,geo_cov_urb,2010,20.037
che,sex_f,geo_cov_urb,2011,18.402
che,sex_f,geo_cov_urb,2012,17.184
che,sex_f,geo_cov_urb,2013,14.586
che,sex_f,geo_cov_urb,2014,13.949
che,sex_f,geo_cov_urb,2015,13.51
che,sex_f,geo_cov_urb,2016,13.236
che,sex_f,geo_cov_urb,2017,13.001
che,sex_f,geo_cov_urb,2018,12.276
che,sex_f,geo_cov_urb,2019,12.072
che,sex_f,geo_cov_urb,2020,11.412
che,sex_f,geo_cov_urb,2021,4.656
che,sex_f,geo_cov_urb,2022,4.55
che,sex_f,geo_cov_urb,2023,4.547
che,sex_f,geo_cov_urb,2024,3.929
che,sex_m,geo_cov_nat,2010,1.424
che,sex_m,geo_cov_nat,2011,1.316
che,sex_m,geo_cov_nat,2012,1.425
che,sex_m,geo_cov_nat,2013,0.519
che,sex_m,geo_cov_nat,2014,0.579
che,sex_m,geo_cov_nat,2015,0.719
che,sex_m,geo_cov_nat,2016,0.69
che,sex_m,geo_cov_nat,2017,0.734
che,sex_m,geo_cov_nat,2018,0.522
che,sex_m,geo_cov_nat,2019,0.68
che,sex_m,geo_cov_nat,2020,0.697
che,sex_m,geo_cov_nat,2021,0.397
che,sex_m,geo_cov_nat,2022,0.348
che,sex_m,geo_cov_nat,2023,0.31
che,sex_m,geo_cov_nat,2024,0.418
che,sex_m,geo_cov_rur,2010,1.131
che,sex_m,geo_cov_rur,2011,1.181
che,sex_m,geo_cov_rur,2012,1.365
che,sex_m,geo_cov_rur,2013,0.824
che,sex_m,geo_cov_rur,2014,0.416
che,sex_m,geo_cov_rur,2015,0.638
che,sex_m,geo_cov_rur,2016,0.621
che,sex_m,geo_cov_rur,2017,0.364
che,sex_m,geo_cov_rur,2019,0.7
che,sex_m,geo_cov_rur,2020,0.921
che,sex_m,geo_cov_rur,2022,0.277
che,sex_m,geo_cov_rur,2023,0.376
che,sex_m,geo_cov_rur,2024,0.466
che,sex_m,geo_cov_urb,2010,1.476
che,sex_m,geo_cov_urb,2011,1.34
che,sex_m,geo_cov_urb,2012,1.436
che,sex_m,geo_cov_urb,2013,0.464
che,sex_m,geo_cov_urb,2014,0.608
che,sex_m,geo_cov_urb,2015,0.733
che,sex_m,geo_cov_urb,2016,0.701
che,sex_m,geo_cov_urb,2017,0.799
che,sex_m,geo_cov_urb,2018,0.596
che,sex_m,geo_cov_urb,2019,0.677
che,sex_m,geo_cov_urb,2020,0.655
che,sex_m,geo_cov_urb,2021,0.407
che,sex_m,geo_cov_urb,2022,0.361
che,sex_m,geo_cov_urb,2023,0.298
che,sex_m,geo_cov_urb,2024,0.41
che,sex_t,geo_cov_nat,2010,13.285
che,sex_t,geo_cov_nat,2011,12.468
che,sex_t,geo_cov_nat,2012,11.571
che,sex_t,geo_cov_nat,2013,9.288
che,sex_t,geo_cov_nat,2014,8.899
che,sex_t,geo_cov_nat,2015,8.586
che,sex_t,geo_cov_nat,2016,8.315
che,sex_t,geo_cov_nat,2017,8.274
che,sex_t,geo_cov_nat,2018,7.566
che,sex_t,geo_cov_nat,2019,7.343
che,sex_t,geo_cov_nat,2020,7.076
che,sex_t,geo_cov_nat,2021,2.922
che,sex_t,geo_cov_nat,2022,2.768
che,sex_t,geo_cov_nat,2023,2.759
che,sex_t,geo_cov_nat,2024,2.466
che,sex_t,geo_cov_rur,2010,15.056
che,sex_t,geo_cov_rur,2011,15.757
che,sex_t,geo_cov_rur,2012,13.976
che,sex_t,geo_cov_rur,2013,10.371
che,sex_t,geo_cov_rur,2014,10.05
che,sex_t,geo_cov_rur,2015,9.537
che,sex_t,geo_cov_rur,2016,8.855
che,sex_t,geo_cov_rur,2017,8.875
che,sex_t,geo_cov_rur,2018,7.201
che,sex_t,geo_cov_rur,2019,7.012
che,sex_t,geo_cov_rur,2020,7.124
che,sex_t,geo_cov_rur,2021,2.999
che,sex_t,geo_cov_rur,2022,2.451
che,sex_t,geo_cov_rur,2023,2.581
che,sex_t,geo_cov_rur,2024,2.592
che,sex_t,geo_cov_urb,2010,12.965
che,sex_t,geo_cov_urb,2011,11.879
che,sex_t,geo_cov_urb,2012,11.147
che,sex_t,geo_cov_urb,2013,9.096
che,sex_t,geo_cov_urb,2014,8.699
che,sex_t,geo_cov_urb,2015,8.426
che,sex_t,geo_cov_urb,2016,8.225
che,sex_t,geo_cov_urb,2017,8.171
che,sex_t,geo_cov_urb,2018,7.628
che,sex_t,geo_cov_urb,2019,7.4
che,sex_t,geo_cov_urb,2020,7.068
che,sex_t,geo_cov_urb,2021,2.909
che,sex_t,geo_cov_urb,2022,2.825
che,sex_t,geo_cov_urb,2023,2.791
che,sex_t,geo_cov_urb,2024,2.444
chl,sex_f,geo_cov_nat,1990,3.44
chl,sex_f,geo_cov_nat,1992,3.782
chl,sex_f,geo_cov_nat,1994,4.168
chl,sex_f,geo_cov_nat,1996,3.782
chl,sex_f,geo_cov_nat,1998,4.889
chl,sex_f,geo_cov_nat,2000,6.21
chl,sex_f,geo_cov_nat,2003,6.464
chl,sex_f,geo_cov_nat,2006,12.318
chl,sex_f,geo_cov_nat,2009,13.056
chl,sex_f,geo_cov_nat,2010,37.864
chl,sex_f,geo_cov_nat,2011,37.449
chl,sex_f,geo_cov_nat,2012,37.688
chl,sex_f,geo_cov_nat,2013,37.311
chl,sex_f,geo_cov_nat,2014,37.459
chl,sex_f,geo_cov_nat,2015,37.671
chl,sex_f,geo_cov_nat,2016,37.988
chl,sex_f,geo_cov_nat,2017,37.509
chl,sex_f,geo_cov_nat,2018,36.983
chl,sex_f,geo_cov_nat,2019,36.056
chl,sex_f,geo_cov_nat,2020,35.316
chl,sex_f,geo_cov_nat,2021,36.721
chl,sex_f,geo_cov_nat,2022,34.641
chl,sex_f,geo_cov_nat,2023,33.766
chl,sex_f,geo_cov_nat,2024,32.235
chl,sex_f,geo_cov_rur,1990,1.678
chl,sex_f,geo_cov_rur,1992,2.099
chl,sex_f,geo_cov_rur,1994,2.69
chl,sex_f,geo_cov_rur,1996,2.955
chl,sex_f,geo_cov_rur,1998,3.566
chl,sex_f,geo_cov_rur,2000,4.512
chl,sex_f,geo_cov_rur,2003,4.681
chl,sex_f,geo_cov_rur,2006,10.578
chl,sex_f,geo_cov_rur,2009,12.274
chl,sex_f,geo_cov_rur,2010,48.16
chl,sex_f,geo_cov_rur,2011,46.712
chl,sex_f,geo_cov_rur,2012,46.302
chl,sex_f,geo_cov_rur,2013,45.386
chl,sex_f,geo_cov_rur,2014,46.27
chl,sex_f,geo_cov_rur,2015,46.082
chl,sex_f,geo_cov_rur,2016,46.489
chl,sex_f,geo_cov_rur,2017,45.96
chl,sex_f,geo_cov_rur,2018,45.524
chl,sex_f,geo_cov_rur,2019,45.205
chl,sex_f,geo_cov_rur,2020,43.465
chl,sex_f,geo_cov_rur,2021,44.282
chl,sex_f,geo_cov_rur,2022,41.601
chl,sex_f,geo_cov_rur,2023,40.764
chl,sex_f,geo_cov_rur,2024,36.802
chl,sex_f,geo_cov_urb,1990,3.838
chl,sex_f,geo_cov_urb,1992,4.147
chl,sex_f,geo_cov_urb,1994,4.483
chl,sex_f,geo_cov_urb,1996,3.949
chl,sex_f,geo_cov_urb,1998,5.15
chl,sex_f,geo_cov_urb,2000,6.535
chl,sex_f,geo_cov_urb,2003,6.798
chl,sex_f,geo_cov_urb,2006,12.637
chl,sex_f,geo_cov_urb,2009,13.194
chl,sex_f,geo_cov_urb,2010,36.192
chl,sex_f,geo_cov_urb,2011,35.979
chl,sex_f,geo_cov_urb,2012,36.376
chl,sex_f,geo_cov_urb,2013,36.104
chl,sex_f,geo_cov_urb,2014,36.142
chl,sex_f,geo_cov_urb,2015,36.42
chl,sex_f,geo_cov_urb,2016,36.758
chl,sex_f,geo_cov_urb,2017,36.284
chl,sex_f,geo_cov_urb,2018,35.755
chl,sex_f,geo_cov_urb,2019,34.712
chl,sex_f,geo_cov_urb,2020,34.116
chl,sex_f,geo_cov_urb,2021,35.573
chl,sex_f,geo_cov_urb,2022,33.571
chl,sex_f,geo_cov_urb,2023,32.678
chl,sex_f,geo_cov_urb,2024,31.539
chl,sex_m,geo_cov_nat,1990,0.09
chl,sex_m,geo_cov_nat,1992,0.159
chl,sex_m,geo_cov_nat,2006,0.37
chl,sex_m,geo_cov_nat,2009,0.751
chl,sex_m,geo_cov_nat,2010,2.032
chl,sex_m,geo_cov_nat,2011,1.798
chl,sex_m,geo_cov_nat,2012,1.828
