ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_dsb_rt
esp,sex_t,geo_cov_nat,dsb_status_nodis,2017,3.877
esp,sex_t,geo_cov_nat,dsb_status_nodis,2018,3.632
esp,sex_t,geo_cov_nat,dsb_status_nodis,2019,3.246
esp,sex_t,geo_cov_nat,dsb_status_nodis,2020,2.867
esp,sex_t,geo_cov_nat,dsb_status_nodis,2021,4.01
esp,sex_t,geo_cov_nat,dsb_status_nodis,2022,2.591
esp,sex_t,geo_cov_nat,dsb_status_nodis,2023,1.93
esp,sex_t,geo_cov_nat,dsb_status_total,2007,8.185
esp,sex_t,geo_cov_nat,dsb_status_total,2008,2.348
esp,sex_t,geo_cov_nat,dsb_status_total,2009,2.776
esp,sex_t,geo_cov_nat,dsb_status_total,2010,3.341
esp,sex_t,geo_cov_nat,dsb_status_total,2011,3.419
esp,sex_t,geo_cov_nat,dsb_status_total,2012,3.15
esp,sex_t,geo_cov_nat,dsb_status_total,2013,4.035
esp,sex_t,geo_cov_nat,dsb_status_total,2014,4.641
esp,sex_t,geo_cov_nat,dsb_status_total,2015,4.575
esp,sex_t,geo_cov_nat,dsb_status_total,2016,3.391
esp,sex_t,geo_cov_nat,dsb_status_total,2017,3.875
esp,sex_t,geo_cov_nat,dsb_status_total,2018,3.622
esp,sex_t,geo_cov_nat,dsb_status_total,2019,3.278
esp,sex_t,geo_cov_nat,dsb_status_total,2020,2.938
esp,sex_t,geo_cov_nat,dsb_status_total,2021,4.012
esp,sex_t,geo_cov_nat,dsb_status_total,2022,2.612
esp,sex_t,geo_cov_nat,dsb_status_total,2023,1.982
esp,sex_t,geo_cov_rur,dsb_status_dis,2007,14.907
esp,sex_t,geo_cov_rur,dsb_status_dis,2009,14.289
esp,sex_t,geo_cov_rur,dsb_status_nodis,2007,10.074
esp,sex_t,geo_cov_rur,dsb_status_nodis,2008,2.928
esp,sex_t,geo_cov_rur,dsb_status_nodis,2009,3.285
esp,sex_t,geo_cov_rur,dsb_status_nodis,2010,4.015
esp,sex_t,geo_cov_rur,dsb_status_nodis,2011,4.099
esp,sex_t,geo_cov_rur,dsb_status_nodis,2012,3.41
esp,sex_t,geo_cov_rur,dsb_status_nodis,2013,4.56
esp,sex_t,geo_cov_rur,dsb_status_nodis,2014,5.778
esp,sex_t,geo_cov_rur,dsb_status_nodis,2015,6.487
esp,sex_t,geo_cov_rur,dsb_status_nodis,2016,4.095
esp,sex_t,geo_cov_rur,dsb_status_nodis,2017,4.872
esp,sex_t,geo_cov_rur,dsb_status_nodis,2018,2.994
esp,sex_t,geo_cov_rur,dsb_status_nodis,2019,3.896
esp,sex_t,geo_cov_rur,dsb_status_nodis,2020,3.057
esp,sex_t,geo_cov_rur,dsb_status_nodis,2021,3.649
esp,sex_t,geo_cov_rur,dsb_status_nodis,2022,2.836
esp,sex_t,geo_cov_rur,dsb_status_nodis,2023,2.524
esp,sex_t,geo_cov_rur,dsb_status_total,2007,10.241
esp,sex_t,geo_cov_rur,dsb_status_total,2008,2.979
esp,sex_t,geo_cov_rur,dsb_status_total,2009,3.422
esp,sex_t,geo_cov_rur,dsb_status_total,2010,3.974
esp,sex_t,geo_cov_rur,dsb_status_total,2011,4.092
esp,sex_t,geo_cov_rur,dsb_status_total,2012,3.433
esp,sex_t,geo_cov_rur,dsb_status_total,2013,4.642
esp,sex_t,geo_cov_rur,dsb_status_total,2014,5.776
esp,sex_t,geo_cov_rur,dsb_status_total,2015,6.523
esp,sex_t,geo_cov_rur,dsb_status_total,2016,4.095
esp,sex_t,geo_cov_rur,dsb_status_total,2017,4.894
esp,sex_t,geo_cov_rur,dsb_status_total,2018,2.986
esp,sex_t,geo_cov_rur,dsb_status_total,2019,3.92
esp,sex_t,geo_cov_rur,dsb_status_total,2020,3.044
esp,sex_t,geo_cov_rur,dsb_status_total,2021,3.616
esp,sex_t,geo_cov_rur,dsb_status_total,2022,2.824
esp,sex_t,geo_cov_rur,dsb_status_total,2023,2.544
esp,sex_t,geo_cov_urb,dsb_status_dis,2007,9.272
esp,sex_t,geo_cov_urb,dsb_status_dis,2010,6.371
esp,sex_t,geo_cov_urb,dsb_status_dis,2011,7.052
esp,sex_t,geo_cov_urb,dsb_status_dis,2014,7.607
esp,sex_t,geo_cov_urb,dsb_status_dis,2019,7.553
esp,sex_t,geo_cov_urb,dsb_status_dis,2020,9.404
esp,sex_t,geo_cov_urb,dsb_status_dis,2021,4.437
esp,sex_t,geo_cov_urb,dsb_status_dis,2022,3.841
esp,sex_t,geo_cov_urb,dsb_status_dis,2023,4.633
esp,sex_t,geo_cov_urb,dsb_status_nodis,2007,7.445
esp,sex_t,geo_cov_urb,dsb_status_nodis,2008,2.131
esp,sex_t,geo_cov_urb,dsb_status_nodis,2009,2.577
esp,sex_t,geo_cov_urb,dsb_status_nodis,2010,3.101
esp,sex_t,geo_cov_urb,dsb_status_nodis,2011,3.171
esp,sex_t,geo_cov_urb,dsb_status_nodis,2012,3.016
esp,sex_t,geo_cov_urb,dsb_status_nodis,2013,3.837
esp,sex_t,geo_cov_urb,dsb_status_nodis,2014,4.239
esp,sex_t,geo_cov_urb,dsb_status_nodis,2015,3.955
esp,sex_t,geo_cov_urb,dsb_status_nodis,2016,3.173
esp,sex_t,geo_cov_urb,dsb_status_nodis,2017,3.56
esp,sex_t,geo_cov_urb,dsb_status_nodis,2018,3.831
esp,sex_t,geo_cov_urb,dsb_status_nodis,2019,3.031
esp,sex_t,geo_cov_urb,dsb_status_nodis,2020,2.804
esp,sex_t,geo_cov_urb,dsb_status_nodis,2021,4.062
esp,sex_t,geo_cov_urb,dsb_status_nodis,2022,2.556
esp,sex_t,geo_cov_urb,dsb_status_nodis,2023,1.846
esp,sex_t,geo_cov_urb,dsb_status_total,2007,7.514
esp,sex_t,geo_cov_urb,dsb_status_total,2008,2.144
esp,sex_t,geo_cov_urb,dsb_status_total,2009,2.57
esp,sex_t,geo_cov_urb,dsb_status_total,2010,3.134
esp,sex_t,geo_cov_urb,dsb_status_total,2011,3.196
esp,sex_t,geo_cov_urb,dsb_status_total,2012,3.062
esp,sex_t,geo_cov_urb,dsb_status_total,2013,3.841
esp,sex_t,geo_cov_urb,dsb_status_total,2014,4.269
esp,sex_t,geo_cov_urb,dsb_status_total,2015,3.941
esp,sex_t,geo_cov_urb,dsb_status_total,2016,3.174
esp,sex_t,geo_cov_urb,dsb_status_total,2017,3.551
esp,sex_t,geo_cov_urb,dsb_status_total,2018,3.821
esp,sex_t,geo_cov_urb,dsb_status_total,2019,3.067
esp,sex_t,geo_cov_urb,dsb_status_total,2020,2.903
esp,sex_t,geo_cov_urb,dsb_status_total,2021,4.069
esp,sex_t,geo_cov_urb,dsb_status_total,2022,2.582
esp,sex_t,geo_cov_urb,dsb_status_total,2023,1.901
est,sex_f,geo_cov_nat,dsb_status_dis,2023,3.646
est,sex_f,geo_cov_nat,dsb_status_nodis,2007,1.946
est,sex_f,geo_cov_nat,dsb_status_nodis,2008,1
est,sex_f,geo_cov_nat,dsb_status_nodis,2009,0.762
est,sex_f,geo_cov_nat,dsb_status_nodis,2010,1.118
est,sex_f,geo_cov_nat,dsb_status_nodis,2011,1.903
est,sex_f,geo_cov_nat,dsb_status_nodis,2012,2.196
est,sex_f,geo_cov_nat,dsb_status_nodis,2013,1.564
est,sex_f,geo_cov_nat,dsb_status_nodis,2014,2.449
est,sex_f,geo_cov_nat,dsb_status_nodis,2015,2.654
est,sex_f,geo_cov_nat,dsb_status_nodis,2016,2.606
est,sex_f,geo_cov_nat,dsb_status_nodis,2017,2.009
est,sex_f,geo_cov_nat,dsb_status_nodis,2018,1.715
est,sex_f,geo_cov_nat,dsb_status_nodis,2019,1.991
est,sex_f,geo_cov_nat,dsb_status_nodis,2020,2.263
est,sex_f,geo_cov_nat,dsb_status_nodis,2021,2.622
est,sex_f,geo_cov_nat,dsb_status_nodis,2022,2.741
est,sex_f,geo_cov_nat,dsb_status_nodis,2023,1.928
est,sex_f,geo_cov_nat,dsb_status_total,2007,1.988
est,sex_f,geo_cov_nat,dsb_status_total,2008,1.001
est,sex_f,geo_cov_nat,dsb_status_total,2009,0.767
est,sex_f,geo_cov_nat,dsb_status_total,2010,1.118
est,sex_f,geo_cov_nat,dsb_status_total,2011,2.059
est,sex_f,geo_cov_nat,dsb_status_total,2012,2.23
est,sex_f,geo_cov_nat,dsb_status_total,2013,1.609
est,sex_f,geo_cov_nat,dsb_status_total,2014,2.386
est,sex_f,geo_cov_nat,dsb_status_total,2015,2.615
est,sex_f,geo_cov_nat,dsb_status_total,2016,2.56
est,sex_f,geo_cov_nat,dsb_status_total,2017,1.999
est,sex_f,geo_cov_nat,dsb_status_total,2018,1.748
est,sex_f,geo_cov_nat,dsb_status_total,2019,2.014
est,sex_f,geo_cov_nat,dsb_status_total,2020,2.211
est,sex_f,geo_cov_nat,dsb_status_total,2021,2.57
est,sex_f,geo_cov_nat,dsb_status_total,2022,2.776
est,sex_f,geo_cov_nat,dsb_status_total,2023,1.986
est,sex_f,geo_cov_rur,dsb_status_nodis,2007,2.802
est,sex_f,geo_cov_rur,dsb_status_nodis,2008,1.344
est,sex_f,geo_cov_rur,dsb_status_nodis,2009,1.259
est,sex_f,geo_cov_rur,dsb_status_nodis,2010,1.491
est,sex_f,geo_cov_rur,dsb_status_nodis,2011,2.191
est,sex_f,geo_cov_rur,dsb_status_nodis,2012,2.427
est,sex_f,geo_cov_rur,dsb_status_nodis,2013,1.819
est,sex_f,geo_cov_rur,dsb_status_nodis,2014,2.447
est,sex_f,geo_cov_rur,dsb_status_nodis,2015,2.503
est,sex_f,geo_cov_rur,dsb_status_nodis,2016,1.776
est,sex_f,geo_cov_rur,dsb_status_nodis,2017,2.625
est,sex_f,geo_cov_rur,dsb_status_nodis,2018,2.09
est,sex_f,geo_cov_rur,dsb_status_nodis,2019,2.451
est,sex_f,geo_cov_rur,dsb_status_nodis,2020,2.957
est,sex_f,geo_cov_rur,dsb_status_nodis,2021,2.015
est,sex_f,geo_cov_rur,dsb_status_nodis,2022,2.48
est,sex_f,geo_cov_rur,dsb_status_nodis,2023,1.841
est,sex_f,geo_cov_rur,dsb_status_total,2007,2.889
est,sex_f,geo_cov_rur,dsb_status_total,2008,1.35
est,sex_f,geo_cov_rur,dsb_status_total,2009,1.276
est,sex_f,geo_cov_rur,dsb_status_total,2010,1.5
est,sex_f,geo_cov_rur,dsb_status_total,2011,2.348
est,sex_f,geo_cov_rur,dsb_status_total,2012,2.508
est,sex_f,geo_cov_rur,dsb_status_total,2013,1.816
est,sex_f,geo_cov_rur,dsb_status_total,2014,2.386
est,sex_f,geo_cov_rur,dsb_status_total,2015,2.528
est,sex_f,geo_cov_rur,dsb_status_total,2016,1.759
est,sex_f,geo_cov_rur,dsb_status_total,2017,2.695
est,sex_f,geo_cov_rur,dsb_status_total,2018,2.159
est,sex_f,geo_cov_rur,dsb_status_total,2019,2.307
est,sex_f,geo_cov_rur,dsb_status_total,2020,2.847
est,sex_f,geo_cov_rur,dsb_status_total,2021,1.96
est,sex_f,geo_cov_rur,dsb_status_total,2022,2.51
est,sex_f,geo_cov_rur,dsb_status_total,2023,1.843
est,sex_f,geo_cov_urb,dsb_status_nodis,2007,1.241
est,sex_f,geo_cov_urb,dsb_status_nodis,2008,0.717
est,sex_f,geo_cov_urb,dsb_status_nodis,2009,0.377
est,sex_f,geo_cov_urb,dsb_status_nodis,2010,0.81
est,sex_f,geo_cov_urb,dsb_status_nodis,2011,1.652
est,sex_f,geo_cov_urb,dsb_status_nodis,2012,2.065
est,sex_f,geo_cov_urb,dsb_status_nodis,2013,1.419
est,sex_f,geo_cov_urb,dsb_status_nodis,2014,2.45
est,sex_f,geo_cov_urb,dsb_status_nodis,2015,2.739
est,sex_f,geo_cov_urb,dsb_status_nodis,2016,3.09
est,sex_f,geo_cov_urb,dsb_status_nodis,2017,1.641
est,sex_f,geo_cov_urb,dsb_status_nodis,2018,1.568
est,sex_f,geo_cov_urb,dsb_status_nodis,2019,1.822
est,sex_f,geo_cov_urb,dsb_status_nodis,2020,2.012
est,sex_f,geo_cov_urb,dsb_status_nodis,2021,2.931
est,sex_f,geo_cov_urb,dsb_status_nodis,2022,2.873
est,sex_f,geo_cov_urb,dsb_status_nodis,2023,1.972
est,sex_f,geo_cov_urb,dsb_status_total,2007,1.233
est,sex_f,geo_cov_urb,dsb_status_total,2008,0.711
est,sex_f,geo_cov_urb,dsb_status_total,2009,0.372
est,sex_f,geo_cov_urb,dsb_status_total,2010,0.801
est,sex_f,geo_cov_urb,dsb_status_total,2011,1.804
est,sex_f,geo_cov_urb,dsb_status_total,2012,2.07
est,sex_f,geo_cov_urb,dsb_status_total,2013,1.493
est,sex_f,geo_cov_urb,dsb_status_total,2014,2.385
est,sex_f,geo_cov_urb,dsb_status_total,2015,2.663
est,sex_f,geo_cov_urb,dsb_status_total,2016,3.022
est,sex_f,geo_cov_urb,dsb_status_total,2017,1.583
est,sex_f,geo_cov_urb,dsb_status_total,2018,1.583
est,sex_f,geo_cov_urb,dsb_status_total,2019,1.907
est,sex_f,geo_cov_urb,dsb_status_total,2020,1.98
est,sex_f,geo_cov_urb,dsb_status_total,2021,2.878
est,sex_f,geo_cov_urb,dsb_status_total,2022,2.913
est,sex_f,geo_cov_urb,dsb_status_total,2023,2.058
est,sex_m,geo_cov_nat,dsb_status_dis,2007,18.736
est,sex_m,geo_cov_nat,dsb_status_dis,2009,4.485
est,sex_m,geo_cov_nat,dsb_status_dis,2017,9.351
est,sex_m,geo_cov_nat,dsb_status_dis,2019,5.918
est,sex_m,geo_cov_nat,dsb_status_dis,2020,7.281
est,sex_m,geo_cov_nat,dsb_status_dis,2021,5.594
est,sex_m,geo_cov_nat,dsb_status_nodis,2007,4.553
est,sex_m,geo_cov_nat,dsb_status_nodis,2008,2.667
est,sex_m,geo_cov_nat,dsb_status_nodis,2009,1.847
est,sex_m,geo_cov_nat,dsb_status_nodis,2010,2.742
est,sex_m,geo_cov_nat,dsb_status_nodis,2011,2.829
est,sex_m,geo_cov_nat,dsb_status_nodis,2012,2.598
est,sex_m,geo_cov_nat,dsb_status_nodis,2013,1.791
est,sex_m,geo_cov_nat,dsb_status_nodis,2014,2.447
est,sex_m,geo_cov_nat,dsb_status_nodis,2015,2.979
est,sex_m,geo_cov_nat,dsb_status_nodis,2016,2.534
est,sex_m,geo_cov_nat,dsb_status_nodis,2017,2.233
est,sex_m,geo_cov_nat,dsb_status_nodis,2018,0.691
est,sex_m,geo_cov_nat,dsb_status_nodis,2019,2.079
est,sex_m,geo_cov_nat,dsb_status_nodis,2020,2.503
est,sex_m,geo_cov_nat,dsb_status_nodis,2021,2.966
est,sex_m,geo_cov_nat,dsb_status_nodis,2022,2.505
est,sex_m,geo_cov_nat,dsb_status_nodis,2023,2.388
est,sex_m,geo_cov_nat,dsb_status_total,2007,4.716
est,sex_m,geo_cov_nat,dsb_status_total,2008,2.702
est,sex_m,geo_cov_nat,dsb_status_total,2009,1.899
est,sex_m,geo_cov_nat,dsb_status_total,2010,2.711
est,sex_m,geo_cov_nat,dsb_status_total,2011,2.862
est,sex_m,geo_cov_nat,dsb_status_total,2012,2.694
est,sex_m,geo_cov_nat,dsb_status_total,2013,1.887
est,sex_m,geo_cov_nat,dsb_status_total,2014,2.418
est,sex_m,geo_cov_nat,dsb_status_total,2015,2.982
est,sex_m,geo_cov_nat,dsb_status_total,2016,2.52
est,sex_m,geo_cov_nat,dsb_status_total,2017,2.417
est,sex_m,geo_cov_nat,dsb_status_total,2018,0.71
est,sex_m,geo_cov_nat,dsb_status_total,2019,2.207
est,sex_m,geo_cov_nat,dsb_status_total,2020,2.684
est,sex_m,geo_cov_nat,dsb_status_total,2021,3.051
est,sex_m,geo_cov_nat,dsb_status_total,2022,2.444
est,sex_m,geo_cov_nat,dsb_status_total,2023,2.356
est,sex_m,geo_cov_rur,dsb_status_dis,2007,27.372
est,sex_m,geo_cov_rur,dsb_status_dis,2009,9.065
est,sex_m,geo_cov_rur,dsb_status_dis,2020,12.357
est,sex_m,geo_cov_rur,dsb_status_nodis,2007,6.386
est,sex_m,geo_cov_rur,dsb_status_nodis,2008,3.576
est,sex_m,geo_cov_rur,dsb_status_nodis,2009,3.046
est,sex_m,geo_cov_rur,dsb_status_nodis,2010,3.622
est,sex_m,geo_cov_rur,dsb_status_nodis,2011,3.545
est,sex_m,geo_cov_rur,dsb_status_nodis,2012,3.405
est,sex_m,geo_cov_rur,dsb_status_nodis,2013,2.066
est,sex_m,geo_cov_rur,dsb_status_nodis,2014,2.525
est,sex_m,geo_cov_rur,dsb_status_nodis,2015,2.62
est,sex_m,geo_cov_rur,dsb_status_nodis,2016,2.53
est,sex_m,geo_cov_rur,dsb_status_nodis,2017,2.115
est,sex_m,geo_cov_rur,dsb_status_nodis,2018,0.708
est,sex_m,geo_cov_rur,dsb_status_nodis,2019,2.867
est,sex_m,geo_cov_rur,dsb_status_nodis,2020,2.328
est,sex_m,geo_cov_rur,dsb_status_nodis,2021,2.577
est,sex_m,geo_cov_rur,dsb_status_nodis,2022,4.405
est,sex_m,geo_cov_rur,dsb_status_nodis,2023,2.783
est,sex_m,geo_cov_rur,dsb_status_total,2007,6.722
est,sex_m,geo_cov_rur,dsb_status_total,2008,3.612
est,sex_m,geo_cov_rur,dsb_status_total,2009,3.168
est,sex_m,geo_cov_rur,dsb_status_total,2010,3.585
est,sex_m,geo_cov_rur,dsb_status_total,2011,3.648
est,sex_m,geo_cov_rur,dsb_status_total,2012,3.351
est,sex_m,geo_cov_rur,dsb_status_total,2013,2.065
est,sex_m,geo_cov_rur,dsb_status_total,2014,2.459
est,sex_m,geo_cov_rur,dsb_status_total,2015,2.642
est,sex_m,geo_cov_rur,dsb_status_total,2016,2.553
est,sex_m,geo_cov_rur,dsb_status_total,2017,2.224
est,sex_m,geo_cov_rur,dsb_status_total,2018,0.807
est,sex_m,geo_cov_rur,dsb_status_total,2019,2.95
est,sex_m,geo_cov_rur,dsb_status_total,2020,2.972
est,sex_m,geo_cov_rur,dsb_status_total,2021,2.642
est,sex_m,geo_cov_rur,dsb_status_total,2022,4.298
est,sex_m,geo_cov_rur,dsb_status_total,2023,2.685
est,sex_m,geo_cov_urb,dsb_status_nodis,2007,2.796
est,sex_m,geo_cov_urb,dsb_status_nodis,2008,1.835
est,sex_m,geo_cov_urb,dsb_status_nodis,2009,0.741
est,sex_m,geo_cov_urb,dsb_status_nodis,2010,1.942
est,sex_m,geo_cov_urb,dsb_status_nodis,2011,2.184
est,sex_m,geo_cov_urb,dsb_status_nodis,2012,2.102
est,sex_m,geo_cov_urb,dsb_status_nodis,2013,1.618
est,sex_m,geo_cov_urb,dsb_status_nodis,2014,2.397
est,sex_m,geo_cov_urb,dsb_status_nodis,2015,3.214
est,sex_m,geo_cov_urb,dsb_status_nodis,2016,2.536
est,sex_m,geo_cov_urb,dsb_status_nodis,2017,2.308
est,sex_m,geo_cov_urb,dsb_status_nodis,2018,0.683
est,sex_m,geo_cov_urb,dsb_status_nodis,2019,1.762
est,sex_m,geo_cov_urb,dsb_status_nodis,2020,2.57
est,sex_m,geo_cov_urb,dsb_status_nodis,2021,3.173
est,sex_m,geo_cov_urb,dsb_status_nodis,2022,1.546
est,sex_m,geo_cov_urb,dsb_status_nodis,2023,2.2
est,sex_m,geo_cov_urb,dsb_status_total,2007,2.776
est,sex_m,geo_cov_urb,dsb_status_total,2008,1.859
est,sex_m,geo_cov_urb,dsb_status_total,2009,0.727
est,sex_m,geo_cov_urb,dsb_status_total,2010,1.912
est,sex_m,geo_cov_urb,dsb_status_total,2011,2.152
est,sex_m,geo_cov_urb,dsb_status_total,2012,2.291
est,sex_m,geo_cov_urb,dsb_status_total,2013,1.776
est,sex_m,geo_cov_urb,dsb_status_total,2014,2.392
est,sex_m,geo_cov_urb,dsb_status_total,2015,3.204
est,sex_m,geo_cov_urb,dsb_status_total,2016,2.499
est,sex_m,geo_cov_urb,dsb_status_total,2017,2.539
est,sex_m,geo_cov_urb,dsb_status_total,2018,0.668
est,sex_m,geo_cov_urb,dsb_status_total,2019,1.905
est,sex_m,geo_cov_urb,dsb_status_total,2020,2.57
est,sex_m,geo_cov_urb,dsb_status_total,2021,3.272
est,sex_m,geo_cov_urb,dsb_status_total,2022,1.503
est,sex_m,geo_cov_urb,dsb_status_total,2023,2.197
est,sex_t,geo_cov_nat,dsb_status_dis,2007,11.079
est,sex_t,geo_cov_nat,dsb_status_dis,2008,3.201
est,sex_t,geo_cov_nat,dsb_status_dis,2009,2.906
est,sex_t,geo_cov_nat,dsb_status_dis,2011,8.356
est,sex_t,geo_cov_nat,dsb_status_dis,2012,5.12
est,sex_t,geo_cov_nat,dsb_status_dis,2013,4.253
est,sex_t,geo_cov_nat,dsb_status_dis,2016,1.373
est,sex_t,geo_cov_nat,dsb_status_dis,2017,5.051
est,sex_t,geo_cov_nat,dsb_status_dis,2019,3.77
est,sex_t,geo_cov_nat,dsb_status_dis,2020,4.048
est,sex_t,geo_cov_nat,dsb_status_dis,2021,3.258
est,sex_t,geo_cov_nat,dsb_status_dis,2022,2.198
est,sex_t,geo_cov_nat,dsb_status_dis,2023,2.536
est,sex_t,geo_cov_nat,dsb_status_nodis,2007,3.267
est,sex_t,geo_cov_nat,dsb_status_nodis,2008,1.832
est,sex_t,geo_cov_nat,dsb_status_nodis,2009,1.279
est,sex_t,geo_cov_nat,dsb_status_nodis,2010,1.889
est,sex_t,geo_cov_nat,dsb_status_nodis,2011,2.349
est,sex_t,geo_cov_nat,dsb_status_nodis,2012,2.396
est,sex_t,geo_cov_nat,dsb_status_nodis,2013,1.676
est,sex_t,geo_cov_nat,dsb_status_nodis,2014,2.448
est,sex_t,geo_cov_nat,dsb_status_nodis,2015,2.817
est,sex_t,geo_cov_nat,dsb_status_nodis,2016,2.569
est,sex_t,geo_cov_nat,dsb_status_nodis,2017,2.122
est,sex_t,geo_cov_nat,dsb_status_nodis,2018,1.194
est,sex_t,geo_cov_nat,dsb_status_nodis,2019,2.036
est,sex_t,geo_cov_nat,dsb_status_nodis,2020,2.386
est,sex_t,geo_cov_nat,dsb_status_nodis,2021,2.798
est,sex_t,geo_cov_nat,dsb_status_nodis,2022,2.623
est,sex_t,geo_cov_nat,dsb_status_nodis,2023,2.158
est,sex_t,geo_cov_nat,dsb_status_total,2007,3.368
est,sex_t,geo_cov_nat,dsb_status_total,2008,1.849
est,sex_t,geo_cov_nat,dsb_status_total,2009,1.308
est,sex_t,geo_cov_nat,dsb_status_total,2010,1.876
est,sex_t,geo_cov_nat,dsb_status_total,2011,2.446
est,sex_t,geo_cov_nat,dsb_status_total,2012,2.459
est,sex_t,geo_cov_nat,dsb_status_total,2013,1.746
est,sex_t,geo_cov_nat,dsb_status_total,2014,2.402
est,sex_t,geo_cov_nat,dsb_status_total,2015,2.799
est,sex_t,geo_cov_nat,dsb_status_total,2016,2.54
est,sex_t,geo_cov_nat,dsb_status_total,2017,2.21
est,sex_t,geo_cov_nat,dsb_status_total,2018,1.223
est,sex_t,geo_cov_nat,dsb_status_total,2019,2.112
est,sex_t,geo_cov_nat,dsb_status_total,2020,2.452
est,sex_t,geo_cov_nat,dsb_status_total,2021,2.815
est,sex_t,geo_cov_nat,dsb_status_total,2022,2.61
est,sex_t,geo_cov_nat,dsb_status_total,2023,2.17
est,sex_t,geo_cov_rur,dsb_status_dis,2007,15.456
est,sex_t,geo_cov_rur,dsb_status_dis,2009,5.927
est,sex_t,geo_cov_rur,dsb_status_dis,2011,9.307
est,sex_t,geo_cov_rur,dsb_status_dis,2017,5.622
est,sex_t,geo_cov_rur,dsb_status_dis,2020,7.787
est,sex_t,geo_cov_rur,dsb_status_dis,2021,2.502
est,sex_t,geo_cov_rur,dsb_status_nodis,2007,4.69
est,sex_t,geo_cov_rur,dsb_status_nodis,2008,2.491
est,sex_t,geo_cov_rur,dsb_status_nodis,2009,2.154
est,sex_t,geo_cov_rur,dsb_status_nodis,2010,2.53
est,sex_t,geo_cov_rur,dsb_status_nodis,2011,2.849
est,sex_t,geo_cov_rur,dsb_status_nodis,2012,2.924
est,sex_t,geo_cov_rur,dsb_status_nodis,2013,1.945
est,sex_t,geo_cov_rur,dsb_status_nodis,2014,2.488
est,sex_t,geo_cov_rur,dsb_status_nodis,2015,2.564
est,sex_t,geo_cov_rur,dsb_status_nodis,2016,2.163
est,sex_t,geo_cov_rur,dsb_status_nodis,2017,2.361
est,sex_t,geo_cov_rur,dsb_status_nodis,2018,1.372
est,sex_t,geo_cov_rur,dsb_status_nodis,2019,2.671
est,sex_t,geo_cov_rur,dsb_status_nodis,2020,2.63
est,sex_t,geo_cov_rur,dsb_status_nodis,2021,2.306
est,sex_t,geo_cov_rur,dsb_status_nodis,2022,3.443
est,sex_t,geo_cov_rur,dsb_status_nodis,2023,2.303
est,sex_t,geo_cov_rur,dsb_status_total,2007,4.901
est,sex_t,geo_cov_rur,dsb_status_total,2008,2.51
est,sex_t,geo_cov_rur,dsb_status_total,2009,2.225
est,sex_t,geo_cov_rur,dsb_status_total,2010,2.519
est,sex_t,geo_cov_rur,dsb_status_total,2011,2.979
est,sex_t,geo_cov_rur,dsb_status_total,2012,2.933
est,sex_t,geo_cov_rur,dsb_status_total,2013,1.942
est,sex_t,geo_cov_rur,dsb_status_total,2014,2.424
est,sex_t,geo_cov_rur,dsb_status_total,2015,2.588
est,sex_t,geo_cov_rur,dsb_status_total,2016,2.168
est,sex_t,geo_cov_rur,dsb_status_total,2017,2.452
est,sex_t,geo_cov_rur,dsb_status_total,2018,1.458
est,sex_t,geo_cov_rur,dsb_status_total,2019,2.644
est,sex_t,geo_cov_rur,dsb_status_total,2020,2.913
est,sex_t,geo_cov_rur,dsb_status_total,2021,2.314
est,sex_t,geo_cov_rur,dsb_status_total,2022,3.401
est,sex_t,geo_cov_rur,dsb_status_total,2023,2.256
est,sex_t,geo_cov_urb,dsb_status_dis,2019,4.529
est,sex_t,geo_cov_urb,dsb_status_dis,2021,3.735
est,sex_t,geo_cov_urb,dsb_status_nodis,2007,2.001
est,sex_t,geo_cov_urb,dsb_status_nodis,2008,1.261
est,sex_t,geo_cov_urb,dsb_status_nodis,2009,0.543
est,sex_t,geo_cov_urb,dsb_status_nodis,2010,1.335
est,sex_t,geo_cov_urb,dsb_status_nodis,2011,1.906
est,sex_t,geo_cov_urb,dsb_status_nodis,2012,2.083
est,sex_t,geo_cov_urb,dsb_status_nodis,2013,1.515
est,sex_t,geo_cov_urb,dsb_status_nodis,2014,2.424
est,sex_t,geo_cov_urb,dsb_status_nodis,2015,2.971
est,sex_t,geo_cov_urb,dsb_status_nodis,2016,2.811
est,sex_t,geo_cov_urb,dsb_status_nodis,2017,1.975
est,sex_t,geo_cov_urb,dsb_status_nodis,2018,1.122
est,sex_t,geo_cov_urb,dsb_status_nodis,2019,1.792
est,sex_t,geo_cov_urb,dsb_status_nodis,2020,2.295
est,sex_t,geo_cov_urb,dsb_status_nodis,2021,3.054
est,sex_t,geo_cov_urb,dsb_status_nodis,2022,2.209
est,sex_t,geo_cov_urb,dsb_status_nodis,2023,2.087
est,sex_t,geo_cov_urb,dsb_status_total,2007,1.987
est,sex_t,geo_cov_urb,dsb_status_total,2008,1.269
est,sex_t,geo_cov_urb,dsb_status_total,2009,0.534
est,sex_t,geo_cov_urb,dsb_status_total,2010,1.317
est,sex_t,geo_cov_urb,dsb_status_total,2011,1.97
est,sex_t,geo_cov_urb,dsb_status_total,2012,2.178
est,sex_t,geo_cov_urb,dsb_status_total,2013,1.629
est,sex_t,geo_cov_urb,dsb_status_total,2014,2.389
est,sex_t,geo_cov_urb,dsb_status_total,2015,2.927
est,sex_t,geo_cov_urb,dsb_status_total,2016,2.76
