ref_area,time,pop_2flf_noc_rt
cyp,2007,27.54458
cyp,2008,27.8459
cyp,2009,28.41309
cyp,2010,29.05027
cyp,2011,28.64663
cyp,2012,28.31122
cyp,2013,28.32187
cyp,2014,29.06761
cyp,2015,29.07776
cyp,2016,28.63367
cyp,2017,28.77465
cyp,2018,29.09705
cyp,2019,29.09247
cyp,2020,29.05939
cze,1990,27.15855
cze,1991,27.20811
cze,1992,27.22903
cze,1993,27.25476
cze,1994,27.36554
cze,1995,27.20017
cze,1996,26.88869
cze,1997,26.76015
cze,1998,26.81763
cze,1999,26.98425
cze,2000,26.7865
cze,2001,26.56986
cze,2002,26.406
cze,2003,26.45812
cze,2004,26.23119
cze,2005,26.27456
cze,2006,26.1568
cze,2007,25.72448
cze,2008,25.39411
cze,2009,25.42909
cze,2010,25.25212
cze,2011,25.33855
cze,2012,25.65903
cze,2013,26.13207
cze,2014,26.1251
cze,2015,26.35788
cze,2016,26.68213
cze,2017,26.91887
cze,2018,27.16567
cze,2019,27.09652
cze,2020,27.02213
deu,1990,23.65084
deu,1991,25.05177
deu,1992,24.94181
deu,1993,24.6669
deu,1994,24.93973
deu,1995,24.89438
deu,1996,24.87048
deu,1997,25.08099
deu,1998,25.16711
deu,1999,25.41942
deu,2000,25.38898
deu,2001,25.51887
deu,2002,25.63359
deu,2003,25.79365
deu,2004,25.6797
deu,2005,26.11787
deu,2006,26.50209
deu,2007,26.75155
deu,2008,26.79123
deu,2009,26.97716
deu,2010,27.08887
deu,2011,27.50739
deu,2012,27.49584
deu,2013,27.76081
deu,2014,27.81266
deu,2015,27.80147
deu,2016,27.96623
deu,2017,28.08089
deu,2018,28.1746
deu,2019,28.16941
deu,2020,28.15521
dji,1990,22.74388
dji,1991,22.71376
dji,1992,22.73939
dji,1993,22.81382
dji,1994,22.86839
dji,1995,22.91427
dji,1996,23.00007
dji,1997,23.05794
dji,1998,23.1077
dji,1999,23.17602
dji,2000,23.28802
dji,2001,23.36723
dji,2002,23.47195
dji,2003,23.56368
dji,2004,23.59706
dji,2005,23.55859
dji,2006,23.55592
dji,2007,23.50892
dji,2008,23.47071
dji,2009,23.50293
dji,2010,23.59577
dji,2011,23.59594
dji,2012,23.64852
dji,2013,23.72372
dji,2014,23.80674
dji,2015,23.89184
dji,2016,23.87605
dji,2017,23.90839
dji,2018,23.9634
dji,2019,23.97618
dji,2020,23.98295
dnk,1990,31.17027
dnk,1991,31.36506
dnk,1992,31.43333
dnk,1993,31.13205
dnk,1994,29.53134
dnk,1995,29.54301
dnk,1996,29.67096
dnk,1997,29.9119
dnk,1998,30.27649
dnk,1999,30.57035
dnk,2000,30.59053
dnk,2001,30.46078
dnk,2002,30.69646
dnk,2003,30.3432
dnk,2004,30.71951
dnk,2005,30.77058
dnk,2006,31.08883
dnk,2007,30.9122
dnk,2008,31.00853
dnk,2009,30.76614
dnk,2010,30.33706
dnk,2011,30.23685
dnk,2012,29.95136
dnk,2013,29.66573
dnk,2014,29.35676
dnk,2015,29.19369
dnk,2016,29.99754
dnk,2017,29.3887
dnk,2018,29.49769
dnk,2019,29.47363
dnk,2020,29.43258
dom,1990,17.73074
dom,1991,17.68019
dom,1992,18.21216
dom,1993,18.5321
dom,1994,18.58175
dom,1995,18.82006
dom,1996,19.08204
dom,1997,19.52207
dom,1998,19.84609
dom,1999,20.12218
dom,2000,20.31618
dom,2001,19.83993
dom,2002,20.62617
dom,2003,20.01612
dom,2004,19.74601
dom,2005,20.10618
dom,2006,20.80218
dom,2007,20.46465
dom,2008,21.3301
dom,2009,19.87193
dom,2010,21.27478
dom,2011,22.46762
dom,2012,22.98946
dom,2013,23.21919
dom,2014,23.51544
dom,2015,24.95874
dom,2016,25.36542
dom,2017,25.5051
dom,2018,25.82767
dom,2019,25.93525
dom,2020,26.0342
dza,1990,5.80453
dza,1991,5.80096
dza,1992,5.81069
dza,1993,5.81483
dza,1994,5.82688
dza,1995,5.86107
dza,1996,5.88799
dza,1997,5.85835
dza,1998,5.84827
dza,1999,5.85913
dza,2000,5.89173
dza,2001,5.94933
dza,2002,6.02785
dza,2003,6.12585
dza,2004,6.24117
dza,2005,6.37256
dza,2006,6.51853
dza,2007,6.68084
dza,2008,6.86023
dza,2009,7.05781
dza,2010,7.14564
dza,2011,7.57381
dza,2012,8.02999
dza,2013,8.38987
dza,2014,7.62245
dza,2015,7.54977
dza,2016,7.47205
dza,2017,7.36908
dza,2018,7.2503
dza,2019,7.25347
dza,2020,7.23583
ecu,1990,23.51901
ecu,1991,23.76332
ecu,1992,23.92141
ecu,1993,24.07666
ecu,1994,24.32929
ecu,1995,24.48881
ecu,1996,24.60906
ecu,1997,24.84602
ecu,1998,26.40505
ecu,1999,26.13901
ecu,2000,25.86781
ecu,2001,25.59157
ecu,2002,25.30898
ecu,2003,25.02146
ecu,2004,26.93695
ecu,2005,26.4606
ecu,2006,27.06871
ecu,2007,26.53361
ecu,2008,26.64699
ecu,2009,25.85436
ecu,2010,25.13173
ecu,2011,24.70882
ecu,2012,25.32538
ecu,2013,24.88707
ecu,2014,24.40683
ecu,2015,26.25969
ecu,2016,28.06534
ecu,2017,28.47974
ecu,2018,27.77469
ecu,2019,27.8218
ecu,2020,27.87265
egy,1990,10.74531
egy,1991,10.73156
egy,1992,10.78194
egy,1993,10.82582
egy,1994,11.22308
egy,1995,10.5491
egy,1996,10.17197
egy,1997,9.80801
egy,1998,9.45661
egy,1999,9.96353
egy,2000,9.99435
egy,2001,10.07998
egy,2002,9.45366
egy,2003,9.65815
egy,2004,9.88404
egy,2005,10.13249
egy,2006,10.40343
egy,2007,11.37721
egy,2008,10.74244
egy,2009,11.32108
egy,2010,11.28411
egy,2011,10.97039
egy,2012,11.18333
egy,2013,11.61165
egy,2014,11.76184
egy,2015,11.21409
egy,2016,11.37293
egy,2017,10.89928
egy,2018,10.88491
egy,2019,10.95869
egy,2020,11.03072
eri,1990,36.32993
eri,1991,36.27312
eri,1992,36.20009
eri,1993,36.07866
eri,1994,35.93211
eri,1995,35.81865
eri,1996,35.8167
eri,1997,35.7979
eri,1998,35.76106
eri,1999,35.69793
eri,2000,35.62081
eri,2001,35.56071
eri,2002,35.48245
eri,2003,35.42169
eri,2004,35.39339
eri,2005,35.42967
eri,2006,35.55392
eri,2007,35.70226
eri,2008,35.88436
eri,2009,36.03448
eri,2010,36.17295
eri,2011,36.26224
eri,2012,36.31537
eri,2013,36.3321
eri,2014,36.30849
eri,2015,36.24662
eri,2016,36.24628
eri,2017,36.21458
eri,2018,36.16986
eri,2019,36.13115
eri,2020,36.08654
esp,1990,17.46757
esp,1991,17.55855
esp,1992,17.84993
esp,1993,18.11005
esp,1994,18.70876
esp,1995,18.91096
esp,1996,19.17451
esp,1997,19.56458
esp,1998,19.74431
esp,1999,20.08929
esp,2000,20.8393
esp,2001,20.23986
esp,2002,21.47214
esp,2003,22.18693
esp,2004,22.85693
esp,2005,23.53534
esp,2006,24.20948
esp,2007,24.66494
esp,2008,25.34485
esp,2009,25.9257
esp,2010,26.34875
esp,2011,26.68579
esp,2012,26.99883
esp,2013,27.04562
esp,2014,26.97975
esp,2015,27.00098
esp,2016,27.02469
esp,2017,26.83826
esp,2018,26.68832
esp,2019,26.59554
esp,2020,26.47088
est,1990,29.87994
est,1991,29.76588
est,1992,29.68408
est,1993,29.61414
est,1994,29.54897
est,1995,29.50763
est,1996,29.4021
est,1997,29.7537
est,1998,28.88245
est,1999,28.39229
est,2000,28.64684
est,2001,28.28508
est,2002,27.70778
est,2003,28.45067
est,2004,28.9469
est,2005,29.10254
est,2006,29.76786
est,2007,29.44277
est,2008,29.82901
est,2009,29.73345
est,2010,29.87603
est,2011,30.15728
est,2012,30.03671
est,2013,30.00703
est,2014,29.57648
est,2015,30.29929
est,2016,30.48704
est,2017,30.77389
est,2018,30.81604
est,2019,30.58559
est,2020,30.35511
eth,1990,33.54713
eth,1991,33.5644
eth,1992,33.60444
eth,1993,33.61433
eth,1994,33.64342
eth,1995,34.09888
eth,1996,34.50548
eth,1997,34.8983
eth,1998,35.27902
eth,1999,35.65094
eth,2000,36.01647
eth,2001,36.3857
eth,2002,36.74458
eth,2003,37.09247
eth,2004,37.42818
eth,2005,37.74884
eth,2006,37.69349
eth,2007,37.63148
eth,2008,37.55854
eth,2009,37.47388
eth,2010,37.38064
eth,2011,37.28763
eth,2012,37.19389
eth,2013,37.10353
eth,2014,37.04465
eth,2015,36.99506
eth,2016,36.96823
eth,2017,36.95229
eth,2018,36.95178
eth,2019,37.00469
eth,2020,37.05895
fin,1990,30.72101
fin,1991,30.04275
fin,1992,29.28988
fin,1993,28.82831
fin,1994,28.43669
fin,1995,28.39926
fin,1996,28.32063
fin,1997,28.36725
fin,1998,28.45525
fin,1999,29.03425
fin,2000,29.03468
fin,2001,29.19201
fin,2002,29.34158
fin,2003,29.14807
fin,2004,29.0169
fin,2005,29.15611
fin,2006,29.37608
fin,2007,29.55478
fin,2008,29.51911
fin,2009,29.28499
fin,2010,28.75487
fin,2011,28.63006
fin,2012,28.68114
fin,2013,28.43546
fin,2014,28.42106
fin,2015,28.41377
fin,2016,28.09434
fin,2017,28.1703
fin,2018,28.47294
fin,2019,28.35814
fin,2020,28.24003
fji,1990,19.78324
fji,1991,19.82656
fji,1992,19.73416
fji,1993,19.70127
fji,1994,19.62456
fji,1995,19.58774
fji,1996,19.5103
fji,1997,19.16992
fji,1998,18.83754
fji,1999,18.51449
fji,2000,18.20276
fji,2001,17.97668
fji,2002,17.77305
fji,2003,17.58529
fji,2004,17.40326
fji,2005,17.22224
fji,2006,18.00912
fji,2007,18.79418
fji,2008,19.58226
fji,2009,20.38448
fji,2010,21.21085
fji,2011,22.09377
fji,2012,21.52949
fji,2013,20.99143
fji,2014,20.46739
fji,2015,19.8055
fji,2016,19.09204
fji,2017,19.04244
fji,2018,18.98752
fji,2019,19.06527
fji,2020,19.13614
fra,1990,24.04482
fra,1991,24.09964
fra,1992,24.28367
fra,1993,24.51436
fra,1994,24.61401
fra,1995,24.80427
fra,1996,25.03275
fra,1997,24.8405
fra,1998,25.01278
fra,1999,25.21734
fra,2000,25.26249
fra,2001,25.13273
fra,2002,25.25184
fra,2003,25.89964
fra,2004,25.83784
fra,2005,26.05645
fra,2006,26.09199
fra,2007,26.2873
fra,2008,26.39155
fra,2009,26.54874
fra,2010,26.53017
fra,2011,26.46199
fra,2012,26.55405
fra,2013,26.64342
fra,2014,26.52709
fra,2015,26.48513
fra,2016,26.49178
fra,2017,26.39939
fra,2018,26.54222
fra,2019,26.50125
fra,2020,26.44852
gab,1990,18.75525
gab,1991,18.6259
gab,1992,18.54877
gab,1993,18.476
gab,1994,18.42829
gab,1995,18.40024
gab,1996,18.3809
gab,1997,18.37887
gab,1998,18.40519
gab,1999,18.49192
gab,2000,18.57236
gab,2001,18.64608
gab,2002,18.75124
gab,2003,18.86547
gab,2004,18.99464
gab,2005,19.11891
gab,2006,19.24914
gab,2007,19.36126
gab,2008,19.51997
gab,2009,19.6841
gab,2010,19.84001
gab,2011,19.94491
gab,2012,20.09905
gab,2013,20.28813
gab,2014,20.50997
gab,2015,20.75352
gab,2016,20.86065
gab,2017,20.9663
gab,2018,21.05866
gab,2019,21.2503
gab,2020,21.4141
gbr,1990,27.04232
gbr,1991,26.93547
gbr,1992,26.94511
gbr,1993,26.96319
gbr,1994,26.95934
gbr,1995,26.93972
gbr,1996,27.13845
gbr,1997,27.35285
gbr,1998,27.37479
gbr,1999,27.62826
gbr,2000,27.78317
gbr,2001,27.66188
gbr,2002,27.92487
gbr,2003,27.86569
gbr,2004,28.03603
gbr,2005,28.21039
gbr,2006,28.39472
gbr,2007,28.27605
gbr,2008,28.42143
gbr,2009,28.51382
gbr,2010,28.47738
gbr,2011,28.49562
gbr,2012,28.61281
gbr,2013,28.78627
gbr,2014,28.91836
gbr,2015,28.97563
gbr,2016,29.08915
gbr,2017,29.23172
gbr,2018,29.3726
gbr,2019,29.39627
gbr,2020,29.40086
geo,1990,31.59245
geo,1991,31.97064
geo,1992,32.41175
geo,1993,32.90175
geo,1994,33.4324
geo,1995,33.05231
geo,1996,32.2944
geo,1997,31.6174
geo,1998,31.34235
geo,1999,31.10611
geo,2000,29.50306
geo,2001,31.11252
geo,2002,29.84041
geo,2003,30.66573
geo,2004,30.18922
geo,2005,29.94164
geo,2006,29.73775
geo,2007,29.5797
geo,2008,29.45786
geo,2009,29.35427
geo,2010,30.17977
geo,2011,30.5978
geo,2012,30.85363
geo,2013,30.30497
geo,2014,30.86201
geo,2015,31.50929
geo,2016,30.67759
geo,2017,30.66661
geo,2018,30.656
geo,2019,30.67652
geo,2020,30.66195
gha,1990,36.13432
gha,1991,36.16076
gha,1992,36.19165
gha,1993,36.21993
gha,1994,36.25033
gha,1995,36.27516
gha,1996,36.30634
gha,1997,36.33427
gha,1998,36.35454
gha,1999,36.36808
gha,2000,36.37603
gha,2001,36.04865
gha,2002,35.71778
gha,2003,35.38715
gha,2004,35.06242
gha,2005,34.74736
gha,2006,34.43519
gha,2007,34.14995
gha,2008,33.86028
gha,2009,33.56233
gha,2010,33.25363
gha,2011,32.92765
gha,2012,32.58751
gha,2013,32.23455
gha,2014,31.87157
gha,2015,31.49992
gha,2016,31.53773
gha,2017,31.5706
gha,2018,31.60639
gha,2019,31.52335
gha,2020,31.43186
gin,1990,33.95454
gin,1991,33.91751
gin,1992,33.90551
gin,1993,33.90701
gin,1994,33.92034
gin,1995,33.93417
gin,1996,33.95929
gin,1997,33.99313
gin,1998,34.03606
gin,1999,34.07887
gin,2000,34.12196
gin,2001,34.13302
gin,2002,34.13456
gin,2003,34.14216
gin,2004,34.14535
gin,2005,34.14673
gin,2006,34.14948
gin,2007,34.14116
gin,2008,34.13732
gin,2009,34.14222
gin,2010,34.1243
gin,2011,34.0878
gin,2012,34.04845
gin,2013,34.00664
gin,2014,33.95304
gin,2015,33.88552
gin,2016,33.7595
gin,2017,33.62951
gin,2018,33.51733
gin,2019,33.41886
gin,2020,33.33539
gmb,1990,23.09388
gmb,1991,23.04293
gmb,1992,22.97314
gmb,1993,22.9014
gmb,1994,23.03269
gmb,1995,23.1746
gmb,1996,23.31687
gmb,1997,23.47207
gmb,1998,23.63415
gmb,1999,23.79415
gmb,2000,23.94492
gmb,2001,24.09209
gmb,2002,24.23182
gmb,2003,24.36899
gmb,2004,24.50826
gmb,2005,24.65164
gmb,2006,24.78394
gmb,2007,24.91357
gmb,2008,25.04503
gmb,2009,25.18443
gmb,2010,25.33569
gmb,2011,25.4899
gmb,2012,25.65293
gmb,2013,25.70568
gmb,2014,25.78999
gmb,2015,25.8548
gmb,2016,25.92227
gmb,2017,25.98281
gmb,2018,26.04124
gmb,2019,26.14607
gmb,2020,26.24349
gnb,1990,34.42711
gnb,1991,34.37793
gnb,1992,34.34399
gnb,1993,34.31262
gnb,1994,34.28592
gnb,1995,34.26298
gnb,1996,34.18489
gnb,1997,34.13118
gnb,1998,34.2013
gnb,1999,34.18447
gnb,2000,34.17066
gnb,2001,34.1784
gnb,2002,34.21429
gnb,2003,34.25828
gnb,2004,34.2991
gnb,2005,34.33118
gnb,2006,34.34381
gnb,2007,34.346
gnb,2008,34.34434
gnb,2009,34.34548
gnb,2010,34.34997
gnb,2011,34.34468
gnb,2012,34.37474
gnb,2013,34.3922
gnb,2014,34.41232
gnb,2015,34.41048
gnb,2016,34.39503
gnb,2017,34.37593
gnb,2018,34.36072
gnb,2019,34.35411
gnb,2020,34.34648
gnq,1990,25.73841
gnq,1991,25.61183
gnq,1992,25.43353
gnq,1993,25.23251
gnq,1994,25.03569
gnq,1995,24.85651
gnq,1996,24.59655
gnq,1997,24.37262
gnq,1998,24.19671
gnq,1999,24.07519
gnq,2000,24.00049
gnq,2001,23.83846
gnq,2002,23.74429
gnq,2003,23.70482
gnq,2004,23.69097
gnq,2005,23.67701
gnq,2006,23.5325
gnq,2007,23.42239
gnq,2008,23.35539
gnq,2009,23.32891
gnq,2010,23.32673
gnq,2011,23.17084
gnq,2012,23.06234
gnq,2013,23.01125
gnq,2014,23.01301
gnq,2015,23.05092
gnq,2016,22.87371
gnq,2017,22.76068
gnq,2018,22.71935
gnq,2019,22.74
gnq,2020,22.80648
grc,1990,18.34842
grc,1991,17.35133
grc,1992,17.99341
grc,1993,18.0113
grc,1994,18.37276
grc,1995,18.73534
grc,1996,19.38214
grc,1997,19.40546
grc,1998,20.20118
grc,1999,20.70525
grc,2000,20.68536
grc,2001,20.20195
grc,2002,20.58026
grc,2003,20.9322
grc,2004,21.65516
grc,2005,21.71765
grc,2006,21.88473
grc,2007,21.84463
grc,2008,21.83875
grc,2009,22.34361
grc,2010,22.60408
grc,2011,22.53598
grc,2012,22.6986
grc,2013,22.62195
grc,2014,22.68896
grc,2015,23.00777
grc,2016,23.10553
grc,2017,22.95916
grc,2018,22.7801
grc,2019,22.66555
grc,2020,22.53017
gtm,1990,19.4695
gtm,1991,19.62999
gtm,1992,19.86662
gtm,1993,20.04896
gtm,1994,20.25826
gtm,1995,20.55488
gtm,1996,20.6655
gtm,1997,20.90207
gtm,1998,21.19522
gtm,1999,21.39858
gtm,2000,21.5641
gtm,2001,21.6214
gtm,2002,21.76164
gtm,2003,21.79699
gtm,2004,21.88751
gtm,2005,21.77772
gtm,2006,21.66531
gtm,2007,21.5438
gtm,2008,21.40556
gtm,2009,21.25694
gtm,2010,21.11598
gtm,2011,20.98001
gtm,2012,23.97925
gtm,2013,21.12316
gtm,2014,21.20249
gtm,2015,20.27135
gtm,2016,21.04664
gtm,2017,20.55226
gtm,2018,20.64612
gtm,2019,20.62716
gtm,2020,20.61566
guy,1990,18.98138
guy,1991,19.3698
guy,1992,19.8082
guy,1993,20.23728
guy,1994,19.96143
guy,1995,19.6566
guy,1996,19.28449
guy,1997,18.91008
guy,1998,18.54378
guy,1999,18.19631
guy,2000,17.86552
guy,2001,17.54447
guy,2002,17.20483
guy,2003,17.51503
guy,2004,17.81323
guy,2005,18.10194
guy,2006,18.45481
guy,2007,18.82728
guy,2008,19.20194
guy,2009,19.57109
guy,2010,19.93334
guy,2011,20.24507
guy,2012,20.5286
guy,2013,20.79369
guy,2014,21.05444
guy,2015,21.31979
guy,2016,21.62153
guy,2017,21.93257
guy,2018,21.95776
guy,2019,22.01887
guy,2020,22.0679
hnd,1990,23.18608
hnd,1991,22.74832
hnd,1992,23.03943
hnd,1993,23.36788
hnd,1994,23.22523
hnd,1995,23.53472
hnd,1996,23.51364
hnd,1997,23.69826
hnd,1998,23.80828
hnd,1999,23.59123
hnd,2000,22.91842
hnd,2001,22.26413
hnd,2002,22.16186
hnd,2003,22.07141
hnd,2004,21.99123
hnd,2005,21.91899
hnd,2006,20.47043
hnd,2007,20.09375
hnd,2008,21.06088
hnd,2009,21.79996
hnd,2010,22.61524
hnd,2011,21.11056
hnd,2012,20.50453
hnd,2013,22.31303
hnd,2014,23.66855
hnd,2015,24.47075
hnd,2016,24.36777
hnd,2017,24.1461
hnd,2018,26.23424
hnd,2019,26.27814
hnd,2020,26.32274
hrv,1990,24.74703
hrv,1991,24.55024
hrv,1992,24.42286
hrv,1993,24.29601
hrv,1994,24.16298
hrv,1995,24.02269
hrv,1996,23.94631
hrv,1997,23.89137
hrv,1998,23.85281
hrv,1999,23.82276
hrv,2000,23.79419
hrv,2001,23.73121
hrv,2002,23.45407
hrv,2003,23.4149
hrv,2004,24.09254
hrv,2005,24.22556
hrv,2006,24.18914
hrv,2007,23.77187
hrv,2008,24.05701
hrv,2009,24.54801
hrv,2010,24.21438
hrv,2011,23.35775
hrv,2012,23.28773
hrv,2013,23.27481
hrv,2014,24.21568
hrv,2015,24.42847
hrv,2016,23.69948
hrv,2017,23.82774
hrv,2018,23.86048
hrv,2019,23.80344
hrv,2020,23.7272
hti,1990,29.82486
hti,1991,29.8894
hti,1992,29.94334
hti,1993,29.98129
hti,1994,29.99745
hti,1995,29.9898
hti,1996,29.94838
hti,1997,29.88512
hti,1998,29.81465
hti,1999,29.76029
hti,2000,29.73669
hti,2001,29.84354
hti,2002,29.98317
hti,2003,30.14905
hti,2004,30.33128
hti,2005,30.52318
hti,2006,30.61876
hti,2007,30.76913
hti,2008,30.77515
hti,2009,30.91923
hti,2010,30.5713
hti,2011,30.86023
hti,2012,31.01125
hti,2013,31.24304
hti,2014,31.39967
hti,2015,31.47052
hti,2016,31.54365
hti,2017,31.60793
hti,2018,31.69349
hti,2019,31.79933
hti,2020,31.8999
hun,1990,24.87636
hun,1991,24.77645
hun,1992,24.72073
hun,1993,23.67124
hun,1994,22.64487
hun,1995,21.51218
hun,1996,21.01602
hun,1997,20.50997
hun,1998,21.21512
hun,1999,21.7091
hun,2000,21.85142
hun,2001,21.73051
hun,2002,21.87928
hun,2003,22.41482
hun,2004,22.35247
hun,2005,22.85114
hun,2006,23.00536
hun,2007,22.83771
hun,2008,22.72978
hun,2009,22.78496
hun,2010,23.30413
hun,2011,23.3635
hun,2012,23.83348
hun,2013,23.88135
hun,2014,24.60354
hun,2015,25.11034
hun,2016,25.46721
hun,2017,25.60894
hun,2018,25.70786
hun,2019,25.71033
hun,2020,25.72002
idn,1990,22.3409
idn,1991,23.34654
idn,1992,24.36655
idn,1993,24.48808
idn,1994,24.60986
idn,1995,24.72659
idn,1996,24.82657
idn,1997,24.92131
idn,1998,25.33074
idn,1999,25.738
idn,2000,25.67634
idn,2001,24.75312
idn,2002,23.69432
idn,2003,23.65088
idn,2004,23.3734
idn,2005,22.8291
idn,2006,22.81325
idn,2007,24.8121
idn,2008,25.1898
idn,2009,25.25038
idn,2010,25.63024
idn,2011,25.56419
idn,2012,25.80689
idn,2013,25.41187
idn,2014,25.33412
idn,2015,25.31035
idn,2016,25.37797
idn,2017,26.00247
idn,2018,26.4798
idn,2019,26.51481
idn,2020,26.54706
ind,1990,14.61745
ind,1991,14.62827
ind,1992,14.66169
ind,1993,14.7198
ind,1994,14.80711
ind,1995,14.79523
ind,1996,14.77809
ind,1997,14.76006
ind,1998,14.7419
ind,1999,14.72529
ind,2000,14.71106
ind,2001,14.83678
ind,2002,14.96676
ind,2003,15.10036
ind,2004,15.23702
ind,2005,15.3766
ind,2006,14.74
ind,2007,14.12524
ind,2008,13.53147
ind,2009,12.9579
ind,2010,12.40385
ind,2011,11.71074
ind,2012,11.05197
ind,2013,10.84992
ind,2014,10.65939
ind,2015,10.47885
ind,2016,10.30662
ind,2017,10.14329
ind,2018,9.98806
ind,2019,9.89623
ind,2020,9.80445
irl,1990,19.53056
irl,1991,19.84421
irl,1992,19.81371
irl,1993,20.65015
irl,1994,21.1647
irl,1995,21.43952
irl,1996,22.19093
irl,1997,22.73581
irl,1998,23.88735
irl,1999,24.89226
irl,2000,25.41878
irl,2001,25.46603
irl,2002,25.95442
irl,2003,26.14761
irl,2004,26.22526
irl,2005,27.51431
irl,2006,27.94718
irl,2007,28.73387
irl,2008,28.69696
irl,2009,28.45708
irl,2010,28.19997
irl,2011,28.0956
irl,2012,28.04076
irl,2013,28.34023
irl,2014,28.17098
irl,2015,28.08504
irl,2016,28.39428
irl,2017,28.4085
irl,2018,28.56173
irl,2019,28.44558
irl,2020,28.32967
irn,1990,4.82737
irn,1991,4.83792
irn,1992,4.89694
irn,1993,4.96307
irn,1994,5.03858
irn,1995,5.12393
irn,1996,5.22069
irn,1997,5.58359
irn,1998,5.97033
irn,1999,6.3827
irn,2000,6.82314
irn,2001,7.29603
irn,2002,7.80102
irn,2003,8.34295
irn,2004,8.92828
irn,2005,9.56175
irn,2006,9.11035
irn,2007,8.70487
irn,2008,7.6207
irn,2009,8.05129
irn,2010,7.81534
irn,2011,7.49947
irn,2012,7.19583
irn,2013,6.90604
irn,2014,6.63153
irn,2015,7.33022
irn,2016,8.26633
irn,2017,8.88266
irn,2018,8.80684
irn,2019,8.72506
irn,2020,8.63428
irq,1990,4.04088
irq,1991,4.0843
irq,1992,4.136
irq,1993,4.17386
irq,1994,4.21167
irq,1995,4.2529
irq,1996,4.30029
irq,1997,4.34993
irq,1998,4.51419
irq,1999,4.68423
irq,2000,4.8591
irq,2001,5.03686
irq,2002,5.21762
irq,2003,5.40085
irq,2004,5.58748
irq,2005,5.7795
irq,2006,5.98063
irq,2007,6.18808
irq,2008,6.13124
irq,2009,6.07368
irq,2010,6.01652
irq,2011,5.97277
irq,2012,5.94139
irq,2013,6.35918
irq,2014,6.81162
irq,2015,7.04019
irq,2016,7.28527
irq,2017,5.63166
irq,2018,5.69374
irq,2019,5.79574
irq,2020,5.89863
isl,1990,33.92765
isl,1991,33.79495
isl,1992,34.45318
isl,1993,34.60561
isl,1994,34.82146
isl,1995,35.80104
isl,1996,34.94628
isl,1997,34.45525
isl,1998,35.25173
isl,1999,36.29715
isl,2000,37.05501
isl,2001,36.48496
isl,2002,36.14388
isl,2003,36.0396
isl,2004,35.83775
isl,2005,35.52618
isl,2006,35.78715
isl,2007,35.74824
isl,2008,35.38172
isl,2009,35.01537
isl,2010,35.17289
isl,2011,34.99109
isl,2012,35.33716
isl,2013,35.69481
isl,2014,36.07063
isl,2015,36.58514
isl,2016,36.61993
isl,2017,36.1931
isl,2018,35.55933
isl,2019,35.44706
isl,2020,35.31406
isr,1990,23.44853
isr,1991,23.7445
isr,1992,24.46474
isr,1993,25.06283
isr,1994,25.88804
isr,1995,26.34166
isr,1996,26.28832
isr,1997,26.25438
isr,1998,26.31683
isr,1999,26.93441
isr,2000,27.42288
isr,2001,27.5419
isr,2002,27.3312
isr,2003,27.79861
isr,2004,28.03968
isr,2005,28.31681
isr,2006,28.50427
isr,2007,28.73587
isr,2008,28.7533
isr,2009,29.19086
isr,2010,29.27257
isr,2011,29.13171
isr,2012,29.70669
isr,2013,29.76262
isr,2014,30.19212
isr,2015,30.14137
isr,2016,30.30525
isr,2017,30.18766
isr,2018,30.40709
isr,2019,30.37068
isr,2020,30.33838
ita,1990,18.32757
ita,1991,18.53619
ita,1992,17.6949
ita,1993,17.45543
ita,1994,17.42939
ita,1995,17.44515
ita,1996,17.64275
ita,1997,17.72638
ita,1998,17.95531
ita,1999,18.29852
ita,2000,18.40232
ita,2001,18.69598
ita,2002,18.96481
ita,2003,19.19238
ita,2004,19.82651
ita,2005,19.62248
ita,2006,19.70643
ita,2007,19.62581
ita,2008,20.00712
ita,2009,19.79231
ita,2010,19.77197
ita,2011,19.88431
ita,2012,20.55518
ita,2013,20.50764
ita,2014,20.71937
ita,2015,20.53197
ita,2016,20.85981
ita,2017,21.09812
ita,2018,21.15946
ita,2019,21.10169
ita,2020,21.03249
jam,1990,33.02535
jam,1991,33.21055
jam,1992,33.38556
jam,1993,33.54585
jam,1994,33.68608
jam,1995,33.01322
jam,1996,32.2325
jam,1997,31.3451
jam,1998,30.35209
jam,1999,29.92055
jam,2000,29.50486
jam,2001,29.22957
jam,2002,28.96811
jam,2003,28.70823
jam,2004,28.67624
jam,2005,28.70256
jam,2006,28.60704
jam,2007,28.50414
jam,2008,28.40021
jam,2009,28.3045
jam,2010,28.22282
jam,2011,28.23868
jam,2012,28.26291
jam,2013,28.96461
jam,2014,28.86651
jam,2015,29.09331
jam,2016,30.06807
jam,2017,30.64041
jam,2018,30.21447
jam,2019,30.34249
jam,2020,30.45689
jor,1990,4.87898
jor,1991,4.99624
jor,1992,5.24779
jor,1993,5.39307
jor,1994,5.55381
jor,1995,5.74209
jor,1996,5.7863
jor,1997,5.85334
jor,1998,5.92493
jor,1999,6.00075
jor,2000,6.08056
jor,2001,5.89443
jor,2002,6.19215
jor,2003,5.71835
jor,2004,5.79827
jor,2005,5.88074
jor,2006,6.05855
jor,2007,7.33956
jor,2008,7.16198
jor,2009,7.54782
jor,2010,7.46468
jor,2011,7.45487
jor,2012,7.2834
jor,2013,6.82547
