ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_nb
bih,sex_t,ins_sector_pri,geo_cov_nat,2012,267.85
bih,sex_t,ins_sector_pri,geo_cov_nat,2013,251.529
bih,sex_t,ins_sector_pri,geo_cov_nat,2014,230.966
bih,sex_t,ins_sector_pri,geo_cov_nat,2015,240.91
bih,sex_t,ins_sector_pri,geo_cov_nat,2016,238.727
bih,sex_t,ins_sector_pri,geo_cov_nat,2017,193.994
bih,sex_t,ins_sector_pri,geo_cov_nat,2018,174.411
bih,sex_t,ins_sector_pri,geo_cov_nat,2019,181.522
bih,sex_t,ins_sector_pri,geo_cov_nat,2020,160.417
bih,sex_t,ins_sector_pri,geo_cov_nat,2021,252.014
bih,sex_t,ins_sector_pri,geo_cov_nat,2022,249.433
bih,sex_t,ins_sector_pri,geo_cov_nat,2023,253.039
bih,sex_t,ins_sector_pri,geo_cov_rur,2006,219.488
bih,sex_t,ins_sector_pri,geo_cov_rur,2007,238.404
bih,sex_t,ins_sector_pri,geo_cov_rur,2008,248.356
bih,sex_t,ins_sector_pri,geo_cov_rur,2009,229.175
bih,sex_t,ins_sector_pri,geo_cov_rur,2010,198.568
bih,sex_t,ins_sector_pri,geo_cov_rur,2011,189.191
bih,sex_t,ins_sector_pri,geo_cov_rur,2012,208.948
bih,sex_t,ins_sector_pri,geo_cov_rur,2013,191.329
bih,sex_t,ins_sector_pri,geo_cov_rur,2014,173.482
bih,sex_t,ins_sector_pri,geo_cov_rur,2015,180.35
bih,sex_t,ins_sector_pri,geo_cov_rur,2016,180.894
bih,sex_t,ins_sector_pri,geo_cov_rur,2017,147.079
bih,sex_t,ins_sector_pri,geo_cov_rur,2018,135.056
bih,sex_t,ins_sector_pri,geo_cov_rur,2019,145.163
bih,sex_t,ins_sector_pri,geo_cov_rur,2020,125.424
bih,sex_t,ins_sector_pri,geo_cov_rur,2021,204.923
bih,sex_t,ins_sector_pri,geo_cov_rur,2022,206.376
bih,sex_t,ins_sector_pri,geo_cov_rur,2023,216.781
bih,sex_t,ins_sector_pri,geo_cov_urb,2006,69.539
bih,sex_t,ins_sector_pri,geo_cov_urb,2007,63.77
bih,sex_t,ins_sector_pri,geo_cov_urb,2008,58
bih,sex_t,ins_sector_pri,geo_cov_urb,2009,56.001
bih,sex_t,ins_sector_pri,geo_cov_urb,2010,66.147
bih,sex_t,ins_sector_pri,geo_cov_urb,2011,54.304
bih,sex_t,ins_sector_pri,geo_cov_urb,2012,58.902
bih,sex_t,ins_sector_pri,geo_cov_urb,2013,60.2
bih,sex_t,ins_sector_pri,geo_cov_urb,2014,57.484
bih,sex_t,ins_sector_pri,geo_cov_urb,2015,60.56
bih,sex_t,ins_sector_pri,geo_cov_urb,2016,57.833
bih,sex_t,ins_sector_pri,geo_cov_urb,2017,46.914
bih,sex_t,ins_sector_pri,geo_cov_urb,2018,39.354
bih,sex_t,ins_sector_pri,geo_cov_urb,2019,36.359
bih,sex_t,ins_sector_pri,geo_cov_urb,2020,34.992
bih,sex_t,ins_sector_pri,geo_cov_urb,2021,47.09
bih,sex_t,ins_sector_pri,geo_cov_urb,2022,43.056
bih,sex_t,ins_sector_pri,geo_cov_urb,2023,36.258
bih,sex_t,ins_sector_pub,geo_cov_nat,2006,18.863
bih,sex_t,ins_sector_pub,geo_cov_nat,2007,12.649
bih,sex_t,ins_sector_pub,geo_cov_nat,2008,10.367
bih,sex_t,ins_sector_pub,geo_cov_nat,2009,5.188
bih,sex_t,ins_sector_pub,geo_cov_nat,2010,6.649
bih,sex_t,ins_sector_pub,geo_cov_nat,2011,8.537
bih,sex_t,ins_sector_pub,geo_cov_nat,2012,6.256
bih,sex_t,ins_sector_pub,geo_cov_nat,2013,7.328
bih,sex_t,ins_sector_pub,geo_cov_nat,2014,6.781
bih,sex_t,ins_sector_pub,geo_cov_nat,2015,6.619
bih,sex_t,ins_sector_pub,geo_cov_nat,2016,5.436
bih,sex_t,ins_sector_pub,geo_cov_nat,2017,8.483
bih,sex_t,ins_sector_pub,geo_cov_nat,2018,7.728
bih,sex_t,ins_sector_pub,geo_cov_nat,2019,4.138
bih,sex_t,ins_sector_pub,geo_cov_nat,2020,7.278
bih,sex_t,ins_sector_pub,geo_cov_nat,2021,9.089
bih,sex_t,ins_sector_pub,geo_cov_nat,2022,8.427
bih,sex_t,ins_sector_pub,geo_cov_nat,2023,10.551
bih,sex_t,ins_sector_pub,geo_cov_rur,2006,10.148
bih,sex_t,ins_sector_pub,geo_cov_rur,2007,6.778
bih,sex_t,ins_sector_pub,geo_cov_rur,2008,6.704
bih,sex_t,ins_sector_pub,geo_cov_rur,2009,2.892
bih,sex_t,ins_sector_pub,geo_cov_rur,2010,3.15
bih,sex_t,ins_sector_pub,geo_cov_rur,2011,4.381
bih,sex_t,ins_sector_pub,geo_cov_rur,2012,2.503
bih,sex_t,ins_sector_pub,geo_cov_rur,2013,3.241
bih,sex_t,ins_sector_pub,geo_cov_rur,2014,2.218
bih,sex_t,ins_sector_pub,geo_cov_rur,2015,3.268
bih,sex_t,ins_sector_pub,geo_cov_rur,2016,2.164
bih,sex_t,ins_sector_pub,geo_cov_rur,2017,2.88
bih,sex_t,ins_sector_pub,geo_cov_rur,2018,3.352
bih,sex_t,ins_sector_pub,geo_cov_rur,2019,2.018
bih,sex_t,ins_sector_pub,geo_cov_rur,2020,3.141
bih,sex_t,ins_sector_pub,geo_cov_rur,2021,4.562
bih,sex_t,ins_sector_pub,geo_cov_rur,2022,5.396
bih,sex_t,ins_sector_pub,geo_cov_rur,2023,7.409
bih,sex_t,ins_sector_pub,geo_cov_urb,2006,8.715
bih,sex_t,ins_sector_pub,geo_cov_urb,2007,5.872
bih,sex_t,ins_sector_pub,geo_cov_urb,2008,3.662
bih,sex_t,ins_sector_pub,geo_cov_urb,2009,2.296
bih,sex_t,ins_sector_pub,geo_cov_urb,2010,3.499
bih,sex_t,ins_sector_pub,geo_cov_urb,2011,4.156
bih,sex_t,ins_sector_pub,geo_cov_urb,2012,3.752
bih,sex_t,ins_sector_pub,geo_cov_urb,2013,4.087
bih,sex_t,ins_sector_pub,geo_cov_urb,2014,4.563
bih,sex_t,ins_sector_pub,geo_cov_urb,2015,3.351
bih,sex_t,ins_sector_pub,geo_cov_urb,2016,3.272
bih,sex_t,ins_sector_pub,geo_cov_urb,2017,5.603
bih,sex_t,ins_sector_pub,geo_cov_urb,2018,4.376
bih,sex_t,ins_sector_pub,geo_cov_urb,2019,2.12
bih,sex_t,ins_sector_pub,geo_cov_urb,2020,4.137
bih,sex_t,ins_sector_pub,geo_cov_urb,2021,4.526
bih,sex_t,ins_sector_pub,geo_cov_urb,2022,3.031
bih,sex_t,ins_sector_pub,geo_cov_urb,2023,3.143
bih,sex_t,ins_sector_total,geo_cov_nat,2006,307.89
bih,sex_t,ins_sector_total,geo_cov_nat,2007,314.823
bih,sex_t,ins_sector_total,geo_cov_nat,2008,316.723
bih,sex_t,ins_sector_total,geo_cov_nat,2009,290.364
bih,sex_t,ins_sector_total,geo_cov_nat,2010,271.365
bih,sex_t,ins_sector_total,geo_cov_nat,2011,252.033
bih,sex_t,ins_sector_total,geo_cov_nat,2012,274.106
bih,sex_t,ins_sector_total,geo_cov_nat,2013,258.857
bih,sex_t,ins_sector_total,geo_cov_nat,2014,237.746
bih,sex_t,ins_sector_total,geo_cov_nat,2015,247.528
bih,sex_t,ins_sector_total,geo_cov_nat,2016,244.163
bih,sex_t,ins_sector_total,geo_cov_nat,2017,202.477
bih,sex_t,ins_sector_total,geo_cov_nat,2018,182.138
bih,sex_t,ins_sector_total,geo_cov_nat,2019,185.659
bih,sex_t,ins_sector_total,geo_cov_nat,2020,167.695
bih,sex_t,ins_sector_total,geo_cov_nat,2021,261.103
bih,sex_t,ins_sector_total,geo_cov_nat,2022,257.86
bih,sex_t,ins_sector_total,geo_cov_nat,2023,263.59
bih,sex_t,ins_sector_total,geo_cov_rur,2006,229.636
bih,sex_t,ins_sector_total,geo_cov_rur,2007,245.182
bih,sex_t,ins_sector_total,geo_cov_rur,2008,255.061
bih,sex_t,ins_sector_total,geo_cov_rur,2009,232.068
bih,sex_t,ins_sector_total,geo_cov_rur,2010,201.718
bih,sex_t,ins_sector_total,geo_cov_rur,2011,193.572
bih,sex_t,ins_sector_total,geo_cov_rur,2012,211.452
bih,sex_t,ins_sector_total,geo_cov_rur,2013,194.57
bih,sex_t,ins_sector_total,geo_cov_rur,2014,175.7
bih,sex_t,ins_sector_total,geo_cov_rur,2015,183.618
bih,sex_t,ins_sector_total,geo_cov_rur,2016,183.058
bih,sex_t,ins_sector_total,geo_cov_rur,2017,149.959
bih,sex_t,ins_sector_total,geo_cov_rur,2018,138.409
bih,sex_t,ins_sector_total,geo_cov_rur,2019,147.18
bih,sex_t,ins_sector_total,geo_cov_rur,2020,128.565
bih,sex_t,ins_sector_total,geo_cov_rur,2021,209.486
bih,sex_t,ins_sector_total,geo_cov_rur,2022,211.772
bih,sex_t,ins_sector_total,geo_cov_rur,2023,224.19
bih,sex_t,ins_sector_total,geo_cov_urb,2006,78.254
bih,sex_t,ins_sector_total,geo_cov_urb,2007,69.641
bih,sex_t,ins_sector_total,geo_cov_urb,2008,61.663
bih,sex_t,ins_sector_total,geo_cov_urb,2009,58.297
bih,sex_t,ins_sector_total,geo_cov_urb,2010,69.646
bih,sex_t,ins_sector_total,geo_cov_urb,2011,58.461
bih,sex_t,ins_sector_total,geo_cov_urb,2012,62.654
bih,sex_t,ins_sector_total,geo_cov_urb,2013,64.287
bih,sex_t,ins_sector_total,geo_cov_urb,2014,62.046
bih,sex_t,ins_sector_total,geo_cov_urb,2015,63.91
bih,sex_t,ins_sector_total,geo_cov_urb,2016,61.105
bih,sex_t,ins_sector_total,geo_cov_urb,2017,52.517
bih,sex_t,ins_sector_total,geo_cov_urb,2018,43.73
bih,sex_t,ins_sector_total,geo_cov_urb,2019,38.479
bih,sex_t,ins_sector_total,geo_cov_urb,2020,39.129
bih,sex_t,ins_sector_total,geo_cov_urb,2021,51.617
bih,sex_t,ins_sector_total,geo_cov_urb,2022,46.087
bih,sex_t,ins_sector_total,geo_cov_urb,2023,39.4
bol,sex_f,ins_sector_pri,geo_cov_nat,1999,1286.149
bol,sex_f,ins_sector_pri,geo_cov_nat,2000,1054.992
bol,sex_f,ins_sector_pri,geo_cov_nat,2001,1187.56
bol,sex_f,ins_sector_pri,geo_cov_nat,2002,1209.295
bol,sex_f,ins_sector_pri,geo_cov_nat,2005,1558.12
bol,sex_f,ins_sector_pri,geo_cov_nat,2006,1648.655
bol,sex_f,ins_sector_pri,geo_cov_nat,2007,1650.645
bol,sex_f,ins_sector_pri,geo_cov_nat,2008,1748.133
bol,sex_f,ins_sector_pri,geo_cov_nat,2009,1746.177
bol,sex_f,ins_sector_pri,geo_cov_nat,2011,1752.328
bol,sex_f,ins_sector_pri,geo_cov_nat,2012,1654.597
bol,sex_f,ins_sector_pri,geo_cov_nat,2013,1725.221
bol,sex_f,ins_sector_pri,geo_cov_nat,2014,1824.982
bol,sex_f,ins_sector_pri,geo_cov_nat,2015,1672.472
bol,sex_f,ins_sector_pri,geo_cov_nat,2016,1583.405
bol,sex_f,ins_sector_pri,geo_cov_nat,2017,1748.135
bol,sex_f,ins_sector_pri,geo_cov_nat,2018,1980.124
bol,sex_f,ins_sector_pri,geo_cov_nat,2019,2079.096
bol,sex_f,ins_sector_pri,geo_cov_nat,2022,2595.722
bol,sex_f,ins_sector_pri,geo_cov_nat,2023,2685.121
bol,sex_f,ins_sector_pri,geo_cov_rur,1999,743.551
bol,sex_f,ins_sector_pri,geo_cov_rur,2000,563.144
bol,sex_f,ins_sector_pri,geo_cov_rur,2001,610.424
bol,sex_f,ins_sector_pri,geo_cov_rur,2002,585.179
bol,sex_f,ins_sector_pri,geo_cov_rur,2005,693.892
bol,sex_f,ins_sector_pri,geo_cov_rur,2006,740.033
bol,sex_f,ins_sector_pri,geo_cov_rur,2007,790.107
bol,sex_f,ins_sector_pri,geo_cov_rur,2008,758.682
bol,sex_f,ins_sector_pri,geo_cov_rur,2009,747.68
bol,sex_f,ins_sector_pri,geo_cov_rur,2011,739.66
bol,sex_f,ins_sector_pri,geo_cov_rur,2012,653.477
bol,sex_f,ins_sector_pri,geo_cov_rur,2013,742.047
bol,sex_f,ins_sector_pri,geo_cov_rur,2014,783.233
bol,sex_f,ins_sector_pri,geo_cov_rur,2015,679.541
bol,sex_f,ins_sector_pri,geo_cov_rur,2016,681.127
bol,sex_f,ins_sector_pri,geo_cov_rur,2017,762.91
bol,sex_f,ins_sector_pri,geo_cov_rur,2018,834.195
bol,sex_f,ins_sector_pri,geo_cov_rur,2019,836.111
bol,sex_f,ins_sector_pri,geo_cov_rur,2022,949.477
bol,sex_f,ins_sector_pri,geo_cov_rur,2023,977.604
bol,sex_f,ins_sector_pri,geo_cov_urb,1999,542.598
bol,sex_f,ins_sector_pri,geo_cov_urb,2000,491.848
bol,sex_f,ins_sector_pri,geo_cov_urb,2001,577.136
bol,sex_f,ins_sector_pri,geo_cov_urb,2002,624.116
bol,sex_f,ins_sector_pri,geo_cov_urb,2005,864.228
bol,sex_f,ins_sector_pri,geo_cov_urb,2006,908.622
bol,sex_f,ins_sector_pri,geo_cov_urb,2007,860.538
bol,sex_f,ins_sector_pri,geo_cov_urb,2008,989.451
bol,sex_f,ins_sector_pri,geo_cov_urb,2009,998.497
bol,sex_f,ins_sector_pri,geo_cov_urb,2011,1012.668
bol,sex_f,ins_sector_pri,geo_cov_urb,2012,1001.12
bol,sex_f,ins_sector_pri,geo_cov_urb,2013,983.174
bol,sex_f,ins_sector_pri,geo_cov_urb,2014,1041.749
bol,sex_f,ins_sector_pri,geo_cov_urb,2015,992.931
bol,sex_f,ins_sector_pri,geo_cov_urb,2016,902.278
bol,sex_f,ins_sector_pri,geo_cov_urb,2017,985.225
bol,sex_f,ins_sector_pri,geo_cov_urb,2018,1145.93
bol,sex_f,ins_sector_pri,geo_cov_urb,2019,1242.985
bol,sex_f,ins_sector_pri,geo_cov_urb,2022,1646.245
bol,sex_f,ins_sector_pri,geo_cov_urb,2023,1707.517
bol,sex_f,ins_sector_pub,geo_cov_nat,1999,163.079
bol,sex_f,ins_sector_pub,geo_cov_nat,2000,27.518
bol,sex_f,ins_sector_pub,geo_cov_nat,2001,28.401
bol,sex_f,ins_sector_pub,geo_cov_nat,2002,38.12
bol,sex_f,ins_sector_pub,geo_cov_nat,2005,148.034
bol,sex_f,ins_sector_pub,geo_cov_nat,2006,167.188
bol,sex_f,ins_sector_pub,geo_cov_nat,2007,63.714
bol,sex_f,ins_sector_pub,geo_cov_nat,2008,69.654
bol,sex_f,ins_sector_pub,geo_cov_nat,2009,67.009
bol,sex_f,ins_sector_pub,geo_cov_nat,2011,58.789
bol,sex_f,ins_sector_pub,geo_cov_nat,2012,69.46
bol,sex_f,ins_sector_pub,geo_cov_nat,2013,69.118
bol,sex_f,ins_sector_pub,geo_cov_nat,2014,94.113
bol,sex_f,ins_sector_pub,geo_cov_nat,2015,75.005
bol,sex_f,ins_sector_pub,geo_cov_nat,2016,57.684
bol,sex_f,ins_sector_pub,geo_cov_nat,2017,50.574
bol,sex_f,ins_sector_pub,geo_cov_nat,2018,48.062
bol,sex_f,ins_sector_pub,geo_cov_nat,2019,53.459
bol,sex_f,ins_sector_pub,geo_cov_nat,2022,11.945
bol,sex_f,ins_sector_pub,geo_cov_nat,2023,12.608
bol,sex_f,ins_sector_pub,geo_cov_rur,1999,23.426
bol,sex_f,ins_sector_pub,geo_cov_rur,2000,4.86
bol,sex_f,ins_sector_pub,geo_cov_rur,2001,4.709
bol,sex_f,ins_sector_pub,geo_cov_rur,2002,6.183
bol,sex_f,ins_sector_pub,geo_cov_rur,2005,32.338
bol,sex_f,ins_sector_pub,geo_cov_rur,2006,38.371
bol,sex_f,ins_sector_pub,geo_cov_rur,2007,13.509
bol,sex_f,ins_sector_pub,geo_cov_rur,2008,11.21
bol,sex_f,ins_sector_pub,geo_cov_rur,2009,12.688
bol,sex_f,ins_sector_pub,geo_cov_rur,2011,16.728
bol,sex_f,ins_sector_pub,geo_cov_rur,2012,12.191
bol,sex_f,ins_sector_pub,geo_cov_rur,2013,10.347
bol,sex_f,ins_sector_pub,geo_cov_rur,2014,14.355
bol,sex_f,ins_sector_pub,geo_cov_rur,2015,14.028
bol,sex_f,ins_sector_pub,geo_cov_rur,2016,11.882
bol,sex_f,ins_sector_pub,geo_cov_rur,2017,9.829
bol,sex_f,ins_sector_pub,geo_cov_rur,2018,6.824
bol,sex_f,ins_sector_pub,geo_cov_rur,2019,8.574
bol,sex_f,ins_sector_pub,geo_cov_rur,2022,1.901
bol,sex_f,ins_sector_pub,geo_cov_rur,2023,2.027
bol,sex_f,ins_sector_pub,geo_cov_urb,1999,139.653
bol,sex_f,ins_sector_pub,geo_cov_urb,2000,22.658
bol,sex_f,ins_sector_pub,geo_cov_urb,2001,23.692
bol,sex_f,ins_sector_pub,geo_cov_urb,2002,31.937
bol,sex_f,ins_sector_pub,geo_cov_urb,2005,115.696
bol,sex_f,ins_sector_pub,geo_cov_urb,2006,128.817
bol,sex_f,ins_sector_pub,geo_cov_urb,2007,50.205
bol,sex_f,ins_sector_pub,geo_cov_urb,2008,58.444
bol,sex_f,ins_sector_pub,geo_cov_urb,2009,54.321
bol,sex_f,ins_sector_pub,geo_cov_urb,2011,42.061
bol,sex_f,ins_sector_pub,geo_cov_urb,2012,57.269
bol,sex_f,ins_sector_pub,geo_cov_urb,2013,58.771
bol,sex_f,ins_sector_pub,geo_cov_urb,2014,79.758
bol,sex_f,ins_sector_pub,geo_cov_urb,2015,60.977
bol,sex_f,ins_sector_pub,geo_cov_urb,2016,45.802
bol,sex_f,ins_sector_pub,geo_cov_urb,2017,40.745
bol,sex_f,ins_sector_pub,geo_cov_urb,2018,41.238
bol,sex_f,ins_sector_pub,geo_cov_urb,2019,44.885
bol,sex_f,ins_sector_pub,geo_cov_urb,2022,10.045
bol,sex_f,ins_sector_pub,geo_cov_urb,2023,10.581
bol,sex_f,ins_sector_total,geo_cov_nat,1999,1449.228
bol,sex_f,ins_sector_total,geo_cov_nat,2000,1082.51
bol,sex_f,ins_sector_total,geo_cov_nat,2001,1215.961
bol,sex_f,ins_sector_total,geo_cov_nat,2002,1247.415
bol,sex_f,ins_sector_total,geo_cov_nat,2005,1706.154
bol,sex_f,ins_sector_total,geo_cov_nat,2006,1815.843
bol,sex_f,ins_sector_total,geo_cov_nat,2007,1714.359
bol,sex_f,ins_sector_total,geo_cov_nat,2008,1817.787
bol,sex_f,ins_sector_total,geo_cov_nat,2009,1813.186
bol,sex_f,ins_sector_total,geo_cov_nat,2011,1811.117
bol,sex_f,ins_sector_total,geo_cov_nat,2012,1724.057
bol,sex_f,ins_sector_total,geo_cov_nat,2013,1794.339
bol,sex_f,ins_sector_total,geo_cov_nat,2014,1919.095
bol,sex_f,ins_sector_total,geo_cov_nat,2015,1747.477
bol,sex_f,ins_sector_total,geo_cov_nat,2016,1641.089
bol,sex_f,ins_sector_total,geo_cov_nat,2017,1798.709
bol,sex_f,ins_sector_total,geo_cov_nat,2018,2028.186
bol,sex_f,ins_sector_total,geo_cov_nat,2019,2132.555
bol,sex_f,ins_sector_total,geo_cov_nat,2022,2607.667
bol,sex_f,ins_sector_total,geo_cov_nat,2023,2697.729
bol,sex_f,ins_sector_total,geo_cov_rur,1999,766.977
bol,sex_f,ins_sector_total,geo_cov_rur,2000,568.004
bol,sex_f,ins_sector_total,geo_cov_rur,2001,615.133
bol,sex_f,ins_sector_total,geo_cov_rur,2002,591.362
bol,sex_f,ins_sector_total,geo_cov_rur,2005,726.23
bol,sex_f,ins_sector_total,geo_cov_rur,2006,778.404
bol,sex_f,ins_sector_total,geo_cov_rur,2007,803.616
bol,sex_f,ins_sector_total,geo_cov_rur,2008,769.892
bol,sex_f,ins_sector_total,geo_cov_rur,2009,760.368
bol,sex_f,ins_sector_total,geo_cov_rur,2011,756.388
bol,sex_f,ins_sector_total,geo_cov_rur,2012,665.668
bol,sex_f,ins_sector_total,geo_cov_rur,2013,752.394
bol,sex_f,ins_sector_total,geo_cov_rur,2014,797.588
bol,sex_f,ins_sector_total,geo_cov_rur,2015,693.569
bol,sex_f,ins_sector_total,geo_cov_rur,2016,693.009
bol,sex_f,ins_sector_total,geo_cov_rur,2017,772.739
bol,sex_f,ins_sector_total,geo_cov_rur,2018,841.018
bol,sex_f,ins_sector_total,geo_cov_rur,2019,844.685
bol,sex_f,ins_sector_total,geo_cov_rur,2022,951.377
bol,sex_f,ins_sector_total,geo_cov_rur,2023,979.631
bol,sex_f,ins_sector_total,geo_cov_urb,1999,682.251
bol,sex_f,ins_sector_total,geo_cov_urb,2000,514.506
bol,sex_f,ins_sector_total,geo_cov_urb,2001,600.828
bol,sex_f,ins_sector_total,geo_cov_urb,2002,656.053
bol,sex_f,ins_sector_total,geo_cov_urb,2005,979.924
bol,sex_f,ins_sector_total,geo_cov_urb,2006,1037.439
bol,sex_f,ins_sector_total,geo_cov_urb,2007,910.743
bol,sex_f,ins_sector_total,geo_cov_urb,2008,1047.895
bol,sex_f,ins_sector_total,geo_cov_urb,2009,1052.818
bol,sex_f,ins_sector_total,geo_cov_urb,2011,1054.729
bol,sex_f,ins_sector_total,geo_cov_urb,2012,1058.389
bol,sex_f,ins_sector_total,geo_cov_urb,2013,1041.945
bol,sex_f,ins_sector_total,geo_cov_urb,2014,1121.507
bol,sex_f,ins_sector_total,geo_cov_urb,2015,1053.908
bol,sex_f,ins_sector_total,geo_cov_urb,2016,948.08
bol,sex_f,ins_sector_total,geo_cov_urb,2017,1025.97
bol,sex_f,ins_sector_total,geo_cov_urb,2018,1187.168
bol,sex_f,ins_sector_total,geo_cov_urb,2019,1287.87
bol,sex_f,ins_sector_total,geo_cov_urb,2022,1656.29
bol,sex_f,ins_sector_total,geo_cov_urb,2023,1718.098
bol,sex_m,ins_sector_pri,geo_cov_nat,1999,1199.449
bol,sex_m,ins_sector_pri,geo_cov_nat,2000,1303.916
bol,sex_m,ins_sector_pri,geo_cov_nat,2001,1410.776
bol,sex_m,ins_sector_pri,geo_cov_nat,2002,1502.184
bol,sex_m,ins_sector_pri,geo_cov_nat,2005,1902.709
bol,sex_m,ins_sector_pri,geo_cov_nat,2006,2008.178
bol,sex_m,ins_sector_pri,geo_cov_nat,2007,1879.485
bol,sex_m,ins_sector_pri,geo_cov_nat,2008,2049.213
bol,sex_m,ins_sector_pri,geo_cov_nat,2009,2077.068
bol,sex_m,ins_sector_pri,geo_cov_nat,2011,2111.893
bol,sex_m,ins_sector_pri,geo_cov_nat,2012,2051.066
bol,sex_m,ins_sector_pri,geo_cov_nat,2013,2090.619
bol,sex_m,ins_sector_pri,geo_cov_nat,2014,2318.4
bol,sex_m,ins_sector_pri,geo_cov_nat,2015,2287.653
bol,sex_m,ins_sector_pri,geo_cov_nat,2016,1994.523
bol,sex_m,ins_sector_pri,geo_cov_nat,2017,2135.439
bol,sex_m,ins_sector_pri,geo_cov_nat,2018,2251.417
bol,sex_m,ins_sector_pri,geo_cov_nat,2019,2398.333
bol,sex_m,ins_sector_pri,geo_cov_nat,2022,2827.646
bol,sex_m,ins_sector_pri,geo_cov_nat,2023,2851.864
bol,sex_m,ins_sector_pri,geo_cov_rur,1999,754.074
bol,sex_m,ins_sector_pri,geo_cov_rur,2000,707.542
bol,sex_m,ins_sector_pri,geo_cov_rur,2001,770.408
bol,sex_m,ins_sector_pri,geo_cov_rur,2002,778.947
bol,sex_m,ins_sector_pri,geo_cov_rur,2005,787.623
bol,sex_m,ins_sector_pri,geo_cov_rur,2006,912.986
bol,sex_m,ins_sector_pri,geo_cov_rur,2007,851.005
bol,sex_m,ins_sector_pri,geo_cov_rur,2008,871.354
bol,sex_m,ins_sector_pri,geo_cov_rur,2009,858.324
bol,sex_m,ins_sector_pri,geo_cov_rur,2011,881.365
bol,sex_m,ins_sector_pri,geo_cov_rur,2012,845.279
bol,sex_m,ins_sector_pri,geo_cov_rur,2013,872.337
bol,sex_m,ins_sector_pri,geo_cov_rur,2014,967.185
bol,sex_m,ins_sector_pri,geo_cov_rur,2015,919.427
bol,sex_m,ins_sector_pri,geo_cov_rur,2016,850.765
bol,sex_m,ins_sector_pri,geo_cov_rur,2017,884.352
bol,sex_m,ins_sector_pri,geo_cov_rur,2018,923.561
bol,sex_m,ins_sector_pri,geo_cov_rur,2019,914.122
bol,sex_m,ins_sector_pri,geo_cov_rur,2022,1010.347
bol,sex_m,ins_sector_pri,geo_cov_rur,2023,1004.899
bol,sex_m,ins_sector_pri,geo_cov_urb,1999,445.375
bol,sex_m,ins_sector_pri,geo_cov_urb,2000,596.374
bol,sex_m,ins_sector_pri,geo_cov_urb,2001,640.368
bol,sex_m,ins_sector_pri,geo_cov_urb,2002,723.237
bol,sex_m,ins_sector_pri,geo_cov_urb,2005,1115.086
bol,sex_m,ins_sector_pri,geo_cov_urb,2006,1095.192
bol,sex_m,ins_sector_pri,geo_cov_urb,2007,1028.48
bol,sex_m,ins_sector_pri,geo_cov_urb,2008,1177.859
bol,sex_m,ins_sector_pri,geo_cov_urb,2009,1218.744
bol,sex_m,ins_sector_pri,geo_cov_urb,2011,1230.528
bol,sex_m,ins_sector_pri,geo_cov_urb,2012,1205.787
bol,sex_m,ins_sector_pri,geo_cov_urb,2013,1218.282
bol,sex_m,ins_sector_pri,geo_cov_urb,2014,1351.215
bol,sex_m,ins_sector_pri,geo_cov_urb,2015,1368.226
bol,sex_m,ins_sector_pri,geo_cov_urb,2016,1143.758
bol,sex_m,ins_sector_pri,geo_cov_urb,2017,1251.087
bol,sex_m,ins_sector_pri,geo_cov_urb,2018,1327.856
bol,sex_m,ins_sector_pri,geo_cov_urb,2019,1484.211
bol,sex_m,ins_sector_pri,geo_cov_urb,2022,1817.298
bol,sex_m,ins_sector_pri,geo_cov_urb,2023,1846.965
bol,sex_m,ins_sector_pub,geo_cov_nat,1999,503.718
bol,sex_m,ins_sector_pub,geo_cov_nat,2000,47.105
bol,sex_m,ins_sector_pub,geo_cov_nat,2001,50.449
bol,sex_m,ins_sector_pub,geo_cov_nat,2002,47.27
bol,sex_m,ins_sector_pub,geo_cov_nat,2005,164.992
bol,sex_m,ins_sector_pub,geo_cov_nat,2006,199.07
bol,sex_m,ins_sector_pub,geo_cov_nat,2007,61.179
bol,sex_m,ins_sector_pub,geo_cov_nat,2008,66.851
bol,sex_m,ins_sector_pub,geo_cov_nat,2009,86.56
bol,sex_m,ins_sector_pub,geo_cov_nat,2011,74.937
bol,sex_m,ins_sector_pub,geo_cov_nat,2012,79.316
bol,sex_m,ins_sector_pub,geo_cov_nat,2013,93.075
bol,sex_m,ins_sector_pub,geo_cov_nat,2014,93.398
bol,sex_m,ins_sector_pub,geo_cov_nat,2015,84.171
bol,sex_m,ins_sector_pub,geo_cov_nat,2016,63.609
bol,sex_m,ins_sector_pub,geo_cov_nat,2017,52.503
bol,sex_m,ins_sector_pub,geo_cov_nat,2018,50.795
bol,sex_m,ins_sector_pub,geo_cov_nat,2019,50.794
bol,sex_m,ins_sector_pub,geo_cov_nat,2022,7.509
bol,sex_m,ins_sector_pub,geo_cov_nat,2023,9.437
bol,sex_m,ins_sector_pub,geo_cov_rur,1999,131.298
bol,sex_m,ins_sector_pub,geo_cov_rur,2000,9.172
bol,sex_m,ins_sector_pub,geo_cov_rur,2001,8.826
bol,sex_m,ins_sector_pub,geo_cov_rur,2002,11.393
bol,sex_m,ins_sector_pub,geo_cov_rur,2005,41.891
bol,sex_m,ins_sector_pub,geo_cov_rur,2006,34.079
bol,sex_m,ins_sector_pub,geo_cov_rur,2007,23.933
