ref_area,time,pop_aeda_noc_rt
tun,2015,14.06
tur,2006,8.9
tur,2007,9.28
tur,2008,9.92
tur,2009,10.51
tur,2010,10.85
tur,2011,11.62
tur,2012,12.68
tur,2013,13.25
tur,2014,13.78
tur,2015,14.94
tur,2016,16.02
tur,2017,16.61
tur,2018,17.3
tuv,2016,13.63
tza,2001,0.03
tza,2006,0.24
tza,2011,1.34
tza,2013,2.24
tza,2014,1.34
uga,2012,5.71
uga,2013,8.14
uga,2017,7.47
ukr,2014,47.55
ukr,2015,47.82
ukr,2016,48.49
ukr,2017,48.88
ukr,2018,49.42
ury,1998,13.35
ury,1999,12.45
ury,2000,13.25
ury,2001,8.2
ury,2002,8.68
ury,2003,8.64
ury,2004,9.03
ury,2005,9.17
ury,2006,9.34
ury,2007,9.82
ury,2008,9.14
ury,2009,9.71
ury,2010,9.44
ury,2011,10.71
ury,2012,11.58
ury,2013,11.74
ury,2014,12.1
ury,2015,12.33
ury,2016,12.19
ury,2017,13.08
ury,2018,13.24
usa,1994,29.51
usa,1995,30.4
usa,1996,31.03
usa,1997,31.51
usa,1998,32.3
usa,1999,33.23
usa,2000,33.76
usa,2001,34.45
usa,2002,35.17
usa,2003,35.77
usa,2004,36.21
usa,2005,36.62
usa,2006,37.27
usa,2007,37.85
usa,2008,38.5
usa,2009,38.9
usa,2010,39.28
usa,2011,39.94
usa,2012,41
usa,2013,41.56
usa,2014,42.14
usa,2015,42.87
usa,2016,43.8
usa,2017,44.66
usa,2018,45.52
ven,2005,17.42
ven,2006,18.68
ven,2007,19.75
ven,2008,20.92
ven,2009,22.33
ven,2010,23.57
ven,2011,24.89
ven,2012,26.25
vnm,2010,7.85
vnm,2011,8.25
vnm,2012,8.54
vnm,2013,9.07
vnm,2014,9.7
vnm,2015,10.43
vnm,2016,11.15
vnm,2017,11.67
vnm,2018,11.97
vut,2009,2.36
wsm,2012,6.97
wsm,2017,12.8
yem,2010,5.45
yem,2014,4.94
zaf,2000,4.35
zaf,2001,4.24
zaf,2002,4.33
zaf,2003,4.32
zaf,2004,4.21
zaf,2005,4.3
zaf,2006,4.1
zaf,2007,4.56
zaf,2008,10.39
zaf,2009,10.61
zaf,2010,10.63
zaf,2011,11.2
zaf,2013,11.2
zaf,2014,11.33
zaf,2015,11.53
zaf,2016,12.19
zaf,2017,13.15
zaf,2018,13.18
zmb,2017,9.05
zwe,2011,14.34
zwe,2014,2.6
