ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_rt
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,6.891
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,2.258
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,2.911
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,3.328
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,3.28
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,3.014
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,3.418
cze,sex_t,edu_aggregate_bas,dsb_status_total,2007,2.688
cze,sex_t,edu_aggregate_bas,dsb_status_total,2008,1.055
cze,sex_t,edu_aggregate_bas,dsb_status_total,2009,1.74
cze,sex_t,edu_aggregate_bas,dsb_status_total,2010,2.021
cze,sex_t,edu_aggregate_bas,dsb_status_total,2011,2.405
cze,sex_t,edu_aggregate_bas,dsb_status_total,2012,1.817
cze,sex_t,edu_aggregate_bas,dsb_status_total,2013,2.308
cze,sex_t,edu_aggregate_bas,dsb_status_total,2014,5.769
cze,sex_t,edu_aggregate_bas,dsb_status_total,2015,8.9
cze,sex_t,edu_aggregate_bas,dsb_status_total,2016,6.609
cze,sex_t,edu_aggregate_bas,dsb_status_total,2017,2.194
cze,sex_t,edu_aggregate_bas,dsb_status_total,2018,2.817
cze,sex_t,edu_aggregate_bas,dsb_status_total,2019,3.298
cze,sex_t,edu_aggregate_bas,dsb_status_total,2021,3.157
cze,sex_t,edu_aggregate_bas,dsb_status_total,2022,2.929
cze,sex_t,edu_aggregate_bas,dsb_status_total,2023,3.314
cze,sex_t,edu_aggregate_int,dsb_status_dis,2018,6.678
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2007,0.694
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2008,1.039
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2009,0.749
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2010,0.689
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2011,2.242
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2012,2.376
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2013,2.488
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2014,2.481
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2015,2.669
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2016,2.472
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2017,2.725
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2018,1.983
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2019,1.956
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2020,1.993
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2021,1.839
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2022,1.944
cze,sex_t,edu_aggregate_int,dsb_status_nodis,2023,2.496
cze,sex_t,edu_aggregate_int,dsb_status_total,2007,0.694
cze,sex_t,edu_aggregate_int,dsb_status_total,2008,1.058
cze,sex_t,edu_aggregate_int,dsb_status_total,2009,0.757
cze,sex_t,edu_aggregate_int,dsb_status_total,2010,0.682
cze,sex_t,edu_aggregate_int,dsb_status_total,2011,2.293
cze,sex_t,edu_aggregate_int,dsb_status_total,2012,2.424
cze,sex_t,edu_aggregate_int,dsb_status_total,2013,2.461
cze,sex_t,edu_aggregate_int,dsb_status_total,2014,2.474
cze,sex_t,edu_aggregate_int,dsb_status_total,2015,2.678
cze,sex_t,edu_aggregate_int,dsb_status_total,2016,2.49
cze,sex_t,edu_aggregate_int,dsb_status_total,2017,2.723
cze,sex_t,edu_aggregate_int,dsb_status_total,2018,2.046
cze,sex_t,edu_aggregate_int,dsb_status_total,2019,1.933
cze,sex_t,edu_aggregate_int,dsb_status_total,2020,1.967
cze,sex_t,edu_aggregate_int,dsb_status_total,2021,1.833
cze,sex_t,edu_aggregate_int,dsb_status_total,2022,1.951
cze,sex_t,edu_aggregate_int,dsb_status_total,2023,2.494
cze,sex_t,edu_aggregate_total,dsb_status_dis,2018,5.027
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2007,0.797
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2008,0.947
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2009,0.805
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2010,0.747
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2011,1.959
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2012,2.067
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2013,2.3
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2014,2.264
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2015,2.569
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2016,2.191
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2017,2.295
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2018,1.776
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2019,1.642
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2020,1.568
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2021,1.648
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2022,1.63
cze,sex_t,edu_aggregate_total,dsb_status_nodis,2023,2.029
cze,sex_t,edu_aggregate_total,dsb_status_total,2007,0.793
cze,sex_t,edu_aggregate_total,dsb_status_total,2008,0.96
cze,sex_t,edu_aggregate_total,dsb_status_total,2009,0.808
cze,sex_t,edu_aggregate_total,dsb_status_total,2010,0.755
cze,sex_t,edu_aggregate_total,dsb_status_total,2011,1.997
cze,sex_t,edu_aggregate_total,dsb_status_total,2012,2.117
cze,sex_t,edu_aggregate_total,dsb_status_total,2013,2.283
cze,sex_t,edu_aggregate_total,dsb_status_total,2014,2.269
cze,sex_t,edu_aggregate_total,dsb_status_total,2015,2.57
cze,sex_t,edu_aggregate_total,dsb_status_total,2016,2.203
cze,sex_t,edu_aggregate_total,dsb_status_total,2017,2.312
cze,sex_t,edu_aggregate_total,dsb_status_total,2018,1.817
cze,sex_t,edu_aggregate_total,dsb_status_total,2019,1.625
cze,sex_t,edu_aggregate_total,dsb_status_total,2020,1.551
cze,sex_t,edu_aggregate_total,dsb_status_total,2021,1.638
cze,sex_t,edu_aggregate_total,dsb_status_total,2022,1.63
cze,sex_t,edu_aggregate_total,dsb_status_total,2023,2.024
deu,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,3.66
deu,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,2.055
deu,sex_f,edu_aggregate_adv,dsb_status_total,2020,3.661
deu,sex_f,edu_aggregate_adv,dsb_status_total,2021,2.124
deu,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,11.382
deu,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,4.408
deu,sex_f,edu_aggregate_bas,dsb_status_total,2020,11.418
deu,sex_f,edu_aggregate_bas,dsb_status_total,2021,4.453
deu,sex_f,edu_aggregate_int,dsb_status_dis,2021,5.847
deu,sex_f,edu_aggregate_int,dsb_status_nodis,2020,3.202
deu,sex_f,edu_aggregate_int,dsb_status_nodis,2021,2.094
deu,sex_f,edu_aggregate_int,dsb_status_total,2020,3.181
deu,sex_f,edu_aggregate_int,dsb_status_total,2021,2.142
deu,sex_f,edu_aggregate_total,dsb_status_dis,2021,7.013
deu,sex_f,edu_aggregate_total,dsb_status_nodis,2020,4.249
deu,sex_f,edu_aggregate_total,dsb_status_nodis,2021,2.346
deu,sex_f,edu_aggregate_total,dsb_status_total,2020,4.243
deu,sex_f,edu_aggregate_total,dsb_status_total,2021,2.403
deu,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,1.529
deu,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,1.366
deu,sex_m,edu_aggregate_adv,dsb_status_total,2020,1.518
deu,sex_m,edu_aggregate_adv,dsb_status_total,2021,1.368
deu,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,10.943
deu,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,3.573
deu,sex_m,edu_aggregate_bas,dsb_status_total,2020,10.89
deu,sex_m,edu_aggregate_bas,dsb_status_total,2021,3.611
deu,sex_m,edu_aggregate_int,dsb_status_nodis,2020,2.828
deu,sex_m,edu_aggregate_int,dsb_status_nodis,2021,1.283
deu,sex_m,edu_aggregate_int,dsb_status_total,2020,2.798
deu,sex_m,edu_aggregate_int,dsb_status_total,2021,1.305
deu,sex_m,edu_aggregate_total,dsb_status_dis,2021,3.448
deu,sex_m,edu_aggregate_total,dsb_status_nodis,2020,3.373
deu,sex_m,edu_aggregate_total,dsb_status_nodis,2021,1.628
deu,sex_m,edu_aggregate_total,dsb_status_total,2020,3.349
deu,sex_m,edu_aggregate_total,dsb_status_total,2021,1.648
deu,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,2.436
deu,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,1.664
deu,sex_t,edu_aggregate_adv,dsb_status_total,2020,2.43
deu,sex_t,edu_aggregate_adv,dsb_status_total,2021,1.695
deu,sex_t,edu_aggregate_bas,dsb_status_dis,2021,6.05
deu,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,11.133
deu,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,3.919
deu,sex_t,edu_aggregate_bas,dsb_status_total,2020,11.119
deu,sex_t,edu_aggregate_bas,dsb_status_total,2021,3.961
deu,sex_t,edu_aggregate_int,dsb_status_dis,2021,4.616
deu,sex_t,edu_aggregate_int,dsb_status_nodis,2020,3.009
deu,sex_t,edu_aggregate_int,dsb_status_nodis,2021,1.676
deu,sex_t,edu_aggregate_int,dsb_status_total,2020,2.985
deu,sex_t,edu_aggregate_int,dsb_status_total,2021,1.711
deu,sex_t,edu_aggregate_total,dsb_status_dis,2020,2.141
deu,sex_t,edu_aggregate_total,dsb_status_dis,2021,5.2
deu,sex_t,edu_aggregate_total,dsb_status_nodis,2020,3.776
deu,sex_t,edu_aggregate_total,dsb_status_nodis,2021,1.957
deu,sex_t,edu_aggregate_total,dsb_status_total,2020,3.76
deu,sex_t,edu_aggregate_total,dsb_status_total,2021,1.994
dji,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,22.035
dji,sex_f,edu_aggregate_adv,dsb_status_total,2017,21.001
dji,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,38.475
dji,sex_f,edu_aggregate_bas,dsb_status_total,2017,39.618
dji,sex_f,edu_aggregate_int,dsb_status_nodis,2017,27.602
dji,sex_f,edu_aggregate_int,dsb_status_total,2017,26.259
dji,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,72.504
dji,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,83.923
dji,sex_f,edu_aggregate_ltb,dsb_status_total,2017,83.571
dji,sex_f,edu_aggregate_total,dsb_status_dis,2017,46.542
dji,sex_f,edu_aggregate_total,dsb_status_nodis,2017,65.619
dji,sex_f,edu_aggregate_total,dsb_status_total,2017,64.882
dji,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,17.042
dji,sex_m,edu_aggregate_adv,dsb_status_total,2017,16.485
dji,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,39.289
dji,sex_m,edu_aggregate_bas,dsb_status_total,2017,39.582
dji,sex_m,edu_aggregate_int,dsb_status_nodis,2017,27.757
dji,sex_m,edu_aggregate_int,dsb_status_total,2017,28.38
dji,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,52.051
dji,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,57.158
dji,sex_m,edu_aggregate_ltb,dsb_status_total,2017,56.955
dji,sex_m,edu_aggregate_total,dsb_status_dis,2017,45.749
dji,sex_m,edu_aggregate_total,dsb_status_nodis,2017,45.721
dji,sex_m,edu_aggregate_total,dsb_status_total,2017,45.722
dji,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,18.249
dji,sex_t,edu_aggregate_adv,dsb_status_total,2017,17.61
dji,sex_t,edu_aggregate_bas,dsb_status_dis,2017,74.241
dji,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,39.159
dji,sex_t,edu_aggregate_bas,dsb_status_total,2017,39.588
dji,sex_t,edu_aggregate_int,dsb_status_nodis,2017,27.718
dji,sex_t,edu_aggregate_int,dsb_status_total,2017,27.83
dji,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,56.596
dji,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,64.41
dji,sex_t,edu_aggregate_ltb,dsb_status_total,2017,64.119
dji,sex_t,edu_aggregate_total,dsb_status_dis,2017,45.983
dji,sex_t,edu_aggregate_total,dsb_status_nodis,2017,50.671
dji,sex_t,edu_aggregate_total,dsb_status_total,2017,50.517
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,1.168
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,1.655
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,4.923
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,5.136
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,0.706
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,4.393
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,5.617
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,5.67
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,4.856
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,0.993
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,0.61
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,0.688
dnk,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,2.074
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2007,1.168
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2008,1.627
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2009,5.149
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2010,5.31
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2011,0.683
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2012,4.461
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2013,5.491
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2014,5.668
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2015,4.906
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2016,1.174
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2017,0.601
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2018,0.677
dnk,sex_f,edu_aggregate_adv,dsb_status_total,2019,2.2
dnk,sex_f,edu_aggregate_bas,dsb_status_dis,2009,34.22
dnk,sex_f,edu_aggregate_bas,dsb_status_dis,2010,32.822
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,3.018
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,3.809
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,11.866
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,10.926
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,5.68
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,7.422
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,8.367
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,8.92
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,10.257
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,10.125
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,5.024
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,6.201
dnk,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,10.432
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2007,3.018
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2008,3.721
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2009,13.478
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2010,12.052
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2011,5.608
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2012,7.619
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2013,8.225
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2014,8.791
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2015,10.02
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2016,10.091
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2017,4.958
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2018,6.384
dnk,sex_f,edu_aggregate_bas,dsb_status_total,2019,10.15
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2007,1.778
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2008,1.459
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2009,5.027
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2010,4.543
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2011,1.882
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2012,5.771
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2013,4.508
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2014,6.582
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2015,7.351
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2016,3.353
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2017,2.314
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2018,3.153
dnk,sex_f,edu_aggregate_int,dsb_status_nodis,2019,1.8
dnk,sex_f,edu_aggregate_int,dsb_status_total,2007,1.778
dnk,sex_f,edu_aggregate_int,dsb_status_total,2008,1.418
dnk,sex_f,edu_aggregate_int,dsb_status_total,2009,5.068
dnk,sex_f,edu_aggregate_int,dsb_status_total,2010,4.723
dnk,sex_f,edu_aggregate_int,dsb_status_total,2011,1.894
dnk,sex_f,edu_aggregate_int,dsb_status_total,2012,5.881
dnk,sex_f,edu_aggregate_int,dsb_status_total,2013,4.464
dnk,sex_f,edu_aggregate_int,dsb_status_total,2014,6.726
dnk,sex_f,edu_aggregate_int,dsb_status_total,2015,7.231
dnk,sex_f,edu_aggregate_int,dsb_status_total,2016,3.346
dnk,sex_f,edu_aggregate_int,dsb_status_total,2017,2.274
dnk,sex_f,edu_aggregate_int,dsb_status_total,2018,3.171
dnk,sex_f,edu_aggregate_int,dsb_status_total,2019,1.768
dnk,sex_f,edu_aggregate_total,dsb_status_dis,2009,19.219
dnk,sex_f,edu_aggregate_total,dsb_status_dis,2010,16.618
dnk,sex_f,edu_aggregate_total,dsb_status_dis,2012,14.299
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2007,2.092
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2008,2.323
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2009,6.792
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2010,6.656
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2011,2.18
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2012,5.637
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2013,5.707
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2014,6.43
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2015,6.82
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2016,3.066
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2017,1.81
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2018,2.307
dnk,sex_f,edu_aggregate_total,dsb_status_nodis,2019,2.855
dnk,sex_f,edu_aggregate_total,dsb_status_total,2007,2.092
dnk,sex_f,edu_aggregate_total,dsb_status_total,2008,2.271
dnk,sex_f,edu_aggregate_total,dsb_status_total,2009,7.235
dnk,sex_f,edu_aggregate_total,dsb_status_total,2010,7.005
dnk,sex_f,edu_aggregate_total,dsb_status_total,2011,2.147
dnk,sex_f,edu_aggregate_total,dsb_status_total,2012,5.758
dnk,sex_f,edu_aggregate_total,dsb_status_total,2013,5.612
dnk,sex_f,edu_aggregate_total,dsb_status_total,2014,6.468
dnk,sex_f,edu_aggregate_total,dsb_status_total,2015,6.772
dnk,sex_f,edu_aggregate_total,dsb_status_total,2016,3.155
dnk,sex_f,edu_aggregate_total,dsb_status_total,2017,1.781
dnk,sex_f,edu_aggregate_total,dsb_status_total,2018,2.329
dnk,sex_f,edu_aggregate_total,dsb_status_total,2019,2.886
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2007,14.024
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2008,19.693
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2009,28.293
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2010,31.483
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2012,21.927
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2013,14.873
dnk,sex_f,edu_aggregate_x,dsb_status_nodis,2014,5.727
dnk,sex_f,edu_aggregate_x,dsb_status_total,2007,14.024
dnk,sex_f,edu_aggregate_x,dsb_status_total,2008,19.693
dnk,sex_f,edu_aggregate_x,dsb_status_total,2009,26.962
dnk,sex_f,edu_aggregate_x,dsb_status_total,2010,31.483
dnk,sex_f,edu_aggregate_x,dsb_status_total,2012,23.202
dnk,sex_f,edu_aggregate_x,dsb_status_total,2013,14.873
dnk,sex_f,edu_aggregate_x,dsb_status_total,2014,5.513
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,1.772
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,1.877
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,3.687
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,1.891
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,1.142
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,12.926
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,12.031
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,13.327
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,11.193
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,2.801
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,3.628
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,3.554
dnk,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,1.518
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2007,1.772
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2008,1.834
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2009,4.063
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2010,1.901
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2011,1.193
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2012,12.698
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2013,12.115
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2014,13.214
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2015,11.659
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2016,2.776
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2017,3.57
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2018,3.471
dnk,sex_m,edu_aggregate_adv,dsb_status_total,2019,1.501
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,2.019
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,2.886
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,5.641
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,7.772
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,3.576
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,16.507
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,15.734
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,14.479
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,11.886
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,6.116
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,6.654
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,7.951
dnk,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,7.206
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2007,2.019
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2008,2.803
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2009,5.583
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2010,7.667
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2011,3.53
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2012,16.237
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2013,15.48
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2014,14.304
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2015,12.271
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2016,6.231
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2017,7.093
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2018,7.834
dnk,sex_m,edu_aggregate_bas,dsb_status_total,2019,7.076
dnk,sex_m,edu_aggregate_int,dsb_status_dis,2010,20.37
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2007,2.215
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2008,1.803
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2009,2.909
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2010,4.384
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2011,2.91
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2012,13.734
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2013,15.431
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2014,14.603
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2015,14.308
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2016,2.51
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2017,1.258
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2018,0.889
dnk,sex_m,edu_aggregate_int,dsb_status_nodis,2019,2.246
dnk,sex_m,edu_aggregate_int,dsb_status_total,2007,2.215
dnk,sex_m,edu_aggregate_int,dsb_status_total,2008,1.778
dnk,sex_m,edu_aggregate_int,dsb_status_total,2009,3.693
dnk,sex_m,edu_aggregate_int,dsb_status_total,2010,4.928
dnk,sex_m,edu_aggregate_int,dsb_status_total,2011,2.816
dnk,sex_m,edu_aggregate_int,dsb_status_total,2012,13.736
dnk,sex_m,edu_aggregate_int,dsb_status_total,2013,15.609
dnk,sex_m,edu_aggregate_int,dsb_status_total,2014,15.048
dnk,sex_m,edu_aggregate_int,dsb_status_total,2015,14.493
dnk,sex_m,edu_aggregate_int,dsb_status_total,2016,2.709
dnk,sex_m,edu_aggregate_int,dsb_status_total,2017,1.342
dnk,sex_m,edu_aggregate_int,dsb_status_total,2018,0.913
dnk,sex_m,edu_aggregate_int,dsb_status_total,2019,2.241
dnk,sex_m,edu_aggregate_total,dsb_status_dis,2009,21.48
dnk,sex_m,edu_aggregate_total,dsb_status_dis,2010,13.675
dnk,sex_m,edu_aggregate_total,dsb_status_dis,2015,31.857
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2007,2.18
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2008,2.149
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2009,4.074
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2010,4.29
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2011,2.669
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2012,13.998
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2013,14.24
dnk,sex_m,edu_aggregate_total,dsb_status_nodis,2014,14.009
