ref_area,time,soc_hexr_noc_rt
mng,2002,74.5
mng,2003,67
mng,2004,81
mng,2005,80.4
mng,2006,83
mng,2007,84.6
mng,2008,60
mng,2009,59
mng,2010,60
mng,2011,60.3
moz,2000,87.4
moz,2001,88.4
moz,2002,89.6
moz,2003,85.1
moz,2004,85.4
moz,2005,87.1
moz,2006,86.4
moz,2007,88.1
moz,2008,91.6
moz,2009,89.6
moz,2010,88.2
moz,2011,91
mrt,2000,63.3
mrt,2001,67.9
mrt,2002,74.2
mrt,2003,76.8
mrt,2004,63.2
mrt,2005,62.6
mrt,2006,64.8
mrt,2007,65.3
mrt,2008,54.2
mrt,2009,64.8
mrt,2010,67.8
mrt,2011,62.7
mus,2000,58.7
mus,2001,60.5
mus,2002,60.7
mus,2003,60.8
mus,2004,60.8
mus,2005,60.1
mus,2006,59.5
mus,2007,58.4
mus,2008,41.3
mus,2009,45.1
mus,2010,50
mus,2011,47
mwi,2000,70.9
mwi,2001,77
mwi,2002,72
mwi,2003,72.3
mwi,2004,89.9
mwi,2005,90
mwi,2006,91.2
mwi,2007,88.6
mwi,2008,89.6
mwi,2009,86.3
mwi,2010,86.3
mwi,2011,85.8
mys,2000,64.1
mys,2001,67.5
mys,2002,67.2
mys,2003,69.2
mys,2004,58.5
mys,2005,58.2
mys,2006,59.4
mys,2007,59.3
mys,2008,65.7
mys,2009,66
mys,2010,65.8
mys,2011,58.3
nam,2000,94.3
nam,2001,93.8
nam,2002,93.6
nam,2003,94.2
nam,2004,94.3
nam,2005,96.3
nam,2006,96.8
nam,2007,96.6
nam,2008,91.9
nam,2009,91
nam,2010,92.5
nam,2011,92.3
ner,2000,58.1
ner,2001,58.6
ner,2002,58.1
ner,2003,58.1
ner,2004,57.9
ner,2005,52.4
ner,2006,56.3
ner,2007,54.5
ner,2008,58.5
ner,2009,58
ner,2010,57.4
ner,2011,62.4
nga,2000,38.4
nga,2001,37.3
nga,2002,32.7
nga,2003,32.1
nga,2004,37.5
nga,2005,32.4
nga,2006,30.5
nga,2007,28.4
nga,2008,43.9
nga,2009,34.3
nga,2010,34.6
nga,2011,39.6
nic,2000,56.3
nic,2001,52.1
nic,2002,51.4
nic,2003,50.6
nic,2004,53.6
nic,2005,60.2
nic,2006,58.1
nic,2007,58.1
nic,2008,58
nic,2009,60.4
nic,2010,60.4
nic,2011,60.4
nld,2000,91
nld,2001,91.3
nld,2002,92
nld,2003,92.2
nld,2004,92.2
nld,2005,92.3
nld,2006,93.8
nld,2007,94
nld,2008,94.3
nld,2009,94.7
nld,2010,94.9
nld,2011,94.9
nor,2000,83.3
nor,2001,84.3
nor,2002,84.3
nor,2003,84.4
nor,2004,84.4
nor,2005,84.3
nor,2006,84.6
nor,2007,84.9
nor,2008,85.1
nor,2009,85.4
nor,2010,86.3
nor,2011,86.4
npl,2000,30.8
npl,2001,36.8
npl,2002,37.5
npl,2003,33.4
npl,2004,36.7
npl,2005,49.3
npl,2006,52.9
npl,2007,45.2
npl,2008,51.4
npl,2009,50.8
npl,2010,51.7
npl,2011,51.7
nru,2000,88.9
nru,2001,88.7
nru,2002,88.8
nru,2003,88.5
nru,2004,73
nru,2005,63.4
nru,2006,72.4
nru,2007,75.4
nru,2009,92.5
nru,2010,92.1
nru,2011,92.2
nzl,2000,84.6
nzl,2001,83
nzl,2002,84
nzl,2003,84.4
nzl,2004,83.1
nzl,2005,83
nzl,2006,83.4
nzl,2007,84.9
nzl,2008,88.8
nzl,2009,89.4
nzl,2010,89.5
nzl,2011,89.5
omn,2000,88.7
omn,2001,90
omn,2002,90.2
omn,2003,90.5
omn,2004,89.9
omn,2005,89.1
omn,2006,88.1
omn,2007,86.9
omn,2008,85.6
omn,2009,87.7
omn,2010,88.4
omn,2011,88.6
pak,2000,34.3
pak,2001,33.7
pak,2002,36
pak,2003,29.1
pak,2004,19.2
pak,2005,39.4
pak,2006,42.8
pak,2007,42.5
pak,2008,47.4
pak,2009,34.5
pak,2010,36.8
pak,2011,37
pan,2000,74.1
pan,2001,72.9
pan,2002,74.7
pan,2003,72.4
pan,2004,74.7
pan,2005,75.4
pan,2006,73.7
pan,2007,70.7
pan,2008,74.2
pan,2009,78.6
pan,2010,75.2
pan,2011,73.2
per,2000,62.7
per,2001,61.1
per,2002,59.4
per,2003,59.2
per,2004,60.5
per,2005,67.8
per,2006,68.8
per,2007,68.7
per,2008,67.4
per,2009,64.2
per,2010,62.9
per,2011,61.7
phl,2000,59.5
phl,2001,56.1
phl,2002,53.2
phl,2003,56
phl,2004,50.2
phl,2005,47.5
phl,2006,44
phl,2007,45.3
phl,2008,43.6
phl,2009,45.5
phl,2010,46.4
phl,2011,44.1
png,2000,89.6
png,2001,90.8
png,2002,91.1
png,2003,90.3
png,2004,94.2
png,2005,94.4
png,2006,92.5
png,2007,92.3
png,2008,86.3
png,2009,84.6
png,2010,86.2
png,2011,88.3
pol,2000,70
pol,2001,71.9
pol,2002,74.6
pol,2003,73.6
pol,2004,72.5
pol,2005,73.9
pol,2006,74.4
pol,2007,75.8
pol,2008,77.6
pol,2009,77.3
pol,2010,77.9
pol,2011,77.2
prk,2000,100
prk,2001,100
prk,2002,100
prk,2003,100
prk,2004,85.6
prk,2005,83.7
prk,2006,83.6
prk,2007,83.7
prt,2000,70.8
prt,2001,71.9
prt,2002,71.8
prt,2003,71
prt,2004,78
prt,2005,77.3
prt,2006,77.1
prt,2007,77.2
prt,2008,72.8
prt,2009,74.1
prt,2010,74
prt,2011,72.7
pry,2000,47
pry,2001,43.6
pry,2002,46.5
pry,2003,48.9
pry,2004,54.2
pry,2005,48.1
pry,2006,46.9
pry,2007,44.1
pry,2008,47.3
pry,2009,48.5
pry,2010,39.9
pry,2011,43.9
qat,2000,78.3
qat,2001,77.5
qat,2002,76.6
qat,2003,77.2
qat,2004,80.8
qat,2005,80.4
qat,2006,76.4
qat,2007,78.5
qat,2008,84.8
qat,2009,84.2
qat,2010,84
qat,2011,86.4
rus,2000,68.8
rus,2001,70.4
rus,2002,71.3
rus,2003,70.8
rus,2004,68.8
rus,2005,68.7
rus,2006,70
rus,2007,70.3
rus,2008,71
rus,2009,72.8
rus,2010,63.7
rus,2011,64.6
rwa,2000,76.7
rwa,2001,76
rwa,2002,76.8
rwa,2003,76.4
rwa,2004,84.1
rwa,2005,85
rwa,2006,77.7
rwa,2007,76.5
rwa,2008,76.7
rwa,2009,77
rwa,2010,77.7
rwa,2011,78.6
sau,2000,93
sau,2001,93.4
sau,2002,93.4
sau,2003,93.1
sau,2004,94.9
sau,2005,77.9
sau,2006,79.3
sau,2007,77.6
sau,2008,81.2
sau,2009,79.2
sau,2010,80.5
sau,2011,82
sdn,2000,37.1
sdn,2001,39.7
sdn,2002,40.6
sdn,2003,45.3
sdn,2004,38.8
sdn,2005,36.5
sdn,2006,38.1
sdn,2007,36.8
sdn,2008,35.9
sdn,2009,32.4
sdn,2010,30.4
sdn,2011,30.9
sen,2000,38.6
sen,2001,40.7
sen,2002,42.6
sen,2003,44.5
sen,2004,38.3
sen,2005,65.9
sen,2006,66.6
sen,2007,65.5
sen,2008,64
sen,2009,65.3
sen,2010,66.1
sen,2011,67.3
sgp,2000,37.3
sgp,2001,38.1
sgp,2002,34.4
sgp,2003,38
sgp,2004,36.1
sgp,2005,36.7
sgp,2006,37.2
sgp,2007,36.7
sgp,2008,41.6
sgp,2009,39.2
sgp,2010,39.8
sgp,2011,39.6
slb,2000,96.4
slb,2001,96.8
slb,2002,96.6
slb,2003,96.5
slb,2004,95.7
slb,2005,94.2
slb,2006,94.3
slb,2007,94.9
slb,2008,95.2
slb,2009,96.9
slb,2010,96.5
slb,2011,97.1
sle,2000,55.5
sle,2001,53.7
sle,2002,63.6
sle,2003,58.3
sle,2004,51.5
sle,2005,69.3
sle,2006,64.1
sle,2007,59.6
sle,2008,19
sle,2009,27.9
sle,2010,22.6
sle,2011,25.1
slv,2000,47.5
slv,2001,46.1
slv,2002,48.1
slv,2003,49.6
slv,2004,57.5
slv,2005,56.4
slv,2006,66
slv,2007,63.4
slv,2008,64
slv,2009,65.1
slv,2010,66.2
slv,2011,67.7
smr,2000,78.1
smr,2001,80.1
smr,2002,79.9
smr,2003,79.4
smr,2004,86.4
smr,2005,86.3
smr,2006,86
smr,2007,86
smr,2008,85.7
smr,2009,84
smr,2010,85.3
smr,2011,85.3
som,2000,44.8
som,2001,44.6
stp,2000,85.9
stp,2001,85.8
stp,2002,85
stp,2003,83.9
stp,2004,84.8
stp,2005,73.6
stp,2006,75.3
stp,2007,68.8
stp,2008,53.9
stp,2009,47.5
stp,2010,43.2
stp,2011,43.1
sur,2000,77.5
sur,2001,72.5
sur,2002,75.6
sur,2003,71.9
sur,2004,68.2
sur,2005,68.4
sur,2006,88.5
sur,2007,68.3
sur,2008,88.2
sur,2009,89
sur,2010,88.6
sur,2011,89
svk,2000,89.4
svk,2001,89.3
svk,2002,89.1
svk,2003,88.3
svk,2004,81.3
svk,2005,77.4
svk,2006,74
svk,2007,73.7
svk,2008,71
svk,2009,74.7
svk,2010,74.4
svk,2011,74.4
svn,2000,91.4
svn,2001,90.4
svn,2002,90.4
svn,2003,90.3
svn,2004,87.9
svn,2005,87.6
svn,2006,88.2
svn,2007,86.2
svn,2008,87.5
svn,2009,87.6
svn,2010,87.1
swe,2000,86.2
swe,2001,86.1
swe,2002,86.4
swe,2003,86.4
swe,2004,84
swe,2005,83.7
swe,2006,83.8
swe,2007,84.1
swe,2008,83.6
swe,2009,83.6
swe,2010,83.2
swe,2011,83.1
swz,2000,82.4
swz,2001,82.4
swz,2002,83
swz,2003,81.9
swz,2004,85.1
swz,2005,87.2
swz,2006,85.6
swz,2007,84.1
swz,2008,84.9
swz,2009,86.4
swz,2010,87.8
swz,2011,86.9
syc,2000,84.6
syc,2001,84.2
syc,2002,84.3
syc,2003,83.3
syc,2004,82.6
syc,2005,83.6
syc,2006,84.4
syc,2007,81.4
syc,2008,94.8
syc,2009,95
syc,2010,94.5
syc,2011,94.6
syr,2000,43
syr,2001,45
syr,2002,45.8
syr,2003,48.2
syr,2004,50.5
syr,2005,50.5
syr,2006,47.6
syr,2007,45.9
syr,2008,46.5
syr,2009,46
syr,2010,46
syr,2011,49
tcd,2000,44
tcd,2001,42.9
tcd,2002,37.8
tcd,2003,42.1
tcd,2004,42.1
tcd,2005,45.7
tcd,2006,55.7
tcd,2007,58
tcd,2008,24.2
tcd,2009,22.4
tcd,2010,27.5
tcd,2011,29.5
tgo,2000,38.5
tgo,2001,34.3
tgo,2002,28.7
tgo,2003,33.8
tgo,2004,36.9
tgo,2005,35.5
tgo,2006,37.9
tgo,2007,36.8
tgo,2008,45.5
tgo,2009,54
tgo,2010,54.3
tgo,2011,59.6
tha,2000,66.3
tha,2001,66.9
tha,2002,69.6
tha,2003,71.3
tha,2004,73
tha,2005,72.8
tha,2006,77.3
tha,2007,80.8
tha,2008,85.5
tha,2009,84.9
tha,2010,86.1
tha,2011,86.3
tjk,2000,28.2
tjk,2001,28.9
tjk,2002,27.7
tjk,2003,20.8
tjk,2004,25
tjk,2005,25.6
tjk,2006,25.2
tjk,2007,25.9
tjk,2008,27.7
tjk,2009,32.2
tjk,2010,33.5
tjk,2011,39.9
tkm,2000,72.6
tkm,2001,69
tkm,2002,64.3
tkm,2003,67.4
tkm,2004,66.7
tkm,2005,60
tkm,2006,54.6
tkm,2007,52.1
tkm,2008,49.1
tkm,2009,55.9
tkm,2010,60.4
tkm,2011,60.8
ton,2000,80.6
ton,2001,81.2
ton,2002,79.4
ton,2003,89.2
ton,2004,79.1
ton,2005,80.1
ton,2006,78.4
ton,2007,74.8
ton,2008,89.8
ton,2009,85.9
ton,2010,87.3
ton,2011,88.9
tto,2000,48.5
tto,2001,48.1
tto,2002,46.2
tto,2003,44.9
tto,2004,59.5
tto,2005,55.5
tto,2006,57.4
tto,2007,60.6
tto,2008,58.2
tto,2009,53.7
tto,2010,61.4
tto,2011,61.5
tun,2000,57.9
tun,2001,58.4
tun,2002,56.3
tun,2003,54.9
tun,2004,54.3
tun,2005,59.1
tun,2006,59
tun,2007,58.3
tun,2008,60
tun,2009,60.7
tun,2010,59.8
tun,2011,60.5
tur,2000,72.3
tur,2001,76.7
tur,2002,78.4
tur,2003,80.1
tur,2004,80.2
tur,2005,80.1
tur,2006,76.8
tur,2007,77.7
tur,2008,82.6
tur,2009,84
tur,2010,83.8
tur,2011,83.9
tuv,2000,98.8
tuv,2001,98.3
tuv,2002,99.6
tuv,2003,97.8
tuv,2004,98.4
tuv,2005,99.8
tuv,2006,99.8
tuv,2007,99.8
tuv,2008,98.7
tza,2000,56.6
tza,2001,56.8
tza,2002,59.6
tza,2003,63.8
tza,2004,64
tza,2005,60
tza,2006,77.7
tza,2007,74.4
tza,2008,84
tza,2009,85.4
tza,2010,68.1
tza,2011,68.3
uga,2000,58.5
uga,2001,62.3
uga,2002,64.9
uga,2003,63.3
uga,2004,63
uga,2005,64.1
uga,2006,62.8
uga,2007,62.4
uga,2008,47.3
uga,2009,48.7
uga,2010,50.1
uga,2011,52.2
ukr,2000,69.3
ukr,2001,70.6
ukr,2002,71.3
ukr,2003,73.2
ukr,2004,57.3
ukr,2005,58.2
ukr,2006,60
ukr,2007,60.8
ukr,2008,60.6
ukr,2009,58
ukr,2010,59.5
ukr,2011,58.5
ury,2000,82.8
ury,2001,83.5
ury,2002,82.8
ury,2003,81.8
ury,2004,82.1
ury,2005,83.4
ury,2006,85.3
ury,2007,86.9
ury,2008,87.8
ury,2009,85.7
ury,2010,86.3
ury,2011,86.9
usa,2000,85.2
usa,2001,85.8
usa,2002,86.3
usa,2003,86.5
usa,2004,86.8
usa,2005,87.3
usa,2006,87.7
usa,2007,87.7
usa,2008,87.3
usa,2009,88
usa,2010,88.2
usa,2011,88.7
uzb,2000,47.3
uzb,2001,47
uzb,2002,46.9
uzb,2003,45.6
uzb,2004,49.2
uzb,2005,48.9
uzb,2006,47.5
uzb,2007,47.2
uzb,2008,55.9
uzb,2009,52
uzb,2010,53.9
uzb,2011,56.1
vct,2000,63.9
vct,2001,64.3
vct,2002,66.8
vct,2003,67.5
vct,2004,62.9
vct,2005,62.9
vct,2006,64.6
vct,2007,61.2
vct,2008,84.8
vct,2009,84.5
vct,2010,82.1
vct,2011,81.7
ven,2000,60.3
ven,2001,50.5
ven,2002,52.9
ven,2003,46.8
ven,2004,51.7
ven,2005,49.3
ven,2006,48.7
ven,2007,52.9
ven,2008,50.7
ven,2009,49
ven,2010,44.4
ven,2011,43
vnm,2000,37.3
vnm,2001,40.8
vnm,2002,41.9
vnm,2003,46.4
vnm,2004,36
vnm,2005,33.7
vnm,2006,38.9
vnm,2007,45.2
vnm,2008,38.8
vnm,2009,43.2
vnm,2010,41.5
vnm,2011,44.3
vut,2000,86.4
vut,2001,88.1
vut,2002,88.6
vut,2003,88
vut,2004,82.7
vut,2005,80.6
vut,2006,80.4
vut,2007,83.1
vut,2008,93.4
vut,2009,94.4
vut,2010,94.4
vut,2011,93.1
wsm,2000,79.2
wsm,2001,79.3
wsm,2002,82.9
wsm,2003,83.6
wsm,2004,89
wsm,2005,86.8
wsm,2006,87.1
wsm,2007,88.2
wsm,2008,91.1
wsm,2009,90.8
wsm,2010,92.1
wsm,2011,93
yem,2000,45.1
yem,2001,44.7
yem,2002,40.4
yem,2003,43.6
yem,2004,44.4
yem,2005,40.6
yem,2006,43.9
yem,2007,40.9
yem,2008,32
yem,2009,24.6
yem,2010,22.1
yem,2011,22
zaf,2000,89.1
zaf,2001,89.5
zaf,2002,90
zaf,2003,89.5
zaf,2004,89.9
zaf,2005,81.8
zaf,2006,82.3
zaf,2007,82.6
zaf,2008,82.8
zaf,2009,92.2
zaf,2010,92.6
zaf,2011,92.8
zmb,2000,59.9
zmb,2001,67.4
zmb,2002,68.5
zmb,2003,66.9
zmb,2004,63.6
zmb,2005,72.6
zmb,2006,73.6
zmb,2007,71.4
zmb,2008,72.8
zmb,2009,71.6
zmb,2010,73.9
zmb,2011,73
zwe,2000,75.9
zwe,2001,68.9
zwe,2002,67.8
zwe,2003,63.7
zwe,2004,70.9
zwe,2005,72.4
zwe,2006,74.2
zwe,2007,72.9
