ref_area,time,eap_dwaf_noc_rt
lbn,2004,20.37
lbn,2007,21.12
lbr,2010,54.6936
lbr,2015,71.2719
lbr,2016,72.1565
lby,2012,33.76
lca,1991,48.54
lca,2001,53.61
lca,2003,62.4
lie,2000,52.63
lie,2001,52.61
lie,2002,51.79
lie,2003,52.61
lie,2004,52.6
lie,2005,52.8
lie,2006,52.72
lie,2007,53.88
lie,2008,52.78
lie,2009,52.6
lie,2010,52.64
lie,2011,54.66
lie,2012,54.11
lie,2013,53.52
lie,2014,53.59
lie,2015,53.7
lie,2016,53.3
lie,2017,53.1
lka,1990,39.45
lka,1992,31.72
lka,1993,33.25
lka,1994,33.28
lka,1995,31.14
lka,1996,31.21
lka,1997,31.16
lka,1998,36.74
lka,1999,33.61
lka,2000,32.52
lka,2009,32.83
lka,2010,34.3193
lka,2011,34.1966
lka,2012,32.95
lka,2013,35.3433
lka,2014,34.5402
lka,2015,35.7717
lka,2016,35.7743
lso,1999,60.97
lso,2006,27.13
lso,2008,34.13
lso,2013,48.85
ltu,1997,53.87
ltu,1998,53.4429
ltu,1999,55.1301
ltu,2000,54.9706
ltu,2001,53.5701
ltu,2002,52.6144
ltu,2003,55.0336
ltu,2004,51.4744
ltu,2005,50.7635
ltu,2006,50.1963
ltu,2007,50.1995
ltu,2008,50.5154
ltu,2009,52.0369
ltu,2010,52.5317
ltu,2011,52.7047
ltu,2012,53.1992
ltu,2013,52.948
ltu,2014,53.8794
ltu,2015,54.4422
ltu,2016,55.6503
ltu,2017,55.8325
ltu,2018,56.526
lux,1990,33.614
lux,1991,35.8799
lux,1992,39.0625
lux,1993,37.5623
lux,1994,38.3603
lux,1995,35.8651
lux,1996,37.0253
lux,1997,38.1413
lux,1998,38.5053
lux,1999,40.7199
lux,2000,41.3713
lux,2001,42.3846
lux,2002,43.5103
lux,2003,43.6569
lux,2004,45.4091
lux,2005,46.3495
lux,2006,49.3891
lux,2007,50.3723
lux,2008,48.0569
lux,2009,49.8933
lux,2010,49.781
lux,2011,50.2509
lux,2012,51.888
lux,2013,52.4912
lux,2014,53.441
lux,2015,54.5599
lux,2016,53.5126
lux,2017,54.9653
lux,2018,55.7998
lva,1998,51.6465
lva,1999,49.9098
lva,2000,49.0154
lva,2001,50.2203
lva,2002,51.3927
lva,2003,50.8517
lva,2004,50.7453
lva,2005,50.6878
lva,2006,52.2296
lva,2007,53.1159
lva,2008,55.0028
lva,2009,54.5315
lva,2010,53.9194
lva,2011,53.0658
lva,2012,54.3386
lva,2013,54.0376
lva,2014,53.4328
lva,2015,54.12
lva,2016,54.9881
lva,2017,55.1837
lva,2018,55.809
mar,1994,19.59
mar,1998,22.26
mar,1999,30.31
mar,2001,25.46
mar,2002,24.88
mar,2003,27.25
mar,2004,28.37
mar,2005,27.92
mar,2008,26.56
mar,2011,25.48
mar,2012,24.74
mar,2013,25.12
mco,2016,39.8
mda,2002,54.21
mda,2004,47.93
mda,2005,47.5
mda,2009,39.7
mda,2010,38.6244
mda,2011,39.2838
mda,2012,38.1727
mda,2013,38.5663
mda,2014,38.617
mda,2015,41.4467
mda,2016,40.1188
mda,2017,39.4096
mda,2018,41.0073
mdg,1993,34.7
mdg,2005,63.4
mdg,2010,62.4
mdg,2012,91.3116
mdg,2015,83.5869
mdv,1990,20.21
mdv,1995,28.13
mdv,2000,37.43
mdv,2014,46.77
mdv,2016,42.1897
mex,1990,21.56
mex,1991,33.963
mex,1992,34.813
mex,1993,35.76
mex,1994,36.326
mex,1995,37.653
mex,1996,37.637
mex,1997,39.562
mex,1998,39.355
mex,1999,38.406
mex,2000,38.876
mex,2001,38.033
mex,2002,38.1373
mex,2003,38.7696
mex,2004,39.9267
mex,2005,40.9051
mex,2006,42.1024
mex,2007,42.437
mex,2008,42.2691
mex,2009,42.7618
mex,2010,42.5151
mex,2011,42.8401
mex,2012,43.837
mex,2013,43.8689
mex,2014,43.0408
mex,2015,43.344
mex,2016,43.3871
mex,2017,42.9493
mex,2018,43.4634
mkd,1991,45.69
mkd,1994,38
mkd,1996,42.95
mkd,1999,40.83
mkd,2002,41.46
mkd,2003,43.39
mkd,2006,41.9258
mkd,2007,42.9866
mkd,2008,42.7211
mkd,2009,42.6086
mkd,2010,42.9135
mkd,2011,43.5071
mkd,2012,43.0392
mkd,2013,44.493
mkd,2014,44.0004
mkd,2015,43.459
mkd,2016,42.3116
mkd,2017,42.7221
mkd,2018,43.0351
mli,2004,36.8
mli,2010,46.8
mli,2014,60.7167
mli,2015,61.7603
mli,2016,49.9471
mli,2018,47.18
mlt,1994,23.84
mlt,1995,24.55
mlt,1996,25.42
mlt,1997,25.64
mlt,1998,25.88
mlt,1999,21.5
mlt,2000,29.7093
mlt,2001,29.5546
mlt,2002,30.9625
mlt,2003,30.7786
mlt,2004,28.5819
mlt,2005,30.2838
mlt,2006,30.4429
mlt,2007,32.3431
mlt,2008,33.4524
mlt,2009,33.9917
mlt,2010,34.77
mlt,2011,36.0612
mlt,2012,39.0979
mlt,2013,41.1994
mlt,2014,42.8163
mlt,2015,43.5302
mlt,2016,45.212
mlt,2017,46.8206
mlt,2018,49.588
mmr,2015,51.6036
mmr,2017,47.7321
mmr,2018,48.4713
mne,2009,43.3
mne,2011,41.5909
mne,2012,43.6268
mne,2013,43.6514
mne,2014,46.2152
mne,2015,47.6429
mne,2016,47.5767
mne,2017,47.4533
mne,2018,48.082
mng,2003,56.11
mng,2004,57.52
mng,2005,56.33
mng,2008,54.0759
mng,2009,53.8495
mng,2010,54.2612
mng,2011,55.0323
mng,2012,55.6789
mng,2013,54.0046
mng,2014,54.5004
mng,2015,54.0313
mng,2016,52.9261
mng,2017,53.9543
mng,2018,52.1528
moz,1997,86.96
moz,2003,87.8
moz,2015,78.1435
mrt,2000,28.5
mrt,2012,28.0331
mus,1990,34.65
mus,1991,40.8
mus,1992,41.61
mus,1993,42.33
mus,1994,43.18
mus,1995,36.14
mus,2000,38.52
mus,2001,36.7868
mus,2002,38.4065
mus,2003,41.8066
mus,2004,40.3625
mus,2005,41.8186
mus,2006,41.8123
mus,2007,40.7668
mus,2008,41.6682
mus,2009,42.1285
mus,2010,43.6187
mus,2011,42.5953
mus,2012,42.9194
mus,2013,44.8313
mus,2014,45.045
mus,2015,46.1792
mus,2016,45.1298
mus,2017,45.3598
mus,2018,45.1864
mwi,1998,64.66
mwi,2005,78.0789
mwi,2013,72.7816
mwi,2017,50.3876
mys,1990,47.8
mys,1991,30.16
mys,1993,46.5
mys,2000,47.2
mys,2007,46.4
mys,2008,45.7
mys,2009,46.4
mys,2010,46.5
mys,2011,48.03
mys,2012,49.55
mys,2013,52.59
mys,2014,53.68
mys,2015,54.1
mys,2016,54.31
mys,2017,54.73
mys,2018,55.23
nam,1991,49.04
nam,1994,48.45
nam,1997,46.89
nam,2000,47.53
nam,2001,50.06
nam,2004,40.84
nam,2012,53.1474
nam,2013,58.6469
nam,2014,57.2135
nam,2016,55.6161
nam,2018,55.4167
ner,2001,37.32
ner,2005,39.02
ner,2011,69.1927
ner,2014,62.9708
nga,2004,48.45
nga,2011,56.8987
nga,2013,51.7793
nga,2016,48.5764
nic,1990,33.38
nic,1991,33.58
nic,1995,27.65
nic,1996,27.94
nic,1998,35.25
nic,1999,28.67
nic,2000,29.68
nic,2001,22.4
nic,2006,37.97
nic,2010,48.9
nic,2012,66.675
nic,2014,48.0488
nld,1990,43.8946
nld,1991,44.7987
nld,1992,46.1052
nld,1993,46.556
nld,1994,47.6954
nld,1995,48.3039
nld,1996,49.2899
nld,1997,50.6401
nld,1998,51.4673
nld,1999,53.0481
nld,2000,54.1417
nld,2001,55.1014
nld,2002,55.8792
nld,2003,56.4748
nld,2004,56.9294
nld,2005,55.618
nld,2006,56.1408
nld,2007,57.3981
nld,2008,58.3351
nld,2009,58.793
nld,2010,58.7043
nld,2011,58.7591
nld,2012,59.2914
nld,2013,59.2402
nld,2014,58.4535
nld,2015,58.7991
nld,2016,58.677
nld,2017,58.7976
nld,2018,59.1019
nor,1990,62.378
nor,1991,62.33
nor,1992,62.234
nor,1993,62.251
nor,1994,62.692
nor,1995,64.5361
nor,1996,66.1068
nor,1997,67.7526
nor,1998,69.1754
nor,1999,69.2384
nor,2000,69.2145
nor,2001,69.4956
nor,2002,70.4752
nor,2003,69.1097
nor,2004,69.0859
nor,2005,68.5168
nor,2006,68.2581
nor,2007,69.3889
nor,2008,70.6011
nor,2009,69.7383
nor,2010,68.6398
nor,2011,68.6284
nor,2012,68.445
nor,2013,68.3275
nor,2014,62.8166
nor,2015,62.2471
nor,2016,62.0595
nor,2017,61.4424
nor,2018,61.7579
npl,1991,48.73
npl,1999,81.88
npl,2008,79.6024
npl,2013,77.5
npl,2014,79.7
npl,2015,79.8
npl,2017,26.3195
nru,2002,68.49
nru,2013,56.1546
nzl,1990,53.9671
nzl,1991,54.2819
nzl,1992,54.008
nzl,1993,53.9131
nzl,1994,55.0474
nzl,1995,55.8151
nzl,1996,57.1642
nzl,1997,57.0762
nzl,1998,56.9678
nzl,1999,57.2769
nzl,2000,57.4097
nzl,2001,58.2628
nzl,2002,58.9856
nzl,2003,59.3018
nzl,2004,59.7818
nzl,2005,60.7907
nzl,2006,61.2915
nzl,2007,61.6838
nzl,2008,61.9668
nzl,2009,61.886
nzl,2010,61.6424
nzl,2011,62.0814
nzl,2012,62.1207
nzl,2013,62.5062
nzl,2014,63.3954
nzl,2015,63.3671
nzl,2016,64.5249
nzl,2017,65.3399
nzl,2018,65.6087
omn,2000,12.7
omn,2003,24.62
omn,2008,24.87181
omn,2013,20.48
omn,2016,29.75
omn,2018,35.6
pak,1990,10.24
pak,1991,12.76
pak,1992,12.76
pak,1993,13.15
pak,1994,13.32
pak,1995,11.39
pak,1997,13.63
pak,1998,13.91
pak,2000,13.72
pak,2002,14.44
pak,2004,15.93
pak,2006,19.0849
pak,2007,19.471
pak,2008,19.9769
pak,2009,21.0489
pak,2010,22.07
pak,2011,22.3815
pak,2013,22.8837
pak,2014,23.2199
pak,2015,24.2215
pak,2018,21.8595
pan,1990,32.24
pan,1991,38.23
pan,1993,40.62
pan,1994,41.44
pan,1995,42.54
pan,1997,43.13
pan,1998,42.52
pan,1999,43.21
pan,2002,50.69
pan,2003,51.31
pan,2004,51.66
pan,2005,52.54
pan,2006,51.24
pan,2007,52.17
pan,2008,53.78
pan,2009,48.27
pan,2010,45.8184
pan,2011,44.7321
pan,2012,47.0814
pan,2013,48.2731
pan,2014,48.5217
pan,2015,49.5435
pan,2016,49.6003
pan,2017,49.7364
pan,2018,51.3753
per,1991,30.5
per,1993,30.98
per,1994,33.6
per,1995,36.2
per,1997,38.9
per,1998,39.3
per,1999,41.1
per,2000,37.9
per,2001,41.7
per,2002,61.8483
per,2003,63.6715
per,2004,65.3542
per,2005,63.2035
per,2006,66.2979
per,2007,69.0452
per,2008,69.3276
per,2009,69.7546
per,2010,71.0114
per,2011,70.0093
per,2012,69.6728
per,2013,69.0119
per,2014,68.34
per,2015,66.9575
per,2016,67.0813
per,2017,68.6452
per,2018,62.2267
phl,1990,47.52
phl,1991,47.06
phl,1992,47.83
phl,1993,47.82
phl,1994,47.33
phl,1995,49.04
phl,1996,48.97
phl,1997,48.93
phl,1998,49.3
phl,1999,49.95
phl,2000,48.38
phl,2001,47.6128
phl,2002,51.69
phl,2003,46.9312
phl,2004,46.5972
phl,2005,47.3354
phl,2006,47.4827
phl,2007,47.4829
phl,2008,46.946
phl,2009,47.7477
phl,2010,48.004
phl,2011,48.828
phl,2012,48.36
phl,2013,48.2466
phl,2014,49.034
phl,2015,48.5713
phl,2016,47.9932
phl,2017,44.9172
phl,2018,45.3934
plw,1995,59.51
plw,2000,48.9758
plw,2014,55.5602
png,2000,64.06
png,2010,47.6803
pol,1992,54.008
pol,1993,53.373
pol,1994,52.941
pol,1995,51.507
pol,1996,50.99
pol,1997,49.9842
pol,1998,49.742
pol,1999,49.4104
pol,2000,50.1142
pol,2001,50.3146
pol,2002,49.0153
pol,2003,48.0074
pol,2004,47.3777
pol,2005,47.6818
pol,2006,46.5986
pol,2007,46.2641
pol,2008,46.61
pol,2009,47.2703
pol,2010,47.5871
pol,2011,47.7526
pol,2012,48.1413
pol,2013,48.1591
pol,2014,48.4978
pol,2015,48.432
pol,2016,48.3388
pol,2017,48.4316
pol,2018,48.4647
prt,1990,47.5191
prt,1991,49.8952
prt,1992,49.457
prt,1993,49.4894
prt,1994,49.5794
prt,1995,49.4785
prt,1996,49.3388
prt,1997,49.4368
prt,1998,51.9045
prt,1999,52.3091
prt,2000,52.7352
prt,2001,53.4481
prt,2002,54.0761
prt,2003,54.7716
prt,2004,54.3109
prt,2005,55.2947
prt,2006,55.5433
prt,2007,55.9658
prt,2008,55.8313
prt,2009,55.6519
prt,2010,55.8681
prt,2011,54.6402
prt,2012,54.699
prt,2013,54.1462
prt,2014,53.8201
prt,2015,53.7506
prt,2016,53.5067
prt,2017,54.0696
prt,2018,54.4836
pry,1991,33
pry,1992,35.9
pry,1993,35.8
pry,1994,34.5
pry,2002,51.8867
pry,2003,51.7346
pry,2004,57.0239
pry,2005,55.7564
pry,2006,51.2485
pry,2007,54.2833
pry,2008,53.8703
pry,2009,55.1916
pry,2010,53.0328
pry,2011,54.682
pry,2012,59.9079
pry,2013,57.8945
pry,2014,54.6732
pry,2015,55.1271
pry,2016,56.5277
pry,2017,56.8519
pry,2018,59.4616
pse,2000,12.295
pse,2001,9.9402
pse,2002,9.951
pse,2003,12.3541
pse,2004,12.6943
pse,2005,12.5949
pse,2006,13.2978
pse,2007,14.8337
pse,2008,14.5155
pse,2009,14.3827
pse,2010,13.8265
pse,2011,15.3947
pse,2012,15.9234
pse,2013,15.5739
pse,2014,16.289
pse,2015,17.6939
pse,2016,17.1241
pse,2017,17.3427
pse,2018,17.3394
qat,1997,33.63
qat,2004,40.6
qat,2007,49.35
qat,2008,50.36
qat,2009,49.13
qat,2011,52.12
qat,2012,52.4
qat,2013,53.1
qat,2015,58.67833
qat,2016,60.46
qat,2017,58.53
rou,1992,40.4
rou,1995,48.5
rou,1996,57.39
rou,1997,59.6986
rou,1998,58.6069
rou,1999,58.6944
rou,2000,58.2223
rou,2001,57.1187
rou,2002,51.2999
rou,2003,49.0687
rou,2004,48.7117
rou,2005,46.8685
rou,2006,47.8368
rou,2007,47.4574
rou,2008,46.8056
rou,2009,46.6327
rou,2010,46.1845
rou,2011,46.0854
rou,2012,46.2388
rou,2013,45.9768
rou,2014,46.1561
rou,2015,45.2225
rou,2016,44.4339
rou,2017,45.8876
rou,2018,45.6306
rus,1992,64.068
rus,1993,61.562
rus,1994,59.057
rus,1995,58.303
rus,1996,57.235
rus,1997,55.93
rus,1998,55.054
rus,1999,59.714
rus,2000,60.03
rus,2001,58.918
rus,2002,60.071
rus,2003,60.041
rus,2004,60.829
rus,2005,61.464
rus,2006,61.956
rus,2007,62.411
rus,2008,62.23
rus,2009,62.54
rus,2010,62.2652
rus,2011,63.0068
rus,2012,63.2684
rus,2013,63.0209
rus,2014,63.3433
rus,2015,63.4485
rus,2016,63.8311
rus,2017,55.6534
rus,2018,55.8568
rwa,1996,85.09
rwa,2014,83.7183
rwa,2017,44.2763
rwa,2018,44.1851
sau,1992,7.8
sau,1999,16.84
sau,2000,15.91
sau,2001,15.54
sau,2002,15.51
sau,2006,18.57
sau,2007,18.14
sau,2008,17.79
sau,2009,17.39
sau,2011,19.76
sau,2012,20.29
sau,2013,20.07
sau,2014,20.4
sau,2015,21.39
sau,2016,22.23
sau,2018,21.92
sdn,1990,21.71
sdn,1993,24.48
sdn,1996,26.79
sdn,2009,23
sdn,2011,28.3308
sen,2006,33.94
sen,2011,44.33
sen,2015,34.5028
sgp,1991,48
sgp,1992,42.52
sgp,1993,41.37
sgp,1994,41.71
sgp,1995,40.12
sgp,1996,41.01
sgp,1997,40.07
sgp,1998,39.11
sgp,1999,50.7
sgp,2000,40.58
sgp,2001,51.6
sgp,2002,50.6
sgp,2003,50.9
sgp,2004,51.3
sgp,2005,52
sgp,2006,54.26
sgp,2007,53.08
sgp,2008,55.61
sgp,2009,55.16
sgp,2010,56.46
sgp,2011,56.97
sgp,2012,57.69
sgp,2013,58.1
sgp,2014,58.63
sgp,2015,60.42
sgp,2016,60.38
sgp,2017,59.83
sgp,2018,60.21
slb,2009,62.2
slb,2013,83.9034
sle,2003,64.66
sle,2004,41.1
sle,2014,56.342
slv,1990,44.43
slv,1991,43.08
slv,1992,34.99
slv,1993,36.35
slv,1994,37.92
slv,1995,36.51
slv,1996,35.62
slv,1997,35.51
slv,1998,39.26
slv,1999,39.12
slv,2002,38.61
slv,2003,40.42
slv,2004,38.61
slv,2006,40.38
slv,2007,40.05
slv,2009,47.59
slv,2010,46.7901
slv,2011,46.5681
slv,2012,47.3773
slv,2013,48.6073
slv,2014,47.0245
slv,2015,45.9813
slv,2016,46.5293
slv,2017,45.7381
slv,2018,45.4935
smr,1990,51.54
smr,1991,52.07
smr,1992,53.17
smr,1993,54.23
smr,1995,54.56
smr,1996,55.42
smr,1997,55.96
smr,1998,56.45
smr,1999,57.32
smr,2015,67.66
smr,2016,66.08
srb,2004,47
srb,2005,44.6
srb,2006,42.53
srb,2007,42.82
srb,2008,43.3885
srb,2009,41.3635
srb,2010,39.0356
srb,2011,37.9909
srb,2012,38.295
srb,2013,40.4458
srb,2014,43.8239
srb,2015,43.4647
srb,2016,45.4446
srb,2017,46.2923
srb,2018,46.6898
ssd,2008,69.34
stp,1991,29.3
sur,1995,32.64
sur,1999,33.14
sur,2009,50.03
sur,2010,47.67
sur,2011,49.34
sur,2012,49.95
sur,2013,48.34
sur,2014,50.42
sur,2015,47.65
svk,1991,59.71
svk,1993,55.12
svk,1994,51.362
svk,1995,51.485
svk,1996,52.268
svk,1997,51.77
svk,1998,51.1721
svk,1999,51.6534
svk,2000,52.2935
svk,2001,52.8884
svk,2002,52.3886
svk,2003,52.6656
svk,2004,52.5716
svk,2005,51.3097
svk,2006,50.7239
svk,2007,50.6037
svk,2008,51.0008
svk,2009,50.3031
svk,2010,50.807
svk,2011,50.1353
svk,2012,50.6823
svk,2013,51.0297
svk,2014,51.0767
svk,2015,51.9526
svk,2016,52.5524
svk,2017,52.6742
svk,2018,52.2771
svn,1991,54.07
svn,1993,46.79
svn,1994,51.3
svn,1995,52.13
svn,1996,51.2275
svn,1997,52.3647
svn,1998,53.3753
svn,1999,51.4526
svn,2000,51.4154
svn,2001,51.1262
svn,2002,51.9001
svn,2003,50.1792
svn,2004,52.8274
svn,2005,52.8953
svn,2006,53.265
svn,2007,53.3254
svn,2008,53.5394
svn,2009,53.6158
svn,2010,53.2548
svn,2011,52.3319
svn,2012,52.2317
svn,2013,51.6009
svn,2014,52.2239
svn,2015,51.8914
svn,2016,52.0081
svn,2017,53.8067
svn,2018,53.7534
swe,1990,71.245
swe,1991,70.628
swe,1992,69.255
swe,1993,67.635
swe,1994,66.762
swe,1995,66.1801
swe,1996,57.3659
swe,1997,56.4601
swe,1998,54.9915
swe,1999,56.4166
swe,2000,56.4614
swe,2001,58.6181
swe,2002,58.7238
swe,2003,58.9088
swe,2004,58.5648
swe,2005,58.7682
swe,2006,59.237
swe,2007,59.6849
swe,2008,59.8029
swe,2009,59.3875
swe,2010,67.1071
swe,2011,67.8642
swe,2012,68.2637
swe,2013,68.6844
swe,2014,69.113
swe,2015,69.5027
swe,2016,69.6732
swe,2017,70.2194
swe,2018,70.7766
swz,2016,47.1339
syc,2011,61.91
syc,2014,66.8529
syc,2015,67.2277
syc,2016,66.2121
syc,2017,66.8635
syc,2018,66.3614
syr,1995,20.1536
syr,1998,13.89
syr,2000,20.63
syr,2001,21.32
syr,2002,23.44
syr,2003,18.84
syr,2006,14.96
syr,2007,14.08
syr,2008,14.73
syr,2009,13.01
syr,2011,14.8
tcd,1993,59
tgo,2006,81.0745
tgo,2011,76.4015
tgo,2015,61.2361
tha,1990,76.29
tha,1994,65.16
tha,1996,66.94
tha,1997,67.44
tha,1998,65.79
tha,1999,64.18
tha,2000,64.89
tha,2001,65.04
tha,2003,65.04
tha,2004,65.13
tha,2005,66.3
tha,2006,65.11
tha,2007,65.95
tha,2008,65.75
tha,2009,64.66
tha,2010,63.6719
tha,2011,65.9
tha,2012,65.28
tha,2013,62.6982
tha,2014,61.5321
tha,2015,61.0972
tha,2016,60.1807
tha,2017,59.3878
tha,2018,59.6533
tjk,1996,28.2
tjk,2004,52.25
tjk,2009,29.0901
tjk,2016,32.64
tls,2001,39.16
tls,2010,26.8012
tls,2013,21.3125
tls,2016,61.3735
ton,1990,30.39
ton,1994,37.81
tto,1990,37.82
tto,1991,45.1
tto,1993,43.46
tto,1995,44.95
tto,1996,46.8
tto,1998,46.96
tto,1999,46.61
tto,2000,47.05
tto,2002,47.46
tto,2005,52.4
tto,2006,53.14
tto,2007,51.73
tto,2008,52.53
tto,2009,51.1
tto,2010,49.6616
tto,2011,48.3679
tto,2012,50.7884
tto,2013,50.4239
tto,2014,51.2223
tto,2015,49.3661
tto,2016,49.6044
tun,1994,22.88
tun,1997,23.67
tun,2003,17.5
tun,2005,23.6153
tun,2006,24.3919
tun,2007,24.4854
tun,2008,24.7313
tun,2009,24.7971
tun,2010,24.8472
tun,2011,24.875
tun,2012,25.7732
tun,2013,25.576
tun,2015,26.0347
tur,1990,34.152
tur,1991,34.138
tur,1992,32.717
tur,1993,26.79
tur,1994,31.283
tur,1995,30.922
tur,1996,30.568
tur,1997,28.809
tur,1998,29.257
tur,1999,29.993
tur,2000,26.568
tur,2001,27.138
tur,2002,27.909
tur,2003,26.583
tur,2004,23.335
tur,2005,23.294
tur,2006,23.074
tur,2007,23.142
tur,2008,24.0179
tur,2009,25.5179
tur,2010,27.1131
tur,2011,28.4162
tur,2012,29.0388
tur,2013,30.3009
tur,2014,30.2423
tur,2015,31.4073
tur,2016,32.4176
tur,2017,33.5313
tur,2018,34.1254
tuv,2016,38.3397
tza,2001,84.4058
tza,2006,87.1502
tza,2011,80.88
tza,2013,73.96
tza,2014,80.1317
uga,1991,53.35
uga,2002,81.9
uga,2005,75.58
uga,2012,65.7212
uga,2013,83.75
uga,2017,45
ukr,1995,64.9
ukr,1998,64.37
ukr,1999,54.03
ukr,2000,50.69
ukr,2001,58.01
ukr,2002,58.07
ukr,2003,57.88
ukr,2004,57.65
ukr,2005,57.03
ukr,2006,52.62
ukr,2009,58.1
ukr,2010,58.4
ukr,2011,58.5
ukr,2012,58.6
ukr,2013,58.9
ukr,2014,56.13
ukr,2015,56.2
ukr,2016,55.89
ukr,2017,55.67
ukr,2018,56.7527
ury,1990,31.8
ury,1991,34.7
ury,1992,35.9
ury,1993,35.7
ury,1994,36.7
ury,1995,37.8
ury,1996,47.11
ury,1998,49.6314
ury,1999,48.7964
ury,2000,49.3381
ury,2001,51.6257
ury,2002,49.9659
ury,2003,49.6837
ury,2004,49.4351
ury,2005,50.2496
ury,2006,51.9115
ury,2007,53.7757
ury,2008,54.7404
ury,2009,55.3931
ury,2010,55.0843
ury,2011,56.902
ury,2012,56.62
ury,2013,55.4254
ury,2014,56.9328
ury,2015,56.3135
ury,2016,56.3504
ury,2017,56.0678
ury,2018,55.9604
usa,1990,57.5
usa,1991,57.4
usa,1992,57.8
usa,1993,57.9
usa,1994,58.8618
usa,1995,59.0478
usa,1996,59.3428
usa,1997,59.8977
usa,1998,59.8467
usa,1999,60.0342
usa,2000,59.9416
usa,2001,59.7871
usa,2002,59.6217
usa,2003,59.505
usa,2004,59.1641
usa,2005,59.2553
usa,2006,59.3627
usa,2007,59.3076
usa,2008,59.4712
usa,2009,59.1945
usa,2010,58.6225
usa,2011,58.1038
usa,2012,57.6841
usa,2013,57.2059
usa,2014,56.9736
usa,2015,56.6767
usa,2016,56.801
usa,2017,57.0352
usa,2018,57.0784
uzb,2003,33.2
uzb,2009,67.46
uzb,2010,66.57
uzb,2011,64.87
uzb,2012,65.29
uzb,2013,66.28
uzb,2014,67.09
uzb,2015,67.87
uzb,2016,68.58
uzb,2017,69.87
vct,1991,44.27
ven,1990,33.03
ven,2001,37.36
ven,2005,49.3262
ven,2006,49.9072
ven,2007,49.6143
ven,2008,49.6226
ven,2009,49.8941
ven,2010,49.4879
ven,2011,49.5305
ven,2012,49.3803
vnm,2004,67.6
vnm,2007,70.5335
vnm,2009,71.4925
vnm,2010,71.5735
vnm,2011,72.5694
vnm,2012,72.4618
vnm,2013,73.2605
vnm,2014,73.2208
vnm,2015,72.7057
vnm,2016,72.1235
vnm,2017,71.5742
vnm,2018,71.2439
vut,2009,60.195
wsm,1991,40.17
wsm,2001,32.28
wsm,2006,33.37
wsm,2012,24.3868
wsm,2014,24.39
wsm,2017,31.4751
yem,1994,19.99
yem,1999,21.77
yem,2010,9.97
yem,2014,6.0374
zaf,1991,29.54
zaf,2000,42.8548
zaf,2001,42.3716
zaf,2002,40.9014
zaf,2003,40.0246
zaf,2004,38.0912
zaf,2005,39.955
zaf,2006,40.5973
zaf,2007,40.5744
zaf,2008,47.9541
zaf,2009,46.2685
zaf,2010,44.6451
zaf,2011,45.0472
zaf,2012,45.2227
zaf,2013,46.1732
zaf,2014,46.4007
zaf,2015,47.6418
zaf,2016,47.6589
zaf,2017,48.5501
zaf,2018,48.4325
zmb,1990,31.91
zmb,2000,64.76
zmb,2005,74
zmb,2008,70.31
zmb,2010,59.1
zmb,2012,69.5
zmb,2017,27.8062
zwe,1997,67.57
zwe,1999,64.5
zwe,2004,77.46
zwe,2011,77.4697
zwe,2012,58.1
zwe,2014,80.2528
