ref_area,classif1,classif2,time,how_temp_age_ec2_nb
are,age_ythadult_yge25,ec2_isic4_r90,2023,48.18
are,age_ythadult_yge25,ec2_isic4_r91,2017,45.65
are,age_ythadult_yge25,ec2_isic4_r91,2018,46.83
are,age_ythadult_yge25,ec2_isic4_r91,2022,50.08
are,age_ythadult_yge25,ec2_isic4_r91,2023,45.48
are,age_ythadult_yge25,ec2_isic4_r93,2017,47.32
are,age_ythadult_yge25,ec2_isic4_r93,2018,46.54
are,age_ythadult_yge25,ec2_isic4_r93,2022,46.63
are,age_ythadult_yge25,ec2_isic4_r93,2023,42.58
are,age_ythadult_yge25,ec2_isic4_s94,2017,40.98
are,age_ythadult_yge25,ec2_isic4_s94,2018,39.04
are,age_ythadult_yge25,ec2_isic4_s94,2022,47.21
are,age_ythadult_yge25,ec2_isic4_s94,2023,45.11
are,age_ythadult_yge25,ec2_isic4_s95,2017,50.72
are,age_ythadult_yge25,ec2_isic4_s95,2018,49.7
are,age_ythadult_yge25,ec2_isic4_s95,2022,53.85
are,age_ythadult_yge25,ec2_isic4_s95,2023,50.79
are,age_ythadult_yge25,ec2_isic4_s96,2017,62.95
are,age_ythadult_yge25,ec2_isic4_s96,2018,54.73
are,age_ythadult_yge25,ec2_isic4_s96,2022,52.79
are,age_ythadult_yge25,ec2_isic4_s96,2023,51.95
are,age_ythadult_yge25,ec2_isic4_t97,2017,77.61
are,age_ythadult_yge25,ec2_isic4_t97,2018,62.8
are,age_ythadult_yge25,ec2_isic4_t97,2022,61.87
are,age_ythadult_yge25,ec2_isic4_t97,2023,60.43
are,age_ythadult_yge25,ec2_isic4_t98,2017,56.74
are,age_ythadult_yge25,ec2_isic4_t98,2018,51.38
are,age_ythadult_yge25,ec2_isic4_t98,2022,56.22
are,age_ythadult_yge25,ec2_isic4_t98,2023,35.26
are,age_ythadult_yge25,ec2_isic4_total,2017,56
are,age_ythadult_yge25,ec2_isic4_total,2018,51.67
are,age_ythadult_yge25,ec2_isic4_total,2022,50.78
are,age_ythadult_yge25,ec2_isic4_total,2023,48.69
are,age_ythadult_yge25,ec2_isic4_u99,2017,39.79
are,age_ythadult_yge25,ec2_isic4_u99,2018,37.66
are,age_ythadult_yge25,ec2_isic4_u99,2022,37.97
are,age_ythadult_yge25,ec2_isic4_u99,2023,44.45
are,age_ythadult_yge25,ec2_isic4_x,2017,50.82
are,age_ythadult_yge25,ec2_isic4_x,2018,42.68
are,age_ythadult_yge25,ec2_isic4_x,2022,49.26
are,age_ythadult_yge25,ec2_isic4_x,2023,47.74
