ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mdv,sex_m,age_ythadult_yge25,mts_aggregate_x,2016,0.017
mdv,sex_m,age_ythadult_yge25,mts_details_mrd,2014,0.451
mdv,sex_m,age_ythadult_yge25,mts_details_mrd,2016,0.261
mdv,sex_m,age_ythadult_yge25,mts_details_mrd,2019,0.552
mdv,sex_m,age_ythadult_yge25,mts_details_sep,2014,0.112
mdv,sex_m,age_ythadult_yge25,mts_details_sep,2016,0.095
mdv,sex_m,age_ythadult_yge25,mts_details_sep,2019,0.402
mdv,sex_m,age_ythadult_yge25,mts_details_sgle,2014,0.228
mdv,sex_m,age_ythadult_yge25,mts_details_sgle,2016,0.24
mdv,sex_m,age_ythadult_yge25,mts_details_sgle,2019,0.314
mdv,sex_m,age_ythadult_yge25,mts_details_total,2014,0.814
mdv,sex_m,age_ythadult_yge25,mts_details_total,2016,0.626
mdv,sex_m,age_ythadult_yge25,mts_details_total,2019,1.268
mdv,sex_m,age_ythadult_yge25,mts_details_wid,2014,0.017
mdv,sex_m,age_ythadult_yge25,mts_details_wid,2016,0.012
mdv,sex_m,age_ythadult_yge25,mts_details_x,2014,0.006
mdv,sex_m,age_ythadult_yge25,mts_details_x,2016,0.017
mdv,sex_t,age_aggregate_total,mts_aggregate_1,2014,2.508
mdv,sex_t,age_aggregate_total,mts_aggregate_1,2016,1.621
mdv,sex_t,age_aggregate_total,mts_aggregate_1,2019,1.976
mdv,sex_t,age_aggregate_total,mts_aggregate_2,2014,3.017
mdv,sex_t,age_aggregate_total,mts_aggregate_2,2016,1.034
mdv,sex_t,age_aggregate_total,mts_aggregate_2,2019,2.342
mdv,sex_t,age_aggregate_total,mts_aggregate_total,2014,5.612
mdv,sex_t,age_aggregate_total,mts_aggregate_total,2016,2.719
mdv,sex_t,age_aggregate_total,mts_aggregate_total,2019,4.318
mdv,sex_t,age_aggregate_total,mts_aggregate_x,2014,0.087
mdv,sex_t,age_aggregate_total,mts_aggregate_x,2016,0.063
mdv,sex_t,age_aggregate_total,mts_details_mrd,2014,3.017
mdv,sex_t,age_aggregate_total,mts_details_mrd,2016,1.034
mdv,sex_t,age_aggregate_total,mts_details_mrd,2019,2.342
mdv,sex_t,age_aggregate_total,mts_details_sep,2014,0.512
mdv,sex_t,age_aggregate_total,mts_details_sep,2016,0.268
mdv,sex_t,age_aggregate_total,mts_details_sep,2019,0.699
mdv,sex_t,age_aggregate_total,mts_details_sgle,2014,1.895
mdv,sex_t,age_aggregate_total,mts_details_sgle,2016,1.325
mdv,sex_t,age_aggregate_total,mts_details_sgle,2019,1.203
mdv,sex_t,age_aggregate_total,mts_details_total,2014,5.612
mdv,sex_t,age_aggregate_total,mts_details_total,2016,2.719
mdv,sex_t,age_aggregate_total,mts_details_total,2019,4.318
mdv,sex_t,age_aggregate_total,mts_details_wid,2014,0.101
mdv,sex_t,age_aggregate_total,mts_details_wid,2016,0.028
mdv,sex_t,age_aggregate_total,mts_details_wid,2019,0.074
mdv,sex_t,age_aggregate_total,mts_details_x,2014,0.087
mdv,sex_t,age_aggregate_total,mts_details_x,2016,0.063
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_1,2014,1.63
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_1,2016,1.042
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_1,2019,0.883
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_2,2014,0.541
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_2,2016,0.257
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_2,2019,0.375
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_total,2014,2.243
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_total,2016,1.33
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_total,2019,1.258
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_x,2014,0.072
mdv,sex_t,age_aggregate_y15_24,mts_aggregate_x,2016,0.031
mdv,sex_t,age_aggregate_y15_24,mts_details_mrd,2014,0.541
mdv,sex_t,age_aggregate_y15_24,mts_details_mrd,2016,0.257
mdv,sex_t,age_aggregate_y15_24,mts_details_mrd,2019,0.375
mdv,sex_t,age_aggregate_y15_24,mts_details_sep,2014,0.076
mdv,sex_t,age_aggregate_y15_24,mts_details_sep,2016,0.011
mdv,sex_t,age_aggregate_y15_24,mts_details_sgle,2014,1.554
mdv,sex_t,age_aggregate_y15_24,mts_details_sgle,2016,1.031
mdv,sex_t,age_aggregate_y15_24,mts_details_sgle,2019,0.839
mdv,sex_t,age_aggregate_y15_24,mts_details_total,2014,2.243
mdv,sex_t,age_aggregate_y15_24,mts_details_total,2016,1.33
mdv,sex_t,age_aggregate_y15_24,mts_details_total,2019,1.258
mdv,sex_t,age_aggregate_y15_24,mts_details_x,2014,0.072
mdv,sex_t,age_aggregate_y15_24,mts_details_x,2016,0.031
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_1,2014,0.754
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_1,2016,0.495
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_1,2019,0.82
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_2,2014,2.182
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_2,2016,0.672
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_2,2019,1.449
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_total,2014,2.95
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_total,2016,1.184
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_total,2019,2.269
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_x,2014,0.014
mdv,sex_t,age_aggregate_y25_54,mts_aggregate_x,2016,0.017
mdv,sex_t,age_aggregate_y25_54,mts_details_mrd,2014,2.182
mdv,sex_t,age_aggregate_y25_54,mts_details_mrd,2016,0.672
mdv,sex_t,age_aggregate_y25_54,mts_details_mrd,2019,1.449
mdv,sex_t,age_aggregate_y25_54,mts_details_sep,2014,0.382
mdv,sex_t,age_aggregate_y25_54,mts_details_sep,2016,0.203
mdv,sex_t,age_aggregate_y25_54,mts_details_sep,2019,0.441
mdv,sex_t,age_aggregate_y25_54,mts_details_sgle,2014,0.333
mdv,sex_t,age_aggregate_y25_54,mts_details_sgle,2016,0.276
mdv,sex_t,age_aggregate_y25_54,mts_details_sgle,2019,0.364
mdv,sex_t,age_aggregate_y25_54,mts_details_total,2014,2.95
mdv,sex_t,age_aggregate_y25_54,mts_details_total,2016,1.184
mdv,sex_t,age_aggregate_y25_54,mts_details_total,2019,2.269
mdv,sex_t,age_aggregate_y25_54,mts_details_wid,2014,0.039
mdv,sex_t,age_aggregate_y25_54,mts_details_wid,2016,0.016
mdv,sex_t,age_aggregate_y25_54,mts_details_x,2014,0.014
mdv,sex_t,age_aggregate_y25_54,mts_details_x,2016,0.017
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_1,2014,0.085
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_1,2016,0.041
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_1,2019,0.069
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_2,2014,0.222
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_2,2016,0.089
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_2,2019,0.271
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_total,2014,0.308
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_total,2016,0.13
mdv,sex_t,age_aggregate_y55_64,mts_aggregate_total,2019,0.34
mdv,sex_t,age_aggregate_y55_64,mts_details_mrd,2014,0.222
mdv,sex_t,age_aggregate_y55_64,mts_details_mrd,2016,0.089
mdv,sex_t,age_aggregate_y55_64,mts_details_mrd,2019,0.271
mdv,sex_t,age_aggregate_y55_64,mts_details_sep,2014,0.041
mdv,sex_t,age_aggregate_y55_64,mts_details_sep,2016,0.041
mdv,sex_t,age_aggregate_y55_64,mts_details_sgle,2014,0.006
mdv,sex_t,age_aggregate_y55_64,mts_details_total,2014,0.308
mdv,sex_t,age_aggregate_y55_64,mts_details_total,2016,0.13
mdv,sex_t,age_aggregate_y55_64,mts_details_total,2019,0.34
mdv,sex_t,age_aggregate_y55_64,mts_details_wid,2014,0.038
mdv,sex_t,age_aggregate_yge65,mts_aggregate_1,2014,0.039
mdv,sex_t,age_aggregate_yge65,mts_aggregate_1,2016,0.044
mdv,sex_t,age_aggregate_yge65,mts_aggregate_2,2014,0.072
mdv,sex_t,age_aggregate_yge65,mts_aggregate_2,2016,0.017
mdv,sex_t,age_aggregate_yge65,mts_aggregate_2,2019,0.247
mdv,sex_t,age_aggregate_yge65,mts_aggregate_total,2014,0.111
mdv,sex_t,age_aggregate_yge65,mts_aggregate_total,2016,0.075
mdv,sex_t,age_aggregate_yge65,mts_aggregate_total,2019,0.451
mdv,sex_t,age_aggregate_yge65,mts_aggregate_x,2016,0.015
mdv,sex_t,age_aggregate_yge65,mts_details_mrd,2014,0.072
mdv,sex_t,age_aggregate_yge65,mts_details_mrd,2016,0.017
mdv,sex_t,age_aggregate_yge65,mts_details_mrd,2019,0.247
mdv,sex_t,age_aggregate_yge65,mts_details_sep,2014,0.013
mdv,sex_t,age_aggregate_yge65,mts_details_sep,2016,0.015
mdv,sex_t,age_aggregate_yge65,mts_details_sgle,2016,0.017
mdv,sex_t,age_aggregate_yge65,mts_details_total,2014,0.111
mdv,sex_t,age_aggregate_yge65,mts_details_total,2016,0.075
mdv,sex_t,age_aggregate_yge65,mts_details_total,2019,0.451
mdv,sex_t,age_aggregate_yge65,mts_details_wid,2014,0.024
mdv,sex_t,age_aggregate_yge65,mts_details_wid,2016,0.012
mdv,sex_t,age_aggregate_yge65,mts_details_x,2016,0.015
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_1,2014,1.63
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_1,2016,1.042
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_1,2019,0.883
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_2,2014,0.541
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_2,2016,0.257
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_2,2019,0.375
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_total,2014,2.243
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_total,2016,1.33
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_total,2019,1.258
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_x,2014,0.072
mdv,sex_t,age_ythadult_y15_24,mts_aggregate_x,2016,0.031
mdv,sex_t,age_ythadult_y15_24,mts_details_mrd,2014,0.541
mdv,sex_t,age_ythadult_y15_24,mts_details_mrd,2016,0.257
mdv,sex_t,age_ythadult_y15_24,mts_details_mrd,2019,0.375
mdv,sex_t,age_ythadult_y15_24,mts_details_sep,2014,0.076
mdv,sex_t,age_ythadult_y15_24,mts_details_sep,2016,0.011
mdv,sex_t,age_ythadult_y15_24,mts_details_sgle,2014,1.554
mdv,sex_t,age_ythadult_y15_24,mts_details_sgle,2016,1.031
mdv,sex_t,age_ythadult_y15_24,mts_details_sgle,2019,0.839
mdv,sex_t,age_ythadult_y15_24,mts_details_total,2014,2.243
mdv,sex_t,age_ythadult_y15_24,mts_details_total,2016,1.33
mdv,sex_t,age_ythadult_y15_24,mts_details_total,2019,1.258
mdv,sex_t,age_ythadult_y15_24,mts_details_x,2014,0.072
mdv,sex_t,age_ythadult_y15_24,mts_details_x,2016,0.031
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_1,2014,2.469
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_1,2016,1.578
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_1,2019,1.772
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_2,2014,2.945
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_2,2016,1.018
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_2,2019,2.095
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_total,2014,5.501
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_total,2016,2.644
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_total,2019,3.867
mdv,sex_t,age_ythadult_y15_64,mts_aggregate_x,2014,0.087
mdv,sex_t,age_ythadult_y15_64,mts_details_mrd,2014,2.945
mdv,sex_t,age_ythadult_y15_64,mts_details_mrd,2016,1.018
mdv,sex_t,age_ythadult_y15_64,mts_details_mrd,2019,2.095
mdv,sex_t,age_ythadult_y15_64,mts_details_sep,2014,0.499
mdv,sex_t,age_ythadult_y15_64,mts_details_sep,2016,0.254
mdv,sex_t,age_ythadult_y15_64,mts_details_sep,2019,0.495
mdv,sex_t,age_ythadult_y15_64,mts_details_sgle,2014,1.893
mdv,sex_t,age_ythadult_y15_64,mts_details_total,2014,5.501
mdv,sex_t,age_ythadult_y15_64,mts_details_total,2016,2.644
mdv,sex_t,age_ythadult_y15_64,mts_details_total,2019,3.867
mdv,sex_t,age_ythadult_y15_64,mts_details_x,2014,0.087
mdv,sex_t,age_ythadult_yge15,mts_aggregate_1,2014,2.508
mdv,sex_t,age_ythadult_yge15,mts_aggregate_1,2016,1.621
mdv,sex_t,age_ythadult_yge15,mts_aggregate_1,2019,1.976
mdv,sex_t,age_ythadult_yge15,mts_aggregate_2,2014,3.017
mdv,sex_t,age_ythadult_yge15,mts_aggregate_2,2016,1.034
mdv,sex_t,age_ythadult_yge15,mts_aggregate_2,2019,2.342
mdv,sex_t,age_ythadult_yge15,mts_aggregate_total,2014,5.612
mdv,sex_t,age_ythadult_yge15,mts_aggregate_total,2016,2.719
mdv,sex_t,age_ythadult_yge15,mts_aggregate_total,2019,4.318
mdv,sex_t,age_ythadult_yge15,mts_aggregate_x,2014,0.087
mdv,sex_t,age_ythadult_yge15,mts_aggregate_x,2016,0.063
mdv,sex_t,age_ythadult_yge15,mts_details_mrd,2014,3.017
mdv,sex_t,age_ythadult_yge15,mts_details_mrd,2016,1.034
mdv,sex_t,age_ythadult_yge15,mts_details_mrd,2019,2.342
mdv,sex_t,age_ythadult_yge15,mts_details_sep,2014,0.512
mdv,sex_t,age_ythadult_yge15,mts_details_sep,2016,0.268
mdv,sex_t,age_ythadult_yge15,mts_details_sep,2019,0.699
mdv,sex_t,age_ythadult_yge15,mts_details_sgle,2014,1.895
mdv,sex_t,age_ythadult_yge15,mts_details_sgle,2016,1.325
mdv,sex_t,age_ythadult_yge15,mts_details_sgle,2019,1.203
mdv,sex_t,age_ythadult_yge15,mts_details_total,2014,5.612
mdv,sex_t,age_ythadult_yge15,mts_details_total,2016,2.719
mdv,sex_t,age_ythadult_yge15,mts_details_total,2019,4.318
mdv,sex_t,age_ythadult_yge15,mts_details_wid,2014,0.101
mdv,sex_t,age_ythadult_yge15,mts_details_wid,2016,0.028
mdv,sex_t,age_ythadult_yge15,mts_details_wid,2019,0.074
mdv,sex_t,age_ythadult_yge15,mts_details_x,2014,0.087
mdv,sex_t,age_ythadult_yge15,mts_details_x,2016,0.063
mdv,sex_t,age_ythadult_yge25,mts_aggregate_1,2014,0.878
mdv,sex_t,age_ythadult_yge25,mts_aggregate_1,2016,0.58
mdv,sex_t,age_ythadult_yge25,mts_aggregate_1,2019,1.093
mdv,sex_t,age_ythadult_yge25,mts_aggregate_2,2014,2.476
mdv,sex_t,age_ythadult_yge25,mts_aggregate_2,2016,0.777
mdv,sex_t,age_ythadult_yge25,mts_aggregate_2,2019,1.967
mdv,sex_t,age_ythadult_yge25,mts_aggregate_total,2014,3.369
mdv,sex_t,age_ythadult_yge25,mts_aggregate_total,2016,1.389
mdv,sex_t,age_ythadult_yge25,mts_aggregate_total,2019,3.06
mdv,sex_t,age_ythadult_yge25,mts_aggregate_x,2014,0.015
mdv,sex_t,age_ythadult_yge25,mts_aggregate_x,2016,0.032
mdv,sex_t,age_ythadult_yge25,mts_details_mrd,2014,2.476
mdv,sex_t,age_ythadult_yge25,mts_details_mrd,2016,0.777
mdv,sex_t,age_ythadult_yge25,mts_details_mrd,2019,1.967
mdv,sex_t,age_ythadult_yge25,mts_details_sep,2014,0.436
mdv,sex_t,age_ythadult_yge25,mts_details_sep,2016,0.258
mdv,sex_t,age_ythadult_yge25,mts_details_sep,2019,0.655
mdv,sex_t,age_ythadult_yge25,mts_details_sgle,2014,0.341
mdv,sex_t,age_ythadult_yge25,mts_details_sgle,2016,0.294
mdv,sex_t,age_ythadult_yge25,mts_details_sgle,2019,0.364
mdv,sex_t,age_ythadult_yge25,mts_details_total,2014,3.369
mdv,sex_t,age_ythadult_yge25,mts_details_total,2016,1.389
mdv,sex_t,age_ythadult_yge25,mts_details_total,2019,3.06
mdv,sex_t,age_ythadult_yge25,mts_details_wid,2014,0.101
mdv,sex_t,age_ythadult_yge25,mts_details_wid,2016,0.028
mdv,sex_t,age_ythadult_yge25,mts_details_wid,2019,0.074
mdv,sex_t,age_ythadult_yge25,mts_details_x,2014,0.015
mdv,sex_t,age_ythadult_yge25,mts_details_x,2016,0.032
