ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tls,age_ythadult_yge25,oc2_isco08_81,2013,0.519
tls,age_ythadult_yge25,oc2_isco08_81,2022,0.123
tls,age_ythadult_yge25,oc2_isco08_82,2015,0.044
tls,age_ythadult_yge25,oc2_isco08_83,2010,4.386
tls,age_ythadult_yge25,oc2_isco08_83,2013,5.875
tls,age_ythadult_yge25,oc2_isco08_83,2015,4.09
tls,age_ythadult_yge25,oc2_isco08_83,2016,5.302
tls,age_ythadult_yge25,oc2_isco08_83,2021,7.295
tls,age_ythadult_yge25,oc2_isco08_83,2022,11.809
tls,age_ythadult_yge25,oc2_isco08_91,2010,0.703
tls,age_ythadult_yge25,oc2_isco08_91,2013,1.283
tls,age_ythadult_yge25,oc2_isco08_91,2015,3.505
tls,age_ythadult_yge25,oc2_isco08_91,2016,8.392
tls,age_ythadult_yge25,oc2_isco08_91,2021,4.043
tls,age_ythadult_yge25,oc2_isco08_91,2022,4.706
tls,age_ythadult_yge25,oc2_isco08_92,2010,0.898
tls,age_ythadult_yge25,oc2_isco08_92,2015,0.263
tls,age_ythadult_yge25,oc2_isco08_92,2021,0.297
tls,age_ythadult_yge25,oc2_isco08_92,2022,0.078
tls,age_ythadult_yge25,oc2_isco08_93,2010,5.498
tls,age_ythadult_yge25,oc2_isco08_93,2013,0.766
tls,age_ythadult_yge25,oc2_isco08_93,2015,1.219
tls,age_ythadult_yge25,oc2_isco08_93,2016,15.67
tls,age_ythadult_yge25,oc2_isco08_93,2021,4.888
tls,age_ythadult_yge25,oc2_isco08_93,2022,1.391
tls,age_ythadult_yge25,oc2_isco08_94,2010,0.341
tls,age_ythadult_yge25,oc2_isco08_95,2021,0.339
tls,age_ythadult_yge25,oc2_isco08_96,2013,0.366
tls,age_ythadult_yge25,oc2_isco08_96,2022,0.009
tls,age_ythadult_yge25,oc2_isco08_total,2010,63.937
tls,age_ythadult_yge25,oc2_isco08_total,2013,73.419
tls,age_ythadult_yge25,oc2_isco08_total,2015,107.717
tls,age_ythadult_yge25,oc2_isco08_total,2016,114.498
tls,age_ythadult_yge25,oc2_isco08_total,2021,104.826
tls,age_ythadult_yge25,oc2_isco08_total,2022,91.763
tls,age_ythadult_yge25,oc2_isco08_x,2010,2.156
tls,age_ythadult_yge25,oc2_isco08_x,2013,0.259
tls,age_ythadult_yge25,oc2_isco08_x,2015,6.273
tls,age_ythadult_yge25,oc2_isco08_x,2022,21.697
