ref_area,classif1,classif2,time,how_xees_age_ec2_nb
are,age_ythadult_yge25,ec2_isic4_r93,2022,44.95
are,age_ythadult_yge25,ec2_isic4_r93,2023,43.25
are,age_ythadult_yge25,ec2_isic4_s94,2017,41.12
are,age_ythadult_yge25,ec2_isic4_s94,2018,39.02
are,age_ythadult_yge25,ec2_isic4_s94,2022,47.22
are,age_ythadult_yge25,ec2_isic4_s94,2023,45.09
are,age_ythadult_yge25,ec2_isic4_s95,2017,50.14
are,age_ythadult_yge25,ec2_isic4_s95,2018,50.25
are,age_ythadult_yge25,ec2_isic4_s95,2022,53.88
are,age_ythadult_yge25,ec2_isic4_s95,2023,49.99
are,age_ythadult_yge25,ec2_isic4_s96,2017,62.48
are,age_ythadult_yge25,ec2_isic4_s96,2018,55.1
are,age_ythadult_yge25,ec2_isic4_s96,2022,52.94
are,age_ythadult_yge25,ec2_isic4_s96,2023,51.61
are,age_ythadult_yge25,ec2_isic4_t97,2017,77.66
are,age_ythadult_yge25,ec2_isic4_t97,2018,62.86
are,age_ythadult_yge25,ec2_isic4_t97,2022,61.89
are,age_ythadult_yge25,ec2_isic4_t97,2023,60.56
are,age_ythadult_yge25,ec2_isic4_t98,2017,58.7
are,age_ythadult_yge25,ec2_isic4_t98,2018,52.25
are,age_ythadult_yge25,ec2_isic4_t98,2023,32.52
are,age_ythadult_yge25,ec2_isic4_total,2017,56.11
are,age_ythadult_yge25,ec2_isic4_total,2018,51.85
are,age_ythadult_yge25,ec2_isic4_total,2022,51.01
are,age_ythadult_yge25,ec2_isic4_total,2023,48.69
are,age_ythadult_yge25,ec2_isic4_u99,2017,39.59
are,age_ythadult_yge25,ec2_isic4_u99,2018,37.66
are,age_ythadult_yge25,ec2_isic4_u99,2022,37.97
are,age_ythadult_yge25,ec2_isic4_u99,2023,44.45
are,age_ythadult_yge25,ec2_isic4_x,2017,50.98
are,age_ythadult_yge25,ec2_isic4_x,2018,45.95
are,age_ythadult_yge25,ec2_isic4_x,2022,49.26
are,age_ythadult_yge25,ec2_isic4_x,2023,47.75
