ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
arg,sex_t,age_ythadult_yge15,cbr_bir_native,2012,18171.628
arg,sex_t,age_ythadult_yge15,cbr_bir_native,2013,18415.046
arg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,18860.814
arg,sex_t,age_ythadult_yge15,cbr_bir_native,2017,20172.33
arg,sex_t,age_ythadult_yge15,cbr_bir_native,2018,20263.281
arg,sex_t,age_ythadult_yge15,cbr_bir_native,2019,20713.287
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2004,17276.99
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2005,17499.319
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2006,17863.004
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2008,18458.311
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2009,18733.461
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2010,18961.288
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2011,19123.136
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2012,19361.552
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2013,19644.188
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,20040.906
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2017,21462.659
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2018,21709.157
arg,sex_t,age_ythadult_yge15,cbr_bir_total,2019,22152.813
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2004,15.774
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2005,8.023
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2006,10.566
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2008,8.055
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2009,14.695
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2010,11.581
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2011,14.491
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2012,10.496
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2013,16.054
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,14.149
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2017,8.788
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2018,10.911
arg,sex_t,age_ythadult_yge15,cbr_bir_x,2019,11.474
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2004,972.993
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2005,1002.354
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2006,1017.677
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2008,1059.093
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,1041.657
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2010,1018.062
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2011,1012.575
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2012,1048.226
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2013,1090.207
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,1032.13
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2017,1179.21
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2018,1287.99
arg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2019,1280.762
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2004,12131.19
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2005,12335.153
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2006,12657.764
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2008,13140.81
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2009,13443.673
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2010,13664.957
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2011,13850.825
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2012,13971.744
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2013,14152.681
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,14398.026
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2017,15623.267
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2018,15823.95
arg,sex_t,age_ythadult_yge25,cbr_bir_native,2019,16350.058
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2004,13116.681
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2005,13344.157
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2006,13685.256
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2008,14207.06
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2009,14496.829
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2010,14690.896
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2011,14874.807
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2012,15029.361
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2013,15256.404
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,15440.423
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2017,16809.564
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2018,17119.704
arg,sex_t,age_ythadult_yge25,cbr_bir_total,2019,17640.048
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2004,12.498
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2005,6.65
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2006,9.816
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2008,7.158
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2009,11.499
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2010,7.877
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2011,11.407
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2012,9.391
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2013,13.516
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,10.267
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2017,7.087
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2018,7.764
arg,sex_t,age_ythadult_yge25,cbr_bir_x,2019,9.228
